Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     149.48 149.53 149.59 149.60 149.60 149.59 149.59 149.60 149.64 149.68 149.83 149.89 149.86 149.92 150.11 150.21 150.26 150.33 150.36 150.25 150.18 150.32 150.34 150.29 150.24 150.21 150.16 150.17 150.25 150.22 150.31 150.41 150.36 150.29 150.39 150.32 150.24 150.18 150.10 150.04 149.99 149.91 149.85 149.83 149.81 149.81 149.80 149.81 149.80 149.79 149.76 149.76 149.73 149.72 149.72 149.72 149.64 149.61 149.59 149.59 149.58 149.56 149.56 149.52 149.54 149.57 149.58 149.45 149.40 149.41 149.35 149.35 149.34 149.35 149.31 149.28 149.27 149.26 149.24 149.25 149.23 149.25 149.26 149.24 149.26 149.27 149.27 149.26 149.26 149.26 149.28 149.31 149.32 149.32 149.33 149.34 149.33 149.34 149.35 149.35 149.33 149.32 149.31 149.31 149.32 149.33 149.34 149.35 149.36 149.36 149.37 149.35 149.32 149.34 149.39 149.42 149.41 149.41 149.42 149.44 149.46 149.47 149.48 149.50 149.54 149.57 149.57 149.60 149.63 149.64 149.66 149.67 149.68 149.69 149.70 149.73 149.73 149.73 149.73 149.74 149.69 149.69 149.67 149.64 149.66 149.65 149.64 149.62 149.58 149.55 149.54 149.53 149.53 149.49 149.46 149.45 149.43 149.42 149.41 149.42 149.41 149.41 149.40 149.38 149.37 149.36 149.37 149.38 149.39 149.40 149.41 149.43 149.44 149.44 149.45 149.46 149.47 149.47 149.47 149.48
87°S ||     151.28 151.36 151.38 151.49 151.46 151.53 151.45 151.44 151.42 151.34 151.34 151.33 151.24 151.14 151.09 151.07 151.09 151.10 151.10 151.06 151.05 151.10 151.22 151.25 151.23 151.18 151.18 151.09 151.16 151.01 151.23 151.25 151.11 151.09 151.08 151.09 151.06 151.03 151.05 151.03 150.99 151.03 151.00 150.98 150.95 150.93 150.92 150.86 150.82 150.77 150.64 150.78 150.60 150.35 150.38 150.32 150.21 150.08 150.02 150.00 150.16 149.67 149.75 149.50 149.42 149.40 149.34 149.31 149.28 149.26 149.20 149.17 149.23 149.21 148.94 148.88 148.81 148.71 148.68 148.85 148.54 148.35 148.34 148.24 148.22 148.22 148.25 148.28 148.31 148.34 148.38 148.39 148.40 148.40 148.41 148.83 148.72 148.91 148.77 148.99 148.98 148.99 149.07 149.09 149.13 149.22 149.28 149.44 149.53 149.58 149.44 149.43 149.46 149.49 149.51 149.51 149.56 149.60 149.67 149.67 149.74 149.80 149.81 149.86 149.93 149.92 149.93 150.00 150.08 150.06 150.12 150.13 150.15 150.21 150.34 150.47 150.55 150.69 150.62 150.45 150.32 150.28 150.25 150.22 150.18 150.18 150.13 149.88 149.84 149.83 149.83 149.84 149.88 149.88 149.87 149.88 149.94 150.05 150.14 150.13 150.20 150.27 150.35 150.39 150.50 150.58 150.68 150.73 150.87 150.91 151.08 151.09 151.11 151.10 151.16 151.05 150.81 150.93 151.27 151.46
85°S ||     150.74 150.76 150.78 150.79 150.80 150.80 150.81 150.86 150.86 150.85 150.85 150.85 150.87 150.94 150.88 150.82 150.83 150.93 150.92 150.92 150.93 150.94 150.97 150.98 150.96 150.96 151.00 151.09 151.15 151.28 151.56 151.59 151.57 151.57 151.60 151.47 151.63 151.55 151.51 151.45 151.64 151.86 151.82 151.84 151.67 151.64 151.55 151.46 151.38 151.30 151.32 151.22 151.20 151.18 151.40 151.46 151.21 151.06 151.10 151.40 151.28 150.45 150.33 150.38 150.50 150.58 150.43 150.51 150.49 150.10 150.24 150.13 149.83 149.75 149.80 149.55 149.86 150.12 150.40 150.06 149.89 149.82 149.89 149.90 150.00 149.88 149.81 149.68 149.67 149.78 149.65 149.67 149.77 149.74 149.73 149.75 149.76 149.81 149.85 149.95 149.91 150.03 150.32 150.60 150.52 150.48 150.46 150.47 150.44 150.50 150.58 150.64 150.68 150.75 150.54 150.59 150.69 150.71 150.65 150.57 150.56 150.60 150.64 150.73 150.83 150.90 150.90 150.85 150.85 150.80 150.75 150.72 150.68 150.69 150.72 150.81 151.31 152.18 152.43 152.27 151.83 151.60 151.50 151.54 151.15 150.94 150.84 150.74 150.79 150.85 150.74 150.77 150.82 150.95 151.09 151.15 151.18 151.20 151.16 151.16 151.15 151.00 150.87 150.81 150.78 150.87 150.93 151.00 151.13 151.28 151.07 151.13 151.09 151.05 150.98 150.94 150.90 150.89 150.78 150.74
83°S ||     150.84 150.87 150.88 150.90 150.91 150.91 150.93 150.94 150.96 150.98 151.00 151.02 151.05 151.07 151.06 151.07 151.09 151.12 151.15 151.17 151.20 151.23 151.26 151.29 151.33 151.38 151.42 151.48 151.57 151.67 151.61 151.48 151.45 151.40 151.50 151.59 151.58 151.55 151.60 151.64 151.44 151.44 151.46 151.47 151.49 151.51 151.49 151.88 151.97 152.03 151.96 151.97 151.91 151.91 151.92 151.90 151.85 152.06 152.12 152.10 151.76 152.03 151.96 151.87 152.11 151.90 151.91 151.89 152.17 151.93 152.14 152.31 152.42 152.43 152.32 152.23 152.25 152.24 152.23 152.30 152.28 152.26 152.15 152.17 152.19 152.13 152.08 152.07 152.11 152.09 151.88 151.87 151.95 152.18 151.89 151.83 151.74 151.70 151.72 151.61 151.77 151.34 151.48 151.25 151.60 151.80 151.84 151.64 151.55 151.58 151.62 151.73 151.93 151.99 152.05 152.00 151.71 151.73 151.67 151.67 151.61 151.58 151.33 151.26 151.32 151.37 151.37 151.24 151.23 151.36 151.30 151.31 151.46 151.46 151.63 152.06 152.56 152.52 152.53 152.52 152.53 151.75 151.66 151.70 151.67 151.78 151.75 151.68 151.66 151.66 151.61 151.51 151.42 151.38 151.34 151.21 151.15 151.19 151.44 151.73 152.11 152.31 151.93 151.53 150.94 150.94 150.66 150.59 150.57 150.56 150.66 150.85 151.29 151.30 151.06 150.87 150.80 150.77 150.79 150.82
81°S ||     151.14 151.20 151.20 151.32 151.11 151.17 151.21 151.25 151.30 151.35 151.40 151.46 151.60 151.63 151.46 151.45 151.47 151.52 151.57 151.61 151.65 151.69 151.70 151.74 151.77 151.81 151.86 151.88 151.90 151.93 151.96 152.08 152.05 152.07 152.15 152.11 151.96 151.99 151.97 151.99 152.12 152.01 151.77 151.81 151.67 151.57 151.62 151.76 151.80 151.71 151.83 151.76 151.93 152.49 152.19 152.35 152.56 152.30 152.55 152.50 152.30 152.39 152.43 152.41 152.41 152.38 152.41 152.42 152.37 152.31 152.38 152.27 152.15 152.16 152.18 152.20 152.15 152.16 152.14 152.16 152.39 152.09 151.97 151.94 151.92 151.93 151.92 151.93 151.91 151.90 151.89 151.91 151.82 151.68 151.52 151.26 150.67 150.01 150.80 150.90 151.34 151.63 151.58 151.68 151.92 152.07 152.17 152.33 152.31 152.22 152.06 152.28 152.36 152.44 152.43 152.47 152.49 152.53 152.52 152.52 152.51 152.52 152.49 152.45 152.44 152.42 152.22 152.25 152.30 152.34 152.38 152.50 152.54 152.59 152.60 152.59 152.58 152.18 151.56 151.38 151.34 151.31 151.29 151.45 151.52 151.54 151.49 151.62 151.70 151.77 151.88 151.94 152.02 151.86 151.95 152.11 152.22 151.97 151.88 151.89 152.20 152.03 151.88 151.90 152.00 151.93 152.26 151.78 151.15 150.86 150.87 151.01 151.15 151.37 151.61 151.07 151.17 151.17 151.00 151.06
79°S ||     151.43 151.47 151.49 151.58 151.56 151.53 151.53 151.57 151.58 151.74 151.63 151.70 151.75 151.77 151.84 151.93 151.84 151.96 151.78 151.96 151.90 151.93 151.91 152.22 152.47 151.82 152.12 152.40 152.33 152.39 152.35 152.35 152.34 152.35 152.38 152.39 152.39 152.38 152.32 152.30 152.30 152.14 152.49 152.56 151.97 152.11 152.10 152.00 151.97 152.08 152.17 152.12 152.49 152.44 152.47 152.58 152.68 151.98 152.39 152.05 152.53 152.40 151.98 152.30 152.30 152.49 152.50 152.47 152.45 152.43 152.40 152.42 152.41 152.41 152.40 152.38 152.39 152.42 152.39 152.26 152.32 152.42 152.25 152.23 152.24 152.37 152.15 152.28 152.17 152.19 152.23 152.14 152.10 151.88 151.21 151.22 150.85 151.28 151.73 151.96 151.90 152.10 152.13 152.18 152.23 152.37 152.25 152.34 152.16 152.34 152.06 152.27 152.15 152.15 151.89 151.81 152.33 152.42 152.57 152.60 152.62 152.61 152.62 152.62 152.63 152.62 152.60 152.62 152.62 152.63 152.61 152.60 152.63 152.62 152.63 152.63 152.65 152.66 152.63 152.63 152.63 152.65 152.48 152.25 152.38 152.00 151.64 151.65 151.65 151.57 151.62 151.71 152.00 152.61 152.58 152.07 151.91 152.31 151.44 151.47 151.97 151.53 151.29 151.17 151.11 151.21 151.09 151.44 151.24 151.21 151.22 151.27 151.38 151.13 151.06 151.17 151.26 151.35 151.36 151.37
77°S ||     152.05 151.83 151.80 151.77 151.71 151.91 151.88 152.14 152.10 152.13 152.10 152.12 152.33 152.21 152.19 152.22 152.27 152.27 152.35 152.27 152.24 152.27 152.24 152.29 152.26 152.34 152.45 152.49 152.41 152.47 152.45 152.47 152.47 152.47 152.47 152.48 152.46 152.47 152.46 152.46 152.45 152.46 152.42 152.34 152.30 152.16 151.79 152.22 151.71 151.90 152.37 152.30 152.18 151.80 151.94 152.10 152.22 152.17 152.27 152.25 152.43 152.53 152.42 152.47 152.56 152.57 152.56 152.58 152.57 152.56 152.54 152.53 152.51 152.51 152.49 152.49 152.47 152.42 152.29 152.31 152.27 152.18 152.13 152.03 152.19 152.31 152.23 152.25 152.11 152.20 152.21 152.17 151.92 151.79 151.69 151.56 151.13 150.80 151.77 152.46 152.65 152.68 152.65 152.12 152.30 152.21 152.24 152.35 152.17 152.38 152.21 152.17 152.15 152.39 152.60 152.51 152.19 152.10 151.79 151.60 151.52 151.19 151.06 151.53 151.93 152.31 152.51 152.50 152.45 152.33 151.94 152.24 152.29 152.02 152.40 152.50 152.64 152.60 152.45 152.36 152.21 152.22 152.03 152.30 152.66 152.65 152.59 152.53 152.07 152.11 152.17 151.60 152.10 152.33 152.32 151.74 151.47 151.54 151.37 151.40 151.48 151.35 151.34 151.55 151.46 151.41 151.53 151.62 151.66 151.64 151.56 151.64 151.81 151.55 151.57 151.62 151.78 151.91 151.98 151.84
75°S ||     152.20 152.26 152.11 152.20 152.06 152.08 152.15 152.45 152.29 152.23 152.68 152.68 152.30 152.44 152.45 152.51 152.39 152.46 152.46 152.36 152.37 152.48 152.49 152.56 152.50 152.53 152.55 152.56 152.55 152.54 152.54 152.53 152.55 152.53 152.28 152.50 152.50 152.49 152.48 152.48 152.45 152.42 152.43 152.43 152.45 152.48 152.44 152.39 152.28 152.21 152.25 151.93 151.82 152.07 152.38 152.44 152.41 152.57 152.63 152.64 152.65 152.65 152.63 152.61 152.60 152.60 152.58 152.48 152.55 152.50 152.45 152.37 152.35 152.25 152.21 152.26 152.20 152.31 152.21 152.22 152.26 152.28 152.32 152.23 152.42 152.29 152.29 152.38 152.28 152.28 152.22 152.02 151.92 152.14 152.23 152.25 152.25 152.26 152.30 152.21 152.11 152.18 152.18 152.14 152.33 152.37 152.37 152.26 152.26 152.19 152.13 152.02 151.68 151.79 151.96 151.54 151.84 151.74 151.57 151.70 151.50 151.45 151.99 152.22 152.11 151.88 152.58 151.82 151.96 151.96 152.04 152.32 152.27 152.21 152.16 152.02 152.23 151.54 151.25 150.90 150.82 151.36 152.70 152.65 152.69 152.07 152.46 152.05 152.53 152.67 152.62 152.59 152.56 152.57 152.59 151.98 151.18 151.15 151.13 151.14 151.12 151.26 151.77 151.69 151.82 151.37 151.43 151.58 151.64 151.64 151.70 151.70 151.73 151.91 151.92 151.98 152.07 152.04 152.08 152.11
73°S ||     152.68 152.18 152.53 152.52 152.48 152.32 152.61 152.53 152.55 152.53 152.30 152.09 152.31 152.29 152.45 152.54 152.52 152.52 152.49 152.42 152.34 152.12 152.62 151.99 152.16 152.58 152.50 152.49 152.50 152.53 152.54 152.54 152.55 152.41 152.35 152.17 152.31 152.51 152.45 152.48 152.48 152.50 152.45 152.48 152.49 152.49 152.50 152.37 152.56 152.63 152.64 152.58 152.60 152.32 152.60 152.62 152.68 152.69 152.69 152.70 152.70 152.69 152.68 152.65 152.66 152.50 152.56 152.64 152.65 152.65 152.63 152.52 152.39 152.45 152.39 152.33 152.28 152.35 152.47 152.25 152.26 152.27 152.29 152.47 152.38 152.50 152.55 152.52 152.48 152.50 152.34 152.31 152.08 152.32 152.31 152.37 152.46 152.48 152.47 152.46 152.48 152.48 152.53 152.50 152.45 152.42 152.49 152.23 152.18 152.09 151.74 151.48 151.67 152.02 152.31 152.12 152.26 152.18 152.25 151.99 152.10 151.83 151.66 151.60 151.86 151.84 152.08 152.09 152.27 152.25 152.22 152.29 152.31 152.38 152.43 152.44 152.43 152.48 152.31 152.08 152.30 151.35 151.49 151.97 152.04 152.07 152.13 152.23 152.30 152.45 152.38 151.75 152.26 152.57 152.68 152.70 152.45 151.84 151.19 151.54 151.34 151.59 151.96 151.97 151.51 151.74 152.05 152.16 152.05 152.29 152.65 152.58 152.38 152.31 152.32 152.29 152.39 152.28 152.31 152.61
71°S ||     152.64 152.66 152.69 152.70 152.71 152.73 152.72 152.72 152.72 152.72 152.72 152.59 152.26 152.07 151.63 151.64 152.12 152.22 152.62 152.35 152.37 152.29 152.17 152.23 152.56 152.46 152.54 152.55 152.50 152.39 152.44 152.38 152.37 152.47 152.44 152.42 152.37 152.53 152.46 152.46 152.53 152.44 152.51 152.47 152.50 152.51 152.37 152.26 152.30 152.52 152.58 152.55 152.44 152.25 152.66 152.70 152.71 152.72 152.70 152.71 152.72 152.64 152.60 152.64 152.67 152.69 152.64 152.66 152.66 152.24 152.40 152.50 152.43 152.51 152.35 152.42 152.35 152.08 151.93 151.83 151.73 152.34 152.37 152.36 152.46 152.47 152.54 152.45 152.55 152.49 152.65 152.64 152.49 152.53 152.52 152.43 152.39 151.98 152.37 152.53 152.58 152.47 152.49 152.49 152.48 152.50 152.32 151.71 151.94 152.17 152.19 152.26 152.27 152.37 152.39 152.33 152.48 152.37 152.45 152.49 152.45 152.55 152.56 152.46 152.38 152.36 151.96 152.12 152.70 152.70 152.26 152.37 152.23 151.34 152.02 152.17 152.24 151.88 151.72 151.95 152.04 151.78 152.29 152.47 152.59 152.61 152.59 152.45 152.45 152.50 152.65 152.62 152.69 152.60 152.68 152.60 152.64 152.71 152.58 152.56 152.64 152.61 152.51 152.65 152.71 152.70 152.69 152.65 152.60 152.65 152.62 152.71 152.68 152.69 152.49 152.49 152.52 152.55 152.39 152.51
