Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     93.75 93.79 93.84 93.85 93.85 93.85 93.84 93.86 93.90 93.93 94.08 94.13 94.10 94.16 94.35 94.45 94.50 94.57 94.58 94.47 94.41 94.56 94.58 94.54 94.49 94.47 94.41 94.42 94.51 94.48 94.57 94.68 94.62 94.56 94.66 94.58 94.49 94.42 94.34 94.29 94.24 94.17 94.11 94.08 94.06 94.07 94.06 94.06 94.05 94.04 94.01 94.01 93.98 93.97 93.97 93.96 93.89 93.86 93.84 93.84 93.82 93.80 93.79 93.76 93.77 93.80 93.81 93.70 93.65 93.66 93.60 93.58 93.57 93.58 93.54 93.51 93.50 93.49 93.47 93.48 93.46 93.48 93.48 93.46 93.48 93.48 93.48 93.47 93.46 93.47 93.48 93.51 93.53 93.53 93.54 93.55 93.54 93.55 93.56 93.56 93.54 93.54 93.53 93.52 93.53 93.54 93.55 93.56 93.57 93.57 93.59 93.57 93.54 93.56 93.61 93.64 93.63 93.62 93.63 93.65 93.67 93.68 93.69 93.72 93.75 93.78 93.78 93.81 93.83 93.85 93.87 93.88 93.89 93.90 93.91 93.94 93.94 93.94 93.94 93.95 93.90 93.91 93.88 93.85 93.86 93.86 93.85 93.83 93.80 93.77 93.76 93.75 93.75 93.71 93.69 93.67 93.66 93.64 93.64 93.65 93.64 93.64 93.63 93.62 93.62 93.61 93.62 93.63 93.64 93.64 93.65 93.67 93.67 93.67 93.68 93.70 93.72 93.73 93.74 93.75
87°S ||     95.72 95.80 95.83 95.96 95.93 96.00 95.90 95.89 95.86 95.77 95.77 95.76 95.64 95.51 95.45 95.43 95.45 95.46 95.46 95.42 95.41 95.47 95.61 95.66 95.64 95.59 95.59 95.49 95.58 95.41 95.67 95.69 95.52 95.50 95.49 95.48 95.43 95.38 95.42 95.42 95.38 95.42 95.38 95.35 95.31 95.28 95.27 95.21 95.16 95.10 94.96 95.11 94.92 94.65 94.68 94.61 94.50 94.37 94.31 94.28 94.44 93.95 94.01 93.76 93.69 93.68 93.63 93.60 93.58 93.55 93.47 93.41 93.46 93.45 93.20 93.15 93.08 93.00 92.96 93.10 92.83 92.66 92.65 92.56 92.54 92.54 92.56 92.59 92.61 92.64 92.67 92.68 92.70 92.71 92.72 93.09 92.99 93.16 93.05 93.25 93.25 93.25 93.33 93.34 93.37 93.45 93.52 93.67 93.76 93.82 93.68 93.68 93.71 93.73 93.75 93.75 93.80 93.84 93.90 93.91 93.97 94.03 94.04 94.09 94.17 94.16 94.17 94.25 94.32 94.31 94.38 94.39 94.40 94.46 94.60 94.74 94.85 95.00 94.92 94.73 94.58 94.54 94.50 94.47 94.42 94.42 94.36 94.12 94.09 94.07 94.06 94.08 94.11 94.11 94.10 94.11 94.18 94.29 94.38 94.37 94.46 94.53 94.63 94.67 94.79 94.90 94.99 95.04 95.18 95.22 95.40 95.40 95.42 95.41 95.51 95.41 95.16 95.31 95.71 95.95
85°S ||     95.13 95.14 95.16 95.16 95.17 95.17 95.19 95.24 95.25 95.25 95.25 95.25 95.27 95.34 95.27 95.20 95.21 95.32 95.31 95.32 95.33 95.35 95.38 95.40 95.39 95.39 95.44 95.56 95.63 95.78 96.16 96.19 96.17 96.16 96.21 96.02 96.23 96.09 96.05 96.00 96.25 96.55 96.48 96.50 96.25 96.20 96.09 95.97 95.88 95.78 95.81 95.69 95.67 95.63 95.89 95.97 95.67 95.48 95.54 95.93 95.75 94.80 94.66 94.70 94.82 94.91 94.75 94.84 94.83 94.42 94.54 94.41 94.12 94.04 94.10 93.85 94.15 94.41 94.67 94.32 94.15 94.07 94.13 94.13 94.23 94.08 94.01 93.88 93.86 93.98 93.87 93.90 94.01 94.00 94.00 94.01 94.02 94.07 94.12 94.23 94.21 94.32 94.61 94.90 94.82 94.78 94.76 94.78 94.75 94.81 94.91 94.97 95.02 95.10 94.87 94.94 95.06 95.08 95.00 94.91 94.89 94.93 94.97 95.07 95.18 95.28 95.28 95.21 95.21 95.16 95.11 95.08 95.04 95.05 95.09 95.21 95.81 97.08 97.55 97.24 96.50 96.17 96.03 96.06 95.56 95.30 95.19 95.08 95.13 95.20 95.07 95.10 95.15 95.30 95.48 95.55 95.59 95.62 95.59 95.59 95.58 95.40 95.24 95.17 95.14 95.25 95.32 95.39 95.53 95.74 95.48 95.54 95.49 95.43 95.35 95.33 95.30 95.30 95.18 95.14
83°S ||     95.23 95.25 95.27 95.29 95.30 95.31 95.33 95.35 95.37 95.40 95.42 95.45 95.49 95.51 95.50 95.51 95.53 95.57 95.60 95.63 95.67 95.71 95.75 95.79 95.84 95.91 95.96 96.03 96.15 96.29 96.22 96.05 96.03 95.96 96.09 96.21 96.18 96.12 96.20 96.27 96.00 95.99 96.00 96.01 96.03 96.06 96.04 96.61 96.74 96.83 96.72 96.74 96.65 96.64 96.67 96.62 96.55 96.89 97.01 97.02 96.50 96.88 96.76 96.63 97.02 96.69 96.71 96.67 97.14 96.73 97.07 97.36 97.58 97.59 97.38 97.20 97.25 97.23 97.20 97.31 97.26 97.21 97.01 97.04 97.06 96.95 96.87 96.84 96.90 96.88 96.57 96.56 96.68 97.14 96.60 96.50 96.38 96.32 96.36 96.21 96.45 95.87 96.04 95.76 96.21 96.49 96.56 96.29 96.16 96.19 96.23 96.39 96.69 96.81 96.92 96.90 96.41 96.43 96.34 96.31 96.22 96.22 95.86 95.77 95.84 95.90 95.90 95.74 95.73 95.89 95.82 95.83 96.03 96.05 96.28 96.97 97.95 97.85 97.89 97.87 97.89 96.45 96.29 96.35 96.30 96.45 96.40 96.31 96.27 96.27 96.20 96.06 95.94 95.87 95.82 95.67 95.62 95.68 96.03 96.45 97.01 97.32 96.79 96.15 95.31 95.31 94.99 94.92 94.89 94.91 95.07 95.30 95.83 95.79 95.46 95.25 95.16 95.13 95.16 95.20
81°S ||     95.59 95.67 95.68 95.84 95.56 95.64 95.69 95.75 95.81 95.88 95.95 96.03 96.22 96.27 96.03 96.02 96.07 96.14 96.19 96.24 96.29 96.34 96.36 96.41 96.45 96.51 96.59 96.63 96.66 96.71 96.76 96.96 96.92 96.95 97.09 97.03 96.77 96.81 96.78 96.81 97.03 96.84 96.46 96.52 96.33 96.17 96.25 96.45 96.52 96.39 96.57 96.46 96.73 97.77 97.39 97.64 97.97 97.35 97.94 97.83 97.43 97.58 97.66 97.62 97.64 97.59 97.66 97.67 97.57 97.45 97.58 97.37 97.15 97.17 97.20 97.23 97.17 97.18 97.13 97.15 97.69 97.04 96.84 96.78 96.75 96.77 96.75 96.76 96.72 96.71 96.69 96.71 96.58 96.37 96.14 95.81 95.13 94.42 95.26 95.41 95.92 96.29 96.23 96.37 96.73 96.98 97.15 97.43 97.39 97.23 96.96 97.34 97.49 97.67 97.66 97.76 97.81 97.91 97.87 97.86 97.83 97.89 97.80 97.71 97.68 97.76 97.22 97.26 97.35 97.45 97.53 97.83 97.91 98.04 98.10 98.08 98.05 97.24 96.24 96.02 95.96 95.90 95.86 96.05 96.15 96.16 96.09 96.26 96.36 96.47 96.63 96.74 96.88 96.60 96.74 97.03 97.23 96.83 96.66 96.72 97.31 97.06 96.66 96.65 96.82 96.76 97.27 96.48 95.61 95.27 95.31 95.49 95.64 95.90 96.25 95.49 95.62 95.63 95.41 95.49
79°S ||     96.00 96.06 96.08 96.21 96.20 96.15 96.16 96.20 96.22 96.45 96.29 96.40 96.47 96.50 96.61 96.78 96.67 96.95 96.57 96.84 96.69 96.73 96.70 97.26 97.81 96.55 97.09 97.71 97.46 97.59 97.50 97.50 97.47 97.49 97.55 97.58 97.59 97.57 97.44 97.39 97.40 97.11 97.87 98.01 96.81 97.03 97.01 96.85 96.80 97.17 97.48 97.08 97.99 97.74 97.83 98.09 98.42 96.84 97.64 97.03 97.94 97.63 96.85 97.40 97.43 97.84 97.89 97.80 97.77 97.72 97.66 97.70 97.67 97.69 97.66 97.62 97.65 97.71 97.66 97.39 97.50 97.71 97.37 97.33 97.35 97.61 97.19 97.41 97.21 97.24 97.30 97.15 97.06 96.71 95.80 95.80 95.35 95.86 96.46 96.81 96.72 97.03 97.09 97.19 97.29 97.57 97.34 97.48 97.17 97.51 96.98 97.35 97.14 97.14 96.72 96.60 97.48 97.70 98.05 98.12 98.20 98.17 98.20 98.18 98.24 98.19 98.13 98.20 98.17 98.22 98.14 98.12 98.23 98.20 98.21 98.22 98.32 98.34 98.25 98.26 98.26 98.32 97.88 97.37 97.62 96.91 96.32 96.31 96.31 96.20 96.29 96.42 96.92 98.41 98.19 97.03 96.79 97.48 96.06 96.09 96.82 96.17 95.84 95.69 95.62 95.75 95.58 96.03 95.74 95.70 95.72 95.79 95.94 95.60 95.50 95.64 95.76 95.88 95.89 95.92
77°S ||     96.98 96.66 96.57 96.54 96.44 96.76 96.71 97.13 97.07 97.12 97.10 97.14 97.55 97.31 97.25 97.33 97.46 97.46 97.60 97.41 97.32 97.38 97.32 97.45 97.36 97.52 97.77 97.88 97.68 97.82 97.78 97.81 97.82 97.81 97.80 97.82 97.78 97.81 97.78 97.78 97.76 97.79 97.70 97.52 97.44 97.18 96.57 97.40 96.45 96.76 97.72 97.46 97.26 96.65 96.84 97.09 97.30 97.25 97.42 97.37 97.73 97.96 97.73 97.82 98.06 98.11 98.08 98.13 98.13 98.08 98.04 98.02 97.95 97.97 97.93 97.93 97.89 97.77 97.51 97.54 97.45 97.28 97.21 97.03 97.31 97.53 97.36 97.40 97.16 97.30 97.32 97.24 96.82 96.62 96.47 96.27 95.74 95.31 96.57 97.94 98.41 98.63 98.64 97.14 97.47 97.31 97.35 97.57 97.23 97.63 97.30 97.25 97.17 97.70 98.16 97.92 97.23 97.07 96.58 96.31 96.20 95.76 95.61 96.22 96.97 97.53 97.89 97.87 97.74 97.49 96.80 97.61 97.85 96.95 97.64 97.91 98.30 98.17 97.85 97.72 97.30 97.33 97.08 97.65 98.40 98.33 98.11 97.95 97.10 97.15 97.24 96.32 97.15 97.54 97.55 96.54 96.12 96.22 95.96 96.01 96.12 95.94 95.93 96.23 96.09 96.03 96.18 96.29 96.34 96.31 96.20 96.32 96.58 96.20 96.23 96.30 96.53 96.73 96.84 96.63
75°S ||     97.29 97.42 97.14 97.31 97.10 97.08 97.22 98.10 97.49 97.41 98.61 99.04 97.70 97.86 97.87 98.01 97.73 97.88 97.87 97.64 97.65 97.94 97.95 98.14 97.95 98.04 98.09 98.12 98.09 98.05 98.05 98.02 98.06 98.01 97.48 97.92 97.93 97.92 97.88 97.87 97.80 97.74 97.75 97.77 97.82 97.90 97.80 97.68 97.45 97.31 97.43 96.81 96.64 97.07 97.72 97.82 97.73 98.14 98.33 98.38 98.42 98.40 98.34 98.27 98.24 98.24 98.20 97.94 98.19 98.05 97.88 97.69 97.65 97.45 97.38 97.48 97.38 97.60 97.39 97.42 97.49 97.55 97.66 97.42 97.83 97.53 97.53 97.72 97.51 97.50 97.38 97.02 96.87 97.22 97.39 97.42 97.43 97.44 97.52 97.35 97.16 97.28 97.28 97.22 97.59 97.66 97.67 97.48 97.44 97.30 97.19 96.98 96.45 96.71 96.85 96.24 96.69 96.52 96.27 96.45 96.17 96.09 96.91 97.29 97.08 97.08 98.41 96.59 96.81 96.82 96.96 97.56 97.43 97.27 97.19 96.96 97.34 96.19 95.79 95.34 95.27 95.96 98.65 98.43 98.58 97.06 97.86 97.12 98.05 98.46 98.28 98.20 98.12 98.16 98.31 96.93 95.72 95.67 95.65 95.67 95.64 95.82 96.58 96.45 96.67 95.96 96.04 96.26 96.35 96.35 96.44 96.46 96.51 96.80 96.82 96.91 97.06 96.99 97.06 97.13
73°S ||     98.73 97.31 98.12 98.11 97.96 97.58 98.51 98.12 98.16 98.15 97.63 97.23 98.51 97.57 97.93 98.16 98.10 98.08 98.00 97.84 97.65 97.24 98.51 97.00 97.29 98.33 98.01 97.98 98.02 98.09 98.12 98.11 98.22 97.77 97.70 97.30 97.57 98.02 97.87 97.94 97.94 97.98 97.86 97.93 97.97 97.97 97.98 97.67 98.40 99.59 99.57 99.78 99.71 97.69 98.34 98.35 98.56 98.62 98.65 98.68 98.70 98.66 98.58 98.46 98.52 98.03 98.22 98.47 98.50 98.50 98.43 98.09 97.83 97.99 97.82 97.67 97.58 97.73 97.99 97.52 97.53 97.54 97.59 97.99 97.78 98.08 98.25 98.20 98.05 98.11 97.66 97.61 97.18 97.63 97.60 97.72 97.94 97.97 97.96 97.92 97.97 97.97 98.08 98.02 97.91 97.83 98.01 97.43 97.33 97.15 96.62 96.20 96.49 97.00 97.52 97.16 97.40 97.25 97.37 96.93 97.10 96.63 96.39 96.29 96.67 96.62 97.02 97.05 97.38 97.33 97.28 97.43 97.49 97.62 97.75 97.77 97.75 97.93 97.50 97.05 97.58 95.95 96.15 96.87 96.99 97.06 97.15 97.49 98.43 97.96 97.67 96.70 97.66 98.20 98.61 98.80 98.03 96.79 95.77 96.26 95.97 96.33 96.92 97.05 96.21 96.56 97.09 97.26 97.08 97.55 98.57 98.25 97.76 97.59 97.61 97.53 97.74 97.50 97.56 98.60
71°S ||     98.52 98.58 98.73 98.82 98.92 99.15 99.35 99.24 99.27 99.30 99.31 98.42 97.59 97.21 96.44 96.46 97.26 97.46 98.84 97.76 97.84 97.63 97.37 97.47 99.82 98.22 98.18 98.22 98.08 97.81 97.92 97.79 97.78 98.02 97.91 97.86 97.76 98.15 97.94 97.97 98.13 97.92 98.10 97.98 98.04 98.08 97.72 97.49 97.56 98.73 99.63 99.45 99.90 97.47 98.55 98.74 98.81 98.88 98.79 98.82 98.91 98.49 98.32 98.48 98.64 98.74 98.84 98.57 98.60 97.50 97.85 98.10 97.92 98.14 97.77 98.03 97.81 97.24 96.99 96.82 96.71 97.89 97.82 97.80 98.03 98.05 98.23 97.97 98.31 98.10 98.75 98.60 98.06 98.17 98.15 97.93 97.83 97.09 97.81 98.16 98.35 97.99 98.04 98.05 98.03 98.09 97.64 96.60 96.94 97.33 97.37 97.50 97.50 97.70 97.72 97.60 97.91 97.67 97.82 97.92 97.81 98.07 98.10 97.84 98.11 97.59 96.83 97.09 98.65 98.65 97.36 97.60 97.37 96.08 97.02 97.26 97.39 96.89 96.49 96.89 97.45 96.71 97.74 97.88 98.23 98.26 98.21 97.83 97.84 98.10 98.46 98.33 98.66 98.41 99.50 99.80 99.70 99.20 98.71 98.36 98.71 98.46 98.19 98.64 98.90 98.81 98.80 98.56 98.37 99.04 98.46 98.87 98.72 98.76 98.07 98.06 98.13 98.25 97.78 98.49
