-69°N ||     130.08 130.14 130.33 130.45 130.24 130.73 130.69 130.64 130.69 130.68 130.66 130.58 130.31 130.33 130.08 130.14 129.53 129.64 129.85 130.14 130.33 130.20 130.02 129.92 129.91 130.26 130.16 130.23 130.02 130.28 129.80 129.85 129.79 129.97 130.00 130.06 130.22 130.24 130.29 130.29 130.32 130.29 130.28 130.31 130.31 130.49 130.21 130.37 130.37 130.37 130.39 130.46 130.47 130.51 130.52 130.50 130.52 130.53 130.44 130.43 130.34 130.51 130.50 130.55 130.50 130.39 130.09 130.11 130.15 130.14 130.11 130.15 130.16 130.27 130.32 130.42 130.31 130.02 129.70 129.87 129.96 130.21 130.19 129.99 129.99 129.87 129.92 129.90 130.06 130.21 130.23 130.30 129.74 130.33 130.37 130.32 130.39 130.39 130.38 130.40 130.38 130.36 130.39 130.36 130.24 130.07 129.67 130.31 130.41 130.35 130.27 130.17 130.23 130.16 130.24 129.98 129.95 130.26 130.46 130.54 130.61 130.56 130.57 130.60 130.60 130.56 130.40 130.21 130.06 130.06 130.27 130.22 130.19 130.13 130.56 129.98 129.28 129.52 129.57 129.68 129.81 129.82 129.59 129.68 129.99 130.25 130.31 130.18 130.41 130.46 130.46 130.51 130.28 129.23 130.47 130.71 130.68 129.60 130.71 130.69 130.67 130.60 130.57 130.54 130.42 130.29 130.15 130.17 129.76 129.59 130.16 130.44 130.43 130.32 130.25 130.17 130.12 130.07 130.19 130.18
-67°N ||     130.68 130.03 129.87 130.30 130.33 130.39 130.41 130.59 130.65 130.68 130.69 130.69 130.64 130.58 130.43 130.27 130.09 129.80 129.74 129.55 129.53 129.34 129.57 129.59 129.83 129.81 129.73 129.67 129.93 129.50 129.50 129.50 129.83 130.64 129.84 130.00 130.02 130.35 130.24 130.26 130.31 130.31 130.29 130.30 130.31 130.33 130.31 130.37 130.38 130.36 130.38 130.43 130.45 130.45 130.41 130.49 130.55 130.50 130.53 130.49 130.22 130.41 130.52 130.52 130.40 130.26 130.66 130.67 130.73 130.14 130.22 130.23 130.27 130.37 130.44 130.25 130.05 129.72 129.76 129.57 129.77 129.79 130.00 129.99 130.17 130.12 130.20 130.21 130.20 130.21 130.24 130.33 130.29 130.36 130.34 130.40 130.34 130.31 130.31 130.23 130.22 129.84 129.71 129.75 129.54 129.87 130.54 130.70 130.69 130.54 130.51 130.32 130.34 130.16 130.25 130.21 130.40 130.46 130.58 130.60 130.59 130.59 130.61 130.60 130.58 130.65 130.65 130.68 130.69 130.53 130.15 129.78 130.11 130.21 129.78 129.68 129.60 129.34 129.68 129.19 129.37 129.62 129.64 130.16 130.03 130.00 129.71 129.91 130.17 130.35 130.49 130.50 130.43 130.51 130.56 130.58 130.59 130.52 130.45 130.53 130.51 130.53 130.44 130.33 130.45 130.42 130.42 130.41 130.37 130.15 130.46 130.34 130.30 130.18 129.92 130.23 129.89 129.89 129.92 130.19
-65°N ||     130.09 129.85 129.65 129.93 129.97 130.44 130.45 130.61 130.63 130.65 130.65 130.68 130.68 130.67 130.64 130.57 130.51 130.47 130.42 130.24 129.95 129.86 129.90 129.76 129.98 129.94 129.73 130.12 130.05 129.74 129.60 129.80 129.66 129.83 129.95 130.03 130.05 130.10 130.12 130.24 130.26 130.31 130.33 130.33 130.38 130.40 130.38 130.38 130.39 130.39 130.33 130.29 130.25 130.32 130.40 130.46 130.46 130.47 130.41 129.93 130.36 130.54 130.61 130.65 130.40 130.51 130.40 130.38 130.28 130.24 130.35 130.29 130.33 130.40 130.49 130.43 130.18 130.08 129.85 129.64 129.65 129.85 130.32 130.05 130.16 130.18 130.18 130.14 130.00 130.22 130.23 130.25 130.23 130.32 130.21 130.34 130.46 130.39 130.25 130.29 130.16 130.18 130.10 130.05 129.82 130.01 129.93 130.08 130.14 130.08 130.08 130.01 130.09 130.35 130.52 130.67 130.66 130.63 130.57 130.53 130.54 130.60 130.66 130.65 130.68 130.67 130.66 130.67 130.67 130.69 130.31 130.27 130.23 130.16 130.71 129.87 129.82 129.88 130.12 129.46 129.43 129.44 129.75 129.77 129.81 129.53 129.43 130.16 129.99 129.85 130.32 130.30 130.23 130.49 130.47 129.65 130.03 130.14 130.45 130.29 129.94 130.03 130.42 130.23 130.34 130.48 130.41 130.45 130.43 130.40 130.21 130.16 130.05 129.66 130.24 130.36 130.14 130.05 129.81 129.74
-63°N ||     130.05 130.04 130.23 129.87 129.70 129.99 130.32 130.37 130.51 130.49 130.60 130.54 130.60 130.62 130.62 130.56 130.60 130.61 130.57 130.32 130.01 129.98 129.80 129.86 129.80 129.90 129.90 129.78 129.74 129.79 129.75 129.85 130.00 130.01 129.99 129.85 129.72 129.94 130.19 130.03 130.29 130.11 129.99 130.23 130.26 130.23 130.13 130.31 130.27 130.25 130.13 130.16 130.25 130.46 130.35 130.03 130.26 130.56 130.50 130.52 130.49 130.48 130.55 130.63 130.72 130.65 130.37 130.65 130.28 130.53 130.42 130.32 130.33 130.27 130.32 130.56 130.62 130.58 130.55 130.35 130.23 130.01 130.07 130.06 130.08 130.11 130.20 130.20 130.21 130.19 130.18 130.19 130.26 130.22 130.25 130.15 130.24 130.28 130.18 130.33 130.35 130.19 130.23 130.34 130.26 130.10 130.00 129.87 129.90 129.77 130.08 130.17 130.37 130.62 130.72 130.73 130.73 130.70 130.65 130.63 130.61 130.60 130.62 130.64 130.70 130.71 130.69 130.68 130.69 130.69 130.64 130.39 130.33 130.46 130.24 129.96 129.77 129.88 129.78 129.22 130.35 129.61 129.98 129.91 129.90 129.70 129.58 129.45 129.27 129.58 129.89 130.13 130.03 130.07 130.27 130.45 130.57 130.57 130.44 130.38 130.10 130.15 130.26 130.24 130.14 129.57 129.54 129.79 130.12 130.28 130.35 130.39 130.28 130.43 130.41 129.87 130.15 130.21 130.17 130.22
-61°N ||     130.47 129.86 129.62 130.02 130.22 130.34 130.33 129.92 130.00 130.13 129.85 130.01 130.32 129.99 130.69 130.05 130.29 130.27 130.50 130.38 130.33 130.30 130.30 129.90 129.77 129.64 130.23 130.11 129.75 129.84 130.14 130.33 130.35 130.28 130.25 130.06 129.84 129.97 129.91 129.89 130.17 129.72 130.02 130.21 130.05 129.40 130.36 130.46 130.48 130.45 130.43 130.50 130.49 130.32 130.07 130.60 130.60 130.50 130.60 130.60 130.56 130.49 130.54 130.58 130.68 130.72 130.69 130.47 130.72 130.71 130.67 130.56 130.09 130.47 130.55 130.33 130.34 130.39 130.31 130.13 129.56 129.58 130.05 130.21 130.07 130.02 129.95 130.13 130.22 130.21 130.24 130.20 130.21 130.31 130.26 130.30 130.27 130.18 130.25 130.32 130.36 130.29 130.25 130.24 129.91 130.26 130.21 130.23 130.25 130.32 130.40 130.44 130.50 130.59 130.67 130.67 130.54 130.52 130.54 130.43 130.71 130.66 130.48 130.59 130.66 130.68 130.72 130.73 130.67 130.69 130.72 130.72 129.67 130.69 130.64 130.55 129.89 130.00 129.99 130.22 129.72 129.64 129.57 129.64 129.69 129.62 129.62 129.45 129.61 129.59 129.80 129.80 129.84 129.90 129.93 130.51 130.67 130.70 130.69 130.65 130.58 130.46 130.34 130.19 130.13 129.89 129.62 129.77 129.86 129.17 129.71 130.19 130.27 130.11 129.44 129.69 129.85 130.39 130.41 130.38
-59°N ||     130.53 130.24 130.10 130.27 130.32 130.21 129.36 129.85 129.98 129.81 130.14 129.84 129.99 129.41 130.09 130.28 130.20 130.29 130.11 130.27 130.37 130.38 130.20 130.11 129.55 129.83 129.96 130.00 130.25 129.84 129.99 130.40 130.45 130.27 130.40 130.29 129.96 129.61 129.49 129.59 129.80 130.20 130.39 130.38 130.34 130.14 130.44 130.52 130.60 130.60 130.60 130.60 130.62 130.63 130.49 130.40 130.47 130.38 130.55 130.61 130.47 130.32 130.43 130.54 130.20 130.66 130.14 130.63 130.72 130.02 130.22 130.51 130.70 130.48 130.68 130.40 130.41 130.26 130.11 130.12 129.74 129.82 130.04 129.89 129.93 130.20 130.10 130.07 130.32 129.55 130.13 130.28 130.32 130.26 130.46 130.16 130.11 130.13 130.64 130.09 130.05 130.30 130.22 130.24 130.29 130.33 130.32 130.28 130.28 130.46 130.51 130.61 130.63 130.64 130.59 130.44 130.46 130.52 130.34 130.10 130.12 130.16 130.52 130.67 130.73 130.73 130.72 130.73 130.71 130.67 130.73 130.73 130.70 130.67 130.66 130.58 130.29 129.60 129.20 129.42 130.61 130.51 129.19 129.21 130.11 129.44 129.52 129.07 129.53 129.81 129.50 129.56 129.92 130.31 130.47 130.56 130.64 130.62 130.65 130.65 130.64 130.60 130.55 130.46 130.21 129.99 129.76 129.71 129.84 129.69 130.31 129.23 129.78 129.93 129.74 130.18 130.32 130.22 130.38 130.47
-57°N ||     130.45 130.46 130.53 130.63 130.46 129.65 129.94 129.83 129.53 129.57 129.65 130.62 129.62 129.71 129.44 129.50 129.97 130.26 129.98 129.88 130.58 129.91 129.94 129.93 129.40 129.86 130.04 130.02 129.99 129.44 129.07 130.40 130.26 130.32 130.29 130.09 130.17 129.83 129.69 129.73 129.59 130.00 130.16 130.25 130.31 130.14 129.84 129.81 130.35 130.60 130.61 130.64 130.56 130.55 130.43 130.03 129.94 129.96 129.81 129.74 130.17 130.65 130.36 130.02 130.49 130.64 130.60 130.10 130.10 129.08 130.56 130.24 130.16 130.52 130.29 130.71 130.72 130.69 130.53 130.73 130.73 130.49 130.09 130.14 130.28 130.11 130.15 129.99 129.96 130.17 130.22 130.27 130.09 129.89 129.90 129.87 129.88 129.95 130.21 129.95 129.78 129.88 129.87 129.93 129.92 130.31 130.34 130.44 130.53 130.59 130.65 130.69 130.72 130.71 130.72 130.66 130.70 130.69 130.72 130.67 130.63 130.69 130.72 130.63 130.50 130.51 130.49 130.50 130.49 130.29 130.66 130.71 130.71 130.66 130.72 130.71 130.68 130.59 129.46 130.17 130.64 130.69 129.58 129.72 130.08 129.94 129.69 129.53 129.50 129.78 130.11 130.22 130.29 130.13 130.35 130.27 130.53 130.24 129.72 129.89 130.56 130.61 130.57 130.42 130.15 129.95 129.77 129.76 129.83 129.76 129.52 129.42 129.77 129.83 130.42 129.81 129.83 129.91 130.11 130.40
-55°N ||     130.49 130.51 130.57 130.58 130.27 130.23 130.18 129.90 129.77 130.12 130.08 130.00 129.89 129.98 129.75 129.91 130.23 130.18 130.17 130.12 129.75 129.24 129.24 130.56 129.21 129.87 130.11 130.11 130.09 129.90 129.74 130.32 130.30 130.21 130.28 130.08 129.90 129.70 129.41 129.33 129.41 129.33 129.29 129.46 130.02 129.80 129.68 129.95 130.32 130.47 130.60 130.61 130.61 130.36 130.06 129.47 129.73 129.42 129.66 130.65 130.04 130.67 130.59 130.56 130.12 130.01 129.93 129.88 129.94 129.92 129.92 130.37 129.70 130.24 130.62 130.32 130.41 130.71 130.68 130.64 130.39 130.23 130.31 130.30 130.24 130.14 130.14 129.97 130.05 129.85 130.03 130.17 130.31 130.11 130.17 130.38 130.71 130.18 130.16 130.22 130.21 130.16 129.76 129.87 129.78 129.97 130.43 130.49 130.60 130.67 130.71 130.73 130.73 130.69 130.68 130.60 130.52 130.42 130.37 130.14 129.98 129.90 129.85 129.84 129.88 129.86 129.95 129.96 129.80 130.18 130.43 130.52 130.60 130.70 130.68 130.71 130.20 130.65 130.58 130.41 130.29 130.17 130.24 130.25 129.42 129.77 129.87 129.85 130.10 130.30 130.50 130.50 130.54 130.63 130.22 130.36 130.48 129.64 129.77 130.61 130.47 130.35 130.23 130.24 129.98 129.87 129.99 130.13 130.29 130.14 130.11 129.67 130.17 129.92 129.77 129.85 130.02 130.28 130.31 130.45
-53°N ||     130.52 130.30 130.34 130.60 130.70 129.83 130.34 130.42 130.41 130.28 130.35 130.02 129.86 130.14 130.13 130.12 129.92 130.17 130.10 130.17 130.07 129.57 129.30 130.15 129.83 130.03 130.63 130.01 130.15 130.01 130.23 130.15 130.15 130.22 130.19 130.18 130.14 129.54 129.29 129.26 129.16 129.29 129.67 129.83 130.00 130.11 130.22 130.19 130.57 130.70 129.95 130.00 130.21 130.05 130.13 130.46 130.36 129.88 129.81 130.43 129.97 130.66 130.59 130.49 129.81 129.84 129.91 129.90 129.89 129.88 129.88 129.95 130.28 130.58 130.64 130.58 130.69 130.72 130.51 130.61 130.68 130.61 130.55 130.44 130.32 130.69 130.35 130.15 130.25 130.27 130.08 130.04 129.95 130.27 129.89 129.78 130.02 130.09 130.16 130.07 130.19 130.25 129.96 129.41 130.31 130.15 130.30 130.49 130.56 130.61 130.73 130.73 130.66 130.52 130.42 130.21 129.96 129.85 129.93 130.33 130.75 131.13 131.31 131.38 131.41 130.99 130.86 130.92 130.93 130.82 130.13 130.14 130.13 129.96 130.68 130.58 130.59 130.71 130.42 130.43 130.52 130.23 130.28 130.03 130.13 130.51 130.04 130.04 130.10 129.92 130.14 130.37 130.57 130.65 130.72 130.51 130.44 129.44 130.61 130.42 130.52 130.54 130.54 130.34 130.16 130.12 129.89 130.14 129.70 130.12 130.26 129.80 129.36 129.36 129.81 130.24 130.29 130.36 130.49 130.52
-51°N ||     130.47 130.37 130.15 130.21 130.55 130.45 130.37 129.86 130.50 130.22 129.97 130.15 130.05 130.23 130.11 130.04 130.10 129.59 130.00 130.05 129.90 129.61 129.23 129.08 128.81 129.84 129.57 129.88 130.11 130.11 130.01 130.16 129.94 129.81 130.01 129.78 129.82 129.71 129.47 128.83 128.81 128.67 129.00 129.85 130.00 130.14 130.21 129.95 130.59 130.72 129.86 129.86 129.50 129.27 130.02 130.64 130.71 130.70 130.23 129.80 129.72 129.88 130.57 129.98 129.84 129.94 129.89 129.89 129.89 129.89 129.89 129.94 130.28 130.23 130.08 129.88 130.68 130.70 130.57 130.59 130.65 130.61 130.40 130.28 130.13 130.40 129.97 130.08 130.24 130.22 130.20 130.24 130.32 130.37 130.18 129.90 130.00 130.07 130.13 129.85 130.24 130.07 129.85 130.17 130.08 130.19 130.42 130.57 130.67 130.68 130.68 130.65 130.61 130.31 130.07 129.83 129.94 130.39 130.97 131.73 132.01 132.41 132.57 132.76 132.76 132.79 132.60 132.60 132.47 132.25 132.58 131.99 130.03 129.93 130.14 130.46 130.63 130.19 129.49 130.65 130.47 130.08 130.56 129.94 129.60 129.79 130.07 130.45 130.28 130.33 130.55 130.56 130.50 130.43 130.02 130.43 130.44 130.51 130.48 130.51 130.47 130.15 130.26 130.49 130.46 130.32 129.96 130.44 130.18 130.40 130.16 129.86 130.17 129.74 129.83 130.05 130.15 130.32 130.37 130.46
-49°N ||     129.86 130.06 129.95 130.24 130.66 130.71 130.73 130.40 130.42 129.71 130.05 129.72 129.69 129.57 129.82 129.67 129.61 129.65 129.04 129.26 129.53 129.75 129.12 128.98 129.54 129.36 129.66 130.09 130.08 130.07 129.92 130.10 129.83 128.80 128.79 128.91 129.20 129.20 129.24 128.80 128.64 128.71 128.86 129.60 129.88 130.03 130.05 130.05 129.99 129.91 129.76 129.50 129.11 128.94 129.18 129.56 130.35 130.40 129.95 129.79 130.71 130.68 130.61 130.41 129.94 129.82 129.88 129.87 129.89 129.84 129.83 129.94 130.13 130.71 130.49 130.54 130.46 130.61 130.54 130.59 130.57 130.56 130.43 130.21 130.20 129.92 130.03 130.73 130.40 130.24 130.05 130.20 130.55 130.53 130.24 130.00 129.60 130.32 129.88 129.87 129.85 129.87 130.08 130.33 130.38 130.16 130.12 130.57 130.66 130.67 130.67 130.69 130.39 129.98 129.93 130.39 131.00 131.43 132.06 132.48 133.10 133.47 133.11 133.08 132.18 132.71 132.81 132.92 132.79 132.74 132.76 132.78 132.52 131.98 130.64 129.95 130.51 130.57 130.71 130.69 130.73 130.50 129.85 130.26 130.36 129.67 130.19 130.01 130.36 130.45 129.99 130.33 130.32 130.29 130.19 130.46 130.34 130.21 129.96 129.97 128.98 129.64 130.23 130.10 129.90 130.29 130.52 130.60 130.29 130.64 130.60 130.44 130.41 130.08 129.75 129.41 129.57 129.76 130.04 130.16
-47°N ||     129.68 130.07 129.90 129.86 130.34 130.65 130.26 129.90 130.28 129.97 129.73 129.82 128.98 130.09 129.15 129.35 128.63 128.84 129.50 129.33 129.74 129.22 129.52 129.78 129.75 130.04 129.58 129.88 130.02 129.99 130.00 129.99 130.04 129.37 129.19 129.31 129.55 129.60 129.58 129.33 128.95 128.85 129.17 129.26 129.14 129.69 129.70 129.77 129.59 129.63 129.34 129.20 128.89 128.90 128.83 129.15 129.44 129.40 129.87 130.21 129.48 130.66 130.48 130.60 130.65 129.87 129.81 129.81 129.83 129.81 129.82 129.88 130.01 130.58 130.67 130.69 130.59 130.55 130.44 130.09 130.52 130.39 130.32 130.30 130.06 130.10 129.92 130.11 130.34 130.26 130.33 130.33 130.62 130.31 130.15 129.60 129.87 129.76 129.99 130.40 129.86 129.59 129.79 130.05 130.60 130.61 130.38 130.56 130.70 130.70 130.65 130.70 130.52 130.18 130.96 132.15 132.61 133.33 133.72 133.07 132.65 132.91 133.26 133.17 132.78 132.48 132.26 132.65 132.83 132.71 132.73 132.53 132.54 132.45 131.88 130.85 130.07 130.20 130.60 130.71 130.73 130.73 130.50 130.26 130.61 130.59 130.24 130.49 130.45 130.45 130.45 130.04 129.89 130.19 129.88 130.10 130.14 129.68 129.38 129.95 130.48 130.55 129.90 129.83 130.20 130.55 130.47 130.57 130.65 130.61 130.58 130.53 129.97 129.96 129.74 130.15 129.91 129.79 130.08 129.99
-45°N ||     130.11 130.17 130.05 130.09 130.28 130.26 130.34 130.36 130.43 129.82 129.60 130.06 129.63 129.46 129.53 129.54 130.27 129.47 129.80 129.90 129.71 129.93 130.32 129.62 129.92 130.09 129.97 129.86 129.86 129.82 129.70 129.78 129.71 129.53 129.53 129.50 129.52 129.54 129.63 129.64 129.34 129.25 129.41 129.32 129.29 129.48 129.48 129.30 129.14 128.97 128.90 128.89 128.85 128.42 128.26 129.28 129.65 129.78 130.09 130.30 130.50 130.49 130.65 130.67 130.40 130.21 129.95 130.13 130.08 129.82 129.80 129.84 130.35 130.57 130.69 130.63 130.49 130.46 130.43 130.71 130.21 130.35 130.16 130.12 130.07 129.99 129.99 130.36 130.35 130.28 130.19 130.26 130.37 130.25 130.09 130.16 129.89 129.91 129.87 130.41 129.18 129.76 129.93 129.99 130.43 129.99 130.42 130.56 130.66 130.67 130.71 130.68 130.52 130.26 132.21 132.70 133.62 133.73 133.17 133.53 133.34 133.58 133.41 133.40 133.18 133.54 133.64 132.76 132.62 133.08 132.72 132.61 132.60 132.47 131.86 131.52 130.39 129.93 130.48 130.64 130.73 130.71 129.56 130.60 130.62 130.45 130.54 130.36 130.20 130.47 130.24 130.07 130.24 130.06 130.12 129.85 129.66 129.73 129.27 128.61 129.65 129.53 129.98 130.56 130.60 130.56 130.23 130.63 130.32 130.36 130.55 130.49 129.96 129.99 129.96 129.33 129.38 129.88 130.03 129.96
-43°N ||     130.48 129.91 130.55 130.28 130.47 130.24 130.32 130.30 130.11 129.91 129.60 129.65 129.49 129.31 129.62 129.64 129.96 130.02 129.91 129.88 129.45 129.65 129.82 129.83 129.57 129.87 129.96 129.96 129.37 129.63 129.50 129.73 129.76 129.31 129.44 129.42 129.44 129.53 129.69 129.77 129.23 129.01 128.05 128.11 128.90 129.27 129.13 128.91 128.95 128.70 128.59 128.61 128.52 128.62 128.67 129.36 129.45 129.56 129.71 130.03 130.03 130.11 130.41 130.08 130.66 130.65 130.46 130.33 130.20 130.10 130.23 130.26 130.62 130.57 130.64 130.56 130.50 130.60 130.52 130.58 130.45 130.59 130.13 130.29 130.17 130.17 130.07 130.38 130.36 130.18 130.11 130.23 130.27 130.21 130.19 130.00 130.12 129.99 130.22 129.86 129.81 129.91 129.79 129.44 129.50 129.79 130.35 130.57 130.50 130.56 130.66 130.62 130.33 130.70 132.54 133.40 133.38 133.12 133.35 133.69 133.48 133.48 133.23 133.54 133.48 132.82 132.98 132.90 133.16 132.88 132.69 132.65 132.43 132.09 131.08 130.96 130.42 129.80 130.34 130.50 130.65 130.61 130.73 130.73 130.68 130.59 130.52 130.40 130.40 130.68 130.56 130.46 130.41 130.15 130.10 129.85 129.60 129.59 129.66 129.68 129.48 129.58 130.15 130.64 130.70 130.64 130.61 130.55 130.31 130.45 130.44 130.52 129.48 130.13 130.17 130.61 129.90 130.10 130.32 130.28
-41°N ||     130.57 130.53 130.55 130.70 130.63 130.18 130.26 130.17 130.57 130.63 130.62 130.70 130.25 129.68 129.91 129.79 129.41 129.65 129.36 129.69 129.37 129.86 129.82 129.81 129.63 128.85 129.35 129.52 129.72 129.30 129.16 129.41 129.24 129.25 129.02 129.30 129.36 129.52 129.54 127.53 127.21 127.03 125.18 124.91 125.00 127.38 127.38 127.39 128.16 128.51 128.24 128.60 128.37 128.55 128.53 128.59 128.69 129.18 129.93 129.83 129.53 129.04 130.19 130.52 130.54 130.65 130.70 130.62 130.43 130.38 130.42 130.62 130.57 130.68 130.71 130.72 130.67 130.50 130.64 130.39 130.55 130.48 130.25 130.26 130.13 130.13 130.16 130.42 130.43 130.33 130.14 130.27 130.09 130.12 130.20 129.82 129.68 130.09 130.06 129.96 129.68 129.74 129.35 129.13 130.43 129.89 130.21 130.52 130.56 130.59 130.65 130.73 130.37 130.75 132.19 133.42 133.41 132.77 133.54 133.58 133.56 133.40 133.63 133.76 133.37 132.82 133.15 133.23 133.01 133.16 132.91 132.61 131.88 131.26 130.97 130.71 130.14 129.85 130.09 130.47 130.27 130.64 130.59 130.73 130.12 130.30 130.54 130.59 130.62 130.59 130.54 130.49 130.51 130.09 129.98 129.93 129.72 130.04 130.03 129.84 129.77 129.74 130.24 130.50 130.57 130.51 130.55 130.50 129.97 130.31 130.32 129.74 129.65 130.24 130.18 130.18 130.29 130.43 130.55 130.32
-39°N ||     130.46 130.57 130.38 130.12 130.65 130.04 130.42 130.33 129.76 130.09 130.72 130.70 129.95 129.67 130.18 129.95 130.16 129.75 129.96 130.03 130.16 129.53 130.17 130.17 129.94 129.94 129.73 129.49 129.62 129.50 129.38 127.53 128.63 129.03 129.03 129.19 129.31 129.28 128.56 128.42 127.84 126.54 126.20 126.29 126.68 126.82 126.72 126.99 126.38 127.51 128.23 128.27 128.31 128.41 128.57 128.62 128.85 129.16 129.25 129.70 129.72 129.86 129.47 129.68 130.23 129.75 130.58 130.54 130.62 130.56 130.61 130.62 130.70 130.72 130.73 130.71 130.70 130.63 130.56 130.57 130.54 130.51 130.38 130.33 130.30 130.13 130.38 130.50 130.34 130.29 130.45 130.48 130.43 130.10 130.19 129.98 129.99 129.95 129.93 130.21 129.73 129.86 129.57 129.68 129.61 129.57 130.15 130.47 130.60 130.62 130.61 130.65 130.30 130.00 131.98 133.51 133.74 133.62 133.21 133.48 133.76 133.63 133.73 133.77 133.48 133.15 133.50 133.24 133.36 132.98 132.70 132.13 131.41 131.05 130.55 130.28 130.10 129.98 130.14 130.62 130.69 130.45 130.61 130.52 130.55 130.65 130.45 130.63 130.15 130.56 130.59 130.61 130.50 130.38 130.11 130.30 130.11 129.88 130.31 130.21 129.97 129.86 129.88 130.05 130.32 130.41 130.64 130.55 130.35 130.31 130.43 130.30 130.52 130.45 130.47 130.28 130.38 130.52 130.60 130.66
-37°N ||     130.66 130.55 130.58 130.33 130.73 130.70 130.55 129.96 129.52 128.92 128.64 129.50 129.42 130.16 130.45 130.43 130.43 130.43 130.31 130.24 130.23 130.21 129.92 130.10 129.82 129.48 129.56 129.13 129.01 129.49 129.38 128.51 128.66 128.05 128.75 127.85 128.43 126.49 126.62 128.37 126.44 125.63 126.99 127.03 126.94 126.89 127.11 127.83 127.22 127.20 126.99 127.61 128.23 128.70 128.71 128.85 128.76 129.30 129.42 129.26 129.25 129.93 129.92 130.21 130.46 130.30 130.62 130.71 129.92 130.65 130.70 130.70 130.73 130.69 130.69 130.70 130.66 130.66 130.65 130.56 130.43 130.33 130.12 130.73 130.36 130.21 130.20 130.14 130.43 130.30 130.40 130.49 130.46 130.32 129.97 130.20 129.92 129.85 130.16 130.12 129.66 129.64 129.52 129.68 129.84 129.81 130.70 130.23 130.55 130.62 130.60 130.62 130.65 130.19 130.80 133.09 133.78 134.03 134.25 133.53 133.59 133.62 133.19 133.74 133.27 133.35 133.17 133.26 133.20 133.08 132.88 131.82 130.94 130.59 130.19 130.00 129.81 130.11 130.41 130.65 130.59 130.71 130.47 130.50 130.40 130.47 130.64 130.64 130.63 130.55 130.63 130.57 130.52 130.48 130.37 130.40 130.51 130.40 130.31 129.78 130.06 129.99 129.64 129.62 130.20 130.32 130.60 130.39 130.42 130.50 130.59 130.58 130.56 130.55 130.43 130.29 130.67 130.71 130.67 130.73
-35°N ||     130.64 130.73 130.57 130.10 130.52 130.08 129.93 130.14 129.60 128.93 128.79 129.56 130.15 130.28 130.40 130.34 130.43 129.24 130.26 130.22 130.16 129.99 129.95 129.82 129.37 129.58 129.41 129.28 128.76 128.90 128.59 128.45 128.54 128.25 128.38 128.54 127.84 126.37 126.48 126.43 125.86 126.95 127.68 127.57 127.26 127.53 127.35 127.44 127.71 127.77 127.59 126.73 127.53 128.58 128.92 129.11 129.11 129.14 129.16 129.26 129.43 129.60 129.59 130.43 130.40 129.97 130.17 130.43 130.38 130.69 130.63 130.51 130.68 130.55 130.62 130.68 130.68 130.68 130.68 130.64 130.46 130.26 130.39 130.28 130.34 130.10 130.00 130.13 130.23 130.28 130.31 130.44 130.38 130.06 130.09 130.07 130.26 130.34 129.92 129.81 129.83 129.34 129.47 129.78 129.96 129.92 129.97 130.28 130.53 130.55 130.54 130.52 130.66 130.71 129.90 130.83 133.48 133.82 134.12 134.18 133.56 133.54 134.02 134.05 133.22 133.32 133.26 133.12 133.20 133.01 132.17 130.50 130.08 129.98 129.84 129.85 129.91 130.13 130.18 130.25 130.50 130.64 130.10 130.48 130.31 130.42 130.51 130.55 130.62 130.65 130.58 130.46 130.01 129.99 130.09 130.31 130.09 129.92 130.19 130.35 130.17 129.91 130.20 130.38 130.27 130.28 130.16 130.34 130.30 129.97 130.55 130.64 130.49 130.46 130.56 130.59 130.73 130.72 130.59 130.21
-33°N ||     130.69 130.71 130.11 129.98 130.13 129.41 129.76 128.94 128.97 129.49 129.44 129.66 130.21 130.32 130.48 130.27 130.45 130.47 130.23 130.23 129.60 130.01 129.95 129.92 129.65 129.40 129.41 129.22 129.00 128.72 128.55 127.73 128.11 127.88 127.54 127.72 127.04 126.02 125.86 125.15 125.42 126.99 127.87 127.47 128.21 127.57 128.46 128.55 128.30 128.35 127.75 126.81 125.98 127.68 128.56 129.10 129.08 129.15 129.20 129.19 129.54 129.91 129.76 130.41 130.46 130.50 130.49 130.48 130.44 130.33 130.47 130.58 130.55 130.55 130.63 130.57 130.69 130.66 130.64 130.68 130.59 130.47 130.54 130.41 130.36 130.27 130.22 130.14 130.14 130.19 130.23 129.98 130.16 130.29 130.12 130.22 130.04 130.24 130.01 129.57 129.72 129.57 129.35 129.54 129.78 129.88 129.89 129.83 130.35 130.53 130.44 130.41 130.27 130.45 130.71 130.09 131.58 132.96 133.60 133.96 133.94 134.19 133.34 133.17 133.38 133.37 133.10 133.06 132.15 131.16 130.66 129.97 129.97 130.03 130.07 130.08 130.05 130.05 130.36 130.44 130.65 130.65 130.47 130.41 130.30 130.26 130.38 130.35 130.43 130.51 130.49 130.32 130.22 130.05 129.60 129.51 129.61 129.57 130.12 129.80 130.09 130.29 129.93 130.16 130.06 130.01 130.29 130.40 130.52 130.27 130.36 130.58 130.20 130.53 130.54 130.62 130.67 130.59 130.42 130.37
