Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     141.05 141.11 141.18 141.20 141.20 141.19 141.18 141.19 141.23 141.27 141.43 141.48 141.46 141.52 141.73 141.83 141.88 141.96 141.98 141.87 141.80 141.94 141.95 141.91 141.85 141.81 141.75 141.77 141.85 141.82 141.90 142.00 141.95 141.89 141.99 141.92 141.85 141.80 141.71 141.63 141.58 141.50 141.44 141.42 141.40 141.41 141.40 141.42 141.41 141.40 141.37 141.37 141.34 141.34 141.34 141.34 141.27 141.24 141.22 141.23 141.22 141.20 141.21 141.18 141.20 141.23 141.24 141.11 141.06 141.07 141.02 141.02 141.01 141.02 140.97 140.95 140.94 140.93 140.91 140.92 140.90 140.93 140.93 140.92 140.93 140.94 140.94 140.93 140.93 140.93 140.94 140.97 140.97 140.97 140.97 140.98 140.98 140.98 140.98 140.97 140.94 140.94 140.93 140.93 140.95 140.95 140.96 140.97 140.97 140.97 140.98 140.96 140.93 140.96 141.01 141.04 141.03 141.02 141.03 141.06 141.08 141.09 141.10 141.12 141.16 141.19 141.19 141.21 141.24 141.25 141.27 141.28 141.29 141.30 141.31 141.33 141.33 141.32 141.32 141.33 141.28 141.29 141.27 141.24 141.26 141.26 141.25 141.22 141.18 141.15 141.14 141.12 141.12 141.08 141.05 141.03 141.01 140.99 140.98 140.99 140.97 140.96 140.94 140.92 140.91 140.89 140.91 140.93 140.94 140.96 140.99 141.02 141.03 141.04 141.04 141.04 141.04 141.03 141.03 141.05
87°S ||     142.83 142.93 142.97 143.09 143.06 143.12 143.05 143.03 143.00 142.91 142.91 142.89 142.81 142.71 142.67 142.66 142.68 142.69 142.68 142.64 142.63 142.67 142.78 142.81 142.78 142.72 142.71 142.61 142.68 142.52 142.75 142.76 142.62 142.61 142.60 142.63 142.62 142.60 142.60 142.56 142.50 142.56 142.53 142.51 142.49 142.48 142.48 142.43 142.39 142.34 142.21 142.36 142.19 141.93 141.97 141.91 141.81 141.69 141.63 141.61 141.79 141.31 141.41 141.16 141.09 141.08 141.02 140.97 140.95 140.93 140.90 140.88 140.95 140.93 140.65 140.59 140.52 140.42 140.39 140.58 140.26 140.07 140.06 139.97 139.94 139.95 139.98 140.01 140.04 140.07 140.10 140.09 140.08 140.05 140.04 140.51 140.41 140.60 140.40 140.60 140.59 140.60 140.71 140.72 140.77 140.86 140.92 141.09 141.18 141.23 141.06 141.05 141.09 141.12 141.15 141.14 141.19 141.23 141.31 141.31 141.39 141.45 141.46 141.51 141.58 141.56 141.57 141.64 141.71 141.69 141.75 141.76 141.78 141.84 141.97 142.09 142.17 142.31 142.24 142.07 141.92 141.89 141.87 141.85 141.82 141.84 141.77 141.49 141.45 141.43 141.44 141.46 141.50 141.49 141.48 141.47 141.53 141.63 141.72 141.70 141.77 141.83 141.90 141.92 142.03 142.11 142.23 142.30 142.47 142.53 142.72 142.73 142.75 142.74 142.77 142.62 142.34 142.45 142.80 143.00
85°S ||     142.25 142.29 142.34 142.35 142.36 142.35 142.36 142.39 142.38 142.37 142.36 142.36 142.39 142.47 142.41 142.35 142.36 142.47 142.45 142.45 142.45 142.45 142.47 142.48 142.45 142.45 142.48 142.57 142.63 142.76 143.04 143.07 143.05 143.04 143.07 142.96 143.14 143.08 143.01 142.94 143.12 143.35 143.31 143.34 143.18 143.16 143.07 142.99 142.91 142.83 142.86 142.75 142.74 142.72 142.96 143.03 142.77 142.63 142.67 142.96 142.84 142.01 141.90 141.95 142.06 142.14 141.97 142.07 142.05 141.66 141.84 141.76 141.47 141.40 141.46 141.19 141.52 141.79 142.09 141.75 141.59 141.52 141.59 141.61 141.70 141.57 141.50 141.37 141.37 141.49 141.37 141.38 141.48 141.44 141.43 141.45 141.48 141.52 141.53 141.60 141.55 141.69 142.01 142.29 142.22 142.17 142.14 142.14 142.10 142.16 142.25 142.30 142.35 142.41 142.18 142.22 142.33 142.35 142.30 142.23 142.22 142.26 142.29 142.39 142.49 142.57 142.57 142.50 142.50 142.44 142.39 142.35 142.31 142.31 142.33 142.41 142.92 143.72 143.91 143.79 143.43 143.22 143.13 143.20 142.81 142.61 142.51 142.39 142.44 142.51 142.40 142.43 142.48 142.62 142.76 142.81 142.82 142.83 142.78 142.76 142.75 142.60 142.46 142.38 142.34 142.42 142.50 142.59 142.73 142.89 142.65 142.71 142.70 142.67 142.59 142.51 142.43 142.39 142.28 142.24
83°S ||     142.39 142.41 142.44 142.45 142.45 142.45 142.46 142.47 142.49 142.50 142.52 142.54 142.56 142.58 142.57 142.57 142.59 142.63 142.66 142.67 142.70 142.72 142.75 142.78 142.82 142.87 142.91 142.96 143.06 143.16 143.08 142.93 142.89 142.83 142.92 143.03 143.04 143.01 143.05 143.09 142.88 142.89 142.93 142.94 142.97 143.00 142.98 143.37 143.45 143.51 143.44 143.45 143.40 143.41 143.43 143.41 143.36 143.56 143.60 143.55 143.23 143.50 143.43 143.34 143.56 143.34 143.35 143.33 143.61 143.40 143.60 143.77 143.87 143.88 143.81 143.73 143.75 143.73 143.73 143.80 143.79 143.78 143.69 143.71 143.72 143.67 143.63 143.62 143.66 143.66 143.49 143.48 143.55 143.71 143.50 143.45 143.38 143.35 143.36 143.24 143.38 142.96 143.09 142.86 143.20 143.40 143.43 143.23 143.14 143.18 143.23 143.33 143.50 143.55 143.58 143.52 143.26 143.29 143.25 143.25 143.20 143.16 142.91 142.84 142.90 142.96 142.96 142.83 142.83 142.95 142.89 142.89 143.03 143.03 143.18 143.57 143.96 143.93 143.94 143.93 143.94 143.29 143.23 143.29 143.27 143.38 143.36 143.30 143.28 143.28 143.23 143.14 143.05 143.01 142.96 142.81 142.73 142.75 142.99 143.27 143.64 143.83 143.46 143.11 142.54 142.54 142.24 142.17 142.14 142.05 142.07 142.28 142.81 142.88 142.66 142.45 142.36 142.32 142.34 142.37
81°S ||     142.68 142.74 142.73 142.85 142.62 142.68 142.72 142.76 142.81 142.86 142.91 142.97 143.11 143.14 142.94 142.91 142.92 142.94 143.01 143.08 143.13 143.16 143.17 143.20 143.23 143.27 143.32 143.34 143.35 143.37 143.40 143.51 143.48 143.49 143.56 143.52 143.38 143.41 143.39 143.40 143.54 143.44 143.20 143.25 143.11 143.01 143.07 143.21 143.24 143.15 143.28 143.20 143.37 143.88 143.56 143.72 143.92 143.75 143.93 143.88 143.71 143.80 143.84 143.82 143.81 143.78 143.80 143.81 143.78 143.73 143.80 143.71 143.60 143.62 143.65 143.66 143.61 143.61 143.61 143.65 143.81 143.59 143.48 143.45 143.43 143.46 143.45 143.46 143.45 143.44 143.44 143.46 143.39 143.26 143.11 142.85 142.22 141.50 142.36 142.45 142.91 143.20 143.15 143.24 143.47 143.61 143.70 143.82 143.81 143.74 143.60 143.78 143.84 143.89 143.88 143.91 143.92 143.94 143.94 143.94 143.93 143.93 143.91 143.89 143.87 143.83 143.72 143.74 143.79 143.82 143.85 143.92 143.94 143.96 143.97 143.96 143.95 143.62 143.00 142.80 142.77 142.76 142.77 142.95 143.05 143.09 143.05 143.19 143.28 143.35 143.45 143.51 143.57 143.44 143.52 143.65 143.74 143.50 143.41 143.42 143.67 143.50 143.46 143.48 143.56 143.47 143.80 143.38 142.74 142.37 142.31 142.45 142.66 142.93 143.19 142.63 142.75 142.74 142.54 142.60
79°S ||     142.93 142.97 142.98 143.07 143.05 143.00 143.01 143.04 143.06 143.22 143.10 143.17 143.22 143.24 143.30 143.35 143.21 143.28 143.14 143.38 143.34 143.37 143.34 143.63 143.85 143.24 143.53 143.75 143.72 143.77 143.74 143.74 143.72 143.73 143.75 143.77 143.77 143.76 143.69 143.67 143.68 143.51 143.84 143.91 143.37 143.53 143.53 143.43 143.39 143.45 143.50 143.53 143.82 143.80 143.81 143.91 143.98 143.40 143.78 143.42 143.90 143.80 143.41 143.72 143.71 143.86 143.87 143.84 143.83 143.82 143.80 143.82 143.81 143.82 143.80 143.79 143.80 143.82 143.81 143.71 143.77 143.84 143.70 143.68 143.70 143.81 143.62 143.74 143.65 143.67 143.71 143.65 143.63 143.45 142.78 142.80 142.42 142.86 143.31 143.52 143.45 143.64 143.66 143.70 143.73 143.84 143.75 143.82 143.68 143.82 143.57 143.76 143.66 143.66 143.41 143.32 143.80 143.86 143.96 143.96 143.97 143.97 143.97 143.97 143.97 143.97 143.96 143.97 143.97 143.97 143.96 143.96 143.97 143.97 143.97 143.97 143.98 143.98 143.97 143.97 143.97 143.98 143.86 143.69 143.82 143.48 143.16 143.18 143.20 143.11 143.16 143.24 143.51 143.90 143.92 143.57 143.41 143.79 142.96 143.01 143.52 143.06 142.79 142.65 142.56 142.66 142.57 142.98 142.80 142.75 142.75 142.80 142.93 142.67 142.59 142.70 142.80 142.89 142.88 142.88
77°S ||     143.53 143.29 143.25 143.22 143.15 143.36 143.33 143.59 143.55 143.57 143.52 143.52 143.73 143.62 143.60 143.62 143.64 143.62 143.73 143.66 143.64 143.67 143.63 143.67 143.65 143.73 143.82 143.86 143.77 143.82 143.81 143.82 143.83 143.83 143.83 143.84 143.81 143.82 143.81 143.81 143.81 143.82 143.78 143.70 143.67 143.53 143.13 143.58 143.06 143.28 143.73 143.70 143.56 143.12 143.25 143.44 143.58 143.53 143.63 143.60 143.78 143.87 143.78 143.83 143.90 143.91 143.89 143.91 143.91 143.90 143.89 143.89 143.88 143.89 143.88 143.87 143.85 143.81 143.69 143.72 143.69 143.61 143.57 143.47 143.64 143.76 143.68 143.70 143.58 143.67 143.69 143.67 143.44 143.34 143.25 143.11 142.64 142.27 143.31 143.86 143.96 143.93 143.90 143.63 143.78 143.68 143.71 143.82 143.66 143.84 143.69 143.65 143.66 143.83 143.97 143.94 143.69 143.59 143.27 143.05 142.94 142.56 142.39 142.95 143.33 143.74 143.92 143.91 143.86 143.75 143.37 143.57 143.58 143.42 143.80 143.87 143.97 143.95 143.84 143.75 143.66 143.64 143.38 143.64 143.98 143.98 143.96 143.94 143.52 143.57 143.64 143.06 143.56 143.79 143.77 143.23 142.98 143.08 142.91 142.97 143.04 142.89 142.87 143.08 142.97 142.92 143.06 143.17 143.22 143.19 143.09 143.16 143.33 143.05 143.06 143.12 143.29 143.42 143.48 143.33
75°S ||     143.64 143.70 143.52 143.62 143.47 143.51 143.57 143.78 143.71 143.61 143.97 143.91 143.62 143.80 143.82 143.87 143.77 143.83 143.83 143.74 143.74 143.83 143.84 143.90 143.84 143.87 143.89 143.90 143.89 143.87 143.88 143.87 143.89 143.88 143.64 143.85 143.85 143.83 143.82 143.82 143.79 143.77 143.77 143.78 143.79 143.82 143.78 143.74 143.63 143.58 143.62 143.32 143.16 143.40 143.71 143.77 143.74 143.89 143.94 143.94 143.95 143.94 143.93 143.92 143.91 143.90 143.89 143.78 143.84 143.79 143.78 143.72 143.72 143.64 143.62 143.65 143.58 143.67 143.59 143.62 143.67 143.68 143.73 143.66 143.84 143.73 143.74 143.81 143.73 143.74 143.71 143.53 143.44 143.65 143.74 143.74 143.73 143.73 143.77 143.69 143.60 143.68 143.68 143.63 143.78 143.81 143.81 143.70 143.72 143.66 143.62 143.53 143.21 143.30 143.52 143.06 143.37 143.24 143.04 143.17 142.93 142.84 143.42 143.69 143.63 143.26 143.86 143.30 143.41 143.40 143.48 143.72 143.67 143.61 143.56 143.43 143.67 142.99 142.71 142.36 142.24 142.73 143.98 143.96 143.98 143.50 143.86 143.46 143.90 143.97 143.97 143.96 143.94 143.95 143.94 143.50 142.71 142.72 142.70 142.71 142.69 142.84 143.37 143.29 143.39 142.93 142.98 143.13 143.18 143.15 143.19 143.16 143.17 143.34 143.35 143.42 143.53 143.49 143.53 143.56
73°S ||     143.94 143.58 143.89 143.87 143.86 143.70 143.90 143.88 143.90 143.87 143.63 143.38 143.48 143.67 143.85 143.91 143.90 143.89 143.86 143.79 143.70 143.45 143.92 143.30 143.49 143.89 143.84 143.82 143.84 143.86 143.87 143.87 143.87 143.75 143.69 143.49 143.64 143.83 143.78 143.82 143.81 143.83 143.78 143.80 143.82 143.82 143.83 143.71 143.84 143.74 143.76 143.66 143.71 143.62 143.90 143.92 143.96 143.97 143.97 143.97 143.97 143.97 143.96 143.94 143.94 143.77 143.84 143.92 143.93 143.93 143.92 143.83 143.71 143.77 143.74 143.69 143.65 143.73 143.85 143.67 143.68 143.68 143.70 143.86 143.78 143.89 143.90 143.88 143.85 143.87 143.77 143.76 143.54 143.77 143.76 143.82 143.89 143.90 143.89 143.88 143.89 143.90 143.93 143.91 143.86 143.83 143.90 143.68 143.65 143.56 143.17 142.89 143.12 143.51 143.78 143.59 143.71 143.62 143.68 143.40 143.50 143.18 142.97 142.94 143.28 143.28 143.50 143.47 143.63 143.60 143.60 143.68 143.72 143.80 143.85 143.87 143.87 143.90 143.80 143.61 143.74 142.71 142.79 143.34 143.44 143.48 143.55 143.62 143.50 143.82 143.80 143.09 143.59 143.93 143.98 143.96 143.83 143.30 142.61 143.00 142.78 143.07 143.47 143.42 142.96 143.21 143.52 143.64 143.52 143.73 143.96 143.95 143.79 143.72 143.72 143.70 143.80 143.70 143.72 143.88
71°S ||     143.95 143.98 143.98 143.98 143.98 143.95 143.92 143.94 143.94 143.93 143.93 143.91 143.61 143.45 143.00 143.00 143.52 143.61 143.86 143.70 143.70 143.64 143.53 143.59 143.61 143.75 143.88 143.89 143.83 143.72 143.78 143.72 143.71 143.80 143.76 143.74 143.69 143.85 143.78 143.79 143.85 143.76 143.82 143.78 143.82 143.84 143.69 143.58 143.64 143.74 143.71 143.72 143.56 143.50 143.94 143.97 143.97 143.98 143.97 143.97 143.98 143.92 143.88 143.92 143.94 143.96 143.89 143.92 143.93 143.42 143.65 143.78 143.71 143.81 143.65 143.72 143.70 143.45 143.33 143.25 143.13 143.70 143.76 143.75 143.83 143.85 143.89 143.82 143.89 143.86 143.93 143.95 143.87 143.90 143.91 143.84 143.82 143.39 143.78 143.91 143.93 143.87 143.89 143.89 143.87 143.88 143.74 143.13 143.43 143.63 143.62 143.67 143.68 143.78 143.78 143.72 143.85 143.74 143.81 143.84 143.79 143.88 143.89 143.80 143.62 143.70 143.19 143.34 143.97 143.97 143.55 143.72 143.63 142.67 143.48 143.65 143.72 143.31 143.18 143.42 143.33 143.15 143.62 143.85 143.94 143.95 143.94 143.84 143.83 143.85 143.97 143.96 143.97 143.91 143.80 143.66 143.73 143.91 143.85 143.89 143.93 143.94 143.86 143.96 143.97 143.98 143.98 143.97 143.95 143.86 143.95 143.98 143.98 143.98 143.87 143.86 143.89 143.90 143.78 143.79
