Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     88.48 88.52 88.56 88.57 88.57 88.57 88.57 88.58 88.62 88.66 88.79 88.84 88.82 88.87 89.05 89.15 89.19 89.25 89.27 89.16 89.11 89.25 89.27 89.23 89.18 89.16 89.11 89.12 89.20 89.17 89.26 89.37 89.31 89.25 89.34 89.26 89.18 89.11 89.04 88.99 88.95 88.88 88.83 88.80 88.78 88.78 88.77 88.78 88.77 88.76 88.73 88.73 88.70 88.69 88.68 88.68 88.61 88.59 88.56 88.56 88.54 88.52 88.51 88.48 88.50 88.53 88.54 88.43 88.39 88.39 88.33 88.31 88.31 88.31 88.28 88.25 88.24 88.23 88.22 88.22 88.21 88.22 88.22 88.21 88.22 88.23 88.22 88.21 88.21 88.21 88.23 88.26 88.27 88.28 88.29 88.29 88.28 88.30 88.31 88.31 88.30 88.29 88.28 88.28 88.29 88.29 88.30 88.31 88.32 88.33 88.34 88.32 88.30 88.31 88.35 88.38 88.37 88.37 88.38 88.40 88.41 88.42 88.43 88.46 88.49 88.52 88.52 88.55 88.57 88.59 88.60 88.61 88.62 88.63 88.64 88.67 88.68 88.68 88.67 88.68 88.63 88.64 88.62 88.58 88.60 88.59 88.58 88.56 88.53 88.50 88.50 88.49 88.48 88.45 88.42 88.41 88.40 88.39 88.38 88.39 88.39 88.38 88.38 88.37 88.37 88.37 88.37 88.38 88.38 88.38 88.39 88.40 88.40 88.40 88.41 88.43 88.45 88.46 88.47 88.48
87°S ||     90.37 90.44 90.45 90.58 90.55 90.62 90.52 90.52 90.50 90.41 90.41 90.40 90.29 90.17 90.10 90.09 90.10 90.11 90.11 90.07 90.07 90.12 90.26 90.30 90.29 90.24 90.25 90.15 90.24 90.09 90.33 90.35 90.19 90.17 90.16 90.14 90.09 90.03 90.08 90.09 90.05 90.09 90.05 90.02 89.98 89.96 89.95 89.88 89.83 89.78 89.65 89.79 89.61 89.36 89.38 89.32 89.20 89.08 89.02 89.00 89.14 88.67 88.72 88.49 88.43 88.41 88.36 88.34 88.33 88.29 88.21 88.15 88.20 88.19 87.96 87.91 87.84 87.76 87.73 87.86 87.60 87.44 87.42 87.34 87.32 87.32 87.34 87.37 87.39 87.42 87.45 87.47 87.49 87.50 87.51 87.86 87.77 87.93 87.83 88.03 88.03 88.03 88.10 88.11 88.14 88.22 88.28 88.43 88.51 88.57 88.44 88.44 88.47 88.49 88.51 88.50 88.55 88.59 88.65 88.65 88.72 88.77 88.78 88.83 88.91 88.90 88.91 88.98 89.06 89.04 89.11 89.12 89.13 89.19 89.32 89.46 89.56 89.71 89.63 89.45 89.31 89.26 89.22 89.19 89.13 89.13 89.08 88.85 88.82 88.80 88.79 88.80 88.84 88.83 88.83 88.84 88.91 89.01 89.10 89.10 89.18 89.25 89.34 89.38 89.51 89.60 89.69 89.73 89.86 89.89 90.05 90.05 90.07 90.06 90.16 90.07 89.84 89.98 90.37 90.58
85°S ||     89.81 89.80 89.81 89.82 89.83 89.83 89.85 89.90 89.91 89.91 89.91 89.92 89.94 90.00 89.93 89.86 89.87 89.98 89.97 89.98 89.99 90.01 90.04 90.06 90.05 90.06 90.11 90.22 90.29 90.44 90.79 90.83 90.81 90.81 90.85 90.66 90.86 90.72 90.68 90.65 90.89 91.17 91.10 91.11 90.88 90.84 90.73 90.62 90.53 90.44 90.47 90.36 90.34 90.30 90.55 90.63 90.34 90.16 90.22 90.60 90.42 89.52 89.39 89.42 89.54 89.62 89.48 89.57 89.55 89.16 89.27 89.14 88.86 88.79 88.84 88.60 88.90 89.14 89.39 89.05 88.89 88.81 88.86 88.86 88.95 88.81 88.75 88.62 88.61 88.72 88.61 88.64 88.76 88.75 88.75 88.75 88.76 88.81 88.87 88.98 88.96 89.07 89.34 89.62 89.55 89.51 89.49 89.51 89.48 89.54 89.63 89.70 89.75 89.83 89.61 89.67 89.79 89.81 89.73 89.63 89.62 89.65 89.69 89.79 89.90 89.98 89.99 89.92 89.93 89.88 89.83 89.80 89.77 89.78 89.82 89.94 90.52 91.73 92.18 91.88 91.17 90.84 90.70 90.73 90.24 89.99 89.89 89.78 89.83 89.89 89.77 89.79 89.84 89.98 90.15 90.22 90.26 90.29 90.26 90.27 90.25 90.08 89.92 89.86 89.83 89.94 90.00 90.06 90.19 90.38 90.13 90.19 90.14 90.07 90.00 89.98 89.97 89.97 89.86 89.81
83°S ||     89.87 89.89 89.91 89.93 89.94 89.94 89.96 89.98 90.01 90.03 90.06 90.09 90.13 90.15 90.14 90.15 90.17 90.20 90.24 90.27 90.30 90.34 90.38 90.42 90.47 90.54 90.59 90.65 90.77 90.91 90.84 90.68 90.67 90.61 90.74 90.84 90.82 90.76 90.84 90.91 90.65 90.64 90.65 90.65 90.68 90.71 90.68 91.23 91.36 91.45 91.36 91.39 91.30 91.29 91.31 91.27 91.21 91.52 91.65 91.69 91.19 91.55 91.44 91.31 91.70 91.39 91.41 91.38 91.82 91.43 91.75 92.02 92.23 92.24 92.04 91.86 91.91 91.90 91.86 91.96 91.91 91.86 91.66 91.70 91.72 91.61 91.53 91.50 91.55 91.53 91.24 91.23 91.35 91.79 91.27 91.17 91.05 91.00 91.04 90.90 91.13 90.58 90.75 90.48 90.92 91.19 91.26 91.00 90.88 90.90 90.94 91.09 91.39 91.51 91.62 91.60 91.13 91.14 91.05 91.01 90.92 90.92 90.58 90.49 90.55 90.62 90.61 90.46 90.45 90.61 90.54 90.56 90.75 90.77 91.00 91.66 92.61 92.52 92.56 92.54 92.55 91.15 90.99 91.03 90.98 91.11 91.07 90.97 90.94 90.93 90.87 90.73 90.61 90.54 90.49 90.36 90.30 90.37 90.71 91.11 91.64 91.92 91.40 90.78 89.98 89.98 89.67 89.59 89.57 89.60 89.76 89.98 90.47 90.42 90.09 89.89 89.81 89.78 89.80 89.84
81°S ||     90.20 90.28 90.29 90.45 90.18 90.26 90.31 90.36 90.42 90.49 90.55 90.64 90.82 90.87 90.64 90.64 90.69 90.76 90.80 90.84 90.89 90.94 90.96 91.00 91.05 91.10 91.18 91.22 91.26 91.30 91.36 91.55 91.52 91.55 91.69 91.63 91.38 91.42 91.39 91.42 91.63 91.44 91.08 91.14 90.96 90.81 90.88 91.08 91.15 91.04 91.22 91.12 91.38 92.38 92.03 92.26 92.57 91.98 92.56 92.47 92.09 92.23 92.30 92.27 92.30 92.27 92.34 92.35 92.25 92.13 92.25 92.05 91.83 91.85 91.88 91.91 91.85 91.87 91.82 91.83 92.35 91.72 91.53 91.47 91.44 91.46 91.44 91.45 91.41 91.40 91.38 91.40 91.27 91.07 90.85 90.53 89.88 89.20 90.01 90.16 90.65 91.01 90.95 91.09 91.44 91.68 91.84 92.12 92.07 91.92 91.66 92.02 92.18 92.35 92.35 92.45 92.49 92.60 92.55 92.54 92.51 92.56 92.48 92.39 92.37 92.44 91.92 91.95 92.04 92.13 92.21 92.50 92.58 92.71 92.77 92.76 92.73 91.97 91.01 90.79 90.73 90.65 90.61 90.78 90.86 90.87 90.79 90.95 91.04 91.14 91.29 91.39 91.52 91.25 91.39 91.67 91.86 91.48 91.32 91.37 91.94 91.67 91.27 91.26 91.42 91.36 91.84 91.08 90.24 89.93 89.98 90.14 90.28 90.51 90.84 90.11 90.23 90.24 90.03 90.10
79°S ||     90.59 90.65 90.67 90.80 90.78 90.74 90.75 90.79 90.81 91.03 90.89 90.99 91.06 91.10 91.20 91.37 91.28 91.57 91.18 91.43 91.27 91.31 91.28 91.83 92.36 91.14 91.67 92.28 92.03 92.16 92.07 92.08 92.05 92.07 92.13 92.16 92.16 92.15 92.02 91.98 91.99 91.71 92.44 92.57 91.41 91.62 91.60 91.45 91.40 91.77 92.08 91.69 92.59 92.36 92.47 92.71 93.01 91.48 92.26 91.68 92.57 92.26 91.51 92.04 92.08 92.49 92.55 92.46 92.43 92.38 92.33 92.36 92.33 92.35 92.32 92.29 92.32 92.38 92.32 92.06 92.17 92.38 92.05 92.01 92.03 92.28 91.87 92.08 91.89 91.92 91.98 91.83 91.74 91.39 90.52 90.52 90.08 90.57 91.17 91.51 91.43 91.73 91.79 91.89 91.99 92.27 92.04 92.18 91.87 92.20 91.70 92.05 91.85 91.85 91.45 91.34 92.19 92.40 92.75 92.82 92.89 92.87 92.90 92.88 92.94 92.89 92.83 92.89 92.86 92.92 92.84 92.82 92.93 92.90 92.91 92.92 93.02 93.04 92.95 92.95 92.95 93.00 92.58 92.07 92.29 91.61 91.02 91.01 91.00 90.90 90.97 91.10 91.58 93.02 92.81 91.68 91.45 92.10 90.73 90.75 91.45 90.82 90.49 90.35 90.28 90.40 90.23 90.65 90.36 90.32 90.34 90.40 90.54 90.21 90.12 90.25 90.36 90.48 90.49 90.51
77°S ||     91.54 91.23 91.14 91.12 91.02 91.33 91.28 91.69 91.63 91.69 91.68 91.72 92.12 91.89 91.82 91.91 92.04 92.05 92.17 91.97 91.88 91.94 91.88 92.01 91.93 92.08 92.33 92.43 92.25 92.38 92.34 92.38 92.38 92.37 92.36 92.38 92.34 92.37 92.35 92.35 92.33 92.36 92.26 92.09 92.01 91.75 91.16 91.97 91.06 91.36 92.28 92.04 91.87 91.29 91.48 91.72 91.92 91.87 92.04 92.01 92.36 92.58 92.35 92.44 92.69 92.74 92.72 92.77 92.77 92.73 92.68 92.65 92.59 92.61 92.56 92.57 92.54 92.43 92.17 92.19 92.11 91.95 91.88 91.71 91.98 92.20 92.03 92.07 91.85 91.98 91.99 91.92 91.50 91.31 91.17 90.98 90.47 90.07 91.28 92.61 93.07 93.29 93.30 91.85 92.17 92.03 92.06 92.26 91.94 92.32 92.01 91.95 91.87 92.38 92.82 92.59 91.93 91.78 91.32 91.07 90.96 90.55 90.41 90.98 91.70 92.23 92.58 92.56 92.45 92.21 91.55 92.34 92.57 91.70 92.36 92.61 92.99 92.86 92.55 92.41 92.01 92.05 91.82 92.36 93.07 92.99 92.76 92.59 91.77 91.82 91.90 91.02 91.81 92.18 92.18 91.20 90.78 90.87 90.61 90.65 90.75 90.57 90.56 90.85 90.71 90.66 90.79 90.89 90.93 90.91 90.80 90.91 91.16 90.79 90.82 90.88 91.11 91.29 91.41 91.19
75°S ||     91.84 91.97 91.70 91.87 91.66 91.64 91.78 92.65 92.05 91.98 93.17 93.63 92.28 92.43 92.43 92.57 92.30 92.44 92.43 92.20 92.20 92.50 92.50 92.70 92.51 92.59 92.65 92.68 92.64 92.60 92.60 92.57 92.61 92.56 92.03 92.47 92.48 92.47 92.44 92.43 92.36 92.30 92.31 92.32 92.38 92.45 92.35 92.24 92.01 91.87 91.99 91.38 91.23 91.66 92.30 92.41 92.33 92.73 92.93 92.98 93.03 93.01 92.94 92.88 92.85 92.85 92.82 92.58 92.82 92.69 92.50 92.32 92.27 92.07 92.01 92.11 92.02 92.24 92.04 92.06 92.14 92.20 92.31 92.08 92.47 92.19 92.19 92.37 92.18 92.17 92.05 91.70 91.56 91.90 92.07 92.10 92.12 92.13 92.21 92.05 91.86 91.98 91.97 91.92 92.29 92.37 92.37 92.18 92.14 92.00 91.89 91.68 91.16 91.41 91.53 90.96 91.39 91.24 91.00 91.18 90.91 90.84 91.64 91.99 91.77 91.76 93.06 91.31 91.54 91.55 91.69 92.28 92.15 92.00 91.92 91.69 92.04 90.92 90.52 90.07 90.01 90.71 93.35 93.12 93.25 91.76 92.53 91.81 92.70 93.11 92.93 92.85 92.76 92.80 92.94 91.56 90.37 90.31 90.29 90.30 90.27 90.44 91.17 91.04 91.26 90.57 90.64 90.85 90.94 90.94 91.03 91.05 91.10 91.38 91.40 91.48 91.62 91.56 91.62 91.69
73°S ||     93.27 91.87 92.67 92.66 92.51 92.14 93.07 92.68 92.72 92.71 92.20 91.81 93.11 92.13 92.48 92.71 92.65 92.64 92.55 92.40 92.21 91.80 93.06 91.56 91.85 92.89 92.56 92.53 92.57 92.64 92.66 92.65 92.77 92.31 92.24 91.85 92.12 92.57 92.42 92.49 92.48 92.52 92.41 92.47 92.52 92.52 92.53 92.22 92.94 94.15 94.13 94.35 94.29 92.26 92.90 92.91 93.14 93.20 93.24 93.27 93.29 93.25 93.17 93.06 93.11 92.64 92.83 93.08 93.11 93.12 93.04 92.70 92.44 92.60 92.43 92.29 92.20 92.35 92.61 92.15 92.17 92.18 92.23 92.62 92.42 92.72 92.90 92.85 92.71 92.77 92.33 92.29 91.87 92.31 92.28 92.40 92.62 92.65 92.64 92.61 92.66 92.66 92.76 92.70 92.61 92.53 92.70 92.13 92.03 91.86 91.35 90.94 91.22 91.70 92.21 91.87 92.10 91.96 92.08 91.66 91.82 91.38 91.15 91.04 91.40 91.34 91.74 91.78 92.12 92.07 92.02 92.15 92.20 92.33 92.44 92.46 92.44 92.60 92.17 91.72 92.25 90.69 90.89 91.59 91.70 91.76 91.85 92.17 93.10 92.62 92.34 91.39 92.32 92.85 93.24 93.41 92.64 91.41 90.41 90.88 90.60 90.94 91.51 91.64 90.82 91.15 91.67 91.84 91.66 92.12 93.13 92.81 92.32 92.15 92.17 92.09 92.29 92.05 92.11 93.15
71°S ||     93.07 93.14 93.28 93.38 93.48 93.72 93.93 93.82 93.84 93.88 93.89 92.97 92.15 91.77 91.00 91.03 91.82 92.02 93.41 92.31 92.40 92.18 91.92 92.01 94.43 92.77 92.73 92.76 92.62 92.35 92.45 92.33 92.31 92.56 92.45 92.40 92.30 92.69 92.48 92.50 92.67 92.46 92.64 92.52 92.58 92.61 92.26 92.03 92.10 93.29 94.22 94.03 94.52 92.03 93.11 93.30 93.37 93.45 93.36 93.39 93.49 93.06 92.90 93.05 93.22 93.33 93.44 93.17 93.20 92.11 92.46 92.70 92.52 92.74 92.38 92.63 92.42 91.85 91.61 91.45 91.34 92.52 92.45 92.44 92.68 92.70 92.88 92.63 92.97 92.77 93.42 93.27 92.74 92.85 92.83 92.62 92.52 91.79 92.50 92.85 93.04 92.68 92.73 92.75 92.72 92.79 92.34 91.32 91.64 92.03 92.08 92.21 92.21 92.41 92.43 92.32 92.63 92.40 92.54 92.65 92.54 92.79 92.83 92.57 92.84 92.33 91.61 91.87 93.40 93.39 92.12 92.34 92.09 90.82 91.71 91.95 92.07 91.59 91.19 91.58 92.14 91.41 92.43 92.56 92.91 92.94 92.89 92.50 92.51 92.75 93.11 92.98 93.31 93.06 94.16 94.46 94.35 93.83 93.33 92.97 93.31 93.06 92.78 93.23 93.48 93.39 93.38 93.14 92.94 93.63 93.03 93.44 93.28 93.33 92.62 92.61 92.68 92.80 92.32 93.05
