Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     123.37 123.44 123.51 123.53 123.53 123.52 123.52 123.53 123.56 123.60 123.75 123.81 123.79 123.85 124.04 124.13 124.19 124.26 124.29 124.18 124.12 124.24 124.25 124.21 124.15 124.12 124.06 124.08 124.15 124.12 124.19 124.28 124.24 124.19 124.27 124.22 124.16 124.12 124.03 123.96 123.91 123.84 123.78 123.76 123.74 123.75 123.75 123.76 123.76 123.74 123.72 123.72 123.70 123.69 123.69 123.70 123.62 123.60 123.58 123.59 123.58 123.58 123.59 123.56 123.58 123.61 123.62 123.49 123.44 123.46 123.41 123.41 123.41 123.41 123.37 123.35 123.34 123.33 123.31 123.32 123.30 123.33 123.33 123.32 123.33 123.34 123.33 123.33 123.32 123.33 123.34 123.36 123.36 123.36 123.36 123.37 123.37 123.37 123.37 123.35 123.32 123.32 123.32 123.31 123.33 123.34 123.34 123.35 123.36 123.36 123.36 123.35 123.32 123.34 123.39 123.43 123.41 123.41 123.42 123.44 123.46 123.47 123.48 123.51 123.54 123.57 123.57 123.59 123.62 123.63 123.65 123.65 123.67 123.68 123.69 123.70 123.70 123.70 123.69 123.70 123.66 123.67 123.65 123.62 123.64 123.64 123.63 123.59 123.55 123.52 123.52 123.50 123.50 123.46 123.43 123.41 123.39 123.37 123.35 123.36 123.34 123.32 123.31 123.27 123.26 123.24 123.26 123.28 123.30 123.32 123.35 123.38 123.38 123.40 123.39 123.38 123.37 123.36 123.36 123.37
-87°N ||     124.96 125.06 125.09 125.20 125.17 125.23 125.17 125.15 125.13 125.06 125.05 125.04 124.98 124.90 124.87 124.86 124.88 124.89 124.88 124.84 124.83 124.86 124.96 124.97 124.95 124.89 124.89 124.80 124.85 124.71 124.91 124.93 124.80 124.79 124.79 124.82 124.82 124.81 124.81 124.76 124.70 124.75 124.73 124.72 124.70 124.69 124.70 124.65 124.62 124.58 124.46 124.60 124.44 124.21 124.25 124.20 124.11 124.00 123.95 123.93 124.11 123.66 123.77 123.54 123.47 123.46 123.40 123.36 123.33 123.32 123.31 123.31 123.38 123.36 123.08 123.03 122.95 122.86 122.84 123.03 122.72 122.53 122.53 122.43 122.40 122.41 122.44 122.47 122.51 122.53 122.55 122.54 122.51 122.47 122.46 122.93 122.83 123.01 122.80 122.99 122.97 122.99 123.10 123.11 123.16 123.25 123.31 123.47 123.55 123.59 123.43 123.42 123.46 123.49 123.51 123.50 123.55 123.59 123.67 123.68 123.75 123.81 123.82 123.86 123.93 123.91 123.91 123.98 124.05 124.02 124.09 124.09 124.11 124.17 124.29 124.39 124.46 124.58 124.52 124.37 124.24 124.21 124.19 124.18 124.16 124.18 124.11 123.84 123.80 123.78 123.79 123.81 123.85 123.84 123.82 123.81 123.86 123.96 124.03 124.01 124.07 124.12 124.18 124.19 124.28 124.35 124.47 124.54 124.69 124.75 124.93 124.94 124.95 124.94 124.95 124.79 124.52 124.62 124.93 125.10
-85°N ||     124.42 124.47 124.53 124.55 124.55 124.54 124.55 124.58 124.57 124.55 124.55 124.55 124.58 124.66 124.61 124.55 124.56 124.66 124.65 124.65 124.64 124.65 124.66 124.66 124.64 124.63 124.65 124.74 124.78 124.90 125.13 125.15 125.14 125.14 125.15 125.08 125.22 125.18 125.12 125.05 125.20 125.38 125.35 125.38 125.26 125.25 125.18 125.11 125.04 124.97 124.99 124.90 124.90 124.89 125.09 125.15 124.93 124.81 124.85 125.07 124.99 124.26 124.17 124.22 124.32 124.39 124.24 124.32 124.30 123.96 124.14 124.08 123.81 123.75 123.81 123.55 123.86 124.11 124.40 124.09 123.94 123.88 123.95 123.97 124.05 123.93 123.87 123.76 123.76 123.87 123.75 123.76 123.85 123.79 123.78 123.81 123.84 123.88 123.87 123.92 123.87 124.00 124.30 124.56 124.49 124.45 124.41 124.42 124.38 124.43 124.51 124.56 124.60 124.65 124.44 124.48 124.56 124.59 124.55 124.49 124.49 124.52 124.56 124.64 124.73 124.80 124.79 124.74 124.74 124.69 124.64 124.60 124.56 124.57 124.58 124.64 125.08 125.64 125.73 125.67 125.48 125.33 125.25 125.32 125.01 124.85 124.75 124.65 124.69 124.75 124.66 124.68 124.73 124.86 124.97 125.00 125.01 125.01 124.96 124.94 124.92 124.80 124.68 124.60 124.56 124.63 124.70 124.79 124.91 125.03 124.83 124.88 124.87 124.86 124.78 124.68 124.59 124.55 124.45 124.41
-83°N ||     124.56 124.59 124.61 124.63 124.63 124.63 124.63 124.64 124.65 124.66 124.68 124.70 124.72 124.74 124.73 124.73 124.75 124.78 124.81 124.83 124.84 124.87 124.89 124.92 124.95 124.99 125.03 125.07 125.15 125.23 125.17 125.04 125.00 124.94 125.01 125.12 125.12 125.10 125.14 125.16 124.98 125.00 125.04 125.06 125.08 125.11 125.08 125.38 125.45 125.50 125.44 125.45 125.41 125.42 125.43 125.42 125.39 125.53 125.55 125.50 125.26 125.47 125.43 125.36 125.51 125.35 125.35 125.34 125.54 125.40 125.54 125.65 125.71 125.71 125.68 125.64 125.65 125.64 125.64 125.67 125.67 125.67 125.62 125.63 125.64 125.61 125.59 125.59 125.61 125.61 125.50 125.50 125.54 125.61 125.52 125.48 125.44 125.41 125.41 125.32 125.42 125.09 125.20 125.00 125.28 125.43 125.45 125.30 125.23 125.26 125.31 125.39 125.50 125.53 125.54 125.48 125.31 125.33 125.31 125.32 125.28 125.24 125.04 124.98 125.04 125.09 125.09 124.99 124.98 125.08 125.03 125.04 125.16 125.14 125.26 125.53 125.73 125.73 125.73 125.73 125.73 125.35 125.31 125.36 125.35 125.44 125.42 125.38 125.36 125.36 125.33 125.26 125.19 125.16 125.12 124.98 124.90 124.91 125.10 125.31 125.59 125.70 125.42 125.18 124.75 124.76 124.48 124.41 124.38 124.25 124.23 124.42 124.91 125.00 124.83 124.64 124.54 124.50 124.52 124.54
-81°N ||     124.80 124.85 124.85 124.95 124.74 124.80 124.84 124.87 124.92 124.96 125.00 125.05 125.17 125.19 125.03 124.99 124.99 125.01 125.08 125.14 125.19 125.22 125.23 125.25 125.28 125.31 125.35 125.36 125.37 125.38 125.40 125.48 125.46 125.46 125.51 125.48 125.38 125.41 125.38 125.40 125.50 125.42 125.24 125.29 125.17 125.10 125.14 125.26 125.28 125.20 125.31 125.24 125.38 125.70 125.46 125.57 125.71 125.64 125.72 125.70 125.60 125.66 125.69 125.67 125.67 125.64 125.66 125.66 125.64 125.62 125.66 125.61 125.54 125.56 125.58 125.58 125.55 125.55 125.55 125.58 125.65 125.55 125.47 125.45 125.44 125.46 125.46 125.47 125.46 125.45 125.45 125.47 125.41 125.33 125.21 125.00 124.44 123.75 124.56 124.62 125.04 125.28 125.24 125.30 125.47 125.56 125.62 125.68 125.68 125.64 125.55 125.66 125.69 125.71 125.71 125.72 125.72 125.73 125.73 125.73 125.73 125.72 125.71 125.71 125.70 125.66 125.63 125.64 125.67 125.68 125.70 125.72 125.73 125.73 125.73 125.73 125.73 125.54 125.07 124.90 124.87 124.88 124.90 125.06 125.15 125.19 125.16 125.28 125.35 125.40 125.48 125.51 125.54 125.47 125.52 125.60 125.65 125.48 125.43 125.42 125.57 125.43 125.46 125.49 125.53 125.44 125.68 125.40 124.89 124.54 124.45 124.58 124.78 125.03 125.24 124.79 124.89 124.88 124.69 124.73
-79°N ||     125.00 125.03 125.03 125.11 125.09 125.05 125.05 125.08 125.10 125.24 125.13 125.20 125.23 125.25 125.30 125.32 125.18 125.21 125.14 125.34 125.34 125.36 125.34 125.54 125.67 125.26 125.47 125.60 125.60 125.64 125.62 125.62 125.61 125.61 125.63 125.63 125.63 125.63 125.59 125.57 125.58 125.45 125.67 125.71 125.36 125.49 125.49 125.41 125.38 125.38 125.39 125.48 125.64 125.65 125.65 125.71 125.73 125.39 125.63 125.37 125.71 125.65 125.40 125.61 125.60 125.69 125.69 125.68 125.67 125.67 125.66 125.67 125.66 125.67 125.66 125.65 125.66 125.67 125.67 125.61 125.65 125.69 125.61 125.60 125.61 125.67 125.56 125.64 125.58 125.60 125.62 125.59 125.58 125.46 124.93 124.95 124.61 125.00 125.37 125.51 125.46 125.58 125.60 125.62 125.64 125.69 125.64 125.68 125.60 125.68 125.53 125.65 125.59 125.59 125.41 125.34 125.67 125.69 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.69 125.59 125.67 125.46 125.23 125.26 125.28 125.20 125.24 125.30 125.48 125.65 125.69 125.53 125.40 125.66 125.06 125.12 125.51 125.15 124.91 124.78 124.69 124.78 124.70 125.07 124.94 124.89 124.87 124.92 125.02 124.80 124.72 124.82 124.91 124.98 124.97 124.96
-77°N ||     125.47 125.26 125.23 125.21 125.15 125.32 125.30 125.50 125.48 125.48 125.44 125.44 125.59 125.51 125.50 125.51 125.51 125.49 125.59 125.54 125.54 125.56 125.53 125.55 125.55 125.60 125.66 125.68 125.62 125.66 125.65 125.66 125.67 125.67 125.67 125.67 125.66 125.66 125.65 125.66 125.65 125.66 125.64 125.59 125.57 125.47 125.15 125.48 125.09 125.27 125.59 125.59 125.47 125.11 125.22 125.39 125.50 125.45 125.53 125.50 125.63 125.69 125.63 125.67 125.71 125.71 125.70 125.71 125.70 125.70 125.70 125.70 125.70 125.70 125.70 125.70 125.68 125.66 125.59 125.61 125.60 125.54 125.51 125.44 125.57 125.64 125.60 125.61 125.53 125.59 125.61 125.60 125.45 125.38 125.31 125.20 124.79 124.46 125.35 125.67 125.70 125.66 125.64 125.57 125.66 125.60 125.62 125.68 125.58 125.69 125.60 125.56 125.59 125.67 125.72 125.73 125.61 125.54 125.29 125.10 125.01 124.65 124.50 125.01 125.27 125.60 125.72 125.72 125.70 125.63 125.36 125.45 125.45 125.39 125.66 125.69 125.73 125.72 125.67 125.61 125.57 125.55 125.32 125.51 125.73 125.73 125.73 125.73 125.46 125.49 125.56 125.11 125.50 125.66 125.64 125.26 125.08 125.16 125.03 125.08 125.14 125.00 124.98 125.15 125.06 125.01 125.13 125.23 125.28 125.24 125.16 125.21 125.34 125.10 125.11 125.16 125.29 125.39 125.44 125.32
-75°N ||     125.54 125.57 125.43 125.51 125.38 125.43 125.47 125.59 125.57 125.48 125.73 125.68 125.46 125.62 125.64 125.68 125.61 125.65 125.65 125.59 125.59 125.64 125.66 125.70 125.66 125.68 125.69 125.70 125.69 125.68 125.68 125.68 125.69 125.69 125.52 125.67 125.67 125.66 125.65 125.65 125.64 125.62 125.63 125.63 125.64 125.65 125.63 125.60 125.53 125.50 125.52 125.31 125.17 125.35 125.57 125.61 125.60 125.69 125.72 125.72 125.72 125.72 125.71 125.71 125.70 125.70 125.69 125.61 125.65 125.62 125.63 125.59 125.60 125.55 125.53 125.55 125.50 125.56 125.51 125.54 125.58 125.58 125.61 125.58 125.68 125.62 125.63 125.67 125.63 125.63 125.62 125.51 125.45 125.59 125.64 125.64 125.63 125.63 125.65 125.60 125.55 125.60 125.60 125.56 125.65 125.67 125.67 125.59 125.61 125.58 125.55 125.50 125.25 125.28 125.50 125.13 125.37 125.26 125.09 125.20 124.98 124.90 125.38 125.60 125.57 125.19 125.63 125.32 125.40 125.39 125.45 125.59 125.56 125.54 125.50 125.39 125.57 125.07 124.85 124.56 124.42 124.83 125.72 125.72 125.72 125.45 125.68 125.39 125.69 125.71 125.73 125.73 125.73 125.73 125.71 125.47 124.86 124.88 124.86 124.86 124.84 124.97 125.39 125.32 125.38 125.04 125.08 125.20 125.23 125.20 125.22 125.18 125.18 125.31 125.31 125.37 125.46 125.43 125.46 125.48
-73°N ||     125.70 125.47 125.68 125.67 125.66 125.55 125.68 125.67 125.68 125.66 125.46 125.25 125.36 125.52 125.66 125.70 125.69 125.68 125.66 125.61 125.54 125.34 125.69 125.21 125.38 125.68 125.65 125.64 125.65 125.67 125.68 125.67 125.67 125.60 125.54 125.40 125.51 125.65 125.62 125.64 125.64 125.65 125.62 125.64 125.65 125.65 125.65 125.57 125.64 125.54 125.55 125.48 125.51 125.49 125.69 125.70 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.71 125.72 125.60 125.64 125.70 125.70 125.71 125.71 125.65 125.57 125.61 125.60 125.57 125.55 125.60 125.68 125.57 125.59 125.59 125.60 125.69 125.65 125.70 125.70 125.69 125.68 125.69 125.65 125.64 125.50 125.65 125.65 125.68 125.71 125.71 125.71 125.70 125.71 125.71 125.73 125.72 125.69 125.67 125.71 125.58 125.57 125.50 125.18 124.95 125.14 125.47 125.65 125.53 125.60 125.54 125.58 125.36 125.44 125.17 124.98 124.97 125.27 125.29 125.45 125.41 125.53 125.51 125.52 125.57 125.60 125.66 125.69 125.70 125.70 125.71 125.67 125.56 125.62 124.81 124.86 125.33 125.41 125.43 125.50 125.52 125.42 125.65 125.65 125.06 125.46 125.72 125.72 125.69 125.64 125.29 124.72 125.06 124.86 125.12 125.44 125.36 125.02 125.23 125.46 125.56 125.46 125.60 125.71 125.73 125.63 125.58 125.58 125.57 125.64 125.57 125.58 125.67
-71°N ||     125.72 125.73 125.73 125.73 125.73 125.71 125.69 125.70 125.71 125.70 125.70 125.68 125.44 125.33 124.95 124.94 125.40 125.47 125.65 125.53 125.52 125.48 125.40 125.45 125.49 125.57 125.68 125.68 125.64 125.55 125.60 125.56 125.55 125.62 125.59 125.57 125.53 125.65 125.61 125.61 125.66 125.59 125.63 125.61 125.64 125.65 125.55 125.48 125.52 125.57 125.54 125.55 125.46 125.39 125.72 125.73 125.73 125.73 125.73 125.73 125.73 125.69 125.67 125.69 125.71 125.72 125.67 125.69 125.70 125.30 125.50 125.61 125.56 125.64 125.52 125.56 125.57 125.40 125.32 125.27 125.16 125.57 125.63 125.62 125.67 125.68 125.70 125.66 125.69 125.69 125.70 125.72 125.69 125.71 125.71 125.68 125.67 125.36 125.64 125.72 125.72 125.69 125.71 125.70 125.69 125.70 125.62 125.15 125.41 125.55 125.54 125.57 125.57 125.64 125.64 125.60 125.68 125.60 125.65 125.67 125.63 125.69 125.69 125.63 125.49 125.56 125.14 125.26 125.73 125.73 125.46 125.59 125.53 124.71 125.43 125.56 125.61 125.27 125.22 125.40 125.26 125.15 125.50 125.68 125.73 125.73 125.72 125.67 125.67 125.67 125.73 125.73 125.72 125.70 125.58 125.49 125.54 125.66 125.64 125.68 125.70 125.71 125.66 125.72 125.72 125.73 125.73 125.73 125.72 125.65 125.72 125.73 125.73 125.73 125.67 125.67 125.69 125.69 125.61 125.60
