Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     81.56 81.61 81.66 81.68 81.67 81.66 81.66 81.67 81.71 81.74 81.90 81.95 81.92 81.98 82.19 82.29 82.34 82.41 82.43 82.31 82.25 82.39 82.41 82.36 82.30 82.28 82.21 82.23 82.32 82.28 82.37 82.48 82.43 82.36 82.46 82.39 82.30 82.24 82.15 82.08 82.03 81.96 81.90 81.88 81.86 81.86 81.85 81.87 81.86 81.85 81.82 81.82 81.79 81.78 81.78 81.78 81.71 81.69 81.66 81.67 81.65 81.64 81.64 81.61 81.63 81.66 81.67 81.55 81.50 81.51 81.45 81.45 81.44 81.45 81.41 81.38 81.37 81.36 81.35 81.35 81.34 81.36 81.37 81.35 81.37 81.38 81.37 81.36 81.36 81.37 81.38 81.41 81.42 81.41 81.42 81.43 81.42 81.43 81.43 81.42 81.40 81.39 81.38 81.38 81.39 81.40 81.40 81.41 81.42 81.42 81.43 81.41 81.38 81.40 81.45 81.48 81.47 81.46 81.47 81.49 81.51 81.52 81.53 81.55 81.58 81.61 81.61 81.64 81.66 81.68 81.69 81.70 81.71 81.72 81.73 81.75 81.75 81.75 81.75 81.76 81.71 81.72 81.70 81.66 81.69 81.68 81.67 81.65 81.61 81.58 81.58 81.56 81.56 81.52 81.49 81.48 81.46 81.44 81.44 81.44 81.44 81.43 81.42 81.40 81.39 81.38 81.40 81.41 81.43 81.44 81.46 81.49 81.49 81.51 81.51 81.52 81.53 81.54 81.54 81.55
-87°N ||     83.46 83.56 83.60 83.74 83.71 83.77 83.67 83.65 83.62 83.52 83.51 83.50 83.39 83.27 83.22 83.20 83.22 83.23 83.22 83.17 83.16 83.21 83.34 83.38 83.35 83.28 83.28 83.17 83.25 83.08 83.33 83.35 83.18 83.17 83.16 83.18 83.15 83.12 83.14 83.11 83.05 83.10 83.07 83.05 83.02 83.00 83.00 82.94 82.90 82.85 82.70 82.87 82.68 82.41 82.44 82.38 82.27 82.15 82.09 82.06 82.24 81.75 81.84 81.59 81.52 81.51 81.46 81.42 81.39 81.37 81.33 81.29 81.36 81.34 81.07 81.02 80.95 80.86 80.84 81.00 80.71 80.53 80.53 80.44 80.41 80.42 80.45 80.48 80.51 80.53 80.57 80.57 80.57 80.55 80.56 80.97 80.87 81.05 80.89 81.09 81.08 81.08 81.18 81.19 81.23 81.31 81.37 81.53 81.62 81.67 81.52 81.51 81.54 81.57 81.59 81.58 81.63 81.67 81.74 81.75 81.82 81.87 81.88 81.93 82.00 81.98 81.99 82.07 82.14 82.12 82.18 82.19 82.21 82.27 82.40 82.53 82.62 82.77 82.69 82.51 82.36 82.32 82.30 82.28 82.24 82.25 82.19 81.92 81.89 81.87 81.87 81.89 81.93 81.93 81.91 81.92 81.98 82.08 82.17 82.16 82.24 82.30 82.39 82.42 82.54 82.63 82.75 82.81 82.98 83.03 83.24 83.25 83.27 83.26 83.34 83.20 82.91 83.04 83.44 83.67
-85°N ||     82.84 82.86 82.90 82.91 82.91 82.91 82.92 82.96 82.96 82.94 82.94 82.94 82.96 83.04 82.97 82.90 82.91 83.02 83.01 83.01 83.00 83.01 83.04 83.04 83.02 83.02 83.06 83.16 83.23 83.37 83.73 83.76 83.73 83.73 83.77 83.62 83.84 83.74 83.67 83.59 83.83 84.13 84.08 84.10 83.88 83.84 83.73 83.63 83.53 83.44 83.47 83.35 83.34 83.31 83.57 83.66 83.37 83.19 83.24 83.61 83.44 82.51 82.39 82.44 82.56 82.64 82.48 82.57 82.55 82.15 82.31 82.21 81.92 81.84 81.90 81.64 81.96 82.23 82.53 82.18 82.01 81.94 82.01 82.02 82.12 81.98 81.91 81.78 81.77 81.89 81.77 81.79 81.90 81.87 81.86 81.88 81.90 81.95 81.97 82.06 82.02 82.15 82.46 82.77 82.68 82.63 82.60 82.61 82.57 82.63 82.73 82.79 82.83 82.90 82.66 82.72 82.84 82.86 82.79 82.71 82.69 82.73 82.77 82.87 82.98 83.07 83.06 82.99 82.99 82.93 82.87 82.83 82.79 82.79 82.82 82.91 83.50 84.68 85.10 84.83 84.17 83.87 83.75 83.81 83.33 83.09 82.98 82.86 82.92 82.99 82.87 82.90 82.96 83.11 83.28 83.34 83.36 83.38 83.33 83.33 83.31 83.14 82.98 82.90 82.87 82.97 83.05 83.14 83.30 83.49 83.23 83.29 83.26 83.22 83.14 83.08 83.03 83.01 82.89 82.84
-83°N ||     82.98 83.00 83.02 83.04 83.04 83.04 83.05 83.06 83.08 83.10 83.11 83.14 83.17 83.19 83.17 83.17 83.19 83.23 83.26 83.28 83.31 83.34 83.37 83.41 83.45 83.51 83.56 83.62 83.73 83.86 83.78 83.60 83.57 83.49 83.61 83.74 83.73 83.69 83.75 83.81 83.54 83.56 83.58 83.60 83.63 83.67 83.64 84.18 84.29 84.38 84.27 84.29 84.21 84.21 84.24 84.20 84.14 84.46 84.54 84.52 84.01 84.38 84.28 84.15 84.50 84.17 84.19 84.16 84.60 84.23 84.56 84.85 85.06 85.08 84.91 84.73 84.77 84.74 84.74 84.86 84.84 84.80 84.62 84.66 84.68 84.59 84.52 84.50 84.56 84.55 84.27 84.26 84.37 84.77 84.30 84.21 84.11 84.06 84.08 83.93 84.15 83.58 83.75 83.46 83.90 84.16 84.22 83.95 83.82 83.86 83.92 84.06 84.33 84.41 84.49 84.46 84.01 84.04 83.97 83.97 83.89 83.87 83.53 83.44 83.52 83.58 83.58 83.42 83.41 83.56 83.49 83.49 83.67 83.67 83.88 84.49 85.34 85.25 85.27 85.25 85.28 84.03 83.92 83.99 83.95 84.10 84.06 83.98 83.95 83.95 83.89 83.76 83.65 83.60 83.54 83.38 83.30 83.34 83.66 84.04 84.57 84.90 84.43 83.85 83.06 83.07 82.75 82.68 82.65 82.61 82.70 82.93 83.51 83.53 83.24 83.02 82.93 82.89 82.92 82.95
-81°N ||     83.32 83.39 83.39 83.54 83.26 83.34 83.38 83.43 83.48 83.54 83.60 83.67 83.85 83.88 83.64 83.62 83.64 83.68 83.75 83.81 83.87 83.91 83.92 83.96 83.99 84.05 84.12 84.14 84.17 84.20 84.24 84.41 84.37 84.39 84.51 84.46 84.22 84.27 84.24 84.26 84.47 84.30 83.97 84.03 83.85 83.71 83.79 83.97 84.03 83.91 84.07 83.96 84.21 85.14 84.78 85.01 85.34 84.81 85.30 85.18 84.81 84.96 85.04 85.00 84.99 84.93 84.99 85.00 84.91 84.82 84.94 84.76 84.57 84.60 84.63 84.65 84.58 84.58 84.56 84.61 85.08 84.51 84.33 84.28 84.26 84.28 84.27 84.29 84.26 84.26 84.24 84.28 84.17 83.98 83.77 83.46 82.78 82.05 82.91 83.04 83.55 83.91 83.85 83.98 84.30 84.52 84.67 84.93 84.90 84.77 84.52 84.86 84.98 85.12 85.10 85.19 85.22 85.31 85.29 85.28 85.26 85.30 85.22 85.15 85.12 85.17 84.73 84.77 84.85 84.93 84.99 85.24 85.30 85.40 85.44 85.40 85.36 84.64 83.71 83.49 83.45 83.42 83.41 83.62 83.72 83.76 83.70 83.87 83.98 84.08 84.23 84.33 84.45 84.21 84.33 84.58 84.74 84.37 84.21 84.26 84.79 84.58 84.28 84.29 84.44 84.38 84.86 84.16 83.34 82.96 82.95 83.11 83.32 83.61 83.96 83.24 83.37 83.37 83.16 83.22
-79°N ||     83.67 83.72 83.73 83.84 83.82 83.77 83.77 83.81 83.83 84.04 83.88 83.98 84.03 84.06 84.14 84.25 84.10 84.29 84.00 84.31 84.20 84.23 84.19 84.70 85.16 84.04 84.52 85.04 84.81 84.92 84.84 84.84 84.81 84.83 84.88 84.90 84.90 84.88 84.77 84.73 84.74 84.48 85.15 85.29 84.24 84.46 84.44 84.30 84.24 84.55 84.80 84.49 85.25 85.03 85.09 85.34 85.63 84.27 84.98 84.40 85.23 84.97 84.29 84.79 84.79 85.12 85.16 85.08 85.06 85.02 84.97 85.01 84.98 85.00 84.97 84.93 84.96 85.01 84.97 84.75 84.86 85.04 84.73 84.69 84.72 84.97 84.59 84.79 84.61 84.65 84.72 84.60 84.55 84.25 83.40 83.41 82.97 83.48 84.05 84.36 84.27 84.56 84.61 84.68 84.76 84.99 84.80 84.94 84.66 84.96 84.48 84.81 84.63 84.63 84.24 84.12 84.92 85.10 85.40 85.44 85.50 85.48 85.50 85.48 85.52 85.48 85.44 85.49 85.47 85.51 85.44 85.41 85.50 85.48 85.48 85.47 85.54 85.56 85.48 85.49 85.49 85.54 85.18 84.75 85.00 84.39 83.86 83.88 83.90 83.78 83.85 83.97 84.42 85.67 85.50 84.50 84.27 84.90 83.62 83.68 84.37 83.76 83.43 83.28 83.20 83.33 83.20 83.67 83.42 83.38 83.39 83.46 83.62 83.30 83.21 83.35 83.46 83.58 83.58 83.59
-77°N ||     84.52 84.20 84.12 84.09 83.99 84.29 84.24 84.62 84.56 84.59 84.54 84.55 84.92 84.71 84.66 84.70 84.78 84.75 84.91 84.77 84.71 84.76 84.69 84.80 84.72 84.86 85.06 85.14 84.96 85.07 85.04 85.07 85.07 85.07 85.06 85.08 85.03 85.05 85.03 85.03 85.01 85.04 84.96 84.81 84.74 84.51 83.95 84.70 83.85 84.14 85.00 84.79 84.59 83.99 84.14 84.39 84.60 84.57 84.71 84.66 84.98 85.19 85.00 85.07 85.27 85.29 85.26 85.30 85.30 85.26 85.23 85.22 85.17 85.19 85.15 85.15 85.11 85.00 84.78 84.81 84.74 84.59 84.52 84.36 84.63 84.84 84.69 84.73 84.51 84.65 84.68 84.64 84.27 84.11 83.98 83.79 83.27 82.85 84.07 85.27 85.67 85.84 85.84 84.58 84.86 84.70 84.75 84.95 84.66 85.02 84.73 84.69 84.64 85.12 85.52 85.31 84.70 84.54 84.07 83.80 83.68 83.24 83.08 83.70 84.39 84.94 85.26 85.22 85.10 84.86 84.23 84.91 85.09 84.34 84.97 85.20 85.53 85.43 85.17 85.06 84.70 84.69 84.41 84.93 85.62 85.59 85.42 85.30 84.56 84.59 84.67 83.81 84.56 84.91 84.92 84.03 83.67 83.78 83.55 83.62 83.72 83.54 83.53 83.81 83.67 83.61 83.77 83.90 83.97 83.94 83.82 83.92 84.16 83.80 83.82 83.90 84.12 84.30 84.41 84.20
-75°N ||     84.73 84.83 84.57 84.72 84.53 84.53 84.65 85.36 84.88 84.76 85.72 85.99 84.92 85.10 85.13 85.25 85.02 85.14 85.13 84.94 84.94 85.17 85.17 85.32 85.16 85.23 85.28 85.30 85.26 85.23 85.23 85.21 85.25 85.22 84.76 85.14 85.14 85.11 85.08 85.07 85.01 84.96 84.97 84.97 85.01 85.07 84.98 84.90 84.70 84.59 84.71 84.17 83.99 84.36 84.91 85.00 84.92 85.27 85.42 85.45 85.48 85.47 85.41 85.36 85.33 85.32 85.28 85.05 85.25 85.14 85.01 84.87 84.85 84.68 84.63 84.71 84.60 84.78 84.60 84.64 84.72 84.77 84.87 84.68 85.04 84.79 84.79 84.96 84.78 84.79 84.71 84.40 84.27 84.60 84.75 84.77 84.77 84.77 84.84 84.70 84.54 84.66 84.67 84.60 84.90 84.95 84.96 84.80 84.78 84.67 84.59 84.44 83.97 84.23 84.40 83.80 84.21 84.04 83.79 83.96 83.67 83.58 84.34 84.74 84.60 84.54 85.69 84.11 84.27 84.27 84.39 84.91 84.78 84.62 84.55 84.36 84.72 83.69 83.33 82.92 82.82 83.42 85.75 85.59 85.73 84.45 85.18 84.52 85.35 85.68 85.52 85.44 85.36 85.39 85.52 84.40 83.33 83.31 83.29 83.31 83.29 83.46 84.18 84.06 84.26 83.59 83.66 83.86 83.94 83.92 83.99 83.98 84.00 84.25 84.26 84.36 84.51 84.47 84.53 84.59
-73°N ||     85.85 84.67 85.35 85.33 85.21 84.89 85.65 85.34 85.36 85.34 84.86 84.49 85.50 84.86 85.20 85.39 85.33 85.31 85.23 85.08 84.90 84.53 85.60 84.30 84.56 85.45 85.18 85.15 85.18 85.23 85.26 85.26 85.35 84.97 84.90 84.55 84.78 85.16 85.04 85.10 85.09 85.12 85.02 85.07 85.11 85.10 85.11 84.85 85.46 86.35 86.34 86.48 86.43 84.84 85.39 85.39 85.57 85.61 85.62 85.64 85.65 85.63 85.56 85.47 85.50 85.08 85.23 85.43 85.45 85.46 85.42 85.14 84.92 85.06 84.93 84.81 84.72 84.86 85.10 84.71 84.73 84.73 84.76 85.11 84.93 85.19 85.34 85.29 85.16 85.22 84.86 84.83 84.45 84.87 84.84 84.96 85.15 85.17 85.16 85.13 85.17 85.19 85.29 85.22 85.12 85.04 85.21 84.73 84.67 84.51 84.01 83.63 83.92 84.43 84.90 84.57 84.78 84.64 84.74 84.33 84.48 84.03 83.79 83.73 84.13 84.11 84.44 84.42 84.68 84.65 84.62 84.76 84.82 84.95 85.08 85.11 85.11 85.26 84.91 84.53 84.96 83.39 83.52 84.22 84.34 84.41 84.51 84.80 85.50 85.21 84.97 84.04 84.89 85.38 85.72 85.89 85.29 84.22 83.27 83.74 83.48 83.82 84.38 84.46 83.70 84.02 84.50 84.66 84.50 84.89 85.72 85.45 85.03 84.88 84.90 84.84 85.03 84.84 84.90 85.74
-71°N ||     85.66 85.69 85.78 85.84 85.91 86.07 86.20 86.12 86.14 86.17 86.18 85.51 84.86 84.57 83.91 83.91 84.62 84.77 85.85 84.96 85.02 84.85 84.64 84.73 86.51 85.32 85.31 85.33 85.20 84.97 85.07 84.96 84.94 85.14 85.05 85.00 84.91 85.24 85.06 85.09 85.22 85.03 85.17 85.07 85.13 85.16 84.86 84.66 84.73 85.66 86.33 86.17 86.49 84.58 85.51 85.66 85.70 85.76 85.68 85.70 85.77 85.44 85.31 85.43 85.55 85.61 85.66 85.46 85.47 84.51 84.84 85.07 84.91 85.11 84.78 85.02 84.87 84.38 84.18 84.04 83.93 84.97 84.91 84.87 85.08 85.09 85.25 85.03 85.31 85.14 85.68 85.57 85.13 85.23 85.23 85.07 85.00 84.32 84.96 85.25 85.41 85.12 85.18 85.18 85.15 85.20 84.85 83.95 84.30 84.64 84.65 84.75 84.76 84.95 84.97 84.86 85.13 84.92 85.05 85.14 85.04 85.26 85.28 85.06 85.23 84.86 84.13 84.33 85.65 85.67 84.61 84.87 84.71 83.51 84.45 84.68 84.79 84.30 83.95 84.32 84.72 84.06 84.97 85.12 85.41 85.43 85.40 85.08 85.09 85.29 85.60 85.49 85.74 85.51 86.32 86.50 86.43 86.09 85.70 85.45 85.73 85.55 85.32 85.69 85.88 85.81 85.80 85.63 85.48 85.97 85.52 85.85 85.74 85.79 85.23 85.23 85.29 85.40 85.03 85.59
