Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     88.60 88.65 88.71 88.72 88.72 88.70 88.70 88.71 88.74 88.78 88.92 88.97 88.95 89.00 89.16 89.24 89.29 89.36 89.37 89.28 89.22 89.33 89.33 89.29 89.23 89.20 89.14 89.15 89.20 89.17 89.24 89.33 89.28 89.22 89.30 89.24 89.18 89.14 89.04 88.97 88.91 88.85 88.79 88.77 88.76 88.77 88.77 88.78 88.78 88.77 88.75 88.75 88.73 88.72 88.73 88.73 88.66 88.64 88.63 88.64 88.64 88.63 88.65 88.63 88.64 88.67 88.68 88.57 88.51 88.54 88.50 88.51 88.51 88.51 88.48 88.46 88.45 88.45 88.44 88.44 88.43 88.46 88.47 88.46 88.48 88.48 88.48 88.48 88.48 88.49 88.50 88.52 88.52 88.51 88.51 88.53 88.52 88.53 88.52 88.50 88.47 88.48 88.47 88.47 88.48 88.49 88.49 88.49 88.49 88.49 88.49 88.47 88.44 88.47 88.52 88.55 88.54 88.54 88.55 88.57 88.59 88.60 88.62 88.64 88.67 88.70 88.71 88.73 88.76 88.77 88.78 88.79 88.81 88.82 88.84 88.87 88.88 88.88 88.89 88.90 88.85 88.85 88.82 88.79 88.79 88.78 88.77 88.73 88.69 88.66 88.66 88.65 88.66 88.63 88.62 88.61 88.61 88.60 88.60 88.62 88.61 88.59 88.58 88.55 88.54 88.53 88.53 88.53 88.53 88.55 88.57 88.59 88.60 88.61 88.61 88.61 88.61 88.60 88.60 88.60
-87°N ||     89.89 89.97 89.99 90.09 90.06 90.11 90.06 90.04 90.02 89.96 89.96 89.96 89.90 89.82 89.79 89.79 89.80 89.81 89.81 89.78 89.77 89.80 89.89 89.91 89.89 89.84 89.84 89.75 89.80 89.67 89.86 89.88 89.76 89.74 89.73 89.77 89.78 89.77 89.75 89.69 89.63 89.68 89.66 89.65 89.63 89.63 89.64 89.59 89.57 89.53 89.41 89.55 89.40 89.18 89.22 89.17 89.08 88.99 88.94 88.92 89.10 88.69 88.80 88.59 88.53 88.52 88.47 88.42 88.39 88.39 88.39 88.41 88.47 88.46 88.21 88.16 88.09 88.01 88.00 88.18 87.90 87.74 87.74 87.66 87.64 87.65 87.68 87.71 87.74 87.76 87.79 87.78 87.75 87.71 87.70 88.12 88.03 88.19 87.99 88.15 88.12 88.15 88.25 88.26 88.30 88.38 88.43 88.57 88.65 88.68 88.52 88.50 88.54 88.57 88.60 88.59 88.64 88.67 88.74 88.75 88.81 88.87 88.87 88.91 88.97 88.95 88.96 89.02 89.08 89.06 89.11 89.11 89.13 89.18 89.28 89.38 89.44 89.54 89.50 89.38 89.27 89.24 89.21 89.20 89.17 89.18 89.11 88.89 88.85 88.84 88.85 88.87 88.90 88.90 88.90 88.91 88.96 89.04 89.11 89.10 89.16 89.19 89.25 89.27 89.34 89.40 89.48 89.52 89.64 89.68 89.81 89.82 89.83 89.82 89.85 89.74 89.53 89.62 89.87 90.02
-85°N ||     89.35 89.38 89.42 89.43 89.44 89.43 89.44 89.47 89.46 89.46 89.46 89.46 89.48 89.54 89.50 89.46 89.47 89.55 89.54 89.54 89.54 89.55 89.57 89.57 89.56 89.55 89.58 89.65 89.69 89.80 90.03 90.05 90.04 90.04 90.07 89.99 90.16 90.13 90.05 89.97 90.13 90.34 90.31 90.34 90.21 90.19 90.11 90.04 89.97 89.89 89.91 89.82 89.82 89.81 90.02 90.09 89.87 89.75 89.77 90.02 89.92 89.19 89.11 89.16 89.26 89.32 89.18 89.26 89.24 88.91 89.10 89.06 88.81 88.74 88.81 88.57 88.85 89.09 89.37 89.09 88.96 88.91 88.98 89.00 89.08 88.97 88.91 88.80 88.81 88.92 88.80 88.81 88.88 88.83 88.82 88.85 88.89 88.91 88.89 88.93 88.88 89.02 89.30 89.55 89.49 89.45 89.43 89.45 89.41 89.46 89.54 89.59 89.62 89.67 89.47 89.48 89.54 89.55 89.51 89.46 89.45 89.47 89.48 89.54 89.61 89.66 89.65 89.60 89.59 89.55 89.51 89.48 89.45 89.45 89.46 89.51 89.87 90.49 90.67 90.55 90.24 90.08 90.02 90.07 89.80 89.65 89.58 89.50 89.54 89.59 89.50 89.52 89.56 89.65 89.74 89.77 89.77 89.77 89.73 89.72 89.71 89.60 89.51 89.45 89.43 89.48 89.54 89.60 89.70 89.81 89.65 89.69 89.67 89.64 89.58 89.52 89.46 89.44 89.37 89.34
-83°N ||     89.40 89.42 89.44 89.46 89.47 89.47 89.48 89.49 89.51 89.52 89.54 89.56 89.58 89.60 89.60 89.61 89.62 89.65 89.68 89.69 89.71 89.74 89.76 89.79 89.82 89.86 89.90 89.95 90.02 90.10 90.05 89.93 89.90 89.84 89.91 90.02 90.03 90.02 90.05 90.08 89.89 89.92 89.96 89.98 90.00 90.03 90.01 90.36 90.42 90.47 90.40 90.41 90.37 90.38 90.41 90.39 90.35 90.54 90.56 90.50 90.17 90.43 90.37 90.28 90.48 90.25 90.25 90.25 90.53 90.32 90.53 90.71 90.82 90.85 90.77 90.68 90.69 90.67 90.68 90.76 90.76 90.75 90.66 90.68 90.69 90.65 90.61 90.61 90.65 90.65 90.49 90.49 90.54 90.71 90.50 90.46 90.40 90.37 90.36 90.24 90.37 89.98 90.10 89.89 90.18 90.34 90.37 90.20 90.13 90.17 90.22 90.30 90.43 90.45 90.48 90.43 90.19 90.21 90.18 90.19 90.14 90.11 89.91 89.85 89.89 89.93 89.93 89.83 89.82 89.91 89.87 89.87 89.97 89.96 90.07 90.38 90.76 90.71 90.72 90.70 90.72 90.13 90.08 90.12 90.11 90.20 90.17 90.13 90.11 90.11 90.07 89.99 89.93 89.89 89.86 89.75 89.69 89.71 89.88 90.08 90.35 90.51 90.26 89.96 89.53 89.53 89.33 89.28 89.26 89.22 89.27 89.40 89.73 89.75 89.58 89.44 89.38 89.35 89.36 89.38
-81°N ||     89.57 89.61 89.62 89.71 89.56 89.61 89.64 89.68 89.71 89.75 89.80 89.85 89.95 89.98 89.85 89.84 89.86 89.88 89.93 89.98 90.02 90.05 90.06 90.09 90.12 90.16 90.20 90.23 90.24 90.26 90.29 90.38 90.36 90.37 90.44 90.41 90.29 90.33 90.31 90.32 90.45 90.37 90.17 90.22 90.10 90.02 90.07 90.19 90.21 90.13 90.24 90.16 90.32 90.83 90.58 90.73 90.93 90.70 90.91 90.83 90.62 90.72 90.77 90.75 90.72 90.67 90.69 90.71 90.67 90.63 90.71 90.62 90.52 90.55 90.57 90.58 90.53 90.52 90.53 90.58 90.81 90.54 90.43 90.39 90.38 90.40 90.40 90.42 90.40 90.40 90.40 90.42 90.35 90.25 90.11 89.88 89.31 88.64 89.41 89.48 89.89 90.15 90.10 90.18 90.36 90.47 90.55 90.67 90.64 90.58 90.46 90.62 90.67 90.72 90.70 90.73 90.74 90.78 90.77 90.77 90.75 90.77 90.74 90.71 90.71 90.72 90.54 90.55 90.59 90.61 90.63 90.72 90.74 90.78 90.79 90.77 90.75 90.43 89.95 89.81 89.78 89.77 89.76 89.88 89.94 89.96 89.93 90.03 90.09 90.14 90.21 90.25 90.31 90.19 90.25 90.36 90.43 90.24 90.16 90.17 90.41 90.30 90.18 90.18 90.25 90.20 90.43 90.09 89.64 89.41 89.39 89.48 89.59 89.75 89.92 89.54 89.61 89.60 89.48 89.52
-79°N ||     89.73 89.76 89.78 89.85 89.84 89.82 89.83 89.86 89.87 89.99 89.92 89.98 90.01 90.04 90.09 90.14 90.06 90.15 90.03 90.20 90.16 90.19 90.17 90.43 90.66 90.11 90.36 90.60 90.52 90.57 90.54 90.54 90.53 90.54 90.57 90.59 90.59 90.58 90.53 90.52 90.53 90.39 90.74 90.82 90.28 90.44 90.44 90.36 90.32 90.44 90.55 90.47 90.83 90.72 90.73 90.87 91.02 90.36 90.73 90.36 90.84 90.73 90.37 90.66 90.63 90.78 90.79 90.76 90.75 90.74 90.72 90.75 90.73 90.74 90.73 90.70 90.72 90.74 90.74 90.63 90.70 90.78 90.61 90.59 90.62 90.75 90.55 90.66 90.56 90.58 90.62 90.57 90.57 90.41 89.81 89.83 89.48 89.88 90.27 90.43 90.36 90.52 90.54 90.56 90.58 90.68 90.58 90.65 90.52 90.65 90.42 90.57 90.48 90.48 90.28 90.21 90.60 90.67 90.78 90.80 90.81 90.80 90.81 90.80 90.82 90.80 90.79 90.81 90.80 90.81 90.78 90.77 90.80 90.79 90.79 90.79 90.81 90.82 90.78 90.78 90.78 90.80 90.64 90.45 90.57 90.27 90.01 90.02 90.03 89.96 89.99 90.05 90.26 90.80 90.73 90.30 90.18 90.47 89.84 89.86 90.21 89.89 89.71 89.62 89.57 89.63 89.55 89.79 89.66 89.62 89.62 89.65 89.72 89.55 89.50 89.57 89.62 89.68 89.68 89.69
-77°N ||     90.13 89.99 89.97 89.96 89.91 90.06 90.04 90.23 90.21 90.24 90.23 90.24 90.42 90.32 90.30 90.33 90.37 90.36 90.44 90.39 90.37 90.40 90.38 90.43 90.40 90.48 90.57 90.61 90.53 90.58 90.57 90.58 90.59 90.59 90.60 90.61 90.59 90.60 90.60 90.61 90.61 90.63 90.60 90.53 90.51 90.40 90.09 90.50 90.03 90.22 90.68 90.60 90.46 90.07 90.17 90.35 90.49 90.48 90.55 90.51 90.68 90.79 90.71 90.76 90.83 90.83 90.81 90.83 90.83 90.82 90.82 90.83 90.81 90.83 90.82 90.81 90.78 90.72 90.61 90.64 90.61 90.52 90.48 90.38 90.55 90.67 90.59 90.61 90.49 90.56 90.59 90.57 90.38 90.30 90.23 90.12 89.74 89.44 90.27 90.84 90.98 91.04 91.03 90.49 90.61 90.51 90.54 90.64 90.50 90.66 90.52 90.49 90.48 90.69 90.85 90.77 90.50 90.42 90.18 90.03 89.96 89.72 89.62 89.97 90.27 90.54 90.68 90.67 90.62 90.52 90.24 90.51 90.58 90.29 90.57 90.66 90.79 90.75 90.64 90.59 90.44 90.42 90.27 90.50 90.80 90.79 90.72 90.67 90.33 90.35 90.38 89.96 90.32 90.48 90.47 90.05 89.85 89.90 89.77 89.80 89.85 89.74 89.73 89.86 89.79 89.75 89.83 89.89 89.91 89.89 89.83 89.88 89.99 89.82 89.82 89.85 89.95 90.03 90.08 89.98
-75°N ||     90.22 90.27 90.17 90.24 90.15 90.16 90.21 90.53 90.34 90.29 90.72 90.84 90.38 90.47 90.49 90.54 90.44 90.50 90.51 90.42 90.42 90.53 90.53 90.61 90.54 90.58 90.60 90.61 90.59 90.58 90.58 90.57 90.60 90.59 90.38 90.56 90.57 90.56 90.55 90.55 90.53 90.51 90.52 90.53 90.55 90.59 90.56 90.53 90.44 90.41 90.48 90.21 90.09 90.29 90.57 90.62 90.59 90.75 90.82 90.83 90.84 90.84 90.83 90.81 90.79 90.79 90.77 90.65 90.74 90.69 90.67 90.62 90.64 90.57 90.56 90.58 90.49 90.57 90.49 90.53 90.58 90.60 90.65 90.56 90.75 90.63 90.63 90.70 90.61 90.61 90.58 90.43 90.35 90.53 90.60 90.59 90.58 90.57 90.60 90.53 90.45 90.51 90.51 90.46 90.60 90.61 90.62 90.53 90.53 90.48 90.45 90.38 90.14 90.24 90.38 90.03 90.25 90.15 90.01 90.10 89.93 89.88 90.28 90.45 90.39 90.28 90.81 90.16 90.24 90.24 90.30 90.51 90.46 90.40 90.37 90.27 90.43 89.94 89.74 89.49 89.43 89.80 90.83 90.76 90.80 90.28 90.58 90.28 90.63 90.76 90.70 90.67 90.63 90.64 90.69 90.22 89.64 89.61 89.59 89.60 89.58 89.66 90.01 89.93 90.01 89.69 89.72 89.82 89.86 89.85 89.89 89.89 89.91 90.04 90.04 90.07 90.13 90.10 90.13 90.15
-73°N ||     90.67 90.20 90.49 90.49 90.45 90.32 90.64 90.52 90.54 90.53 90.31 90.13 90.58 90.32 90.48 90.56 90.53 90.51 90.48 90.43 90.36 90.17 90.66 90.06 90.20 90.59 90.49 90.48 90.49 90.51 90.52 90.52 90.56 90.41 90.39 90.23 90.34 90.52 90.47 90.50 90.51 90.53 90.49 90.52 90.54 90.54 90.55 90.45 90.71 91.08 91.09 91.16 91.14 90.49 90.74 90.74 90.81 90.83 90.84 90.85 90.85 90.85 90.83 90.79 90.81 90.62 90.69 90.79 90.80 90.81 90.82 90.72 90.62 90.70 90.66 90.60 90.55 90.62 90.74 90.56 90.57 90.57 90.59 90.74 90.66 90.78 90.82 90.80 90.74 90.76 90.63 90.62 90.44 90.62 90.60 90.63 90.69 90.69 90.69 90.67 90.69 90.70 90.73 90.71 90.66 90.62 90.70 90.48 90.46 90.38 90.11 89.92 90.09 90.37 90.58 90.43 90.52 90.45 90.49 90.30 90.36 90.15 90.03 89.99 90.17 90.16 90.32 90.32 90.44 90.41 90.39 90.43 90.44 90.48 90.52 90.54 90.53 90.60 90.47 90.32 90.49 89.78 89.86 90.18 90.24 90.26 90.30 90.40 90.66 90.56 90.47 90.05 90.42 90.63 90.76 90.82 90.59 90.12 89.66 89.89 89.74 89.90 90.13 90.14 89.79 89.93 90.14 90.21 90.13 90.30 90.64 90.54 90.37 90.31 90.31 90.28 90.35 90.26 90.28 90.62
-71°N ||     90.58 90.61 90.66 90.69 90.73 90.80 90.85 90.82 90.83 90.85 90.85 90.56 90.25 90.11 89.75 89.78 90.14 90.18 90.65 90.30 90.33 90.26 90.16 90.20 90.97 90.46 90.47 90.48 90.43 90.33 90.36 90.31 90.31 90.40 90.37 90.36 90.33 90.47 90.41 90.42 90.48 90.41 90.48 90.45 90.48 90.50 90.38 90.29 90.33 90.72 91.00 90.96 91.08 90.32 90.71 90.77 90.79 90.81 90.79 90.80 90.83 90.70 90.65 90.71 90.76 90.79 90.81 90.73 90.74 90.30 90.48 90.60 90.54 90.64 90.50 90.62 90.58 90.36 90.25 90.19 90.12 90.62 90.59 90.57 90.65 90.65 90.71 90.62 90.72 90.66 90.85 90.81 90.65 90.68 90.68 90.61 90.57 90.28 90.56 90.68 90.73 90.63 90.65 90.66 90.64 90.66 90.51 90.05 90.26 90.41 90.40 90.44 90.44 90.51 90.52 90.47 90.58 90.49 90.55 90.58 90.54 90.62 90.62 90.54 90.59 90.46 90.18 90.29 90.78 90.77 90.37 90.44 90.34 89.75 90.18 90.28 90.32 90.10 89.98 90.14 90.28 90.05 90.44 90.52 90.63 90.65 90.63 90.51 90.51 90.58 90.69 90.65 90.75 90.67 90.96 91.03 91.00 90.87 90.72 90.62 90.72 90.64 90.54 90.68 90.75 90.72 90.71 90.64 90.57 90.76 90.59 90.71 90.66 90.67 90.44 90.44 90.46 90.50 90.34 90.55
