Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     80.57 80.61 80.65 80.66 80.67 80.66 80.66 80.67 80.71 80.74 80.88 80.93 80.90 80.96 81.14 81.23 81.28 81.34 81.36 81.25 81.19 81.34 81.36 81.32 81.27 81.25 81.19 81.21 81.29 81.26 81.35 81.45 81.40 81.33 81.43 81.35 81.26 81.20 81.13 81.08 81.03 80.96 80.91 80.89 80.87 80.87 80.86 80.86 80.86 80.84 80.82 80.81 80.79 80.77 80.77 80.77 80.70 80.68 80.65 80.65 80.63 80.61 80.61 80.57 80.59 80.62 80.63 80.52 80.48 80.48 80.42 80.40 80.40 80.40 80.37 80.34 80.33 80.32 80.30 80.31 80.29 80.31 80.31 80.29 80.31 80.32 80.31 80.30 80.30 80.30 80.32 80.34 80.36 80.36 80.37 80.38 80.37 80.38 80.39 80.39 80.37 80.37 80.36 80.35 80.36 80.37 80.38 80.39 80.39 80.40 80.41 80.40 80.37 80.39 80.43 80.46 80.45 80.45 80.46 80.48 80.49 80.50 80.51 80.54 80.57 80.60 80.60 80.62 80.65 80.66 80.68 80.69 80.70 80.71 80.72 80.74 80.75 80.75 80.75 80.75 80.71 80.72 80.70 80.66 80.68 80.67 80.66 80.64 80.61 80.59 80.58 80.57 80.57 80.53 80.51 80.49 80.48 80.47 80.46 80.47 80.47 80.46 80.46 80.44 80.44 80.44 80.45 80.45 80.46 80.47 80.48 80.49 80.49 80.50 80.50 80.52 80.54 80.55 80.56 80.57
-87°N ||     82.44 82.51 82.54 82.66 82.63 82.70 82.60 82.59 82.57 82.48 82.48 82.47 82.36 82.24 82.18 82.16 82.18 82.19 82.19 82.15 82.15 82.20 82.33 82.38 82.36 82.31 82.32 82.22 82.30 82.15 82.38 82.41 82.25 82.23 82.22 82.21 82.16 82.11 82.15 82.15 82.11 82.15 82.11 82.08 82.05 82.02 82.01 81.95 81.90 81.85 81.71 81.86 81.68 81.42 81.45 81.39 81.27 81.15 81.10 81.07 81.22 80.76 80.81 80.58 80.51 80.50 80.45 80.43 80.41 80.38 80.30 80.25 80.30 80.28 80.05 80.00 79.93 79.85 79.82 79.96 79.70 79.54 79.52 79.44 79.42 79.42 79.44 79.46 79.49 79.51 79.54 79.56 79.58 79.58 79.59 79.94 79.85 80.01 79.90 80.10 80.10 80.09 80.17 80.18 80.21 80.29 80.35 80.49 80.58 80.63 80.50 80.50 80.53 80.55 80.57 80.57 80.61 80.65 80.71 80.72 80.78 80.83 80.84 80.89 80.97 80.96 80.97 81.04 81.11 81.09 81.16 81.17 81.19 81.24 81.37 81.51 81.61 81.75 81.67 81.50 81.36 81.31 81.28 81.25 81.20 81.20 81.15 80.91 80.89 80.87 80.86 80.88 80.91 80.91 80.90 80.91 80.98 81.08 81.16 81.16 81.24 81.31 81.40 81.44 81.56 81.65 81.75 81.79 81.93 81.96 82.13 82.13 82.15 82.14 82.24 82.14 81.90 82.04 82.43 82.65
-85°N ||     81.88 81.88 81.90 81.90 81.92 81.91 81.94 81.98 81.99 81.99 81.99 81.99 82.01 82.08 82.01 81.94 81.95 82.06 82.05 82.06 82.06 82.08 82.12 82.13 82.12 82.13 82.17 82.28 82.35 82.50 82.85 82.88 82.86 82.86 82.90 82.72 82.92 82.79 82.75 82.70 82.94 83.22 83.16 83.17 82.94 82.90 82.78 82.68 82.59 82.49 82.52 82.40 82.38 82.35 82.59 82.67 82.39 82.21 82.26 82.64 82.46 81.57 81.43 81.47 81.58 81.66 81.52 81.60 81.59 81.20 81.31 81.19 80.92 80.85 80.90 80.66 80.95 81.19 81.44 81.11 80.95 80.87 80.93 80.93 81.02 80.88 80.81 80.69 80.68 80.78 80.68 80.71 80.82 80.80 80.80 80.81 80.82 80.87 80.92 81.03 81.00 81.11 81.38 81.66 81.59 81.54 81.52 81.54 81.51 81.57 81.66 81.72 81.77 81.85 81.63 81.69 81.81 81.83 81.75 81.66 81.65 81.68 81.72 81.82 81.93 82.01 82.02 81.95 81.96 81.90 81.86 81.83 81.79 81.80 81.84 81.95 82.52 83.74 84.19 83.89 83.18 82.86 82.73 82.76 82.28 82.04 81.94 81.82 81.88 81.94 81.82 81.84 81.89 82.04 82.21 82.27 82.31 82.34 82.31 82.31 82.30 82.13 81.98 81.91 81.89 81.99 82.05 82.13 82.26 82.45 82.20 82.26 82.21 82.16 82.09 82.06 82.04 82.04 81.93 81.88
-83°N ||     81.97 81.99 82.01 82.03 82.04 82.04 82.06 82.08 82.10 82.13 82.15 82.18 82.22 82.24 82.23 82.23 82.25 82.29 82.33 82.35 82.38 82.42 82.46 82.50 82.55 82.62 82.66 82.73 82.84 82.98 82.91 82.75 82.73 82.67 82.79 82.90 82.87 82.82 82.89 82.96 82.70 82.69 82.70 82.71 82.73 82.76 82.74 83.28 83.40 83.49 83.39 83.41 83.32 83.32 83.34 83.29 83.23 83.55 83.66 83.68 83.17 83.54 83.43 83.30 83.68 83.36 83.38 83.34 83.79 83.40 83.72 84.00 84.21 84.22 84.02 83.84 83.89 83.87 83.85 83.95 83.91 83.86 83.66 83.70 83.72 83.61 83.53 83.50 83.56 83.54 83.24 83.23 83.35 83.79 83.27 83.18 83.06 83.01 83.04 82.90 83.13 82.57 82.74 82.47 82.90 83.17 83.23 82.98 82.86 82.88 82.92 83.07 83.36 83.47 83.58 83.56 83.09 83.11 83.02 83.00 82.91 82.91 82.57 82.48 82.55 82.61 82.60 82.45 82.44 82.60 82.53 82.54 82.73 82.75 82.97 83.62 84.57 84.47 84.51 84.49 84.51 83.13 82.98 83.03 82.99 83.13 83.08 82.99 82.96 82.96 82.89 82.76 82.64 82.58 82.53 82.39 82.34 82.40 82.73 83.13 83.66 83.96 83.46 82.84 82.05 82.05 81.75 81.67 81.65 81.67 81.81 82.04 82.54 82.50 82.19 81.99 81.91 81.88 81.90 81.94
-81°N ||     82.31 82.39 82.40 82.55 82.29 82.36 82.41 82.46 82.52 82.58 82.65 82.73 82.91 82.96 82.73 82.72 82.77 82.83 82.88 82.93 82.97 83.02 83.04 83.09 83.13 83.19 83.26 83.30 83.33 83.37 83.43 83.61 83.58 83.61 83.75 83.69 83.43 83.48 83.45 83.48 83.68 83.50 83.14 83.20 83.02 82.87 82.94 83.13 83.20 83.08 83.25 83.14 83.40 84.39 84.04 84.27 84.59 83.99 84.56 84.45 84.07 84.21 84.29 84.25 84.27 84.22 84.29 84.30 84.20 84.09 84.21 84.01 83.79 83.82 83.85 83.87 83.81 83.82 83.78 83.80 84.32 83.69 83.50 83.45 83.42 83.44 83.42 83.43 83.39 83.38 83.36 83.38 83.26 83.06 82.84 82.52 81.87 81.20 82.00 82.14 82.62 82.98 82.92 83.06 83.40 83.63 83.79 84.07 84.03 83.88 83.62 83.98 84.13 84.30 84.29 84.39 84.43 84.53 84.50 84.48 84.45 84.51 84.43 84.34 84.31 84.38 83.87 83.91 83.99 84.09 84.16 84.45 84.53 84.66 84.71 84.69 84.66 83.89 82.93 82.72 82.66 82.60 82.57 82.75 82.84 82.86 82.78 82.95 83.05 83.15 83.30 83.41 83.54 83.27 83.41 83.68 83.87 83.50 83.33 83.39 83.96 83.71 83.33 83.32 83.49 83.43 83.91 83.16 82.33 82.01 82.05 82.21 82.36 82.61 82.94 82.22 82.34 82.35 82.15 82.21
-79°N ||     82.70 82.76 82.78 82.90 82.89 82.84 82.85 82.89 82.91 83.13 82.98 83.08 83.15 83.18 83.28 83.44 83.34 83.61 83.25 83.51 83.36 83.40 83.36 83.91 84.43 83.23 83.74 84.34 84.09 84.22 84.13 84.14 84.11 84.13 84.19 84.21 84.22 84.20 84.08 84.03 84.04 83.76 84.49 84.63 83.48 83.69 83.67 83.52 83.46 83.82 84.13 83.73 84.61 84.36 84.46 84.71 85.02 83.50 84.27 83.68 84.56 84.26 83.52 84.04 84.07 84.46 84.51 84.43 84.39 84.35 84.29 84.32 84.30 84.32 84.29 84.25 84.28 84.34 84.29 84.02 84.14 84.34 84.01 83.97 83.99 84.24 83.83 84.05 83.85 83.89 83.95 83.80 83.72 83.38 82.51 82.51 82.08 82.56 83.14 83.47 83.39 83.69 83.74 83.83 83.93 84.20 83.98 84.12 83.81 84.14 83.64 83.99 83.79 83.79 83.39 83.28 84.12 84.33 84.67 84.74 84.81 84.78 84.81 84.79 84.85 84.80 84.75 84.81 84.78 84.83 84.75 84.73 84.84 84.81 84.82 84.83 84.92 84.95 84.86 84.86 84.86 84.92 84.51 84.01 84.25 83.57 83.00 83.00 83.00 82.90 82.97 83.10 83.58 85.02 84.81 83.69 83.46 84.11 82.76 82.79 83.49 82.87 82.55 82.41 82.34 82.46 82.30 82.73 82.45 82.41 82.43 82.50 82.64 82.32 82.23 82.36 82.47 82.59 82.60 82.62
-77°N ||     83.64 83.33 83.25 83.22 83.12 83.43 83.38 83.78 83.72 83.77 83.75 83.79 84.19 83.96 83.89 83.97 84.10 84.10 84.23 84.04 83.96 84.02 83.96 84.09 84.00 84.15 84.40 84.50 84.31 84.44 84.40 84.44 84.44 84.43 84.42 84.44 84.40 84.43 84.41 84.41 84.39 84.42 84.32 84.15 84.08 83.82 83.24 84.04 83.13 83.43 84.34 84.09 83.91 83.32 83.50 83.74 83.94 83.90 84.06 84.01 84.36 84.58 84.36 84.44 84.68 84.72 84.69 84.74 84.74 84.70 84.65 84.63 84.57 84.59 84.55 84.55 84.51 84.40 84.15 84.17 84.09 83.92 83.86 83.68 83.95 84.17 84.00 84.04 83.81 83.95 83.96 83.88 83.48 83.30 83.15 82.96 82.45 82.05 83.24 84.56 85.01 85.23 85.24 83.79 84.11 83.96 83.99 84.20 83.88 84.26 83.95 83.90 83.82 84.33 84.77 84.54 83.88 83.72 83.25 83.00 82.89 82.48 82.33 82.91 83.63 84.16 84.51 84.49 84.37 84.12 83.46 84.25 84.48 83.61 84.27 84.53 84.90 84.78 84.48 84.35 83.95 83.98 83.74 84.29 85.01 84.94 84.72 84.56 83.76 83.80 83.88 83.01 83.80 84.17 84.18 83.22 82.82 82.91 82.67 82.71 82.82 82.64 82.64 82.92 82.79 82.73 82.87 82.98 83.02 83.00 82.89 83.00 83.25 82.89 82.92 82.99 83.21 83.39 83.51 83.30
-75°N ||     83.93 84.06 83.79 83.96 83.75 83.73 83.86 84.72 84.13 84.05 85.21 85.64 84.33 84.48 84.49 84.62 84.36 84.50 84.49 84.27 84.27 84.56 84.57 84.76 84.57 84.65 84.71 84.74 84.70 84.66 84.66 84.64 84.68 84.62 84.11 84.54 84.55 84.53 84.50 84.49 84.43 84.37 84.38 84.39 84.45 84.52 84.42 84.31 84.09 83.95 84.07 83.47 83.31 83.73 84.34 84.44 84.36 84.75 84.94 84.98 85.03 85.00 84.94 84.88 84.85 84.85 84.81 84.56 84.80 84.67 84.50 84.32 84.28 84.08 84.02 84.11 84.02 84.23 84.03 84.05 84.13 84.18 84.29 84.06 84.45 84.17 84.16 84.34 84.14 84.14 84.02 83.68 83.53 83.87 84.03 84.06 84.07 84.08 84.15 84.00 83.81 83.92 83.92 83.87 84.22 84.29 84.30 84.11 84.07 83.94 83.83 83.64 83.13 83.38 83.51 82.93 83.36 83.20 82.96 83.13 82.87 82.79 83.57 83.94 83.73 83.74 85.01 83.26 83.48 83.48 83.62 84.20 84.07 83.91 83.84 83.62 83.98 82.89 82.50 82.07 82.01 82.66 85.25 85.04 85.18 83.71 84.48 83.78 84.66 85.07 84.89 84.81 84.73 84.77 84.92 83.59 82.44 82.39 82.37 82.39 82.36 82.53 83.26 83.13 83.35 82.67 82.74 82.95 83.03 83.03 83.12 83.14 83.19 83.47 83.48 83.56 83.71 83.65 83.71 83.78
-73°N ||     85.32 83.96 84.73 84.72 84.58 84.22 85.12 84.73 84.77 84.76 84.26 83.88 85.14 84.20 84.55 84.77 84.71 84.70 84.62 84.47 84.28 83.88 85.11 83.65 83.93 84.94 84.63 84.60 84.64 84.70 84.73 84.72 84.83 84.40 84.33 83.94 84.20 84.63 84.49 84.56 84.56 84.60 84.49 84.55 84.59 84.59 84.60 84.30 85.01 86.18 86.16 86.37 86.31 84.32 84.95 84.95 85.17 85.22 85.25 85.28 85.29 85.26 85.18 85.07 85.12 84.65 84.83 85.07 85.10 85.11 85.04 84.70 84.45 84.61 84.44 84.30 84.21 84.35 84.60 84.16 84.17 84.18 84.22 84.60 84.40 84.69 84.86 84.81 84.66 84.72 84.29 84.24 83.83 84.26 84.23 84.35 84.56 84.58 84.58 84.54 84.59 84.59 84.69 84.63 84.53 84.46 84.62 84.07 83.97 83.80 83.30 82.90 83.17 83.66 84.15 83.81 84.04 83.90 84.01 83.59 83.75 83.30 83.07 82.98 83.34 83.29 83.67 83.70 84.02 83.97 83.92 84.06 84.12 84.25 84.37 84.40 84.38 84.55 84.13 83.71 84.21 82.66 82.84 83.53 83.65 83.71 83.80 84.13 85.06 84.58 84.30 83.37 84.29 84.81 85.21 85.40 84.65 83.45 82.48 82.95 82.68 83.01 83.58 83.71 82.90 83.23 83.74 83.91 83.73 84.18 85.17 84.86 84.38 84.22 84.24 84.17 84.36 84.13 84.19 85.20
-71°N ||     85.12 85.18 85.33 85.41 85.51 85.74 85.94 85.83 85.86 85.89 85.91 85.02 84.23 83.86 83.12 83.14 83.91 84.10 85.44 84.38 84.47 84.26 84.01 84.10 86.43 84.83 84.79 84.83 84.69 84.44 84.54 84.41 84.40 84.63 84.53 84.48 84.39 84.76 84.56 84.58 84.74 84.54 84.71 84.60 84.65 84.69 84.35 84.12 84.19 85.34 86.23 86.05 86.52 84.11 85.15 85.33 85.40 85.48 85.38 85.41 85.51 85.09 84.93 85.08 85.24 85.33 85.44 85.17 85.20 84.13 84.47 84.72 84.54 84.75 84.39 84.64 84.44 83.88 83.65 83.48 83.38 84.51 84.44 84.42 84.65 84.66 84.84 84.59 84.92 84.71 85.35 85.20 84.67 84.78 84.76 84.55 84.46 83.74 84.43 84.77 84.95 84.60 84.66 84.67 84.64 84.70 84.27 83.28 83.59 83.97 84.01 84.13 84.13 84.33 84.35 84.23 84.53 84.30 84.44 84.54 84.43 84.68 84.72 84.46 84.73 84.22 83.49 83.74 85.25 85.24 84.00 84.23 84.01 82.79 83.67 83.91 84.03 83.56 83.17 83.55 84.10 83.38 84.37 84.50 84.84 84.87 84.82 84.46 84.47 84.71 85.06 84.94 85.26 85.02 86.10 86.40 86.29 85.79 85.31 84.97 85.31 85.07 84.80 85.24 85.49 85.41 85.39 85.17 84.97 85.64 85.06 85.46 85.31 85.36 84.68 84.67 84.75 84.86 84.40 85.10
