-69°N ||     225.92 225.92 225.68 225.40 225.81 223.02 223.49 224.70 224.33 224.41 224.53 224.91 225.69 225.50 225.68 225.21 226.14 226.14 225.83 225.84 225.55 225.76 225.70 225.47 226.03 225.31 225.80 225.64 225.94 224.95 226.07 226.05 226.07 225.98 225.96 225.91 225.74 225.72 225.63 225.63 225.47 225.63 225.66 225.61 225.60 223.96 225.76 225.49 225.48 225.51 225.46 225.30 225.29 225.13 225.10 225.20 225.15 225.11 225.40 225.40 225.61 225.12 225.18 224.89 225.16 225.40 225.95 225.92 225.90 225.90 225.93 225.68 225.83 225.70 225.58 225.32 225.34 225.98 226.13 226.07 226.03 225.67 225.46 225.95 226.03 226.10 226.08 226.09 226.01 225.87 225.85 225.77 225.81 225.75 225.68 225.74 225.62 225.63 225.65 225.58 225.65 225.68 225.62 225.70 225.85 225.97 226.14 225.76 225.61 225.72 225.87 225.98 225.92 225.98 225.92 226.08 226.06 225.86 225.60 225.37 225.11 225.33 225.28 225.16 225.18 225.30 225.68 226.00 226.09 226.09 225.72 225.94 225.96 225.65 224.88 225.59 226.06 226.13 225.98 226.14 226.14 226.14 226.13 226.14 226.10 225.93 225.86 225.98 225.57 225.59 225.59 225.52 225.92 225.94 225.62 224.28 224.72 225.98 224.28 224.53 224.70 225.14 225.25 225.37 225.63 225.85 225.95 225.75 226.13 226.14 225.95 225.26 225.51 225.69 225.80 225.91 225.96 226.00 225.89 225.88
-67°N ||     223.79 225.92 226.03 225.66 225.67 225.58 225.54 224.18 224.60 224.34 224.23 224.25 224.62 224.78 225.42 225.72 225.91 226.08 226.09 226.14 226.14 226.09 226.13 226.13 226.05 226.06 226.09 226.08 225.54 226.14 226.14 225.94 225.53 223.95 226.04 225.94 225.94 224.53 225.68 225.64 225.55 225.56 225.60 225.59 225.58 225.52 225.57 225.45 225.43 225.50 225.46 225.35 225.30 225.29 225.38 225.17 224.91 225.13 225.01 225.14 225.76 225.35 225.04 225.05 225.35 225.37 220.19 220.35 222.86 225.88 225.77 225.72 225.67 225.47 225.27 225.68 225.92 226.11 226.06 226.14 226.09 226.10 225.78 226.00 225.82 225.90 225.83 225.82 225.82 225.83 225.80 225.68 225.75 225.63 225.68 225.56 225.68 225.72 225.62 225.85 225.73 226.12 226.14 226.14 226.14 226.11 225.14 224.07 224.26 225.07 225.33 225.77 225.76 225.98 225.88 225.96 225.70 225.45 225.21 225.15 225.20 225.23 225.13 225.14 225.24 224.86 224.87 224.59 224.55 225.40 225.94 226.12 225.96 225.84 226.10 226.14 226.14 226.09 226.08 226.05 226.10 226.12 226.12 225.77 226.07 226.08 226.15 226.11 225.98 225.78 225.48 224.94 225.64 225.45 225.28 225.23 225.18 224.85 225.54 225.33 225.45 225.38 225.60 225.78 225.53 225.59 225.59 225.60 225.63 225.94 225.40 225.65 225.69 225.84 226.06 225.53 226.03 226.07 226.06 225.85
-65°N ||     225.91 226.07 226.13 226.03 226.02 225.36 224.94 224.15 224.64 224.53 224.57 224.30 224.27 224.25 224.47 224.85 225.08 225.15 225.30 225.65 225.97 226.03 225.98 226.07 225.90 225.97 226.07 225.16 225.53 226.07 226.11 226.04 226.10 226.03 225.95 225.89 225.88 225.83 225.80 225.62 225.61 225.51 225.48 225.47 225.37 225.33 225.36 225.39 225.36 225.37 225.50 225.60 225.66 225.51 225.38 225.20 225.19 225.18 225.34 225.99 224.01 224.88 224.54 223.93 225.35 224.57 223.85 223.60 225.60 225.69 225.42 225.60 225.53 225.37 225.06 225.22 225.73 225.88 226.04 226.11 226.12 226.06 225.39 225.93 225.83 225.80 225.81 225.86 225.99 225.78 225.78 225.76 225.80 225.66 225.75 225.60 225.32 225.55 225.77 225.72 225.90 225.88 225.95 226.00 226.11 226.03 226.08 225.96 225.88 225.95 226.01 226.04 226.02 225.44 225.33 224.32 224.42 224.93 225.22 225.38 225.37 225.10 224.80 224.88 224.60 224.73 224.81 224.69 224.70 224.41 225.85 225.89 225.92 225.98 223.74 226.12 226.11 226.05 225.74 226.13 226.12 226.13 226.14 226.13 226.12 226.14 226.10 225.81 225.85 226.11 225.49 225.82 225.83 225.47 225.51 226.13 226.06 225.99 225.57 225.83 226.04 226.03 225.46 225.85 225.58 225.40 225.56 225.46 225.50 225.51 225.77 225.87 225.95 226.12 225.70 225.51 225.88 225.97 226.09 226.11
-63°N ||     225.91 225.93 225.39 226.04 226.11 225.94 225.61 225.36 225.07 225.25 224.78 225.06 223.89 224.64 224.59 224.83 224.71 224.62 224.77 225.44 225.91 225.92 226.03 226.00 226.03 225.97 225.97 226.05 226.06 226.04 226.06 226.00 225.89 225.88 225.90 226.01 226.07 225.90 225.63 225.84 225.45 225.79 225.89 225.62 225.57 225.49 225.77 225.48 225.57 225.52 225.78 225.58 224.70 224.16 224.82 225.92 225.46 224.74 225.02 224.93 225.04 225.07 224.82 224.31 223.23 223.97 225.42 223.72 225.58 224.78 225.22 225.52 225.43 225.60 225.44 224.71 224.37 224.62 224.81 225.39 225.60 225.91 225.83 225.87 225.88 225.82 225.76 225.76 225.75 225.79 225.80 225.79 225.71 225.77 225.73 225.85 225.76 225.71 225.79 225.63 225.60 225.82 225.78 225.63 225.76 225.87 226.02 226.10 226.09 226.13 225.93 225.90 225.68 224.85 223.83 223.62 223.51 224.25 224.76 224.94 225.03 225.11 225.00 224.91 224.41 224.22 224.51 224.62 224.55 224.47 224.92 225.71 225.79 225.56 225.90 226.09 226.14 226.11 226.13 225.99 225.72 226.15 226.04 226.06 226.09 226.13 226.14 226.14 226.11 226.04 225.99 225.73 226.01 226.00 225.81 225.49 225.12 225.06 225.44 225.59 225.98 225.89 225.79 225.82 225.79 226.14 226.14 226.10 225.91 225.68 225.54 225.47 225.64 225.36 225.41 226.05 225.83 225.75 225.79 224.92
-61°N ||     225.16 225.64 226.12 225.92 225.71 225.51 225.53 226.00 225.91 225.75 226.04 225.94 225.34 225.92 222.49 225.89 225.58 225.62 224.47 225.34 225.44 225.50 225.39 225.92 225.93 226.09 224.71 225.76 225.95 226.00 225.72 225.40 225.35 225.47 225.28 225.56 226.00 225.90 225.94 225.95 225.63 226.06 225.85 225.40 225.82 226.12 225.32 225.08 225.00 225.07 225.11 224.88 224.92 225.44 225.77 224.49 224.48 224.95 224.45 224.48 224.57 224.97 224.62 224.51 223.85 222.47 223.57 225.05 223.38 223.28 223.99 224.72 225.81 224.54 224.05 225.00 225.45 225.32 225.51 225.78 226.13 226.11 225.88 225.63 225.87 225.91 225.98 225.72 225.71 225.74 225.68 225.76 225.74 225.59 225.69 225.62 225.67 225.82 225.71 225.61 225.49 225.68 225.75 225.76 226.06 225.76 225.82 225.81 225.80 225.69 225.58 225.49 225.35 225.04 224.46 224.17 225.26 225.34 225.30 225.60 222.31 224.13 225.51 225.17 224.79 224.59 224.12 223.86 224.67 223.85 222.83 223.80 226.08 224.42 224.81 225.23 226.07 226.03 226.05 225.72 226.13 226.13 226.15 226.14 226.13 226.14 226.14 226.14 226.06 226.12 226.11 226.10 226.10 226.07 226.05 225.28 223.81 224.27 224.31 224.66 225.04 225.41 225.64 225.83 225.85 226.03 226.12 225.96 226.05 226.12 226.10 225.76 225.64 225.84 226.12 225.98 226.04 225.41 225.34 225.34
-59°N ||     224.93 225.59 225.66 225.35 225.52 225.69 226.12 226.02 225.93 225.94 225.65 226.02 225.92 226.13 225.79 224.77 225.68 225.53 225.78 225.40 225.34 225.30 225.63 225.75 226.11 225.97 225.90 225.84 225.40 225.97 225.81 225.19 225.06 225.46 224.86 225.44 225.87 226.09 226.12 226.08 226.00 225.60 225.21 225.24 225.33 225.68 225.09 224.82 224.41 224.45 224.41 224.40 224.29 224.22 224.81 225.19 224.95 225.25 224.67 224.36 224.98 225.41 222.25 223.56 224.40 222.19 223.80 224.19 223.36 225.70 225.52 223.72 221.83 224.85 223.57 225.01 224.91 225.46 225.77 225.77 226.06 226.00 225.87 225.99 225.97 225.69 225.83 225.82 225.52 226.13 225.80 225.61 225.54 225.65 224.74 225.81 225.85 225.85 224.47 225.86 225.92 225.63 225.77 225.75 225.68 225.63 225.65 225.71 225.73 225.38 225.25 224.90 224.76 224.74 225.05 225.55 225.46 225.37 225.75 226.02 225.98 225.98 225.43 224.74 223.64 223.19 222.84 223.20 222.77 221.86 223.11 223.26 224.15 224.64 224.28 225.02 225.51 226.12 226.05 226.08 224.83 225.04 226.10 226.11 225.61 226.13 226.07 226.08 226.14 226.09 226.14 226.11 226.04 225.65 225.37 225.05 224.69 224.82 224.58 224.60 224.65 224.82 225.05 225.31 225.76 225.96 226.07 226.10 226.02 226.09 225.45 226.14 226.01 225.97 226.05 225.73 225.47 225.70 225.38 225.18
-57°N ||     225.21 225.16 224.74 224.14 225.16 226.00 225.90 226.01 226.12 226.11 226.09 224.43 226.10 226.06 226.13 226.13 225.90 225.46 225.89 225.96 224.58 225.91 225.91 225.91 226.13 225.96 225.81 225.81 225.79 226.11 226.13 225.17 225.47 225.36 225.40 225.37 225.14 225.96 226.04 225.99 226.08 225.78 225.62 225.47 225.37 225.67 225.96 225.98 225.28 224.38 224.29 224.12 224.48 224.56 225.01 225.52 225.88 225.87 225.99 226.03 225.45 221.67 224.54 225.05 221.67 220.77 221.38 222.47 215.91 225.18 219.61 223.34 225.42 224.71 225.23 223.55 222.48 223.70 224.41 222.14 222.04 224.93 225.81 225.75 225.47 225.78 225.73 225.91 225.93 225.70 225.67 225.59 225.81 225.97 226.00 226.02 226.02 225.98 225.72 225.99 226.08 226.04 226.05 226.02 226.03 225.64 225.58 225.39 225.15 224.90 224.62 224.29 223.89 223.47 223.99 224.64 224.38 224.34 223.95 224.68 224.83 224.41 223.05 221.46 220.03 220.14 219.95 220.03 219.99 218.39 221.78 222.45 223.25 222.27 222.97 223.31 223.51 224.96 226.01 225.71 224.63 223.51 226.09 226.11 225.92 225.97 226.11 226.13 226.10 226.05 225.89 225.77 225.67 225.87 225.19 225.68 225.08 225.72 226.10 226.02 224.93 224.75 224.89 225.38 225.80 225.97 226.07 226.06 226.02 226.06 226.13 226.13 226.05 226.02 225.19 226.03 226.03 225.98 225.82 225.21
-55°N ||     225.06 225.00 224.76 224.49 225.54 225.59 225.66 225.95 225.96 225.73 225.78 225.86 225.95 225.86 226.03 225.94 225.40 225.65 225.65 225.71 226.01 226.14 226.14 224.60 226.09 225.90 225.71 225.71 225.66 225.84 226.01 225.34 225.38 225.53 225.05 225.69 225.88 225.90 226.12 226.13 226.12 226.13 226.14 226.11 225.79 225.92 226.02 225.83 225.32 224.88 224.35 224.27 224.22 225.19 225.08 226.11 225.99 226.12 225.86 223.33 225.25 220.97 219.74 221.86 224.50 215.59 215.08 214.95 215.15 215.10 215.09 218.42 223.44 224.54 221.79 223.23 224.97 223.24 223.87 224.14 225.09 225.59 225.45 225.49 225.59 225.73 225.70 225.92 225.81 226.00 225.87 225.73 225.50 225.79 225.72 224.90 223.58 225.74 225.78 225.67 225.73 225.80 226.08 225.92 226.08 225.96 225.39 225.24 224.85 224.38 223.93 223.50 222.68 221.81 221.84 220.87 220.13 219.30 218.94 217.23 216.13 215.58 215.26 215.12 215.01 215.27 215.88 215.93 214.93 217.50 219.45 220.24 221.20 222.65 221.83 222.30 225.24 224.57 224.84 225.37 225.56 225.74 225.73 225.71 225.92 226.05 226.04 225.95 225.85 225.55 225.16 225.15 222.41 224.56 225.56 225.48 225.20 226.09 225.97 224.69 225.18 225.47 225.68 225.61 225.94 226.00 225.91 225.78 225.55 225.76 225.78 226.08 225.52 225.86 226.04 226.01 225.81 225.41 225.51 225.18
-53°N ||     224.92 225.50 225.39 223.97 223.57 225.99 225.37 225.18 225.20 225.47 225.20 225.82 225.87 225.69 225.69 225.69 225.91 225.52 225.72 225.63 225.74 226.08 226.10 225.64 225.95 225.75 223.96 225.79 225.64 225.78 225.43 225.61 225.62 224.59 225.55 225.56 225.53 226.08 226.14 226.14 226.14 226.12 225.94 225.83 225.77 225.67 225.51 225.55 223.56 221.27 225.81 225.73 225.46 225.70 225.44 224.77 225.06 225.86 225.96 225.00 224.71 220.47 219.73 218.70 214.73 214.81 215.03 215.02 214.99 214.96 214.98 215.21 217.10 219.88 223.93 224.38 223.76 222.56 224.86 224.37 223.91 224.38 224.71 225.01 225.42 223.38 224.72 225.66 225.57 225.48 225.80 225.85 225.92 225.56 225.96 226.04 225.88 225.83 225.75 225.85 225.74 225.65 225.97 226.14 225.59 225.68 225.63 225.20 224.98 224.79 223.53 222.78 221.33 219.92 219.12 217.51 215.78 215.18 214.76 214.80 215.01 215.22 215.30 215.33 215.35 215.14 215.06 215.10 215.11 215.05 214.73 217.13 216.98 215.74 221.92 220.70 220.56 222.29 225.18 225.26 225.12 225.71 225.62 225.93 225.74 224.80 225.79 225.84 225.78 225.86 225.80 225.34 224.81 224.39 222.33 225.06 225.27 226.14 224.46 225.07 224.97 224.91 224.94 225.47 225.68 225.78 225.94 225.75 226.06 225.72 225.56 226.02 226.13 226.14 226.00 225.57 225.51 225.38 225.03 224.91
-51°N ||     225.07 225.32 225.65 225.61 224.70 224.88 224.89 225.84 224.68 225.54 225.85 225.55 225.76 225.53 225.68 225.78 225.66 226.07 225.81 225.75 225.90 226.06 226.14 226.13 226.11 225.94 226.05 225.90 225.68 225.67 225.70 225.59 225.82 225.49 225.76 225.82 225.93 225.99 226.04 226.13 226.12 226.10 226.14 225.90 225.77 225.60 225.49 225.80 223.18 222.02 225.77 225.89 226.09 226.13 225.19 223.79 223.19 223.32 225.38 225.93 225.40 225.18 219.40 215.25 214.83 215.12 214.96 215.00 214.99 215.01 215.00 215.12 217.09 216.75 215.73 214.95 223.74 223.56 224.59 224.51 224.11 224.38 225.19 225.47 225.71 224.45 225.70 225.78 225.56 225.59 225.64 225.57 225.44 225.35 225.67 225.89 225.87 225.83 225.78 226.01 225.47 225.86 225.99 225.76 225.85 225.63 225.32 224.89 224.36 224.25 222.01 221.25 220.78 218.21 216.48 215.10 214.74 214.82 215.13 215.45 215.50 215.47 215.40 214.87 215.23 215.25 215.38 215.38 215.43 215.49 215.38 215.48 214.90 214.80 217.09 219.40 222.83 225.76 225.49 224.46 225.01 225.75 223.98 225.32 226.03 225.95 225.82 225.23 225.56 225.39 224.88 224.82 225.07 225.24 225.86 225.22 225.05 224.73 225.01 225.03 225.14 225.58 225.53 225.06 225.14 225.44 225.91 225.10 225.64 225.22 225.68 225.97 225.56 226.03 225.99 225.82 225.63 225.45 225.34 225.12
-49°N ||     225.95 225.80 225.88 225.54 224.10 223.43 222.91 225.03 225.12 225.90 225.61 225.98 225.91 226.02 225.94 226.03 226.03 226.04 226.14 226.14 226.08 225.98 226.14 226.07 226.07 226.12 226.03 225.68 225.70 225.71 225.83 225.65 225.91 226.09 226.12 225.99 226.13 226.14 226.14 226.12 226.08 226.10 226.13 226.04 225.87 225.72 225.70 225.70 225.77 225.84 225.96 226.08 226.14 226.14 226.14 226.04 225.07 224.97 225.78 225.90 222.23 220.91 219.86 218.00 215.13 214.76 214.94 214.92 214.98 214.84 214.82 215.18 216.18 222.72 219.97 224.16 223.81 223.05 224.70 224.30 224.16 224.47 225.08 225.57 225.34 225.91 225.82 223.02 224.48 225.56 225.50 225.58 224.74 224.58 225.57 225.44 226.09 225.19 225.97 225.92 226.01 226.00 225.84 225.51 225.35 225.78 225.79 224.76 224.36 223.04 224.41 222.14 218.74 215.85 214.80 214.83 215.14 215.34 215.48 215.40 214.94 214.25 214.93 214.95 215.47 215.34 215.27 215.16 215.29 215.32 215.31 215.25 215.43 215.45 215.02 214.94 219.91 222.84 222.10 223.99 223.13 224.81 225.99 225.61 225.41 226.06 225.70 225.85 225.38 225.17 225.86 225.45 225.46 225.53 225.64 225.02 225.42 225.65 225.90 225.82 226.12 225.94 225.57 225.51 225.93 225.46 224.88 223.95 225.27 224.28 224.55 225.13 225.22 225.78 226.02 226.13 226.10 226.02 225.81 225.67
-47°N ||     225.95 225.66 225.91 225.93 225.16 224.13 225.33 225.85 225.42 225.80 225.99 225.89 226.09 225.69 226.14 226.13 226.08 226.12 226.02 226.11 225.98 226.14 226.08 225.96 225.98 225.40 226.00 225.88 225.75 225.78 225.77 225.77 225.68 226.11 226.14 226.11 226.05 226.03 226.04 226.11 226.11 226.13 226.14 226.13 226.12 225.99 225.98 225.94 226.03 226.01 226.11 226.14 226.14 226.14 226.05 226.08 226.09 225.99 225.88 225.39 226.09 223.58 224.58 220.16 220.44 214.93 214.75 214.77 214.82 214.76 214.80 215.00 215.50 221.56 220.68 220.98 224.43 224.56 225.01 225.70 224.72 225.18 225.32 225.40 225.75 225.71 225.89 225.70 225.34 225.50 225.38 225.36 224.34 225.43 225.69 226.08 225.97 226.03 225.70 225.25 225.85 226.09 226.03 225.85 224.68 224.63 225.40 224.88 223.68 223.99 224.42 223.19 219.95 217.80 215.14 215.49 215.36 214.55 213.57 215.01 215.34 215.13 214.75 214.88 215.30 215.44 215.50 215.38 215.27 215.35 215.34 215.43 215.43 215.46 215.48 215.07 214.85 217.26 220.67 221.98 222.53 223.08 224.52 225.46 224.54 224.60 225.42 225.00 225.12 225.14 225.12 225.83 225.87 225.64 225.96 225.76 225.65 226.04 226.13 225.88 225.06 224.82 225.94 225.97 225.52 224.79 225.07 224.71 224.23 224.50 224.61 224.72 225.86 225.73 226.02 225.53 225.92 225.99 225.73 225.86
-45°N ||     225.70 225.64 225.73 225.70 225.41 225.48 225.33 225.27 225.07 225.93 225.97 225.72 226.00 226.10 226.07 226.07 225.18 226.09 225.94 225.87 226.00 225.76 224.70 226.04 225.83 225.50 225.80 225.89 225.89 225.91 225.98 225.94 225.97 226.04 226.05 226.07 226.06 226.05 226.00 226.00 226.11 226.13 226.09 226.10 226.03 226.07 226.07 226.12 226.14 226.14 226.14 226.14 226.13 226.05 226.00 226.13 226.00 225.93 225.61 225.28 224.55 224.73 223.45 222.82 221.54 216.52 215.19 214.85 214.85 214.71 214.74 214.85 217.60 219.54 221.25 220.12 224.82 224.93 224.92 221.98 225.51 225.23 225.61 225.66 225.73 225.82 225.82 225.24 225.30 225.44 225.59 225.49 224.96 225.52 225.73 225.57 225.94 225.93 225.94 225.23 226.10 226.02 225.94 225.88 225.26 225.91 225.32 224.89 224.37 224.28 223.96 224.20 219.89 215.88 215.46 215.20 213.88 213.57 214.73 214.21 214.54 214.14 214.33 214.38 214.67 214.23 213.80 215.08 215.38 214.96 215.35 215.40 215.41 215.46 215.48 215.37 214.83 215.55 219.38 220.97 222.49 221.77 225.03 224.44 224.44 224.92 224.82 225.34 225.34 225.03 225.49 225.63 225.19 225.76 225.66 225.95 226.06 226.03 226.08 226.06 225.72 226.07 225.86 224.73 224.40 224.70 225.52 224.35 225.39 225.25 224.75 224.97 225.87 225.84 225.21 226.12 226.11 225.93 225.78 225.86
-43°N ||     224.93 225.87 224.67 225.22 224.92 225.49 225.33 225.38 225.57 225.76 226.04 225.89 226.08 226.10 226.04 226.02 225.81 225.70 225.85 225.87 226.10 226.00 225.91 225.90 226.04 225.81 225.80 225.80 226.09 226.01 226.05 225.96 225.93 225.82 226.09 226.09 226.08 226.04 225.96 225.90 226.05 226.14 225.94 225.93 226.07 226.11 226.13 226.14 226.14 226.12 226.10 226.10 226.09 226.10 226.11 226.10 226.07 225.73 225.97 225.71 225.73 225.62 224.78 225.59 221.33 221.84 218.38 217.36 216.54 215.91 216.74 216.97 220.99 219.45 220.57 224.54 224.78 224.34 224.65 224.35 224.93 219.70 225.53 225.34 225.57 225.59 225.73 225.18 225.26 225.60 225.68 225.41 225.39 225.55 225.60 225.83 225.32 225.85 225.39 225.95 226.00 225.94 226.02 226.12 226.12 225.87 225.45 223.20 225.12 224.40 224.37 223.69 218.41 214.99 215.36 214.48 214.52 214.97 214.61 213.87 214.32 214.41 214.85 214.23 214.41 215.13 215.07 215.15 214.93 215.24 215.31 215.37 215.46 215.48 215.18 215.13 214.84 214.90 218.88 219.42 220.89 220.47 222.40 222.78 223.62 224.05 224.81 225.19 225.07 223.44 224.69 225.01 225.09 225.66 225.71 225.91 226.07 226.07 226.05 226.03 226.11 226.08 225.67 224.30 223.78 223.70 224.47 224.75 225.41 225.07 225.11 224.85 226.09 225.68 225.64 224.41 225.87 225.71 225.36 225.43
-41°N ||     224.49 224.75 224.67 223.65 224.26 225.57 225.45 225.50 224.54 223.05 220.15 221.33 224.88 225.99 225.85 225.79 226.11 226.01 226.01 225.98 226.11 225.86 225.90 225.90 225.99 226.13 226.11 226.05 225.97 226.10 226.08 226.07 226.12 226.13 226.14 226.11 226.10 226.04 226.02 225.75 225.59 225.49 224.31 224.12 224.18 225.67 225.65 225.66 225.98 226.09 226.02 226.03 226.05 226.07 226.09 226.10 226.12 226.13 225.58 225.90 226.07 226.14 225.44 223.87 224.21 221.94 222.29 220.58 218.23 217.79 218.24 220.91 219.50 222.98 222.85 222.94 223.68 218.80 223.92 224.83 224.58 224.86 225.39 225.42 225.64 225.61 225.06 224.95 225.07 225.32 225.63 225.23 225.72 225.66 225.49 225.95 225.99 225.64 225.78 225.87 226.04 225.91 226.14 226.14 225.24 225.84 225.68 224.70 224.77 224.80 224.11 223.31 218.69 215.01 215.36 214.47 214.30 215.32 214.25 214.21 214.18 214.56 214.03 213.72 214.63 215.17 214.90 214.87 215.15 214.97 215.22 215.41 215.44 215.27 215.13 214.99 214.73 215.12 216.41 219.17 217.68 223.12 223.83 223.24 224.98 225.43 224.75 224.53 224.39 224.51 224.73 224.52 224.62 225.70 225.82 225.87 226.01 225.54 225.79 225.94 225.89 226.01 225.51 224.91 224.60 224.85 224.62 224.79 225.76 225.33 225.31 226.01 226.04 225.51 225.57 225.09 225.43 225.10 224.72 225.28
-39°N ||     224.68 224.55 225.06 225.60 224.03 225.28 225.04 225.24 225.95 225.47 222.58 222.49 225.73 225.92 225.53 225.80 225.56 225.86 225.70 225.73 225.54 226.05 225.49 225.55 225.78 225.80 225.89 226.07 226.02 226.07 226.10 225.68 226.10 226.14 226.14 226.13 226.11 226.11 226.03 226.08 225.89 225.23 225.01 225.07 225.30 225.36 225.31 225.46 225.11 225.72 226.02 226.03 226.04 226.06 226.10 226.11 226.13 226.12 226.13 225.98 225.97 225.87 226.09 225.98 224.98 225.18 223.91 219.21 220.08 220.04 220.09 220.19 222.34 223.24 222.63 223.08 223.43 224.12 224.53 224.47 224.64 224.40 224.54 225.28 225.36 225.65 225.18 224.40 225.28 225.31 225.00 224.91 225.08 225.65 225.02 225.83 225.82 225.80 225.85 225.20 226.03 225.73 226.06 226.06 226.08 226.09 225.58 225.17 224.70 224.62 224.57 222.14 218.15 214.71 215.48 214.32 213.61 213.92 214.91 214.36 213.76 214.12 213.84 213.73 214.42 214.88 214.41 214.85 214.70 215.18 215.38 215.49 215.33 215.16 214.90 214.77 214.75 214.93 216.78 221.09 221.95 223.36 224.36 224.37 224.61 224.15 222.59 224.28 225.50 224.63 224.49 224.13 224.84 225.19 225.66 225.33 225.65 225.90 225.25 225.55 225.83 225.93 225.92 225.67 225.37 225.17 224.24 224.67 225.13 225.11 225.11 225.40 224.83 225.03 224.98 225.45 225.24 224.80 224.44 224.08
-37°N ||     224.03 224.43 224.53 225.20 222.14 223.36 224.65 225.77 226.08 226.09 226.10 225.89 226.06 225.56 224.95 225.02 225.01 225.02 225.28 225.44 225.46 225.48 225.73 225.63 225.89 226.02 226.05 226.13 226.14 226.02 226.05 226.09 226.12 225.95 226.13 225.87 226.08 225.22 225.29 226.05 225.19 224.65 225.49 225.51 225.45 225.43 225.53 225.87 225.59 225.58 225.46 225.77 226.01 226.07 226.06 226.14 226.13 226.12 226.10 226.09 226.11 225.83 225.83 225.50 224.41 223.70 223.24 222.79 225.80 221.51 223.35 222.94 222.81 222.08 222.72 223.53 223.89 223.97 223.87 224.53 225.04 225.29 225.65 222.27 225.23 225.52 225.44 225.63 224.45 225.36 225.14 224.89 224.98 225.34 225.82 225.54 225.87 225.92 225.45 225.45 226.04 226.06 226.10 226.05 225.96 225.92 223.65 225.62 224.86 224.21 223.87 223.52 221.67 216.14 215.02 214.85 213.68 212.66 211.21 214.40 214.23 214.17 214.94 213.87 214.74 214.65 214.98 214.86 214.95 215.08 215.20 215.45 215.10 214.92 214.74 214.72 214.96 216.56 218.87 221.01 223.52 223.67 224.92 224.93 225.20 224.91 224.27 224.21 224.30 224.58 224.17 224.58 224.80 224.92 225.20 225.16 224.64 225.15 225.21 225.96 225.74 225.62 226.04 226.04 225.56 225.22 224.17 225.19 225.14 224.87 224.54 224.60 224.67 224.72 225.10 225.26 224.00 223.55 223.96 222.58
-35°N ||     223.98 222.17 224.41 225.53 224.74 225.69 225.38 225.56 225.96 226.14 226.13 226.04 225.55 225.36 225.10 225.22 225.02 226.04 225.41 225.50 225.58 225.73 225.60 225.91 226.09 226.04 226.09 226.13 226.12 226.14 226.10 226.08 226.08 226.04 226.07 226.11 225.90 225.16 225.21 225.18 224.82 225.48 225.83 225.76 225.63 225.76 225.66 225.70 225.83 225.85 225.73 225.32 225.73 226.10 226.14 226.14 226.14 226.14 226.14 226.13 226.10 226.03 226.03 225.02 225.10 225.78 225.57 224.93 225.04 222.90 223.05 221.77 223.74 224.55 224.26 223.77 223.75 223.82 222.88 224.12 224.97 225.45 225.15 225.43 225.30 225.70 225.66 225.66 225.51 225.34 225.35 225.03 225.19 225.70 225.70 225.73 225.47 224.70 225.88 225.95 225.89 226.13 226.10 225.88 225.86 225.92 225.80 225.54 224.17 224.90 224.95 224.04 223.20 222.36 215.35 215.08 214.49 213.56 212.24 211.87 214.29 214.38 211.69 212.34 214.92 214.74 214.88 215.04 214.96 215.14 215.50 214.87 214.88 214.71 214.80 215.12 215.12 216.68 217.02 217.42 222.06 224.22 225.42 224.99 225.36 225.14 224.87 224.68 224.36 224.12 224.53 224.93 225.74 225.59 225.68 225.33 225.69 225.85 225.56 225.24 225.58 225.85 225.23 225.07 225.43 225.43 225.62 225.31 225.29 225.80 224.13 224.24 224.90 225.02 224.69 224.44 222.79 223.42 224.49 225.51
-33°N ||     223.88 223.56 225.60 225.80 225.62 226.10 225.96 226.10 226.14 226.04 226.09 225.96 225.49 225.29 224.53 225.40 225.01 224.93 225.49 225.50 225.94 225.77 225.83 225.85 226.02 226.10 226.10 226.14 226.15 226.13 226.10 225.82 225.99 225.92 225.76 225.86 225.54 224.95 224.85 224.37 224.55 225.50 225.91 225.69 226.02 225.73 226.08 226.10 226.03 226.05 225.83 225.36 224.86 225.80 226.09 226.14 226.14 226.14 226.14 226.14 226.06 225.85 225.61 225.10 224.94 224.83 224.88 224.90 225.04 225.28 224.92 223.10 223.14 224.52 223.08 224.54 223.08 224.01 224.16 223.89 224.51 224.91 224.25 225.18 225.29 225.46 225.53 225.66 225.64 225.51 225.47 225.76 225.60 225.39 225.66 225.52 225.75 225.50 225.80 226.05 226.01 226.07 226.10 226.03 225.99 225.94 225.88 225.96 225.41 224.94 225.19 225.29 225.56 224.84 223.33 216.52 215.27 214.98 214.22 213.03 213.08 211.69 214.44 214.99 214.69 214.71 215.07 215.12 215.38 215.20 214.95 214.93 215.77 216.08 216.30 216.38 215.97 216.24 218.25 218.84 221.27 224.16 224.96 225.18 225.41 225.47 225.22 225.28 225.09 224.83 224.90 225.30 225.52 225.67 225.99 226.02 225.94 226.03 225.52 225.93 225.68 225.39 225.85 225.61 225.72 225.79 225.36 225.18 224.73 225.47 224.98 223.96 225.55 224.82 224.79 224.41 224.02 224.51 225.14 224.99
