Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     119.50 119.56 119.61 119.63 119.63 119.62 119.62 119.64 119.68 119.72 119.88 119.94 119.91 119.98 120.19 120.30 120.36 120.43 120.46 120.33 120.26 120.42 120.44 120.39 120.33 120.31 120.24 120.26 120.35 120.32 120.41 120.53 120.47 120.40 120.51 120.43 120.33 120.26 120.18 120.11 120.06 119.98 119.91 119.89 119.86 119.86 119.85 119.86 119.85 119.84 119.81 119.80 119.77 119.76 119.75 119.75 119.67 119.64 119.61 119.61 119.59 119.57 119.56 119.53 119.55 119.58 119.59 119.46 119.41 119.42 119.35 119.33 119.33 119.33 119.29 119.26 119.25 119.23 119.22 119.22 119.21 119.23 119.23 119.21 119.23 119.24 119.23 119.22 119.22 119.22 119.24 119.28 119.29 119.30 119.31 119.32 119.31 119.32 119.33 119.34 119.31 119.31 119.30 119.29 119.31 119.32 119.32 119.34 119.34 119.35 119.36 119.34 119.31 119.33 119.38 119.41 119.40 119.40 119.41 119.43 119.45 119.46 119.47 119.50 119.54 119.57 119.58 119.60 119.63 119.65 119.67 119.68 119.69 119.71 119.72 119.75 119.75 119.75 119.75 119.76 119.71 119.71 119.69 119.65 119.67 119.67 119.66 119.63 119.59 119.56 119.56 119.54 119.54 119.50 119.47 119.45 119.44 119.42 119.42 119.43 119.42 119.41 119.41 119.39 119.38 119.38 119.39 119.40 119.40 119.41 119.43 119.44 119.44 119.45 119.45 119.47 119.48 119.49 119.49 119.50
-87°N ||     121.62 121.72 121.74 121.88 121.85 121.93 121.83 121.82 121.79 121.70 121.69 121.68 121.57 121.44 121.38 121.37 121.39 121.40 121.39 121.35 121.34 121.40 121.54 121.58 121.56 121.50 121.51 121.40 121.48 121.31 121.57 121.59 121.42 121.40 121.39 121.39 121.36 121.31 121.34 121.33 121.28 121.33 121.29 121.26 121.22 121.20 121.19 121.11 121.06 121.00 120.85 121.01 120.80 120.51 120.54 120.47 120.34 120.19 120.12 120.09 120.27 119.72 119.80 119.52 119.44 119.42 119.36 119.33 119.30 119.27 119.19 119.13 119.19 119.17 118.88 118.82 118.74 118.64 118.60 118.77 118.45 118.24 118.23 118.12 118.09 118.10 118.12 118.15 118.19 118.21 118.25 118.26 118.28 118.28 118.29 118.74 118.63 118.83 118.69 118.92 118.92 118.92 119.01 119.03 119.07 119.17 119.24 119.41 119.51 119.57 119.41 119.40 119.44 119.47 119.49 119.48 119.54 119.58 119.66 119.66 119.74 119.81 119.82 119.88 119.96 119.95 119.96 120.05 120.13 120.11 120.19 120.20 120.23 120.29 120.44 120.59 120.70 120.86 120.78 120.58 120.41 120.37 120.34 120.30 120.25 120.26 120.20 119.92 119.88 119.87 119.87 119.88 119.93 119.93 119.92 119.93 120.00 120.13 120.23 120.22 120.31 120.39 120.49 120.54 120.67 120.77 120.89 120.95 121.11 121.15 121.35 121.36 121.38 121.36 121.45 121.32 121.04 121.19 121.60 121.84
-85°N ||     121.01 121.03 121.06 121.07 121.08 121.08 121.10 121.15 121.15 121.15 121.15 121.16 121.18 121.26 121.18 121.11 121.12 121.25 121.24 121.24 121.25 121.27 121.30 121.31 121.30 121.30 121.35 121.46 121.53 121.69 122.05 122.09 122.06 122.06 122.10 121.93 122.14 122.03 121.97 121.91 122.15 122.44 122.38 122.40 122.17 122.12 122.01 121.89 121.80 121.69 121.72 121.59 121.57 121.53 121.79 121.87 121.56 121.37 121.42 121.79 121.62 120.63 120.48 120.52 120.65 120.74 120.56 120.67 120.65 120.21 120.35 120.21 119.89 119.80 119.86 119.58 119.93 120.21 120.52 120.13 119.93 119.85 119.91 119.91 120.02 119.86 119.78 119.63 119.62 119.75 119.62 119.65 119.78 119.76 119.76 119.77 119.78 119.84 119.89 120.00 119.97 120.10 120.43 120.75 120.66 120.61 120.58 120.60 120.56 120.63 120.73 120.80 120.85 120.93 120.68 120.74 120.87 120.89 120.81 120.72 120.71 120.75 120.79 120.90 121.02 121.12 121.13 121.05 121.06 121.00 120.95 120.91 120.86 120.88 120.91 121.03 121.65 122.84 123.23 122.97 122.33 122.02 121.89 121.94 121.44 121.18 121.07 120.94 121.00 121.08 120.95 120.98 121.04 121.21 121.39 121.46 121.49 121.52 121.48 121.48 121.47 121.30 121.14 121.06 121.03 121.15 121.22 121.31 121.46 121.66 121.39 121.46 121.42 121.36 121.29 121.24 121.20 121.19 121.06 121.01
-83°N ||     121.14 121.17 121.20 121.22 121.23 121.23 121.25 121.27 121.30 121.32 121.35 121.38 121.41 121.44 121.43 121.44 121.46 121.50 121.54 121.57 121.60 121.64 121.68 121.73 121.78 121.85 121.90 121.96 122.08 122.22 122.14 121.97 121.93 121.87 121.99 122.11 122.10 122.05 122.12 122.18 121.91 121.91 121.93 121.94 121.96 121.99 121.96 122.48 122.59 122.67 122.57 122.58 122.50 122.49 122.51 122.47 122.40 122.69 122.78 122.76 122.29 122.64 122.54 122.41 122.75 122.44 122.46 122.43 122.83 122.49 122.78 123.03 123.21 123.23 123.06 122.91 122.95 122.93 122.91 123.01 122.97 122.93 122.76 122.80 122.81 122.72 122.65 122.62 122.68 122.66 122.38 122.37 122.48 122.85 122.41 122.32 122.21 122.15 122.18 122.03 122.26 121.69 121.86 121.57 122.02 122.28 122.35 122.08 121.96 121.99 122.04 122.19 122.46 122.55 122.64 122.59 122.17 122.19 122.11 122.10 122.01 122.00 121.65 121.56 121.64 121.70 121.70 121.55 121.54 121.70 121.62 121.64 121.83 121.84 122.06 122.67 123.46 123.39 123.41 123.40 123.41 122.22 122.10 122.16 122.12 122.27 122.22 122.14 122.11 122.11 122.05 121.92 121.80 121.74 121.69 121.53 121.46 121.51 121.85 122.24 122.77 123.07 122.58 122.02 121.23 121.24 120.90 120.82 120.79 120.78 120.90 121.14 121.70 121.71 121.41 121.18 121.08 121.05 121.08 121.11
-81°N ||     121.52 121.60 121.60 121.76 121.48 121.57 121.62 121.67 121.73 121.80 121.86 121.95 122.13 122.17 121.94 121.92 121.95 122.01 122.08 122.15 122.20 122.25 122.28 122.32 122.36 122.42 122.49 122.52 122.55 122.58 122.63 122.79 122.76 122.78 122.90 122.85 122.63 122.67 122.64 122.67 122.85 122.69 122.36 122.42 122.24 122.10 122.16 122.34 122.39 122.27 122.43 122.32 122.55 123.38 123.01 123.22 123.51 123.08 123.50 123.40 123.08 123.21 123.28 123.24 123.24 123.19 123.24 123.25 123.17 123.08 123.18 123.02 122.84 122.86 122.88 122.90 122.84 122.85 122.82 122.85 123.24 122.75 122.57 122.52 122.49 122.51 122.50 122.51 122.47 122.46 122.44 122.46 122.35 122.16 121.94 121.61 120.89 120.12 121.04 121.18 121.70 122.07 122.01 122.14 122.47 122.69 122.83 123.07 123.03 122.91 122.67 122.99 123.11 123.24 123.23 123.31 123.34 123.41 123.39 123.38 123.36 123.40 123.33 123.27 123.25 123.27 122.89 122.93 123.01 123.08 123.15 123.36 123.42 123.51 123.55 123.53 123.50 122.86 121.97 121.75 121.69 121.65 121.63 121.83 121.93 121.95 121.89 122.06 122.16 122.27 122.41 122.51 122.62 122.39 122.52 122.76 122.92 122.57 122.43 122.47 122.95 122.73 122.48 122.49 122.64 122.57 123.04 122.36 121.53 121.16 121.17 121.35 121.54 121.82 122.15 121.43 121.57 121.57 121.35 121.42
-79°N ||     121.91 121.96 121.98 122.10 122.08 122.03 122.04 122.08 122.11 122.32 122.17 122.27 122.33 122.36 122.45 122.57 122.44 122.62 122.37 122.64 122.55 122.59 122.57 123.03 123.43 122.44 122.89 123.33 123.17 123.27 123.21 123.22 123.19 123.21 123.25 123.28 123.28 123.26 123.17 123.13 123.14 122.90 123.47 123.57 122.67 122.86 122.85 122.71 122.65 122.87 123.05 122.86 123.48 123.33 123.38 123.57 123.79 122.64 123.27 122.75 123.48 123.26 122.63 123.09 123.09 123.38 123.41 123.35 123.33 123.29 123.25 123.27 123.25 123.26 123.23 123.20 123.23 123.27 123.23 123.02 123.11 123.27 123.00 122.96 122.99 123.19 122.85 123.03 122.87 122.90 122.95 122.83 122.76 122.45 121.58 121.58 121.12 121.64 122.23 122.54 122.45 122.73 122.78 122.86 122.93 123.16 122.97 123.10 122.83 123.11 122.67 122.98 122.81 122.81 122.43 122.32 123.08 123.24 123.50 123.54 123.59 123.57 123.59 123.58 123.62 123.59 123.55 123.60 123.58 123.62 123.56 123.55 123.62 123.60 123.61 123.61 123.67 123.68 123.63 123.63 123.63 123.66 123.36 122.97 123.18 122.60 122.08 122.09 122.10 121.99 122.06 122.18 122.61 123.68 123.57 122.71 122.49 123.08 121.85 121.90 122.58 121.99 121.67 121.53 121.45 121.58 121.44 121.90 121.65 121.61 121.62 121.70 121.85 121.53 121.43 121.57 121.69 121.81 121.81 121.83
-77°N ||     122.76 122.46 122.40 122.37 122.27 122.56 122.51 122.87 122.82 122.86 122.82 122.83 123.17 122.99 122.95 123.00 123.07 123.06 123.20 123.09 123.04 123.09 123.04 123.14 123.08 123.21 123.39 123.46 123.31 123.42 123.39 123.42 123.43 123.42 123.42 123.43 123.40 123.42 123.40 123.40 123.39 123.41 123.35 123.22 123.16 122.95 122.43 123.08 122.32 122.59 123.31 123.16 122.98 122.44 122.60 122.83 123.01 122.95 123.09 123.05 123.32 123.48 123.31 123.38 123.54 123.56 123.54 123.57 123.57 123.53 123.50 123.49 123.45 123.46 123.43 123.42 123.39 123.30 123.10 123.12 123.06 122.92 122.86 122.70 122.94 123.12 122.98 123.01 122.82 122.94 122.95 122.89 122.53 122.36 122.22 122.03 121.49 121.07 122.31 123.38 123.71 123.83 123.81 122.81 123.07 122.94 122.97 123.15 122.88 123.20 122.93 122.88 122.83 123.24 123.58 123.42 122.89 122.74 122.30 122.05 121.93 121.50 121.34 121.95 122.57 123.09 123.40 123.38 123.29 123.09 122.51 123.07 123.20 122.63 123.21 123.39 123.66 123.58 123.34 123.22 122.93 122.94 122.68 123.12 123.71 123.68 123.54 123.44 122.74 122.78 122.86 122.04 122.76 123.10 123.10 122.25 121.89 122.00 121.77 121.83 121.94 121.77 121.76 122.05 121.92 121.87 122.03 122.15 122.21 122.19 122.08 122.19 122.42 122.07 122.10 122.17 122.39 122.56 122.66 122.46
-75°N ||     122.98 123.08 122.84 122.98 122.79 122.80 122.91 123.46 123.11 123.01 123.79 123.93 123.15 123.33 123.36 123.46 123.27 123.38 123.39 123.24 123.24 123.44 123.45 123.58 123.46 123.53 123.57 123.59 123.57 123.54 123.55 123.54 123.57 123.55 123.17 123.49 123.49 123.48 123.45 123.45 123.40 123.36 123.37 123.37 123.41 123.45 123.38 123.31 123.14 123.04 123.12 122.64 122.48 122.83 123.30 123.38 123.32 123.59 123.70 123.72 123.74 123.73 123.70 123.66 123.64 123.63 123.60 123.43 123.57 123.48 123.39 123.26 123.23 123.08 123.02 123.09 123.00 123.16 123.00 123.03 123.09 123.11 123.19 123.03 123.33 123.11 123.11 123.25 123.09 123.09 123.00 122.70 122.57 122.87 123.01 123.02 123.03 123.03 123.10 122.96 122.81 122.92 122.92 122.86 123.15 123.21 123.21 123.05 123.04 122.93 122.84 122.67 122.20 122.39 122.58 122.01 122.42 122.27 122.03 122.21 121.94 121.86 122.62 122.95 122.79 122.60 123.67 122.36 122.55 122.56 122.68 123.14 123.04 122.93 122.86 122.66 122.98 121.99 121.61 121.16 121.07 121.74 123.83 123.71 123.80 122.71 123.34 122.73 123.47 123.73 123.62 123.56 123.50 123.52 123.60 122.61 121.54 121.51 121.50 121.52 121.50 121.68 122.38 122.27 122.46 121.84 121.92 122.12 122.21 122.20 122.27 122.27 122.31 122.56 122.57 122.66 122.80 122.75 122.80 122.86
-73°N ||     123.86 122.96 123.52 123.50 123.42 123.15 123.71 123.51 123.53 123.51 123.12 122.80 123.44 123.12 123.39 123.55 123.51 123.51 123.45 123.35 123.22 122.91 123.74 122.72 122.96 123.66 123.49 123.47 123.50 123.55 123.57 123.57 123.62 123.36 123.29 123.01 123.21 123.52 123.42 123.47 123.47 123.50 123.42 123.46 123.49 123.48 123.49 123.29 123.68 124.12 124.12 124.14 124.14 123.25 123.68 123.70 123.82 123.84 123.86 123.87 123.87 123.86 123.82 123.76 123.78 123.49 123.60 123.75 123.76 123.77 123.73 123.53 123.34 123.43 123.33 123.24 123.16 123.27 123.45 123.12 123.12 123.13 123.16 123.43 123.29 123.49 123.58 123.54 123.45 123.49 123.20 123.17 122.82 123.18 123.15 123.25 123.40 123.42 123.41 123.39 123.42 123.43 123.50 123.46 123.38 123.32 123.45 123.02 122.96 122.81 122.34 121.97 122.23 122.70 123.13 122.84 123.04 122.92 123.01 122.64 122.79 122.39 122.17 122.09 122.44 122.41 122.75 122.77 123.04 123.00 122.96 123.07 123.11 123.21 123.30 123.32 123.31 123.42 123.12 122.77 123.14 121.76 121.93 122.58 122.68 122.73 122.81 123.02 123.42 123.36 123.19 122.31 123.07 123.53 123.77 123.86 123.38 122.44 121.55 122.01 121.76 122.10 122.62 122.67 122.01 122.32 122.76 122.92 122.77 123.13 123.78 123.61 123.27 123.16 123.17 123.13 123.29 123.12 123.16 123.76
-71°N ||     123.75 123.79 123.85 123.88 123.92 124.00 124.06 124.02 124.04 124.05 124.05 123.64 123.11 122.85 122.26 122.28 122.92 123.07 123.83 123.26 123.31 123.18 123.02 123.10 124.11 123.52 123.59 123.60 123.52 123.34 123.42 123.34 123.33 123.48 123.42 123.39 123.32 123.57 123.45 123.46 123.57 123.43 123.54 123.47 123.51 123.54 123.30 123.14 123.20 123.75 124.08 124.00 124.07 123.11 123.80 123.89 123.91 123.94 123.90 123.92 123.96 123.76 123.68 123.76 123.84 123.88 123.87 123.80 123.81 123.10 123.36 123.53 123.41 123.55 123.29 123.43 123.32 122.91 122.71 122.56 122.44 123.32 123.32 123.30 123.45 123.47 123.58 123.42 123.61 123.49 123.83 123.77 123.47 123.54 123.53 123.38 123.31 122.72 123.29 123.53 123.64 123.43 123.47 123.48 123.46 123.50 123.19 122.33 122.64 122.96 122.99 123.09 123.09 123.25 123.27 123.18 123.40 123.23 123.35 123.42 123.34 123.52 123.54 123.37 123.39 123.20 122.59 122.82 123.85 123.85 123.03 123.21 123.02 121.84 122.72 122.93 123.03 122.56 122.28 122.61 122.87 122.40 123.18 123.37 123.59 123.61 123.58 123.33 123.33 123.46 123.71 123.63 123.80 123.63 124.09 124.14 124.13 123.99 123.70 123.56 123.76 123.64 123.47 123.75 123.88 123.84 123.84 123.73 123.63 123.90 123.67 123.89 123.82 123.86 123.47 123.46 123.52 123.59 123.30 123.64
