-69°N ||     179.24 179.30 179.47 179.53 179.38 179.00 179.11 179.53 179.46 179.48 179.50 179.54 179.44 179.44 179.17 179.09 178.61 178.76 178.95 179.34 179.51 179.41 179.15 178.95 179.11 179.34 179.37 179.42 179.23 179.25 178.99 179.04 178.97 179.18 179.21 179.27 179.41 179.43 179.47 179.46 179.45 179.46 179.45 179.47 179.47 179.14 179.37 179.51 179.51 179.50 179.51 179.55 179.56 179.57 179.58 179.57 179.57 179.58 179.55 179.55 179.49 179.57 179.57 179.56 179.57 179.51 179.28 179.31 179.36 179.36 179.33 179.32 179.38 179.48 179.51 179.55 179.43 179.28 178.94 179.13 179.23 179.41 179.30 179.24 179.27 179.14 179.19 179.17 179.33 179.46 179.47 179.52 178.89 179.53 179.55 179.53 179.56 179.56 179.56 179.56 179.56 179.55 179.56 179.55 179.47 179.32 178.90 179.50 179.56 179.53 179.48 179.41 179.45 179.38 179.45 179.20 179.15 179.43 179.56 179.56 179.54 179.57 179.56 179.54 179.55 179.56 179.53 179.44 179.31 179.31 179.40 179.45 179.43 179.23 179.40 179.02 178.41 178.72 178.72 178.91 179.06 179.05 178.77 178.86 179.22 179.46 179.50 179.37 179.48 179.56 179.56 179.58 179.44 178.20 179.55 179.29 179.45 178.65 179.29 179.38 179.44 179.56 179.57 179.58 179.54 179.45 179.32 179.27 178.89 178.68 179.35 179.46 179.55 179.49 179.43 179.35 179.30 179.24 179.36 179.35
-67°N ||     179.21 179.20 179.03 179.46 179.49 179.53 179.53 179.21 179.50 179.44 179.40 179.40 179.50 179.48 179.56 179.47 179.31 179.01 178.93 178.72 178.70 178.45 178.76 178.79 179.08 179.05 178.96 178.88 179.05 178.68 178.69 178.63 178.92 179.36 179.08 179.25 179.26 179.11 179.46 179.47 179.50 179.50 179.48 179.49 179.49 179.51 179.49 179.53 179.53 179.51 179.52 179.55 179.56 179.56 179.54 179.57 179.57 179.58 179.58 179.57 179.40 179.53 179.58 179.58 179.51 179.35 177.83 177.83 178.96 179.38 179.45 179.46 179.49 179.55 179.58 179.49 179.34 179.00 179.04 178.84 179.08 179.10 179.23 179.30 179.46 179.42 179.48 179.49 179.47 179.48 179.50 179.55 179.53 179.56 179.55 179.57 179.55 179.54 179.49 179.50 179.44 179.15 179.01 179.04 178.79 179.17 179.53 179.20 179.27 179.48 179.57 179.51 179.53 179.40 179.46 179.43 179.55 179.51 179.55 179.54 179.55 179.55 179.53 179.53 179.54 179.45 179.44 179.34 179.31 179.56 179.38 179.02 179.35 179.42 179.04 178.94 178.85 178.53 178.92 178.33 178.55 178.86 178.87 179.32 179.30 179.25 178.91 179.14 179.40 179.53 179.57 179.30 179.56 179.57 179.56 179.56 179.56 179.29 179.53 179.52 179.56 179.57 179.56 179.51 179.56 179.55 179.56 179.56 179.52 179.36 179.57 179.51 179.49 179.40 179.13 179.34 179.07 179.08 179.11 179.40
-65°N ||     179.34 179.08 178.83 179.16 179.19 179.55 179.36 179.21 179.48 179.46 179.47 179.39 179.38 179.38 179.45 179.54 179.57 179.56 179.57 179.49 179.24 179.15 179.19 179.05 179.28 179.25 179.01 179.14 179.22 179.04 178.87 179.10 178.94 179.13 179.26 179.33 179.35 179.39 179.39 179.48 179.50 179.53 179.54 179.54 179.56 179.56 179.55 179.55 179.56 179.55 179.52 179.49 179.45 179.48 179.55 179.57 179.57 179.57 179.55 179.12 178.92 179.57 179.54 179.34 179.55 179.40 178.89 178.76 179.48 179.47 179.51 179.51 179.54 179.57 179.57 179.56 179.45 179.39 179.17 178.95 178.98 179.19 179.48 179.39 179.47 179.49 179.49 179.46 179.35 179.51 179.52 179.53 179.52 179.56 179.47 179.54 179.55 179.57 179.51 179.54 179.47 179.48 179.43 179.38 179.15 179.34 179.25 179.37 179.40 179.35 179.36 179.28 179.35 179.40 179.56 179.26 179.29 179.49 179.56 179.57 179.57 179.53 179.44 179.46 179.36 179.40 179.42 179.37 179.37 179.24 179.52 179.50 179.48 179.44 178.83 179.16 179.11 179.16 179.27 178.70 178.66 178.67 179.05 179.07 179.10 178.77 178.62 179.37 179.16 179.10 179.37 179.50 179.42 179.58 179.58 178.81 179.25 179.37 179.57 179.49 179.14 179.26 179.50 179.46 179.46 179.58 179.57 179.58 179.57 179.55 179.42 179.41 179.29 178.86 179.45 179.53 179.39 179.30 179.04 178.95
-63°N ||     179.34 179.33 179.31 179.15 178.94 179.25 179.53 179.46 179.51 179.58 179.51 179.56 179.03 179.48 179.46 179.51 179.50 179.48 179.52 179.52 179.33 179.31 179.13 179.21 179.15 179.25 179.26 179.13 179.09 179.15 179.10 179.20 179.35 179.36 179.34 179.20 179.07 179.27 179.46 179.35 179.51 179.42 179.30 179.50 179.52 179.43 179.41 179.54 179.51 179.45 179.40 179.34 179.06 179.09 179.24 179.27 179.41 179.55 179.58 179.58 179.58 179.58 179.57 179.46 179.11 179.34 179.55 179.20 179.50 179.52 179.54 179.54 179.53 179.52 179.51 179.50 179.40 179.47 179.51 179.54 179.50 179.37 179.40 179.42 179.44 179.45 179.52 179.52 179.52 179.51 179.51 179.51 179.55 179.53 179.55 179.48 179.54 179.56 179.48 179.57 179.57 179.49 179.52 179.57 179.54 179.41 179.36 179.22 179.23 179.08 179.34 179.43 179.55 179.45 179.07 178.97 178.92 179.26 179.44 179.50 179.52 179.53 179.50 179.47 179.28 179.19 179.31 179.34 179.31 179.26 179.44 179.56 179.54 179.58 179.50 179.26 179.08 179.20 179.09 178.36 179.57 178.91 179.31 179.24 179.24 179.02 178.88 178.71 178.46 178.78 179.11 179.27 179.29 179.34 179.50 179.57 179.51 179.49 179.52 179.52 179.37 179.39 179.50 179.50 179.36 178.82 178.77 179.07 179.41 179.51 179.55 179.57 179.51 179.58 179.58 179.15 179.43 179.47 179.45 179.07
-61°N ||     179.57 178.95 178.90 179.34 179.51 179.56 179.56 179.24 179.30 179.39 179.16 179.33 179.43 179.30 178.24 179.37 179.55 179.53 179.21 179.57 179.56 179.56 179.50 179.26 179.10 179.02 178.99 179.47 179.09 179.23 179.49 179.57 179.58 179.54 179.39 179.29 179.24 179.36 179.31 179.29 179.49 179.10 179.37 179.39 179.38 178.65 179.56 179.58 179.57 179.55 179.54 179.55 179.55 179.54 179.33 179.49 179.49 179.57 179.50 179.51 179.49 179.57 179.47 179.48 179.31 178.66 179.17 179.54 179.08 179.00 179.30 179.51 179.38 179.25 179.11 179.31 179.57 179.58 179.57 179.48 178.94 178.96 179.43 179.50 179.45 179.42 179.36 179.44 179.55 179.54 179.55 179.53 179.54 179.58 179.56 179.56 179.56 179.52 179.55 179.58 179.54 179.57 179.55 179.55 179.30 179.55 179.51 179.52 179.53 179.56 179.57 179.58 179.57 179.52 179.33 179.16 179.56 179.56 179.57 179.57 178.15 179.08 179.57 179.54 179.43 179.34 179.13 178.99 179.36 178.89 178.30 178.88 178.82 179.20 179.37 179.51 179.20 179.33 179.33 179.42 179.07 178.99 178.92 179.00 179.05 178.97 178.96 178.75 178.89 178.86 179.09 179.06 179.11 179.18 179.21 179.56 178.89 179.21 179.23 179.39 179.52 179.57 179.56 179.48 179.43 179.22 178.92 179.03 179.20 178.35 179.04 179.49 179.54 179.43 178.69 178.93 179.16 179.57 179.56 179.53
-59°N ||     179.52 179.49 179.34 179.39 179.57 179.52 178.63 179.22 179.36 179.14 179.41 179.22 179.37 178.74 179.44 179.03 179.51 179.55 179.45 179.46 179.58 179.58 179.53 179.48 178.94 179.25 179.38 179.40 179.47 179.25 179.36 179.57 179.56 179.55 179.37 179.57 179.38 179.05 178.93 179.04 179.26 179.54 179.58 179.57 179.57 179.47 179.57 179.53 179.43 179.45 179.45 179.45 179.41 179.38 179.51 179.58 179.56 179.57 179.53 179.47 179.56 179.52 178.02 178.91 178.84 178.37 178.40 179.35 179.03 179.20 179.42 178.84 178.03 179.43 178.99 179.40 179.36 179.47 179.46 179.48 179.16 179.23 179.44 179.32 179.36 179.54 179.49 179.45 179.58 178.97 179.51 179.57 179.58 179.57 179.20 179.53 179.50 179.52 179.21 179.47 179.45 179.57 179.55 179.56 179.57 179.58 179.57 179.55 179.55 179.57 179.56 179.48 179.44 179.43 179.53 179.57 179.55 179.58 179.52 179.31 179.32 179.36 179.57 179.42 178.89 178.63 178.41 178.62 178.33 177.70 178.50 178.58 179.09 179.35 179.07 179.43 179.36 178.89 178.39 178.69 179.31 179.34 178.47 178.50 179.26 178.78 178.83 178.28 178.85 179.16 178.75 178.79 179.22 179.53 179.57 179.51 179.40 179.45 179.35 179.37 179.39 179.45 179.52 179.57 179.51 179.36 179.12 179.07 179.21 179.06 179.50 178.51 179.13 179.32 179.09 179.49 179.52 179.51 179.56 179.57
-57°N ||     179.57 179.56 179.40 179.15 179.56 178.97 179.30 179.23 178.91 178.97 179.06 179.28 179.02 179.12 178.79 178.87 179.37 179.50 179.39 179.31 179.38 179.34 179.38 179.37 178.82 179.32 179.47 179.45 179.39 178.86 178.40 179.56 179.57 179.58 179.58 179.28 179.23 179.34 179.21 179.23 179.11 179.44 179.54 179.56 179.58 179.52 179.29 179.23 179.57 179.39 179.37 179.31 179.41 179.44 179.53 179.26 179.33 179.35 179.17 179.04 179.35 178.01 179.11 178.91 177.82 177.56 177.83 177.71 174.82 177.84 176.72 178.30 179.28 179.43 179.38 178.99 178.35 179.06 179.22 178.01 177.90 179.47 179.48 179.51 179.51 179.50 179.52 179.43 179.40 179.51 179.56 179.57 179.49 179.33 179.36 179.33 179.35 179.40 179.56 179.40 179.24 179.34 179.33 179.37 179.35 179.57 179.57 179.57 179.53 179.46 179.38 179.25 179.06 178.82 179.15 179.41 179.33 179.30 179.13 179.44 179.46 179.33 178.63 177.61 176.64 176.71 176.58 176.64 176.61 175.68 177.70 178.11 178.60 177.91 178.39 178.55 178.62 179.43 178.65 179.36 179.27 178.51 178.92 179.12 179.46 179.33 179.10 178.89 178.83 179.12 179.43 179.51 179.55 179.46 179.31 179.52 179.51 179.51 179.01 179.19 179.47 179.41 179.46 179.58 179.50 179.35 179.17 179.15 179.23 179.17 178.91 178.79 179.19 179.25 179.51 179.19 179.19 179.27 179.45 179.49
-55°N ||     179.55 179.53 179.46 179.30 179.56 179.54 179.52 179.33 179.17 179.50 179.49 179.44 179.35 179.39 179.17 179.34 179.43 179.54 179.54 179.53 179.25 178.68 178.68 179.34 178.62 179.34 179.53 179.53 179.47 179.33 179.23 179.58 179.58 179.57 179.32 179.52 179.43 179.18 178.99 178.90 179.00 178.88 178.82 179.00 179.50 179.29 179.18 179.40 179.57 179.50 179.35 179.32 179.29 179.56 179.06 178.90 179.17 178.80 178.94 178.84 179.12 177.61 176.90 178.01 178.72 175.14 174.73 174.88 174.73 174.72 174.74 176.14 177.56 178.91 177.79 178.21 179.41 178.81 179.12 179.22 179.46 179.54 179.57 179.57 179.55 179.51 179.50 179.42 179.45 179.32 179.47 179.55 179.58 179.50 179.54 179.19 178.61 179.56 179.55 179.54 179.57 179.55 179.26 179.26 179.23 179.37 179.57 179.54 179.43 179.25 179.05 178.84 178.38 177.85 177.89 177.26 176.77 176.23 176.01 175.17 175.02 174.83 174.80 174.89 175.08 174.78 174.72 174.70 175.01 175.33 176.21 176.69 177.32 178.28 177.69 177.98 179.08 179.32 179.39 179.49 179.47 179.44 179.55 179.56 178.67 179.18 179.29 179.21 179.46 179.51 179.54 179.54 177.74 179.29 179.43 179.56 179.53 178.97 179.07 179.37 179.51 179.55 179.54 179.51 179.39 179.30 179.40 179.50 179.57 179.51 179.51 179.12 179.39 179.29 179.21 179.26 179.36 179.46 179.57 179.56
-53°N ||     179.50 179.57 179.56 178.91 178.73 179.29 179.58 179.55 179.56 179.57 179.47 179.48 179.30 179.54 179.53 179.52 179.40 179.46 179.53 179.56 179.53 179.12 178.82 179.57 179.38 179.50 178.91 179.48 179.56 179.47 179.52 179.55 179.56 178.87 179.58 179.57 179.50 179.13 178.90 178.91 178.81 178.92 179.23 179.34 179.51 179.55 179.58 179.56 178.74 177.38 179.41 179.45 179.55 179.49 179.41 179.43 179.47 179.27 179.22 179.52 178.72 177.13 176.75 176.15 175.32 174.99 174.75 174.75 174.79 174.81 174.81 174.69 175.12 176.93 179.26 179.38 179.16 178.38 179.51 179.34 179.11 179.31 179.44 179.48 179.57 178.71 179.13 179.49 179.57 179.53 179.50 179.47 179.40 179.57 179.35 179.28 179.48 179.53 179.56 179.52 179.56 179.58 179.41 178.84 179.58 179.42 179.58 179.52 179.48 179.44 178.84 178.43 177.53 176.62 176.14 175.16 174.79 174.80 175.40 176.28 176.91 177.17 177.18 177.18 177.19 177.09 176.97 177.03 177.09 177.02 176.04 175.05 174.83 174.68 177.85 176.89 176.67 177.88 179.39 179.47 179.52 179.53 179.55 179.41 179.43 179.28 179.35 179.39 179.44 179.25 179.49 179.50 179.40 179.17 177.73 179.50 179.55 178.79 179.19 179.38 179.47 179.44 179.48 179.57 179.47 179.50 179.30 179.52 179.15 179.48 179.57 179.28 178.79 178.79 179.28 179.55 179.57 179.57 179.52 179.49
-51°N ||     179.53 179.57 179.50 179.56 179.36 179.35 179.25 179.28 179.30 179.56 179.46 179.49 179.51 179.58 179.54 179.51 179.51 179.15 179.49 179.52 179.44 179.21 178.84 178.66 178.32 179.42 179.15 179.43 179.55 179.55 179.45 179.57 179.46 179.04 179.53 179.29 179.41 179.33 179.13 178.50 178.49 178.29 178.67 179.47 179.54 179.57 179.58 179.43 178.46 177.82 179.33 179.44 179.12 178.85 179.15 178.96 178.69 178.82 179.50 179.24 178.83 178.85 176.43 174.71 175.01 174.70 174.87 174.77 174.76 174.77 174.78 174.92 175.21 174.97 174.65 174.97 179.17 179.01 179.45 179.42 179.23 179.33 179.56 179.57 179.51 179.04 179.28 179.48 179.57 179.56 179.56 179.56 179.58 179.57 179.55 179.35 179.47 179.53 179.55 179.38 179.44 179.51 179.30 179.54 179.49 179.45 179.51 179.42 179.20 179.19 177.81 177.41 177.18 175.54 174.73 174.82 175.43 176.37 177.07 177.09 176.80 175.97 175.46 173.22 174.40 174.37 175.17 175.09 175.53 176.08 174.81 176.37 175.58 175.53 175.69 176.10 178.26 179.44 178.43 179.29 179.39 179.36 178.73 178.88 178.93 179.13 179.43 179.55 179.57 179.50 179.44 179.41 179.50 179.53 179.44 179.51 179.39 179.24 179.43 179.50 179.53 179.40 179.51 179.51 179.52 179.55 179.40 179.47 179.53 179.52 179.53 179.36 179.46 179.24 179.32 179.49 179.47 179.58 179.58 179.54
-49°N ||     179.35 179.50 179.43 179.57 179.09 178.70 178.35 179.43 179.54 179.17 179.42 179.29 179.21 179.15 179.39 179.28 179.20 179.26 178.62 178.86 179.15 179.36 178.76 178.57 179.20 179.01 179.29 179.56 179.55 179.55 179.45 179.56 179.43 178.42 178.46 178.52 178.92 178.92 178.99 178.54 178.36 178.43 178.59 179.32 179.50 179.56 179.56 179.56 179.53 179.49 179.41 179.21 178.81 178.60 178.85 179.19 179.48 179.48 179.42 179.27 178.12 177.35 176.74 175.65 174.77 175.16 174.79 174.82 174.77 174.94 174.98 174.72 174.92 178.74 176.87 179.21 178.85 178.62 179.51 179.31 179.17 179.34 179.55 179.56 179.38 179.38 179.47 178.42 179.02 179.57 179.28 179.53 179.37 179.21 179.57 179.18 179.17 179.37 179.42 179.37 179.40 179.39 179.52 179.57 179.51 179.54 179.48 179.34 179.20 178.38 179.29 177.98 175.83 174.66 175.38 176.36 176.98 177.20 176.69 175.77 173.18 170.12 173.00 173.01 176.43 174.92 174.47 173.81 174.51 174.65 174.45 174.06 175.13 176.33 176.38 175.45 176.53 178.23 177.90 179.09 178.48 179.28 179.33 179.57 179.56 179.06 179.53 179.42 179.56 179.52 179.40 179.58 179.57 179.58 179.54 179.41 179.57 179.57 179.42 179.37 178.35 179.05 179.54 179.31 179.33 179.53 179.44 178.85 179.41 179.16 179.29 179.52 179.55 179.52 179.27 178.92 179.10 179.27 179.49 179.54
-47°N ||     179.18 179.45 179.40 179.37 179.44 179.15 179.47 179.37 179.58 179.46 179.33 179.38 178.60 179.56 178.82 179.03 178.24 178.49 179.11 178.98 179.35 178.89 179.21 179.42 179.39 179.30 179.22 179.47 179.54 179.53 179.54 179.54 179.53 179.13 178.99 179.10 179.32 179.35 179.35 179.16 178.77 178.67 179.00 179.08 178.95 179.41 179.42 179.47 179.35 179.37 179.14 179.01 178.68 178.67 178.53 178.85 179.14 179.01 179.43 179.51 179.01 178.98 179.37 177.03 177.33 174.89 175.11 175.06 174.97 175.08 175.01 174.78 174.72 177.84 177.34 177.52 179.44 179.46 179.55 179.46 179.48 179.57 179.57 179.58 179.50 179.53 179.42 179.54 179.57 179.57 179.57 179.57 179.17 179.57 179.57 179.21 179.43 179.35 179.37 179.51 179.33 179.17 179.34 179.49 179.32 179.30 179.56 179.43 178.79 179.02 179.25 178.58 176.61 175.72 176.77 176.48 175.30 171.41 167.64 173.62 175.40 174.17 172.18 172.71 174.81 175.80 176.43 175.22 174.48 174.93 174.84 175.50 175.45 175.71 176.81 177.03 175.85 174.93 176.98 177.84 178.11 178.34 179.04 179.48 179.26 179.32 179.43 179.47 179.51 179.52 179.51 179.49 179.34 179.56 179.40 179.54 179.50 179.24 178.94 179.44 179.48 179.37 179.41 179.32 179.46 179.43 179.52 179.40 179.17 179.30 179.34 179.34 179.45 179.36 179.29 179.45 179.43 179.33 179.50 179.47
-45°N ||     179.53 179.56 179.48 179.52 179.55 179.57 179.58 179.57 179.53 179.40 179.21 179.55 179.27 179.16 179.22 179.22 179.43 179.16 179.41 179.48 179.36 179.45 179.15 179.31 179.49 179.45 179.53 179.47 179.48 179.46 179.38 179.45 179.41 179.28 179.31 179.30 179.32 179.34 179.41 179.42 179.21 179.13 179.26 179.19 179.11 179.32 179.32 179.18 179.04 178.88 178.80 178.79 178.72 178.23 178.01 179.07 179.35 179.42 179.53 179.56 179.34 179.45 178.88 178.57 177.57 174.91 174.70 176.26 175.97 175.35 175.15 174.90 175.55 176.68 177.73 176.96 179.51 179.53 179.48 178.02 179.54 179.56 179.55 179.54 179.52 179.48 179.49 179.55 179.57 179.58 179.57 179.58 179.35 179.58 179.54 179.50 179.45 179.46 179.43 179.51 178.82 179.35 179.46 179.47 179.54 179.47 179.55 179.42 179.19 179.15 178.99 179.15 176.50 175.74 176.26 174.63 168.83 167.66 172.47 170.16 171.52 169.62 170.41 170.54 171.85 169.58 167.82 173.95 175.29 172.77 174.88 175.24 175.25 175.67 176.88 177.05 176.59 174.79 176.11 177.15 178.15 177.58 178.38 179.21 179.26 179.37 179.42 179.56 179.36 179.49 179.53 179.42 179.32 179.52 179.51 179.41 179.26 179.33 178.86 178.14 179.03 179.09 179.46 179.38 179.20 179.39 179.53 179.23 179.56 179.52 179.41 179.49 179.46 179.49 179.03 178.92 178.97 179.42 179.49 179.47
-43°N ||     179.48 179.43 179.41 179.45 179.47 179.58 179.57 179.58 179.50 179.41 179.26 179.23 179.19 179.03 179.30 179.31 179.51 179.50 179.49 179.48 179.18 179.33 179.45 179.46 179.29 179.44 179.53 179.53 179.14 179.35 179.26 179.44 179.46 178.98 179.27 179.27 179.29 179.36 179.47 179.51 179.13 178.99 178.03 178.09 178.85 179.20 179.09 178.90 178.94 178.69 178.57 178.57 178.45 178.52 178.54 179.17 179.22 179.11 179.37 179.54 179.53 179.54 179.37 179.47 177.67 177.98 175.89 175.31 175.03 174.72 175.03 175.20 177.58 176.61 177.29 179.45 179.50 179.35 179.44 179.32 179.51 176.49 179.48 179.55 179.56 179.56 179.53 179.54 179.57 179.57 179.54 179.50 179.54 179.57 179.57 179.52 179.31 179.51 179.45 179.44 179.41 179.47 179.38 179.09 179.14 179.26 179.56 178.37 179.50 179.11 179.19 178.75 175.60 176.89 175.45 171.29 171.45 173.33 171.80 168.80 170.55 170.74 172.55 169.84 170.49 174.12 173.58 173.95 172.65 174.21 174.77 175.02 175.76 176.47 177.18 177.14 176.60 175.08 175.96 176.10 177.08 176.77 178.09 178.31 178.79 178.96 179.40 179.52 179.43 178.64 179.38 179.49 179.48 179.57 179.55 179.41 179.24 179.24 179.29 179.30 179.13 179.20 179.55 179.19 178.92 178.81 179.29 179.41 179.57 179.52 179.53 179.45 179.09 179.55 179.56 179.28 179.40 179.53 179.57 179.57
-41°N ||     179.32 179.44 179.40 178.92 179.23 179.57 179.58 179.52 179.34 178.50 176.72 177.48 179.22 179.35 179.50 179.34 179.16 179.34 179.06 179.37 179.14 179.47 179.45 179.45 179.34 178.70 179.16 179.28 179.43 179.13 179.01 179.25 179.13 179.15 178.97 179.21 179.27 179.38 179.40 177.56 177.24 177.05 175.02 174.73 174.82 177.42 177.40 177.41 178.22 178.57 178.27 178.58 178.36 178.51 178.46 178.50 178.58 179.02 179.38 179.46 179.24 178.76 179.53 178.95 179.18 178.01 178.30 177.29 175.86 175.60 175.90 177.52 176.64 178.71 178.65 178.70 179.05 176.03 179.14 179.38 179.42 179.50 179.55 179.58 179.55 179.54 179.23 179.45 179.53 179.57 179.56 179.45 179.55 179.55 179.53 179.42 179.30 179.49 179.54 179.51 179.34 179.31 179.06 178.85 179.54 179.36 179.57 179.26 179.34 179.39 179.01 178.60 175.71 176.92 176.05 171.36 170.85 175.10 170.39 170.17 170.03 171.46 169.20 167.88 171.49 174.26 172.69 172.35 173.66 172.68 173.98 175.22 176.73 177.23 177.15 176.95 176.11 174.92 174.67 175.94 175.26 178.45 178.85 178.61 179.06 179.56 179.38 179.30 179.24 179.31 179.40 179.20 179.29 179.55 179.50 179.49 179.36 179.38 179.53 179.43 179.33 179.35 179.56 179.45 179.34 179.43 179.33 179.39 179.43 179.54 179.53 179.34 179.26 179.58 179.54 179.23 179.58 179.54 179.43 179.53
-39°N ||     179.32 179.36 179.47 179.52 179.11 179.26 179.50 179.53 179.40 179.43 178.28 178.21 179.47 179.31 179.57 179.51 179.57 179.36 179.47 179.55 179.56 179.27 179.54 179.58 179.51 179.53 179.40 179.30 179.39 179.32 179.25 177.49 178.63 179.01 179.01 179.16 179.26 179.25 178.64 178.58 178.01 176.63 176.25 176.35 176.76 176.89 176.77 177.05 176.37 177.58 178.32 178.34 178.35 178.42 178.55 178.57 178.76 179.03 179.08 179.41 179.40 179.46 179.18 179.30 179.29 178.90 179.08 176.42 177.00 176.95 177.01 177.07 178.35 178.87 178.53 178.75 178.93 179.26 179.40 179.37 179.43 179.24 179.18 179.56 179.58 179.56 179.56 179.21 179.56 179.53 179.51 179.48 179.52 179.54 179.23 179.52 179.52 179.47 179.48 179.33 179.39 179.33 179.26 179.35 179.28 179.25 179.46 179.51 179.33 179.30 179.25 177.81 175.36 175.66 176.85 170.88 168.36 169.41 173.09 170.93 168.47 169.73 168.53 168.03 170.66 172.69 170.42 172.27 171.45 173.71 174.91 176.42 177.21 177.17 176.78 176.37 176.00 175.45 174.76 177.19 177.75 178.39 179.20 179.11 179.29 179.11 177.98 179.20 179.48 179.36 179.30 179.09 179.43 179.53 179.56 179.54 179.55 179.46 179.49 179.58 179.51 179.44 179.45 179.47 179.57 179.54 179.19 179.37 179.45 179.40 179.53 179.57 179.46 179.51 179.51 179.58 179.56 179.46 179.32 179.16
-37°N ||     179.14 179.27 179.35 179.50 178.04 178.73 179.38 179.50 179.27 178.76 178.51 179.17 179.18 179.58 179.49 179.51 179.51 179.51 179.55 179.58 179.58 179.57 179.46 179.57 179.47 179.26 179.35 179.04 178.96 179.31 179.25 178.58 178.72 178.15 178.83 177.98 178.58 176.62 176.78 178.57 176.61 175.72 177.18 177.21 177.10 177.05 177.26 178.01 177.36 177.31 177.06 177.71 178.31 178.70 178.68 178.82 178.71 179.17 179.24 179.08 179.06 179.51 179.50 179.58 179.20 178.64 178.73 178.56 179.42 177.80 178.90 178.68 178.63 178.16 178.52 178.99 179.15 179.18 179.11 179.39 179.54 179.57 179.55 178.20 179.57 179.57 179.52 179.56 179.16 179.57 179.53 179.47 179.50 179.57 179.52 179.57 179.49 179.46 179.47 179.42 179.36 179.35 179.25 179.36 179.45 179.40 178.79 179.57 179.38 179.04 178.81 178.61 177.52 176.02 176.58 173.27 168.61 165.11 160.44 171.04 170.35 169.98 173.02 168.64 172.13 171.62 172.93 172.24 172.55 173.16 173.90 176.84 177.07 176.84 176.22 175.78 175.03 174.67 175.79 177.11 178.62 178.83 179.41 179.45 179.53 179.42 179.18 179.16 179.21 179.31 179.14 179.34 179.43 179.47 179.53 179.53 179.30 179.53 179.47 179.42 179.55 179.41 179.31 179.28 179.57 179.48 179.12 179.54 179.54 179.47 179.35 179.38 179.40 179.42 179.53 179.49 179.12 178.90 179.10 178.35
-35°N ||     179.08 178.11 179.26 179.46 179.41 179.56 179.23 179.54 179.30 178.82 178.70 179.32 179.56 179.57 179.52 179.54 179.51 179.02 179.57 179.58 179.58 179.51 179.41 179.47 179.19 179.36 179.25 179.17 178.77 178.90 178.66 178.55 178.64 178.40 178.53 178.70 178.06 176.57 176.69 176.65 176.04 177.19 177.93 177.80 177.48 177.76 177.56 177.64 177.91 177.95 177.72 176.80 177.62 178.64 178.91 179.06 179.05 179.05 179.06 179.12 179.23 179.33 179.30 179.51 179.53 179.48 179.56 179.48 179.49 178.61 178.65 177.82 179.10 179.41 179.32 179.10 179.08 179.11 178.55 179.23 179.52 179.58 179.54 179.58 179.57 179.54 179.43 179.56 179.58 179.53 179.57 179.51 179.55 179.54 179.56 179.55 179.58 179.19 179.51 179.45 179.44 179.15 179.24 179.38 179.51 179.51 179.47 179.57 178.96 179.41 179.42 178.85 178.44 177.96 174.91 176.55 171.66 168.33 163.96 162.69 170.67 170.84 161.94 163.63 172.81 171.98 172.45 173.12 172.62 173.51 176.34 176.65 175.73 175.77 175.36 174.87 175.08 174.69 174.75 174.91 177.69 179.10 179.38 179.47 179.55 179.51 179.44 179.37 179.24 179.12 179.32 179.45 179.50 179.41 179.55 179.55 179.56 179.50 179.58 179.53 179.57 179.47 179.37 179.45 179.57 179.58 179.57 179.56 179.52 179.48 179.06 179.22 179.47 179.51 179.42 179.30 178.47 178.83 179.34 179.56
-33°N ||     179.06 178.89 179.51 179.51 179.56 179.20 179.44 178.82 178.87 179.27 179.25 179.37 179.58 179.56 179.25 179.57 179.50 179.47 179.58 179.58 179.29 179.55 179.53 179.52 179.40 179.24 179.26 179.14 178.98 178.77 178.65 177.89 178.29 178.08 177.76 177.97 177.31 176.26 176.10 175.34 175.62 177.26 178.13 177.71 178.45 177.81 178.68 178.74 178.50 178.53 177.93 176.93 176.01 177.77 178.62 179.07 179.03 179.08 179.09 179.07 179.31 179.51 179.23 179.53 179.50 179.48 179.50 179.50 179.54 179.57 179.52 178.63 178.60 179.38 178.66 179.41 178.70 179.19 179.25 179.12 179.38 179.47 179.17 179.55 179.57 179.57 179.57 179.56 179.55 179.54 179.56 179.49 179.57 179.57 179.57 179.57 179.55 179.58 179.55 179.32 179.43 179.33 179.16 179.29 179.46 179.50 179.47 179.47 179.56 179.41 179.48 179.53 179.57 179.27 178.54 175.05 176.80 173.94 170.66 166.57 166.60 162.01 171.38 173.22 171.87 171.84 173.39 173.55 176.05 177.16 176.89 175.50 174.70 174.69 174.65 174.66 174.95 174.75 175.31 175.67 177.25 179.06 179.43 179.52 179.57 179.57 179.53 179.55 179.51 179.43 179.46 179.54 179.58 179.51 179.29 179.23 179.27 179.29 179.49 179.44 179.55 179.57 179.50 179.57 179.54 179.53 179.55 179.55 179.40 179.58 179.38 179.00 179.55 179.46 179.45 179.31 179.13 179.34 179.54 179.40
