Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     86.57 86.61 86.65 86.66 86.66 86.66 86.65 86.67 86.71 86.74 86.88 86.93 86.91 86.96 87.14 87.23 87.27 87.34 87.35 87.25 87.19 87.33 87.35 87.31 87.26 87.24 87.19 87.21 87.29 87.26 87.34 87.45 87.39 87.33 87.42 87.35 87.26 87.20 87.12 87.08 87.04 86.97 86.91 86.89 86.87 86.87 86.86 86.87 86.86 86.84 86.82 86.82 86.79 86.78 86.77 86.77 86.70 86.68 86.65 86.65 86.63 86.61 86.60 86.57 86.59 86.61 86.63 86.52 86.48 86.48 86.42 86.40 86.40 86.41 86.37 86.35 86.33 86.32 86.31 86.31 86.30 86.31 86.31 86.30 86.31 86.32 86.31 86.31 86.30 86.31 86.32 86.35 86.36 86.37 86.38 86.38 86.38 86.39 86.40 86.40 86.39 86.38 86.37 86.37 86.38 86.38 86.39 86.40 86.41 86.42 86.43 86.41 86.39 86.40 86.44 86.47 86.46 86.46 86.47 86.49 86.50 86.51 86.52 86.55 86.58 86.61 86.61 86.63 86.66 86.67 86.69 86.70 86.71 86.72 86.73 86.76 86.77 86.77 86.76 86.77 86.72 86.73 86.71 86.67 86.68 86.68 86.67 86.65 86.62 86.59 86.59 86.57 86.57 86.54 86.51 86.50 86.49 86.48 86.47 86.48 86.48 86.47 86.47 86.46 86.46 86.46 86.46 86.47 86.47 86.47 86.48 86.49 86.49 86.49 86.50 86.52 86.54 86.55 86.56 86.57
87°S ||     88.45 88.51 88.53 88.65 88.62 88.69 88.60 88.59 88.57 88.49 88.48 88.48 88.37 88.24 88.18 88.16 88.18 88.19 88.19 88.15 88.15 88.20 88.34 88.38 88.36 88.32 88.33 88.23 88.31 88.16 88.40 88.42 88.26 88.25 88.23 88.22 88.17 88.11 88.16 88.17 88.13 88.17 88.13 88.10 88.06 88.04 88.03 87.96 87.91 87.86 87.73 87.87 87.69 87.44 87.46 87.40 87.29 87.17 87.11 87.08 87.22 86.76 86.81 86.58 86.52 86.50 86.45 86.43 86.42 86.38 86.30 86.24 86.29 86.28 86.05 86.00 85.94 85.86 85.82 85.96 85.70 85.54 85.52 85.44 85.42 85.42 85.44 85.46 85.49 85.51 85.55 85.56 85.59 85.60 85.61 85.95 85.86 86.02 85.92 86.12 86.12 86.12 86.19 86.20 86.23 86.31 86.37 86.51 86.60 86.66 86.53 86.53 86.56 86.58 86.59 86.59 86.64 86.67 86.74 86.74 86.80 86.86 86.87 86.92 86.99 86.98 87.00 87.07 87.14 87.12 87.19 87.20 87.22 87.27 87.40 87.54 87.64 87.79 87.71 87.53 87.39 87.34 87.31 87.27 87.22 87.21 87.17 86.93 86.91 86.89 86.88 86.89 86.93 86.92 86.92 86.93 86.99 87.10 87.18 87.18 87.26 87.33 87.42 87.47 87.59 87.69 87.77 87.81 87.94 87.97 88.13 88.12 88.15 88.13 88.23 88.15 87.92 88.06 88.44 88.66
85°S ||     87.88 87.88 87.89 87.90 87.91 87.91 87.93 87.98 87.99 87.99 87.99 88.00 88.01 88.08 88.01 87.94 87.95 88.06 88.05 88.06 88.07 88.09 88.12 88.14 88.13 88.14 88.18 88.29 88.36 88.51 88.87 88.90 88.88 88.88 88.92 88.74 88.93 88.79 88.76 88.72 88.96 89.24 89.17 89.18 88.95 88.91 88.80 88.69 88.61 88.51 88.55 88.43 88.41 88.38 88.62 88.70 88.41 88.24 88.30 88.67 88.50 87.60 87.47 87.50 87.62 87.70 87.56 87.65 87.63 87.25 87.35 87.22 86.95 86.88 86.93 86.69 86.98 87.22 87.47 87.13 86.97 86.90 86.95 86.95 87.04 86.90 86.83 86.71 86.70 86.80 86.70 86.73 86.84 86.83 86.84 86.84 86.85 86.90 86.95 87.07 87.04 87.15 87.42 87.70 87.63 87.59 87.57 87.59 87.56 87.62 87.71 87.78 87.83 87.91 87.69 87.75 87.87 87.89 87.81 87.71 87.70 87.73 87.77 87.87 87.97 88.06 88.07 88.00 88.01 87.95 87.91 87.88 87.85 87.86 87.90 88.02 88.60 89.80 90.24 89.95 89.24 88.91 88.77 88.80 88.32 88.07 87.97 87.86 87.91 87.97 87.85 87.87 87.92 88.06 88.23 88.29 88.33 88.37 88.34 88.35 88.33 88.16 88.00 87.93 87.91 88.01 88.07 88.14 88.27 88.46 88.21 88.26 88.21 88.15 88.08 88.06 88.05 88.05 87.94 87.89
83°S ||     87.94 87.97 87.99 88.00 88.01 88.02 88.04 88.06 88.09 88.11 88.14 88.17 88.21 88.23 88.22 88.23 88.25 88.28 88.32 88.34 88.38 88.42 88.45 88.50 88.55 88.61 88.66 88.73 88.84 88.98 88.91 88.76 88.74 88.69 88.81 88.92 88.89 88.83 88.91 88.98 88.72 88.71 88.72 88.72 88.75 88.78 88.76 89.30 89.43 89.52 89.43 89.45 89.36 89.36 89.38 89.34 89.28 89.59 89.72 89.75 89.26 89.62 89.50 89.38 89.77 89.46 89.48 89.45 89.89 89.49 89.81 90.08 90.29 90.30 90.10 89.92 89.97 89.96 89.93 90.02 89.97 89.92 89.73 89.76 89.78 89.68 89.60 89.57 89.62 89.60 89.30 89.30 89.41 89.85 89.34 89.24 89.12 89.07 89.11 88.97 89.20 88.65 88.82 88.56 88.99 89.26 89.33 89.07 88.95 88.97 89.01 89.16 89.46 89.58 89.68 89.66 89.20 89.21 89.12 89.08 89.00 88.99 88.65 88.56 88.63 88.69 88.68 88.53 88.52 88.68 88.61 88.63 88.82 88.84 89.07 89.73 90.67 90.58 90.62 90.60 90.61 89.22 89.06 89.10 89.05 89.18 89.14 89.05 89.01 89.00 88.94 88.80 88.68 88.61 88.57 88.43 88.38 88.44 88.78 89.18 89.71 89.99 89.46 88.85 88.06 88.06 87.75 87.67 87.65 87.68 87.84 88.05 88.54 88.49 88.17 87.97 87.89 87.86 87.88 87.92
81°S ||     88.28 88.36 88.36 88.52 88.26 88.33 88.38 88.44 88.49 88.56 88.63 88.71 88.90 88.94 88.72 88.72 88.77 88.83 88.88 88.91 88.96 89.01 89.03 89.07 89.12 89.17 89.25 89.29 89.33 89.37 89.43 89.61 89.58 89.62 89.76 89.70 89.45 89.49 89.46 89.49 89.70 89.51 89.15 89.21 89.03 88.88 88.95 89.15 89.22 89.11 89.28 89.19 89.45 90.44 90.10 90.32 90.63 90.04 90.62 90.53 90.15 90.29 90.37 90.33 90.36 90.33 90.40 90.41 90.31 90.19 90.32 90.11 89.90 89.92 89.94 89.97 89.92 89.93 89.88 89.90 90.41 89.78 89.60 89.54 89.51 89.53 89.51 89.52 89.48 89.47 89.45 89.47 89.34 89.14 88.92 88.60 87.95 87.29 88.09 88.24 88.72 89.08 89.02 89.16 89.51 89.75 89.91 90.18 90.14 89.99 89.72 90.09 90.24 90.41 90.41 90.51 90.55 90.66 90.61 90.60 90.57 90.62 90.55 90.45 90.43 90.50 89.98 90.02 90.10 90.20 90.27 90.56 90.64 90.77 90.83 90.82 90.79 90.03 89.08 88.87 88.80 88.73 88.68 88.85 88.93 88.94 88.86 89.02 89.11 89.21 89.36 89.46 89.59 89.32 89.46 89.73 89.92 89.55 89.39 89.44 90.00 89.74 89.34 89.33 89.49 89.43 89.91 89.15 88.32 88.01 88.06 88.22 88.35 88.59 88.91 88.18 88.31 88.31 88.11 88.18
79°S ||     88.67 88.73 88.74 88.87 88.86 88.81 88.82 88.86 88.88 89.10 88.96 89.06 89.13 89.17 89.27 89.44 89.35 89.63 89.25 89.50 89.34 89.38 89.35 89.90 90.42 89.21 89.73 90.34 90.09 90.22 90.14 90.14 90.11 90.13 90.19 90.22 90.23 90.21 90.09 90.04 90.05 89.77 90.50 90.63 89.48 89.68 89.67 89.52 89.47 89.83 90.15 89.76 90.65 90.42 90.53 90.77 91.07 89.54 90.33 89.75 90.63 90.32 89.58 90.10 90.15 90.55 90.61 90.52 90.49 90.44 90.39 90.42 90.40 90.41 90.38 90.35 90.39 90.44 90.38 90.12 90.23 90.44 90.11 90.07 90.09 90.34 89.93 90.15 89.96 89.99 90.05 89.90 89.81 89.46 88.59 88.59 88.16 88.65 89.23 89.57 89.49 89.80 89.85 89.95 90.06 90.33 90.11 90.24 89.93 90.26 89.76 90.11 89.91 89.91 89.51 89.41 90.25 90.46 90.81 90.88 90.95 90.93 90.96 90.94 91.00 90.95 90.89 90.95 90.92 90.98 90.90 90.88 90.98 90.96 90.96 90.98 91.07 91.10 91.01 91.01 91.01 91.06 90.64 90.13 90.36 89.67 89.09 89.08 89.07 88.97 89.04 89.17 89.64 91.08 90.87 89.74 89.51 90.16 88.80 88.82 89.51 88.89 88.57 88.42 88.35 88.47 88.30 88.72 88.43 88.39 88.41 88.48 88.61 88.29 88.19 88.33 88.44 88.55 88.56 88.58
77°S ||     89.60 89.30 89.21 89.19 89.09 89.40 89.35 89.75 89.70 89.76 89.74 89.79 90.19 89.95 89.89 89.97 90.11 90.12 90.23 90.04 89.95 90.01 89.95 90.08 89.99 90.14 90.39 90.50 90.31 90.45 90.40 90.44 90.44 90.43 90.42 90.44 90.40 90.44 90.41 90.41 90.39 90.42 90.32 90.15 90.07 89.82 89.23 90.03 89.13 89.42 90.35 90.10 89.93 89.36 89.55 89.79 89.98 89.94 90.11 90.07 90.42 90.64 90.42 90.50 90.75 90.80 90.78 90.83 90.83 90.78 90.74 90.71 90.65 90.67 90.62 90.63 90.60 90.49 90.23 90.26 90.17 90.01 89.95 89.78 90.04 90.26 90.10 90.14 89.91 90.05 90.06 89.98 89.57 89.38 89.23 89.05 88.54 88.14 89.35 90.67 91.13 91.35 91.36 89.91 90.23 90.09 90.12 90.32 90.00 90.38 90.07 90.02 89.93 90.44 90.88 90.65 90.00 89.85 89.38 89.14 89.03 88.62 88.48 89.05 89.76 90.29 90.64 90.62 90.51 90.27 89.62 90.40 90.63 89.76 90.42 90.67 91.05 90.92 90.61 90.48 90.07 90.11 89.88 90.42 91.13 91.04 90.82 90.65 89.84 89.88 89.97 89.09 89.87 90.25 90.25 89.27 88.85 88.94 88.68 88.72 88.82 88.64 88.64 88.92 88.78 88.73 88.86 88.96 89.00 88.98 88.87 88.98 89.23 88.87 88.89 88.96 89.18 89.36 89.47 89.26
75°S ||     89.91 90.04 89.77 89.93 89.72 89.70 89.84 90.71 90.11 90.04 91.23 91.69 90.34 90.50 90.50 90.63 90.36 90.50 90.49 90.26 90.27 90.56 90.56 90.76 90.57 90.65 90.71 90.74 90.70 90.66 90.66 90.64 90.67 90.62 90.09 90.53 90.55 90.53 90.50 90.49 90.42 90.36 90.37 90.38 90.44 90.51 90.41 90.30 90.07 89.93 90.06 89.45 89.30 89.73 90.36 90.47 90.39 90.79 90.99 91.04 91.09 91.07 91.00 90.94 90.91 90.91 90.88 90.64 90.88 90.75 90.56 90.38 90.33 90.14 90.07 90.17 90.08 90.30 90.10 90.13 90.20 90.26 90.37 90.14 90.54 90.25 90.25 90.44 90.24 90.23 90.11 89.77 89.62 89.96 90.13 90.16 90.18 90.19 90.27 90.12 89.93 90.04 90.04 89.99 90.35 90.43 90.43 90.24 90.20 90.06 89.95 89.75 89.23 89.47 89.60 89.03 89.46 89.31 89.07 89.25 88.98 88.92 89.70 90.05 89.83 89.83 91.11 89.38 89.60 89.62 89.75 90.34 90.22 90.07 89.99 89.76 90.10 88.99 88.59 88.15 88.09 88.78 91.40 91.18 91.31 89.82 90.59 89.88 90.76 91.16 90.99 90.91 90.82 90.86 91.00 89.63 88.44 88.38 88.36 88.37 88.35 88.51 89.24 89.11 89.33 88.64 88.72 88.92 89.01 89.01 89.10 89.12 89.17 89.45 89.46 89.54 89.69 89.62 89.69 89.75
73°S ||     91.33 89.93 90.73 90.72 90.57 90.20 91.13 90.74 90.77 90.77 90.26 89.88 91.17 90.20 90.54 90.77 90.71 90.70 90.62 90.46 90.27 89.86 91.12 89.63 89.91 90.95 90.62 90.59 90.63 90.70 90.72 90.71 90.83 90.38 90.31 89.91 90.18 90.63 90.48 90.55 90.55 90.59 90.47 90.54 90.58 90.58 90.59 90.28 91.00 92.21 92.19 92.41 92.34 90.32 90.96 90.97 91.20 91.26 91.30 91.33 91.34 91.31 91.23 91.12 91.17 90.70 90.89 91.13 91.17 91.17 91.10 90.76 90.50 90.66 90.49 90.35 90.26 90.41 90.67 90.22 90.23 90.24 90.30 90.68 90.48 90.78 90.96 90.91 90.77 90.83 90.40 90.35 89.93 90.37 90.34 90.47 90.68 90.71 90.70 90.67 90.72 90.72 90.82 90.76 90.67 90.59 90.76 90.19 90.10 89.92 89.42 89.01 89.29 89.77 90.27 89.93 90.16 90.03 90.14 89.73 89.89 89.45 89.22 89.11 89.47 89.41 89.81 89.85 90.18 90.13 90.08 90.21 90.27 90.39 90.51 90.52 90.50 90.66 90.23 89.79 90.31 88.76 88.96 89.66 89.77 89.83 89.91 90.23 91.17 90.68 90.40 89.45 90.39 90.91 91.30 91.47 90.70 89.47 88.49 88.95 88.68 89.01 89.58 89.71 88.89 89.22 89.73 89.90 89.72 90.18 91.19 90.87 90.38 90.21 90.23 90.16 90.35 90.11 90.17 91.21
71°S ||     91.13 91.19 91.34 91.43 91.54 91.78 91.98 91.87 91.90 91.94 91.94 91.03 90.21 89.83 89.07 89.10 89.88 90.08 91.47 90.37 90.46 90.24 89.98 90.07 92.49 90.83 90.79 90.82 90.68 90.41 90.52 90.39 90.38 90.62 90.51 90.46 90.36 90.75 90.54 90.57 90.73 90.52 90.70 90.58 90.64 90.67 90.32 90.09 90.16 91.35 92.27 92.09 92.58 90.10 91.17 91.35 91.43 91.51 91.42 91.45 91.55 91.12 90.96 91.11 91.28 91.38 91.49 91.23 91.25 90.17 90.52 90.76 90.58 90.80 90.44 90.69 90.48 89.91 89.68 89.51 89.41 90.58 90.51 90.50 90.74 90.76 90.94 90.69 91.03 90.83 91.48 91.33 90.80 90.91 90.89 90.68 90.58 89.85 90.56 90.91 91.10 90.74 90.79 90.81 90.78 90.85 90.40 89.39 89.70 90.09 90.14 90.27 90.27 90.47 90.50 90.38 90.69 90.46 90.61 90.71 90.60 90.85 90.89 90.63 90.90 90.39 89.67 89.93 91.46 91.44 90.18 90.40 90.15 88.89 89.78 90.02 90.14 89.65 89.26 89.65 90.20 89.47 90.49 90.62 90.97 91.00 90.95 90.56 90.57 90.81 91.17 91.04 91.37 91.12 92.22 92.52 92.41 91.88 91.39 91.03 91.37 91.12 90.84 91.29 91.54 91.45 91.43 91.20 91.00 91.69 91.08 91.50 91.34 91.38 90.68 90.67 90.74 90.86 90.39 91.11
