Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     120.67 120.73 120.80 120.82 120.82 120.81 120.80 120.81 120.85 120.89 121.06 121.12 121.09 121.16 121.37 121.48 121.53 121.62 121.64 121.52 121.45 121.59 121.61 121.56 121.49 121.46 121.40 121.41 121.50 121.46 121.55 121.66 121.61 121.54 121.65 121.58 121.50 121.44 121.35 121.27 121.21 121.14 121.07 121.05 121.03 121.04 121.03 121.04 121.04 121.03 121.00 121.00 120.97 120.96 120.97 120.97 120.89 120.86 120.84 120.85 120.84 120.82 120.83 120.80 120.82 120.85 120.86 120.73 120.67 120.69 120.63 120.63 120.63 120.63 120.59 120.56 120.55 120.54 120.52 120.53 120.51 120.54 120.55 120.53 120.55 120.55 120.55 120.54 120.54 120.55 120.56 120.58 120.59 120.58 120.59 120.60 120.59 120.60 120.60 120.58 120.55 120.55 120.55 120.54 120.56 120.56 120.57 120.58 120.59 120.59 120.60 120.58 120.54 120.57 120.62 120.66 120.64 120.64 120.65 120.67 120.69 120.70 120.71 120.74 120.77 120.81 120.81 120.83 120.86 120.87 120.89 120.90 120.91 120.92 120.93 120.95 120.95 120.95 120.95 120.96 120.91 120.92 120.89 120.86 120.89 120.89 120.87 120.84 120.80 120.76 120.76 120.74 120.74 120.70 120.67 120.65 120.63 120.61 120.60 120.60 120.59 120.57 120.56 120.53 120.52 120.50 120.52 120.54 120.56 120.58 120.60 120.63 120.64 120.65 120.65 120.66 120.65 120.65 120.65 120.66
87°S ||     122.55 122.66 122.70 122.84 122.80 122.87 122.78 122.76 122.73 122.63 122.63 122.61 122.52 122.42 122.37 122.36 122.38 122.39 122.38 122.33 122.32 122.36 122.49 122.52 122.48 122.42 122.41 122.30 122.37 122.21 122.45 122.47 122.31 122.30 122.30 122.32 122.31 122.29 122.29 122.25 122.19 122.24 122.21 122.19 122.17 122.16 122.16 122.10 122.06 122.01 121.87 122.04 121.85 121.58 121.62 121.56 121.45 121.32 121.26 121.24 121.43 120.93 121.03 120.78 120.71 120.69 120.63 120.59 120.56 120.54 120.51 120.50 120.57 120.55 120.25 120.20 120.12 120.02 119.99 120.19 119.86 119.67 119.66 119.56 119.53 119.54 119.57 119.60 119.64 119.66 119.70 119.69 119.68 119.64 119.64 120.12 120.01 120.20 120.01 120.21 120.19 120.21 120.32 120.33 120.37 120.47 120.54 120.71 120.80 120.85 120.68 120.67 120.71 120.74 120.76 120.75 120.81 120.85 120.93 120.94 121.02 121.08 121.09 121.14 121.21 121.19 121.20 121.27 121.35 121.32 121.40 121.40 121.42 121.49 121.62 121.75 121.83 121.98 121.91 121.72 121.57 121.53 121.51 121.50 121.46 121.49 121.41 121.12 121.08 121.06 121.07 121.08 121.13 121.12 121.11 121.10 121.16 121.27 121.36 121.34 121.41 121.47 121.55 121.57 121.69 121.77 121.90 121.97 122.15 122.21 122.42 122.43 122.46 122.44 122.48 122.32 122.01 122.13 122.51 122.73
85°S ||     121.91 121.95 122.01 122.02 122.03 122.02 122.03 122.07 122.06 122.04 122.04 122.04 122.06 122.15 122.09 122.02 122.03 122.15 122.14 122.13 122.13 122.13 122.16 122.16 122.13 122.12 122.16 122.26 122.32 122.46 122.78 122.81 122.78 122.78 122.81 122.69 122.90 122.82 122.75 122.66 122.87 123.13 123.09 123.12 122.94 122.91 122.81 122.72 122.63 122.54 122.57 122.46 122.45 122.43 122.68 122.76 122.49 122.33 122.37 122.69 122.56 121.66 121.55 121.60 121.72 121.80 121.63 121.72 121.70 121.30 121.48 121.40 121.10 121.02 121.09 120.81 121.15 121.43 121.75 121.40 121.23 121.16 121.23 121.25 121.35 121.20 121.13 121.00 121.00 121.13 121.00 121.01 121.11 121.06 121.06 121.08 121.11 121.15 121.16 121.23 121.19 121.33 121.66 121.96 121.88 121.83 121.79 121.80 121.76 121.82 121.92 121.97 122.02 122.08 121.84 121.89 122.00 122.03 121.97 121.90 121.89 121.93 121.96 122.06 122.17 122.26 122.26 122.19 122.19 122.12 122.07 122.02 121.98 121.98 122.00 122.09 122.64 123.60 123.87 123.69 123.23 122.99 122.88 122.95 122.52 122.31 122.19 122.07 122.12 122.19 122.07 122.11 122.17 122.32 122.47 122.52 122.53 122.54 122.49 122.47 122.45 122.29 122.14 122.06 122.01 122.10 122.19 122.29 122.44 122.61 122.35 122.41 122.40 122.37 122.28 122.19 122.10 122.07 121.95 121.90
83°S ||     122.07 122.09 122.11 122.13 122.13 122.13 122.14 122.15 122.17 122.18 122.20 122.22 122.25 122.27 122.26 122.26 122.28 122.32 122.35 122.37 122.39 122.42 122.45 122.49 122.53 122.58 122.63 122.69 122.79 122.91 122.82 122.66 122.61 122.54 122.64 122.77 122.77 122.74 122.79 122.83 122.59 122.61 122.65 122.67 122.70 122.73 122.71 123.16 123.25 123.32 123.24 123.25 123.19 123.20 123.22 123.19 123.14 123.39 123.44 123.39 122.99 123.31 123.23 123.12 123.39 123.12 123.13 123.11 123.45 123.19 123.44 123.66 123.80 123.82 123.72 123.60 123.62 123.60 123.61 123.69 123.68 123.67 123.54 123.57 123.59 123.52 123.47 123.46 123.51 123.51 123.29 123.29 123.37 123.61 123.31 123.25 123.17 123.13 123.14 123.00 123.17 122.69 122.84 122.57 122.96 123.18 123.23 123.00 122.89 122.93 122.99 123.11 123.31 123.37 123.42 123.36 123.03 123.06 123.01 123.02 122.96 122.92 122.63 122.55 122.62 122.68 122.68 122.54 122.54 122.67 122.60 122.61 122.77 122.76 122.94 123.41 123.96 123.91 123.92 123.91 123.92 123.07 122.99 123.06 123.03 123.17 123.14 123.07 123.05 123.04 122.99 122.88 122.79 122.74 122.69 122.52 122.43 122.45 122.73 123.04 123.49 123.74 123.33 122.90 122.23 122.23 121.91 121.83 121.80 121.70 121.73 121.95 122.54 122.61 122.36 122.13 122.03 121.99 122.01 122.04
81°S ||     122.37 122.44 122.43 122.57 122.31 122.38 122.42 122.47 122.52 122.58 122.63 122.70 122.85 122.88 122.67 122.63 122.64 122.67 122.75 122.82 122.88 122.91 122.93 122.96 122.99 123.04 123.10 123.12 123.13 123.16 123.19 123.32 123.28 123.30 123.38 123.34 123.16 123.20 123.17 123.19 123.36 123.23 122.96 123.02 122.86 122.75 122.81 122.97 123.01 122.90 123.05 122.95 123.16 123.82 123.47 123.66 123.91 123.63 123.91 123.83 123.58 123.70 123.76 123.73 123.72 123.66 123.70 123.71 123.66 123.60 123.69 123.57 123.44 123.46 123.49 123.51 123.45 123.45 123.45 123.49 123.76 123.43 123.29 123.25 123.23 123.25 123.25 123.26 123.25 123.24 123.23 123.26 123.17 123.03 122.85 122.57 121.89 121.13 122.03 122.14 122.63 122.96 122.90 123.01 123.27 123.44 123.55 123.73 123.70 123.62 123.44 123.67 123.76 123.83 123.82 123.86 123.88 123.93 123.92 123.92 123.90 123.92 123.88 123.84 123.82 123.81 123.59 123.62 123.68 123.72 123.76 123.89 123.93 123.98 123.99 123.98 123.95 123.48 122.73 122.51 122.48 122.47 122.48 122.68 122.79 122.83 122.78 122.95 123.05 123.13 123.25 123.32 123.41 123.24 123.33 123.50 123.61 123.32 123.20 123.22 123.58 123.39 123.27 123.29 123.40 123.31 123.71 123.17 122.45 122.04 121.98 122.14 122.36 122.66 122.97 122.33 122.45 122.45 122.23 122.29
79°S ||     122.66 122.70 122.71 122.81 122.79 122.73 122.74 122.78 122.80 122.98 122.84 122.93 122.98 123.00 123.07 123.13 122.97 123.07 122.89 123.17 123.12 123.15 123.12 123.49 123.80 123.00 123.36 123.69 123.58 123.66 123.61 123.61 123.58 123.60 123.63 123.65 123.65 123.63 123.55 123.52 123.53 123.33 123.79 123.88 123.16 123.35 123.34 123.22 123.18 123.32 123.43 123.36 123.80 123.71 123.73 123.89 124.04 123.19 123.69 123.24 123.85 123.70 123.21 123.59 123.57 123.79 123.80 123.76 123.75 123.72 123.70 123.72 123.71 123.72 123.70 123.68 123.70 123.73 123.71 123.57 123.65 123.76 123.56 123.53 123.56 123.72 123.47 123.62 123.49 123.52 123.58 123.50 123.47 123.25 122.50 122.51 122.10 122.58 123.09 123.33 123.25 123.48 123.51 123.56 123.60 123.75 123.63 123.73 123.54 123.74 123.40 123.64 123.51 123.51 123.20 123.10 123.70 123.80 123.96 123.98 124.00 123.99 124.00 123.99 124.01 123.99 123.98 124.00 123.99 124.01 123.98 123.97 124.01 124.00 124.00 123.99 124.02 124.02 123.99 123.99 123.99 124.02 123.82 123.56 123.74 123.31 122.91 122.94 122.96 122.85 122.91 123.00 123.34 124.02 123.98 123.41 123.21 123.69 122.68 122.75 123.34 122.80 122.50 122.34 122.25 122.36 122.25 122.71 122.51 122.46 122.45 122.51 122.66 122.36 122.28 122.40 122.51 122.61 122.60 122.60
77°S ||     123.35 123.07 123.01 122.98 122.90 123.15 123.11 123.42 123.37 123.39 123.34 123.34 123.61 123.46 123.44 123.46 123.49 123.46 123.60 123.51 123.49 123.52 123.47 123.54 123.50 123.60 123.73 123.78 123.65 123.73 123.71 123.73 123.74 123.74 123.74 123.75 123.71 123.73 123.71 123.71 123.70 123.72 123.67 123.57 123.52 123.35 122.88 123.44 122.80 123.05 123.66 123.57 123.39 122.88 123.02 123.24 123.41 123.37 123.48 123.43 123.67 123.81 123.68 123.75 123.85 123.86 123.84 123.86 123.86 123.84 123.83 123.84 123.81 123.83 123.81 123.80 123.78 123.71 123.56 123.59 123.55 123.44 123.39 123.27 123.48 123.64 123.54 123.57 123.41 123.52 123.55 123.52 123.24 123.12 123.01 122.85 122.35 121.94 123.08 123.86 124.06 124.10 124.07 123.47 123.66 123.54 123.58 123.72 123.51 123.76 123.56 123.52 123.51 123.79 124.02 123.93 123.55 123.42 123.03 122.79 122.67 122.24 122.07 122.68 123.19 123.66 123.89 123.87 123.79 123.64 123.15 123.52 123.59 123.23 123.71 123.83 124.02 123.97 123.81 123.71 123.52 123.50 123.22 123.58 124.05 124.04 123.98 123.93 123.39 123.43 123.51 122.80 123.41 123.69 123.68 123.01 122.71 122.82 122.63 122.70 122.78 122.61 122.59 122.83 122.70 122.64 122.79 122.92 122.98 122.95 122.83 122.91 123.11 122.78 122.80 122.86 123.06 123.21 123.28 123.11
75°S ||     123.49 123.55 123.34 123.46 123.29 123.32 123.41 123.79 123.57 123.46 124.03 124.07 123.50 123.70 123.73 123.80 123.65 123.74 123.74 123.61 123.61 123.75 123.76 123.85 123.76 123.81 123.83 123.85 123.83 123.81 123.81 123.80 123.83 123.82 123.50 123.77 123.77 123.75 123.73 123.72 123.68 123.65 123.66 123.66 123.69 123.72 123.66 123.61 123.48 123.40 123.48 123.09 122.92 123.20 123.59 123.66 123.61 123.83 123.91 123.92 123.94 123.93 123.91 123.88 123.86 123.85 123.83 123.67 123.78 123.71 123.67 123.59 123.59 123.48 123.46 123.50 123.41 123.53 123.41 123.46 123.52 123.55 123.62 123.51 123.76 123.60 123.61 123.71 123.60 123.61 123.57 123.35 123.24 123.50 123.61 123.61 123.60 123.60 123.65 123.55 123.43 123.53 123.54 123.47 123.68 123.70 123.71 123.58 123.58 123.51 123.46 123.34 122.97 123.12 123.34 122.81 123.15 123.00 122.78 122.92 122.65 122.55 123.21 123.55 123.48 123.20 124.00 123.08 123.20 123.19 123.29 123.63 123.54 123.45 123.40 123.24 123.54 122.72 122.41 122.04 121.91 122.43 124.07 124.01 124.08 123.33 123.82 123.32 123.91 124.07 124.01 123.97 123.93 123.94 123.99 123.32 122.42 122.42 122.40 122.41 122.38 122.55 123.17 123.06 123.20 122.65 122.71 122.88 122.94 122.90 122.94 122.92 122.92 123.12 123.13 123.21 123.34 123.30 123.34 123.39
73°S ||     124.07 123.41 123.85 123.83 123.78 123.56 123.96 123.83 123.85 123.82 123.48 123.17 123.61 123.52 123.77 123.88 123.84 123.83 123.78 123.68 123.56 123.26 123.95 123.07 123.30 123.88 123.76 123.73 123.75 123.79 123.81 123.81 123.84 123.63 123.56 123.30 123.49 123.75 123.67 123.72 123.72 123.74 123.67 123.70 123.73 123.72 123.74 123.57 123.87 124.11 124.12 124.10 124.11 123.50 123.87 123.89 123.97 123.99 123.99 124.00 124.00 123.99 123.97 123.92 123.93 123.67 123.76 123.89 123.90 123.91 123.89 123.75 123.59 123.69 123.62 123.55 123.49 123.60 123.77 123.52 123.54 123.54 123.56 123.78 123.67 123.84 123.89 123.86 123.80 123.84 123.65 123.63 123.35 123.66 123.65 123.72 123.83 123.85 123.84 123.81 123.84 123.85 123.91 123.87 123.80 123.74 123.85 123.54 123.50 123.38 122.94 122.61 122.87 123.32 123.67 123.42 123.57 123.46 123.53 123.19 123.31 122.93 122.70 122.67 123.04 123.05 123.31 123.27 123.46 123.44 123.43 123.54 123.59 123.69 123.78 123.80 123.81 123.88 123.70 123.45 123.67 122.41 122.50 123.12 123.24 123.29 123.38 123.52 123.68 123.79 123.70 122.88 123.51 123.92 124.06 124.11 123.83 123.11 122.30 122.73 122.48 122.81 123.28 123.27 122.69 122.97 123.35 123.48 123.34 123.61 124.04 123.95 123.69 123.58 123.59 123.56 123.69 123.56 123.59 123.99
71°S ||     123.99 124.02 124.05 124.06 124.08 124.12 124.14 124.12 124.13 124.13 124.14 123.89 123.46 123.26 122.74 122.73 123.34 123.44 123.99 123.57 123.58 123.49 123.34 123.41 124.07 123.73 123.82 123.83 123.74 123.58 123.66 123.59 123.57 123.71 123.64 123.61 123.54 123.77 123.67 123.68 123.78 123.64 123.73 123.67 123.72 123.75 123.55 123.41 123.48 123.87 124.08 124.02 124.04 123.31 123.94 124.00 124.01 124.03 124.00 124.00 124.03 123.88 123.82 123.88 123.94 123.97 123.93 123.89 123.89 123.21 123.49 123.67 123.57 123.71 123.49 123.63 123.57 123.24 123.10 123.01 122.89 123.63 123.65 123.62 123.75 123.76 123.85 123.72 123.87 123.79 124.02 124.00 123.79 123.86 123.86 123.76 123.73 123.21 123.69 123.87 123.93 123.79 123.83 123.83 123.80 123.83 123.61 122.89 123.22 123.47 123.46 123.53 123.53 123.67 123.67 123.59 123.77 123.62 123.71 123.76 123.69 123.82 123.83 123.69 123.64 123.56 122.95 123.11 123.99 124.01 123.37 123.59 123.48 122.42 123.31 123.50 123.59 123.14 122.94 123.22 123.29 122.94 123.56 123.78 123.93 123.94 123.93 123.76 123.76 123.83 124.02 123.97 124.06 123.94 124.13 124.10 124.12 124.12 123.95 123.89 124.02 123.96 123.83 124.02 124.10 124.07 124.07 124.01 123.95 124.05 123.96 124.08 124.04 124.06 123.79 123.79 123.83 123.88 123.66 123.86
