Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     86.72 86.76 86.81 86.82 86.82 86.82 86.81 86.83 86.87 86.91 87.06 87.12 87.09 87.14 87.34 87.44 87.49 87.56 87.58 87.46 87.40 87.55 87.57 87.53 87.47 87.45 87.39 87.41 87.49 87.46 87.55 87.66 87.61 87.54 87.64 87.56 87.46 87.39 87.32 87.27 87.22 87.14 87.08 87.06 87.04 87.04 87.03 87.03 87.02 87.01 86.98 86.98 86.94 86.93 86.93 86.92 86.85 86.82 86.79 86.79 86.77 86.74 86.74 86.70 86.72 86.75 86.77 86.65 86.60 86.61 86.54 86.52 86.52 86.52 86.49 86.46 86.44 86.43 86.41 86.41 86.40 86.41 86.41 86.39 86.41 86.42 86.41 86.40 86.39 86.40 86.42 86.45 86.47 86.48 86.48 86.49 86.48 86.50 86.51 86.52 86.50 86.49 86.48 86.48 86.49 86.50 86.51 86.52 86.53 86.54 86.55 86.53 86.50 86.52 86.57 86.60 86.59 86.59 86.60 86.62 86.64 86.65 86.66 86.69 86.72 86.76 86.76 86.79 86.82 86.83 86.85 86.86 86.87 86.88 86.90 86.93 86.94 86.94 86.93 86.94 86.89 86.90 86.87 86.83 86.85 86.84 86.83 86.81 86.78 86.75 86.74 86.73 86.72 86.68 86.66 86.65 86.63 86.62 86.61 86.62 86.62 86.62 86.61 86.60 86.60 86.60 86.60 86.61 86.61 86.62 86.63 86.64 86.64 86.64 86.65 86.67 86.69 86.70 86.71 86.73
-87°N ||     88.74 88.81 88.82 88.94 88.91 88.99 88.89 88.88 88.86 88.77 88.77 88.76 88.65 88.52 88.45 88.43 88.45 88.46 88.45 88.41 88.41 88.47 88.60 88.65 88.63 88.58 88.59 88.49 88.58 88.42 88.66 88.69 88.52 88.50 88.49 88.47 88.42 88.36 88.41 88.42 88.38 88.43 88.38 88.35 88.31 88.29 88.28 88.21 88.16 88.10 87.96 88.12 87.92 87.65 87.68 87.61 87.49 87.35 87.29 87.26 87.42 86.91 86.96 86.70 86.63 86.62 86.56 86.54 86.53 86.49 86.40 86.33 86.39 86.38 86.11 86.06 85.98 85.89 85.85 86.00 85.70 85.51 85.49 85.40 85.37 85.38 85.40 85.42 85.46 85.48 85.52 85.54 85.57 85.58 85.59 85.99 85.89 86.08 85.96 86.19 86.19 86.19 86.27 86.29 86.33 86.42 86.49 86.65 86.75 86.81 86.67 86.66 86.70 86.72 86.74 86.74 86.80 86.83 86.91 86.91 86.98 87.04 87.05 87.11 87.19 87.18 87.20 87.28 87.36 87.34 87.41 87.42 87.44 87.50 87.65 87.80 87.90 88.06 87.98 87.79 87.63 87.58 87.55 87.51 87.45 87.44 87.39 87.13 87.10 87.08 87.07 87.09 87.13 87.12 87.12 87.13 87.20 87.32 87.42 87.41 87.50 87.58 87.68 87.72 87.85 87.96 88.05 88.09 88.23 88.26 88.43 88.42 88.45 88.43 88.53 88.44 88.20 88.35 88.74 88.96
-85°N ||     88.16 88.16 88.16 88.16 88.18 88.17 88.19 88.25 88.25 88.25 88.25 88.26 88.27 88.34 88.26 88.19 88.19 88.31 88.30 88.30 88.31 88.33 88.37 88.38 88.37 88.38 88.43 88.54 88.61 88.76 89.11 89.15 89.12 89.12 89.16 88.98 89.17 89.04 89.01 88.97 89.20 89.48 89.41 89.43 89.20 89.16 89.05 88.95 88.86 88.77 88.81 88.69 88.67 88.63 88.88 88.96 88.67 88.49 88.55 88.93 88.77 87.83 87.68 87.72 87.85 87.94 87.78 87.88 87.87 87.45 87.57 87.43 87.13 87.05 87.10 86.84 87.17 87.43 87.70 87.33 87.15 87.06 87.12 87.12 87.22 87.07 86.99 86.85 86.84 86.96 86.85 86.88 87.01 87.00 87.00 87.01 87.02 87.08 87.13 87.26 87.23 87.35 87.66 87.96 87.88 87.84 87.82 87.84 87.81 87.88 87.97 88.04 88.10 88.18 87.95 88.01 88.13 88.16 88.07 87.98 87.96 88.00 88.04 88.15 88.26 88.35 88.36 88.29 88.29 88.24 88.19 88.16 88.12 88.14 88.18 88.31 88.90 90.06 90.46 90.19 89.55 89.23 89.09 89.12 88.63 88.37 88.26 88.15 88.20 88.27 88.14 88.16 88.21 88.36 88.54 88.61 88.65 88.68 88.65 88.66 88.65 88.46 88.30 88.23 88.21 88.31 88.37 88.44 88.57 88.77 88.52 88.57 88.52 88.45 88.38 88.35 88.34 88.33 88.21 88.17
-83°N ||     88.22 88.24 88.26 88.28 88.28 88.29 88.30 88.32 88.35 88.37 88.40 88.43 88.46 88.48 88.47 88.48 88.49 88.53 88.56 88.59 88.62 88.66 88.70 88.74 88.79 88.85 88.90 88.96 89.07 89.21 89.14 88.99 88.97 88.92 89.05 89.15 89.12 89.07 89.14 89.22 88.96 88.95 88.96 88.96 88.99 89.02 89.00 89.53 89.65 89.74 89.66 89.68 89.60 89.60 89.62 89.58 89.52 89.82 89.94 89.96 89.51 89.85 89.75 89.63 89.98 89.70 89.73 89.69 90.09 89.74 90.03 90.28 90.46 90.46 90.29 90.14 90.18 90.17 90.14 90.23 90.18 90.14 89.97 90.00 90.01 89.92 89.84 89.81 89.86 89.85 89.57 89.56 89.68 90.06 89.61 89.52 89.40 89.35 89.39 89.26 89.48 88.94 89.11 88.84 89.27 89.54 89.60 89.35 89.24 89.26 89.30 89.45 89.73 89.84 89.93 89.90 89.49 89.50 89.41 89.38 89.30 89.28 88.95 88.87 88.93 88.99 88.99 88.84 88.83 88.98 88.92 88.94 89.13 89.15 89.37 89.98 90.80 90.73 90.76 90.74 90.75 89.52 89.37 89.42 89.37 89.50 89.45 89.37 89.33 89.33 89.26 89.13 89.01 88.94 88.89 88.75 88.70 88.77 89.10 89.49 89.99 90.23 89.72 89.14 88.36 88.36 88.04 87.96 87.93 87.97 88.13 88.36 88.84 88.79 88.47 88.25 88.17 88.14 88.16 88.19
-81°N ||     88.56 88.64 88.64 88.80 88.53 88.61 88.65 88.70 88.76 88.82 88.89 88.97 89.14 89.19 88.96 88.96 89.01 89.08 89.12 89.15 89.19 89.24 89.26 89.30 89.34 89.39 89.46 89.50 89.53 89.57 89.62 89.80 89.77 89.81 89.93 89.87 89.64 89.68 89.66 89.69 89.88 89.70 89.37 89.42 89.24 89.10 89.17 89.37 89.43 89.33 89.50 89.42 89.66 90.54 90.20 90.41 90.69 90.21 90.69 90.62 90.30 90.43 90.49 90.47 90.49 90.47 90.53 90.54 90.45 90.36 90.46 90.29 90.10 90.12 90.14 90.17 90.12 90.13 90.09 90.10 90.52 90.00 89.83 89.78 89.75 89.77 89.75 89.76 89.72 89.71 89.69 89.71 89.59 89.40 89.19 88.87 88.20 87.48 88.35 88.49 89.00 89.36 89.31 89.44 89.77 89.99 90.13 90.37 90.33 90.20 89.97 90.29 90.42 90.57 90.56 90.65 90.68 90.77 90.74 90.73 90.70 90.74 90.68 90.61 90.59 90.62 90.22 90.25 90.33 90.41 90.47 90.71 90.78 90.88 90.93 90.91 90.89 90.25 89.38 89.17 89.11 89.04 89.00 89.17 89.25 89.26 89.19 89.34 89.43 89.53 89.68 89.76 89.88 89.64 89.76 90.01 90.19 89.84 89.70 89.74 90.22 89.97 89.64 89.64 89.78 89.71 90.16 89.45 88.63 88.32 88.36 88.53 88.66 88.89 89.19 88.48 88.61 88.61 88.40 88.46
-79°N ||     88.95 89.01 89.02 89.14 89.13 89.08 89.08 89.12 89.14 89.35 89.20 89.30 89.36 89.39 89.49 89.65 89.57 89.81 89.47 89.68 89.54 89.58 89.55 90.03 90.48 89.41 89.89 90.40 90.22 90.33 90.25 90.25 90.23 90.25 90.30 90.32 90.33 90.31 90.21 90.17 90.17 89.92 90.54 90.65 89.65 89.84 89.82 89.69 89.65 89.94 90.18 89.92 90.66 90.51 90.59 90.79 91.02 89.74 90.42 89.92 90.69 90.44 89.78 90.26 90.29 90.64 90.68 90.62 90.59 90.55 90.51 90.53 90.51 90.53 90.51 90.48 90.51 90.55 90.51 90.28 90.38 90.55 90.28 90.24 90.26 90.47 90.12 90.31 90.14 90.17 90.23 90.09 90.01 89.70 88.85 88.85 88.41 88.92 89.50 89.82 89.75 90.03 90.08 90.17 90.26 90.49 90.30 90.42 90.15 90.43 90.00 90.31 90.14 90.13 89.77 89.67 90.43 90.60 90.88 90.94 90.99 90.98 91.00 90.99 91.03 91.00 90.96 91.00 90.98 91.02 90.97 90.95 91.03 91.02 91.02 91.03 91.10 91.12 91.06 91.06 91.06 91.10 90.77 90.35 90.55 89.95 89.42 89.41 89.40 89.30 89.38 89.50 89.92 91.08 90.94 90.02 89.81 90.40 89.14 89.16 89.82 89.22 88.91 88.76 88.69 88.81 88.63 89.04 88.76 88.71 88.73 88.79 88.92 88.59 88.49 88.62 88.73 88.85 88.86 88.88
-77°N ||     89.84 89.55 89.48 89.44 89.35 89.63 89.58 89.95 89.90 89.95 89.93 89.97 90.31 90.11 90.05 90.13 90.24 90.25 90.35 90.17 90.09 90.14 90.08 90.19 90.12 90.25 90.46 90.54 90.39 90.50 90.47 90.49 90.49 90.48 90.47 90.49 90.46 90.49 90.47 90.47 90.45 90.47 90.39 90.24 90.17 89.94 89.40 90.11 89.30 89.58 90.38 90.19 90.05 89.53 89.73 89.95 90.12 90.07 90.23 90.21 90.51 90.68 90.49 90.57 90.77 90.81 90.80 90.84 90.84 90.80 90.76 90.74 90.69 90.71 90.68 90.68 90.66 90.57 90.36 90.38 90.31 90.17 90.12 89.96 90.20 90.39 90.25 90.29 90.09 90.21 90.22 90.15 89.79 89.61 89.47 89.30 88.79 88.39 89.60 90.73 91.09 91.24 91.23 90.12 90.41 90.28 90.31 90.48 90.20 90.53 90.26 90.21 90.15 90.56 90.93 90.75 90.21 90.08 89.65 89.42 89.32 88.92 88.77 89.34 89.95 90.45 90.77 90.76 90.67 90.47 89.90 90.51 90.66 90.03 90.61 90.81 91.09 91.00 90.75 90.62 90.31 90.35 90.12 90.56 91.16 91.10 90.93 90.81 90.08 90.13 90.22 89.41 90.13 90.47 90.46 89.58 89.19 89.27 89.02 89.06 89.15 88.98 88.98 89.25 89.12 89.06 89.19 89.29 89.32 89.29 89.18 89.29 89.52 89.17 89.19 89.25 89.46 89.63 89.73 89.53
-75°N ||     90.12 90.22 89.98 90.12 89.92 89.91 90.02 90.70 90.26 90.19 91.13 91.40 90.42 90.57 90.56 90.67 90.45 90.56 90.55 90.36 90.36 90.59 90.60 90.75 90.60 90.67 90.71 90.73 90.70 90.66 90.66 90.64 90.67 90.62 90.17 90.55 90.56 90.55 90.52 90.52 90.46 90.40 90.41 90.42 90.47 90.53 90.44 90.35 90.15 90.02 90.12 89.58 89.45 89.85 90.40 90.50 90.45 90.78 90.93 90.97 91.01 90.99 90.95 90.90 90.88 90.88 90.86 90.67 90.84 90.74 90.61 90.45 90.41 90.24 90.18 90.28 90.20 90.39 90.23 90.25 90.32 90.36 90.45 90.27 90.60 90.37 90.37 90.52 90.36 90.36 90.26 89.95 89.82 90.13 90.29 90.32 90.34 90.35 90.42 90.29 90.12 90.23 90.23 90.18 90.49 90.56 90.56 90.39 90.37 90.25 90.15 89.97 89.49 89.68 89.85 89.30 89.71 89.57 89.35 89.53 89.27 89.21 89.96 90.28 90.08 89.95 91.07 89.68 89.89 89.91 90.04 90.53 90.43 90.32 90.25 90.04 90.35 89.33 88.93 88.48 88.41 89.13 91.34 91.19 91.28 90.11 90.75 90.12 90.88 91.18 91.06 91.00 90.93 90.96 91.04 89.93 88.78 88.72 88.70 88.71 88.68 88.85 89.56 89.43 89.63 88.98 89.05 89.25 89.33 89.33 89.41 89.42 89.47 89.73 89.74 89.81 89.94 89.88 89.93 89.98
-73°N ||     91.21 90.13 90.78 90.76 90.65 90.34 91.03 90.76 90.80 90.78 90.37 90.05 90.90 90.31 90.59 90.77 90.72 90.71 90.64 90.52 90.36 89.99 91.00 89.78 90.03 90.87 90.63 90.61 90.63 90.68 90.70 90.69 90.77 90.41 90.34 90.01 90.24 90.62 90.50 90.55 90.55 90.58 90.49 90.54 90.58 90.57 90.58 90.32 90.86 91.65 91.64 91.75 91.72 90.33 90.87 90.89 91.06 91.11 91.14 91.16 91.17 91.15 91.09 91.01 91.05 90.69 90.84 91.03 91.05 91.05 91.00 90.74 90.52 90.64 90.51 90.41 90.34 90.47 90.68 90.30 90.32 90.34 90.39 90.71 90.55 90.79 90.91 90.87 90.77 90.82 90.49 90.45 90.10 90.48 90.46 90.57 90.74 90.77 90.77 90.75 90.78 90.78 90.86 90.82 90.74 90.68 90.81 90.35 90.27 90.12 89.65 89.28 89.53 90.00 90.44 90.15 90.36 90.24 90.35 89.98 90.13 89.74 89.53 89.43 89.76 89.71 90.08 90.13 90.43 90.39 90.35 90.46 90.50 90.61 90.70 90.72 90.70 90.82 90.48 90.10 90.52 89.12 89.33 89.98 90.08 90.13 90.20 90.43 90.99 90.80 90.61 89.72 90.52 90.99 91.26 91.36 90.79 89.75 88.83 89.28 89.01 89.34 89.88 89.95 89.22 89.54 90.00 90.16 89.99 90.38 91.15 90.93 90.54 90.40 90.41 90.34 90.51 90.30 90.35 91.10
-71°N ||     91.08 91.13 91.22 91.28 91.34 91.48 91.59 91.52 91.54 91.55 91.55 90.96 90.30 89.96 89.26 89.28 90.01 90.19 91.21 90.43 90.49 90.31 90.09 90.17 91.79 90.74 90.76 90.78 90.67 90.44 90.53 90.42 90.40 90.60 90.52 90.48 90.39 90.71 90.54 90.56 90.69 90.52 90.66 90.57 90.61 90.64 90.35 90.14 90.20 91.05 91.66 91.54 91.80 90.15 91.02 91.15 91.21 91.26 91.20 91.23 91.29 90.99 90.87 90.98 91.10 91.18 91.22 91.07 91.09 90.24 90.53 90.73 90.59 90.76 90.46 90.65 90.49 90.01 89.80 89.65 89.55 90.56 90.55 90.55 90.74 90.76 90.90 90.72 90.97 90.83 91.28 91.19 90.82 90.91 90.90 90.73 90.65 90.02 90.64 90.92 91.05 90.80 90.84 90.85 90.83 90.88 90.52 89.61 89.91 90.26 90.31 90.43 90.44 90.61 90.63 90.54 90.79 90.61 90.73 90.82 90.74 90.94 90.97 90.78 90.88 90.59 89.98 90.23 91.38 91.37 90.45 90.63 90.41 89.18 90.07 90.29 90.41 89.92 89.61 89.97 90.31 89.77 90.63 90.81 91.07 91.09 91.05 90.76 90.75 90.91 91.19 91.10 91.31 91.13 91.76 91.89 91.84 91.59 91.25 91.04 91.27 91.12 90.91 91.23 91.40 91.34 91.33 91.17 91.03 91.43 91.08 91.35 91.25 91.27 90.77 90.76 90.81 90.89 90.53 91.00
