Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     241.58 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.58 241.58 241.58 241.55 241.52 241.53 241.53 241.54 241.56 241.57 241.52 241.52 241.53 241.54 241.54 241.55 241.55 241.52 241.53 241.50 241.46 241.49 241.52 241.48 241.51 241.54 241.56 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.57 241.57 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.54 241.54 241.54 241.53 241.53 241.53 241.53 241.53 241.52 241.52 241.52 241.52 241.52 241.51 241.52 241.52 241.52 241.52 241.52 241.52 241.52 241.52 241.52 241.53 241.53 241.53 241.53 241.53 241.54 241.54 241.55 241.56 241.56 241.56 241.56 241.56 241.55 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.57 241.57 241.57 241.57 241.57 241.57 241.58 241.58 241.58 241.58 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58
-87°N ||     241.40 241.38 241.36 241.32 241.33 241.31 241.35 241.36 241.36 241.39 241.39 241.40 241.43 241.46 241.48 241.48 241.47 241.47 241.47 241.48 241.48 241.47 241.43 241.41 241.42 241.44 241.44 241.47 241.44 241.48 241.42 241.41 241.46 241.46 241.47 241.47 241.47 241.49 241.48 241.49 241.50 241.49 241.50 241.50 241.51 241.52 241.52 241.53 241.54 241.55 241.57 241.55 241.57 241.60 241.60 241.59 241.60 241.60 241.59 241.59 241.60 241.57 241.58 241.55 241.54 241.54 241.53 241.52 241.51 241.51 241.51 241.51 241.52 241.52 241.46 241.45 241.43 241.41 241.41 241.45 241.37 241.32 241.32 241.29 241.28 241.28 241.29 241.30 241.31 241.32 241.33 241.33 241.33 241.32 241.33 241.45 241.43 241.48 241.46 241.51 241.51 241.51 241.52 241.52 241.53 241.54 241.55 241.56 241.57 241.57 241.56 241.56 241.57 241.57 241.57 241.58 241.58 241.58 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.58 241.57 241.55 241.56 241.58 241.59 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.59 241.57 241.56 241.55 241.55 241.52 241.52 241.48 241.48 241.48 241.47 241.42 241.44 241.52 241.51 241.41 241.34
-85°N ||     241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.57 241.57 241.56 241.57 241.58 241.58 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.55 241.53 241.52 241.49 241.39 241.38 241.39 241.39 241.37 241.42 241.34 241.39 241.41 241.43 241.35 241.23 241.25 241.24 241.33 241.34 241.36 241.39 241.41 241.43 241.42 241.45 241.45 241.46 241.37 241.32 241.40 241.47 241.45 241.28 241.38 241.58 241.59 241.58 241.56 241.54 241.55 241.55 241.56 241.60 241.58 241.59 241.59 241.59 241.58 241.58 241.59 241.59 241.56 241.57 241.56 241.56 241.56 241.55 241.52 241.55 241.56 241.58 241.59 241.59 241.60 241.59 241.60 241.59 241.59 241.59 241.59 241.58 241.59 241.58 241.58 241.59 241.60 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.58 241.58 241.57 241.59 241.57 241.55 241.55 241.57 241.58 241.59 241.59 241.58 241.58 241.57 241.56 241.56 241.57 241.57 241.57 241.58 241.58 241.58 241.58 241.58 241.57 241.48 241.05 240.80 240.96 241.29 241.39 241.41 241.42 241.52 241.56 241.57 241.58 241.58 241.57 241.58 241.58 241.58 241.56 241.53 241.53 241.53 241.52 241.53 241.53 241.53 241.55 241.57 241.58 241.58 241.57 241.56 241.55 241.54 241.50 241.55 241.54 241.55 241.56 241.56 241.57 241.57 241.57 241.58 241.58
-83°N ||     241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.57 241.57 241.57 241.57 241.56 241.56 241.55 241.56 241.55 241.55 241.55 241.54 241.54 241.53 241.53 241.52 241.51 241.50 241.49 241.48 241.46 241.43 241.39 241.41 241.45 241.45 241.47 241.44 241.41 241.41 241.43 241.40 241.38 241.46 241.45 241.45 241.45 241.44 241.43 241.43 241.21 241.15 241.12 241.16 241.14 241.18 241.18 241.16 241.18 241.20 241.04 240.97 240.95 241.22 241.04 241.08 241.14 240.91 241.09 241.08 241.10 240.82 241.06 240.81 240.60 240.45 240.45 240.62 240.76 240.73 240.74 240.72 240.61 240.63 240.68 240.81 240.77 240.74 240.79 240.84 240.85 240.81 240.83 241.04 241.08 241.03 240.71 241.13 241.19 241.26 241.29 241.29 241.35 241.26 241.45 241.40 241.47 241.36 241.27 241.24 241.33 241.38 241.37 241.36 241.31 241.20 241.16 241.10 241.07 241.31 241.30 241.34 241.35 241.37 241.35 241.46 241.48 241.47 241.45 241.46 241.49 241.49 241.45 241.48 241.47 241.43 241.42 241.35 241.09 240.55 240.62 240.60 240.61 240.60 241.32 241.37 241.35 241.36 241.32 241.34 241.37 241.38 241.38 241.40 241.44 241.47 241.48 241.49 241.52 241.53 241.52 241.44 241.32 241.14 241.01 241.13 241.35 241.57 241.57 241.59 241.60 241.60 241.60 241.59 241.57 241.47 241.49 241.56 241.58 241.59 241.59 241.59 241.58
-81°N ||     241.55 241.54 241.54 241.51 241.56 241.55 241.54 241.53 241.52 241.51 241.50 241.48 241.44 241.43 241.48 241.48 241.47 241.46 241.45 241.44 241.43 241.41 241.41 241.39 241.38 241.36 241.34 241.32 241.31 241.29 241.27 241.20 241.21 241.20 241.14 241.16 241.26 241.25 241.26 241.24 241.15 241.23 241.35 241.33 241.38 241.43 241.40 241.34 241.31 241.36 241.30 241.33 241.23 240.67 240.76 240.65 240.49 240.92 240.54 240.62 240.87 240.79 240.74 240.76 240.75 240.78 240.73 240.72 240.78 240.85 240.76 240.89 241.01 240.99 240.97 240.96 240.99 240.99 241.00 240.98 240.58 241.04 241.13 241.16 241.17 241.16 241.17 241.16 241.17 241.18 241.19 241.17 241.22 241.31 241.38 241.46 241.55 241.58 241.56 241.51 241.44 241.34 241.36 241.32 241.19 241.09 241.01 240.85 240.88 240.96 241.09 240.90 240.82 240.72 240.73 240.66 240.63 240.55 240.58 240.59 240.61 240.57 240.62 240.70 240.70 240.60 240.99 240.97 240.92 240.87 240.82 240.62 240.57 240.48 240.44 240.46 240.48 240.96 241.38 241.44 241.45 241.47 241.47 241.43 241.40 241.41 241.43 241.38 241.35 241.32 241.27 241.23 241.17 241.29 241.24 241.12 241.04 241.20 241.28 241.25 240.96 241.02 241.27 241.30 241.23 241.22 241.07 241.34 241.53 241.58 241.58 241.56 241.54 241.49 241.39 241.56 241.55 241.55 241.57 241.56
-79°N ||     241.49 241.48 241.48 241.46 241.46 241.47 241.47 241.46 241.46 241.40 241.44 241.41 241.40 241.39 241.36 241.30 241.33 241.18 241.36 241.26 241.34 241.32 241.33 241.09 240.81 241.37 241.16 240.82 241.01 240.95 241.00 240.99 241.01 241.00 240.96 240.95 240.94 240.95 241.01 241.04 241.03 241.14 240.74 240.67 241.26 241.19 241.19 241.25 241.26 240.99 240.75 241.12 240.54 240.76 240.68 240.51 240.25 241.21 240.79 241.09 240.61 240.81 241.20 240.94 240.91 240.66 240.62 240.68 240.70 240.72 240.76 240.73 240.74 240.73 240.75 240.77 240.75 240.70 240.74 240.90 240.82 240.68 240.90 240.92 240.90 240.73 240.98 240.86 240.97 240.95 240.91 240.99 241.04 241.20 241.46 241.46 241.54 241.46 241.29 241.16 241.19 241.06 241.03 240.99 240.94 240.78 240.91 240.84 241.00 240.82 241.10 240.92 241.03 241.03 241.21 241.25 240.84 240.69 240.45 240.40 240.34 240.36 240.34 240.36 240.31 240.35 240.40 240.35 240.37 240.33 240.40 240.42 240.33 240.35 240.35 240.34 240.26 240.24 240.32 240.32 240.32 240.27 240.58 240.90 240.77 241.11 241.36 241.37 241.37 241.40 241.38 241.34 241.14 240.20 240.41 241.12 241.21 240.93 241.45 241.45 241.24 241.43 241.51 241.53 241.54 241.52 241.55 241.46 241.53 241.54 241.54 241.53 241.50 241.55 241.57 241.55 241.54 241.52 241.52 241.51
-77°N ||     241.25 241.33 241.38 241.39 241.42 241.32 241.34 241.20 241.22 241.20 241.20 241.19 241.01 241.11 241.15 241.12 241.05 241.05 241.00 241.08 241.13 241.10 241.13 241.05 241.11 241.03 240.90 240.84 240.94 240.87 240.90 240.88 240.88 240.88 240.89 240.87 240.90 240.87 240.89 240.89 240.90 240.88 240.93 241.02 241.06 241.17 241.37 241.00 241.40 241.29 240.82 241.00 241.06 241.29 241.25 241.15 241.05 241.04 240.98 241.00 240.81 240.66 240.78 240.75 240.57 240.54 240.55 240.51 240.51 240.54 240.57 240.59 240.63 240.62 240.65 240.64 240.66 240.73 240.88 240.86 240.91 241.00 241.03 241.11 240.98 240.84 240.94 240.91 241.03 240.96 240.95 240.99 241.17 241.25 241.30 241.36 241.47 241.55 241.27 240.48 240.14 239.92 239.89 241.03 240.86 240.95 240.93 240.81 240.98 240.77 240.95 240.96 241.03 240.69 240.41 240.59 241.00 241.07 241.27 241.36 241.39 241.49 241.51 241.37 240.98 240.79 240.61 240.63 240.71 240.85 241.18 240.60 240.39 241.10 240.77 240.58 240.31 240.41 240.60 240.65 240.95 240.92 240.98 240.64 240.22 240.29 240.47 240.60 240.99 241.00 240.99 241.34 241.03 240.87 240.86 241.30 241.44 241.42 241.48 241.48 241.44 241.49 241.49 241.43 241.47 241.48 241.46 241.44 241.43 241.43 241.46 241.44 241.37 241.46 241.46 241.44 241.38 241.33 241.30 241.37
-75°N ||     241.15 241.09 241.20 241.13 241.19 241.23 241.17 240.61 241.06 241.08 240.34 239.86 240.88 240.87 240.88 240.80 240.96 240.89 240.89 241.01 241.02 240.84 240.85 240.73 240.85 240.80 240.76 240.75 240.77 240.80 240.80 240.82 240.79 240.83 241.08 240.87 240.86 240.87 240.89 240.89 240.93 240.96 240.95 240.94 240.91 240.87 240.92 240.97 241.08 241.14 241.05 241.32 241.36 241.19 240.88 240.82 240.88 240.61 240.47 240.42 240.38 240.40 240.45 240.50 240.52 240.52 240.54 240.71 240.52 240.61 240.76 240.87 240.89 241.00 241.03 240.98 241.02 240.90 241.01 240.99 240.94 240.89 240.81 240.97 240.72 240.90 240.90 240.78 240.90 240.90 240.96 241.13 241.18 241.03 240.94 240.92 240.91 240.90 240.86 240.94 241.04 240.99 240.99 241.01 240.82 240.78 240.77 240.86 240.91 240.98 241.04 241.13 241.32 241.14 241.19 241.37 241.24 241.29 241.37 241.32 241.40 241.42 241.15 240.99 241.09 240.80 240.16 241.28 241.20 241.19 241.13 240.78 240.87 240.99 241.02 241.11 240.94 241.40 241.49 241.56 241.56 241.45 239.99 240.18 240.07 241.07 240.62 240.97 240.50 240.20 240.35 240.43 240.50 240.48 240.35 241.19 241.53 241.54 241.54 241.54 241.55 241.52 241.34 241.39 241.31 241.51 241.49 241.45 241.43 241.44 241.41 241.41 241.40 241.31 241.31 241.28 241.23 241.26 241.24 241.21
-73°N ||     240.26 241.15 240.72 240.71 240.82 241.02 240.38 240.71 240.70 240.70 241.00 241.19 240.05 241.07 240.91 240.78 240.82 240.83 240.88 240.96 241.06 241.22 240.52 241.31 241.21 240.64 240.88 240.89 240.88 240.84 240.83 240.83 240.73 241.01 241.02 241.21 241.10 240.86 240.94 240.91 240.91 240.88 240.94 240.90 240.87 240.87 240.86 241.02 240.50 239.33 239.34 239.02 239.09 240.90 240.54 240.54 240.37 240.30 240.27 240.24 240.23 240.26 240.33 240.43 240.38 240.72 240.59 240.42 240.39 240.39 240.45 240.70 240.84 240.73 240.85 240.94 240.99 240.91 240.75 241.00 240.99 240.98 240.94 240.70 240.82 240.62 240.46 240.48 240.59 240.54 240.85 240.87 241.08 240.85 240.86 240.79 240.65 240.62 240.63 240.65 240.61 240.61 240.54 240.59 240.65 240.70 240.59 240.93 240.99 241.08 241.25 241.40 241.29 241.13 240.88 241.05 240.94 241.00 240.94 241.13 241.06 241.26 241.33 241.36 241.25 241.27 241.11 241.09 240.93 240.95 240.99 240.92 240.89 240.84 240.78 240.77 240.79 240.67 240.94 241.15 240.83 241.46 241.42 241.18 241.14 241.09 241.06 240.80 239.78 240.54 240.79 241.13 240.66 240.44 240.12 239.96 240.55 241.20 241.52 241.42 241.49 241.42 241.25 241.12 241.46 241.38 241.19 241.15 241.21 241.01 240.36 240.63 240.92 241.02 241.01 241.05 240.96 241.08 241.04 240.31
-71°N ||     240.47 240.43 240.30 240.21 240.11 239.85 239.62 239.75 239.74 239.72 239.74 240.59 241.06 241.23 241.47 241.47 241.25 241.18 240.27 241.05 240.99 241.11 241.23 241.20 239.17 240.71 240.84 240.83 240.91 241.05 241.00 241.06 241.06 240.94 240.99 241.02 241.06 240.85 240.96 240.94 240.85 240.95 240.85 240.92 240.89 240.86 241.04 241.14 241.11 240.14 239.22 239.35 238.67 241.11 240.46 240.30 240.23 240.14 240.23 240.20 240.11 240.48 240.61 240.49 240.36 240.28 240.09 240.41 240.40 241.08 240.90 240.76 240.87 240.74 240.95 240.75 240.91 241.20 241.28 241.33 241.33 240.78 240.88 240.88 240.72 240.71 240.57 240.73 240.47 240.63 240.04 240.19 240.63 240.54 240.55 240.69 240.75 241.09 240.75 240.52 240.36 240.65 240.61 240.60 240.62 240.57 240.85 241.28 241.19 241.02 240.99 240.91 240.91 240.79 240.77 240.83 240.63 240.76 240.67 240.60 240.66 240.49 240.46 240.65 240.22 240.82 241.16 241.06 239.98 240.01 240.95 240.84 240.97 241.28 241.14 241.07 241.02 241.12 241.36 241.22 240.68 241.18 240.64 240.70 240.45 240.41 240.45 240.71 240.70 240.48 240.25 240.36 240.05 240.24 239.03 238.58 238.79 239.52 239.96 240.36 240.09 240.35 240.56 240.24 240.04 240.14 240.16 240.38 240.54 239.85 240.49 240.15 240.30 240.28 240.80 240.80 240.77 240.67 240.97 240.36
