Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     72.66 72.70 72.74 72.76 72.76 72.75 72.75 72.76 72.80 72.84 72.98 73.03 73.01 73.06 73.25 73.34 73.39 73.45 73.47 73.36 73.30 73.44 73.46 73.42 73.37 73.35 73.29 73.30 73.39 73.36 73.44 73.55 73.49 73.43 73.52 73.45 73.36 73.30 73.22 73.17 73.13 73.06 73.00 72.98 72.96 72.96 72.95 72.96 72.95 72.93 72.91 72.90 72.87 72.86 72.86 72.85 72.78 72.76 72.73 72.73 72.71 72.69 72.68 72.65 72.67 72.70 72.71 72.60 72.55 72.56 72.50 72.48 72.48 72.48 72.45 72.42 72.41 72.39 72.38 72.38 72.37 72.38 72.38 72.36 72.38 72.39 72.38 72.37 72.36 72.37 72.38 72.42 72.43 72.44 72.45 72.45 72.45 72.46 72.47 72.48 72.46 72.45 72.44 72.44 72.45 72.46 72.47 72.48 72.49 72.49 72.50 72.49 72.46 72.48 72.52 72.55 72.54 72.53 72.54 72.56 72.58 72.59 72.60 72.63 72.66 72.69 72.69 72.72 72.75 72.76 72.78 72.79 72.80 72.81 72.82 72.85 72.86 72.86 72.85 72.86 72.81 72.82 72.80 72.76 72.78 72.77 72.76 72.74 72.71 72.68 72.68 72.66 72.66 72.62 72.60 72.59 72.58 72.57 72.56 72.57 72.57 72.57 72.56 72.55 72.55 72.54 72.55 72.56 72.56 72.57 72.58 72.59 72.59 72.59 72.59 72.62 72.63 72.64 72.65 72.66
-87°N ||     74.56 74.63 74.65 74.77 74.74 74.81 74.72 74.71 74.69 74.60 74.60 74.59 74.48 74.36 74.30 74.28 74.30 74.31 74.30 74.26 74.26 74.31 74.44 74.48 74.46 74.41 74.42 74.32 74.40 74.24 74.48 74.50 74.34 74.32 74.31 74.30 74.26 74.21 74.25 74.25 74.21 74.25 74.21 74.18 74.15 74.12 74.11 74.05 74.00 73.95 73.82 73.96 73.78 73.52 73.55 73.48 73.37 73.24 73.18 73.16 73.31 72.83 72.88 72.64 72.58 72.56 72.51 72.49 72.47 72.44 72.36 72.30 72.36 72.34 72.09 72.04 71.97 71.88 71.85 71.99 71.71 71.54 71.52 71.43 71.41 71.41 71.43 71.46 71.49 71.51 71.55 71.56 71.58 71.59 71.60 71.98 71.89 72.06 71.95 72.16 72.16 72.16 72.24 72.25 72.29 72.37 72.44 72.59 72.68 72.73 72.60 72.59 72.63 72.65 72.67 72.66 72.71 72.75 72.82 72.82 72.89 72.94 72.95 73.01 73.08 73.07 73.09 73.16 73.24 73.22 73.29 73.30 73.32 73.38 73.51 73.65 73.75 73.90 73.82 73.64 73.50 73.45 73.42 73.38 73.33 73.33 73.28 73.03 73.00 72.99 72.98 73.00 73.04 73.03 73.03 73.04 73.11 73.22 73.31 73.31 73.39 73.46 73.56 73.60 73.72 73.82 73.91 73.95 74.09 74.12 74.28 74.28 74.30 74.29 74.38 74.28 74.05 74.19 74.56 74.77
-85°N ||     74.02 74.02 74.03 74.03 74.04 74.04 74.06 74.11 74.11 74.11 74.11 74.11 74.13 74.19 74.12 74.05 74.06 74.17 74.16 74.16 74.17 74.18 74.21 74.23 74.21 74.22 74.26 74.36 74.43 74.57 74.91 74.94 74.92 74.91 74.95 74.78 74.97 74.85 74.81 74.77 74.99 75.26 75.20 75.21 75.00 74.95 74.85 74.75 74.66 74.57 74.61 74.49 74.47 74.44 74.68 74.75 74.47 74.30 74.36 74.72 74.56 73.67 73.54 73.57 73.69 73.78 73.63 73.72 73.71 73.31 73.43 73.30 73.02 72.94 72.99 72.75 73.06 73.31 73.56 73.22 73.05 72.97 73.02 73.02 73.11 72.97 72.90 72.77 72.76 72.87 72.76 72.79 72.91 72.90 72.90 72.91 72.92 72.97 73.03 73.14 73.11 73.23 73.51 73.80 73.72 73.68 73.66 73.68 73.65 73.71 73.80 73.86 73.92 73.99 73.77 73.83 73.94 73.97 73.89 73.80 73.79 73.82 73.86 73.96 74.07 74.16 74.16 74.10 74.10 74.05 74.01 73.98 73.94 73.96 73.99 74.11 74.67 75.80 76.19 75.93 75.30 75.00 74.87 74.90 74.43 74.19 74.09 73.98 74.03 74.10 73.98 74.00 74.05 74.20 74.37 74.43 74.47 74.50 74.48 74.48 74.47 74.30 74.16 74.09 74.06 74.16 74.23 74.30 74.42 74.61 74.36 74.42 74.37 74.31 74.24 74.21 74.19 74.18 74.07 74.02
-83°N ||     74.10 74.12 74.14 74.16 74.16 74.17 74.18 74.20 74.22 74.24 74.27 74.30 74.33 74.35 74.34 74.34 74.36 74.39 74.42 74.44 74.47 74.51 74.54 74.58 74.63 74.68 74.73 74.79 74.89 75.02 74.95 74.80 74.78 74.72 74.84 74.94 74.92 74.86 74.93 75.00 74.75 74.75 74.76 74.76 74.79 74.82 74.79 75.30 75.42 75.50 75.42 75.44 75.36 75.35 75.37 75.33 75.27 75.56 75.67 75.69 75.24 75.58 75.48 75.36 75.71 75.43 75.45 75.42 75.81 75.46 75.75 75.99 76.18 76.18 76.01 75.86 75.90 75.89 75.86 75.95 75.91 75.87 75.70 75.72 75.74 75.65 75.58 75.55 75.60 75.58 75.31 75.30 75.41 75.80 75.35 75.26 75.15 75.10 75.14 75.01 75.22 74.70 74.86 74.61 75.02 75.27 75.33 75.09 74.98 75.00 75.04 75.18 75.45 75.55 75.64 75.62 75.20 75.22 75.13 75.11 75.03 75.02 74.70 74.62 74.68 74.74 74.74 74.60 74.59 74.74 74.67 74.69 74.87 74.89 75.11 75.70 76.52 76.44 76.48 76.46 76.47 75.26 75.12 75.17 75.12 75.25 75.21 75.13 75.10 75.10 75.04 74.92 74.80 74.75 74.70 74.57 74.51 74.57 74.89 75.27 75.76 76.03 75.54 74.98 74.23 74.23 73.93 73.85 73.82 73.84 73.98 74.20 74.68 74.65 74.34 74.14 74.05 74.02 74.04 74.08
-81°N ||     74.45 74.52 74.52 74.67 74.41 74.48 74.53 74.58 74.63 74.69 74.75 74.83 75.00 75.04 74.82 74.81 74.86 74.91 74.96 74.99 75.03 75.08 75.09 75.13 75.16 75.21 75.28 75.31 75.34 75.38 75.42 75.59 75.56 75.59 75.71 75.65 75.42 75.46 75.43 75.46 75.65 75.48 75.15 75.20 75.03 74.90 74.96 75.15 75.21 75.10 75.26 75.17 75.41 76.28 75.95 76.15 76.43 75.94 76.42 76.35 76.02 76.15 76.21 76.19 76.21 76.18 76.24 76.24 76.16 76.06 76.17 76.00 75.81 75.83 75.85 75.88 75.82 75.84 75.79 75.81 76.24 75.71 75.54 75.49 75.47 75.49 75.47 75.48 75.44 75.43 75.41 75.43 75.32 75.13 74.93 74.63 73.99 73.31 74.13 74.27 74.74 75.09 75.04 75.17 75.48 75.70 75.84 76.08 76.04 75.91 75.67 75.99 76.12 76.27 76.26 76.35 76.38 76.47 76.44 76.43 76.40 76.45 76.38 76.31 76.29 76.33 75.91 75.95 76.03 76.11 76.17 76.42 76.49 76.59 76.64 76.63 76.60 75.95 75.09 74.89 74.83 74.77 74.74 74.92 75.00 75.01 74.94 75.10 75.20 75.29 75.44 75.53 75.65 75.41 75.54 75.79 75.96 75.62 75.48 75.52 76.01 75.78 75.46 75.46 75.61 75.55 75.99 75.30 74.51 74.20 74.23 74.39 74.53 74.76 75.06 74.37 74.49 74.49 74.29 74.35
-79°N ||     74.83 74.88 74.90 75.01 75.00 74.95 74.95 74.99 75.01 75.21 75.07 75.16 75.22 75.25 75.34 75.48 75.39 75.62 75.29 75.52 75.39 75.42 75.39 75.86 76.31 75.25 75.71 76.21 76.01 76.12 76.04 76.04 76.01 76.03 76.08 76.10 76.10 76.08 75.98 75.94 75.94 75.69 76.31 76.43 75.43 75.62 75.60 75.47 75.42 75.71 75.96 75.67 76.41 76.24 76.32 76.52 76.77 75.48 76.16 75.65 76.42 76.16 75.52 75.98 76.01 76.35 76.40 76.33 76.30 76.26 76.22 76.24 76.22 76.24 76.21 76.18 76.21 76.26 76.21 75.99 76.09 76.26 75.98 75.95 75.97 76.18 75.83 76.02 75.85 75.88 75.93 75.80 75.73 75.42 74.60 74.60 74.19 74.67 75.22 75.53 75.46 75.73 75.78 75.87 75.96 76.19 76.00 76.11 75.84 76.13 75.69 76.00 75.82 75.82 75.47 75.37 76.11 76.29 76.58 76.63 76.69 76.68 76.70 76.68 76.73 76.70 76.65 76.70 76.68 76.73 76.67 76.65 76.74 76.72 76.73 76.74 76.82 76.84 76.78 76.78 76.78 76.82 76.49 76.07 76.27 75.68 75.17 75.17 75.17 75.07 75.15 75.26 75.69 76.87 76.72 75.80 75.59 76.17 74.95 74.98 75.63 75.05 74.75 74.62 74.55 74.67 74.51 74.91 74.64 74.60 74.62 74.68 74.81 74.49 74.40 74.53 74.63 74.74 74.74 74.76
-77°N ||     75.71 75.42 75.34 75.31 75.22 75.50 75.45 75.81 75.76 75.80 75.78 75.81 76.15 75.95 75.89 75.96 76.06 76.06 76.17 76.00 75.93 75.98 75.92 76.03 75.95 76.08 76.28 76.36 76.20 76.31 76.27 76.29 76.29 76.28 76.27 76.29 76.25 76.27 76.25 76.25 76.23 76.25 76.17 76.02 75.95 75.72 75.20 75.89 75.09 75.36 76.16 75.96 75.81 75.29 75.47 75.68 75.86 75.81 75.96 75.93 76.23 76.41 76.22 76.30 76.50 76.54 76.52 76.56 76.56 76.53 76.49 76.47 76.41 76.43 76.40 76.40 76.38 76.29 76.07 76.09 76.02 75.89 75.83 75.68 75.91 76.10 75.96 76.00 75.80 75.92 75.93 75.86 75.50 75.34 75.20 75.03 74.55 74.17 75.31 76.44 76.81 76.97 76.97 75.82 76.10 75.97 76.00 76.17 75.89 76.22 75.95 75.90 75.83 76.26 76.63 76.45 75.89 75.76 75.34 75.11 75.02 74.63 74.49 75.04 75.66 76.15 76.46 76.44 76.35 76.15 75.58 76.22 76.39 75.72 76.30 76.51 76.82 76.72 76.46 76.34 76.02 76.06 75.83 76.29 76.90 76.85 76.68 76.56 75.85 75.89 75.98 75.18 75.90 76.23 76.23 75.38 75.01 75.10 74.87 74.91 75.01 74.85 74.84 75.11 74.99 74.94 75.07 75.17 75.21 75.18 75.07 75.17 75.40 75.06 75.08 75.14 75.34 75.51 75.60 75.41
-75°N ||     75.98 76.08 75.85 75.98 75.79 75.78 75.89 76.57 76.12 76.04 76.97 77.26 76.26 76.40 76.41 76.51 76.29 76.41 76.40 76.21 76.21 76.43 76.44 76.59 76.44 76.50 76.54 76.56 76.53 76.49 76.49 76.46 76.49 76.44 76.00 76.37 76.37 76.36 76.33 76.32 76.26 76.20 76.21 76.21 76.26 76.31 76.23 76.13 75.94 75.81 75.91 75.37 75.24 75.62 76.16 76.25 76.19 76.52 76.68 76.71 76.75 76.73 76.68 76.64 76.61 76.61 76.59 76.39 76.58 76.47 76.33 76.17 76.14 75.97 75.91 76.00 75.93 76.11 75.95 75.97 76.04 76.08 76.17 75.99 76.32 76.08 76.08 76.24 76.07 76.07 75.97 75.67 75.54 75.84 75.99 76.02 76.04 76.05 76.12 75.98 75.82 75.92 75.92 75.88 76.18 76.25 76.25 76.08 76.06 75.94 75.84 75.66 75.20 75.39 75.54 75.01 75.41 75.27 75.05 75.22 74.98 74.92 75.65 75.96 75.77 75.68 76.80 75.37 75.58 75.60 75.73 76.22 76.13 76.01 75.95 75.75 76.06 75.07 74.69 74.27 74.21 74.87 77.10 76.94 77.04 75.85 76.50 75.88 76.64 76.95 76.83 76.76 76.70 76.73 76.83 75.73 74.65 74.60 74.59 74.60 74.58 74.75 75.43 75.32 75.51 74.89 74.96 75.15 75.23 75.23 75.30 75.31 75.35 75.60 75.61 75.68 75.81 75.75 75.80 75.85
-73°N ||     77.09 76.00 76.64 76.62 76.51 76.20 76.90 76.61 76.64 76.63 76.22 75.89 76.79 76.17 76.46 76.64 76.59 76.58 76.50 76.38 76.22 75.86 76.86 75.65 75.90 76.72 76.48 76.45 76.48 76.52 76.54 76.53 76.60 76.25 76.18 75.84 76.07 76.44 76.32 76.37 76.36 76.39 76.29 76.34 76.38 76.37 76.38 76.12 76.67 77.52 77.50 77.64 77.60 76.11 76.64 76.66 76.83 76.88 76.90 76.92 76.93 76.91 76.85 76.76 76.81 76.43 76.58 76.77 76.80 76.80 76.75 76.48 76.27 76.39 76.26 76.15 76.07 76.20 76.41 76.04 76.05 76.07 76.11 76.44 76.27 76.52 76.65 76.61 76.50 76.55 76.21 76.17 75.81 76.19 76.17 76.27 76.45 76.47 76.47 76.45 76.48 76.49 76.57 76.52 76.44 76.38 76.51 76.04 75.96 75.81 75.35 74.98 75.24 75.68 76.12 75.83 76.04 75.92 76.02 75.66 75.81 75.42 75.22 75.12 75.45 75.41 75.77 75.81 76.10 76.07 76.03 76.15 76.20 76.31 76.41 76.43 76.42 76.55 76.21 75.84 76.26 74.88 75.07 75.71 75.82 75.87 75.95 76.19 76.82 76.57 76.37 75.50 76.30 76.77 77.05 77.18 76.60 75.58 74.69 75.13 74.88 75.21 75.73 75.81 75.11 75.41 75.87 76.02 75.87 76.24 77.02 76.78 76.40 76.27 76.28 76.21 76.38 76.18 76.22 76.99
-71°N ||     76.96 77.00 77.09 77.14 77.20 77.35 77.47 77.40 77.41 77.44 77.44 76.82 76.18 75.87 75.20 75.22 75.91 76.08 77.10 76.31 76.36 76.19 75.98 76.06 77.74 76.62 76.62 76.64 76.52 76.30 76.38 76.27 76.25 76.44 76.36 76.31 76.23 76.54 76.37 76.38 76.51 76.34 76.48 76.38 76.43 76.45 76.16 75.96 76.02 76.89 77.54 77.41 77.72 75.93 76.80 76.94 76.99 77.05 76.98 77.01 77.07 76.76 76.63 76.75 76.88 76.96 77.01 76.84 76.86 75.99 76.28 76.48 76.34 76.51 76.21 76.41 76.24 75.77 75.56 75.42 75.32 76.32 76.29 76.28 76.47 76.49 76.64 76.45 76.70 76.55 77.03 76.93 76.54 76.63 76.62 76.44 76.36 75.74 76.35 76.63 76.77 76.50 76.54 76.55 76.53 76.58 76.21 75.32 75.61 75.95 76.00 76.11 76.11 76.28 76.31 76.21 76.47 76.28 76.41 76.50 76.42 76.62 76.66 76.45 76.60 76.27 75.65 75.89 77.10 77.10 76.13 76.32 76.11 74.93 75.79 76.01 76.13 75.67 75.36 75.71 76.10 75.54 76.40 76.56 76.82 76.85 76.81 76.51 76.51 76.69 76.97 76.88 77.10 76.91 77.62 77.79 77.73 77.42 77.07 76.85 77.10 76.93 76.73 77.07 77.24 77.19 77.18 77.02 76.88 77.32 76.94 77.22 77.12 77.15 76.64 76.63 76.69 76.77 76.40 76.89
