Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     122.40 122.44 122.48 122.50 122.50 122.49 122.49 122.51 122.55 122.59 122.74 122.79 122.77 122.82 123.01 123.11 123.15 123.22 123.23 123.12 123.06 123.21 123.23 123.19 123.14 123.12 123.07 123.08 123.17 123.14 123.23 123.34 123.28 123.21 123.31 123.23 123.14 123.07 123.00 122.95 122.91 122.84 122.78 122.75 122.73 122.73 122.72 122.73 122.72 122.70 122.68 122.67 122.64 122.63 122.62 122.62 122.55 122.52 122.49 122.49 122.47 122.44 122.44 122.40 122.42 122.45 122.46 122.35 122.31 122.32 122.25 122.23 122.23 122.23 122.20 122.17 122.16 122.14 122.13 122.13 122.12 122.13 122.13 122.12 122.13 122.14 122.14 122.13 122.12 122.13 122.15 122.18 122.19 122.21 122.21 122.22 122.21 122.22 122.24 122.25 122.23 122.22 122.21 122.21 122.22 122.22 122.23 122.24 122.25 122.26 122.27 122.26 122.23 122.24 122.29 122.32 122.31 122.30 122.31 122.33 122.35 122.36 122.37 122.39 122.43 122.46 122.46 122.49 122.51 122.53 122.55 122.56 122.57 122.58 122.59 122.62 122.63 122.63 122.63 122.63 122.58 122.59 122.56 122.53 122.54 122.53 122.52 122.50 122.47 122.44 122.43 122.42 122.42 122.38 122.36 122.34 122.33 122.32 122.31 122.32 122.32 122.32 122.32 122.31 122.31 122.31 122.31 122.31 122.31 122.31 122.32 122.32 122.32 122.32 122.33 122.35 122.38 122.39 122.39 122.41
87°S ||     124.40 124.46 124.47 124.60 124.57 124.65 124.55 124.54 124.53 124.44 124.44 124.43 124.32 124.19 124.12 124.10 124.12 124.13 124.12 124.08 124.08 124.14 124.28 124.33 124.32 124.27 124.28 124.19 124.27 124.12 124.37 124.39 124.23 124.21 124.19 124.17 124.11 124.05 124.10 124.12 124.09 124.13 124.09 124.05 124.01 123.98 123.97 123.90 123.85 123.79 123.65 123.81 123.61 123.35 123.37 123.30 123.18 123.05 122.99 122.96 123.11 122.62 122.66 122.41 122.35 122.33 122.29 122.26 122.25 122.22 122.13 122.05 122.11 122.09 121.85 121.80 121.73 121.65 121.61 121.75 121.47 121.30 121.29 121.20 121.18 121.18 121.20 121.23 121.26 121.28 121.32 121.34 121.37 121.38 121.39 121.76 121.66 121.84 121.74 121.95 121.96 121.95 122.02 122.04 122.07 122.16 122.22 122.37 122.47 122.53 122.40 122.39 122.42 122.44 122.46 122.46 122.51 122.55 122.61 122.62 122.68 122.74 122.75 122.81 122.89 122.88 122.89 122.97 123.05 123.03 123.10 123.11 123.13 123.19 123.33 123.48 123.59 123.74 123.66 123.47 123.32 123.26 123.22 123.18 123.12 123.11 123.06 122.81 122.79 122.76 122.75 122.76 122.80 122.80 122.79 122.81 122.88 122.99 123.08 123.08 123.17 123.25 123.35 123.39 123.52 123.63 123.72 123.75 123.88 123.90 124.06 124.05 124.07 124.06 124.16 124.09 123.86 124.01 124.40 124.63
85°S ||     123.81 123.80 123.81 123.81 123.83 123.83 123.85 123.91 123.92 123.92 123.92 123.94 123.95 124.02 123.94 123.87 123.88 123.99 123.98 123.99 124.00 124.02 124.06 124.08 124.07 124.09 124.14 124.25 124.33 124.49 124.85 124.89 124.87 124.87 124.91 124.72 124.91 124.76 124.73 124.71 124.95 125.24 125.17 125.18 124.94 124.89 124.78 124.68 124.59 124.49 124.53 124.42 124.39 124.35 124.61 124.69 124.39 124.21 124.27 124.67 124.49 123.55 123.40 123.43 123.56 123.65 123.50 123.60 123.59 123.18 123.28 123.14 122.85 122.77 122.82 122.57 122.88 123.14 123.39 123.04 122.86 122.78 122.83 122.83 122.93 122.78 122.71 122.58 122.57 122.68 122.57 122.60 122.73 122.72 122.72 122.73 122.74 122.79 122.86 122.98 122.96 123.07 123.36 123.66 123.58 123.54 123.53 123.55 123.52 123.59 123.68 123.75 123.81 123.89 123.67 123.73 123.85 123.87 123.78 123.68 123.66 123.70 123.74 123.84 123.95 124.05 124.05 123.98 123.99 123.94 123.89 123.86 123.83 123.85 123.89 124.03 124.63 125.86 126.31 126.01 125.28 124.94 124.79 124.81 124.30 124.04 123.93 123.81 123.87 123.92 123.79 123.81 123.86 124.01 124.18 124.26 124.30 124.34 124.32 124.33 124.31 124.12 123.96 123.89 123.86 123.97 124.03 124.09 124.22 124.42 124.16 124.21 124.15 124.08 124.01 123.99 123.99 123.99 123.87 123.82
83°S ||     123.84 123.87 123.89 123.91 123.92 123.93 123.95 123.97 124.00 124.03 124.06 124.10 124.13 124.16 124.15 124.16 124.18 124.21 124.25 124.28 124.32 124.36 124.40 124.45 124.50 124.57 124.62 124.69 124.80 124.95 124.89 124.73 124.72 124.67 124.80 124.91 124.88 124.81 124.90 124.98 124.71 124.70 124.70 124.70 124.73 124.76 124.75 125.31 125.45 125.55 125.46 125.49 125.40 125.39 125.42 125.37 125.31 125.63 125.78 125.83 125.34 125.70 125.58 125.46 125.86 125.56 125.59 125.55 125.99 125.59 125.91 126.18 126.38 126.39 126.18 126.01 126.07 126.06 126.01 126.10 126.05 126.00 125.80 125.83 125.85 125.75 125.66 125.63 125.68 125.66 125.36 125.35 125.47 125.92 125.40 125.29 125.17 125.12 125.16 125.02 125.27 124.70 124.88 124.61 125.06 125.34 125.41 125.15 125.03 125.04 125.08 125.23 125.55 125.68 125.80 125.77 125.30 125.31 125.20 125.16 125.06 125.06 124.70 124.61 124.68 124.74 124.73 124.58 124.57 124.73 124.66 124.69 124.89 124.92 125.16 125.83 126.78 126.70 126.74 126.72 126.71 125.30 125.12 125.16 125.10 125.23 125.18 125.08 125.04 125.03 124.96 124.82 124.68 124.61 124.56 124.42 124.38 124.45 124.80 125.22 125.75 126.01 125.45 124.82 123.99 123.99 123.67 123.58 123.55 123.60 123.78 124.01 124.50 124.43 124.08 123.87 123.79 123.76 123.78 123.82
81°S ||     124.18 124.26 124.27 124.44 124.16 124.25 124.30 124.36 124.42 124.49 124.56 124.65 124.85 124.90 124.67 124.67 124.73 124.80 124.84 124.87 124.92 124.97 124.99 125.04 125.08 125.14 125.23 125.27 125.30 125.35 125.41 125.61 125.58 125.63 125.77 125.71 125.45 125.49 125.46 125.50 125.71 125.52 125.15 125.20 125.01 124.86 124.94 125.15 125.23 125.12 125.31 125.22 125.49 126.49 126.14 126.37 126.68 126.09 126.68 126.61 126.24 126.38 126.45 126.43 126.47 126.45 126.53 126.53 126.43 126.31 126.43 126.23 126.01 126.03 126.05 126.08 126.03 126.05 125.99 126.00 126.50 125.88 125.69 125.63 125.60 125.62 125.60 125.61 125.57 125.55 125.53 125.55 125.42 125.21 124.98 124.65 123.97 123.26 124.12 124.27 124.79 125.16 125.11 125.26 125.62 125.87 126.03 126.30 126.26 126.10 125.83 126.20 126.36 126.54 126.54 126.64 126.69 126.79 126.74 126.72 126.69 126.75 126.67 126.58 126.55 126.61 126.10 126.14 126.22 126.32 126.40 126.68 126.76 126.89 126.96 126.95 126.93 126.18 125.22 125.00 124.92 124.83 124.76 124.93 125.00 125.00 124.91 125.07 125.16 125.26 125.42 125.51 125.64 125.36 125.50 125.78 125.98 125.59 125.43 125.48 126.04 125.75 125.34 125.32 125.48 125.42 125.91 125.12 124.25 123.93 123.99 124.16 124.29 124.52 124.85 124.09 124.22 124.22 124.01 124.08
79°S ||     124.59 124.65 124.67 124.81 124.79 124.75 124.76 124.80 124.82 125.06 124.91 125.02 125.09 125.13 125.24 125.43 125.35 125.64 125.24 125.47 125.31 125.35 125.32 125.88 126.41 125.18 125.72 126.34 126.10 126.23 126.14 126.15 126.12 126.15 126.21 126.24 126.24 126.22 126.10 126.06 126.07 125.78 126.51 126.64 125.47 125.68 125.66 125.51 125.47 125.84 126.15 125.79 126.69 126.48 126.60 126.83 127.11 125.59 126.38 125.82 126.70 126.39 125.64 126.18 126.23 126.65 126.71 126.63 126.60 126.55 126.49 126.52 126.50 126.52 126.49 126.46 126.50 126.56 126.49 126.23 126.34 126.54 126.22 126.18 126.20 126.45 126.04 126.26 126.07 126.10 126.16 126.00 125.90 125.54 124.64 124.63 124.19 124.70 125.32 125.68 125.60 125.91 125.97 126.08 126.19 126.47 126.24 126.37 126.06 126.39 125.89 126.24 126.04 126.04 125.64 125.54 126.39 126.60 126.95 127.03 127.10 127.08 127.11 127.09 127.14 127.10 127.04 127.10 127.06 127.12 127.05 127.03 127.13 127.10 127.11 127.13 127.22 127.24 127.16 127.16 127.15 127.20 126.78 126.26 126.47 125.77 125.17 125.15 125.13 125.02 125.10 125.23 125.71 127.13 126.93 125.80 125.57 126.22 124.81 124.82 125.54 124.88 124.54 124.39 124.31 124.43 124.25 124.68 124.36 124.32 124.34 124.41 124.54 124.20 124.10 124.23 124.35 124.47 124.48 124.50
77°S ||     125.57 125.25 125.16 125.13 125.03 125.36 125.31 125.73 125.68 125.74 125.73 125.78 126.19 125.95 125.88 125.98 126.12 126.13 126.24 126.03 125.93 126.00 125.94 126.07 125.98 126.14 126.39 126.50 126.32 126.45 126.41 126.44 126.44 126.43 126.43 126.45 126.41 126.45 126.42 126.42 126.40 126.43 126.33 126.15 126.07 125.81 125.21 126.02 125.10 125.41 126.35 126.11 125.95 125.38 125.60 125.84 126.03 125.98 126.16 126.14 126.49 126.70 126.48 126.57 126.82 126.88 126.87 126.92 126.92 126.88 126.82 126.80 126.73 126.75 126.71 126.72 126.70 126.59 126.33 126.35 126.27 126.11 126.05 125.88 126.15 126.36 126.20 126.25 126.02 126.16 126.17 126.08 125.66 125.47 125.31 125.12 124.60 124.18 125.44 126.78 127.24 127.44 127.45 126.04 126.37 126.23 126.26 126.46 126.13 126.52 126.20 126.14 126.05 126.55 126.98 126.77 126.13 125.98 125.51 125.26 125.16 124.74 124.60 125.19 125.89 126.43 126.78 126.77 126.66 126.43 125.78 126.54 126.76 125.93 126.59 126.83 127.19 127.05 126.74 126.60 126.21 126.26 126.03 126.55 127.24 127.15 126.92 126.75 125.91 125.96 126.05 125.15 125.95 126.33 126.32 125.30 124.86 124.94 124.67 124.69 124.80 124.61 124.60 124.90 124.75 124.69 124.82 124.92 124.96 124.93 124.81 124.92 125.18 124.81 124.83 124.90 125.13 125.32 125.43 125.21
75°S ||     125.88 126.02 125.74 125.91 125.69 125.67 125.82 126.69 126.11 126.03 127.24 127.67 126.36 126.51 126.51 126.65 126.37 126.51 126.50 126.26 126.26 126.56 126.57 126.76 126.57 126.66 126.71 126.74 126.71 126.66 126.66 126.64 126.67 126.61 126.07 126.53 126.54 126.53 126.50 126.49 126.42 126.35 126.36 126.38 126.43 126.51 126.41 126.30 126.06 125.92 126.04 125.41 125.27 125.73 126.38 126.50 126.43 126.83 127.03 127.09 127.14 127.12 127.06 127.00 126.98 126.98 126.96 126.72 126.96 126.82 126.64 126.45 126.40 126.20 126.13 126.24 126.16 126.39 126.18 126.21 126.29 126.34 126.45 126.23 126.63 126.35 126.35 126.54 126.35 126.34 126.22 125.86 125.72 126.06 126.24 126.28 126.30 126.32 126.40 126.25 126.05 126.17 126.16 126.12 126.49 126.57 126.57 126.38 126.34 126.20 126.08 125.86 125.32 125.55 125.69 125.11 125.56 125.41 125.16 125.35 125.09 125.02 125.84 126.18 125.94 125.88 127.19 125.49 125.74 125.76 125.90 126.48 126.37 126.23 126.14 125.90 126.23 125.08 124.65 124.17 124.11 124.87 127.54 127.31 127.43 125.94 126.71 125.97 126.85 127.25 127.09 127.01 126.92 126.95 127.06 125.67 124.40 124.32 124.30 124.31 124.27 124.45 125.21 125.07 125.29 124.57 124.65 124.87 124.96 124.96 125.06 125.07 125.13 125.42 125.44 125.52 125.66 125.59 125.66 125.72
73°S ||     127.32 125.91 126.72 126.71 126.57 126.19 127.12 126.74 126.78 126.77 126.27 125.88 127.11 126.20 126.54 126.78 126.72 126.71 126.62 126.46 126.27 125.84 127.11 125.60 125.89 126.94 126.62 126.59 126.63 126.69 126.72 126.71 126.82 126.36 126.29 125.89 126.16 126.62 126.47 126.54 126.54 126.58 126.46 126.53 126.57 126.57 126.58 126.27 126.98 128.12 128.11 128.30 128.25 126.32 126.97 126.99 127.21 127.28 127.32 127.36 127.37 127.34 127.26 127.16 127.22 126.75 126.95 127.19 127.23 127.23 127.15 126.82 126.56 126.71 126.54 126.41 126.32 126.48 126.73 126.28 126.30 126.32 126.38 126.77 126.58 126.88 127.05 127.00 126.87 126.94 126.51 126.46 126.04 126.49 126.46 126.59 126.81 126.84 126.84 126.81 126.86 126.85 126.95 126.90 126.81 126.74 126.90 126.33 126.23 126.05 125.53 125.11 125.39 125.89 126.39 126.06 126.30 126.16 126.29 125.87 126.04 125.59 125.36 125.24 125.60 125.53 125.95 126.01 126.36 126.31 126.25 126.38 126.42 126.54 126.65 126.66 126.62 126.77 126.34 125.88 126.41 124.83 125.07 125.79 125.89 125.95 126.02 126.33 127.18 126.78 126.50 125.52 126.47 127.00 127.37 127.52 126.74 125.48 124.45 124.93 124.64 124.98 125.57 125.69 124.84 125.18 125.72 125.89 125.71 126.18 127.20 126.87 126.38 126.21 126.23 126.15 126.35 126.10 126.16 127.19
71°S ||     127.12 127.19 127.34 127.43 127.53 127.76 127.95 127.85 127.87 127.91 127.91 127.03 126.19 125.80 125.00 125.03 125.85 126.06 127.44 126.36 126.45 126.22 125.95 126.05 128.37 126.81 126.78 126.81 126.67 126.40 126.50 126.37 126.35 126.60 126.50 126.44 126.35 126.74 126.53 126.55 126.71 126.51 126.69 126.57 126.62 126.66 126.30 126.06 126.13 127.29 128.17 128.00 128.41 126.09 127.16 127.35 127.43 127.51 127.42 127.46 127.55 127.14 126.98 127.13 127.30 127.41 127.50 127.26 127.29 126.22 126.57 126.82 126.64 126.85 126.49 126.74 126.53 125.95 125.71 125.54 125.44 126.64 126.59 126.59 126.83 126.86 127.04 126.80 127.14 126.94 127.58 127.44 126.93 127.04 127.02 126.81 126.71 125.97 126.70 127.05 127.23 126.88 126.94 126.95 126.93 126.99 126.54 125.49 125.82 126.22 126.28 126.42 126.43 126.63 126.66 126.54 126.85 126.63 126.78 126.88 126.78 127.03 127.06 126.81 127.03 126.57 125.86 126.14 127.63 127.61 126.37 126.57 126.31 124.96 125.89 126.13 126.25 125.74 125.34 125.74 126.27 125.56 126.60 126.75 127.10 127.13 127.07 126.68 126.68 126.91 127.26 127.14 127.46 127.21 128.22 128.47 128.37 127.91 127.42 127.08 127.40 127.15 126.87 127.31 127.56 127.46 127.45 127.22 127.02 127.67 127.10 127.50 127.34 127.38 126.68 126.67 126.74 126.86 126.38 127.08
