69°S ||     97.48 97.53 97.75 97.90 97.65 98.48 98.38 98.19 98.28 98.26 98.23 98.10 97.72 97.77 97.49 97.59 96.88 96.99 97.23 97.52 97.73 97.59 97.41 97.33 97.27 97.68 97.53 97.62 97.38 97.74 97.15 97.20 97.14 97.33 97.36 97.43 97.60 97.62 97.68 97.68 97.73 97.68 97.67 97.71 97.71 98.06 97.60 97.78 97.79 97.79 97.82 97.91 97.92 97.98 98.00 97.96 97.99 98.01 97.89 97.89 97.77 98.00 97.97 98.06 97.98 97.85 97.50 97.53 97.57 97.57 97.54 97.61 97.60 97.72 97.79 97.91 97.80 97.46 97.15 97.32 97.41 97.69 97.70 97.47 97.46 97.34 97.39 97.37 97.54 97.71 97.73 97.81 97.26 97.84 97.89 97.84 97.92 97.92 97.91 97.93 97.90 97.88 97.92 97.87 97.74 97.57 97.15 97.82 97.94 97.87 97.77 97.66 97.72 97.65 97.73 97.45 97.42 97.75 97.98 98.09 98.19 98.11 98.13 98.17 98.16 98.11 97.91 97.67 97.51 97.50 97.76 97.67 97.64 97.61 98.13 97.46 96.71 96.94 97.01 97.10 97.23 97.23 97.01 97.09 97.41 97.69 97.77 97.61 97.89 97.95 97.95 98.01 97.73 96.67 97.96 98.38 98.29 97.03 98.38 98.33 98.28 98.15 98.09 98.04 97.89 97.72 97.57 97.61 97.15 96.98 97.57 97.93 97.88 97.76 97.67 97.58 97.52 97.46 97.59 97.58
67°S ||     98.32 97.42 97.25 97.72 97.75 97.82 97.85 98.20 98.21 98.27 98.30 98.29 98.19 98.10 97.87 97.67 97.46 97.16 97.09 96.89 96.88 96.69 96.91 96.94 97.18 97.16 97.08 97.02 97.33 96.84 96.84 96.86 97.22 98.19 97.19 97.36 97.38 97.86 97.63 97.65 97.71 97.70 97.68 97.70 97.71 97.74 97.72 97.79 97.80 97.77 97.80 97.86 97.89 97.89 97.85 97.95 98.04 97.97 98.01 97.95 97.63 97.86 98.01 98.00 97.85 97.72 98.68 98.68 98.46 97.57 97.65 97.68 97.72 97.84 97.93 97.71 97.50 97.16 97.21 97.03 97.23 97.25 97.48 97.45 97.66 97.60 97.68 97.70 97.70 97.71 97.75 97.85 97.80 97.89 97.86 97.93 97.86 97.83 97.84 97.74 97.74 97.33 97.20 97.23 97.02 97.36 98.11 98.38 98.36 98.13 98.07 97.83 97.85 97.65 97.75 97.69 97.92 98.00 98.16 98.18 98.16 98.16 98.19 98.18 98.14 98.26 98.26 98.33 98.33 98.06 97.61 97.21 97.56 97.67 97.21 97.10 97.02 96.76 97.10 96.61 96.78 97.04 97.06 97.62 97.45 97.42 97.12 97.33 97.61 97.81 97.99 98.07 97.92 98.02 98.10 98.12 98.14 98.11 97.95 98.06 98.02 98.05 97.92 97.78 97.93 97.89 97.89 97.88 97.83 97.56 97.93 97.78 97.73 97.60 97.31 97.68 97.29 97.28 97.31 97.59
65°S ||     97.48 97.22 97.01 97.31 97.34 97.90 97.97 98.22 98.18 98.22 98.20 98.27 98.26 98.26 98.20 98.08 97.98 97.93 97.86 97.64 97.30 97.21 97.25 97.11 97.34 97.30 97.08 97.55 97.45 97.08 96.94 97.14 97.00 97.17 97.31 97.40 97.42 97.47 97.49 97.63 97.64 97.71 97.73 97.74 97.79 97.82 97.80 97.80 97.81 97.81 97.74 97.69 97.65 97.73 97.84 97.92 97.92 97.93 97.85 97.31 97.95 98.03 98.14 98.25 97.85 98.04 98.02 98.04 97.72 97.68 97.81 97.74 97.78 97.87 98.00 97.92 97.63 97.53 97.29 97.08 97.10 97.30 97.83 97.51 97.63 97.66 97.67 97.63 97.48 97.72 97.73 97.76 97.73 97.84 97.73 97.87 98.02 97.92 97.76 97.81 97.66 97.68 97.60 97.54 97.30 97.50 97.41 97.57 97.64 97.58 97.57 97.49 97.57 97.90 98.08 98.34 98.32 98.23 98.14 98.08 98.09 98.19 98.28 98.26 98.33 98.30 98.28 98.31 98.30 98.35 97.78 97.73 97.69 97.61 98.44 97.29 97.24 97.31 97.59 96.87 96.84 96.85 97.16 97.18 97.22 96.94 96.84 97.62 97.44 97.27 97.82 97.76 97.69 97.99 97.97 97.06 97.46 97.58 97.94 97.75 97.36 97.45 97.91 97.67 97.81 97.97 97.87 97.92 97.89 97.86 97.63 97.56 97.44 97.04 97.66 97.81 97.55 97.44 97.19 97.11
63°S ||     97.44 97.42 97.67 97.24 97.06 97.37 97.74 97.82 98.00 97.96 98.13 98.02 98.23 98.15 98.16 98.07 98.11 98.13 98.07 97.74 97.37 97.34 97.15 97.21 97.15 97.25 97.25 97.12 97.08 97.13 97.09 97.20 97.36 97.37 97.35 97.19 97.07 97.30 97.57 97.39 97.69 97.48 97.35 97.62 97.65 97.63 97.51 97.71 97.67 97.65 97.51 97.55 97.75 98.02 97.85 97.40 97.69 98.06 97.96 97.99 97.95 97.95 98.04 98.17 98.39 98.24 97.81 98.27 97.71 98.04 97.89 97.77 97.80 97.72 97.78 98.10 98.20 98.14 98.08 97.83 97.71 97.47 97.54 97.53 97.55 97.59 97.68 97.69 97.70 97.68 97.68 97.70 97.77 97.73 97.77 97.65 97.75 97.80 97.70 97.86 97.88 97.70 97.74 97.86 97.77 97.60 97.49 97.35 97.38 97.25 97.57 97.67 97.89 98.23 98.46 98.49 98.50 98.38 98.28 98.23 98.20 98.18 98.22 98.24 98.37 98.41 98.35 98.33 98.34 98.35 98.24 97.89 97.81 97.97 97.70 97.39 97.19 97.30 97.19 96.65 97.82 97.01 97.40 97.33 97.31 97.10 96.99 96.86 96.68 97.00 97.32 97.60 97.46 97.50 97.73 97.95 98.12 98.13 97.94 97.86 97.52 97.57 97.70 97.67 97.57 96.95 96.92 97.17 97.52 97.71 97.80 97.84 97.71 97.89 97.86 97.24 97.55 97.62 97.57 97.73
61°S ||     97.94 97.27 96.97 97.39 97.62 97.77 97.75 97.29 97.37 97.52 97.21 97.38 97.77 97.36 98.49 97.42 97.70 97.67 98.03 97.81 97.74 97.70 97.71 97.26 97.13 96.98 97.72 97.48 97.10 97.18 97.51 97.74 97.76 97.68 97.67 97.45 97.18 97.32 97.26 97.24 97.55 97.06 97.38 97.62 97.41 96.74 97.78 97.90 97.93 97.89 97.86 97.96 97.95 97.72 97.45 98.11 98.11 97.96 98.12 98.11 98.07 97.96 98.05 98.10 98.28 98.49 98.33 97.95 98.39 98.40 98.28 98.09 97.52 98.02 98.16 97.84 97.81 97.88 97.78 97.58 97.00 97.02 97.50 97.68 97.53 97.48 97.41 97.61 97.71 97.69 97.74 97.69 97.71 97.83 97.77 97.81 97.79 97.68 97.76 97.84 97.89 97.80 97.75 97.75 97.39 97.76 97.71 97.73 97.75 97.84 97.93 97.98 98.05 98.18 98.33 98.37 98.11 98.07 98.10 97.95 98.64 98.36 98.02 98.17 98.29 98.34 98.44 98.48 98.31 98.44 98.60 98.47 97.10 98.35 98.25 98.10 97.32 97.43 97.41 97.69 97.13 97.05 96.97 97.04 97.09 97.02 97.02 96.86 97.02 97.00 97.22 97.21 97.26 97.32 97.35 98.03 98.39 98.35 98.33 98.24 98.12 97.94 97.79 97.61 97.54 97.28 96.99 97.16 97.23 96.53 97.07 97.59 97.69 97.51 96.81 97.07 97.22 97.83 97.86 97.83
59°S ||     98.02 97.65 97.50 97.70 97.73 97.60 96.70 97.20 97.34 97.17 97.54 97.19 97.35 96.75 97.47 97.78 97.59 97.70 97.48 97.68 97.79 97.80 97.59 97.48 96.88 97.18 97.31 97.36 97.66 97.18 97.35 97.83 97.88 97.66 97.86 97.68 97.30 96.94 96.82 96.92 97.14 97.58 97.81 97.80 97.75 97.52 97.88 97.98 98.11 98.10 98.11 98.11 98.14 98.15 97.95 97.82 97.92 97.80 98.03 98.13 97.93 97.73 98.24 98.19 97.76 98.49 97.78 98.21 98.40 97.44 97.67 98.16 98.57 97.99 98.34 97.90 97.93 97.72 97.55 97.56 97.16 97.26 97.48 97.33 97.37 97.67 97.56 97.54 97.81 97.00 97.61 97.77 97.83 97.76 98.05 97.64 97.60 97.62 98.26 97.58 97.53 97.81 97.71 97.74 97.80 97.84 97.83 97.79 97.79 98.01 98.07 98.21 98.25 98.26 98.17 97.96 98.00 98.06 97.84 97.55 97.59 97.62 98.06 98.31 98.52 98.58 98.62 98.58 98.62 98.70 98.59 98.57 98.41 98.31 98.33 98.15 97.79 97.01 96.62 96.83 98.19 98.06 96.60 96.61 97.57 96.84 96.93 96.47 96.93 97.22 96.91 96.97 97.34 97.78 97.97 98.10 98.22 98.18 98.25 98.24 98.22 98.15 98.06 97.93 97.62 97.37 97.12 97.07 97.21 97.04 97.74 96.58 97.14 97.30 97.10 97.58 97.75 97.62 97.82 97.93
57°S ||     97.90 97.92 98.03 98.21 97.91 97.00 97.29 97.17 96.86 96.91 96.99 98.15 96.95 97.05 96.78 96.84 97.33 97.67 97.33 97.22 98.08 97.26 97.29 97.28 96.73 97.21 97.40 97.38 97.35 96.77 96.40 97.82 97.65 97.71 97.68 97.48 97.58 97.16 97.01 97.06 96.91 97.35 97.53 97.64 97.71 97.51 97.18 97.14 97.76 98.10 98.13 98.17 98.05 98.03 97.86 97.41 97.28 97.31 97.16 97.09 97.58 98.51 97.89 97.50 98.40 98.65 98.54 97.92 98.90 96.58 98.74 97.95 97.62 98.05 97.77 98.37 98.52 98.34 98.11 98.56 98.58 98.01 97.53 97.59 97.75 97.56 97.61 97.44 97.40 97.64 97.70 97.76 97.56 97.35 97.36 97.32 97.34 97.41 97.70 97.42 97.23 97.34 97.33 97.40 97.39 97.82 97.85 97.98 98.09 98.19 98.28 98.36 98.44 98.49 98.44 98.30 98.37 98.38 98.46 98.31 98.26 98.38 98.60 98.73 98.81 98.80 98.81 98.81 98.81 98.85 98.71 98.65 98.54 98.62 98.57 98.51 98.45 98.16 96.88 97.63 98.24 98.42 96.98 97.12 97.50 97.36 97.09 96.92 96.90 97.19 97.53 97.66 97.74 97.56 97.86 97.71 98.06 97.68 97.10 97.28 98.09 98.16 98.09 97.87 97.55 97.32 97.13 97.12 97.19 97.11 96.86 96.76 97.12 97.18 97.87 97.17 97.18 97.28 97.49 97.85
55°S ||     97.95 97.97 98.06 98.11 97.67 97.62 97.56 97.24 97.11 97.48 97.44 97.35 97.24 97.34 97.09 97.25 97.64 97.56 97.55 97.49 97.08 96.56 96.57 98.05 96.54 97.22 97.47 97.48 97.46 97.25 97.07 97.72 97.68 97.58 97.70 97.42 97.22 97.02 96.72 96.64 96.73 96.65 96.61 96.78 97.37 97.13 97.01 97.30 97.72 97.91 98.09 98.11 98.12 97.76 97.48 96.78 97.07 96.74 97.01 98.29 97.47 98.63 98.73 98.42 97.66 98.96 98.94 98.98 98.95 98.95 98.95 98.78 97.41 97.81 98.51 98.04 97.92 98.41 98.31 98.24 97.89 97.67 97.77 97.76 97.69 97.58 97.59 97.41 97.49 97.28 97.48 97.63 97.80 97.57 97.64 97.94 98.42 97.66 97.63 97.70 97.69 97.64 97.22 97.34 97.24 97.44 97.96 98.04 98.19 98.32 98.43 98.50 98.61 98.69 98.69 98.76 98.80 98.83 98.84 98.90 98.97 99.01 99.02 99.05 99.13 99.02 98.97 98.96 99.09 98.89 98.82 98.79 98.72 98.61 98.69 98.65 97.74 98.26 98.15 97.91 97.76 97.61 97.68 97.70 96.84 97.16 97.26 97.26 97.52 97.75 98.01 98.01 98.41 98.21 97.68 97.82 97.97 97.02 97.16 98.17 97.96 97.79 97.65 97.66 97.35 97.23 97.36 97.51 97.70 97.51 97.48 97.00 97.57 97.28 97.11 97.20 97.39 97.70 97.72 97.90
53°S ||     98.00 97.70 97.75 98.20 98.34 97.16 97.75 97.85 97.83 97.68 97.78 97.37 97.21 97.51 97.50 97.49 97.26 97.56 97.47 97.54 97.43 96.89 96.62 97.52 97.17 97.39 98.20 97.36 97.51 97.36 97.61 97.51 97.50 97.69 97.54 97.52 97.49 96.84 96.59 96.56 96.47 96.59 96.99 97.17 97.35 97.46 97.59 97.55 98.17 98.59 97.29 97.34 97.58 97.39 97.50 97.91 97.78 97.22 97.15 97.87 97.47 98.69 98.73 98.78 99.04 99.00 98.95 98.96 98.97 98.97 98.97 98.94 98.86 98.74 98.26 98.14 98.32 98.50 98.02 98.17 98.29 98.18 98.08 97.95 97.78 98.38 97.90 97.60 97.71 97.74 97.52 97.48 97.39 97.74 97.33 97.21 97.47 97.54 97.62 97.53 97.66 97.74 97.41 96.85 97.81 97.65 97.80 98.04 98.14 98.21 98.49 98.59 98.72 98.80 98.83 98.88 98.98 99.03 99.29 99.78 100.23 100.61 100.78 100.85 100.89 100.48 100.34 100.40 100.41 100.30 99.56 98.90 98.90 98.95 98.68 98.75 98.76 98.63 97.94 97.93 98.04 97.67 97.73 97.44 97.56 98.06 97.46 97.45 97.52 97.33 97.56 97.84 98.11 98.23 98.58 98.01 97.92 96.81 98.18 97.92 98.03 98.05 98.04 97.77 97.56 97.50 97.24 97.52 97.04 97.49 97.66 97.13 96.68 96.68 97.16 97.64 97.70 97.78 97.96 97.99
51°S ||     97.92 97.79 97.52 97.59 98.04 97.91 97.83 97.20 97.99 97.60 97.32 97.53 97.41 97.61 97.48 97.39 97.47 96.92 97.34 97.41 97.24 96.93 96.55 96.40 96.13 97.17 96.89 97.21 97.46 97.46 97.36 97.51 97.26 97.17 97.33 97.10 97.12 97.00 96.77 96.13 96.11 95.98 96.30 97.17 97.34 97.49 97.58 97.28 98.23 98.51 97.19 97.17 96.79 96.57 97.42 98.20 98.35 98.33 97.62 97.14 97.13 97.32 98.75 98.93 98.99 98.94 98.98 98.96 98.96 98.96 98.96 98.99 98.86 98.87 98.90 98.98 98.31 98.35 98.10 98.13 98.24 98.17 97.87 97.73 97.55 97.96 97.41 97.50 97.69 97.67 97.64 97.69 97.79 97.85 97.63 97.33 97.43 97.51 97.57 97.27 97.73 97.52 97.29 97.64 97.55 97.68 97.94 98.16 98.31 98.35 98.64 98.73 98.76 98.86 98.92 99.04 99.32 99.85 100.46 101.20 101.47 101.86 102.02 102.23 102.22 102.24 102.05 102.06 101.93 101.71 102.03 101.45 99.37 99.27 98.97 98.82 98.49 97.64 96.96 98.25 98.00 97.50 98.21 97.42 96.98 97.19 97.48 97.93 97.72 97.79 98.07 98.08 97.99 97.89 97.41 97.90 97.93 98.04 97.97 98.00 97.95 97.56 97.67 97.96 97.92 97.74 97.32 97.89 97.56 97.84 97.53 97.20 97.56 97.07 97.16 97.41 97.53 97.72 97.79 97.90
49°S ||     97.19 97.40 97.29 97.62 98.22 98.36 98.45 97.84 97.85 97.04 97.42 97.04 97.02 96.90 97.15 96.99 96.93 96.97 96.36 96.57 96.85 97.08 96.43 96.30 96.86 96.67 96.98 97.44 97.42 97.41 97.24 97.43 97.13 96.09 96.07 96.21 96.48 96.47 96.51 96.08 95.93 96.00 96.15 96.89 97.20 97.36 97.38 97.37 97.31 97.22 97.06 96.78 96.39 96.24 96.48 96.87 97.76 97.83 97.30 97.14 98.49 98.65 98.73 98.81 98.95 99.04 98.97 98.98 98.97 99.00 99.01 98.95 98.89 98.47 98.64 98.12 98.09 98.33 98.05 98.15 98.15 98.10 97.91 97.64 97.65 97.31 97.43 98.45 97.97 97.67 97.50 97.64 98.08 98.09 97.68 97.47 97.00 97.82 97.29 97.29 97.27 97.29 97.53 97.82 97.89 97.62 97.59 98.17 98.31 98.49 98.31 98.64 98.84 98.95 99.29 99.85 100.48 100.91 101.53 101.93 102.56 102.95 102.57 102.54 101.65 102.17 102.26 102.38 102.24 102.20 102.22 102.23 101.97 101.44 100.07 99.24 98.79 98.41 98.63 98.35 98.50 98.04 97.24 97.69 97.81 97.04 97.60 97.41 97.81 97.92 97.37 97.76 97.75 97.71 97.60 97.94 97.77 97.61 97.33 97.35 96.32 97.00 97.64 97.51 97.25 97.70 98.00 98.20 97.72 98.19 98.11 97.88 97.83 97.43 97.07 96.72 96.89 97.08 97.39 97.53
47°S ||     97.01 97.44 97.22 97.19 97.76 98.20 97.66 97.24 97.67 97.32 97.05 97.15 96.29 97.44 96.46 96.66 95.95 96.16 96.82 96.64 97.06 96.52 96.83 97.11 97.06 97.43 96.89 97.20 97.35 97.32 97.32 97.30 97.36 96.64 96.46 96.58 96.82 96.87 96.85 96.59 96.23 96.12 96.44 96.54 96.42 96.98 96.98 97.06 96.88 96.91 96.61 96.47 96.17 96.18 96.13 96.45 96.74 96.73 97.20 97.61 96.81 98.28 97.98 98.69 98.69 98.98 99.04 99.03 99.01 99.03 99.02 98.97 98.93 98.50 98.69 98.67 98.12 98.07 97.91 97.49 98.03 97.84 97.77 97.73 97.46 97.51 97.31 97.52 97.79 97.69 97.77 97.79 98.19 97.75 97.57 96.99 97.26 97.15 97.42 97.89 97.29 96.99 97.21 97.49 98.18 98.20 97.89 98.14 98.43 98.39 98.29 98.50 98.80 98.85 100.44 101.63 102.07 102.81 103.23 102.54 102.11 102.38 102.73 102.64 102.24 101.95 101.73 102.11 102.29 102.18 102.19 101.99 102.00 101.91 101.35 100.33 99.42 98.88 98.74 98.64 98.57 98.49 98.07 97.70 98.16 98.14 97.68 97.98 97.92 97.91 97.92 97.41 97.26 97.59 97.24 97.48 97.53 97.03 96.72 97.32 97.95 98.04 97.25 97.17 97.60 98.04 97.92 98.07 98.21 98.13 98.08 98.02 97.31 97.32 97.06 97.53 97.25 97.11 97.44 97.32
45°S ||     97.46 97.53 97.40 97.45 97.67 97.64 97.74 97.76 97.86 97.15 96.92 97.40 96.95 96.77 96.84 96.85 97.68 96.78 97.13 97.23 97.03 97.28 97.79 96.93 97.25 97.46 97.30 97.18 97.17 97.13 96.99 97.07 96.99 96.80 96.80 96.76 96.78 96.80 96.89 96.90 96.60 96.51 96.67 96.59 96.56 96.75 96.75 96.56 96.40 96.23 96.16 96.16 96.12 95.71 95.56 96.57 96.96 97.09 97.45 97.70 97.99 97.96 98.28 98.39 98.32 98.87 98.94 99.46 99.37 99.10 99.05 99.00 98.84 98.76 98.63 98.73 97.97 97.93 97.90 98.55 97.62 97.80 97.56 97.52 97.47 97.38 97.38 97.81 97.80 97.71 97.61 97.69 97.86 97.67 97.50 97.58 97.27 97.31 97.26 97.88 96.57 97.16 97.34 97.41 97.94 97.42 97.93 98.12 98.29 98.31 98.39 98.34 98.80 99.39 101.69 102.18 103.13 103.25 102.65 103.03 102.83 103.08 102.91 102.90 102.67 103.04 103.16 102.24 102.09 102.56 102.18 102.07 102.07 101.93 101.33 100.99 99.85 98.98 98.81 98.72 98.58 98.65 97.06 98.16 98.19 97.95 98.05 97.80 97.63 97.95 97.65 97.46 97.69 97.44 97.50 97.20 96.99 97.07 96.60 95.94 97.02 96.86 97.33 98.06 98.14 98.06 97.62 98.17 97.72 97.78 98.03 97.94 97.30 97.33 97.38 96.63 96.68 97.21 97.38 97.30
43°S ||     97.94 97.24 98.04 97.70 97.92 97.63 97.72 97.69 97.48 97.26 96.91 96.98 96.80 96.61 96.92 96.95 97.30 97.37 97.24 97.22 96.75 96.96 97.14 97.15 96.88 97.20 97.28 97.28 96.65 96.92 96.77 97.01 97.04 96.60 96.69 96.67 96.69 96.78 96.95 97.03 96.48 96.26 95.33 95.39 96.16 96.53 96.39 96.17 96.20 95.96 95.86 95.87 95.80 95.90 95.95 96.64 96.74 96.90 97.02 97.38 97.38 97.48 97.88 97.45 98.58 98.50 98.81 98.85 98.88 98.90 98.87 98.86 98.60 98.76 98.68 98.07 97.98 98.13 98.02 98.12 97.92 98.75 97.54 97.72 97.58 97.58 97.46 97.83 97.80 97.59 97.51 97.66 97.71 97.63 97.60 97.39 97.57 97.38 97.66 97.24 97.19 97.30 97.18 96.82 96.89 97.21 97.83 98.36 98.02 98.19 98.29 98.35 98.85 100.21 102.03 102.90 102.87 102.61 102.84 103.22 102.99 102.98 102.71 103.05 102.98 102.30 102.46 102.38 102.64 102.36 102.16 102.12 101.90 101.56 100.57 100.45 99.88 99.08 98.77 98.81 98.72 98.74 98.58 98.52 98.35 98.20 98.03 97.86 97.86 98.35 98.06 97.93 97.86 97.53 97.48 97.20 96.93 96.92 96.98 97.01 96.80 96.90 97.52 98.19 98.32 98.27 98.13 98.03 97.71 97.89 97.87 97.99 96.78 97.49 97.53 98.14 97.23 97.45 97.72 97.67
41°S ||     98.09 98.01 98.04 98.32 98.17 97.55 97.65 97.55 98.07 98.33 98.73 98.63 97.70 97.00 97.24 97.12 96.71 96.97 96.67 97.01 96.68 97.19 97.14 97.13 96.94 96.13 96.63 96.80 97.01 96.56 96.43 96.67 96.49 96.49 96.27 96.54 96.60 96.76 96.78 94.81 94.51 94.35 92.64 92.40 92.48 94.69 94.69 94.71 95.43 95.77 95.51 95.87 95.65 95.83 95.81 95.88 95.98 96.47 97.28 97.15 96.84 96.33 97.58 98.10 98.07 98.49 98.49 98.65 98.82 98.83 98.81 98.61 98.76 98.38 98.43 98.43 98.28 98.80 98.23 97.88 98.06 97.96 97.67 97.68 97.52 97.53 97.63 97.89 97.89 97.76 97.54 97.71 97.47 97.51 97.61 97.18 97.04 97.49 97.44 97.34 97.04 97.13 96.71 96.49 97.92 97.30 97.65 98.10 98.12 98.15 98.31 98.50 98.84 100.27 101.69 102.93 102.93 102.25 103.06 103.10 103.08 102.90 103.16 103.30 102.87 102.30 102.64 102.72 102.49 102.64 102.38 102.08 101.36 100.75 100.46 100.19 99.57 99.03 98.91 98.81 98.86 98.40 98.24 98.45 97.61 97.73 98.04 98.12 98.16 98.12 98.04 98.01 98.02 97.47 97.33 97.28 97.05 97.42 97.39 97.18 97.11 97.06 97.63 97.96 98.07 97.97 98.04 97.97 97.31 97.72 97.72 97.05 96.97 97.63 97.55 97.62 97.68 97.87 98.03 97.74
39°S ||     97.96 98.08 97.83 97.49 98.23 97.45 97.87 97.75 97.08 97.47 98.49 98.47 97.30 97.00 97.55 97.29 97.53 97.09 97.32 97.38 97.53 96.84 97.54 97.53 97.27 97.26 97.04 96.77 96.90 96.77 96.64 94.84 95.88 96.27 96.26 96.42 96.55 96.50 95.80 95.66 95.09 93.88 93.57 93.66 94.02 94.16 94.07 94.32 93.76 94.81 95.51 95.54 95.58 95.69 95.85 95.89 96.12 96.44 96.53 97.00 97.02 97.17 96.76 96.99 97.67 97.16 98.15 98.78 98.73 98.68 98.72 98.71 98.49 98.38 98.48 98.40 98.34 98.19 98.07 98.09 98.05 98.05 97.91 97.76 97.73 97.52 97.83 98.05 97.78 97.72 97.92 97.96 97.88 97.49 97.65 97.35 97.36 97.32 97.29 97.66 97.08 97.25 96.93 97.05 96.97 96.94 97.59 97.97 98.17 98.20 98.19 98.60 98.86 99.42 101.49 103.04 103.30 103.16 102.71 103.01 103.31 103.16 103.28 103.32 103.00 102.65 103.02 102.73 102.86 102.47 102.18 101.61 100.90 100.54 100.03 99.73 99.51 99.28 98.90 98.67 98.61 98.17 98.18 98.09 98.08 98.24 98.27 98.20 97.55 98.07 98.12 98.18 97.98 97.82 97.49 97.72 97.49 97.22 97.73 97.59 97.31 97.18 97.20 97.40 97.72 97.83 98.19 98.04 97.77 97.74 97.87 97.70 98.00 97.91 97.93 97.68 97.80 98.00 98.13 98.23
37°S ||     98.25 98.09 98.10 97.76 98.57 98.38 98.04 97.31 96.83 96.22 95.94 96.83 96.72 97.53 97.90 97.87 97.87 97.87 97.72 97.63 97.62 97.59 97.27 97.46 97.14 96.78 96.85 96.40 96.27 96.77 96.65 95.77 95.91 95.31 95.99 95.12 95.67 93.83 93.95 95.60 93.78 93.04 94.30 94.34 94.26 94.22 94.43 95.12 94.54 94.52 94.32 94.92 95.51 95.98 95.99 96.12 96.03 96.57 96.69 96.54 96.53 97.24 97.24 97.57 97.97 97.92 98.29 98.43 97.26 98.55 98.34 98.41 98.45 98.52 98.43 98.33 98.25 98.24 98.25 98.09 97.90 97.77 97.52 98.56 97.81 97.62 97.63 97.53 97.97 97.73 97.84 97.97 97.93 97.74 97.33 97.60 97.27 97.20 97.57 97.53 97.00 96.99 96.86 97.03 97.21 97.19 98.40 97.66 98.09 98.25 98.28 98.35 98.66 99.31 100.29 102.61 103.34 103.64 103.95 103.05 103.12 103.16 102.70 103.29 102.78 102.87 102.67 102.77 102.71 102.58 102.37 101.31 100.43 100.07 99.63 99.38 99.06 98.90 98.81 98.71 98.29 98.37 97.97 97.99 97.86 97.96 98.20 98.22 98.19 98.07 98.21 98.09 98.01 97.95 97.81 97.83 98.01 97.84 97.74 97.11 97.41 97.36 96.95 96.92 97.56 97.73 98.16 97.81 97.85 97.97 98.11 98.09 98.06 98.04 97.88 97.72 98.26 98.36 98.26 98.53
35°S ||     98.24 98.59 98.12 97.50 98.02 97.45 97.34 97.52 96.93 96.22 96.09 96.86 97.52 97.68 97.83 97.76 97.88 96.56 97.67 97.61 97.55 97.35 97.32 97.15 96.66 96.88 96.70 96.55 96.03 96.16 95.85 95.70 95.79 95.51 95.63 95.78 95.10 93.71 93.82 93.77 93.24 94.26 94.95 94.85 94.56 94.82 94.65 94.74 95.01 95.07 94.90 94.09 94.85 95.86 96.19 96.38 96.38 96.40 96.43 96.53 96.71 96.89 96.88 97.85 97.81 97.30 97.53 97.88 97.81 98.41 98.34 98.41 98.29 98.05 98.16 98.29 98.30 98.29 98.42 98.23 97.95 97.69 97.86 97.71 97.79 97.50 97.40 97.53 97.64 97.71 97.74 97.90 97.82 97.44 97.46 97.44 97.66 97.85 97.27 97.15 97.19 96.66 96.80 97.15 97.33 97.30 97.36 97.71 98.16 98.07 98.05 98.17 98.43 98.60 99.06 100.30 103.01 103.39 103.76 103.84 103.10 103.07 103.71 103.69 102.73 102.84 102.77 102.63 102.71 102.51 101.66 99.97 99.44 99.37 99.17 99.01 99.10 98.90 98.89 98.87 98.42 98.23 97.54 97.96 97.75 97.88 98.00 98.07 98.17 98.23 98.11 97.94 97.38 97.38 97.46 97.73 97.46 97.27 97.57 97.77 97.55 97.24 97.62 97.81 97.66 97.66 97.52 97.75 97.72 97.32 98.14 98.21 97.98 97.92 98.07 98.13 98.50 98.40 98.13 97.62
33°S ||     98.32 98.38 97.51 97.36 97.53 96.73 97.10 96.25 96.27 96.80 96.74 96.98 97.59 97.73 97.99 97.68 97.90 97.94 97.63 97.63 96.95 97.37 97.30 97.26 96.96 96.69 96.70 96.50 96.28 95.99 95.82 95.02 95.38 95.15 94.82 94.99 94.34 93.39 93.23 92.57 92.82 94.29 95.13 94.75 95.46 94.86 95.72 95.81 95.57 95.62 95.05 94.17 93.39 94.98 95.84 96.38 96.35 96.42 96.46 96.45 96.81 97.22 97.10 97.82 97.90 97.96 97.94 97.94 97.88 97.74 97.93 98.30 98.26 98.07 98.35 98.10 98.42 98.26 98.23 98.31 98.15 97.99 98.15 97.89 97.83 97.71 97.66 97.55 97.54 97.61 97.64 97.35 97.55 97.71 97.50 97.61 97.41 97.64 97.37 96.90 97.06 96.90 96.67 96.89 97.14 97.25 97.26 97.20 97.79 98.04 97.92 97.87 97.69 97.97 98.45 98.98 101.08 102.47 103.13 103.56 103.54 103.87 102.87 102.67 102.90 102.89 102.61 102.57 101.66 100.67 100.15 99.27 98.95 98.93 98.92 98.91 99.02 98.93 98.85 98.83 98.66 98.25 97.96 97.87 97.73 97.68 97.83 97.79 97.89 98.01 97.98 97.76 97.62 97.44 96.95 96.84 96.95 96.90 97.52 97.13 97.45 97.69 97.27 97.53 97.41 97.35 97.70 97.83 98.02 97.68 97.84 98.21 97.61 98.04 98.05 98.18 98.28 98.13 97.88 97.86
