Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     72.72 72.77 72.81 72.83 72.83 72.82 72.82 72.83 72.87 72.91 73.05 73.10 73.08 73.13 73.32 73.42 73.46 73.53 73.55 73.44 73.37 73.52 73.53 73.49 73.44 73.42 73.36 73.38 73.46 73.43 73.51 73.62 73.57 73.50 73.60 73.52 73.44 73.38 73.30 73.25 73.20 73.13 73.07 73.05 73.03 73.03 73.02 73.03 73.02 73.00 72.98 72.98 72.95 72.93 72.93 72.93 72.86 72.83 72.81 72.81 72.79 72.77 72.76 72.73 72.75 72.78 72.79 72.68 72.63 72.64 72.58 72.56 72.56 72.56 72.53 72.50 72.49 72.47 72.46 72.46 72.45 72.46 72.47 72.45 72.47 72.47 72.47 72.46 72.45 72.46 72.47 72.50 72.52 72.53 72.53 72.54 72.53 72.54 72.56 72.56 72.54 72.54 72.53 72.52 72.54 72.54 72.55 72.56 72.57 72.57 72.58 72.57 72.54 72.56 72.60 72.63 72.62 72.61 72.62 72.64 72.66 72.67 72.68 72.70 72.74 72.77 72.77 72.80 72.82 72.84 72.85 72.86 72.88 72.89 72.90 72.92 72.93 72.93 72.93 72.93 72.89 72.89 72.87 72.84 72.86 72.85 72.84 72.82 72.79 72.76 72.76 72.74 72.74 72.70 72.68 72.67 72.66 72.64 72.64 72.65 72.64 72.64 72.63 72.62 72.62 72.61 72.62 72.63 72.63 72.64 72.65 72.66 72.66 72.66 72.67 72.69 72.70 72.71 72.71 72.72
87°S ||     74.61 74.69 74.71 74.84 74.81 74.88 74.79 74.77 74.75 74.67 74.66 74.65 74.55 74.43 74.37 74.36 74.37 74.38 74.38 74.34 74.33 74.38 74.51 74.55 74.53 74.48 74.49 74.39 74.46 74.31 74.55 74.57 74.41 74.39 74.38 74.38 74.34 74.29 74.33 74.32 74.28 74.32 74.29 74.26 74.22 74.20 74.19 74.13 74.08 74.03 73.89 74.04 73.85 73.59 73.62 73.56 73.44 73.32 73.25 73.23 73.38 72.90 72.96 72.72 72.66 72.64 72.59 72.56 72.54 72.51 72.44 72.38 72.44 72.42 72.17 72.12 72.05 71.96 71.93 72.08 71.79 71.62 71.60 71.52 71.49 71.49 71.52 71.54 71.57 71.59 71.63 71.64 71.66 71.67 71.68 72.06 71.96 72.13 72.02 72.22 72.22 72.22 72.30 72.31 72.35 72.43 72.50 72.65 72.74 72.79 72.66 72.65 72.68 72.70 72.72 72.72 72.77 72.80 72.87 72.87 72.94 73.00 73.01 73.06 73.14 73.12 73.14 73.21 73.29 73.27 73.34 73.35 73.37 73.43 73.56 73.70 73.79 73.94 73.86 73.68 73.54 73.50 73.47 73.43 73.39 73.39 73.34 73.09 73.06 73.04 73.04 73.06 73.10 73.09 73.09 73.10 73.17 73.28 73.37 73.36 73.44 73.51 73.61 73.64 73.76 73.86 73.96 74.00 74.14 74.18 74.35 74.35 74.37 74.36 74.44 74.34 74.09 74.23 74.60 74.82
85°S ||     74.06 74.07 74.09 74.10 74.11 74.10 74.12 74.17 74.18 74.17 74.17 74.18 74.19 74.26 74.20 74.13 74.14 74.25 74.24 74.24 74.24 74.26 74.29 74.30 74.29 74.30 74.34 74.44 74.51 74.65 74.99 75.02 74.99 74.99 75.03 74.87 75.06 74.94 74.90 74.85 75.07 75.34 75.28 75.30 75.08 75.04 74.93 74.83 74.74 74.65 74.68 74.56 74.54 74.51 74.75 74.82 74.54 74.37 74.42 74.77 74.61 73.72 73.59 73.62 73.74 73.82 73.67 73.76 73.75 73.36 73.48 73.35 73.07 73.00 73.05 72.80 73.11 73.36 73.62 73.27 73.11 73.03 73.08 73.08 73.17 73.03 72.96 72.83 72.82 72.93 72.83 72.85 72.97 72.95 72.95 72.96 72.98 73.03 73.07 73.18 73.15 73.27 73.55 73.84 73.76 73.72 73.70 73.72 73.68 73.74 73.83 73.89 73.94 74.02 73.79 73.85 73.96 73.99 73.91 73.83 73.81 73.85 73.89 73.99 74.10 74.18 74.19 74.12 74.13 74.07 74.03 74.00 73.96 73.97 74.01 74.12 74.68 75.81 76.21 75.95 75.31 75.02 74.89 74.93 74.46 74.23 74.12 74.01 74.07 74.13 74.01 74.04 74.10 74.24 74.41 74.47 74.51 74.54 74.51 74.51 74.50 74.34 74.19 74.12 74.10 74.20 74.26 74.34 74.47 74.65 74.41 74.46 74.42 74.37 74.30 74.26 74.23 74.22 74.11 74.07
83°S ||     74.17 74.19 74.21 74.23 74.23 74.24 74.25 74.27 74.30 74.32 74.34 74.37 74.40 74.42 74.41 74.42 74.44 74.47 74.51 74.53 74.56 74.59 74.63 74.67 74.72 74.78 74.82 74.88 74.99 75.12 75.05 74.89 74.86 74.81 74.92 75.03 75.01 74.96 75.03 75.09 74.84 74.84 74.85 74.86 74.88 74.91 74.88 75.39 75.50 75.58 75.49 75.50 75.42 75.42 75.43 75.39 75.33 75.62 75.72 75.72 75.27 75.60 75.50 75.38 75.72 75.43 75.45 75.42 75.82 75.47 75.76 76.01 76.19 76.20 76.03 75.88 75.92 75.90 75.88 75.97 75.94 75.89 75.72 75.75 75.77 75.68 75.60 75.58 75.63 75.61 75.34 75.33 75.44 75.83 75.38 75.29 75.18 75.13 75.16 75.03 75.24 74.71 74.88 74.61 75.02 75.28 75.34 75.09 74.98 75.00 75.04 75.18 75.45 75.55 75.63 75.60 75.19 75.20 75.13 75.11 75.03 75.02 74.69 74.61 74.68 74.74 74.74 74.59 74.59 74.74 74.67 74.69 74.86 74.88 75.09 75.68 76.50 76.42 76.45 76.44 76.45 75.24 75.11 75.16 75.12 75.26 75.22 75.14 75.11 75.11 75.05 74.93 74.82 74.76 74.71 74.57 74.52 74.57 74.88 75.26 75.76 76.04 75.58 75.02 74.27 74.27 73.97 73.89 73.87 73.87 74.00 74.21 74.72 74.70 74.41 74.20 74.11 74.08 74.11 74.14
81°S ||     74.51 74.58 74.58 74.73 74.47 74.55 74.59 74.64 74.70 74.76 74.82 74.90 75.07 75.11 74.89 74.88 74.91 74.96 75.02 75.07 75.12 75.16 75.18 75.22 75.26 75.31 75.38 75.41 75.44 75.47 75.52 75.68 75.65 75.68 75.80 75.74 75.52 75.56 75.53 75.56 75.74 75.58 75.26 75.31 75.14 75.00 75.07 75.24 75.30 75.19 75.34 75.25 75.48 76.34 76.00 76.21 76.50 76.01 76.48 76.38 76.05 76.18 76.25 76.22 76.23 76.18 76.24 76.25 76.16 76.07 76.17 76.00 75.81 75.84 75.86 75.88 75.83 75.83 75.80 75.82 76.25 75.72 75.55 75.50 75.47 75.49 75.48 75.48 75.45 75.44 75.42 75.44 75.33 75.15 74.94 74.64 74.00 73.32 74.13 74.26 74.74 75.08 75.03 75.16 75.47 75.68 75.83 76.07 76.03 75.90 75.67 75.99 76.12 76.25 76.25 76.33 76.36 76.45 76.42 76.41 76.39 76.43 76.37 76.29 76.27 76.32 75.90 75.93 76.01 76.09 76.16 76.40 76.47 76.57 76.62 76.60 76.57 75.91 75.04 74.83 74.78 74.73 74.70 74.88 74.97 74.99 74.92 75.08 75.18 75.28 75.42 75.51 75.63 75.40 75.52 75.77 75.93 75.59 75.45 75.49 75.99 75.77 75.47 75.47 75.62 75.56 76.01 75.33 74.54 74.22 74.24 74.40 74.56 74.80 75.12 74.43 74.55 74.55 74.35 74.41
79°S ||     74.88 74.93 74.95 75.06 75.04 75.00 75.00 75.04 75.06 75.26 75.12 75.21 75.27 75.30 75.39 75.52 75.41 75.62 75.33 75.58 75.46 75.50 75.47 75.95 76.39 75.34 75.80 76.29 76.09 76.20 76.13 76.13 76.10 76.12 76.17 76.19 76.19 76.18 76.07 76.03 76.04 75.79 76.41 76.53 75.54 75.74 75.72 75.58 75.53 75.81 76.05 75.76 76.48 76.30 76.37 76.58 76.83 75.56 76.22 75.70 76.46 76.21 75.57 76.03 76.05 76.38 76.42 76.35 76.32 76.28 76.23 76.26 76.24 76.25 76.22 76.19 76.22 76.27 76.22 76.00 76.10 76.27 75.99 75.95 75.97 76.18 75.83 76.02 75.85 75.88 75.93 75.81 75.74 75.43 74.61 74.62 74.20 74.67 75.22 75.53 75.45 75.72 75.77 75.85 75.94 76.17 75.98 76.10 75.83 76.12 75.68 75.98 75.81 75.81 75.44 75.34 76.09 76.27 76.55 76.61 76.66 76.65 76.67 76.65 76.70 76.67 76.62 76.68 76.65 76.70 76.64 76.62 76.71 76.69 76.70 76.70 76.78 76.80 76.73 76.73 76.73 76.78 76.43 76.02 76.23 75.64 75.13 75.13 75.14 75.03 75.10 75.22 75.65 76.83 76.68 75.75 75.54 76.12 74.91 74.95 75.60 75.03 74.73 74.59 74.52 74.64 74.50 74.92 74.66 74.63 74.64 74.70 74.84 74.53 74.45 74.57 74.68 74.79 74.79 74.81
77°S ||     75.73 75.44 75.37 75.34 75.24 75.52 75.48 75.83 75.78 75.82 75.79 75.81 76.16 75.96 75.91 75.97 76.07 76.06 76.19 76.04 75.98 76.03 75.98 76.08 76.01 76.15 76.34 76.42 76.26 76.37 76.34 76.37 76.37 76.37 76.36 76.37 76.34 76.36 76.34 76.34 76.32 76.34 76.26 76.12 76.05 75.83 75.31 76.00 75.21 75.47 76.26 76.06 75.90 75.36 75.53 75.75 75.93 75.88 76.02 75.99 76.28 76.46 76.28 76.35 76.54 76.57 76.55 76.59 76.59 76.55 76.51 76.50 76.44 76.46 76.42 76.42 76.39 76.30 76.08 76.11 76.04 75.90 75.84 75.68 75.92 76.11 75.97 76.00 75.80 75.92 75.93 75.87 75.51 75.34 75.21 75.04 74.55 74.16 75.31 76.44 76.81 76.97 76.97 75.81 76.08 75.95 75.98 76.16 75.88 76.21 75.94 75.89 75.83 76.26 76.63 76.44 75.88 75.74 75.32 75.08 74.98 74.59 74.45 75.01 75.63 76.13 76.44 76.42 76.32 76.12 75.54 76.18 76.35 75.67 76.26 76.47 76.77 76.67 76.42 76.30 75.98 76.00 75.76 76.23 76.85 76.80 76.63 76.51 75.80 75.84 75.92 75.12 75.83 76.16 76.17 75.32 74.96 75.05 74.83 74.88 74.98 74.82 74.82 75.09 74.96 74.92 75.05 75.16 75.21 75.18 75.08 75.18 75.40 75.07 75.09 75.16 75.36 75.53 75.62 75.43
75°S ||     75.98 76.07 75.84 75.98 75.79 75.78 75.89 76.56 76.11 76.02 76.94 77.21 76.21 76.37 76.39 76.50 76.29 76.40 76.40 76.22 76.23 76.45 76.46 76.61 76.46 76.53 76.57 76.60 76.57 76.54 76.54 76.52 76.55 76.52 76.09 76.45 76.45 76.43 76.40 76.40 76.34 76.29 76.29 76.30 76.34 76.40 76.32 76.23 76.04 75.92 76.02 75.50 75.36 75.72 76.24 76.33 76.26 76.58 76.73 76.76 76.79 76.78 76.73 76.68 76.65 76.65 76.62 76.42 76.60 76.50 76.37 76.22 76.18 76.02 75.96 76.04 75.96 76.14 75.97 75.99 76.06 76.10 76.19 76.00 76.33 76.09 76.09 76.24 76.08 76.07 75.98 75.68 75.55 75.85 75.99 76.02 76.03 76.04 76.10 75.97 75.81 75.91 75.91 75.86 76.16 76.23 76.23 76.07 76.04 75.92 75.83 75.66 75.20 75.41 75.55 75.02 75.41 75.27 75.05 75.22 74.97 74.90 75.63 75.95 75.77 75.69 76.80 75.36 75.56 75.57 75.70 76.19 76.09 75.97 75.90 75.70 76.02 75.04 74.67 74.26 74.18 74.82 77.03 76.87 76.98 75.78 76.43 75.81 76.58 76.89 76.75 76.68 76.61 76.64 76.75 75.66 74.62 74.58 74.57 74.59 74.56 74.73 75.41 75.29 75.49 74.88 74.95 75.14 75.22 75.21 75.29 75.29 75.33 75.57 75.58 75.66 75.79 75.74 75.79 75.85
73°S ||     77.06 75.98 76.60 76.58 76.47 76.17 76.86 76.58 76.61 76.59 76.17 75.84 76.75 76.14 76.43 76.61 76.57 76.56 76.49 76.37 76.22 75.88 76.86 75.68 75.92 76.74 76.50 76.48 76.51 76.56 76.58 76.57 76.65 76.31 76.25 75.92 76.14 76.49 76.38 76.43 76.43 76.46 76.37 76.42 76.45 76.44 76.45 76.21 76.74 77.56 77.55 77.68 77.63 76.20 76.71 76.72 76.88 76.92 76.94 76.97 76.97 76.95 76.89 76.81 76.85 76.48 76.62 76.81 76.83 76.83 76.78 76.52 76.31 76.43 76.30 76.19 76.12 76.24 76.44 76.08 76.08 76.09 76.13 76.45 76.28 76.52 76.65 76.60 76.50 76.54 76.20 76.16 75.81 76.18 76.16 76.26 76.43 76.46 76.45 76.43 76.46 76.47 76.55 76.50 76.42 76.35 76.49 76.03 75.95 75.80 75.35 74.98 75.24 75.69 76.12 75.83 76.03 75.91 76.01 75.65 75.79 75.40 75.19 75.11 75.44 75.40 75.75 75.78 76.06 76.03 75.99 76.11 76.15 76.26 76.36 76.38 76.37 76.50 76.16 75.80 76.21 74.83 75.01 75.64 75.74 75.79 75.87 76.12 76.76 76.49 76.28 75.42 76.22 76.67 76.96 77.09 76.52 75.51 74.64 75.08 74.84 75.15 75.67 75.75 75.06 75.36 75.81 75.96 75.81 76.19 76.95 76.72 76.34 76.21 76.22 76.17 76.33 76.14 76.19 76.96
71°S ||     76.91 76.95 77.03 77.08 77.14 77.29 77.41 77.34 77.35 77.38 77.38 76.77 76.15 75.86 75.23 75.25 75.91 76.07 77.06 76.29 76.35 76.19 75.99 76.07 77.71 76.62 76.63 76.65 76.54 76.33 76.41 76.31 76.30 76.48 76.40 76.36 76.28 76.58 76.42 76.44 76.56 76.40 76.53 76.44 76.49 76.52 76.24 76.05 76.11 76.95 77.57 77.44 77.74 76.02 76.85 76.99 77.03 77.09 77.02 77.04 77.11 76.81 76.69 76.81 76.92 76.99 77.04 76.87 76.89 76.04 76.33 76.52 76.38 76.55 76.26 76.45 76.29 75.83 75.63 75.49 75.38 76.34 76.31 76.30 76.48 76.50 76.63 76.44 76.69 76.54 77.01 76.91 76.52 76.60 76.59 76.42 76.35 75.73 76.33 76.60 76.74 76.47 76.52 76.53 76.50 76.55 76.20 75.32 75.62 75.95 75.99 76.09 76.10 76.27 76.29 76.19 76.44 76.26 76.39 76.47 76.39 76.59 76.62 76.42 76.57 76.23 75.62 75.85 77.04 77.04 76.07 76.26 76.06 74.92 75.76 75.97 76.07 75.63 75.32 75.66 76.04 75.48 76.32 76.47 76.74 76.76 76.72 76.43 76.43 76.60 76.88 76.78 77.01 76.81 77.54 77.71 77.64 77.32 76.97 76.74 76.99 76.83 76.62 76.96 77.14 77.08 77.08 76.92 76.79 77.23 76.84 77.13 77.03 77.07 76.57 76.56 76.62 76.71 76.36 76.85
