Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     83.52 83.56 83.61 83.62 83.62 83.61 83.60 83.62 83.65 83.68 83.81 83.86 83.83 83.88 84.04 84.13 84.17 84.24 84.26 84.17 84.11 84.22 84.24 84.20 84.15 84.12 84.07 84.08 84.15 84.12 84.19 84.28 84.23 84.17 84.25 84.18 84.11 84.05 83.97 83.91 83.87 83.79 83.74 83.70 83.67 83.66 83.64 83.63 83.60 83.57 83.54 83.53 83.50 83.49 83.49 83.49 83.42 83.40 83.39 83.40 83.39 83.38 83.39 83.36 83.37 83.39 83.40 83.27 83.22 83.24 83.20 83.21 83.21 83.22 83.18 83.16 83.15 83.15 83.13 83.14 83.12 83.15 83.16 83.14 83.16 83.17 83.16 83.16 83.16 83.17 83.17 83.20 83.21 83.20 83.22 83.25 83.27 83.30 83.34 83.36 83.35 83.35 83.34 83.33 83.34 83.35 83.36 83.36 83.37 83.38 83.39 83.37 83.35 83.37 83.42 83.45 83.45 83.45 83.45 83.47 83.49 83.50 83.51 83.53 83.56 83.59 83.59 83.61 83.64 83.65 83.66 83.67 83.68 83.70 83.70 83.73 83.74 83.74 83.73 83.74 83.69 83.70 83.68 83.65 83.66 83.66 83.65 83.62 83.59 83.56 83.56 83.54 83.54 83.51 83.49 83.48 83.48 83.47 83.46 83.47 83.47 83.46 83.45 83.43 83.43 83.42 83.43 83.43 83.44 83.44 83.45 83.47 83.48 83.50 83.51 83.52 83.53 83.54 83.53 83.53
87°S ||     84.79 84.84 84.85 84.94 84.92 84.97 84.91 84.90 84.89 84.83 84.83 84.83 84.75 84.67 84.63 84.62 84.63 84.64 84.64 84.61 84.61 84.65 84.75 84.77 84.76 84.72 84.73 84.66 84.72 84.60 84.78 84.79 84.67 84.66 84.65 84.65 84.63 84.59 84.61 84.60 84.56 84.59 84.56 84.54 84.52 84.50 84.49 84.44 84.39 84.34 84.22 84.35 84.20 83.97 84.00 83.95 83.86 83.75 83.71 83.69 83.87 83.44 83.54 83.32 83.25 83.24 83.17 83.13 83.10 83.09 83.09 83.11 83.17 83.16 82.91 82.86 82.80 82.71 82.69 82.87 82.59 82.42 82.42 82.34 82.31 82.32 82.34 82.37 82.41 82.43 82.46 82.46 82.46 82.44 82.46 82.87 82.80 82.98 82.89 83.08 83.08 83.08 83.15 83.15 83.18 83.25 83.30 83.41 83.48 83.52 83.42 83.41 83.44 83.46 83.48 83.48 83.52 83.55 83.60 83.61 83.66 83.70 83.71 83.74 83.80 83.79 83.80 83.85 83.91 83.89 83.94 83.95 83.96 84.00 84.10 84.19 84.26 84.36 84.31 84.18 84.08 84.05 84.02 84.00 83.96 83.96 83.92 83.74 83.71 83.70 83.69 83.70 83.73 83.73 83.72 83.73 83.78 83.86 83.93 83.92 83.98 84.03 84.10 84.12 84.21 84.27 84.34 84.37 84.47 84.49 84.61 84.61 84.63 84.63 84.69 84.62 84.45 84.54 84.79 84.93
85°S ||     84.14 84.14 84.16 84.16 84.17 84.16 84.18 84.21 84.21 84.21 84.22 84.22 84.23 84.28 84.24 84.20 84.20 84.28 84.28 84.28 84.29 84.30 84.32 84.33 84.33 84.33 84.36 84.44 84.48 84.58 84.81 84.84 84.82 84.83 84.85 84.75 84.89 84.82 84.78 84.75 84.90 85.09 85.06 85.08 84.95 84.94 84.88 84.83 84.79 84.73 84.77 84.69 84.69 84.68 84.88 84.95 84.74 84.62 84.66 84.94 84.85 84.17 84.11 84.17 84.30 84.40 84.27 84.33 84.30 83.98 84.15 84.10 83.83 83.74 83.77 83.57 83.84 84.07 84.32 84.05 83.92 83.87 83.92 83.96 84.07 84.00 83.96 83.85 83.84 83.92 83.79 83.76 83.80 83.72 83.67 83.64 83.61 83.61 83.62 83.67 83.64 83.73 83.93 84.13 84.08 84.05 84.03 84.04 84.02 84.05 84.11 84.15 84.18 84.23 84.08 84.11 84.18 84.20 84.15 84.09 84.08 84.11 84.13 84.19 84.26 84.32 84.32 84.27 84.27 84.24 84.20 84.18 84.15 84.16 84.18 84.25 84.62 85.32 85.56 85.40 85.01 84.82 84.74 84.76 84.46 84.31 84.24 84.16 84.20 84.24 84.16 84.17 84.20 84.29 84.40 84.44 84.46 84.48 84.46 84.46 84.45 84.34 84.24 84.19 84.17 84.23 84.27 84.32 84.40 84.52 84.37 84.40 84.37 84.33 84.28 84.26 84.24 84.24 84.17 84.14
83°S ||     84.16 84.17 84.18 84.20 84.20 84.21 84.22 84.23 84.25 84.26 84.28 84.30 84.32 84.34 84.33 84.34 84.35 84.38 84.40 84.42 84.44 84.47 84.50 84.52 84.56 84.60 84.63 84.67 84.74 84.83 84.79 84.69 84.68 84.65 84.72 84.80 84.79 84.76 84.80 84.85 84.69 84.69 84.70 84.71 84.73 84.76 84.75 85.11 85.19 85.26 85.20 85.22 85.17 85.18 85.20 85.18 85.14 85.34 85.40 85.40 85.10 85.34 85.29 85.23 85.46 85.28 85.30 85.28 85.53 85.31 85.52 85.69 85.80 85.80 85.69 85.59 85.62 85.61 85.61 85.68 85.67 85.65 85.54 85.57 85.60 85.56 85.52 85.50 85.54 85.52 85.33 85.30 85.34 85.55 85.24 85.16 85.06 85.01 85.02 84.91 85.04 84.70 84.80 84.63 84.89 85.05 85.09 84.93 84.86 84.87 84.90 84.98 85.15 85.20 85.26 85.23 84.98 84.99 84.94 84.92 84.87 84.86 84.66 84.61 84.65 84.68 84.68 84.59 84.58 84.67 84.62 84.63 84.74 84.75 84.88 85.24 85.74 85.69 85.71 85.70 85.71 84.97 84.88 84.91 84.88 84.96 84.93 84.88 84.86 84.86 84.82 84.74 84.66 84.62 84.59 84.50 84.46 84.49 84.69 84.92 85.22 85.37 85.07 84.72 84.25 84.25 84.05 84.00 83.98 83.99 84.08 84.22 84.52 84.50 84.31 84.18 84.12 84.10 84.12 84.14
81°S ||     84.34 84.39 84.39 84.49 84.33 84.38 84.41 84.44 84.47 84.51 84.55 84.60 84.71 84.74 84.61 84.61 84.64 84.68 84.71 84.73 84.76 84.79 84.80 84.83 84.86 84.89 84.94 84.96 84.98 85.01 85.04 85.15 85.13 85.15 85.23 85.19 85.06 85.08 85.07 85.09 85.21 85.11 84.91 84.94 84.84 84.75 84.80 84.92 84.96 84.90 85.00 84.95 85.10 85.65 85.44 85.57 85.76 85.45 85.75 85.69 85.48 85.57 85.61 85.59 85.60 85.58 85.62 85.63 85.58 85.52 85.59 85.49 85.37 85.39 85.41 85.42 85.39 85.39 85.38 85.40 85.67 85.34 85.23 85.20 85.19 85.20 85.19 85.20 85.18 85.18 85.16 85.18 85.10 84.99 84.85 84.65 84.22 83.75 84.31 84.40 84.71 84.93 84.89 84.97 85.16 85.29 85.37 85.52 85.49 85.41 85.27 85.47 85.54 85.63 85.62 85.67 85.69 85.74 85.72 85.72 85.70 85.72 85.68 85.64 85.62 85.65 85.39 85.41 85.46 85.50 85.54 85.68 85.72 85.78 85.81 85.80 85.78 85.38 84.86 84.73 84.69 84.66 84.64 84.75 84.79 84.80 84.76 84.85 84.91 84.96 85.05 85.10 85.16 85.02 85.09 85.23 85.33 85.12 85.03 85.05 85.34 85.19 85.00 84.99 85.08 85.04 85.30 84.88 84.38 84.19 84.21 84.31 84.39 84.53 84.72 84.29 84.37 84.37 84.24 84.28
79°S ||     84.56 84.59 84.60 84.68 84.67 84.64 84.65 84.67 84.68 84.81 84.72 84.78 84.82 84.84 84.90 84.99 84.94 85.08 84.89 85.02 84.94 84.97 84.95 85.25 85.52 84.88 85.16 85.48 85.36 85.43 85.39 85.39 85.37 85.39 85.42 85.43 85.44 85.43 85.36 85.34 85.35 85.20 85.58 85.65 85.05 85.17 85.16 85.08 85.06 85.24 85.39 85.23 85.68 85.58 85.63 85.76 85.91 85.12 85.54 85.22 85.70 85.55 85.15 85.44 85.46 85.67 85.69 85.65 85.64 85.62 85.60 85.61 85.61 85.62 85.60 85.58 85.60 85.63 85.61 85.48 85.54 85.65 85.48 85.46 85.47 85.61 85.39 85.51 85.41 85.43 85.47 85.39 85.34 85.15 84.63 84.63 84.36 84.67 85.02 85.21 85.16 85.32 85.34 85.39 85.44 85.57 85.46 85.53 85.37 85.54 85.27 85.46 85.35 85.35 85.13 85.07 85.53 85.63 85.80 85.83 85.86 85.85 85.87 85.85 85.88 85.86 85.83 85.86 85.84 85.87 85.83 85.82 85.87 85.86 85.86 85.86 85.91 85.92 85.88 85.88 85.88 85.90 85.70 85.44 85.56 85.20 84.89 84.88 84.88 84.82 84.86 84.93 85.18 85.89 85.79 85.23 85.10 85.44 84.69 84.70 85.09 84.73 84.54 84.45 84.40 84.47 84.37 84.61 84.44 84.41 84.42 84.46 84.54 84.34 84.28 84.36 84.43 84.49 84.50 84.51
77°S ||     85.07 84.90 84.86 84.84 84.78 84.95 84.93 85.15 85.12 85.15 85.14 85.16 85.37 85.24 85.21 85.25 85.32 85.32 85.38 85.28 85.24 85.27 85.24 85.31 85.26 85.35 85.47 85.53 85.43 85.50 85.48 85.49 85.50 85.49 85.49 85.50 85.48 85.50 85.49 85.49 85.48 85.50 85.45 85.36 85.32 85.19 84.87 85.30 84.81 84.98 85.48 85.36 85.27 84.95 85.07 85.21 85.32 85.29 85.39 85.37 85.55 85.67 85.56 85.60 85.72 85.75 85.74 85.76 85.77 85.75 85.73 85.72 85.69 85.70 85.68 85.68 85.67 85.61 85.49 85.50 85.46 85.38 85.35 85.26 85.41 85.52 85.44 85.46 85.35 85.42 85.43 85.39 85.17 85.07 84.99 84.88 84.57 84.32 85.05 85.73 85.95 86.04 86.04 85.35 85.51 85.43 85.45 85.55 85.38 85.58 85.42 85.39 85.35 85.60 85.82 85.72 85.38 85.30 85.05 84.90 84.84 84.59 84.50 84.85 85.21 85.51 85.70 85.69 85.63 85.51 85.16 85.54 85.64 85.23 85.58 85.70 85.88 85.82 85.66 85.59 85.40 85.42 85.29 85.56 85.93 85.89 85.79 85.71 85.28 85.30 85.35 84.86 85.29 85.49 85.48 84.95 84.71 84.76 84.61 84.62 84.68 84.57 84.56 84.72 84.64 84.60 84.68 84.74 84.76 84.74 84.67 84.73 84.87 84.67 84.68 84.72 84.84 84.94 85.00 84.89
75°S ||     85.22 85.28 85.14 85.23 85.11 85.11 85.18 85.60 85.32 85.28 85.86 86.05 85.42 85.50 85.49 85.56 85.42 85.49 85.48 85.36 85.37 85.51 85.52 85.61 85.52 85.56 85.59 85.60 85.58 85.56 85.56 85.55 85.57 85.54 85.27 85.50 85.51 85.51 85.49 85.49 85.45 85.42 85.43 85.44 85.47 85.51 85.46 85.41 85.29 85.22 85.29 84.97 84.89 85.13 85.47 85.53 85.49 85.70 85.79 85.82 85.84 85.83 85.80 85.77 85.76 85.76 85.74 85.62 85.74 85.67 85.59 85.50 85.48 85.38 85.35 85.40 85.36 85.47 85.37 85.39 85.43 85.46 85.52 85.41 85.62 85.48 85.48 85.57 85.48 85.48 85.42 85.24 85.16 85.35 85.44 85.46 85.47 85.47 85.51 85.43 85.33 85.39 85.39 85.36 85.54 85.58 85.58 85.48 85.47 85.40 85.34 85.24 84.95 85.07 85.16 84.83 85.08 84.99 84.86 84.96 84.81 84.77 85.21 85.39 85.28 85.21 85.89 85.03 85.15 85.16 85.23 85.52 85.46 85.39 85.34 85.21 85.40 84.79 84.56 84.29 84.25 84.68 86.03 85.93 86.00 85.27 85.66 85.28 85.74 85.93 85.86 85.81 85.77 85.78 85.84 85.15 84.46 84.41 84.40 84.40 84.38 84.47 84.88 84.80 84.92 84.53 84.57 84.69 84.74 84.74 84.79 84.79 84.82 84.98 84.99 85.03 85.10 85.07 85.10 85.13
73°S ||     85.89 85.21 85.61 85.61 85.54 85.36 85.80 85.62 85.63 85.62 85.36 85.16 85.74 85.30 85.47 85.58 85.55 85.54 85.50 85.42 85.32 85.10 85.73 84.97 85.13 85.65 85.50 85.48 85.50 85.53 85.54 85.53 85.59 85.37 85.33 85.13 85.27 85.50 85.43 85.47 85.47 85.49 85.44 85.47 85.50 85.50 85.51 85.36 85.71 86.25 86.25 86.35 86.33 85.40 85.73 85.74 85.85 85.88 85.90 85.92 85.92 85.91 85.87 85.82 85.84 85.61 85.71 85.82 85.84 85.84 85.80 85.64 85.51 85.58 85.50 85.44 85.39 85.47 85.60 85.38 85.39 85.40 85.44 85.64 85.54 85.69 85.77 85.75 85.69 85.72 85.52 85.50 85.29 85.52 85.51 85.57 85.68 85.69 85.69 85.68 85.70 85.70 85.75 85.72 85.67 85.63 85.71 85.43 85.39 85.30 85.02 84.80 84.96 85.23 85.49 85.32 85.44 85.37 85.44 85.22 85.30 85.07 84.94 84.88 85.08 85.04 85.26 85.28 85.45 85.42 85.39 85.45 85.47 85.53 85.58 85.59 85.57 85.64 85.44 85.21 85.47 84.64 84.77 85.17 85.23 85.26 85.31 85.46 85.86 85.69 85.56 85.03 85.52 85.80 85.97 86.04 85.67 85.03 84.47 84.74 84.57 84.76 85.07 85.11 84.67 84.85 85.13 85.22 85.12 85.35 85.84 85.69 85.44 85.36 85.36 85.32 85.42 85.30 85.33 85.82
71°S ||     85.77 85.81 85.89 85.93 85.98 86.09 86.17 86.12 86.13 86.14 86.13 85.71 85.28 85.06 84.63 84.64 85.07 85.18 85.84 85.32 85.36 85.25 85.11 85.16 86.29 85.53 85.52 85.54 85.47 85.33 85.38 85.31 85.31 85.44 85.39 85.37 85.32 85.52 85.42 85.43 85.52 85.42 85.51 85.46 85.49 85.51 85.34 85.22 85.26 85.83 86.26 86.19 86.40 85.26 85.80 85.89 85.92 85.96 85.92 85.93 85.98 85.78 85.70 85.77 85.85 85.90 85.94 85.82 85.83 85.30 85.47 85.59 85.50 85.60 85.42 85.54 85.44 85.15 85.03 84.94 84.89 85.50 85.49 85.49 85.61 85.63 85.72 85.61 85.77 85.69 85.99 85.93 85.69 85.75 85.74 85.64 85.59 85.22 85.58 85.76 85.84 85.68 85.70 85.71 85.70 85.73 85.51 84.98 85.16 85.36 85.39 85.46 85.47 85.57 85.59 85.54 85.69 85.58 85.66 85.71 85.66 85.78 85.79 85.67 85.76 85.55 85.17 85.32 86.04 86.02 85.43 85.53 85.39 84.65 85.17 85.29 85.35 85.07 84.89 85.10 85.34 85.00 85.53 85.63 85.80 85.83 85.80 85.62 85.62 85.74 85.91 85.85 86.00 85.89 86.34 86.46 86.41 86.20 85.97 85.81 85.96 85.84 85.70 85.90 86.01 85.97 85.95 85.84 85.74 86.04 85.78 85.96 85.88 85.90 85.56 85.56 85.59 85.64 85.41 85.74
