Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     172.59 172.63 172.67 172.68 172.68 172.67 172.67 172.69 172.73 172.76 172.90 172.95 172.93 172.98 173.15 173.24 173.28 173.35 173.36 173.26 173.20 173.34 173.36 173.32 173.27 173.25 173.20 173.22 173.30 173.27 173.35 173.45 173.40 173.34 173.43 173.35 173.27 173.20 173.14 173.10 173.06 172.99 172.93 172.91 172.89 172.89 172.88 172.88 172.87 172.86 172.83 172.83 172.80 172.78 172.78 172.77 172.71 172.68 172.65 172.65 172.63 172.60 172.59 172.56 172.58 172.61 172.62 172.52 172.48 172.48 172.42 172.40 172.40 172.41 172.37 172.34 172.33 172.32 172.30 172.31 172.29 172.31 172.30 172.29 172.30 172.31 172.30 172.30 172.29 172.29 172.31 172.34 172.36 172.37 172.37 172.38 172.37 172.38 172.40 172.41 172.39 172.38 172.37 172.37 172.38 172.38 172.39 172.40 172.41 172.42 172.43 172.42 172.39 172.41 172.45 172.48 172.47 172.47 172.48 172.49 172.51 172.52 172.53 172.56 172.59 172.62 172.62 172.65 172.67 172.69 172.71 172.71 172.72 172.74 172.75 172.78 172.79 172.79 172.79 172.80 172.75 172.76 172.73 172.70 172.71 172.70 172.70 172.68 172.65 172.62 172.62 172.60 172.60 172.56 172.53 172.52 172.51 172.49 172.49 172.50 172.49 172.49 172.49 172.47 172.48 172.47 172.48 172.48 172.48 172.49 172.49 172.50 172.50 172.50 172.51 172.54 172.56 172.57 172.58 172.60
87°S ||     174.43 174.48 174.47 174.58 174.56 174.62 174.55 174.54 174.53 174.45 174.45 174.45 174.35 174.23 174.17 174.15 174.17 174.17 174.17 174.13 174.13 174.19 174.31 174.35 174.34 174.30 174.31 174.23 174.31 174.17 174.39 174.41 174.27 174.25 174.24 174.21 174.16 174.10 174.15 174.17 174.14 174.18 174.14 174.11 174.07 174.05 174.03 173.97 173.93 173.87 173.75 173.88 173.71 173.47 173.49 173.42 173.31 173.19 173.13 173.10 173.24 172.77 172.81 172.57 172.51 172.49 172.45 172.43 172.42 172.39 172.30 172.23 172.28 172.27 172.03 171.98 171.91 171.83 171.79 171.93 171.65 171.48 171.46 171.38 171.35 171.36 171.38 171.40 171.43 171.46 171.49 171.51 171.54 171.56 171.57 171.93 171.84 172.01 171.91 172.12 172.13 172.12 172.19 172.20 172.24 172.32 172.38 172.53 172.62 172.68 172.56 172.55 172.59 172.61 172.62 172.62 172.67 172.71 172.77 172.78 172.84 172.90 172.91 172.96 173.03 173.03 173.04 173.11 173.19 173.17 173.24 173.25 173.27 173.32 173.45 173.60 173.70 173.84 173.76 173.59 173.45 173.40 173.37 173.32 173.27 173.26 173.21 172.99 172.96 172.94 172.93 172.94 172.97 172.96 172.96 172.97 173.04 173.14 173.23 173.22 173.30 173.38 173.47 173.51 173.63 173.73 173.81 173.84 173.95 173.97 174.11 174.11 174.13 174.12 174.21 174.14 173.95 174.09 174.43 174.62
85°S ||     173.91 173.90 173.90 173.90 173.92 173.92 173.94 173.99 173.99 173.99 174.00 174.01 174.02 174.08 174.01 173.94 173.95 174.05 174.04 174.05 174.06 174.08 174.11 174.13 174.13 174.14 174.18 174.29 174.35 174.49 174.79 174.82 174.81 174.81 174.84 174.68 174.82 174.71 174.69 174.67 174.87 175.10 175.04 175.05 174.86 174.82 174.73 174.64 174.57 174.49 174.52 174.42 174.40 174.37 174.58 174.65 174.39 174.24 174.30 174.62 174.49 173.66 173.52 173.55 173.67 173.75 173.62 173.71 173.70 173.32 173.41 173.28 173.01 172.93 172.98 172.75 173.05 173.29 173.52 173.18 173.01 172.93 172.98 172.98 173.06 172.93 172.86 172.74 172.72 172.83 172.73 172.76 172.88 172.87 172.88 172.88 172.89 172.94 173.00 173.12 173.10 173.21 173.48 173.75 173.68 173.65 173.63 173.65 173.63 173.69 173.77 173.83 173.89 173.97 173.77 173.82 173.92 173.94 173.87 173.78 173.76 173.80 173.83 173.92 174.03 174.11 174.11 174.05 174.06 174.01 173.97 173.95 173.92 173.93 173.98 174.10 174.63 175.58 175.88 175.67 175.16 174.88 174.75 174.77 174.34 174.11 174.02 173.91 173.97 174.02 173.90 173.91 173.95 174.08 174.23 174.30 174.34 174.37 174.35 174.36 174.34 174.17 174.02 173.96 173.94 174.03 174.08 174.14 174.25 174.42 174.21 174.26 174.20 174.13 174.07 174.07 174.07 174.07 173.97 173.93
83°S ||     173.93 173.95 173.97 173.98 173.99 174.00 174.01 174.04 174.06 174.08 174.11 174.14 174.17 174.20 174.19 174.19 174.21 174.24 174.27 174.30 174.33 174.37 174.40 174.44 174.49 174.55 174.59 174.64 174.74 174.86 174.81 174.69 174.68 174.65 174.76 174.84 174.81 174.76 174.83 174.89 174.68 174.66 174.66 174.66 174.69 174.71 174.70 175.15 175.25 175.34 175.27 175.30 175.23 175.22 175.23 175.21 175.16 175.39 175.50 175.53 175.19 175.46 175.37 175.28 175.57 175.36 175.39 175.36 175.66 175.39 175.61 175.79 175.92 175.92 175.79 175.68 175.72 175.71 175.68 175.73 175.70 175.66 175.53 175.55 175.56 175.49 175.43 175.40 175.44 175.42 175.20 175.19 175.28 175.58 175.23 175.15 175.05 175.01 175.04 174.93 175.12 174.67 174.82 174.59 174.96 175.18 175.24 175.03 174.94 174.95 174.98 175.10 175.35 175.45 175.52 175.48 175.16 175.17 175.09 175.05 174.98 174.96 174.68 174.60 174.66 174.71 174.71 174.57 174.57 174.70 174.65 174.67 174.84 174.86 175.05 175.55 176.15 176.11 176.13 176.12 176.12 175.18 175.03 175.06 175.02 175.12 175.08 175.00 174.97 174.96 174.90 174.78 174.67 174.61 174.56 174.45 174.41 174.47 174.76 175.09 175.49 175.67 175.20 174.72 174.05 174.05 173.76 173.69 173.66 173.72 173.89 174.09 174.49 174.42 174.14 173.95 173.88 173.85 173.87 173.91
81°S ||     174.22 174.29 174.30 174.43 174.20 174.27 174.32 174.36 174.41 174.47 174.53 174.61 174.76 174.80 174.62 174.63 174.68 174.74 174.77 174.79 174.82 174.86 174.88 174.92 174.96 175.00 175.07 175.10 175.13 175.17 175.22 175.36 175.35 175.38 175.49 175.44 175.26 175.28 175.27 175.29 175.44 175.30 175.02 175.06 174.90 174.79 174.85 175.02 175.08 175.00 175.15 175.09 175.30 175.97 175.68 175.84 176.06 175.71 176.08 176.04 175.82 175.91 175.95 175.94 175.97 175.96 176.01 176.01 175.95 175.88 175.95 175.82 175.68 175.69 175.71 175.73 175.70 175.71 175.67 175.67 175.95 175.59 175.46 175.41 175.39 175.40 175.39 175.39 175.36 175.35 175.33 175.34 175.24 175.08 174.90 174.63 174.03 173.40 174.17 174.30 174.74 175.05 175.01 175.13 175.40 175.58 175.69 175.86 175.84 175.73 175.55 175.79 175.90 176.01 176.01 176.07 176.10 176.15 176.13 176.12 176.10 176.12 176.08 176.04 176.01 176.01 175.75 175.77 175.83 175.88 175.93 176.09 176.14 176.21 176.24 176.24 176.23 175.78 175.12 174.94 174.88 174.81 174.75 174.89 174.94 174.94 174.87 174.99 175.06 175.14 175.26 175.33 175.41 175.21 175.31 175.51 175.65 175.37 175.26 175.29 175.65 175.41 175.15 175.15 175.26 175.19 175.57 174.98 174.26 174.01 174.07 174.22 174.32 174.50 174.75 174.13 174.25 174.25 174.07 174.13
79°S ||     174.56 174.61 174.63 174.74 174.72 174.69 174.69 174.73 174.74 174.93 174.81 174.89 174.95 174.98 175.07 175.22 175.18 175.37 175.09 175.24 175.12 175.15 175.13 175.52 175.87 175.02 175.41 175.81 175.70 175.79 175.73 175.74 175.72 175.74 175.78 175.80 175.80 175.79 175.71 175.68 175.68 175.48 175.94 176.02 175.26 175.40 175.39 175.29 175.26 175.46 175.63 175.49 176.03 175.96 176.03 176.15 176.29 175.36 175.88 175.51 176.09 175.90 175.41 175.77 175.81 176.07 176.11 176.06 176.04 176.02 175.99 176.00 175.99 176.00 175.99 175.97 175.99 176.02 175.99 175.82 175.89 176.01 175.82 175.79 175.80 175.95 175.69 175.84 175.71 175.73 175.77 175.66 175.59 175.33 174.61 174.61 174.23 174.67 175.17 175.44 175.38 175.61 175.65 175.72 175.80 175.97 175.82 175.90 175.70 175.91 175.60 175.83 175.70 175.70 175.42 175.34 175.92 176.04 176.23 176.27 176.30 176.29 176.31 176.30 176.32 176.30 176.28 176.30 176.29 176.31 176.28 176.27 176.32 176.31 176.31 176.32 176.36 176.36 176.33 176.33 176.33 176.35 176.14 175.84 175.97 175.50 175.07 175.06 175.04 174.95 175.02 175.11 175.45 176.26 176.19 175.52 175.35 175.81 174.77 174.77 175.32 174.81 174.53 174.40 174.33 174.43 174.27 174.62 174.36 174.33 174.35 174.40 174.51 174.22 174.13 174.25 174.35 174.45 174.47 174.49
77°S ||     175.32 175.07 175.02 174.99 174.91 175.15 175.12 175.43 175.39 175.44 175.43 175.47 175.74 175.58 175.53 175.61 175.70 175.72 175.79 175.63 175.56 175.61 175.57 175.65 175.60 175.71 175.87 175.94 175.83 175.92 175.89 175.91 175.91 175.90 175.90 175.91 175.89 175.91 175.90 175.90 175.88 175.90 175.84 175.72 175.67 175.49 175.04 175.60 174.96 175.19 175.81 175.69 175.58 175.19 175.37 175.54 175.67 175.62 175.75 175.75 175.97 176.08 175.94 176.01 176.15 176.18 176.18 176.20 176.21 176.18 176.16 176.14 176.11 176.12 176.09 176.10 176.09 176.03 175.88 175.89 175.84 175.74 175.70 175.58 175.76 175.89 175.79 175.82 175.68 175.76 175.77 175.71 175.41 175.26 175.15 175.00 174.57 174.23 175.26 176.09 176.33 176.40 176.37 175.69 175.91 175.82 175.84 175.96 175.74 175.99 175.79 175.74 175.70 175.99 176.24 176.13 175.75 175.65 175.32 175.14 175.06 174.72 174.60 175.07 175.51 175.91 176.15 176.14 176.09 175.95 175.52 175.90 175.97 175.62 176.05 176.16 176.34 176.28 176.10 175.99 175.80 175.84 175.65 175.94 176.36 176.32 176.22 176.13 175.56 175.61 175.69 175.04 175.61 175.88 175.86 175.15 174.80 174.86 174.63 174.65 174.73 174.57 174.56 174.80 174.69 174.63 174.74 174.82 174.85 174.82 174.73 174.82 175.03 174.73 174.75 174.80 174.98 175.13 175.22 175.05
75°S ||     175.54 175.64 175.44 175.56 175.38 175.39 175.48 175.97 175.68 175.63 176.32 176.41 175.82 175.95 175.94 176.02 175.86 175.94 175.93 175.78 175.78 175.95 175.97 176.08 175.97 176.02 176.05 176.07 176.05 176.02 176.02 176.01 176.02 175.99 175.63 175.94 175.95 175.95 175.93 175.92 175.88 175.84 175.84 175.85 175.89 175.94 175.87 175.80 175.65 175.55 175.61 175.18 175.08 175.42 175.86 175.94 175.91 176.14 176.25 176.28 176.30 176.29 176.26 176.24 176.22 176.23 176.22 176.09 176.20 176.13 176.05 175.93 175.90 175.77 175.72 175.80 175.75 175.90 175.77 175.79 175.83 175.86 175.92 175.80 176.03 175.87 175.87 175.98 175.87 175.87 175.79 175.55 175.44 175.68 175.80 175.83 175.85 175.86 175.91 175.81 175.69 175.76 175.76 175.73 175.96 176.02 176.02 175.89 175.88 175.79 175.71 175.56 175.16 175.28 175.44 174.98 175.34 175.23 175.04 175.19 174.99 174.94 175.56 175.79 175.63 175.40 176.26 175.31 175.49 175.51 175.61 175.95 175.90 175.83 175.77 175.59 175.81 174.99 174.64 174.23 174.18 174.83 176.45 176.37 176.42 175.62 176.09 175.59 176.16 176.36 176.29 176.25 176.21 176.23 176.25 175.42 174.41 174.33 174.31 174.31 174.28 174.43 175.03 174.92 175.08 174.52 174.59 174.77 174.84 174.84 174.92 174.93 174.98 175.21 175.22 175.28 175.39 175.34 175.38 175.43
73°S ||     176.33 175.56 176.06 176.05 175.98 175.75 176.22 176.07 176.10 176.08 175.78 175.53 175.93 175.73 175.94 176.08 176.04 176.04 175.99 175.89 175.77 175.48 176.22 175.30 175.51 176.14 175.99 175.97 175.99 176.03 176.04 176.03 176.07 175.83 175.76 175.50 175.70 175.98 175.90 175.94 175.94 175.96 175.89 175.93 175.96 175.96 175.96 175.77 176.12 176.47 176.49 176.48 176.48 175.78 176.18 176.20 176.31 176.34 176.36 176.37 176.38 176.37 176.33 176.29 176.32 176.09 176.19 176.31 176.33 176.33 176.29 176.13 175.97 176.04 175.96 175.89 175.84 175.93 176.08 175.81 175.82 175.84 175.88 176.10 176.00 176.16 176.22 176.20 176.14 176.17 175.96 175.93 175.66 175.95 175.93 176.01 176.13 176.15 176.15 176.14 176.16 176.16 176.21 176.18 176.13 176.10 176.18 175.85 175.79 175.68 175.30 174.99 175.19 175.57 175.91 175.69 175.86 175.77 175.85 175.56 175.69 175.38 175.21 175.12 175.38 175.34 175.64 175.68 175.92 175.88 175.85 175.92 175.95 176.02 176.08 176.09 176.07 176.13 175.89 175.59 175.89 174.79 175.00 175.54 175.61 175.63 175.69 175.82 175.95 176.09 175.99 175.26 175.87 176.25 176.40 176.43 176.05 175.24 174.45 174.84 174.60 174.88 175.33 175.36 174.76 175.03 175.42 175.55 175.41 175.73 176.29 176.16 175.87 175.76 175.77 175.72 175.85 175.69 175.72 176.23
71°S ||     176.25 176.30 176.36 176.39 176.43 176.48 176.51 176.49 176.50 176.50 176.50 176.20 175.70 175.41 174.81 174.83 175.47 175.62 176.30 175.82 175.85 175.72 175.54 175.60 176.37 175.99 176.07 176.09 176.01 175.84 175.90 175.81 175.80 175.96 175.90 175.87 175.80 176.04 175.92 175.93 176.03 175.90 176.01 175.94 175.97 175.99 175.77 175.61 175.66 176.15 176.40 176.33 176.26 175.66 176.28 176.36 176.39 176.42 176.39 176.40 176.43 176.27 176.19 176.26 176.34 176.38 176.34 176.33 176.34 175.77 175.98 176.11 176.01 176.13 175.92 176.02 175.92 175.56 175.39 175.26 175.17 175.95 175.99 175.99 176.12 176.14 176.23 176.12 176.26 176.19 176.41 176.38 176.19 176.24 176.23 176.12 176.06 175.58 176.05 176.25 176.31 176.17 176.19 176.20 176.19 176.22 175.98 175.25 175.50 175.78 175.83 175.92 175.93 176.05 176.06 176.00 176.17 176.05 176.14 176.19 176.14 176.27 176.28 176.16 176.07 176.03 175.58 175.78 176.48 176.47 175.93 176.04 175.86 174.81 175.57 175.75 175.84 175.41 175.19 175.48 175.63 175.29 175.93 176.14 176.30 176.32 176.29 176.09 176.08 176.17 176.36 176.31 176.42 176.31 176.46 176.36 176.42 176.49 176.29 176.24 176.36 176.29 176.14 176.35 176.44 176.41 176.41 176.32 176.23 176.37 176.27 176.42 176.36 176.38 176.05 176.04 176.08 176.13 175.86 176.12
