Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     72.22 72.25 72.29 72.30 72.30 72.30 72.30 72.31 72.35 72.38 72.51 72.55 72.53 72.58 72.75 72.83 72.87 72.93 72.95 72.85 72.79 72.92 72.94 72.91 72.86 72.84 72.79 72.81 72.89 72.86 72.94 73.03 72.98 72.92 73.01 72.94 72.86 72.80 72.73 72.69 72.65 72.59 72.54 72.52 72.50 72.50 72.49 72.49 72.49 72.47 72.45 72.45 72.42 72.41 72.41 72.40 72.34 72.32 72.30 72.29 72.28 72.25 72.25 72.22 72.23 72.26 72.27 72.17 72.13 72.14 72.08 72.07 72.06 72.07 72.03 72.01 72.00 71.99 71.98 71.98 71.97 71.98 71.98 71.97 71.98 71.99 71.98 71.97 71.97 71.97 71.99 72.01 72.03 72.04 72.04 72.05 72.04 72.05 72.06 72.07 72.05 72.04 72.03 72.03 72.04 72.05 72.05 72.06 72.07 72.08 72.09 72.07 72.05 72.06 72.10 72.13 72.12 72.12 72.12 72.14 72.16 72.17 72.17 72.20 72.23 72.25 72.26 72.28 72.30 72.32 72.33 72.34 72.35 72.36 72.37 72.39 72.40 72.40 72.40 72.40 72.36 72.36 72.34 72.31 72.32 72.32 72.31 72.29 72.27 72.24 72.24 72.22 72.22 72.19 72.17 72.16 72.15 72.13 72.13 72.14 72.13 72.13 72.13 72.12 72.12 72.11 72.12 72.12 72.13 72.13 72.14 72.15 72.15 72.15 72.15 72.18 72.19 72.20 72.21 72.22
-87°N ||     73.96 74.02 74.04 74.15 74.13 74.19 74.10 74.09 74.08 74.00 74.00 73.99 73.89 73.77 73.71 73.70 73.71 73.72 73.72 73.68 73.68 73.73 73.86 73.90 73.88 73.84 73.85 73.76 73.84 73.70 73.92 73.94 73.79 73.77 73.76 73.75 73.70 73.65 73.69 73.70 73.67 73.70 73.67 73.64 73.60 73.58 73.57 73.51 73.47 73.42 73.29 73.43 73.26 73.03 73.05 72.99 72.88 72.77 72.72 72.69 72.83 72.40 72.44 72.23 72.17 72.15 72.11 72.09 72.08 72.05 71.97 71.92 71.96 71.95 71.74 71.69 71.63 71.56 71.53 71.65 71.41 71.26 71.24 71.17 71.15 71.15 71.17 71.19 71.22 71.24 71.27 71.28 71.31 71.31 71.32 71.65 71.56 71.71 71.62 71.80 71.80 71.80 71.86 71.87 71.91 71.98 72.03 72.17 72.25 72.30 72.18 72.18 72.21 72.22 72.24 72.24 72.28 72.32 72.38 72.38 72.44 72.49 72.50 72.54 72.61 72.60 72.62 72.68 72.75 72.73 72.79 72.81 72.82 72.87 72.99 73.12 73.22 73.35 73.28 73.11 72.98 72.94 72.90 72.87 72.82 72.82 72.77 72.56 72.53 72.51 72.51 72.52 72.55 72.54 72.54 72.55 72.61 72.71 72.79 72.79 72.86 72.93 73.01 73.05 73.16 73.25 73.34 73.37 73.49 73.52 73.67 73.66 73.68 73.67 73.76 73.68 73.47 73.60 73.95 74.16
-85°N ||     73.44 73.44 73.45 73.45 73.46 73.46 73.48 73.53 73.54 73.53 73.54 73.55 73.56 73.62 73.56 73.49 73.50 73.60 73.59 73.60 73.61 73.62 73.66 73.67 73.66 73.67 73.72 73.82 73.88 74.02 74.35 74.38 74.36 74.36 74.40 74.23 74.41 74.28 74.25 74.21 74.44 74.70 74.64 74.65 74.43 74.39 74.29 74.19 74.11 74.02 74.06 73.95 73.93 73.89 74.12 74.20 73.93 73.76 73.82 74.17 74.01 73.18 73.05 73.08 73.19 73.27 73.13 73.22 73.20 72.85 72.94 72.82 72.57 72.50 72.55 72.33 72.60 72.83 73.05 72.74 72.59 72.52 72.57 72.57 72.65 72.53 72.46 72.35 72.34 72.44 72.34 72.37 72.47 72.46 72.47 72.47 72.48 72.53 72.58 72.68 72.66 72.76 73.01 73.27 73.20 73.16 73.15 73.17 73.14 73.20 73.28 73.34 73.39 73.46 73.26 73.32 73.42 73.44 73.37 73.28 73.26 73.30 73.33 73.42 73.52 73.60 73.61 73.55 73.55 73.50 73.46 73.44 73.40 73.42 73.45 73.56 74.10 75.22 75.64 75.36 74.70 74.40 74.26 74.29 73.84 73.61 73.52 73.41 73.46 73.52 73.40 73.42 73.47 73.60 73.75 73.82 73.86 73.88 73.86 73.87 73.85 73.69 73.55 73.48 73.46 73.56 73.61 73.68 73.79 73.97 73.74 73.79 73.74 73.68 73.62 73.60 73.59 73.59 73.49 73.45
-83°N ||     73.49 73.51 73.53 73.55 73.56 73.57 73.58 73.60 73.63 73.65 73.67 73.70 73.74 73.76 73.75 73.76 73.77 73.81 73.84 73.87 73.89 73.93 73.97 74.01 74.06 74.11 74.16 74.22 74.32 74.45 74.39 74.25 74.23 74.18 74.30 74.40 74.37 74.32 74.39 74.46 74.22 74.21 74.21 74.22 74.24 74.27 74.25 74.76 74.88 74.96 74.88 74.90 74.81 74.81 74.83 74.79 74.73 75.03 75.15 75.18 74.72 75.05 74.95 74.83 75.19 74.90 74.92 74.89 75.30 74.94 75.23 75.49 75.68 75.69 75.50 75.34 75.38 75.37 75.34 75.43 75.38 75.34 75.16 75.19 75.20 75.11 75.03 75.00 75.05 75.03 74.76 74.75 74.86 75.27 74.79 74.70 74.59 74.54 74.58 74.45 74.67 74.15 74.31 74.06 74.46 74.71 74.78 74.54 74.43 74.45 74.48 74.62 74.90 75.01 75.11 75.10 74.66 74.67 74.59 74.55 74.47 74.47 74.15 74.07 74.13 74.18 74.18 74.04 74.03 74.18 74.11 74.13 74.31 74.33 74.54 75.15 76.04 75.95 75.99 75.97 75.98 74.68 74.53 74.57 74.52 74.65 74.60 74.52 74.49 74.48 74.42 74.29 74.18 74.12 74.07 73.95 73.90 73.96 74.27 74.65 75.14 75.39 74.91 74.34 73.60 73.60 73.31 73.24 73.22 73.25 73.39 73.60 74.05 74.00 73.70 73.51 73.44 73.41 73.44 73.47
-81°N ||     73.80 73.88 73.88 74.03 73.78 73.85 73.90 73.95 74.00 74.07 74.13 74.21 74.38 74.42 74.21 74.21 74.26 74.32 74.36 74.39 74.44 74.48 74.50 74.54 74.58 74.64 74.71 74.75 74.78 74.82 74.87 75.05 75.02 75.05 75.18 75.13 74.89 74.93 74.90 74.93 75.12 74.95 74.62 74.67 74.50 74.36 74.43 74.61 74.68 74.58 74.74 74.65 74.89 75.82 75.50 75.71 76.00 75.45 75.99 75.90 75.55 75.68 75.75 75.72 75.75 75.72 75.79 75.79 75.70 75.59 75.70 75.51 75.31 75.33 75.36 75.39 75.33 75.34 75.30 75.31 75.79 75.21 75.03 74.98 74.95 74.97 74.95 74.96 74.92 74.91 74.89 74.91 74.79 74.60 74.40 74.11 73.50 72.89 73.63 73.76 74.21 74.55 74.50 74.63 74.95 75.17 75.32 75.58 75.54 75.40 75.15 75.49 75.63 75.80 75.79 75.89 75.93 76.03 75.99 75.97 75.94 75.99 75.92 75.83 75.81 75.88 75.39 75.43 75.51 75.59 75.67 75.94 76.01 76.13 76.19 76.18 76.15 75.44 74.55 74.35 74.29 74.22 74.18 74.34 74.41 74.42 74.34 74.49 74.58 74.67 74.81 74.91 75.02 74.77 74.90 75.16 75.34 74.99 74.83 74.89 75.41 75.17 74.79 74.78 74.93 74.88 75.32 74.62 73.84 73.55 73.60 73.75 73.87 74.09 74.39 73.72 73.83 73.84 73.65 73.71
-79°N ||     74.17 74.22 74.24 74.36 74.34 74.30 74.31 74.35 74.37 74.57 74.44 74.53 74.60 74.63 74.72 74.89 74.80 75.07 74.71 74.94 74.79 74.83 74.80 75.31 75.81 74.67 75.16 75.73 75.50 75.62 75.54 75.54 75.51 75.53 75.59 75.62 75.62 75.60 75.49 75.45 75.46 75.20 75.88 76.00 74.92 75.11 75.10 74.96 74.91 75.26 75.55 75.18 76.03 75.80 75.90 76.13 76.42 74.98 75.71 75.18 76.00 75.71 75.01 75.51 75.55 75.93 75.98 75.90 75.87 75.83 75.77 75.80 75.78 75.80 75.77 75.74 75.77 75.82 75.77 75.52 75.63 75.82 75.51 75.47 75.49 75.73 75.35 75.55 75.37 75.40 75.45 75.31 75.23 74.90 74.10 74.09 73.70 74.15 74.69 75.01 74.93 75.22 75.27 75.36 75.46 75.72 75.51 75.63 75.34 75.65 75.19 75.51 75.33 75.32 74.95 74.85 75.64 75.84 76.17 76.24 76.31 76.29 76.32 76.29 76.35 76.30 76.25 76.31 76.28 76.33 76.26 76.23 76.34 76.31 76.32 76.33 76.42 76.45 76.36 76.36 76.36 76.41 76.01 75.53 75.74 75.10 74.56 74.55 74.54 74.44 74.52 74.63 75.08 76.43 76.23 75.17 74.96 75.56 74.29 74.31 74.95 74.37 74.07 73.94 73.87 73.98 73.83 74.22 73.95 73.91 73.93 73.99 74.12 73.81 73.73 73.85 73.95 74.06 74.07 74.09
-77°N ||     75.04 74.75 74.67 74.65 74.56 74.85 74.80 75.18 75.13 75.18 75.17 75.21 75.58 75.37 75.30 75.38 75.51 75.52 75.63 75.44 75.36 75.42 75.36 75.48 75.40 75.54 75.78 75.87 75.70 75.83 75.79 75.82 75.82 75.81 75.80 75.83 75.79 75.82 75.79 75.80 75.78 75.80 75.71 75.55 75.48 75.24 74.69 75.44 74.59 74.87 75.74 75.50 75.34 74.81 74.99 75.21 75.39 75.35 75.51 75.48 75.80 76.01 75.80 75.88 76.11 76.16 76.14 76.19 76.19 76.15 76.10 76.08 76.02 76.04 76.00 76.00 75.97 75.87 75.63 75.65 75.57 75.42 75.36 75.20 75.45 75.65 75.50 75.54 75.33 75.45 75.46 75.39 75.01 74.83 74.69 74.52 74.05 73.68 74.80 76.04 76.48 76.69 76.70 75.33 75.63 75.49 75.52 75.71 75.41 75.77 75.47 75.43 75.34 75.82 76.23 76.02 75.41 75.26 74.83 74.60 74.50 74.12 73.99 74.52 75.19 75.69 76.01 76.00 75.89 75.66 75.05 75.79 76.01 75.19 75.81 76.04 76.40 76.27 75.98 75.86 75.48 75.52 75.30 75.81 76.47 76.39 76.18 76.02 75.26 75.30 75.38 74.56 75.29 75.64 75.64 74.72 74.34 74.42 74.18 74.21 74.31 74.14 74.14 74.40 74.27 74.22 74.34 74.44 74.48 74.45 74.35 74.45 74.69 74.35 74.37 74.43 74.64 74.81 74.92 74.72
-75°N ||     75.32 75.44 75.19 75.35 75.15 75.13 75.26 76.08 75.52 75.45 76.57 77.01 75.74 75.88 75.87 76.00 75.75 75.88 75.87 75.66 75.66 75.93 75.94 76.12 75.94 76.02 76.07 76.10 76.07 76.03 76.03 76.01 76.04 75.99 75.50 75.91 75.92 75.91 75.88 75.87 75.80 75.75 75.75 75.77 75.82 75.89 75.80 75.69 75.48 75.34 75.46 74.89 74.75 75.16 75.75 75.85 75.77 76.15 76.34 76.39 76.43 76.41 76.35 76.30 76.27 76.27 76.24 76.01 76.24 76.11 75.94 75.76 75.72 75.54 75.47 75.57 75.49 75.69 75.50 75.53 75.60 75.65 75.76 75.54 75.91 75.64 75.64 75.82 75.63 75.63 75.51 75.19 75.06 75.37 75.53 75.56 75.58 75.59 75.66 75.52 75.34 75.45 75.44 75.40 75.74 75.81 75.81 75.64 75.60 75.47 75.36 75.17 74.69 74.92 75.04 74.50 74.90 74.76 74.54 74.70 74.46 74.40 75.13 75.46 75.25 75.26 76.46 74.83 75.04 75.05 75.18 75.73 75.61 75.47 75.40 75.18 75.51 74.47 74.09 73.68 73.63 74.27 76.74 76.52 76.65 75.24 75.97 75.29 76.12 76.51 76.34 76.26 76.18 76.22 76.35 75.06 73.96 73.90 73.88 73.89 73.87 74.02 74.70 74.58 74.78 74.14 74.21 74.40 74.49 74.48 74.57 74.58 74.63 74.90 74.91 74.98 75.12 75.06 75.12 75.18
-73°N ||     76.67 75.35 76.09 76.08 75.95 75.60 76.48 76.10 76.14 76.13 75.65 75.30 76.53 75.59 75.92 76.14 76.08 76.07 75.99 75.84 75.66 75.28 76.47 75.06 75.32 76.30 75.99 75.97 76.00 76.06 76.09 76.08 76.19 75.76 75.70 75.33 75.58 76.00 75.86 75.92 75.92 75.96 75.85 75.91 75.95 75.95 75.96 75.67 76.36 77.52 77.50 77.71 77.65 75.71 76.31 76.33 76.54 76.60 76.63 76.67 76.68 76.65 76.57 76.46 76.51 76.07 76.25 76.48 76.51 76.52 76.45 76.12 75.88 76.03 75.87 75.74 75.66 75.80 76.03 75.61 75.62 75.64 75.69 76.05 75.86 76.15 76.32 76.27 76.13 76.19 75.78 75.73 75.34 75.76 75.73 75.85 76.05 76.07 76.07 76.04 76.08 76.08 76.18 76.13 76.04 75.97 76.12 75.59 75.50 75.33 74.86 74.49 74.74 75.19 75.66 75.34 75.56 75.43 75.54 75.15 75.31 74.89 74.68 74.58 74.91 74.86 75.23 75.27 75.58 75.53 75.48 75.61 75.66 75.77 75.88 75.90 75.88 76.03 75.62 75.21 75.70 74.25 74.44 75.09 75.19 75.25 75.32 75.63 76.53 76.05 75.78 74.90 75.78 76.27 76.63 76.80 76.07 74.92 74.00 74.43 74.17 74.48 75.02 75.14 74.37 74.68 75.16 75.32 75.15 75.58 76.54 76.22 75.77 75.61 75.63 75.55 75.74 75.52 75.57 76.55
-71°N ||     76.47 76.53 76.68 76.76 76.86 77.10 77.29 77.19 77.21 77.25 77.26 76.38 75.61 75.25 74.54 74.57 75.30 75.48 76.80 75.76 75.84 75.63 75.39 75.48 77.80 76.20 76.15 76.18 76.05 75.80 75.89 75.78 75.76 75.99 75.89 75.84 75.75 76.11 75.92 75.94 76.09 75.90 76.07 75.96 76.01 76.04 75.71 75.49 75.56 76.69 77.59 77.41 77.89 75.50 76.51 76.69 76.76 76.84 76.75 76.78 76.87 76.46 76.31 76.46 76.61 76.72 76.83 76.57 76.59 75.57 75.89 76.13 75.96 76.16 75.82 76.06 75.86 75.33 75.11 74.95 74.86 75.95 75.89 75.88 76.10 76.12 76.30 76.06 76.38 76.19 76.81 76.67 76.16 76.27 76.25 76.05 75.95 75.27 75.94 76.27 76.45 76.11 76.16 76.17 76.15 76.21 75.79 74.84 75.13 75.49 75.54 75.66 75.67 75.85 75.87 75.77 76.05 75.84 75.98 76.07 75.98 76.21 76.25 76.00 76.27 75.77 75.10 75.35 76.78 76.77 75.58 75.78 75.55 74.38 75.20 75.42 75.54 75.09 74.72 75.08 75.61 74.92 75.88 75.99 76.32 76.35 76.30 75.94 75.94 76.18 76.51 76.39 76.70 76.47 77.52 77.82 77.71 77.20 76.73 76.38 76.71 76.46 76.20 76.62 76.87 76.78 76.76 76.54 76.35 77.01 76.43 76.82 76.67 76.72 76.05 76.04 76.11 76.22 75.77 76.46
