Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     106.27 106.34 106.41 106.43 106.43 106.41 106.41 106.42 106.46 106.50 106.66 106.72 106.70 106.76 106.98 107.09 107.14 107.23 107.25 107.13 107.05 107.20 107.22 107.17 107.10 107.07 107.01 107.02 107.11 107.07 107.16 107.28 107.22 107.15 107.26 107.19 107.11 107.05 106.95 106.88 106.82 106.74 106.68 106.66 106.64 106.64 106.64 106.65 106.65 106.63 106.61 106.61 106.58 106.57 106.57 106.57 106.50 106.47 106.45 106.46 106.44 106.43 106.44 106.41 106.43 106.46 106.47 106.34 106.28 106.30 106.24 106.24 106.24 106.24 106.20 106.17 106.16 106.15 106.13 106.14 106.13 106.15 106.16 106.14 106.16 106.16 106.16 106.15 106.15 106.16 106.17 106.19 106.20 106.19 106.20 106.21 106.20 106.21 106.21 106.19 106.16 106.16 106.16 106.15 106.17 106.17 106.18 106.19 106.19 106.20 106.20 106.19 106.15 106.18 106.23 106.27 106.25 106.25 106.26 106.28 106.30 106.31 106.32 106.35 106.38 106.41 106.41 106.44 106.47 106.48 106.50 106.51 106.52 106.53 106.54 106.56 106.56 106.56 106.55 106.56 106.51 106.52 106.50 106.47 106.49 106.49 106.48 106.45 106.40 106.37 106.37 106.35 106.35 106.30 106.27 106.25 106.24 106.21 106.20 106.21 106.20 106.18 106.17 106.14 106.13 106.11 106.13 106.15 106.17 106.19 106.21 106.24 106.25 106.26 106.26 106.27 106.26 106.26 106.26 106.27
87°S ||     108.17 108.28 108.33 108.47 108.44 108.51 108.41 108.39 108.35 108.26 108.25 108.24 108.14 108.03 107.99 107.98 108.00 108.01 108.00 107.95 107.94 107.98 108.11 108.14 108.10 108.04 108.03 107.92 107.99 107.82 108.07 108.09 107.93 107.91 107.91 107.94 107.93 107.91 107.91 107.86 107.80 107.86 107.83 107.81 107.78 107.77 107.77 107.72 107.68 107.63 107.48 107.65 107.46 107.19 107.23 107.17 107.05 106.93 106.87 106.85 107.04 106.54 106.64 106.39 106.31 106.30 106.24 106.20 106.17 106.15 106.12 106.11 106.18 106.16 105.87 105.81 105.73 105.64 105.61 105.80 105.48 105.29 105.28 105.18 105.16 105.16 105.19 105.22 105.26 105.28 105.32 105.31 105.30 105.26 105.26 105.73 105.62 105.82 105.62 105.82 105.80 105.82 105.93 105.94 105.99 106.08 106.15 106.32 106.41 106.46 106.29 106.28 106.32 106.35 106.37 106.36 106.42 106.46 106.54 106.54 106.62 106.68 106.69 106.74 106.82 106.80 106.80 106.88 106.96 106.93 107.00 107.01 107.03 107.10 107.23 107.36 107.44 107.59 107.52 107.33 107.18 107.14 107.12 107.10 107.07 107.09 107.02 106.73 106.68 106.67 106.67 106.69 106.74 106.73 106.71 106.71 106.76 106.87 106.97 106.95 107.02 107.08 107.16 107.18 107.29 107.38 107.51 107.58 107.76 107.83 108.04 108.05 108.07 108.06 108.11 107.94 107.62 107.74 108.13 108.36
85°S ||     107.52 107.56 107.62 107.64 107.64 107.63 107.64 107.68 107.67 107.65 107.65 107.65 107.67 107.76 107.70 107.63 107.64 107.76 107.75 107.74 107.74 107.75 107.77 107.77 107.74 107.74 107.77 107.87 107.93 108.08 108.41 108.44 108.41 108.41 108.45 108.32 108.54 108.46 108.38 108.29 108.50 108.78 108.74 108.77 108.57 108.55 108.44 108.34 108.26 108.16 108.19 108.07 108.07 108.04 108.31 108.39 108.11 107.94 107.99 108.32 108.18 107.27 107.15 107.20 107.33 107.41 107.23 107.33 107.31 106.91 107.09 107.01 106.71 106.63 106.70 106.42 106.76 107.04 107.36 107.00 106.84 106.76 106.84 106.86 106.96 106.81 106.74 106.61 106.60 106.73 106.60 106.62 106.72 106.67 106.66 106.69 106.72 106.76 106.77 106.84 106.79 106.94 107.27 107.58 107.49 107.44 107.40 107.41 107.36 107.43 107.52 107.58 107.63 107.70 107.45 107.50 107.62 107.65 107.58 107.51 107.50 107.53 107.57 107.67 107.78 107.87 107.87 107.80 107.80 107.73 107.68 107.63 107.58 107.59 107.61 107.70 108.26 109.29 109.60 109.40 108.88 108.63 108.52 108.59 108.15 107.92 107.80 107.68 107.73 107.81 107.68 107.72 107.78 107.93 108.09 108.14 108.15 108.16 108.11 108.09 108.07 107.90 107.76 107.67 107.62 107.71 107.80 107.90 108.06 108.23 107.97 108.03 108.01 107.98 107.89 107.80 107.72 107.68 107.56 107.51
83°S ||     107.68 107.70 107.73 107.74 107.74 107.75 107.76 107.77 107.78 107.80 107.81 107.84 107.87 107.89 107.87 107.88 107.90 107.94 107.97 107.99 108.01 108.04 108.07 108.11 108.15 108.21 108.25 108.31 108.42 108.54 108.45 108.28 108.24 108.16 108.26 108.40 108.40 108.37 108.42 108.47 108.21 108.24 108.27 108.29 108.32 108.36 108.33 108.81 108.91 108.98 108.89 108.90 108.84 108.85 108.88 108.85 108.79 109.06 109.11 109.06 108.63 108.97 108.88 108.76 109.05 108.76 108.78 108.76 109.13 108.84 109.12 109.36 109.52 109.54 109.42 109.29 109.31 109.29 109.30 109.40 109.39 109.36 109.23 109.26 109.27 109.20 109.15 109.14 109.19 109.19 108.95 108.95 109.03 109.31 108.97 108.91 108.82 108.77 108.79 108.64 108.83 108.31 108.47 108.20 108.60 108.83 108.88 108.64 108.52 108.57 108.63 108.75 108.97 109.03 109.09 109.03 108.67 108.70 108.65 108.66 108.59 108.56 108.25 108.17 108.24 108.31 108.31 108.17 108.16 108.30 108.23 108.23 108.40 108.39 108.58 109.09 109.72 109.66 109.67 109.65 109.67 108.71 108.63 108.70 108.68 108.82 108.78 108.71 108.69 108.69 108.63 108.52 108.42 108.37 108.31 108.14 108.05 108.07 108.36 108.69 109.17 109.45 109.03 108.55 107.84 107.85 107.52 107.44 107.41 107.31 107.34 107.56 108.16 108.24 107.98 107.74 107.64 107.60 107.62 107.65
81°S ||     107.99 108.06 108.05 108.20 107.92 108.00 108.04 108.09 108.14 108.20 108.25 108.32 108.49 108.52 108.29 108.25 108.26 108.29 108.37 108.45 108.51 108.55 108.56 108.60 108.63 108.68 108.74 108.77 108.78 108.81 108.84 108.98 108.94 108.95 109.05 109.01 108.81 108.86 108.82 108.84 109.02 108.89 108.59 108.66 108.49 108.37 108.44 108.61 108.65 108.54 108.69 108.59 108.81 109.55 109.19 109.39 109.67 109.32 109.65 109.56 109.27 109.40 109.47 109.44 109.42 109.36 109.40 109.42 109.36 109.29 109.39 109.26 109.11 109.14 109.17 109.18 109.12 109.12 109.12 109.17 109.49 109.10 108.94 108.90 108.88 108.91 108.90 108.92 108.90 108.90 108.89 108.92 108.83 108.67 108.48 108.19 107.51 106.74 107.64 107.75 108.26 108.60 108.54 108.65 108.93 109.11 109.24 109.43 109.41 109.31 109.11 109.38 109.47 109.56 109.54 109.60 109.62 109.68 109.66 109.66 109.65 109.67 109.62 109.57 109.55 109.55 109.27 109.31 109.37 109.43 109.48 109.64 109.68 109.74 109.76 109.74 109.71 109.16 108.35 108.13 108.10 108.09 108.10 108.31 108.42 108.46 108.41 108.58 108.69 108.78 108.90 108.98 109.08 108.89 108.99 109.18 109.30 108.98 108.86 108.88 109.29 109.10 108.94 108.95 109.07 108.99 109.41 108.83 108.07 107.65 107.59 107.75 107.98 108.29 108.61 107.94 108.07 108.07 107.84 107.90
79°S ||     108.28 108.33 108.33 108.44 108.42 108.36 108.37 108.41 108.43 108.62 108.48 108.56 108.62 108.64 108.71 108.78 108.61 108.73 108.53 108.83 108.77 108.80 108.77 109.18 109.53 108.64 109.04 109.41 109.27 109.35 109.30 109.30 109.27 109.28 109.32 109.34 109.34 109.33 109.24 109.20 109.21 108.99 109.52 109.62 108.81 109.01 109.00 108.87 108.83 109.01 109.16 109.02 109.55 109.42 109.45 109.64 109.84 108.85 109.40 108.90 109.58 109.40 108.86 109.27 109.26 109.50 109.52 109.47 109.45 109.43 109.40 109.43 109.41 109.42 109.40 109.37 109.40 109.43 109.42 109.25 109.34 109.48 109.24 109.21 109.25 109.43 109.14 109.31 109.17 109.20 109.26 109.17 109.15 108.90 108.12 108.13 107.71 108.20 108.73 108.99 108.91 109.15 109.19 109.24 109.29 109.47 109.32 109.43 109.22 109.45 109.07 109.33 109.18 109.18 108.85 108.74 109.40 109.52 109.72 109.75 109.77 109.76 109.78 109.76 109.79 109.77 109.74 109.77 109.76 109.79 109.74 109.73 109.78 109.77 109.77 109.76 109.80 109.81 109.76 109.76 109.76 109.80 109.56 109.25 109.45 108.98 108.54 108.57 108.60 108.48 108.54 108.64 109.01 109.85 109.78 109.08 108.87 109.40 108.31 108.37 109.00 108.44 108.12 107.96 107.86 107.98 107.87 108.34 108.13 108.07 108.07 108.14 108.28 107.98 107.89 108.02 108.13 108.23 108.22 108.22
77°S ||     109.02 108.72 108.65 108.62 108.53 108.80 108.76 109.09 109.04 109.06 109.00 109.00 109.30 109.14 109.11 109.13 109.17 109.13 109.28 109.20 109.16 109.20 109.15 109.22 109.17 109.29 109.44 109.50 109.35 109.44 109.41 109.44 109.45 109.45 109.45 109.46 109.42 109.43 109.42 109.42 109.41 109.43 109.37 109.25 109.20 109.01 108.51 109.14 108.43 108.70 109.38 109.26 109.07 108.52 108.66 108.89 109.08 109.04 109.16 109.11 109.36 109.53 109.39 109.45 109.58 109.59 109.57 109.59 109.59 109.57 109.56 109.56 109.53 109.55 109.53 109.52 109.49 109.41 109.24 109.28 109.24 109.12 109.06 108.93 109.16 109.33 109.22 109.25 109.07 109.19 109.23 109.20 108.90 108.77 108.65 108.48 107.96 107.55 108.72 109.62 109.87 109.95 109.93 109.15 109.36 109.23 109.26 109.43 109.20 109.48 109.25 109.20 109.19 109.53 109.80 109.67 109.23 109.09 108.67 108.42 108.29 107.86 107.68 108.31 108.87 109.38 109.63 109.60 109.51 109.33 108.80 109.26 109.36 108.89 109.41 109.57 109.80 109.74 109.55 109.45 109.21 109.18 108.89 109.30 109.84 109.83 109.75 109.69 109.09 109.12 109.19 108.44 109.09 109.39 109.39 108.65 108.34 108.46 108.25 108.32 108.42 108.23 108.21 108.46 108.33 108.26 108.42 108.55 108.62 108.58 108.46 108.55 108.75 108.41 108.43 108.50 108.70 108.86 108.94 108.75
75°S ||     109.16 109.24 109.01 109.14 108.96 108.98 109.08 109.55 109.26 109.14 109.81 109.92 109.20 109.40 109.44 109.52 109.35 109.45 109.45 109.30 109.30 109.47 109.47 109.58 109.47 109.53 109.56 109.58 109.55 109.53 109.53 109.51 109.56 109.54 109.18 109.49 109.48 109.45 109.43 109.43 109.38 109.34 109.35 109.36 109.39 109.42 109.36 109.30 109.15 109.07 109.17 108.73 108.55 108.85 109.29 109.36 109.31 109.56 109.66 109.67 109.69 109.68 109.65 109.61 109.59 109.58 109.55 109.37 109.51 109.43 109.37 109.28 109.27 109.16 109.13 109.18 109.07 109.21 109.08 109.13 109.20 109.24 109.32 109.19 109.47 109.29 109.30 109.42 109.28 109.30 109.25 109.01 108.90 109.18 109.30 109.30 109.29 109.29 109.35 109.23 109.10 109.21 109.22 109.15 109.38 109.41 109.41 109.27 109.27 109.19 109.13 109.01 108.61 108.79 109.00 108.44 108.81 108.65 108.41 108.56 108.28 108.17 108.87 109.23 109.15 108.93 109.83 108.72 108.85 108.85 108.95 109.34 109.24 109.13 109.07 108.91 109.23 108.35 108.03 107.65 107.52 108.05 109.88 109.80 109.89 108.99 109.56 109.01 109.68 109.88 109.79 109.73 109.68 109.69 109.77 108.98 108.03 108.04 108.02 108.03 108.00 108.17 108.83 108.71 108.87 108.28 108.34 108.52 108.57 108.54 108.58 108.55 108.56 108.77 108.77 108.86 109.00 108.96 109.01 109.05
73°S ||     109.89 109.08 109.59 109.56 109.49 109.24 109.74 109.56 109.58 109.54 109.16 108.82 109.45 109.20 109.48 109.61 109.57 109.56 109.49 109.38 109.24 108.91 109.73 108.72 108.96 109.63 109.47 109.44 109.46 109.50 109.53 109.53 109.58 109.32 109.25 108.96 109.16 109.46 109.37 109.42 109.42 109.44 109.36 109.40 109.43 109.43 109.44 109.25 109.64 110.08 110.09 110.12 110.11 109.19 109.62 109.62 109.73 109.75 109.76 109.77 109.77 109.76 109.73 109.66 109.68 109.37 109.48 109.63 109.64 109.65 109.64 109.46 109.28 109.40 109.32 109.23 109.17 109.28 109.49 109.20 109.22 109.22 109.24 109.50 109.37 109.57 109.65 109.61 109.53 109.57 109.34 109.33 109.02 109.36 109.34 109.43 109.56 109.57 109.56 109.54 109.57 109.58 109.65 109.60 109.52 109.45 109.58 109.22 109.18 109.04 108.58 108.23 108.51 108.99 109.37 109.10 109.26 109.13 109.21 108.85 108.97 108.57 108.33 108.29 108.69 108.70 108.97 108.93 109.14 109.11 109.10 109.22 109.28 109.39 109.49 109.52 109.53 109.62 109.40 109.12 109.39 108.03 108.12 108.77 108.89 108.95 109.05 109.23 109.55 109.54 109.40 108.54 109.24 109.67 109.87 109.95 109.59 108.77 107.91 108.36 108.10 108.44 108.94 108.95 108.31 108.60 109.02 109.16 109.01 109.31 109.85 109.70 109.39 109.27 109.28 109.24 109.39 109.24 109.28 109.81
71°S ||     109.78 109.80 109.84 109.87 109.90 109.97 110.02 109.99 110.00 110.01 110.01 109.63 109.14 108.93 108.36 108.35 109.00 109.12 109.82 109.25 109.28 109.16 109.00 109.08 110.09 109.49 109.54 109.55 109.45 109.27 109.36 109.28 109.26 109.41 109.34 109.30 109.23 109.48 109.36 109.38 109.49 109.34 109.45 109.37 109.43 109.46 109.24 109.08 109.15 109.70 110.05 109.96 110.07 108.97 109.69 109.77 109.79 109.82 109.77 109.78 109.82 109.62 109.54 109.62 109.69 109.73 109.72 109.62 109.63 108.87 109.17 109.37 109.26 109.42 109.17 109.34 109.27 108.90 108.75 108.65 108.53 109.35 109.34 109.31 109.46 109.48 109.58 109.43 109.61 109.50 109.82 109.78 109.51 109.59 109.59 109.48 109.44 108.87 109.39 109.61 109.69 109.51 109.56 109.55 109.52 109.55 109.30 108.53 108.88 109.14 109.13 109.21 109.21 109.36 109.37 109.28 109.48 109.31 109.41 109.47 109.39 109.55 109.56 109.40 109.41 109.24 108.59 108.76 109.76 109.79 109.04 109.28 109.16 108.06 108.98 109.18 109.28 108.81 108.57 108.88 109.03 108.60 109.29 109.49 109.68 109.70 109.68 109.47 109.48 109.58 109.80 109.73 109.86 109.71 110.08 110.12 110.11 110.00 109.77 109.65 109.82 109.73 109.58 109.82 109.92 109.88 109.88 109.79 109.70 109.92 109.71 109.89 109.84 109.86 109.51 109.51 109.56 109.62 109.36 109.67
