Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     81.40 81.44 81.48 81.49 81.49 81.48 81.48 81.50 81.53 81.57 81.72 81.77 81.74 81.79 81.98 82.08 82.12 82.19 82.21 82.09 82.03 82.18 82.20 82.16 82.11 82.09 82.03 82.05 82.13 82.10 82.19 82.30 82.24 82.17 82.27 82.19 82.10 82.03 81.96 81.91 81.87 81.79 81.74 81.71 81.69 81.69 81.68 81.69 81.68 81.66 81.64 81.63 81.60 81.59 81.58 81.58 81.51 81.48 81.45 81.45 81.43 81.40 81.40 81.36 81.38 81.41 81.43 81.31 81.27 81.28 81.21 81.19 81.19 81.20 81.16 81.13 81.12 81.10 81.09 81.09 81.07 81.09 81.09 81.07 81.09 81.09 81.08 81.07 81.07 81.07 81.09 81.12 81.14 81.15 81.15 81.16 81.15 81.17 81.18 81.19 81.17 81.17 81.15 81.15 81.16 81.17 81.18 81.19 81.20 81.21 81.22 81.21 81.18 81.20 81.24 81.28 81.27 81.27 81.27 81.29 81.31 81.32 81.34 81.36 81.40 81.43 81.43 81.46 81.48 81.50 81.52 81.53 81.54 81.55 81.56 81.59 81.60 81.60 81.60 81.61 81.56 81.56 81.54 81.50 81.52 81.51 81.50 81.48 81.45 81.42 81.41 81.40 81.40 81.36 81.33 81.32 81.31 81.29 81.29 81.30 81.29 81.29 81.29 81.27 81.27 81.27 81.28 81.28 81.28 81.29 81.29 81.31 81.30 81.31 81.31 81.34 81.36 81.38 81.38 81.40
-87°N ||     83.35 83.41 83.41 83.53 83.50 83.57 83.48 83.47 83.45 83.37 83.36 83.35 83.24 83.12 83.05 83.03 83.05 83.05 83.05 83.01 83.01 83.07 83.20 83.25 83.23 83.19 83.20 83.11 83.19 83.04 83.28 83.30 83.14 83.12 83.11 83.09 83.03 82.97 83.02 83.04 83.01 83.05 83.00 82.97 82.93 82.91 82.90 82.83 82.78 82.73 82.60 82.74 82.56 82.30 82.32 82.26 82.14 82.01 81.95 81.92 82.07 81.57 81.63 81.37 81.31 81.29 81.24 81.22 81.21 81.17 81.09 81.02 81.08 81.06 80.81 80.75 80.68 80.59 80.56 80.70 80.41 80.23 80.21 80.12 80.10 80.10 80.12 80.15 80.18 80.20 80.24 80.26 80.29 80.30 80.31 80.70 80.60 80.78 80.67 80.89 80.89 80.89 80.97 80.98 81.02 81.11 81.17 81.33 81.43 81.49 81.36 81.35 81.38 81.41 81.43 81.43 81.48 81.52 81.59 81.59 81.66 81.72 81.73 81.79 81.86 81.85 81.87 81.94 82.02 82.00 82.07 82.09 82.10 82.16 82.30 82.45 82.55 82.70 82.62 82.44 82.29 82.24 82.20 82.16 82.10 82.10 82.04 81.80 81.77 81.75 81.74 81.75 81.79 81.78 81.77 81.79 81.86 81.97 82.06 82.06 82.14 82.21 82.31 82.36 82.48 82.58 82.67 82.71 82.84 82.86 83.02 83.01 83.04 83.02 83.12 83.04 82.82 82.97 83.34 83.56
-85°N ||     82.77 82.76 82.77 82.76 82.78 82.77 82.79 82.84 82.85 82.85 82.85 82.86 82.87 82.93 82.86 82.79 82.79 82.90 82.90 82.90 82.91 82.93 82.97 82.99 82.98 82.99 83.04 83.15 83.22 83.37 83.71 83.75 83.73 83.73 83.77 83.59 83.77 83.64 83.61 83.58 83.81 84.07 84.01 84.02 83.80 83.76 83.66 83.56 83.48 83.39 83.43 83.32 83.30 83.26 83.50 83.58 83.30 83.12 83.19 83.56 83.40 82.49 82.34 82.38 82.50 82.59 82.44 82.54 82.53 82.12 82.23 82.09 81.81 81.73 81.78 81.53 81.84 82.10 82.36 82.00 81.82 81.74 81.79 81.79 81.88 81.74 81.67 81.53 81.52 81.64 81.53 81.56 81.68 81.67 81.68 81.68 81.70 81.75 81.81 81.93 81.91 82.03 82.32 82.61 82.54 82.50 82.48 82.50 82.47 82.54 82.63 82.70 82.76 82.84 82.62 82.68 82.80 82.82 82.74 82.65 82.63 82.67 82.70 82.80 82.91 83.00 83.01 82.94 82.95 82.89 82.85 82.82 82.78 82.80 82.84 82.96 83.54 84.68 85.08 84.81 84.17 83.86 83.71 83.74 83.26 83.01 82.90 82.79 82.84 82.90 82.77 82.79 82.84 82.97 83.14 83.21 83.25 83.29 83.26 83.27 83.25 83.07 82.91 82.84 82.81 82.91 82.97 83.03 83.16 83.35 83.11 83.16 83.10 83.03 82.96 82.95 82.94 82.94 82.82 82.78
-83°N ||     82.80 82.82 82.83 82.85 82.86 82.86 82.88 82.90 82.92 82.94 82.97 83.00 83.03 83.06 83.05 83.05 83.07 83.10 83.14 83.17 83.20 83.24 83.28 83.32 83.37 83.43 83.48 83.55 83.65 83.79 83.73 83.59 83.58 83.53 83.66 83.76 83.73 83.67 83.75 83.82 83.57 83.56 83.57 83.57 83.60 83.63 83.61 84.13 84.26 84.35 84.27 84.30 84.22 84.22 84.24 84.20 84.14 84.44 84.56 84.59 84.15 84.48 84.38 84.27 84.62 84.35 84.37 84.34 84.74 84.39 84.67 84.92 85.09 85.10 84.93 84.78 84.82 84.81 84.78 84.86 84.82 84.77 84.60 84.63 84.64 84.55 84.48 84.45 84.49 84.48 84.20 84.20 84.31 84.70 84.24 84.15 84.04 83.99 84.03 83.90 84.12 83.59 83.76 83.50 83.92 84.18 84.24 84.00 83.89 83.91 83.95 84.09 84.38 84.49 84.59 84.56 84.15 84.16 84.07 84.04 83.95 83.94 83.62 83.53 83.59 83.65 83.65 83.50 83.49 83.64 83.57 83.59 83.78 83.80 84.03 84.63 85.45 85.38 85.41 85.40 85.40 84.17 84.01 84.05 84.00 84.12 84.07 83.98 83.95 83.94 83.87 83.74 83.61 83.55 83.50 83.37 83.32 83.38 83.71 84.09 84.57 84.79 84.28 83.71 82.95 82.94 82.63 82.55 82.53 82.57 82.75 82.96 83.42 83.35 83.03 82.83 82.75 82.72 82.74 82.77
-81°N ||     83.11 83.19 83.19 83.34 83.08 83.15 83.20 83.25 83.30 83.36 83.43 83.51 83.68 83.73 83.51 83.52 83.57 83.64 83.68 83.70 83.74 83.79 83.81 83.85 83.89 83.95 84.02 84.06 84.10 84.14 84.20 84.37 84.35 84.39 84.52 84.46 84.23 84.27 84.25 84.28 84.47 84.30 83.96 84.01 83.84 83.70 83.78 83.97 84.04 83.95 84.12 84.04 84.29 85.16 84.84 85.04 85.32 84.83 85.33 85.26 84.95 85.07 85.13 85.11 85.14 85.12 85.18 85.19 85.10 85.01 85.11 84.94 84.75 84.77 84.79 84.82 84.77 84.78 84.74 84.75 85.17 84.64 84.48 84.43 84.40 84.42 84.40 84.40 84.37 84.35 84.34 84.36 84.24 84.05 83.84 83.53 82.87 82.18 83.02 83.17 83.66 84.01 83.96 84.10 84.42 84.64 84.79 85.03 84.99 84.86 84.62 84.95 85.08 85.23 85.23 85.32 85.35 85.44 85.40 85.39 85.37 85.41 85.35 85.28 85.25 85.29 84.88 84.91 84.99 85.07 85.13 85.37 85.44 85.54 85.59 85.58 85.56 84.92 84.06 83.86 83.79 83.72 83.67 83.83 83.90 83.90 83.82 83.97 84.05 84.14 84.28 84.37 84.47 84.23 84.35 84.60 84.77 84.43 84.28 84.33 84.80 84.54 84.19 84.18 84.32 84.25 84.68 83.98 83.18 82.89 82.95 83.11 83.22 83.43 83.72 83.03 83.15 83.15 82.95 83.02
-79°N ||     83.48 83.53 83.55 83.66 83.65 83.60 83.61 83.64 83.66 83.86 83.72 83.82 83.88 83.92 84.01 84.19 84.13 84.38 84.03 84.22 84.07 84.10 84.08 84.57 85.02 83.96 84.43 84.96 84.77 84.89 84.82 84.82 84.80 84.82 84.88 84.90 84.91 84.89 84.79 84.75 84.76 84.51 85.13 85.24 84.24 84.42 84.41 84.28 84.24 84.55 84.80 84.53 85.29 85.14 85.24 85.43 85.66 84.37 85.06 84.57 85.33 85.07 84.42 84.89 84.93 85.28 85.34 85.27 85.24 85.20 85.16 85.18 85.16 85.18 85.16 85.13 85.16 85.21 85.16 84.93 85.03 85.20 84.93 84.89 84.91 85.12 84.77 84.96 84.79 84.82 84.88 84.74 84.66 84.35 83.51 83.51 83.09 83.58 84.15 84.48 84.41 84.69 84.74 84.83 84.92 85.16 84.97 85.08 84.81 85.10 84.67 84.98 84.81 84.81 84.45 84.35 85.10 85.28 85.57 85.63 85.68 85.67 85.69 85.68 85.72 85.69 85.64 85.69 85.67 85.71 85.65 85.64 85.72 85.70 85.71 85.72 85.79 85.81 85.74 85.74 85.73 85.77 85.43 85.00 85.19 84.58 84.05 84.04 84.02 83.92 83.99 84.11 84.53 85.70 85.55 84.61 84.40 84.97 83.72 83.73 84.37 83.78 83.47 83.33 83.25 83.36 83.18 83.58 83.28 83.24 83.26 83.32 83.44 83.12 83.02 83.15 83.26 83.37 83.38 83.40
-77°N ||     84.34 84.05 83.98 83.95 83.85 84.13 84.08 84.45 84.40 84.45 84.45 84.49 84.83 84.62 84.56 84.64 84.77 84.79 84.87 84.68 84.59 84.65 84.60 84.71 84.64 84.78 84.99 85.09 84.94 85.05 85.02 85.04 85.04 85.04 85.03 85.05 85.02 85.06 85.04 85.04 85.02 85.04 84.96 84.81 84.74 84.52 83.99 84.69 83.89 84.17 84.97 84.78 84.65 84.16 84.36 84.57 84.75 84.70 84.86 84.85 85.15 85.32 85.13 85.21 85.41 85.46 85.45 85.49 85.49 85.45 85.41 85.39 85.34 85.36 85.32 85.33 85.31 85.22 85.01 85.02 84.96 84.82 84.76 84.61 84.85 85.04 84.90 84.94 84.74 84.86 84.87 84.80 84.44 84.26 84.13 83.96 83.46 83.07 84.25 85.40 85.77 85.93 85.93 84.79 85.07 84.95 84.98 85.15 84.87 85.20 84.93 84.88 84.82 85.24 85.61 85.43 84.89 84.76 84.34 84.11 84.01 83.62 83.48 84.03 84.64 85.14 85.45 85.44 85.35 85.15 84.58 85.20 85.36 84.71 85.29 85.48 85.77 85.67 85.41 85.28 84.96 85.00 84.78 85.22 85.81 85.74 85.57 85.43 84.70 84.74 84.83 84.03 84.74 85.06 85.05 84.16 83.77 83.83 83.58 83.61 83.69 83.52 83.51 83.78 83.64 83.59 83.70 83.79 83.82 83.79 83.68 83.78 84.01 83.67 83.69 83.75 83.95 84.12 84.22 84.03
-75°N ||     84.60 84.71 84.47 84.62 84.41 84.40 84.51 85.22 84.75 84.69 85.69 86.00 84.96 85.09 85.08 85.19 84.96 85.07 85.06 84.86 84.86 85.10 85.12 85.28 85.12 85.19 85.24 85.26 85.23 85.20 85.20 85.18 85.20 85.15 84.70 85.09 85.11 85.10 85.08 85.07 85.01 84.96 84.97 84.98 85.03 85.10 85.02 84.92 84.72 84.59 84.69 84.15 84.04 84.45 85.01 85.12 85.07 85.40 85.57 85.62 85.66 85.64 85.59 85.55 85.52 85.53 85.50 85.31 85.50 85.39 85.24 85.08 85.04 84.87 84.81 84.91 84.84 85.03 84.86 84.89 84.95 85.00 85.09 84.91 85.24 85.01 85.01 85.17 85.01 85.00 84.90 84.60 84.47 84.78 84.94 84.97 84.99 85.01 85.08 84.95 84.79 84.89 84.89 84.85 85.16 85.23 85.24 85.07 85.04 84.92 84.83 84.65 84.17 84.36 84.52 83.98 84.39 84.25 84.03 84.21 83.96 83.90 84.64 84.95 84.76 84.64 85.77 84.35 84.57 84.58 84.71 85.20 85.11 84.99 84.92 84.70 85.00 83.99 83.59 83.14 83.08 83.78 86.03 85.86 85.95 84.74 85.38 84.74 85.50 85.82 85.69 85.62 85.54 85.57 85.65 84.49 83.34 83.25 83.23 83.24 83.20 83.36 84.05 83.92 84.11 83.46 83.53 83.73 83.81 83.80 83.89 83.90 83.95 84.22 84.23 84.29 84.42 84.35 84.41 84.46
-73°N ||     85.75 84.61 85.28 85.27 85.16 84.84 85.57 85.28 85.31 85.30 84.88 84.55 85.48 84.80 85.07 85.27 85.22 85.21 85.14 85.01 84.84 84.47 85.53 84.26 84.52 85.40 85.14 85.12 85.15 85.20 85.22 85.22 85.30 84.93 84.86 84.53 84.77 85.16 85.04 85.10 85.10 85.13 85.04 85.09 85.13 85.13 85.14 84.88 85.44 86.31 86.30 86.43 86.40 84.92 85.47 85.50 85.68 85.74 85.77 85.81 85.82 85.79 85.73 85.64 85.69 85.32 85.47 85.67 85.70 85.70 85.64 85.37 85.15 85.27 85.14 85.03 84.96 85.09 85.30 84.93 84.94 84.96 85.02 85.35 85.18 85.43 85.57 85.53 85.42 85.48 85.14 85.10 84.74 85.13 85.11 85.22 85.40 85.43 85.43 85.41 85.45 85.45 85.54 85.49 85.42 85.36 85.49 85.02 84.94 84.79 84.33 83.96 84.22 84.67 85.12 84.83 85.04 84.92 85.03 84.66 84.81 84.42 84.21 84.11 84.44 84.39 84.76 84.81 85.11 85.07 85.02 85.13 85.17 85.27 85.36 85.37 85.35 85.47 85.11 84.72 85.15 83.76 83.97 84.62 84.71 84.75 84.82 85.05 85.67 85.42 85.22 84.34 85.14 85.61 85.89 85.99 85.37 84.30 83.38 83.82 83.55 83.86 84.38 84.46 83.72 84.03 84.49 84.64 84.47 84.87 85.69 85.44 85.03 84.88 84.89 84.82 84.98 84.77 84.82 85.64
-71°N ||     85.59 85.65 85.77 85.83 85.91 86.08 86.21 86.13 86.15 86.16 86.16 85.48 84.76 84.41 83.69 83.71 84.45 84.64 85.76 84.90 84.97 84.78 84.54 84.63 86.46 85.25 85.26 85.29 85.17 84.94 85.02 84.91 84.90 85.12 85.03 84.99 84.91 85.24 85.07 85.09 85.23 85.06 85.21 85.11 85.16 85.19 84.89 84.68 84.74 85.66 86.34 86.21 86.51 84.73 85.62 85.77 85.83 85.90 85.84 85.86 85.93 85.61 85.48 85.60 85.73 85.82 85.87 85.71 85.73 84.85 85.14 85.34 85.20 85.37 85.07 85.27 85.10 84.61 84.40 84.26 84.16 85.19 85.18 85.17 85.37 85.40 85.55 85.36 85.62 85.48 85.96 85.87 85.48 85.57 85.56 85.39 85.31 84.67 85.30 85.59 85.73 85.47 85.51 85.52 85.51 85.56 85.20 84.28 84.58 84.94 84.99 85.11 85.12 85.29 85.31 85.22 85.48 85.30 85.43 85.51 85.43 85.64 85.67 85.47 85.59 85.28 84.67 84.92 86.10 86.09 85.13 85.30 85.07 83.85 84.72 84.93 85.04 84.56 84.24 84.59 84.96 84.40 85.28 85.45 85.71 85.74 85.68 85.37 85.36 85.54 85.82 85.73 85.96 85.76 86.47 86.62 86.56 86.26 85.89 85.65 85.89 85.70 85.47 85.82 86.00 85.93 85.91 85.73 85.57 86.03 85.62 85.92 85.79 85.81 85.26 85.25 85.30 85.39 84.99 85.53
