Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     91.52 91.56 91.60 91.61 91.61 91.60 91.60 91.62 91.66 91.70 91.84 91.90 91.87 91.92 92.11 92.21 92.25 92.32 92.33 92.22 92.16 92.31 92.33 92.29 92.24 92.22 92.16 92.18 92.26 92.23 92.32 92.43 92.38 92.31 92.41 92.32 92.23 92.16 92.09 92.05 92.01 91.93 91.88 91.85 91.83 91.83 91.82 91.82 91.81 91.80 91.77 91.77 91.73 91.72 91.71 91.71 91.64 91.61 91.58 91.58 91.55 91.53 91.52 91.49 91.51 91.54 91.55 91.44 91.40 91.41 91.34 91.32 91.32 91.32 91.29 91.26 91.25 91.23 91.22 91.22 91.21 91.22 91.22 91.20 91.22 91.23 91.22 91.21 91.20 91.21 91.23 91.26 91.28 91.29 91.29 91.30 91.29 91.30 91.32 91.33 91.31 91.30 91.29 91.28 91.30 91.30 91.31 91.32 91.33 91.34 91.35 91.34 91.31 91.33 91.37 91.40 91.39 91.39 91.40 91.42 91.43 91.45 91.46 91.48 91.52 91.55 91.55 91.58 91.61 91.62 91.64 91.65 91.66 91.67 91.68 91.71 91.73 91.73 91.73 91.73 91.68 91.69 91.67 91.63 91.64 91.64 91.63 91.61 91.58 91.55 91.54 91.53 91.52 91.48 91.46 91.44 91.43 91.42 91.41 91.42 91.42 91.41 91.41 91.40 91.40 91.40 91.40 91.40 91.41 91.41 91.41 91.42 91.42 91.42 91.43 91.46 91.48 91.50 91.51 91.52
87°S ||     93.50 93.56 93.56 93.68 93.65 93.72 93.63 93.63 93.61 93.53 93.52 93.52 93.40 93.27 93.21 93.19 93.20 93.21 93.21 93.16 93.17 93.22 93.36 93.41 93.40 93.35 93.36 93.27 93.36 93.21 93.45 93.48 93.32 93.30 93.28 93.25 93.19 93.13 93.19 93.21 93.18 93.22 93.17 93.14 93.10 93.07 93.05 92.99 92.94 92.88 92.74 92.89 92.70 92.44 92.46 92.40 92.27 92.15 92.08 92.05 92.20 91.70 91.75 91.50 91.43 91.42 91.37 91.35 91.34 91.30 91.21 91.14 91.20 91.18 90.94 90.88 90.82 90.73 90.69 90.83 90.55 90.37 90.35 90.27 90.24 90.24 90.27 90.29 90.32 90.34 90.38 90.40 90.43 90.45 90.46 90.83 90.74 90.91 90.81 91.03 91.04 91.03 91.10 91.12 91.15 91.24 91.30 91.46 91.55 91.62 91.49 91.48 91.51 91.53 91.55 91.55 91.60 91.64 91.71 91.71 91.78 91.84 91.85 91.90 91.98 91.97 91.99 92.07 92.14 92.13 92.20 92.21 92.23 92.29 92.43 92.58 92.69 92.84 92.76 92.58 92.42 92.37 92.33 92.29 92.23 92.22 92.17 91.93 91.91 91.88 91.87 91.88 91.92 91.91 91.90 91.92 91.99 92.10 92.19 92.18 92.27 92.34 92.44 92.49 92.62 92.72 92.81 92.84 92.97 92.99 93.14 93.14 93.16 93.15 93.25 93.18 92.97 93.12 93.50 93.72
85°S ||     92.92 92.91 92.91 92.91 92.93 92.93 92.95 93.00 93.01 93.01 93.02 93.03 93.04 93.10 93.03 92.96 92.96 93.07 93.07 93.07 93.08 93.11 93.14 93.16 93.16 93.17 93.22 93.33 93.41 93.56 93.91 93.95 93.93 93.94 93.98 93.79 93.96 93.82 93.80 93.77 94.01 94.28 94.21 94.22 94.00 93.95 93.84 93.74 93.66 93.57 93.60 93.49 93.47 93.43 93.67 93.75 93.46 93.28 93.35 93.73 93.56 92.65 92.50 92.53 92.66 92.75 92.60 92.70 92.69 92.29 92.39 92.24 91.96 91.88 91.93 91.68 91.99 92.25 92.50 92.14 91.96 91.88 91.93 91.93 92.02 91.87 91.80 91.67 91.66 91.77 91.66 91.69 91.82 91.81 91.82 91.82 91.83 91.88 91.95 92.07 92.05 92.17 92.45 92.75 92.67 92.63 92.62 92.64 92.61 92.68 92.77 92.84 92.90 92.98 92.76 92.83 92.94 92.96 92.87 92.78 92.76 92.79 92.83 92.93 93.05 93.14 93.14 93.08 93.08 93.03 92.99 92.96 92.93 92.95 92.99 93.13 93.72 94.90 95.32 95.04 94.35 94.02 93.87 93.89 93.40 93.14 93.04 92.92 92.98 93.04 92.90 92.92 92.97 93.11 93.28 93.35 93.40 93.43 93.41 93.42 93.40 93.21 93.04 92.97 92.95 93.06 93.11 93.18 93.30 93.49 93.25 93.30 93.24 93.16 93.10 93.09 93.09 93.10 92.98 92.94
83°S ||     92.94 92.96 92.98 93.00 93.01 93.01 93.03 93.06 93.08 93.11 93.14 93.17 93.21 93.24 93.23 93.23 93.25 93.28 93.32 93.35 93.38 93.43 93.47 93.51 93.56 93.63 93.68 93.74 93.85 93.99 93.94 93.80 93.79 93.75 93.87 93.97 93.94 93.87 93.96 94.04 93.78 93.76 93.76 93.76 93.79 93.82 93.81 94.35 94.48 94.58 94.50 94.53 94.44 94.44 94.45 94.41 94.36 94.66 94.80 94.85 94.40 94.74 94.63 94.51 94.89 94.61 94.64 94.61 95.02 94.65 94.94 95.19 95.38 95.38 95.19 95.03 95.09 95.08 95.04 95.11 95.06 95.01 94.83 94.86 94.87 94.78 94.70 94.66 94.71 94.69 94.40 94.40 94.51 94.93 94.44 94.34 94.22 94.17 94.22 94.08 94.32 93.77 93.95 93.68 94.12 94.39 94.46 94.21 94.09 94.11 94.14 94.29 94.59 94.72 94.83 94.80 94.37 94.37 94.27 94.23 94.13 94.13 93.79 93.70 93.76 93.82 93.81 93.66 93.65 93.81 93.75 93.77 93.97 94.00 94.24 94.87 95.76 95.69 95.72 95.71 95.70 94.38 94.20 94.24 94.18 94.31 94.26 94.16 94.13 94.12 94.05 93.91 93.77 93.70 93.65 93.52 93.47 93.54 93.88 94.29 94.78 95.02 94.47 93.86 93.07 93.07 92.76 92.68 92.65 92.71 92.90 93.12 93.58 93.50 93.17 92.96 92.88 92.86 92.88 92.92
81°S ||     93.26 93.34 93.35 93.50 93.24 93.32 93.37 93.42 93.48 93.55 93.61 93.70 93.88 93.93 93.71 93.72 93.78 93.85 93.89 93.91 93.95 94.00 94.02 94.07 94.11 94.17 94.25 94.29 94.33 94.37 94.43 94.62 94.60 94.64 94.78 94.72 94.48 94.51 94.49 94.53 94.72 94.53 94.18 94.23 94.05 93.91 93.99 94.19 94.26 94.17 94.35 94.27 94.53 95.46 95.13 95.34 95.63 95.09 95.63 95.58 95.24 95.37 95.43 95.41 95.46 95.44 95.52 95.52 95.43 95.32 95.43 95.24 95.04 95.06 95.08 95.11 95.06 95.08 95.02 95.02 95.48 94.91 94.73 94.68 94.65 94.67 94.65 94.65 94.61 94.59 94.57 94.59 94.46 94.26 94.04 93.72 93.06 92.37 93.21 93.36 93.86 94.22 94.17 94.32 94.66 94.90 95.05 95.30 95.26 95.11 94.86 95.20 95.36 95.53 95.53 95.62 95.66 95.76 95.72 95.70 95.67 95.72 95.65 95.57 95.54 95.60 95.13 95.16 95.24 95.33 95.41 95.67 95.75 95.87 95.93 95.92 95.90 95.21 94.31 94.09 94.02 93.93 93.87 94.03 94.10 94.09 94.01 94.16 94.24 94.34 94.48 94.57 94.69 94.42 94.55 94.82 95.00 94.64 94.48 94.53 95.05 94.76 94.36 94.35 94.50 94.43 94.89 94.15 93.31 93.02 93.10 93.26 93.37 93.58 93.89 93.17 93.29 93.29 93.09 93.16
79°S ||     93.65 93.70 93.72 93.85 93.83 93.79 93.80 93.84 93.86 94.07 93.93 94.04 94.11 94.14 94.24 94.44 94.38 94.66 94.27 94.47 94.30 94.34 94.32 94.84 95.33 94.19 94.70 95.27 95.07 95.19 95.11 95.11 95.09 95.11 95.17 95.20 95.21 95.19 95.08 95.04 95.04 94.78 95.44 95.55 94.48 94.67 94.65 94.52 94.48 94.81 95.10 94.79 95.63 95.46 95.58 95.77 96.02 94.61 95.35 94.84 95.65 95.37 94.67 95.17 95.23 95.62 95.68 95.61 95.58 95.54 95.48 95.51 95.49 95.51 95.49 95.46 95.49 95.55 95.49 95.24 95.33 95.52 95.23 95.19 95.21 95.43 95.06 95.26 95.08 95.11 95.16 95.01 94.92 94.57 93.71 93.71 93.27 93.77 94.37 94.71 94.64 94.93 94.99 95.09 95.20 95.46 95.24 95.36 95.07 95.38 94.92 95.25 95.06 95.06 94.69 94.59 95.39 95.59 95.91 95.98 96.05 96.03 96.06 96.04 96.09 96.05 96.00 96.05 96.02 96.08 96.01 95.99 96.09 96.06 96.07 96.08 96.17 96.19 96.11 96.11 96.11 96.15 95.77 95.29 95.48 94.82 94.25 94.23 94.21 94.10 94.18 94.30 94.75 96.06 95.87 94.84 94.61 95.22 93.89 93.89 94.57 93.94 93.61 93.46 93.39 93.50 93.32 93.73 93.42 93.38 93.40 93.47 93.60 93.26 93.16 93.30 93.41 93.53 93.54 93.56
77°S ||     94.56 94.26 94.18 94.15 94.05 94.35 94.31 94.70 94.65 94.71 94.71 94.76 95.13 94.90 94.84 94.94 95.08 95.10 95.19 94.97 94.88 94.94 94.88 95.01 94.93 95.07 95.31 95.41 95.25 95.38 95.34 95.37 95.37 95.35 95.35 95.37 95.34 95.37 95.35 95.35 95.33 95.35 95.26 95.10 95.02 94.77 94.22 94.97 94.12 94.41 95.27 95.06 94.92 94.41 94.63 94.85 95.03 94.97 95.15 95.14 95.46 95.64 95.44 95.52 95.76 95.82 95.81 95.86 95.86 95.82 95.77 95.74 95.68 95.70 95.66 95.67 95.65 95.56 95.32 95.34 95.26 95.12 95.06 94.90 95.15 95.34 95.19 95.23 95.03 95.15 95.16 95.08 94.68 94.49 94.35 94.17 93.66 93.27 94.48 95.72 96.14 96.33 96.33 95.05 95.36 95.23 95.26 95.44 95.13 95.49 95.20 95.15 95.06 95.52 95.92 95.73 95.14 95.00 94.56 94.33 94.23 93.83 93.69 94.26 94.91 95.42 95.76 95.75 95.65 95.44 94.83 95.53 95.73 94.97 95.59 95.81 96.14 96.02 95.73 95.59 95.23 95.29 95.07 95.55 96.19 96.10 95.89 95.73 94.94 94.99 95.08 94.22 94.98 95.33 95.32 94.36 93.93 94.00 93.73 93.75 93.85 93.66 93.65 93.93 93.79 93.73 93.86 93.95 93.98 93.95 93.84 93.95 94.20 93.84 93.86 93.93 94.14 94.32 94.43 94.23
75°S ||     94.85 94.97 94.72 94.87 94.66 94.64 94.77 95.57 95.04 94.98 96.10 96.49 95.29 95.43 95.42 95.54 95.29 95.41 95.40 95.17 95.17 95.45 95.46 95.64 95.46 95.54 95.59 95.62 95.59 95.55 95.55 95.52 95.55 95.49 94.99 95.41 95.43 95.42 95.39 95.39 95.32 95.26 95.27 95.28 95.34 95.41 95.32 95.21 94.99 94.85 94.96 94.38 94.26 94.70 95.31 95.43 95.37 95.75 95.94 95.99 96.04 96.02 95.96 95.92 95.89 95.90 95.88 95.67 95.88 95.76 95.59 95.40 95.35 95.17 95.10 95.21 95.14 95.35 95.17 95.19 95.26 95.31 95.41 95.21 95.57 95.31 95.31 95.49 95.31 95.30 95.18 94.85 94.72 95.04 95.21 95.25 95.28 95.30 95.37 95.23 95.05 95.15 95.15 95.11 95.45 95.54 95.54 95.36 95.32 95.19 95.08 94.87 94.36 94.57 94.71 94.15 94.59 94.45 94.22 94.40 94.15 94.09 94.88 95.19 94.97 94.88 96.11 94.54 94.78 94.80 94.94 95.49 95.38 95.26 95.18 94.94 95.25 94.16 93.74 93.27 93.22 93.97 96.45 96.25 96.35 94.98 95.69 94.99 95.82 96.18 96.03 95.96 95.87 95.90 95.99 94.69 93.47 93.38 93.36 93.36 93.33 93.49 94.22 94.08 94.29 93.60 93.68 93.89 93.97 93.97 94.07 94.09 94.14 94.43 94.44 94.51 94.64 94.58 94.64 94.70
73°S ||     96.16 94.87 95.62 95.61 95.48 95.13 95.97 95.63 95.67 95.66 95.20 94.84 95.94 95.11 95.42 95.63 95.58 95.57 95.49 95.34 95.16 94.77 95.94 94.53 94.81 95.78 95.49 95.46 95.49 95.55 95.57 95.56 95.66 95.24 95.17 94.80 95.06 95.49 95.35 95.41 95.41 95.45 95.34 95.40 95.44 95.44 95.45 95.16 95.80 96.82 96.81 96.99 96.95 95.23 95.83 95.86 96.07 96.14 96.18 96.21 96.23 96.20 96.12 96.03 96.08 95.67 95.85 96.07 96.10 96.10 96.03 95.72 95.47 95.61 95.46 95.34 95.26 95.40 95.63 95.22 95.23 95.26 95.32 95.68 95.50 95.78 95.94 95.89 95.78 95.83 95.45 95.40 95.01 95.43 95.40 95.53 95.72 95.76 95.76 95.74 95.78 95.77 95.86 95.82 95.74 95.67 95.82 95.29 95.20 95.04 94.55 94.16 94.42 94.89 95.37 95.06 95.29 95.16 95.28 94.89 95.06 94.64 94.43 94.31 94.64 94.58 94.98 95.04 95.38 95.33 95.28 95.39 95.43 95.54 95.64 95.65 95.61 95.75 95.35 94.91 95.40 93.92 94.16 94.84 94.94 94.98 95.06 95.33 96.08 95.74 95.50 94.56 95.45 95.95 96.28 96.40 95.68 94.50 93.52 93.98 93.69 94.02 94.58 94.67 93.87 94.20 94.70 94.86 94.69 95.13 96.06 95.77 95.32 95.16 95.17 95.09 95.27 95.04 95.10 96.04
71°S ||     95.98 96.05 96.18 96.27 96.36 96.56 96.73 96.64 96.66 96.68 96.68 95.87 95.08 94.70 93.93 93.96 94.75 94.95 96.23 95.24 95.32 95.10 94.84 94.93 97.06 95.64 95.62 95.65 95.52 95.26 95.35 95.23 95.21 95.45 95.35 95.30 95.21 95.58 95.38 95.40 95.55 95.36 95.53 95.42 95.47 95.50 95.17 94.94 95.01 96.07 96.87 96.72 97.10 95.01 96.00 96.18 96.25 96.33 96.25 96.28 96.36 95.99 95.84 95.98 96.13 96.23 96.32 96.11 96.14 95.16 95.47 95.69 95.53 95.73 95.39 95.61 95.41 94.88 94.65 94.49 94.39 95.51 95.49 95.49 95.71 95.74 95.91 95.70 96.01 95.83 96.40 96.28 95.83 95.93 95.91 95.71 95.62 94.93 95.61 95.94 96.11 95.79 95.83 95.85 95.83 95.89 95.48 94.49 94.79 95.18 95.25 95.38 95.39 95.58 95.61 95.51 95.80 95.60 95.74 95.84 95.75 95.98 96.01 95.78 95.96 95.56 94.91 95.18 96.54 96.52 95.40 95.58 95.32 94.03 94.92 95.15 95.27 94.77 94.40 94.78 95.25 94.60 95.58 95.74 96.05 96.08 96.02 95.67 95.66 95.87 96.19 96.08 96.36 96.14 97.02 97.23 97.14 96.75 96.30 96.00 96.29 96.06 95.80 96.20 96.41 96.33 96.31 96.09 95.91 96.49 95.98 96.34 96.20 96.22 95.58 95.57 95.64 95.74 95.30 95.93
