Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     75.97 76.01 76.05 76.06 76.06 76.06 76.05 76.06 76.09 76.12 76.25 76.30 76.27 76.32 76.48 76.56 76.60 76.67 76.69 76.60 76.54 76.65 76.67 76.63 76.58 76.55 76.50 76.52 76.58 76.55 76.62 76.70 76.66 76.60 76.68 76.61 76.54 76.49 76.41 76.35 76.30 76.23 76.18 76.15 76.12 76.10 76.08 76.07 76.04 76.02 75.99 75.98 75.95 75.94 75.94 75.94 75.88 75.85 75.84 75.85 75.84 75.83 75.84 75.81 75.82 75.85 75.85 75.73 75.68 75.70 75.66 75.67 75.67 75.68 75.64 75.62 75.61 75.61 75.59 75.60 75.59 75.61 75.62 75.61 75.62 75.63 75.63 75.62 75.62 75.63 75.63 75.66 75.67 75.66 75.68 75.71 75.73 75.76 75.79 75.81 75.80 75.80 75.79 75.79 75.80 75.80 75.81 75.82 75.83 75.83 75.84 75.83 75.80 75.83 75.87 75.91 75.90 75.90 75.91 75.92 75.94 75.95 75.96 75.98 76.01 76.03 76.04 76.06 76.08 76.10 76.11 76.12 76.13 76.14 76.15 76.17 76.18 76.18 76.17 76.18 76.14 76.14 76.12 76.09 76.10 76.10 76.09 76.07 76.04 76.01 76.00 75.99 75.99 75.96 75.94 75.93 75.93 75.92 75.91 75.92 75.92 75.91 75.91 75.89 75.88 75.87 75.88 75.88 75.89 75.89 75.90 75.92 75.93 75.95 75.96 75.97 75.98 75.98 75.98 75.98
-87°N ||     77.20 77.26 77.27 77.35 77.33 77.38 77.32 77.31 77.30 77.24 77.24 77.24 77.17 77.09 77.05 77.04 77.05 77.06 77.06 77.03 77.03 77.07 77.16 77.19 77.17 77.14 77.14 77.07 77.13 77.02 77.19 77.20 77.09 77.07 77.06 77.07 77.04 77.01 77.03 77.01 76.98 77.01 76.98 76.96 76.94 76.92 76.91 76.86 76.82 76.77 76.65 76.78 76.62 76.40 76.43 76.39 76.30 76.19 76.15 76.14 76.30 75.89 75.99 75.77 75.71 75.69 75.63 75.59 75.56 75.56 75.56 75.57 75.64 75.62 75.38 75.33 75.27 75.19 75.17 75.34 75.07 74.91 74.91 74.83 74.81 74.81 74.83 74.86 74.90 74.92 74.95 74.95 74.95 74.93 74.95 75.35 75.28 75.45 75.36 75.54 75.54 75.54 75.61 75.62 75.64 75.71 75.75 75.87 75.93 75.97 75.87 75.86 75.89 75.91 75.93 75.93 75.97 76.00 76.05 76.05 76.10 76.14 76.15 76.19 76.24 76.23 76.24 76.29 76.34 76.33 76.37 76.38 76.39 76.43 76.53 76.62 76.69 76.79 76.73 76.61 76.51 76.48 76.46 76.43 76.39 76.39 76.35 76.18 76.16 76.14 76.14 76.14 76.17 76.17 76.17 76.17 76.22 76.30 76.36 76.36 76.41 76.46 76.53 76.55 76.63 76.70 76.76 76.79 76.89 76.91 77.02 77.03 77.05 77.04 77.10 77.03 76.87 76.96 77.20 77.34
-85°N ||     76.57 76.57 76.58 76.59 76.60 76.59 76.61 76.64 76.64 76.64 76.64 76.65 76.66 76.71 76.67 76.62 76.63 76.70 76.70 76.71 76.71 76.73 76.75 76.76 76.75 76.76 76.79 76.86 76.90 77.00 77.22 77.25 77.24 77.24 77.27 77.17 77.30 77.23 77.20 77.16 77.31 77.50 77.47 77.49 77.36 77.35 77.29 77.25 77.20 77.15 77.18 77.10 77.10 77.09 77.29 77.36 77.15 77.03 77.08 77.35 77.26 76.60 76.54 76.60 76.73 76.82 76.69 76.75 76.72 76.41 76.58 76.53 76.27 76.18 76.21 76.01 76.28 76.50 76.75 76.48 76.36 76.30 76.36 76.39 76.50 76.43 76.39 76.29 76.28 76.36 76.23 76.20 76.24 76.16 76.11 76.09 76.05 76.06 76.07 76.12 76.09 76.17 76.37 76.56 76.51 76.48 76.46 76.47 76.45 76.49 76.54 76.58 76.61 76.66 76.51 76.54 76.61 76.63 76.58 76.52 76.51 76.54 76.56 76.62 76.69 76.74 76.74 76.70 76.70 76.66 76.63 76.61 76.58 76.59 76.61 76.68 77.03 77.72 77.96 77.81 77.42 77.23 77.15 77.18 76.88 76.73 76.67 76.59 76.63 76.67 76.59 76.60 76.63 76.72 76.82 76.86 76.88 76.90 76.88 76.88 76.87 76.76 76.66 76.62 76.60 76.66 76.70 76.74 76.82 76.94 76.79 76.83 76.79 76.76 76.71 76.69 76.67 76.67 76.60 76.57
-83°N ||     76.58 76.60 76.61 76.62 76.63 76.63 76.64 76.66 76.67 76.69 76.70 76.72 76.75 76.76 76.76 76.76 76.78 76.80 76.82 76.84 76.86 76.89 76.91 76.94 76.97 77.01 77.05 77.09 77.16 77.24 77.20 77.11 77.10 77.06 77.14 77.21 77.20 77.17 77.21 77.26 77.10 77.10 77.12 77.13 77.15 77.17 77.17 77.51 77.60 77.66 77.61 77.63 77.58 77.58 77.60 77.58 77.55 77.74 77.80 77.80 77.51 77.75 77.70 77.63 77.86 77.69 77.70 77.68 77.93 77.72 77.92 78.09 78.21 78.21 78.09 77.99 78.02 78.01 78.01 78.09 78.07 78.05 77.94 77.97 78.00 77.96 77.92 77.91 77.94 77.93 77.73 77.70 77.75 77.96 77.65 77.57 77.47 77.42 77.43 77.32 77.45 77.11 77.21 77.04 77.30 77.46 77.49 77.34 77.27 77.28 77.31 77.39 77.55 77.61 77.66 77.64 77.39 77.39 77.35 77.33 77.28 77.27 77.08 77.02 77.06 77.10 77.09 77.00 77.00 77.08 77.04 77.05 77.16 77.16 77.29 77.65 78.14 78.10 78.11 78.10 78.11 77.38 77.29 77.32 77.29 77.37 77.34 77.29 77.27 77.27 77.23 77.15 77.08 77.04 77.01 76.92 76.88 76.91 77.11 77.33 77.62 77.78 77.48 77.14 76.68 76.67 76.48 76.43 76.41 76.42 76.51 76.65 76.94 76.92 76.73 76.60 76.55 76.53 76.55 76.57
-81°N ||     76.77 76.81 76.82 76.91 76.75 76.80 76.83 76.86 76.89 76.93 76.97 77.02 77.13 77.15 77.02 77.02 77.05 77.09 77.12 77.14 77.17 77.20 77.22 77.24 77.27 77.30 77.35 77.37 77.39 77.42 77.45 77.55 77.54 77.56 77.63 77.60 77.47 77.49 77.48 77.50 77.61 77.52 77.32 77.35 77.25 77.17 77.21 77.33 77.37 77.31 77.41 77.36 77.51 78.06 77.85 77.98 78.16 77.85 78.15 78.09 77.89 77.97 78.01 78.00 78.01 77.98 78.02 78.03 77.98 77.92 77.99 77.89 77.78 77.79 77.81 77.83 77.79 77.80 77.78 77.80 78.07 77.74 77.64 77.61 77.59 77.61 77.60 77.61 77.59 77.58 77.57 77.58 77.51 77.39 77.26 77.07 76.65 76.19 76.74 76.82 77.13 77.34 77.30 77.38 77.57 77.69 77.78 77.92 77.90 77.82 77.68 77.87 77.95 78.03 78.02 78.07 78.09 78.14 78.12 78.12 78.10 78.13 78.09 78.04 78.03 78.05 77.80 77.82 77.86 77.91 77.94 78.09 78.13 78.19 78.21 78.20 78.19 77.79 77.27 77.14 77.11 77.07 77.05 77.16 77.21 77.22 77.17 77.26 77.32 77.37 77.45 77.50 77.57 77.43 77.50 77.64 77.74 77.53 77.44 77.46 77.75 77.60 77.41 77.40 77.49 77.45 77.71 77.29 76.81 76.61 76.63 76.73 76.81 76.95 77.14 76.72 76.79 76.79 76.67 76.71
-79°N ||     76.98 77.01 77.02 77.09 77.08 77.06 77.06 77.09 77.10 77.22 77.14 77.20 77.23 77.25 77.31 77.40 77.35 77.49 77.30 77.43 77.35 77.38 77.36 77.65 77.93 77.29 77.57 77.88 77.77 77.83 77.79 77.79 77.78 77.79 77.82 77.84 77.84 77.83 77.77 77.75 77.75 77.60 77.98 78.06 77.45 77.57 77.57 77.49 77.47 77.65 77.80 77.63 78.09 77.98 78.03 78.16 78.31 77.53 77.94 77.63 78.10 77.95 77.56 77.84 77.86 78.07 78.10 78.06 78.04 78.02 78.00 78.02 78.01 78.02 78.00 77.99 78.01 78.04 78.01 77.88 77.94 78.05 77.88 77.86 77.88 78.01 77.80 77.91 77.81 77.83 77.87 77.79 77.75 77.56 77.05 77.05 76.78 77.08 77.43 77.61 77.56 77.72 77.75 77.79 77.84 77.98 77.86 77.93 77.77 77.94 77.68 77.86 77.76 77.76 77.54 77.48 77.93 78.03 78.20 78.24 78.27 78.26 78.27 78.26 78.29 78.26 78.24 78.26 78.25 78.28 78.24 78.22 78.27 78.26 78.26 78.27 78.31 78.32 78.28 78.28 78.28 78.31 78.10 77.85 77.97 77.61 77.30 77.29 77.29 77.23 77.27 77.34 77.59 78.30 78.20 77.63 77.50 77.85 77.10 77.11 77.50 77.14 76.96 76.87 76.82 76.89 76.79 77.03 76.86 76.83 76.84 76.88 76.95 76.76 76.71 76.78 76.85 76.91 76.92 76.93
-77°N ||     77.48 77.31 77.27 77.25 77.20 77.36 77.34 77.56 77.53 77.56 77.55 77.57 77.77 77.65 77.61 77.66 77.72 77.73 77.79 77.69 77.64 77.67 77.64 77.71 77.67 77.75 77.88 77.93 77.84 77.90 77.88 77.90 77.90 77.89 77.89 77.90 77.88 77.90 77.89 77.89 77.88 77.90 77.85 77.76 77.73 77.59 77.28 77.71 77.22 77.39 77.88 77.77 77.68 77.36 77.48 77.61 77.72 77.70 77.79 77.78 77.96 78.07 77.96 78.01 78.13 78.15 78.14 78.17 78.17 78.15 78.13 78.12 78.09 78.10 78.08 78.08 78.07 78.02 77.89 77.91 77.87 77.79 77.75 77.66 77.81 77.93 77.84 77.87 77.75 77.83 77.83 77.80 77.58 77.48 77.40 77.29 76.99 76.75 77.46 78.14 78.36 78.45 78.45 77.75 77.91 77.83 77.85 77.96 77.79 77.98 77.82 77.79 77.75 78.01 78.23 78.12 77.79 77.71 77.45 77.31 77.25 77.01 76.92 77.26 77.62 77.92 78.10 78.09 78.03 77.91 77.56 77.95 78.05 77.64 77.98 78.10 78.28 78.22 78.07 77.99 77.80 77.82 77.69 77.97 78.33 78.30 78.19 78.11 77.68 77.71 77.76 77.28 77.70 77.90 77.89 77.36 77.13 77.17 77.02 77.04 77.09 76.99 76.98 77.13 77.06 77.02 77.09 77.15 77.17 77.15 77.09 77.15 77.29 77.08 77.10 77.13 77.25 77.35 77.41 77.30
-75°N ||     77.62 77.69 77.55 77.64 77.52 77.51 77.58 78.01 77.72 77.68 78.27 78.47 77.82 77.90 77.90 77.96 77.83 77.89 77.88 77.77 77.77 77.91 77.92 78.02 77.92 77.97 77.99 78.01 77.99 77.97 77.97 77.95 77.97 77.94 77.68 77.90 77.91 77.91 77.89 77.89 77.86 77.83 77.83 77.84 77.87 77.91 77.86 77.81 77.70 77.63 77.69 77.38 77.30 77.54 77.87 77.93 77.90 78.10 78.20 78.22 78.24 78.24 78.21 78.18 78.16 78.16 78.15 78.03 78.14 78.08 78.00 77.90 77.88 77.79 77.75 77.81 77.76 77.88 77.78 77.79 77.84 77.87 77.93 77.82 78.02 77.88 77.88 77.98 77.88 77.88 77.82 77.65 77.57 77.75 77.84 77.86 77.87 77.88 77.91 77.83 77.74 77.80 77.79 77.77 77.95 77.98 77.99 77.89 77.87 77.80 77.75 77.64 77.36 77.48 77.57 77.25 77.49 77.40 77.27 77.37 77.22 77.18 77.61 77.80 77.69 77.63 78.30 77.44 77.56 77.56 77.63 77.93 77.86 77.79 77.75 77.62 77.80 77.20 76.97 76.71 76.67 77.09 78.44 78.34 78.40 77.68 78.07 77.69 78.15 78.34 78.26 78.22 78.17 78.19 78.24 77.55 76.88 76.84 76.82 76.82 76.80 76.89 77.29 77.22 77.33 76.95 76.99 77.11 77.15 77.15 77.20 77.21 77.23 77.39 77.39 77.44 77.51 77.47 77.51 77.54
-73°N ||     78.29 77.62 78.02 78.01 77.95 77.76 78.20 78.02 78.04 78.03 77.77 77.57 78.16 77.71 77.87 77.98 77.95 77.94 77.90 77.82 77.73 77.51 78.13 77.38 77.53 78.05 77.90 77.88 77.90 77.93 77.94 77.94 77.99 77.77 77.73 77.54 77.68 77.91 77.84 77.87 77.87 77.90 77.84 77.88 77.90 77.90 77.91 77.76 78.11 78.67 78.67 78.77 78.75 77.81 78.13 78.15 78.25 78.29 78.30 78.32 78.33 78.31 78.27 78.22 78.25 78.02 78.11 78.23 78.24 78.24 78.21 78.04 77.91 77.99 77.91 77.84 77.80 77.87 78.00 77.78 77.79 77.81 77.84 78.04 77.94 78.09 78.18 78.16 78.09 78.13 77.93 77.91 77.70 77.92 77.91 77.98 78.08 78.09 78.09 78.08 78.10 78.10 78.15 78.12 78.07 78.04 78.12 77.84 77.79 77.70 77.43 77.22 77.37 77.64 77.90 77.73 77.85 77.78 77.84 77.62 77.71 77.47 77.35 77.29 77.48 77.45 77.66 77.68 77.85 77.82 77.79 77.86 77.87 77.93 77.98 77.99 77.97 78.05 77.84 77.62 77.88 77.06 77.19 77.57 77.63 77.67 77.71 77.86 78.28 78.09 77.96 77.44 77.93 78.21 78.38 78.45 78.07 77.44 76.89 77.15 76.99 77.17 77.48 77.52 77.09 77.27 77.53 77.62 77.52 77.76 78.24 78.09 77.85 77.76 77.77 77.73 77.83 77.70 77.73 78.23
-71°N ||     78.18 78.22 78.29 78.34 78.39 78.50 78.58 78.53 78.54 78.55 78.54 78.11 77.68 77.47 77.05 77.06 77.48 77.58 78.25 77.73 77.76 77.65 77.51 77.56 78.71 77.94 77.93 77.94 77.87 77.74 77.78 77.72 77.71 77.84 77.79 77.77 77.72 77.92 77.82 77.84 77.92 77.82 77.92 77.86 77.89 77.91 77.74 77.63 77.67 78.24 78.68 78.61 78.83 77.67 78.20 78.29 78.33 78.37 78.33 78.34 78.38 78.18 78.10 78.18 78.25 78.30 78.35 78.23 78.24 77.71 77.88 77.99 77.90 78.01 77.83 77.95 77.84 77.56 77.44 77.35 77.30 77.91 77.90 77.90 78.02 78.04 78.13 78.02 78.18 78.09 78.39 78.33 78.09 78.15 78.14 78.04 77.99 77.62 77.99 78.16 78.25 78.08 78.10 78.11 78.10 78.13 77.92 77.39 77.56 77.77 77.80 77.87 77.87 77.98 77.99 77.94 78.09 77.98 78.06 78.11 78.06 78.18 78.20 78.07 78.17 77.95 77.58 77.72 78.44 78.43 77.83 77.93 77.79 77.07 77.58 77.70 77.76 77.48 77.30 77.50 77.75 77.41 77.94 78.04 78.21 78.23 78.21 78.03 78.03 78.14 78.31 78.26 78.41 78.29 78.77 78.88 78.83 78.61 78.38 78.22 78.36 78.24 78.10 78.31 78.42 78.37 78.36 78.25 78.15 78.45 78.18 78.37 78.29 78.30 77.97 77.96 77.99 78.05 77.82 78.15
