Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     77.71 77.74 77.78 77.79 77.79 77.79 77.79 77.80 77.84 77.87 78.01 78.06 78.03 78.08 78.25 78.34 78.38 78.44 78.46 78.35 78.30 78.43 78.45 78.42 78.37 78.35 78.30 78.32 78.40 78.37 78.45 78.55 78.50 78.44 78.53 78.45 78.37 78.30 78.24 78.20 78.16 78.09 78.04 78.02 78.00 78.00 77.99 77.99 77.98 77.97 77.95 77.94 77.91 77.90 77.90 77.89 77.83 77.80 77.78 77.77 77.75 77.73 77.72 77.69 77.71 77.74 77.75 77.65 77.61 77.62 77.56 77.54 77.54 77.54 77.51 77.48 77.47 77.46 77.45 77.45 77.43 77.45 77.45 77.43 77.45 77.45 77.45 77.44 77.43 77.44 77.46 77.48 77.50 77.51 77.52 77.52 77.51 77.53 77.54 77.55 77.53 77.52 77.51 77.51 77.52 77.53 77.53 77.54 77.55 77.56 77.57 77.56 77.53 77.55 77.59 77.61 77.60 77.60 77.61 77.63 77.64 77.65 77.66 77.69 77.72 77.75 77.75 77.77 77.80 77.81 77.82 77.83 77.84 77.85 77.86 77.89 77.91 77.91 77.90 77.91 77.86 77.87 77.85 77.81 77.82 77.82 77.81 77.79 77.76 77.74 77.73 77.72 77.71 77.68 77.66 77.64 77.63 77.62 77.62 77.62 77.62 77.62 77.62 77.61 77.61 77.61 77.61 77.61 77.61 77.61 77.62 77.63 77.62 77.62 77.63 77.66 77.68 77.69 77.70 77.71
-87°N ||     79.53 79.58 79.59 79.70 79.68 79.74 79.66 79.65 79.63 79.56 79.56 79.55 79.44 79.32 79.26 79.24 79.26 79.27 79.26 79.22 79.23 79.28 79.41 79.45 79.44 79.40 79.41 79.32 79.40 79.26 79.49 79.51 79.36 79.34 79.33 79.31 79.25 79.19 79.24 79.26 79.23 79.27 79.23 79.20 79.16 79.13 79.12 79.06 79.01 78.96 78.84 78.97 78.80 78.56 78.58 78.52 78.41 78.29 78.23 78.20 78.34 77.89 77.93 77.70 77.64 77.63 77.58 77.57 77.56 77.52 77.44 77.37 77.43 77.41 77.19 77.14 77.08 77.00 76.97 77.10 76.84 76.68 76.67 76.59 76.56 76.57 76.59 76.61 76.64 76.66 76.69 76.71 76.74 76.75 76.76 77.10 77.01 77.17 77.08 77.28 77.28 77.28 77.34 77.35 77.39 77.46 77.52 77.67 77.75 77.81 77.69 77.68 77.71 77.73 77.75 77.75 77.79 77.83 77.89 77.89 77.95 78.00 78.01 78.07 78.14 78.13 78.15 78.21 78.28 78.27 78.33 78.34 78.36 78.41 78.54 78.68 78.78 78.92 78.85 78.67 78.53 78.49 78.45 78.41 78.35 78.35 78.30 78.08 78.06 78.04 78.03 78.04 78.07 78.06 78.06 78.07 78.14 78.24 78.32 78.32 78.39 78.47 78.56 78.60 78.72 78.81 78.89 78.92 79.04 79.06 79.21 79.20 79.22 79.21 79.30 79.24 79.03 79.17 79.53 79.73
-85°N ||     78.99 78.98 78.98 78.98 79.00 79.00 79.02 79.07 79.08 79.08 79.09 79.09 79.11 79.17 79.10 79.03 79.04 79.14 79.13 79.14 79.15 79.17 79.21 79.22 79.22 79.23 79.28 79.38 79.45 79.59 79.93 79.96 79.95 79.94 79.98 79.81 79.97 79.84 79.82 79.79 80.02 80.28 80.21 80.22 80.01 79.96 79.86 79.76 79.68 79.60 79.64 79.53 79.51 79.47 79.70 79.77 79.50 79.34 79.40 79.76 79.60 78.74 78.61 78.64 78.75 78.84 78.70 78.79 78.78 78.41 78.50 78.37 78.11 78.04 78.08 77.86 78.14 78.37 78.60 78.28 78.12 78.04 78.09 78.09 78.17 78.04 77.98 77.85 77.84 77.94 77.85 77.88 77.99 77.98 77.99 77.99 78.00 78.05 78.11 78.22 78.20 78.31 78.57 78.84 78.77 78.73 78.72 78.74 78.72 78.77 78.86 78.92 78.98 79.05 78.85 78.91 79.02 79.03 78.95 78.86 78.84 78.88 78.91 79.01 79.11 79.20 79.20 79.14 79.14 79.10 79.06 79.03 79.00 79.02 79.06 79.18 79.74 80.86 81.28 81.00 80.33 80.02 79.88 79.90 79.43 79.20 79.10 78.99 79.04 79.09 78.97 78.99 79.03 79.16 79.32 79.39 79.43 79.47 79.44 79.45 79.44 79.26 79.11 79.05 79.03 79.12 79.18 79.24 79.35 79.53 79.30 79.35 79.29 79.22 79.16 79.15 79.15 79.15 79.04 79.00
-83°N ||     79.01 79.03 79.05 79.07 79.08 79.08 79.10 79.12 79.15 79.18 79.20 79.23 79.27 79.29 79.29 79.29 79.31 79.34 79.37 79.40 79.43 79.47 79.51 79.55 79.60 79.66 79.71 79.77 79.87 80.01 79.95 79.82 79.81 79.76 79.88 79.98 79.95 79.89 79.97 80.04 79.80 79.79 79.79 79.79 79.81 79.84 79.83 80.34 80.47 80.56 80.48 80.51 80.43 80.42 80.44 80.40 80.35 80.64 80.78 80.83 80.38 80.71 80.60 80.49 80.86 80.58 80.61 80.58 80.98 80.61 80.91 81.15 81.34 81.34 81.15 81.00 81.05 81.04 81.00 81.08 81.03 80.98 80.80 80.83 80.85 80.75 80.67 80.64 80.68 80.67 80.39 80.38 80.50 80.90 80.43 80.33 80.22 80.17 80.21 80.09 80.31 79.79 79.95 79.71 80.12 80.37 80.44 80.20 80.09 80.11 80.13 80.28 80.57 80.69 80.80 80.78 80.35 80.35 80.26 80.21 80.13 80.12 79.80 79.72 79.78 79.83 79.83 79.68 79.67 79.82 79.76 79.79 79.97 80.00 80.22 80.84 81.72 81.64 81.68 81.66 81.66 80.35 80.18 80.22 80.17 80.29 80.24 80.15 80.12 80.10 80.04 79.91 79.78 79.72 79.67 79.55 79.50 79.57 79.89 80.28 80.76 80.99 80.47 79.89 79.14 79.14 78.85 78.77 78.75 78.80 78.96 79.17 79.61 79.54 79.23 79.03 78.96 78.93 78.96 78.99
-81°N ||     79.31 79.39 79.40 79.55 79.30 79.37 79.42 79.47 79.52 79.59 79.65 79.73 79.91 79.96 79.75 79.75 79.81 79.87 79.91 79.93 79.97 80.02 80.04 80.08 80.12 80.18 80.25 80.29 80.33 80.37 80.43 80.61 80.59 80.63 80.76 80.70 80.47 80.50 80.48 80.51 80.70 80.53 80.19 80.24 80.07 79.93 80.00 80.19 80.26 80.17 80.34 80.27 80.51 81.43 81.12 81.32 81.61 81.06 81.61 81.54 81.21 81.33 81.40 81.37 81.42 81.40 81.48 81.48 81.39 81.28 81.39 81.20 81.00 81.02 81.04 81.07 81.02 81.03 80.98 80.99 81.45 80.88 80.70 80.65 80.62 80.64 80.62 80.62 80.59 80.57 80.55 80.57 80.45 80.25 80.05 79.75 79.12 78.49 79.26 79.41 79.87 80.22 80.17 80.31 80.63 80.86 81.01 81.26 81.22 81.08 80.83 81.17 81.32 81.49 81.49 81.58 81.62 81.72 81.68 81.66 81.63 81.68 81.62 81.53 81.50 81.56 81.09 81.12 81.20 81.29 81.36 81.63 81.71 81.83 81.89 81.88 81.86 81.16 80.28 80.08 80.01 79.92 79.86 80.02 80.08 80.08 80.00 80.14 80.22 80.32 80.46 80.54 80.66 80.40 80.52 80.78 80.97 80.61 80.46 80.51 81.02 80.76 80.36 80.35 80.50 80.43 80.88 80.16 79.37 79.09 79.15 79.30 79.42 79.62 79.92 79.23 79.35 79.35 79.16 79.22
-79°N ||     79.68 79.74 79.75 79.87 79.86 79.82 79.83 79.87 79.89 80.09 79.96 80.06 80.13 80.16 80.26 80.44 80.37 80.65 80.27 80.48 80.32 80.36 80.33 80.84 81.33 80.21 80.70 81.27 81.05 81.17 81.10 81.10 81.07 81.10 81.15 81.18 81.19 81.17 81.06 81.02 81.03 80.77 81.43 81.55 80.48 80.66 80.65 80.52 80.48 80.82 81.11 80.77 81.61 81.43 81.54 81.75 82.01 80.60 81.33 80.82 81.63 81.34 80.65 81.14 81.20 81.59 81.65 81.57 81.54 81.50 81.44 81.47 81.45 81.47 81.45 81.42 81.45 81.50 81.45 81.19 81.30 81.49 81.19 81.15 81.17 81.40 81.02 81.22 81.04 81.07 81.13 80.98 80.89 80.55 79.73 79.73 79.32 79.79 80.35 80.68 80.62 80.90 80.96 81.06 81.16 81.42 81.21 81.32 81.03 81.34 80.89 81.21 81.03 81.02 80.66 80.56 81.35 81.55 81.87 81.95 82.02 82.00 82.03 82.01 82.06 82.02 81.97 82.02 81.99 82.04 81.98 81.96 82.05 82.03 82.04 82.05 82.14 82.16 82.08 82.08 82.07 82.12 81.73 81.24 81.44 80.78 80.23 80.21 80.19 80.09 80.17 80.28 80.72 82.05 81.85 80.80 80.59 81.19 79.90 79.90 80.55 79.95 79.64 79.50 79.43 79.54 79.37 79.76 79.47 79.44 79.45 79.51 79.64 79.32 79.23 79.35 79.46 79.57 79.58 79.60
-77°N ||     80.56 80.27 80.19 80.17 80.07 80.37 80.32 80.70 80.65 80.71 80.71 80.75 81.12 80.90 80.84 80.93 81.07 81.08 81.18 80.98 80.88 80.94 80.89 81.01 80.93 81.07 81.31 81.41 81.24 81.37 81.33 81.36 81.36 81.35 81.34 81.37 81.33 81.36 81.34 81.34 81.32 81.34 81.25 81.09 81.01 80.77 80.23 80.97 80.14 80.42 81.27 81.05 80.92 80.41 80.61 80.83 81.00 80.96 81.12 81.11 81.43 81.62 81.41 81.50 81.73 81.80 81.78 81.83 81.84 81.79 81.74 81.71 81.65 81.67 81.64 81.64 81.62 81.53 81.29 81.30 81.23 81.08 81.03 80.87 81.11 81.31 81.16 81.20 81.00 81.12 81.13 81.05 80.66 80.48 80.34 80.17 79.69 79.32 80.47 81.71 82.14 82.34 82.34 81.02 81.33 81.20 81.22 81.41 81.10 81.46 81.17 81.12 81.03 81.49 81.90 81.70 81.10 80.97 80.54 80.31 80.22 79.84 79.70 80.24 80.90 81.39 81.72 81.71 81.61 81.39 80.79 81.51 81.72 80.93 81.54 81.77 82.11 81.98 81.69 81.56 81.19 81.24 81.03 81.52 82.16 82.07 81.85 81.69 80.91 80.96 81.04 80.21 80.95 81.29 81.28 80.35 79.94 80.01 79.75 79.78 79.87 79.70 79.69 79.96 79.82 79.76 79.88 79.97 80.00 79.98 79.87 79.98 80.21 79.87 79.89 79.95 80.16 80.33 80.44 80.24
-75°N ||     80.85 80.97 80.72 80.87 80.67 80.65 80.78 81.60 81.04 80.98 82.11 82.54 81.29 81.42 81.42 81.54 81.29 81.42 81.40 81.18 81.18 81.46 81.46 81.65 81.47 81.55 81.60 81.63 81.59 81.55 81.55 81.53 81.56 81.50 81.00 81.42 81.44 81.43 81.40 81.39 81.32 81.27 81.27 81.28 81.34 81.41 81.32 81.21 81.00 80.86 80.97 80.40 80.28 80.70 81.31 81.42 81.36 81.74 81.93 81.99 82.03 82.01 81.96 81.90 81.88 81.89 81.86 81.64 81.87 81.74 81.56 81.38 81.33 81.15 81.08 81.18 81.11 81.33 81.14 81.16 81.23 81.29 81.39 81.18 81.55 81.29 81.29 81.47 81.29 81.28 81.16 80.84 80.70 81.02 81.19 81.23 81.25 81.27 81.34 81.20 81.02 81.13 81.12 81.08 81.43 81.51 81.51 81.33 81.29 81.16 81.05 80.85 80.35 80.57 80.69 80.16 80.57 80.43 80.21 80.39 80.15 80.09 80.84 81.15 80.93 80.90 82.11 80.52 80.75 80.77 80.90 81.45 81.34 81.21 81.13 80.90 81.21 80.15 79.75 79.31 79.27 79.96 82.45 82.23 82.34 80.94 81.65 80.97 81.79 82.16 82.01 81.93 81.84 81.87 81.98 80.67 79.51 79.43 79.41 79.42 79.39 79.54 80.23 80.10 80.31 79.65 79.72 79.92 80.00 80.00 80.09 80.11 80.16 80.43 80.44 80.51 80.64 80.58 80.64 80.70
-73°N ||     82.18 80.87 81.62 81.61 81.48 81.13 82.00 81.63 81.67 81.67 81.20 80.84 82.03 81.12 81.43 81.65 81.59 81.58 81.50 81.36 81.18 80.79 81.97 80.56 80.83 81.81 81.50 81.48 81.51 81.57 81.59 81.58 81.69 81.26 81.19 80.82 81.08 81.50 81.37 81.43 81.42 81.46 81.36 81.41 81.46 81.45 81.46 81.17 81.84 82.96 82.94 83.14 83.09 81.24 81.84 81.87 82.08 82.15 82.19 82.23 82.24 82.21 82.13 82.03 82.09 81.66 81.84 82.07 82.11 82.11 82.03 81.71 81.47 81.61 81.45 81.33 81.25 81.39 81.63 81.21 81.23 81.25 81.31 81.67 81.49 81.77 81.94 81.90 81.77 81.83 81.43 81.39 81.00 81.41 81.39 81.51 81.71 81.74 81.74 81.72 81.76 81.76 81.85 81.80 81.72 81.65 81.80 81.27 81.18 81.01 80.54 80.16 80.42 80.87 81.34 81.03 81.26 81.13 81.25 80.86 81.02 80.61 80.40 80.29 80.62 80.55 80.94 81.00 81.33 81.28 81.23 81.34 81.39 81.49 81.60 81.60 81.57 81.71 81.30 80.88 81.37 79.92 80.14 80.80 80.90 80.94 81.02 81.30 82.15 81.72 81.46 80.56 81.43 81.93 82.27 82.41 81.67 80.50 79.55 79.99 79.72 80.03 80.57 80.68 79.90 80.21 80.70 80.86 80.69 81.12 82.07 81.77 81.31 81.15 81.16 81.09 81.27 81.04 81.09 82.07
-71°N ||     81.99 82.06 82.20 82.29 82.39 82.62 82.81 82.71 82.73 82.76 82.76 81.89 81.11 80.73 80.00 80.03 80.78 80.98 82.29 81.26 81.34 81.13 80.87 80.96 83.24 81.68 81.65 81.68 81.54 81.28 81.38 81.26 81.24 81.47 81.38 81.33 81.24 81.60 81.41 81.43 81.58 81.39 81.56 81.44 81.49 81.53 81.19 80.97 81.04 82.15 83.03 82.86 83.31 81.02 82.02 82.21 82.28 82.37 82.28 82.31 82.40 82.00 81.85 82.00 82.16 82.26 82.37 82.13 82.16 81.15 81.47 81.70 81.53 81.73 81.40 81.63 81.43 80.89 80.67 80.51 80.42 81.53 81.49 81.49 81.72 81.74 81.92 81.70 82.02 81.83 82.44 82.31 81.82 81.93 81.91 81.71 81.61 80.93 81.61 81.94 82.12 81.78 81.83 81.84 81.82 81.88 81.46 80.50 80.79 81.16 81.23 81.36 81.37 81.56 81.58 81.48 81.77 81.57 81.71 81.80 81.71 81.95 81.98 81.74 81.98 81.52 80.87 81.13 82.54 82.52 81.34 81.53 81.28 80.05 80.89 81.11 81.22 80.75 80.38 80.75 81.26 80.59 81.56 81.70 82.02 82.05 81.99 81.62 81.62 81.84 82.17 82.06 82.36 82.13 83.13 83.39 83.28 82.80 82.33 81.99 82.30 82.05 81.78 82.20 82.43 82.34 82.32 82.10 81.91 82.55 81.99 82.37 82.21 82.25 81.58 81.57 81.64 81.75 81.29 81.97
