Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     123.91 123.94 123.98 123.99 123.99 123.98 123.98 123.99 124.02 124.05 124.16 124.21 124.18 124.22 124.36 124.43 124.47 124.53 124.55 124.47 124.42 124.51 124.52 124.48 124.44 124.41 124.37 124.38 124.43 124.41 124.46 124.52 124.48 124.43 124.49 124.43 124.36 124.30 124.19 124.08 124.00 123.92 123.86 123.83 123.80 123.80 123.79 123.80 123.80 123.79 123.77 123.77 123.74 123.74 123.75 123.75 123.68 123.66 123.65 123.66 123.66 123.66 123.68 123.65 123.67 123.70 123.71 123.59 123.53 123.56 123.52 123.53 123.53 123.53 123.49 123.47 123.47 123.46 123.45 123.46 123.45 123.48 123.49 123.48 123.50 123.50 123.50 123.50 123.50 123.51 123.52 123.54 123.54 123.53 123.53 123.54 123.54 123.54 123.53 123.51 123.49 123.50 123.51 123.51 123.53 123.54 123.56 123.58 123.60 123.63 123.66 123.67 123.68 123.74 123.81 123.85 123.86 123.86 123.87 123.89 123.90 123.91 123.92 123.94 123.97 123.99 123.99 124.02 124.04 124.05 124.06 124.07 124.08 124.09 124.10 124.12 124.13 124.13 124.13 124.13 124.09 124.10 124.08 124.05 124.06 124.05 124.05 124.02 123.99 123.97 123.96 123.95 123.95 123.92 123.90 123.89 123.88 123.87 123.87 123.88 123.87 123.86 123.86 123.84 123.83 123.82 123.83 123.83 123.83 123.84 123.85 123.87 123.88 123.89 123.90 123.92 123.93 123.92 123.92 123.91
-87°N ||     124.94 124.99 124.99 125.05 125.04 125.08 125.04 125.03 125.02 124.98 124.98 124.97 124.92 124.86 124.82 124.82 124.83 124.83 124.83 124.81 124.81 124.84 124.91 124.93 124.92 124.89 124.90 124.84 124.89 124.80 124.93 124.95 124.85 124.84 124.83 124.83 124.81 124.78 124.78 124.73 124.67 124.70 124.68 124.66 124.64 124.63 124.64 124.59 124.56 124.52 124.41 124.54 124.39 124.17 124.21 124.17 124.08 123.98 123.93 123.92 124.10 123.68 123.80 123.59 123.52 123.51 123.46 123.41 123.38 123.38 123.39 123.41 123.48 123.46 123.20 123.15 123.08 123.00 122.99 123.18 122.89 122.72 122.72 122.64 122.62 122.63 122.66 122.70 122.74 122.76 122.79 122.77 122.74 122.69 122.67 123.12 123.02 123.20 122.99 123.16 123.14 123.18 123.29 123.31 123.36 123.44 123.51 123.65 123.72 123.78 123.68 123.69 123.75 123.79 123.83 123.84 123.88 123.91 123.96 123.96 124.01 124.05 124.05 124.09 124.14 124.13 124.14 124.18 124.23 124.22 124.26 124.27 124.28 124.32 124.40 124.48 124.54 124.62 124.58 124.47 124.38 124.36 124.34 124.31 124.28 124.28 124.24 124.08 124.06 124.05 124.04 124.05 124.07 124.07 124.07 124.08 124.12 124.19 124.25 124.24 124.29 124.33 124.39 124.41 124.48 124.53 124.59 124.61 124.69 124.71 124.81 124.81 124.82 124.82 124.86 124.80 124.67 124.75 124.94 125.05
-85°N ||     124.35 124.35 124.37 124.37 124.38 124.38 124.39 124.42 124.42 124.42 124.42 124.43 124.44 124.48 124.45 124.41 124.42 124.48 124.48 124.48 124.49 124.50 124.52 124.53 124.52 124.53 124.56 124.62 124.66 124.74 124.92 124.94 124.94 124.94 124.96 124.90 125.01 124.97 124.97 124.95 125.09 125.26 125.24 125.27 125.17 125.16 125.10 125.04 124.98 124.90 124.92 124.82 124.82 124.81 124.99 125.06 124.86 124.76 124.80 125.02 124.95 124.29 124.20 124.24 124.34 124.39 124.24 124.30 124.28 123.95 124.14 124.11 123.86 123.79 123.85 123.61 123.89 124.12 124.39 124.10 123.96 123.91 123.98 124.00 124.08 123.96 123.91 123.80 123.81 123.92 123.82 123.83 123.91 123.86 123.85 123.89 123.93 123.97 123.98 124.02 124.01 124.15 124.40 124.60 124.55 124.51 124.47 124.45 124.40 124.40 124.43 124.44 124.45 124.47 124.32 124.34 124.39 124.40 124.36 124.31 124.31 124.33 124.35 124.40 124.46 124.51 124.51 124.47 124.47 124.44 124.42 124.40 124.37 124.38 124.40 124.46 124.76 125.27 125.42 125.32 125.06 124.91 124.85 124.87 124.63 124.51 124.45 124.38 124.41 124.45 124.38 124.39 124.41 124.49 124.57 124.61 124.63 124.64 124.62 124.62 124.61 124.52 124.44 124.40 124.38 124.43 124.47 124.50 124.57 124.67 124.54 124.57 124.55 124.51 124.47 124.45 124.44 124.44 124.37 124.35
-83°N ||     124.36 124.37 124.38 124.39 124.40 124.40 124.41 124.43 124.44 124.45 124.47 124.49 124.51 124.52 124.52 124.52 124.53 124.56 124.58 124.59 124.61 124.63 124.66 124.68 124.71 124.74 124.77 124.80 124.86 124.93 124.90 124.83 124.82 124.80 124.86 124.92 124.92 124.90 124.95 124.99 124.87 124.88 124.90 124.91 124.93 124.96 124.95 125.22 125.28 125.33 125.29 125.29 125.26 125.27 125.28 125.27 125.23 125.38 125.41 125.38 125.14 125.34 125.29 125.21 125.38 125.20 125.20 125.19 125.41 125.24 125.41 125.54 125.62 125.63 125.59 125.52 125.53 125.52 125.53 125.59 125.59 125.59 125.52 125.54 125.54 125.50 125.48 125.48 125.51 125.51 125.38 125.37 125.42 125.52 125.38 125.34 125.29 125.26 125.25 125.13 125.22 124.94 125.01 124.86 125.07 125.18 125.19 125.07 125.00 125.00 125.01 125.06 125.17 125.20 125.22 125.19 125.02 125.02 124.99 124.98 124.94 124.93 124.78 124.74 124.77 124.80 124.79 124.72 124.71 124.78 124.75 124.76 124.84 124.85 124.95 125.20 125.51 125.49 125.50 125.49 125.49 125.02 124.95 124.97 124.95 125.01 124.99 124.95 124.94 124.93 124.90 124.84 124.78 124.75 124.72 124.65 124.62 124.64 124.80 124.97 125.19 125.29 125.06 124.80 124.44 124.44 124.27 124.22 124.21 124.22 124.30 124.41 124.65 124.64 124.49 124.38 124.33 124.31 124.32 124.34
-81°N ||     124.51 124.55 124.55 124.63 124.50 124.54 124.56 124.59 124.62 124.65 124.69 124.73 124.81 124.83 124.73 124.73 124.76 124.79 124.81 124.83 124.85 124.88 124.89 124.91 124.93 124.96 125.00 125.02 125.03 125.06 125.08 125.16 125.15 125.16 125.22 125.20 125.10 125.12 125.12 125.13 125.22 125.16 125.01 125.04 124.97 124.91 124.95 125.05 125.09 125.04 125.13 125.09 125.22 125.59 125.40 125.50 125.62 125.46 125.61 125.57 125.44 125.50 125.53 125.52 125.52 125.49 125.52 125.53 125.51 125.47 125.52 125.46 125.39 125.41 125.43 125.43 125.40 125.39 125.40 125.44 125.58 125.41 125.32 125.30 125.28 125.29 125.28 125.30 125.29 125.29 125.28 125.29 125.23 125.13 125.00 124.81 124.34 123.82 124.49 124.55 124.85 125.02 124.97 125.03 125.16 125.25 125.30 125.39 125.37 125.32 125.22 125.35 125.40 125.45 125.44 125.47 125.48 125.51 125.50 125.49 125.48 125.49 125.47 125.45 125.44 125.44 125.30 125.31 125.34 125.37 125.39 125.47 125.49 125.53 125.54 125.54 125.53 125.29 124.92 124.83 124.80 124.77 124.76 124.84 124.88 124.88 124.85 124.92 124.96 125.00 125.07 125.10 125.14 125.04 125.09 125.19 125.26 125.11 125.05 125.06 125.25 125.13 125.02 125.02 125.08 125.04 125.24 124.93 124.54 124.38 124.40 124.48 124.55 124.66 124.80 124.47 124.53 124.53 124.42 124.46
-79°N ||     124.67 124.70 124.71 124.77 124.76 124.74 124.75 124.77 124.78 124.88 124.81 124.86 124.89 124.90 124.95 125.02 124.98 125.07 124.94 125.04 124.99 125.00 124.99 125.20 125.38 124.94 125.15 125.35 125.29 125.33 125.31 125.31 125.30 125.31 125.33 125.34 125.35 125.34 125.30 125.29 125.30 125.19 125.44 125.49 125.10 125.19 125.19 125.14 125.13 125.22 125.30 125.25 125.51 125.48 125.50 125.57 125.64 125.18 125.44 125.23 125.53 125.45 125.19 125.39 125.40 125.52 125.53 125.51 125.51 125.50 125.48 125.50 125.49 125.50 125.49 125.48 125.49 125.51 125.50 125.43 125.47 125.53 125.43 125.41 125.43 125.51 125.36 125.46 125.38 125.40 125.43 125.38 125.37 125.23 124.74 124.75 124.49 124.81 125.10 125.22 125.16 125.27 125.27 125.30 125.33 125.41 125.34 125.38 125.28 125.39 125.22 125.34 125.27 125.27 125.12 125.07 125.38 125.44 125.53 125.55 125.56 125.56 125.56 125.56 125.57 125.56 125.55 125.56 125.55 125.57 125.55 125.54 125.57 125.56 125.56 125.56 125.58 125.59 125.57 125.57 125.57 125.58 125.47 125.32 125.40 125.16 124.94 124.94 124.94 124.89 124.92 124.97 125.14 125.56 125.52 125.18 125.09 125.33 124.79 124.79 125.09 124.82 124.66 124.59 124.55 124.61 124.52 124.72 124.58 124.56 124.56 124.59 124.66 124.50 124.45 124.51 124.57 124.62 124.62 124.63
-77°N ||     125.05 124.92 124.90 124.88 124.84 124.97 124.95 125.12 125.10 125.12 125.11 125.13 125.27 125.18 125.16 125.19 125.23 125.24 125.28 125.21 125.19 125.21 125.19 125.23 125.21 125.27 125.35 125.38 125.32 125.37 125.35 125.36 125.37 125.36 125.36 125.37 125.36 125.37 125.37 125.37 125.37 125.38 125.35 125.29 125.27 125.18 124.95 125.24 124.91 125.04 125.36 125.31 125.24 125.01 125.11 125.21 125.28 125.26 125.32 125.31 125.43 125.49 125.43 125.46 125.52 125.54 125.53 125.55 125.55 125.54 125.53 125.52 125.51 125.51 125.50 125.51 125.50 125.47 125.39 125.41 125.39 125.33 125.30 125.24 125.35 125.43 125.38 125.40 125.31 125.36 125.37 125.36 125.21 125.14 125.08 124.98 124.69 124.48 125.08 125.49 125.60 125.64 125.62 125.26 125.36 125.31 125.32 125.39 125.28 125.41 125.30 125.28 125.26 125.41 125.54 125.48 125.28 125.23 125.05 124.94 124.90 124.71 124.63 124.90 125.13 125.35 125.48 125.47 125.44 125.36 125.13 125.34 125.39 125.18 125.41 125.47 125.57 125.54 125.45 125.39 125.29 125.30 125.20 125.37 125.59 125.57 125.52 125.48 125.19 125.22 125.26 124.91 125.21 125.35 125.34 124.97 124.80 124.83 124.71 124.73 124.77 124.68 124.67 124.80 124.74 124.71 124.77 124.81 124.83 124.81 124.76 124.81 124.91 124.75 124.76 124.79 124.89 124.96 125.01 124.92
-75°N ||     125.15 125.20 125.10 125.16 125.07 125.07 125.12 125.38 125.22 125.19 125.55 125.62 125.27 125.34 125.34 125.38 125.29 125.34 125.33 125.26 125.26 125.35 125.36 125.42 125.36 125.39 125.41 125.42 125.41 125.39 125.39 125.39 125.40 125.38 125.20 125.36 125.37 125.36 125.36 125.36 125.34 125.32 125.32 125.33 125.35 125.38 125.35 125.31 125.24 125.19 125.23 125.01 124.96 125.13 125.35 125.39 125.38 125.49 125.54 125.56 125.57 125.56 125.55 125.53 125.53 125.53 125.52 125.45 125.51 125.48 125.44 125.39 125.37 125.31 125.29 125.32 125.29 125.37 125.30 125.32 125.34 125.35 125.39 125.33 125.45 125.37 125.37 125.42 125.36 125.36 125.32 125.20 125.14 125.28 125.33 125.34 125.34 125.34 125.36 125.31 125.24 125.28 125.28 125.26 125.37 125.40 125.40 125.33 125.33 125.28 125.25 125.18 124.97 125.03 125.13 124.88 125.07 125.01 124.91 124.98 124.87 124.84 125.17 125.29 125.22 125.09 125.55 125.04 125.13 125.13 125.18 125.36 125.33 125.29 125.26 125.16 125.29 124.86 124.68 124.45 124.42 124.77 125.63 125.59 125.62 125.20 125.45 125.19 125.49 125.59 125.55 125.53 125.51 125.52 125.54 125.11 124.59 124.55 124.54 124.54 124.52 124.60 124.92 124.86 124.94 124.64 124.68 124.77 124.80 124.80 124.84 124.84 124.86 124.98 124.99 125.02 125.07 125.04 125.07 125.09
-73°N ||     125.55 125.14 125.40 125.40 125.36 125.24 125.50 125.41 125.42 125.41 125.25 125.11 125.39 125.21 125.32 125.39 125.37 125.37 125.34 125.29 125.22 125.07 125.47 124.97 125.09 125.43 125.34 125.33 125.34 125.36 125.37 125.37 125.40 125.26 125.23 125.10 125.20 125.36 125.31 125.34 125.34 125.36 125.32 125.34 125.36 125.36 125.37 125.27 125.47 125.70 125.70 125.72 125.72 125.29 125.50 125.51 125.56 125.58 125.59 125.59 125.60 125.59 125.57 125.55 125.56 125.44 125.49 125.55 125.56 125.56 125.55 125.46 125.38 125.42 125.38 125.34 125.31 125.36 125.44 125.30 125.31 125.31 125.33 125.45 125.40 125.48 125.52 125.50 125.47 125.48 125.37 125.36 125.22 125.37 125.36 125.40 125.46 125.46 125.46 125.45 125.47 125.47 125.49 125.48 125.45 125.43 125.47 125.30 125.27 125.22 125.01 124.85 124.97 125.17 125.35 125.24 125.32 125.28 125.32 125.17 125.23 125.07 124.97 124.92 125.07 125.05 125.20 125.22 125.33 125.31 125.29 125.33 125.34 125.38 125.41 125.41 125.40 125.44 125.32 125.17 125.33 124.74 124.84 125.13 125.18 125.20 125.23 125.31 125.46 125.45 125.39 125.00 125.33 125.52 125.61 125.63 125.43 125.01 124.59 124.81 124.67 124.82 125.05 125.06 124.75 124.89 125.09 125.16 125.08 125.24 125.53 125.46 125.31 125.25 125.25 125.22 125.29 125.21 125.22 125.50
-71°N ||     125.49 125.52 125.55 125.57 125.60 125.64 125.67 125.65 125.66 125.66 125.66 125.46 125.18 125.03 124.70 124.71 125.04 125.12 125.51 125.22 125.24 125.17 125.07 125.10 125.69 125.33 125.36 125.37 125.32 125.23 125.26 125.22 125.22 125.30 125.27 125.26 125.23 125.36 125.30 125.31 125.36 125.30 125.36 125.33 125.35 125.36 125.25 125.17 125.20 125.50 125.69 125.65 125.70 125.20 125.53 125.57 125.59 125.61 125.59 125.60 125.62 125.52 125.49 125.52 125.56 125.59 125.59 125.55 125.56 125.25 125.36 125.43 125.38 125.44 125.33 125.39 125.33 125.14 125.06 124.99 124.94 125.35 125.36 125.36 125.43 125.44 125.49 125.43 125.51 125.47 125.60 125.58 125.47 125.50 125.49 125.43 125.40 125.15 125.40 125.50 125.54 125.45 125.47 125.47 125.46 125.48 125.36 124.98 125.11 125.26 125.28 125.33 125.33 125.40 125.41 125.38 125.47 125.41 125.45 125.48 125.45 125.52 125.53 125.46 125.46 125.39 125.14 125.24 125.64 125.63 125.32 125.38 125.28 124.70 125.13 125.22 125.27 125.04 124.93 125.08 125.18 124.99 125.34 125.44 125.53 125.54 125.53 125.43 125.43 125.48 125.58 125.55 125.62 125.56 125.72 125.73 125.73 125.68 125.57 125.51 125.58 125.53 125.45 125.57 125.62 125.60 125.59 125.54 125.49 125.61 125.50 125.59 125.56 125.56 125.38 125.37 125.39 125.42 125.28 125.44
