69°S ||     100.31 100.36 100.54 100.64 100.41 100.92 100.88 100.80 100.84 100.83 100.81 100.73 100.46 100.52 100.28 100.30 99.62 99.77 100.00 100.36 100.56 100.44 100.21 100.06 100.12 100.45 100.37 100.45 100.23 100.49 100.02 100.09 100.01 100.19 100.20 100.25 100.40 100.41 100.48 100.49 100.52 100.49 100.47 100.50 100.51 100.69 100.41 100.58 100.59 100.57 100.58 100.63 100.62 100.67 100.67 100.63 100.64 100.64 100.54 100.53 100.42 100.63 100.62 100.68 100.63 100.51 100.10 100.06 100.04 100.05 100.08 100.21 100.22 100.37 100.43 100.59 100.50 100.25 99.87 100.11 100.22 100.47 100.41 100.22 100.22 100.06 100.11 100.07 100.26 100.43 100.44 100.52 99.82 100.55 100.60 100.57 100.65 100.65 100.64 100.65 100.63 100.63 100.67 100.63 100.50 100.29 99.79 100.54 100.64 100.57 100.47 100.36 100.42 100.35 100.43 100.09 100.02 100.38 100.59 100.67 100.74 100.67 100.68 100.71 100.70 100.65 100.43 100.14 99.90 100.00 100.35 100.37 100.38 100.34 100.77 100.17 99.45 99.74 99.78 99.94 100.07 100.05 99.76 99.85 100.19 100.45 100.52 100.39 100.62 100.66 100.66 100.70 100.47 99.19 100.64 100.88 100.84 99.61 100.88 100.86 100.84 100.77 100.75 100.72 100.61 100.46 100.31 100.33 99.87 99.66 100.35 100.63 100.64 100.55 100.47 100.36 100.27 100.21 100.38 100.40
67°S ||     100.85 100.22 100.09 100.51 100.52 100.56 100.56 100.76 100.79 100.82 100.83 100.82 100.76 100.70 100.54 100.40 100.23 99.93 99.88 99.69 99.68 99.43 99.71 99.71 99.96 99.92 99.84 99.80 100.09 99.68 99.70 99.69 100.00 100.80 100.02 100.15 100.14 100.46 100.37 100.40 100.47 100.46 100.44 100.45 100.46 100.49 100.47 100.52 100.53 100.50 100.51 100.56 100.58 100.57 100.53 100.60 100.66 100.59 100.63 100.59 100.27 100.49 100.60 100.61 100.50 100.36 100.99 100.97 100.86 99.92 100.16 100.30 100.32 100.42 100.50 100.31 100.14 99.79 99.82 99.55 99.84 99.93 100.19 100.22 100.39 100.32 100.39 100.40 100.39 100.39 100.42 100.51 100.47 100.55 100.53 100.59 100.54 100.53 100.53 100.46 100.47 100.08 99.96 99.98 99.70 100.10 100.74 100.87 100.84 100.68 100.67 100.48 100.51 100.32 100.40 100.33 100.52 100.56 100.69 100.69 100.66 100.65 100.66 100.65 100.59 100.69 100.67 100.72 100.72 100.54 100.20 99.84 100.22 100.33 99.88 99.78 99.70 99.43 99.82 99.33 99.53 99.78 99.79 100.31 100.20 100.17 99.89 100.10 100.37 100.53 100.66 100.68 100.60 100.67 100.72 100.73 100.74 100.69 100.59 100.65 100.64 100.67 100.59 100.48 100.60 100.56 100.56 100.55 100.51 100.29 100.62 100.51 100.49 100.39 100.08 100.34 99.89 99.87 99.99 100.35
65°S ||     100.24 100.03 99.84 100.12 100.14 100.57 100.59 100.75 100.74 100.77 100.75 100.79 100.79 100.78 100.75 100.68 100.62 100.60 100.55 100.38 100.08 99.98 100.00 99.85 100.06 100.01 99.80 100.21 100.17 99.88 99.74 99.95 99.81 99.96 100.07 100.14 100.15 100.18 100.21 100.35 100.37 100.43 100.44 100.45 100.49 100.51 100.50 100.49 100.50 100.49 100.44 100.39 100.34 100.39 100.47 100.53 100.52 100.53 100.46 99.92 100.44 100.60 100.66 100.73 100.45 100.59 100.52 100.46 100.20 100.16 100.34 100.32 100.36 100.43 100.54 100.49 100.23 100.14 99.88 99.64 99.69 99.95 100.46 100.21 100.31 100.33 100.32 100.28 100.14 100.36 100.37 100.39 100.37 100.46 100.36 100.48 100.60 100.53 100.41 100.45 100.34 100.37 100.32 100.26 100.02 100.22 100.10 100.21 100.24 100.19 100.20 100.12 100.19 100.47 100.62 100.79 100.77 100.71 100.64 100.58 100.57 100.64 100.70 100.68 100.72 100.69 100.66 100.68 100.67 100.72 100.31 100.30 100.27 100.21 100.81 99.93 99.89 99.95 100.19 99.59 99.57 99.58 99.87 99.90 99.94 99.69 99.61 100.29 100.13 100.03 100.46 100.44 100.38 100.61 100.59 99.81 100.18 100.27 100.54 100.38 100.04 100.14 100.52 100.34 100.43 100.57 100.50 100.54 100.52 100.50 100.33 100.29 100.19 99.82 100.36 100.46 100.21 100.11 99.91 99.88
63°S ||     100.14 100.13 100.30 99.99 99.83 100.11 100.41 100.46 100.59 100.57 100.68 100.61 100.72 100.69 100.69 100.61 100.64 100.64 100.59 100.33 100.01 99.97 99.79 99.85 99.79 99.88 99.89 99.78 99.75 99.80 99.77 99.86 100.01 100.03 100.01 99.88 99.78 99.99 100.23 100.09 100.34 100.17 100.06 100.30 100.33 100.30 100.21 100.38 100.34 100.31 100.20 100.22 100.31 100.52 100.37 100.01 100.26 100.58 100.51 100.53 100.49 100.48 100.54 100.63 100.78 100.67 100.31 100.68 100.23 100.51 100.38 100.27 100.30 100.24 100.30 100.56 100.62 100.56 100.53 100.34 100.24 100.03 100.10 100.11 100.14 100.17 100.26 100.26 100.27 100.26 100.25 100.27 100.34 100.31 100.34 100.23 100.31 100.35 100.26 100.40 100.42 100.27 100.31 100.42 100.36 100.22 100.13 100.00 100.03 99.89 100.18 100.26 100.43 100.68 100.82 100.84 100.84 100.77 100.70 100.66 100.64 100.61 100.63 100.64 100.72 100.74 100.69 100.67 100.67 100.68 100.60 100.33 100.26 100.39 100.18 99.93 99.77 99.87 99.79 99.31 100.32 99.66 100.00 99.95 99.94 99.78 99.69 99.59 99.44 99.72 100.01 100.22 100.14 100.18 100.35 100.50 100.61 100.61 100.48 100.41 100.15 100.18 100.28 100.26 100.17 99.67 99.64 99.87 100.17 100.32 100.38 100.42 100.33 100.46 100.44 99.95 100.21 100.27 100.24 100.31
61°S ||     100.49 99.94 99.72 100.09 100.28 100.39 100.39 100.02 100.08 100.20 99.94 100.09 100.38 100.05 100.84 100.09 100.31 100.27 100.52 100.36 100.30 100.26 100.25 99.87 99.74 99.62 100.22 100.07 99.73 99.82 100.11 100.29 100.31 100.25 100.23 100.06 99.85 99.97 99.93 99.92 100.19 99.78 100.06 100.25 100.10 99.49 100.39 100.48 100.50 100.47 100.45 100.52 100.50 100.32 100.07 100.60 100.60 100.49 100.60 100.59 100.55 100.46 100.51 100.54 100.67 100.79 100.69 100.39 100.72 100.73 100.64 100.50 100.01 100.44 100.55 100.29 100.27 100.32 100.25 100.09 99.57 99.60 100.05 100.21 100.09 100.05 99.99 100.16 100.25 100.24 100.28 100.24 100.25 100.35 100.30 100.34 100.31 100.23 100.30 100.36 100.40 100.33 100.29 100.30 100.00 100.32 100.28 100.30 100.32 100.39 100.45 100.49 100.53 100.62 100.72 100.73 100.55 100.52 100.53 100.42 100.88 100.70 100.44 100.56 100.64 100.67 100.74 100.76 100.64 100.72 100.84 100.75 99.64 100.68 100.60 100.50 99.88 99.99 99.98 100.19 99.75 99.69 99.63 99.70 99.75 99.70 99.71 99.57 99.71 99.71 99.90 99.90 99.94 99.99 100.02 100.53 100.75 100.73 100.71 100.65 100.56 100.43 100.32 100.18 100.13 99.91 99.68 99.82 99.90 99.28 99.77 100.21 100.29 100.15 99.54 99.77 99.92 100.41 100.43 100.41
59°S ||     100.52 100.25 100.13 100.29 100.32 100.23 99.46 99.91 100.03 99.87 100.18 99.90 100.03 99.49 100.12 100.32 100.20 100.28 100.09 100.23 100.31 100.31 100.13 100.04 99.51 99.77 99.90 99.94 100.18 99.79 99.94 100.33 100.38 100.21 100.35 100.22 99.92 99.60 99.50 99.60 99.80 100.18 100.37 100.36 100.33 100.15 100.43 100.51 100.60 100.59 100.59 100.59 100.61 100.61 100.47 100.37 100.44 100.35 100.51 100.57 100.42 100.24 100.57 100.55 100.16 100.75 100.15 100.56 100.69 99.90 100.10 100.50 100.80 100.38 100.65 100.31 100.33 100.17 100.03 100.05 99.71 99.80 100.00 99.88 99.92 100.17 100.08 100.07 100.29 99.61 100.14 100.27 100.31 100.26 100.47 100.17 100.13 100.15 100.63 100.12 100.08 100.30 100.23 100.25 100.30 100.33 100.33 100.31 100.30 100.47 100.52 100.61 100.64 100.65 100.58 100.42 100.43 100.48 100.30 100.05 100.07 100.09 100.45 100.63 100.78 100.81 100.84 100.81 100.84 100.88 100.82 100.80 100.70 100.64 100.65 100.53 100.26 99.63 99.27 99.47 100.58 100.48 99.29 99.31 100.12 99.53 99.60 99.20 99.62 99.88 99.60 99.66 99.97 100.32 100.46 100.55 100.63 100.60 100.63 100.62 100.60 100.56 100.49 100.40 100.17 99.97 99.76 99.72 99.85 99.72 100.29 99.32 99.82 99.96 99.79 100.19 100.32 100.23 100.38 100.46
57°S ||     100.42 100.43 100.51 100.63 100.43 99.68 99.95 99.85 99.58 99.62 99.69 100.61 99.66 99.74 99.49 99.53 99.97 100.23 99.95 99.84 100.52 99.85 99.88 99.86 99.37 99.79 99.96 99.95 99.92 99.42 99.07 100.32 100.19 100.24 100.22 100.04 100.12 99.78 99.66 99.70 99.59 99.97 100.13 100.22 100.28 100.13 99.86 99.83 100.34 100.58 100.59 100.62 100.54 100.52 100.39 100.01 99.92 99.93 99.78 99.70 100.10 100.78 100.32 99.95 100.67 100.85 100.78 100.22 101.01 99.04 100.90 100.28 100.06 100.43 100.20 100.67 100.77 100.65 100.48 100.80 100.81 100.42 100.04 100.09 100.23 100.08 100.12 99.98 99.95 100.15 100.20 100.25 100.09 99.91 99.93 99.90 99.91 99.97 100.21 99.97 99.82 99.91 99.91 99.96 99.96 100.31 100.34 100.44 100.52 100.59 100.65 100.71 100.75 100.78 100.74 100.64 100.69 100.69 100.74 100.63 100.59 100.68 100.82 100.90 100.94 100.94 100.94 100.94 100.94 100.98 100.89 100.86 100.79 100.84 100.81 100.77 100.74 100.54 99.49 100.14 100.61 100.73 99.62 99.75 100.07 99.96 99.74 99.59 99.57 99.82 100.11 100.21 100.28 100.13 100.35 100.24 100.50 100.21 99.72 99.87 100.51 100.55 100.50 100.34 100.10 99.91 99.75 99.75 99.82 99.75 99.54 99.46 99.78 99.84 100.39 99.84 99.85 99.93 100.11 100.38
55°S ||     100.44 100.45 100.51 100.54 100.22 100.18 100.14 99.88 99.76 100.08 100.05 99.98 99.88 99.96 99.74 99.89 100.19 100.14 100.12 100.06 99.70 99.22 99.21 100.47 99.18 99.79 100.01 100.02 100.00 99.82 99.68 100.23 100.21 100.12 100.21 100.00 99.83 99.65 99.39 99.32 99.40 99.34 99.32 99.47 99.99 99.79 99.69 99.94 100.29 100.43 100.56 100.57 100.57 100.31 100.04 99.46 99.71 99.41 99.63 100.65 99.98 100.86 100.91 100.69 100.08 101.13 101.07 101.13 101.07 101.07 101.07 100.93 99.79 100.20 100.75 100.38 100.32 100.70 100.63 100.58 100.32 100.16 100.24 100.23 100.18 100.09 100.10 99.95 100.02 99.84 100.02 100.14 100.28 100.09 100.15 100.37 100.72 100.17 100.15 100.20 100.19 100.15 99.80 99.90 99.82 99.99 100.41 100.47 100.58 100.67 100.74 100.78 100.84 100.89 100.89 100.92 100.93 100.95 100.96 101.02 101.13 101.20 101.22 101.28 101.39 101.20 101.11 101.09 101.36 101.01 100.95 100.93 100.89 100.83 100.88 100.86 100.19 100.61 100.54 100.36 100.25 100.13 100.20 100.21 99.47 99.78 99.87 99.86 100.09 100.27 100.46 100.46 100.71 100.59 100.19 100.30 100.42 99.63 99.74 100.55 100.39 100.27 100.15 100.16 99.92 99.82 99.93 100.06 100.21 100.07 100.05 99.66 100.13 99.90 99.77 99.84 100.01 100.25 100.27 100.41
53°S ||     100.45 100.23 100.27 100.58 100.68 99.78 100.26 100.34 100.33 100.21 100.29 99.97 99.83 100.08 100.08 100.07 99.88 100.11 100.04 100.09 99.99 99.51 99.26 100.05 99.74 99.93 100.57 99.91 100.04 99.92 100.13 100.06 100.05 100.17 100.09 100.08 100.05 99.49 99.26 99.24 99.16 99.28 99.64 99.80 99.96 100.07 100.17 100.14 100.58 100.85 99.92 99.96 100.16 100.00 100.08 100.40 100.29 99.83 99.76 100.35 99.96 100.89 100.91 100.93 101.31 101.17 101.09 101.09 101.10 101.11 101.11 101.06 100.97 100.90 100.59 100.50 100.64 100.76 100.42 100.54 100.62 100.54 100.47 100.37 100.25 100.68 100.32 100.10 100.19 100.22 100.04 100.01 99.93 100.22 99.89 99.79 100.01 100.07 100.14 100.06 100.16 100.23 99.96 99.47 100.29 100.15 100.29 100.47 100.54 100.59 100.77 100.83 100.90 100.94 100.95 100.99 101.15 101.24 101.65 102.23 102.73 103.14 103.33 103.41 103.44 103.00 102.85 102.92 102.94 102.82 101.98 101.01 101.01 101.08 100.87 100.91 100.92 100.85 100.37 100.37 100.45 100.18 100.22 99.99 100.09 100.48 100.01 100.00 100.06 99.90 100.09 100.31 100.51 100.60 100.82 100.43 100.36 99.42 100.55 100.35 100.44 100.45 100.44 100.24 100.07 100.03 99.81 100.05 99.64 100.03 100.18 99.75 99.35 99.36 99.78 100.19 100.24 100.30 100.43 100.45
51°S ||     100.38 100.28 100.06 100.12 100.46 100.36 100.29 99.78 100.42 100.13 99.90 100.07 99.98 100.15 100.04 99.97 100.03 99.55 99.92 99.97 99.81 99.54 99.18 99.04 98.79 99.74 99.49 99.78 100.00 100.00 99.91 100.05 99.84 99.74 99.91 99.70 99.73 99.63 99.42 98.84 98.82 98.71 99.02 99.81 99.95 100.08 100.15 99.90 100.61 100.80 99.82 99.82 99.48 99.27 99.98 100.60 100.70 100.68 100.16 99.74 99.68 99.84 100.92 101.06 101.18 101.08 101.16 101.11 101.10 101.10 101.10 101.17 100.97 100.98 101.01 101.13 100.64 100.66 100.48 100.50 100.58 100.54 100.31 100.20 100.06 100.36 99.92 100.02 100.18 100.16 100.14 100.18 100.26 100.31 100.14 99.88 99.97 100.04 100.09 99.84 100.21 100.05 99.85 100.15 100.08 100.18 100.39 100.55 100.66 100.68 100.86 100.90 100.92 100.97 101.03 101.25 101.68 102.30 102.96 103.74 104.02 104.42 104.58 104.77 104.77 104.80 104.62 104.63 104.51 104.30 104.63 104.04 101.71 101.61 101.18 100.95 100.75 100.13 99.50 100.60 100.41 100.02 100.56 99.92 99.58 99.76 100.01 100.37 100.21 100.25 100.47 100.48 100.41 100.33 99.94 100.33 100.35 100.43 100.39 100.41 100.37 100.05 100.15 100.38 100.35 100.21 99.86 100.33 100.08 100.30 100.06 99.79 100.08 99.68 99.77 99.98 100.08 100.24 100.29 100.37
49°S ||     99.78 99.95 99.85 100.13 100.58 100.68 100.74 100.29 100.30 99.62 99.95 99.64 99.61 99.51 99.74 99.60 99.54 99.58 99.01 99.21 99.46 99.66 99.06 98.93 99.45 99.28 99.57 99.97 99.96 99.95 99.81 99.98 99.73 98.78 98.77 98.89 99.16 99.16 99.20 98.80 98.66 98.73 98.88 99.56 99.82 99.96 99.99 99.98 99.93 99.85 99.71 99.47 99.11 98.96 99.18 99.53 100.28 100.33 99.89 99.74 100.78 100.87 100.91 100.95 101.09 101.30 101.13 101.14 101.11 101.19 101.20 101.08 101.01 100.74 100.84 100.49 100.46 100.64 100.45 100.51 100.51 100.48 100.34 100.12 100.13 99.85 99.96 100.73 100.37 100.16 100.00 100.13 100.48 100.48 100.17 99.97 99.59 100.28 99.85 99.85 99.84 99.85 100.06 100.29 100.34 100.14 100.11 100.55 100.65 100.76 100.65 100.85 100.96 101.07 101.64 102.30 102.99 103.44 104.07 104.47 105.09 105.46 105.10 105.07 104.20 104.72 104.82 104.93 104.81 104.77 104.79 104.81 104.55 104.01 102.53 101.55 100.93 100.69 100.85 100.67 100.77 100.43 99.79 100.17 100.27 99.62 100.10 99.93 100.26 100.34 99.90 100.22 100.21 100.18 100.08 100.35 100.23 100.09 99.85 99.86 98.94 99.55 100.11 99.99 99.78 100.16 100.40 100.54 100.18 100.55 100.49 100.32 100.29 99.98 99.67 99.36 99.52 99.69 99.95 100.06
47°S ||     99.59 99.96 99.78 99.75 100.22 100.56 100.14 99.78 100.15 99.85 99.62 99.71 98.93 99.97 99.09 99.28 98.61 98.81 99.42 99.25 99.63 99.14 99.43 99.67 99.63 99.93 99.48 99.76 99.89 99.87 99.88 99.87 99.92 99.29 99.13 99.25 99.47 99.51 99.51 99.27 98.94 98.85 99.14 99.23 99.13 99.63 99.64 99.71 99.55 99.58 99.31 99.18 98.90 98.91 98.85 99.14 99.41 99.38 99.81 100.14 99.45 100.64 100.42 100.88 100.89 101.18 101.30 101.27 101.21 101.27 101.23 101.12 101.05 100.75 100.88 100.87 100.50 100.46 100.34 99.99 100.43 100.29 100.22 100.20 99.97 100.01 99.84 100.02 100.24 100.17 100.23 100.24 100.55 100.22 100.08 99.57 99.82 99.72 99.95 100.34 99.84 99.59 99.78 100.02 100.56 100.57 100.34 100.53 100.73 100.70 100.63 100.77 100.93 101.00 102.94 104.18 104.61 105.32 105.71 105.06 104.64 104.90 105.25 105.15 104.78 104.49 104.28 104.66 104.84 104.74 104.76 104.56 104.58 104.48 103.91 102.83 101.77 100.99 100.90 100.85 100.81 100.75 100.44 100.17 100.52 100.50 100.13 100.38 100.33 100.33 100.33 99.92 99.78 100.06 99.77 99.98 100.01 99.58 99.30 99.83 100.36 100.43 99.77 99.70 100.06 100.42 100.33 100.45 100.55 100.49 100.46 100.42 99.85 99.85 99.64 100.04 99.81 99.70 99.97 99.87
45°S ||     99.97 100.03 99.91 99.95 100.14 100.11 100.19 100.21 100.29 99.69 99.49 99.92 99.51 99.36 99.42 99.43 100.14 99.37 99.68 99.77 99.59 99.81 100.22 99.50 99.79 99.96 99.84 99.73 99.74 99.70 99.59 99.67 99.60 99.43 99.44 99.41 99.43 99.45 99.54 99.55 99.28 99.20 99.35 99.28 99.25 99.42 99.43 99.26 99.11 98.96 98.89 98.89 98.85 98.46 98.31 99.26 99.60 99.72 100.02 100.22 100.43 100.41 100.64 100.71 100.62 100.99 101.08 101.96 101.80 101.44 101.33 101.18 100.96 100.91 100.84 100.90 100.38 100.35 100.32 100.79 100.10 100.25 100.05 100.02 99.97 99.90 99.90 100.25 100.24 100.18 100.10 100.16 100.29 100.15 100.01 100.08 99.82 99.85 99.82 100.33 99.19 99.73 99.89 99.95 100.38 99.96 100.37 100.51 100.63 100.65 100.70 100.66 100.94 101.67 104.24 104.72 105.62 105.73 105.16 105.52 105.33 105.56 105.40 105.39 105.18 105.53 105.65 104.77 104.64 105.10 104.74 104.64 104.63 104.50 103.89 103.54 102.29 101.13 100.94 100.89 100.81 100.85 99.55 100.52 100.53 100.35 100.43 100.23 100.08 100.35 100.11 99.94 100.13 99.93 99.98 99.72 99.54 99.61 99.18 98.56 99.54 99.41 99.83 100.43 100.49 100.43 100.08 100.52 100.17 100.22 100.42 100.35 99.83 99.86 99.87 99.25 99.29 99.77 99.91 99.84
43°S ||     100.35 99.77 100.43 100.15 100.34 100.09 100.18 100.15 99.97 99.77 99.47 99.52 99.37 99.20 99.48 99.51 99.82 99.88 99.77 99.75 99.34 99.53 99.69 99.70 99.45 99.74 99.82 99.82 99.27 99.52 99.39 99.61 99.64 99.23 99.34 99.33 99.35 99.44 99.59 99.66 99.17 98.97 98.09 98.15 98.87 99.22 99.10 98.90 98.93 98.70 98.61 98.62 98.55 98.64 98.69 99.32 99.41 99.53 99.66 99.96 99.96 100.04 100.35 100.01 100.82 100.77 100.94 100.97 101.00 101.02 100.98 100.98 100.82 100.92 100.87 100.46 100.40 100.51 100.42 100.49 100.34 100.91 100.02 100.18 100.07 100.06 99.96 100.27 100.25 100.07 100.00 100.12 100.17 100.11 100.09 99.91 100.05 99.90 100.14 99.79 99.75 99.85 99.75 99.43 99.49 99.76 100.29 100.66 100.44 100.55 100.63 100.66 100.97 102.70 104.57 105.40 105.37 105.12 105.34 105.68 105.47 105.47 105.22 105.53 105.47 104.83 104.99 104.91 105.17 104.91 104.72 104.68 104.47 104.13 103.09 102.96 102.33 101.32 100.92 100.94 100.89 100.90 100.80 100.77 100.65 100.54 100.41 100.27 100.27 100.64 100.43 100.33 100.27 100.00 99.96 99.72 99.48 99.46 99.53 99.55 99.36 99.45 99.99 100.53 100.62 100.58 100.48 100.41 100.15 100.30 100.29 100.39 99.36 100.00 100.03 100.51 99.77 99.96 100.19 100.14
41°S ||     100.46 100.40 100.42 100.63 100.51 100.03 100.10 100.02 100.44 100.62 100.89 100.83 100.12 99.54 99.75 99.64 99.28 99.51 99.25 99.56 99.26 99.72 99.68 99.67 99.51 98.78 99.24 99.40 99.60 99.20 99.08 99.31 99.15 99.16 98.95 99.21 99.27 99.42 99.44 97.59 97.30 97.14 95.42 95.17 95.26 97.48 97.48 97.50 98.20 98.53 98.28 98.61 98.40 98.57 98.55 98.62 98.71 99.16 99.87 99.77 99.49 99.03 100.12 100.50 100.49 100.76 100.77 100.86 100.95 100.96 100.95 100.83 100.92 100.69 100.72 100.72 100.61 100.93 100.57 100.30 100.45 100.37 100.13 100.14 100.01 100.02 100.08 100.31 100.31 100.21 100.02 100.16 99.97 100.01 100.09 99.72 99.59 99.99 99.96 99.87 99.61 99.68 99.32 99.12 100.36 99.84 100.14 100.49 100.51 100.53 100.64 100.77 100.96 102.75 104.22 105.43 105.42 104.77 105.54 105.57 105.55 105.39 105.63 105.76 105.37 104.83 105.16 105.25 105.03 105.18 104.94 104.65 103.92 103.29 102.97 102.68 101.97 101.23 101.01 100.94 100.97 100.68 100.56 100.72 100.04 100.17 100.42 100.48 100.51 100.47 100.41 100.38 100.39 99.94 99.83 99.78 99.58 99.90 99.88 99.69 99.63 99.58 100.07 100.34 100.43 100.35 100.41 100.35 99.81 100.16 100.17 99.60 99.52 100.10 100.04 100.07 100.15 100.30 100.42 100.18
39°S ||     100.35 100.45 100.25 99.97 100.56 99.91 100.28 100.18 99.62 99.94 100.74 100.72 99.80 99.53 100.01 99.79 100.00 99.61 99.82 99.88 100.01 99.40 100.02 100.02 99.80 99.80 99.61 99.37 99.49 99.39 99.28 97.57 98.58 98.95 98.95 99.11 99.23 99.19 98.54 98.41 97.87 96.68 96.37 96.46 96.82 96.95 96.87 97.12 96.56 97.60 98.27 98.30 98.34 98.44 98.59 98.63 98.85 99.14 99.22 99.65 99.66 99.79 99.43 99.62 100.17 99.71 100.54 100.93 100.90 100.87 100.90 100.89 100.76 100.69 100.75 100.70 100.66 100.55 100.46 100.47 100.43 100.42 100.31 100.21 100.18 100.01 100.26 100.42 100.22 100.17 100.33 100.36 100.30 99.98 100.10 99.86 99.88 99.84 99.82 100.11 99.64 99.78 99.51 99.62 99.55 99.52 100.08 100.39 100.54 100.56 100.56 100.82 100.97 101.80 104.03 105.53 105.76 105.63 105.21 105.48 105.76 105.63 105.73 105.77 105.49 105.16 105.52 105.26 105.39 105.02 104.75 104.19 103.45 103.06 102.50 102.15 101.90 101.56 101.00 100.86 100.82 100.48 100.53 100.44 100.44 100.57 100.56 100.53 100.01 100.44 100.47 100.51 100.36 100.23 99.96 100.15 99.96 99.72 100.16 100.05 99.81 99.69 99.71 99.88 100.15 100.24 100.52 100.40 100.19 100.16 100.28 100.15 100.39 100.32 100.34 100.14 100.24 100.39 100.49 100.56
37°S ||     100.57 100.45 100.46 100.19 100.80 100.66 100.42 99.81 99.39 98.82 98.56 99.37 99.28 100.00 100.29 100.27 100.28 100.28 100.16 100.09 100.08 100.06 99.79 99.96 99.69 99.37 99.45 99.04 98.93 99.38 99.28 98.47 98.61 98.05 98.70 97.87 98.41 96.62 96.74 98.36 96.59 95.83 97.11 97.15 97.06 97.03 97.23 97.90 97.33 97.31 97.11 97.69 98.26 98.70 98.72 98.84 98.76 99.27 99.38 99.23 99.22 99.86 99.85 100.13 100.41 100.33 100.63 100.73 99.83 100.80 100.67 100.71 100.74 100.77 100.72 100.65 100.59 100.58 100.58 100.46 100.31 100.21 100.00 100.79 100.24 100.09 100.09 100.01 100.35 100.17 100.27 100.37 100.33 100.18 99.84 100.07 99.79 99.73 100.04 100.01 99.57 99.55 99.44 99.60 99.76 99.74 100.70 100.14 100.47 100.59 100.61 100.65 100.86 101.64 102.75 105.12 105.80 106.06 106.31 105.53 105.59 105.62 105.19 105.75 105.28 105.37 105.19 105.30 105.25 105.14 104.94 103.88 102.94 102.56 102.05 101.75 101.28 101.01 100.94 100.89 100.60 100.67 100.37 100.38 100.28 100.35 100.54 100.55 100.52 100.43 100.53 100.45 100.38 100.34 100.22 100.25 100.38 100.25 100.16 99.62 99.89 99.83 99.48 99.45 100.02 100.15 100.49 100.23 100.25 100.36 100.46 100.45 100.44 100.42 100.29 100.16 100.59 100.66 100.59 100.77
35°S ||     100.57 100.81 100.47 99.97 100.40 99.94 99.81 99.99 99.47 98.83 98.70 99.41 99.98 100.12 100.24 100.18 100.28 99.13 100.11 100.07 100.02 99.85 99.83 99.69 99.26 99.47 99.31 99.18 98.71 98.83 98.54 98.41 98.50 98.24 98.36 98.51 97.86 96.50 96.61 96.57 96.04 97.07 97.75 97.65 97.36 97.62 97.45 97.53 97.79 97.84 97.67 96.87 97.62 98.59 98.90 99.09 99.09 99.11 99.14 99.23 99.39 99.55 99.54 100.34 100.31 99.88 100.07 100.34 100.28 100.71 100.65 100.68 100.62 100.45 100.53 100.62 100.62 100.61 100.70 100.56 100.35 100.14 100.28 100.16 100.23 99.98 99.89 100.01 100.11 100.15 100.18 100.31 100.25 99.93 99.95 99.93 100.12 100.26 99.80 99.69 99.72 99.25 99.38 99.69 99.86 99.83 99.88 100.18 100.51 100.46 100.45 100.52 100.71 100.83 101.26 102.75 105.50 105.84 106.16 106.22 105.56 105.54 106.09 106.09 105.23 105.34 105.29 105.17 105.26 105.08 104.25 102.45 101.79 101.75 101.49 101.18 101.31 101.00 100.99 100.98 100.68 100.57 100.00 100.36 100.19 100.29 100.38 100.43 100.51 100.55 100.47 100.33 99.86 99.86 99.94 100.16 99.94 99.77 100.03 100.19 100.01 99.74 100.05 100.22 100.09 100.10 99.98 100.17 100.14 99.81 100.48 100.54 100.36 100.33 100.44 100.49 100.75 100.68 100.49 100.08
33°S ||     100.63 100.67 99.99 99.86 100.01 99.31 99.64 98.85 98.88 99.36 99.31 99.52 100.04 100.16 100.36 100.12 100.30 100.33 100.08 100.09 99.49 99.88 99.82 99.80 99.54 99.30 99.31 99.13 98.93 98.67 98.52 97.75 98.11 97.90 97.58 97.75 97.12 96.18 96.03 95.36 95.62 97.10 97.93 97.56 98.25 97.66 98.48 98.56 98.33 98.37 97.82 96.94 96.17 97.75 98.57 99.08 99.05 99.12 99.16 99.16 99.49 99.84 99.70 100.31 100.37 100.41 100.39 100.38 100.33 100.22 100.36 100.61 100.58 100.46 100.65 100.47 100.70 100.59 100.57 100.62 100.50 100.37 100.49 100.30 100.25 100.15 100.11 100.02 100.02 100.07 100.10 99.85 100.03 100.16 99.98 100.08 99.91 100.10 99.88 99.46 99.61 99.47 99.26 99.46 99.68 99.78 99.79 99.74 100.25 100.44 100.34 100.31 100.17 100.38 100.73 101.15 103.59 104.98 105.60 105.98 105.96 106.23 105.34 105.17 105.39 105.39 105.14 105.11 104.23 103.21 102.66 101.59 101.08 101.05 101.03 101.02 101.20 101.06 100.96 100.95 100.85 100.58 100.36 100.29 100.17 100.13 100.25 100.22 100.30 100.39 100.36 100.18 100.08 99.91 99.48 99.39 99.48 99.44 99.97 99.65 99.92 100.13 99.76 99.98 99.88 99.82 100.12 100.24 100.39 100.11 100.24 100.53 100.06 100.41 100.42 100.52 100.60 100.49 100.30 100.27
