Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     212.19 212.21 212.24 212.25 212.25 212.25 212.24 212.25 212.26 212.27 212.32 212.33 212.33 212.35 212.37 212.38 212.40 212.43 212.44 212.43 212.42 212.41 212.41 212.40 212.40 212.39 212.39 212.39 212.39 212.39 212.38 212.36 212.38 212.39 212.38 212.39 212.40 212.40 212.40 212.38 212.37 212.36 212.34 212.33 212.33 212.33 212.33 212.33 212.33 212.33 212.32 212.32 212.31 212.31 212.31 212.31 212.29 212.28 212.27 212.27 212.27 212.27 212.27 212.26 212.27 212.28 212.28 212.23 212.21 212.22 212.20 212.20 212.20 212.20 212.18 212.17 212.17 212.16 212.16 212.16 212.15 212.16 212.17 212.16 212.17 212.17 212.17 212.17 212.16 212.17 212.17 212.18 212.18 212.18 212.18 212.18 212.18 212.18 212.18 212.17 212.16 212.16 212.16 212.16 212.17 212.17 212.17 212.18 212.18 212.18 212.18 212.17 212.16 212.17 212.19 212.21 212.20 212.20 212.20 212.21 212.22 212.23 212.23 212.24 212.25 212.27 212.27 212.27 212.28 212.29 212.29 212.30 212.30 212.31 212.31 212.31 212.31 212.31 212.31 212.31 212.30 212.30 212.29 212.28 212.29 212.29 212.29 212.28 212.26 212.25 212.24 212.24 212.24 212.22 212.21 212.20 212.19 212.18 212.18 212.18 212.17 212.16 212.16 212.14 212.14 212.13 212.14 212.15 212.15 212.16 212.18 212.19 212.19 212.20 212.19 212.19 212.18 212.18 212.18 212.18
-87°N ||     212.41 212.38 212.29 212.22 212.24 212.26 212.34 212.35 212.37 212.40 212.40 212.41 212.43 212.45 212.45 212.46 212.45 212.45 212.45 212.46 212.47 212.46 212.44 212.43 212.44 212.46 212.46 212.48 212.47 212.48 212.45 212.45 212.47 212.47 212.46 212.46 212.46 212.46 212.47 212.48 212.49 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.46 212.46 212.45 212.43 212.41 212.39 212.39 212.43 212.30 212.34 212.25 212.23 212.22 212.20 212.18 212.17 212.16 212.16 212.16 212.18 212.17 212.05 212.03 211.99 211.94 211.93 212.03 211.87 211.77 211.77 211.71 211.70 211.70 211.72 211.73 211.75 211.77 211.78 211.77 211.76 211.74 211.73 211.97 211.92 212.02 211.91 212.01 212.00 212.01 212.06 212.07 212.09 212.13 212.16 212.22 212.25 212.26 212.20 212.20 212.22 212.23 212.24 212.24 212.26 212.27 212.30 212.31 212.33 212.35 212.35 212.37 212.39 212.38 212.38 212.40 212.42 212.41 212.43 212.43 212.43 212.45 212.47 212.48 212.49 212.49 212.49 212.48 212.46 212.45 212.45 212.45 212.44 212.45 212.42 212.36 212.35 212.34 212.34 212.35 212.36 212.36 212.35 212.35 212.36 212.39 212.42 212.41 212.42 212.43 212.44 212.45 212.46 212.46 212.47 212.48 212.48 212.47 212.44 212.43 212.44 212.44 212.38 212.42 212.48 212.49 212.42 212.36
-85°N ||     212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.46 212.32 212.32 212.33 212.34 212.30 212.37 212.21 212.29 212.34 212.39 212.29 212.12 212.13 212.12 212.27 212.28 212.32 212.38 212.40 212.43 212.41 212.44 212.45 212.46 212.39 212.34 212.40 212.45 212.45 212.29 212.42 212.46 212.45 212.46 212.47 212.48 212.45 212.46 212.47 212.40 212.43 212.43 212.35 212.32 212.34 212.26 212.36 212.43 212.48 212.41 212.35 212.34 212.35 212.35 212.35 212.35 212.34 212.32 212.33 212.36 212.33 212.33 212.36 212.34 212.34 212.35 212.36 212.37 212.36 212.37 212.36 212.40 212.47 212.46 212.48 212.48 212.48 212.49 212.48 212.48 212.48 212.49 212.49 212.48 212.48 212.46 212.43 212.44 212.46 212.48 212.49 212.49 212.49 212.49 212.48 212.47 212.47 212.48 212.48 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.39 211.42 210.80 211.20 212.00 212.19 212.20 212.22 212.41 212.47 212.48 212.49 212.49 212.48 212.49 212.49 212.48 212.46 212.40 212.41 212.42 212.42 212.44 212.45 212.45 212.47 212.49 212.49 212.49 212.49 212.47 212.46 212.44 212.37 212.47 212.46 212.46 212.47 212.48 212.49 212.49 212.49 212.49 212.48
-83°N ||     212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.49 212.49 212.48 212.48 212.48 212.47 212.47 212.46 212.46 212.45 212.44 212.43 212.41 212.40 212.35 212.29 212.33 212.41 212.42 212.44 212.41 212.37 212.37 212.38 212.35 212.34 212.43 212.42 212.41 212.40 212.39 212.38 212.39 212.06 212.00 211.97 212.06 212.05 212.10 212.09 212.04 212.09 212.11 211.85 211.79 211.79 212.24 212.00 212.07 212.18 211.89 212.19 212.18 212.19 211.77 212.12 211.76 211.43 211.11 211.05 211.27 211.54 211.51 211.56 211.52 211.31 211.32 211.38 211.59 211.54 211.52 211.63 211.71 211.71 211.63 211.63 211.93 211.95 211.85 211.23 211.93 211.99 212.07 212.11 212.10 212.21 212.03 212.38 212.29 212.41 212.23 212.08 212.03 212.21 212.30 212.27 212.23 212.14 211.95 211.90 211.80 211.71 212.20 212.19 212.22 212.22 212.25 212.19 212.41 212.43 212.41 212.38 212.38 212.43 212.43 212.36 212.40 212.41 212.35 212.33 212.22 211.69 210.52 210.74 210.71 210.77 210.70 212.18 212.22 212.17 212.18 212.07 212.10 212.15 212.17 212.17 212.21 212.28 212.33 212.35 212.37 212.43 212.46 212.45 212.33 212.13 211.69 211.18 211.32 211.92 212.48 212.48 212.49 212.48 212.48 212.46 212.46 212.47 212.31 212.34 212.47 212.49 212.49 212.49 212.49 212.49
-81°N ||     212.47 212.46 212.46 212.41 212.48 212.48 212.47 212.46 212.45 212.44 212.42 212.40 212.33 212.31 212.41 212.43 212.43 212.42 212.39 212.36 212.33 212.31 212.30 212.28 212.26 212.23 212.19 212.17 212.16 212.14 212.12 211.98 212.04 212.03 211.93 211.95 212.15 212.12 212.14 212.13 211.96 212.08 212.29 212.24 212.29 212.38 212.34 212.26 212.22 212.30 212.23 212.29 212.14 211.08 211.22 211.00 210.66 211.51 210.81 211.09 211.60 211.44 211.30 211.37 211.42 211.54 211.47 211.44 211.53 211.63 211.45 211.66 211.86 211.81 211.76 211.75 211.83 211.84 211.83 211.75 210.94 211.83 212.01 212.05 212.06 212.03 212.04 212.02 212.03 212.03 212.03 212.00 212.07 212.21 212.31 212.42 212.44 212.30 212.48 212.41 212.40 212.26 212.29 212.23 212.01 211.82 211.64 211.29 211.35 211.50 211.75 211.34 211.22 211.04 211.09 210.95 210.90 210.73 210.76 210.74 210.78 210.70 210.82 210.97 210.98 210.75 211.58 211.52 211.40 211.28 211.18 210.74 210.65 210.46 210.40 210.50 210.61 211.63 212.39 212.45 212.46 212.46 212.46 212.38 212.33 212.32 212.35 212.25 212.17 212.12 212.01 211.90 211.72 212.01 211.90 211.66 211.50 211.87 212.08 211.98 211.23 211.25 211.84 211.91 211.72 211.65 211.24 211.95 212.39 212.49 212.49 212.49 212.46 212.33 212.07 212.48 212.46 212.46 212.49 212.49
-79°N ||     212.41 212.40 212.41 212.37 212.38 212.39 212.40 212.39 212.38 212.28 212.36 212.32 212.29 212.28 212.24 212.19 212.31 212.10 212.35 212.06 212.20 212.17 212.19 211.65 211.01 212.28 211.84 211.14 211.66 211.55 211.64 211.64 211.68 211.66 211.60 211.57 211.57 211.60 211.72 211.77 211.75 211.95 211.10 210.91 212.14 211.98 211.98 212.10 212.14 211.52 211.02 211.91 210.80 211.36 211.29 210.87 210.23 212.09 211.32 211.93 211.09 211.42 212.12 211.65 211.67 211.28 211.24 211.34 211.37 211.42 211.46 211.41 211.43 211.41 211.45 211.50 211.45 211.38 211.40 211.66 211.50 211.25 211.68 211.72 211.66 211.30 211.77 211.55 211.76 211.71 211.62 211.73 211.76 212.01 212.41 212.41 212.48 212.40 212.16 211.93 212.02 211.75 211.69 211.63 211.56 211.25 211.50 211.30 211.63 211.25 211.86 211.50 211.73 211.73 212.10 212.18 211.37 211.09 210.61 210.53 210.43 210.47 210.43 210.48 210.38 210.47 210.55 210.43 210.47 210.38 210.53 210.58 210.39 210.44 210.44 210.46 210.33 210.31 210.48 210.48 210.48 210.36 210.97 211.54 211.18 211.82 212.29 212.27 212.25 212.32 212.29 212.23 211.77 209.61 210.10 211.78 211.97 211.34 212.40 212.37 211.90 212.32 212.45 212.48 212.49 212.48 212.49 212.33 212.45 212.46 212.46 212.45 212.38 212.47 212.49 212.47 212.46 212.43 212.44 212.43
-77°N ||     211.97 212.15 212.29 212.31 212.36 212.17 212.21 211.94 212.00 211.98 212.04 212.07 211.66 211.85 211.92 211.93 211.85 211.92 211.73 211.79 211.86 211.81 211.88 211.71 211.84 211.68 211.40 211.32 211.57 211.45 211.49 211.44 211.42 211.41 211.40 211.39 211.47 211.45 211.48 211.47 211.49 211.45 211.55 211.73 211.80 212.01 212.35 211.61 212.37 212.19 211.20 211.61 211.82 212.24 212.28 212.13 211.93 211.86 211.80 211.91 211.58 211.26 211.45 211.39 211.12 211.12 211.19 211.13 211.13 211.18 211.18 211.16 211.22 211.17 211.20 211.22 211.29 211.47 211.69 211.62 211.70 211.86 211.92 212.06 211.80 211.52 211.70 211.66 211.89 211.73 211.67 211.70 212.02 212.12 212.20 212.32 212.41 212.48 212.18 210.57 209.83 209.35 209.27 211.75 211.46 211.67 211.62 211.35 211.68 211.23 211.60 211.58 211.72 210.91 210.26 210.72 211.68 211.87 212.25 212.38 212.42 212.49 212.47 212.38 211.56 211.19 210.87 210.97 211.19 211.50 212.12 210.93 210.53 211.99 211.37 210.95 210.34 210.50 210.86 210.89 211.59 211.66 211.77 211.08 210.13 210.14 210.45 210.65 211.45 211.51 211.55 212.26 211.69 211.39 211.31 212.14 212.39 212.32 212.41 212.39 212.30 212.40 212.41 212.29 212.39 212.41 212.36 212.30 212.26 212.28 212.35 212.31 212.18 212.38 212.38 212.35 212.23 212.13 212.05 212.22
-75°N ||     211.88 211.79 212.04 211.92 211.99 212.08 211.94 210.72 211.77 211.87 210.55 209.83 211.66 211.60 211.53 211.35 211.67 211.51 211.49 211.72 211.73 211.39 211.46 211.21 211.45 211.33 211.25 211.21 211.26 211.32 211.31 211.34 211.23 211.25 211.74 211.35 211.38 211.44 211.48 211.49 211.56 211.63 211.61 211.60 211.56 211.50 211.60 211.69 211.88 211.97 211.70 212.22 212.34 212.10 211.61 211.55 211.69 211.22 211.00 210.99 210.94 210.96 211.04 211.13 211.20 211.22 211.29 211.60 211.30 211.42 211.61 211.73 211.71 211.86 211.87 211.82 211.96 211.78 211.95 211.88 211.77 211.65 211.47 211.77 211.26 211.59 211.59 211.35 211.61 211.58 211.62 211.92 212.03 211.71 211.54 211.55 211.58 211.59 211.49 211.63 211.83 211.69 211.67 211.76 211.43 211.41 211.40 211.55 211.65 211.76 211.83 211.96 212.25 211.75 211.94 212.29 212.10 212.23 212.36 212.31 212.41 212.44 212.11 211.70 211.78 210.83 209.59 212.21 212.13 212.13 212.02 211.31 211.54 211.83 211.86 211.92 211.54 212.35 212.44 212.48 212.44 212.46 210.07 210.33 209.95 211.88 210.92 211.52 210.52 209.93 210.36 210.58 210.78 210.76 210.35 211.93 212.46 212.46 212.47 212.47 212.47 212.44 212.00 212.11 211.88 212.41 212.39 212.32 212.28 212.32 212.31 212.32 212.33 212.21 212.22 212.16 212.03 212.07 212.04 212.00
-73°N ||     209.98 211.98 211.16 211.19 211.43 211.84 210.54 211.26 211.26 211.33 211.93 212.27 210.00 211.92 211.45 211.16 211.27 211.30 211.45 211.66 211.86 212.15 210.69 212.28 212.14 210.95 211.48 211.52 211.50 211.41 211.36 211.35 211.10 211.71 211.69 212.09 211.91 211.46 211.62 211.54 211.54 211.50 211.63 211.57 211.51 211.52 211.48 211.78 210.61 208.17 208.23 207.67 207.96 211.63 211.04 211.11 210.83 210.78 210.76 210.75 210.74 210.76 210.86 211.04 211.00 211.64 211.45 211.17 211.14 211.10 211.10 211.47 211.67 211.40 211.59 211.77 211.85 211.69 211.32 211.76 211.73 211.74 211.72 211.25 211.50 211.07 210.75 210.82 211.06 210.93 211.52 211.54 211.95 211.48 211.51 211.36 211.07 211.04 211.07 211.14 211.07 211.03 210.83 210.99 211.19 211.35 211.07 211.69 211.75 211.95 212.20 212.42 212.24 211.99 211.48 211.88 211.69 211.86 211.78 212.09 212.03 212.33 212.41 212.42 212.24 212.24 212.03 212.06 211.89 211.88 211.91 211.73 211.62 211.47 211.26 211.18 211.16 210.81 211.37 211.80 211.13 212.43 212.46 212.19 212.09 211.97 211.90 211.35 209.38 210.85 211.41 211.89 211.15 210.85 210.13 209.59 210.63 211.94 212.49 212.37 212.46 212.36 212.00 211.67 212.41 212.29 211.91 211.83 211.97 211.56 210.15 210.81 211.50 211.73 211.71 211.78 211.55 211.80 211.70 210.08
-71°N ||     210.60 210.63 210.48 210.40 210.28 209.86 209.49 209.75 209.75 209.69 209.66 211.22 211.91 212.10 212.44 212.44 212.12 212.00 210.10 211.87 211.72 211.93 212.12 212.04 207.81 211.03 211.36 211.35 211.56 211.84 211.71 211.78 211.82 211.59 211.74 211.79 211.88 211.47 211.69 211.63 211.45 211.68 211.50 211.65 211.55 211.47 211.81 211.99 211.91 209.93 208.29 208.75 207.63 212.12 210.99 210.75 210.70 210.62 210.80 210.77 210.58 211.20 211.37 211.16 211.00 210.92 210.65 211.23 211.20 212.24 211.96 211.67 211.83 211.57 211.90 211.39 211.63 212.12 212.22 212.26 212.24 211.18 211.55 211.63 211.33 211.34 211.08 211.44 210.93 211.26 210.12 210.41 211.25 211.06 211.03 211.24 211.30 211.92 211.36 211.01 210.70 211.23 211.12 211.14 211.23 211.18 211.62 212.25 212.07 211.83 211.87 211.78 211.79 211.56 211.55 211.69 211.36 211.64 211.51 211.41 211.55 211.28 211.26 211.57 210.73 211.79 212.29 212.25 210.77 210.63 212.03 211.73 211.77 212.00 211.85 211.72 211.63 211.73 212.30 212.03 210.88 211.95 211.08 211.30 210.84 210.80 210.84 211.31 211.24 210.86 210.44 210.70 210.19 210.62 208.48 207.75 208.12 209.35 210.13 210.82 210.24 210.67 211.00 210.39 209.97 210.17 210.17 210.56 210.85 209.54 210.84 210.17 210.41 210.30 211.36 211.36 211.28 211.05 211.65 210.34
