Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     70.89 70.93 70.97 70.99 70.98 70.97 70.97 70.98 71.01 71.04 71.16 71.21 71.19 71.23 71.38 71.45 71.50 71.56 71.58 71.49 71.44 71.54 71.54 71.50 71.45 71.42 71.37 71.38 71.43 71.40 71.47 71.55 71.50 71.44 71.51 71.45 71.38 71.33 71.24 71.16 71.10 71.03 70.98 70.95 70.94 70.94 70.93 70.95 70.94 70.93 70.92 70.92 70.90 70.89 70.90 70.90 70.84 70.82 70.81 70.82 70.81 70.81 70.83 70.81 70.82 70.85 70.86 70.75 70.70 70.72 70.69 70.70 70.70 70.70 70.66 70.65 70.64 70.64 70.63 70.64 70.63 70.65 70.66 70.65 70.67 70.67 70.67 70.67 70.67 70.68 70.69 70.71 70.71 70.70 70.70 70.71 70.71 70.71 70.70 70.68 70.66 70.67 70.67 70.66 70.68 70.68 70.69 70.70 70.70 70.70 70.71 70.70 70.68 70.71 70.77 70.80 70.80 70.81 70.82 70.84 70.86 70.87 70.88 70.90 70.94 70.96 70.97 70.99 71.02 71.03 71.04 71.05 71.06 71.08 71.09 71.12 71.13 71.13 71.13 71.14 71.10 71.10 71.07 71.04 71.05 71.04 71.02 70.99 70.96 70.93 70.93 70.92 70.93 70.90 70.89 70.88 70.88 70.88 70.88 70.89 70.88 70.87 70.86 70.84 70.83 70.82 70.82 70.82 70.82 70.83 70.85 70.87 70.87 70.89 70.89 70.90 70.90 70.90 70.89 70.89
-87°N ||     72.04 72.10 72.12 72.20 72.18 72.22 72.17 72.16 72.14 72.09 72.09 72.09 72.03 71.96 71.92 71.92 71.93 71.94 71.94 71.91 71.91 71.94 72.02 72.04 72.02 71.98 71.98 71.91 71.96 71.84 72.01 72.03 71.91 71.90 71.89 71.91 71.90 71.89 71.87 71.82 71.76 71.81 71.79 71.77 71.76 71.75 71.76 71.71 71.69 71.65 71.53 71.67 71.52 71.31 71.35 71.31 71.22 71.13 71.08 71.07 71.24 70.85 70.95 70.76 70.70 70.69 70.64 70.60 70.57 70.57 70.58 70.60 70.66 70.64 70.41 70.36 70.30 70.23 70.22 70.39 70.13 69.98 69.98 69.91 69.89 69.90 69.93 69.96 69.99 70.01 70.04 70.02 69.99 69.95 69.94 70.33 70.25 70.40 70.22 70.36 70.34 70.37 70.47 70.48 70.52 70.59 70.64 70.77 70.83 70.87 70.74 70.74 70.78 70.81 70.83 70.84 70.88 70.92 70.97 70.98 71.03 71.08 71.08 71.12 71.17 71.16 71.17 71.22 71.27 71.26 71.30 71.31 71.32 71.37 71.46 71.54 71.60 71.70 71.65 71.54 71.45 71.42 71.39 71.37 71.34 71.34 71.30 71.11 71.08 71.07 71.07 71.08 71.12 71.12 71.11 71.12 71.17 71.24 71.30 71.30 71.35 71.39 71.44 71.46 71.53 71.58 71.65 71.68 71.78 71.81 71.92 71.93 71.94 71.94 71.98 71.89 71.72 71.79 72.02 72.16
-85°N ||     71.47 71.49 71.52 71.53 71.53 71.53 71.54 71.57 71.57 71.56 71.56 71.57 71.58 71.63 71.60 71.56 71.57 71.64 71.63 71.64 71.64 71.65 71.67 71.67 71.66 71.66 71.69 71.75 71.79 71.89 72.10 72.13 72.12 72.12 72.15 72.07 72.23 72.18 72.13 72.08 72.23 72.44 72.42 72.45 72.31 72.30 72.22 72.15 72.08 72.01 72.03 71.94 71.94 71.92 72.13 72.20 71.99 71.87 71.90 72.15 72.05 71.36 71.28 71.33 71.42 71.48 71.34 71.41 71.39 71.08 71.25 71.22 70.98 70.92 70.98 70.75 71.02 71.24 71.50 71.24 71.11 71.06 71.13 71.15 71.23 71.12 71.06 70.96 70.96 71.07 70.96 70.97 71.04 70.99 70.99 71.02 71.05 71.08 71.07 71.11 71.08 71.20 71.46 71.69 71.63 71.59 71.56 71.56 71.52 71.56 71.61 71.64 71.66 71.69 71.52 71.54 71.60 71.60 71.56 71.51 71.51 71.52 71.54 71.60 71.66 71.71 71.70 71.66 71.66 71.62 71.59 71.57 71.54 71.54 71.55 71.61 71.93 72.55 72.75 72.61 72.28 72.13 72.06 72.10 71.84 71.70 71.64 71.56 71.60 71.64 71.56 71.58 71.61 71.69 71.78 71.81 71.82 71.82 71.80 71.79 71.78 71.68 71.60 71.55 71.53 71.58 71.63 71.68 71.76 71.86 71.72 71.75 71.73 71.70 71.65 71.61 71.57 71.56 71.49 71.47
-83°N ||     71.51 71.52 71.54 71.55 71.56 71.56 71.57 71.58 71.60 71.61 71.63 71.65 71.67 71.68 71.68 71.69 71.70 71.73 71.75 71.77 71.78 71.81 71.83 71.86 71.89 71.93 71.96 72.00 72.07 72.15 72.10 72.00 71.98 71.94 72.01 72.10 72.10 72.09 72.12 72.16 72.00 72.01 72.04 72.06 72.09 72.11 72.09 72.44 72.52 72.57 72.50 72.51 72.47 72.48 72.51 72.49 72.44 72.64 72.67 72.63 72.29 72.55 72.49 72.39 72.60 72.37 72.37 72.36 72.66 72.43 72.66 72.86 73.00 73.02 72.94 72.82 72.83 72.81 72.83 72.93 72.93 72.92 72.81 72.84 72.85 72.79 72.75 72.75 72.80 72.80 72.61 72.61 72.67 72.89 72.62 72.57 72.51 72.47 72.46 72.33 72.45 72.08 72.18 71.99 72.26 72.41 72.43 72.27 72.19 72.22 72.25 72.32 72.45 72.48 72.52 72.48 72.24 72.25 72.22 72.22 72.17 72.16 71.97 71.92 71.95 71.99 71.98 71.90 71.89 71.97 71.93 71.94 72.03 72.03 72.14 72.45 72.87 72.82 72.83 72.82 72.83 72.21 72.15 72.18 72.16 72.24 72.22 72.17 72.15 72.15 72.11 72.04 71.98 71.94 71.91 71.82 71.78 71.80 71.96 72.16 72.42 72.57 72.32 72.02 71.61 71.61 71.43 71.38 71.36 71.35 71.41 71.53 71.82 71.82 71.66 71.53 71.48 71.46 71.47 71.49
-81°N ||     71.66 71.70 71.71 71.79 71.65 71.69 71.72 71.75 71.79 71.82 71.86 71.91 72.00 72.03 71.91 71.91 71.93 71.96 72.00 72.03 72.06 72.09 72.11 72.13 72.16 72.19 72.24 72.26 72.28 72.30 72.33 72.42 72.40 72.42 72.49 72.46 72.34 72.37 72.36 72.38 72.50 72.42 72.23 72.27 72.17 72.09 72.14 72.26 72.29 72.21 72.32 72.25 72.42 72.97 72.74 72.89 73.08 72.80 73.05 72.96 72.73 72.83 72.89 72.86 72.84 72.78 72.82 72.84 72.80 72.75 72.83 72.74 72.63 72.66 72.69 72.69 72.64 72.63 72.64 72.70 72.98 72.65 72.53 72.50 72.48 72.50 72.50 72.52 72.50 72.50 72.49 72.52 72.44 72.32 72.18 71.96 71.45 70.88 71.56 71.63 71.99 72.22 72.17 72.24 72.41 72.52 72.60 72.73 72.70 72.64 72.51 72.68 72.74 72.79 72.78 72.82 72.83 72.88 72.86 72.86 72.84 72.86 72.83 72.79 72.79 72.81 72.59 72.61 72.65 72.68 72.71 72.82 72.85 72.89 72.91 72.89 72.87 72.53 72.06 71.94 71.91 71.89 71.88 71.98 72.03 72.05 72.01 72.10 72.16 72.20 72.28 72.32 72.38 72.25 72.31 72.43 72.51 72.32 72.24 72.25 72.51 72.39 72.24 72.24 72.31 72.27 72.50 72.14 71.71 71.52 71.52 71.60 71.69 71.83 71.99 71.62 71.69 71.69 71.58 71.61
-79°N ||     71.82 71.85 71.86 71.93 71.92 71.90 71.91 71.93 71.95 72.06 71.99 72.04 72.08 72.10 72.15 72.21 72.15 72.26 72.11 72.26 72.21 72.23 72.22 72.48 72.72 72.16 72.41 72.68 72.57 72.63 72.60 72.60 72.59 72.60 72.63 72.65 72.65 72.65 72.59 72.58 72.59 72.45 72.82 72.90 72.34 72.47 72.48 72.40 72.37 72.53 72.67 72.53 72.94 72.82 72.85 72.99 73.16 72.43 72.81 72.47 72.94 72.81 72.43 72.72 72.71 72.88 72.90 72.87 72.86 72.84 72.82 72.84 72.83 72.84 72.83 72.81 72.82 72.85 72.84 72.73 72.80 72.90 72.71 72.69 72.72 72.87 72.64 72.77 72.65 72.68 72.72 72.66 72.65 72.48 71.90 71.91 71.61 71.96 72.32 72.48 72.41 72.57 72.58 72.61 72.64 72.75 72.65 72.72 72.58 72.72 72.48 72.64 72.54 72.54 72.34 72.28 72.68 72.76 72.90 72.92 72.94 72.93 72.94 72.93 72.95 72.93 72.91 72.93 72.92 72.94 72.91 72.90 72.94 72.92 72.92 72.92 72.96 72.96 72.93 72.93 72.92 72.94 72.77 72.56 72.68 72.37 72.10 72.11 72.11 72.05 72.08 72.14 72.35 72.95 72.86 72.39 72.27 72.57 71.93 71.95 72.29 71.98 71.81 71.73 71.68 71.74 71.66 71.88 71.74 71.71 71.71 71.74 71.81 71.65 71.60 71.66 71.72 71.77 71.78 71.78
-77°N ||     72.23 72.09 72.06 72.04 72.00 72.15 72.13 72.32 72.30 72.32 72.31 72.33 72.50 72.40 72.38 72.41 72.46 72.45 72.53 72.46 72.43 72.46 72.44 72.49 72.46 72.54 72.64 72.68 72.60 72.66 72.64 72.66 72.66 72.67 72.67 72.68 72.66 72.68 72.67 72.68 72.67 72.69 72.66 72.59 72.56 72.45 72.14 72.56 72.09 72.27 72.74 72.65 72.53 72.18 72.27 72.43 72.56 72.55 72.62 72.59 72.76 72.88 72.79 72.83 72.93 72.93 72.92 72.94 72.94 72.93 72.92 72.93 72.90 72.92 72.90 72.90 72.88 72.81 72.70 72.73 72.69 72.60 72.56 72.47 72.63 72.76 72.68 72.69 72.57 72.65 72.67 72.65 72.45 72.37 72.30 72.18 71.84 71.58 72.32 72.93 73.11 73.18 73.17 72.54 72.67 72.59 72.61 72.71 72.56 72.74 72.59 72.56 72.54 72.77 72.95 72.85 72.56 72.48 72.25 72.11 72.05 71.83 71.75 72.06 72.38 72.64 72.79 72.78 72.73 72.63 72.33 72.64 72.73 72.39 72.68 72.78 72.93 72.88 72.76 72.70 72.53 72.53 72.40 72.64 72.95 72.93 72.85 72.79 72.43 72.45 72.48 72.06 72.42 72.59 72.58 72.15 71.95 71.99 71.87 71.89 71.93 71.83 71.82 71.96 71.88 71.85 71.92 71.97 71.99 71.97 71.92 71.96 72.08 71.91 71.91 71.94 72.04 72.12 72.17 72.08
-75°N ||     72.32 72.38 72.27 72.34 72.25 72.25 72.31 72.66 72.43 72.39 72.87 73.02 72.50 72.58 72.59 72.65 72.53 72.59 72.59 72.50 72.50 72.62 72.63 72.71 72.63 72.67 72.69 72.71 72.69 72.67 72.67 72.66 72.69 72.67 72.45 72.65 72.65 72.64 72.63 72.64 72.61 72.59 72.60 72.61 72.63 72.67 72.63 72.60 72.50 72.46 72.53 72.25 72.15 72.36 72.65 72.71 72.67 72.85 72.93 72.95 72.97 72.96 72.94 72.92 72.90 72.90 72.88 72.76 72.86 72.81 72.76 72.70 72.70 72.62 72.60 72.64 72.56 72.66 72.57 72.60 72.65 72.67 72.73 72.63 72.82 72.69 72.69 72.77 72.67 72.68 72.63 72.47 72.40 72.58 72.65 72.65 72.64 72.64 72.67 72.59 72.51 72.56 72.57 72.53 72.68 72.70 72.70 72.62 72.61 72.55 72.51 72.43 72.19 72.30 72.41 72.09 72.30 72.22 72.08 72.17 72.03 71.98 72.37 72.54 72.46 72.39 72.96 72.23 72.33 72.33 72.39 72.62 72.57 72.51 72.47 72.37 72.53 72.02 71.83 71.60 71.55 71.91 73.01 72.93 72.98 72.39 72.72 72.41 72.78 72.93 72.86 72.82 72.78 72.79 72.85 72.31 71.74 71.70 71.69 71.69 71.67 71.75 72.09 72.02 72.11 71.79 71.82 71.92 71.95 71.95 71.99 71.99 72.01 72.14 72.14 72.18 72.23 72.21 72.23 72.26
-73°N ||     72.84 72.31 72.63 72.63 72.58 72.43 72.79 72.65 72.67 72.66 72.44 72.25 72.76 72.42 72.57 72.66 72.63 72.61 72.58 72.52 72.44 72.26 72.78 72.15 72.28 72.71 72.59 72.58 72.59 72.62 72.63 72.62 72.67 72.50 72.47 72.30 72.42 72.61 72.56 72.59 72.60 72.62 72.58 72.61 72.63 72.63 72.64 72.52 72.82 73.29 73.31 73.40 73.38 72.57 72.85 72.85 72.94 72.96 72.98 72.99 72.99 72.99 72.96 72.92 72.94 72.73 72.81 72.92 72.93 72.94 72.93 72.80 72.70 72.78 72.72 72.66 72.61 72.68 72.81 72.61 72.62 72.62 72.64 72.81 72.73 72.86 72.92 72.89 72.83 72.86 72.69 72.67 72.48 72.68 72.66 72.71 72.78 72.79 72.79 72.77 72.79 72.79 72.84 72.81 72.76 72.72 72.80 72.56 72.53 72.45 72.20 72.01 72.16 72.42 72.65 72.49 72.59 72.52 72.57 72.38 72.45 72.24 72.12 72.08 72.26 72.24 72.41 72.42 72.55 72.53 72.50 72.55 72.56 72.60 72.65 72.66 72.65 72.72 72.57 72.39 72.59 71.88 71.97 72.30 72.35 72.38 72.42 72.53 72.86 72.71 72.61 72.18 72.57 72.79 72.94 73.01 72.72 72.21 71.74 71.97 71.83 71.98 72.23 72.25 71.89 72.04 72.26 72.33 72.25 72.43 72.81 72.69 72.50 72.43 72.44 72.40 72.48 72.38 72.40 72.79
-71°N ||     72.75 72.78 72.84 72.87 72.91 73.00 73.07 73.03 73.04 73.05 73.05 72.70 72.37 72.21 71.84 71.86 72.22 72.29 72.82 72.41 72.44 72.36 72.25 72.29 73.21 72.59 72.58 72.60 72.54 72.43 72.47 72.42 72.42 72.52 72.48 72.46 72.43 72.59 72.51 72.53 72.60 72.52 72.60 72.56 72.59 72.61 72.47 72.38 72.42 72.88 73.23 73.18 73.36 72.41 72.85 72.92 72.95 72.98 72.95 72.96 73.00 72.84 72.78 72.84 72.90 72.94 72.98 72.88 72.89 72.42 72.59 72.71 72.64 72.74 72.59 72.71 72.65 72.40 72.30 72.23 72.16 72.69 72.66 72.65 72.74 72.75 72.82 72.72 72.85 72.77 73.01 72.96 72.76 72.81 72.80 72.72 72.68 72.37 72.67 72.80 72.87 72.74 72.77 72.77 72.76 72.78 72.61 72.15 72.33 72.50 72.50 72.55 72.55 72.64 72.65 72.60 72.72 72.63 72.69 72.73 72.69 72.78 72.79 72.70 72.77 72.60 72.30 72.42 72.98 72.97 72.50 72.58 72.47 71.87 72.30 72.40 72.45 72.22 72.08 72.25 72.43 72.17 72.59 72.67 72.80 72.82 72.80 72.65 72.65 72.74 72.87 72.83 72.94 72.85 73.22 73.32 73.28 73.10 72.92 72.79 72.91 72.81 72.70 72.86 72.95 72.91 72.90 72.81 72.73 72.97 72.76 72.90 72.84 72.85 72.59 72.58 72.60 72.65 72.46 72.72
