Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     121.70 121.75 121.81 121.83 121.82 121.82 121.81 121.83 121.86 121.91 122.07 122.12 122.10 122.16 122.36 122.47 122.52 122.60 122.62 122.50 122.44 122.59 122.60 122.56 122.50 122.47 122.41 122.43 122.51 122.48 122.57 122.68 122.63 122.56 122.66 122.59 122.50 122.44 122.35 122.28 122.23 122.15 122.09 122.06 122.04 122.04 122.04 122.05 122.04 122.02 121.99 121.99 121.96 121.95 121.95 121.94 121.87 121.84 121.81 121.82 121.80 121.78 121.78 121.74 121.76 121.79 121.80 121.67 121.61 121.63 121.57 121.56 121.56 121.56 121.52 121.49 121.48 121.47 121.45 121.46 121.44 121.46 121.47 121.45 121.47 121.48 121.48 121.47 121.47 121.47 121.49 121.52 121.53 121.54 121.54 121.55 121.54 121.55 121.56 121.56 121.54 121.54 121.53 121.52 121.54 121.54 121.55 121.56 121.57 121.57 121.58 121.57 121.53 121.56 121.61 121.64 121.63 121.63 121.63 121.66 121.67 121.69 121.70 121.72 121.76 121.79 121.79 121.82 121.85 121.87 121.88 121.89 121.90 121.92 121.93 121.95 121.96 121.96 121.96 121.96 121.91 121.92 121.90 121.86 121.88 121.88 121.87 121.84 121.80 121.77 121.77 121.75 121.75 121.71 121.68 121.66 121.65 121.63 121.63 121.64 121.63 121.62 121.61 121.59 121.59 121.58 121.59 121.60 121.60 121.61 121.63 121.65 121.65 121.66 121.66 121.68 121.69 121.69 121.69 121.70
87°S ||     123.63 123.71 123.74 123.86 123.83 123.90 123.82 123.80 123.78 123.69 123.69 123.68 123.58 123.46 123.41 123.39 123.41 123.42 123.42 123.37 123.37 123.42 123.55 123.59 123.56 123.51 123.51 123.41 123.49 123.33 123.57 123.59 123.43 123.41 123.41 123.41 123.38 123.34 123.37 123.35 123.30 123.35 123.31 123.29 123.25 123.24 123.23 123.17 123.12 123.06 122.92 123.08 122.88 122.61 122.64 122.58 122.46 122.33 122.26 122.24 122.41 121.90 121.98 121.71 121.64 121.62 121.56 121.52 121.49 121.47 121.41 121.37 121.44 121.42 121.14 121.08 121.00 120.91 120.87 121.05 120.73 120.54 120.52 120.43 120.40 120.40 120.43 120.46 120.50 120.52 120.56 120.57 120.59 120.58 120.59 121.02 120.92 121.11 120.97 121.19 121.18 121.19 121.28 121.29 121.33 121.42 121.49 121.65 121.75 121.80 121.65 121.64 121.68 121.71 121.73 121.73 121.78 121.82 121.89 121.90 121.97 122.03 122.04 122.09 122.17 122.16 122.17 122.25 122.32 122.30 122.37 122.38 122.40 122.47 122.60 122.74 122.83 122.98 122.90 122.72 122.58 122.53 122.50 122.48 122.43 122.44 122.38 122.11 122.08 122.06 122.06 122.08 122.12 122.11 122.11 122.11 122.18 122.29 122.39 122.38 122.46 122.53 122.62 122.65 122.77 122.86 122.97 123.03 123.18 123.22 123.40 123.41 123.43 123.42 123.49 123.37 123.11 123.24 123.61 123.82
85°S ||     123.03 123.05 123.08 123.09 123.10 123.09 123.11 123.15 123.16 123.15 123.15 123.15 123.17 123.25 123.18 123.11 123.13 123.24 123.23 123.23 123.23 123.25 123.28 123.29 123.27 123.27 123.31 123.42 123.48 123.62 123.94 123.97 123.95 123.95 123.98 123.84 124.03 123.93 123.88 123.82 124.03 124.29 124.24 124.26 124.06 124.02 123.92 123.82 123.74 123.64 123.67 123.55 123.54 123.51 123.75 123.83 123.55 123.38 123.42 123.76 123.62 122.72 122.60 122.64 122.77 122.86 122.69 122.79 122.76 122.35 122.49 122.38 122.07 121.98 122.03 121.77 122.10 122.37 122.66 122.31 122.13 122.06 122.13 122.15 122.25 122.12 122.05 121.91 121.90 122.02 121.88 121.89 122.00 121.97 121.96 121.98 122.00 122.05 122.08 122.19 122.15 122.28 122.58 122.88 122.80 122.75 122.73 122.74 122.71 122.77 122.86 122.92 122.97 123.04 122.81 122.87 122.98 123.00 122.93 122.85 122.84 122.88 122.92 123.02 123.12 123.21 123.21 123.14 123.15 123.09 123.04 123.01 122.97 122.98 123.01 123.11 123.66 124.68 125.01 124.79 124.25 123.99 123.87 123.92 123.48 123.25 123.14 123.03 123.08 123.15 123.03 123.06 123.11 123.26 123.42 123.48 123.51 123.53 123.49 123.49 123.48 123.32 123.18 123.10 123.07 123.17 123.24 123.32 123.45 123.63 123.39 123.45 123.41 123.37 123.29 123.24 123.20 123.19 123.07 123.03
83°S ||     123.14 123.17 123.19 123.20 123.21 123.22 123.23 123.25 123.27 123.29 123.31 123.34 123.37 123.39 123.38 123.39 123.41 123.44 123.48 123.50 123.53 123.56 123.60 123.64 123.68 123.74 123.78 123.84 123.94 124.06 123.99 123.84 123.82 123.76 123.86 123.97 123.96 123.92 123.98 124.03 123.80 123.80 123.82 123.83 123.85 123.88 123.85 124.32 124.42 124.49 124.41 124.42 124.34 124.34 124.36 124.33 124.27 124.53 124.60 124.58 124.17 124.49 124.40 124.29 124.59 124.33 124.34 124.32 124.67 124.37 124.63 124.84 125.00 125.01 124.86 124.73 124.76 124.75 124.74 124.83 124.81 124.78 124.64 124.67 124.69 124.61 124.55 124.53 124.58 124.57 124.31 124.30 124.39 124.70 124.32 124.24 124.15 124.10 124.13 123.99 124.19 123.69 123.84 123.59 123.98 124.21 124.27 124.04 123.93 123.96 124.01 124.13 124.37 124.44 124.51 124.47 124.11 124.13 124.07 124.06 123.99 123.97 123.67 123.60 123.66 123.72 123.72 123.58 123.57 123.71 123.64 123.66 123.82 123.83 124.02 124.54 125.20 125.14 125.16 125.14 125.15 124.15 124.05 124.10 124.06 124.19 124.15 124.08 124.05 124.05 124.00 123.88 123.78 123.73 123.68 123.54 123.48 123.52 123.81 124.14 124.59 124.84 124.41 123.93 123.24 123.25 122.95 122.87 122.85 122.83 122.94 123.15 123.64 123.65 123.38 123.18 123.09 123.06 123.08 123.12
81°S ||     123.46 123.53 123.53 123.67 123.43 123.50 123.54 123.59 123.64 123.70 123.76 123.83 123.98 124.02 123.82 123.81 123.84 123.89 123.94 123.99 124.04 124.08 124.10 124.14 124.17 124.22 124.28 124.31 124.34 124.37 124.41 124.55 124.52 124.54 124.64 124.59 124.41 124.44 124.42 124.44 124.61 124.47 124.18 124.23 124.07 123.95 124.01 124.17 124.21 124.11 124.25 124.16 124.37 125.09 124.77 124.95 125.21 124.83 125.19 125.11 124.84 124.95 125.01 124.98 124.98 124.94 124.98 124.99 124.92 124.85 124.94 124.79 124.64 124.66 124.68 124.70 124.64 124.65 124.62 124.65 124.99 124.57 124.42 124.38 124.35 124.37 124.36 124.37 124.34 124.33 124.32 124.34 124.24 124.07 123.89 123.60 122.95 122.25 123.09 123.21 123.69 124.01 123.96 124.07 124.36 124.54 124.67 124.87 124.84 124.73 124.53 124.81 124.91 125.01 125.01 125.07 125.09 125.16 125.14 125.14 125.12 125.15 125.10 125.04 125.02 125.04 124.73 124.76 124.83 124.89 124.94 125.12 125.17 125.24 125.27 125.25 125.23 124.69 123.93 123.74 123.69 123.65 123.64 123.81 123.89 123.92 123.86 124.01 124.10 124.18 124.31 124.39 124.48 124.29 124.39 124.59 124.73 124.43 124.30 124.33 124.74 124.54 124.32 124.33 124.46 124.39 124.79 124.20 123.48 123.16 123.17 123.32 123.48 123.72 124.01 123.39 123.50 123.50 123.31 123.37
79°S ||     123.79 123.84 123.85 123.96 123.94 123.90 123.91 123.94 123.96 124.15 124.02 124.10 124.16 124.18 124.26 124.37 124.26 124.43 124.19 124.42 124.33 124.37 124.34 124.74 125.08 124.24 124.62 125.00 124.87 124.95 124.90 124.90 124.88 124.89 124.93 124.95 124.95 124.94 124.86 124.83 124.83 124.63 125.12 125.21 124.42 124.59 124.58 124.46 124.41 124.61 124.76 124.61 125.15 125.03 125.08 125.24 125.42 124.43 124.97 124.53 125.16 124.97 124.43 124.83 124.83 125.09 125.11 125.06 125.04 125.01 124.97 124.99 124.97 124.98 124.96 124.93 124.95 124.99 124.96 124.78 124.86 125.00 124.77 124.74 124.76 124.93 124.64 124.80 124.66 124.69 124.73 124.63 124.58 124.31 123.55 123.56 123.15 123.62 124.13 124.40 124.33 124.57 124.61 124.68 124.74 124.93 124.77 124.88 124.66 124.89 124.52 124.78 124.64 124.64 124.32 124.23 124.87 125.01 125.22 125.26 125.30 125.29 125.30 125.29 125.32 125.30 125.27 125.31 125.29 125.32 125.28 125.26 125.32 125.31 125.31 125.31 125.36 125.37 125.32 125.32 125.32 125.35 125.10 124.78 124.95 124.47 124.03 124.04 124.04 123.94 124.00 124.11 124.47 125.35 125.26 124.54 124.36 124.85 123.81 123.84 124.41 123.91 123.63 123.50 123.44 123.55 123.41 123.80 123.58 123.54 123.55 123.61 123.74 123.46 123.38 123.50 123.60 123.70 123.71 123.72
77°S ||     124.52 124.26 124.21 124.18 124.10 124.35 124.31 124.62 124.58 124.61 124.58 124.60 124.88 124.72 124.68 124.73 124.80 124.79 124.90 124.79 124.75 124.79 124.75 124.83 124.78 124.89 125.04 125.10 124.98 125.06 125.04 125.06 125.07 125.06 125.06 125.07 125.04 125.06 125.05 125.05 125.04 125.05 125.00 124.88 124.83 124.65 124.20 124.76 124.11 124.34 124.97 124.84 124.69 124.23 124.38 124.58 124.73 124.68 124.80 124.77 125.01 125.15 125.00 125.06 125.20 125.22 125.20 125.22 125.22 125.20 125.17 125.16 125.11 125.12 125.10 125.09 125.07 124.99 124.82 124.84 124.79 124.67 124.62 124.48 124.69 124.85 124.73 124.76 124.59 124.70 124.71 124.66 124.35 124.21 124.09 123.93 123.46 123.09 124.18 125.10 125.37 125.47 125.45 124.61 124.83 124.72 124.75 124.90 124.67 124.94 124.72 124.67 124.64 124.97 125.26 125.13 124.69 124.57 124.20 123.98 123.89 123.52 123.38 123.91 124.42 124.87 125.12 125.11 125.03 124.87 124.38 124.85 124.95 124.48 124.97 125.12 125.34 125.27 125.07 124.96 124.73 124.74 124.52 124.89 125.38 125.35 125.24 125.16 124.57 124.61 124.68 123.99 124.60 124.88 124.87 124.15 123.84 123.92 123.72 123.76 123.85 123.70 123.69 123.93 123.82 123.77 123.90 124.00 124.05 124.03 123.93 124.03 124.23 123.93 123.95 124.01 124.20 124.34 124.43 124.26
75°S ||     124.70 124.78 124.59 124.71 124.54 124.55 124.64 125.12 124.82 124.75 125.42 125.54 124.87 125.02 125.03 125.12 124.96 125.05 125.05 124.91 124.92 125.08 125.10 125.21 125.10 125.16 125.19 125.21 125.19 125.16 125.17 125.15 125.18 125.15 124.82 125.10 125.11 125.10 125.08 125.07 125.03 124.99 125.00 125.01 125.04 125.08 125.02 124.95 124.80 124.71 124.78 124.37 124.24 124.54 124.96 125.03 124.98 125.22 125.32 125.34 125.36 125.35 125.32 125.28 125.26 125.26 125.23 125.08 125.20 125.12 125.04 124.92 124.90 124.77 124.72 124.78 124.70 124.84 124.71 124.73 124.78 124.81 124.88 124.74 125.00 124.81 124.81 124.93 124.80 124.80 124.72 124.47 124.36 124.62 124.74 124.76 124.76 124.77 124.83 124.71 124.58 124.67 124.68 124.63 124.87 124.92 124.92 124.78 124.77 124.68 124.61 124.47 124.08 124.24 124.40 123.92 124.27 124.14 123.95 124.10 123.87 123.81 124.45 124.72 124.59 124.43 125.33 124.23 124.40 124.41 124.51 124.89 124.81 124.72 124.66 124.49 124.75 123.92 123.58 123.20 123.12 123.71 125.47 125.37 125.45 124.55 125.07 124.56 125.18 125.40 125.31 125.26 125.20 125.22 125.28 124.44 123.51 123.47 123.46 123.47 123.45 123.60 124.19 124.09 124.25 123.72 123.79 123.96 124.03 124.03 124.09 124.10 124.13 124.34 124.36 124.43 124.54 124.50 124.55 124.59
73°S ||     125.45 124.68 125.16 125.15 125.08 124.85 125.34 125.16 125.18 125.16 124.84 124.57 125.11 124.81 125.04 125.17 125.14 125.13 125.09 125.00 124.88 124.60 125.33 124.44 124.65 125.26 125.11 125.09 125.11 125.15 125.17 125.16 125.21 124.97 124.92 124.67 124.85 125.12 125.04 125.08 125.08 125.10 125.03 125.07 125.10 125.09 125.10 124.92 125.27 125.69 125.70 125.73 125.72 124.90 125.29 125.30 125.41 125.43 125.45 125.46 125.46 125.45 125.41 125.35 125.38 125.11 125.22 125.34 125.36 125.36 125.32 125.13 124.97 125.05 124.96 124.87 124.81 124.90 125.06 124.77 124.78 124.78 124.82 125.06 124.94 125.12 125.20 125.16 125.09 125.12 124.88 124.85 124.55 124.86 124.84 124.92 125.06 125.07 125.07 125.05 125.08 125.08 125.15 125.11 125.04 124.99 125.10 124.74 124.68 124.56 124.16 123.85 124.08 124.48 124.84 124.60 124.77 124.67 124.76 124.45 124.58 124.25 124.06 123.99 124.29 124.26 124.55 124.57 124.79 124.76 124.73 124.82 124.85 124.93 125.00 125.02 125.00 125.09 124.85 124.55 124.86 123.70 123.86 124.42 124.51 124.55 124.62 124.79 125.13 125.08 124.95 124.20 124.84 125.23 125.42 125.49 125.08 124.28 123.52 123.91 123.69 123.97 124.41 124.45 123.88 124.14 124.52 124.65 124.52 124.82 125.38 125.23 124.95 124.84 124.86 124.82 124.95 124.80 124.84 125.37
71°S ||     125.35 125.39 125.44 125.48 125.51 125.59 125.65 125.61 125.62 125.63 125.63 125.27 124.79 124.55 124.01 124.03 124.60 124.72 125.41 124.90 124.94 124.82 124.67 124.73 125.69 125.12 125.17 125.19 125.11 124.95 125.01 124.94 124.93 125.07 125.02 124.99 124.93 125.15 125.04 125.06 125.15 125.03 125.13 125.07 125.10 125.13 124.92 124.78 124.83 125.34 125.67 125.59 125.67 124.77 125.38 125.46 125.49 125.52 125.48 125.49 125.53 125.35 125.27 125.34 125.41 125.45 125.44 125.37 125.38 124.75 124.97 125.11 125.00 125.12 124.90 125.02 124.91 124.55 124.37 124.25 124.15 124.93 124.93 124.92 125.05 125.07 125.17 125.03 125.20 125.10 125.41 125.36 125.09 125.15 125.14 125.02 124.96 124.44 124.94 125.15 125.25 125.06 125.09 125.10 125.08 125.11 124.85 124.12 124.38 124.66 124.69 124.78 124.79 124.93 124.95 124.87 125.07 124.93 125.03 125.09 125.03 125.18 125.20 125.06 125.08 124.91 124.41 124.60 125.46 125.46 124.77 124.92 124.75 123.74 124.49 124.66 124.75 124.35 124.12 124.40 124.62 124.23 124.90 125.06 125.26 125.28 125.25 125.04 125.04 125.15 125.36 125.30 125.44 125.30 125.69 125.73 125.72 125.60 125.36 125.24 125.40 125.30 125.15 125.38 125.49 125.46 125.45 125.35 125.26 125.50 125.30 125.48 125.42 125.44 125.10 125.09 125.14 125.20 124.95 125.25
