Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     185.08 185.11 185.14 185.15 185.15 185.14 185.14 185.15 185.17 185.19 185.28 185.31 185.29 185.32 185.41 185.46 185.49 185.54 185.56 185.51 185.47 185.52 185.53 185.51 185.48 185.46 185.43 185.44 185.48 185.46 185.49 185.53 185.51 185.48 185.52 185.49 185.46 185.43 185.38 185.35 185.32 185.27 185.23 185.21 185.19 185.18 185.16 185.15 185.13 185.11 185.09 185.08 185.06 185.06 185.06 185.06 185.01 184.99 184.98 184.99 184.98 184.97 184.98 184.95 184.96 184.98 184.99 184.89 184.85 184.87 184.83 184.84 184.84 184.85 184.82 184.80 184.79 184.79 184.78 184.78 184.77 184.79 184.80 184.79 184.80 184.81 184.80 184.80 184.80 184.81 184.81 184.83 184.84 184.84 184.85 184.87 184.89 184.91 184.94 184.96 184.95 184.95 184.94 184.93 184.94 184.95 184.95 184.96 184.97 184.97 184.98 184.97 184.95 184.97 185.00 185.03 185.02 185.02 185.03 185.04 185.05 185.06 185.07 185.08 185.11 185.13 185.13 185.14 185.16 185.17 185.18 185.19 185.20 185.20 185.21 185.23 185.23 185.23 185.23 185.23 185.20 185.21 185.19 185.17 185.18 185.17 185.17 185.15 185.13 185.11 185.10 185.09 185.09 185.07 185.06 185.05 185.04 185.04 185.03 185.04 185.04 185.03 185.03 185.01 185.01 185.00 185.01 185.01 185.01 185.02 185.03 185.04 185.05 185.06 185.07 185.08 185.09 185.09 185.08 185.08
-87°N ||     185.84 185.87 185.86 185.90 185.89 185.91 185.90 185.89 185.89 185.86 185.86 185.86 185.83 185.79 185.77 185.77 185.77 185.78 185.78 185.76 185.77 185.78 185.83 185.84 185.83 185.82 185.82 185.79 185.81 185.76 185.84 185.85 185.79 185.78 185.78 185.78 185.77 185.75 185.76 185.76 185.74 185.76 185.74 185.73 185.72 185.71 185.70 185.68 185.65 185.62 185.55 185.62 185.53 185.39 185.41 185.38 185.32 185.24 185.21 185.20 185.32 185.02 185.09 184.92 184.87 184.86 184.81 184.78 184.75 184.75 184.75 184.76 184.81 184.80 184.60 184.56 184.51 184.44 184.42 184.56 184.33 184.19 184.19 184.12 184.09 184.10 184.12 184.14 184.18 184.20 184.22 184.22 184.22 184.20 184.23 184.57 184.51 184.66 184.58 184.74 184.74 184.74 184.79 184.80 184.82 184.87 184.91 185.00 185.04 185.07 185.00 184.99 185.02 185.03 185.05 185.05 185.08 185.10 185.14 185.14 185.18 185.21 185.21 185.24 185.28 185.27 185.28 185.31 185.35 185.34 185.37 185.38 185.38 185.41 185.47 185.53 185.57 185.63 185.60 185.53 185.46 185.44 185.43 185.41 185.39 185.39 185.35 185.23 185.22 185.20 185.20 185.21 185.23 185.23 185.22 185.23 185.26 185.32 185.36 185.36 185.40 185.43 185.47 185.49 185.54 185.58 185.62 185.63 185.69 185.70 185.76 185.76 185.77 185.77 185.78 185.75 185.67 185.73 185.84 185.90
-85°N ||     185.50 185.50 185.51 185.51 185.52 185.52 185.52 185.54 185.55 185.55 185.55 185.55 185.56 185.59 185.56 185.53 185.54 185.58 185.58 185.58 185.59 185.60 185.61 185.62 185.61 185.62 185.63 185.67 185.70 185.75 185.85 185.86 185.86 185.86 185.87 185.83 185.87 185.85 185.84 185.82 185.89 185.95 185.94 185.95 185.91 185.91 185.88 185.87 185.85 185.82 185.83 185.80 185.80 185.80 185.88 185.91 185.81 185.76 185.78 185.87 185.87 185.52 185.48 185.52 185.60 185.65 185.57 185.61 185.59 185.40 185.50 185.47 185.29 185.23 185.25 185.11 185.30 185.45 185.61 185.43 185.34 185.30 185.34 185.35 185.42 185.38 185.36 185.30 185.30 185.36 185.27 185.25 185.28 185.22 185.18 185.16 185.14 185.14 185.15 185.18 185.16 185.22 185.36 185.49 185.46 185.44 185.43 185.44 185.42 185.44 185.48 185.51 185.53 185.55 185.46 185.48 185.51 185.52 185.50 185.47 185.46 185.48 185.49 185.53 185.57 185.61 185.60 185.58 185.58 185.56 185.54 185.53 185.51 185.51 185.53 185.57 185.77 186.00 186.03 186.01 185.93 185.86 185.81 185.84 185.69 185.60 185.56 185.52 185.54 185.56 185.51 185.52 185.54 185.59 185.65 185.67 185.69 185.70 185.69 185.69 185.68 185.62 185.56 185.53 185.52 185.56 185.58 185.61 185.65 185.71 185.64 185.66 185.64 185.61 185.59 185.57 185.56 185.56 185.52 185.50
-83°N ||     185.51 185.52 185.53 185.54 185.54 185.54 185.55 185.56 185.57 185.57 185.58 185.60 185.61 185.62 185.62 185.62 185.63 185.64 185.65 185.67 185.68 185.69 185.71 185.72 185.74 185.76 185.77 185.79 185.83 185.86 185.84 185.80 185.80 185.78 185.82 185.85 185.85 185.83 185.85 185.87 185.80 185.80 185.81 185.81 185.82 185.83 185.83 185.95 185.98 186.00 185.99 185.99 185.98 185.98 185.98 185.98 185.97 186.01 186.02 186.00 185.95 186.01 186.00 185.99 186.02 186.00 186.01 186.00 186.02 186.01 186.01 186.01 186.00 186.00 186.02 186.03 186.03 186.03 186.02 186.01 186.01 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.01 186.01 186.01 185.97 186.00 185.98 185.95 185.93 185.93 185.90 185.93 185.80 185.85 185.77 185.89 185.94 185.95 185.90 185.87 185.88 185.89 185.92 185.97 185.99 185.99 185.96 185.92 185.92 185.90 185.90 185.88 185.86 185.79 185.76 185.78 185.80 185.80 185.75 185.75 185.79 185.77 185.77 185.83 185.82 185.88 185.98 186.01 186.02 186.02 186.02 186.02 185.92 185.89 185.90 185.88 185.91 185.90 185.88 185.88 185.87 185.86 185.82 185.79 185.77 185.75 185.71 185.69 185.70 185.79 185.89 185.99 186.02 185.88 185.76 185.57 185.57 185.44 185.41 185.40 185.40 185.46 185.55 185.70 185.69 185.60 185.52 185.49 185.48 185.49 185.50
-81°N ||     185.62 185.65 185.65 185.70 185.61 185.64 185.66 185.67 185.69 185.71 185.74 185.76 185.81 185.82 185.76 185.76 185.78 185.80 185.81 185.82 185.83 185.85 185.85 185.86 185.87 185.89 185.91 185.92 185.92 185.93 185.94 185.97 185.97 185.97 185.99 185.98 185.95 185.96 185.95 185.96 185.99 185.96 185.89 185.91 185.86 185.83 185.85 185.90 185.91 185.89 185.93 185.91 185.96 186.02 185.92 185.95 185.99 186.02 186.01 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.02 185.98 186.01 185.99 185.99 185.98 185.99 185.99 185.99 185.98 185.98 185.98 185.98 185.96 185.92 185.87 185.78 185.54 185.23 185.60 185.63 185.81 185.90 185.89 185.92 185.98 186.01 186.02 186.03 186.03 186.02 185.99 186.02 186.03 186.03 186.03 186.03 186.02 186.01 186.02 186.02 186.02 186.01 186.01 186.02 186.02 185.98 186.02 186.02 186.03 186.03 186.03 186.02 186.01 186.01 186.00 186.00 186.00 186.00 185.87 185.82 185.80 185.79 185.78 185.83 185.84 185.85 185.83 185.87 185.89 185.92 185.94 185.96 185.96 185.93 185.95 185.99 186.01 185.95 185.94 185.93 185.97 185.90 185.91 185.92 185.94 185.91 186.00 185.87 185.63 185.53 185.54 185.60 185.65 185.71 185.79 185.59 185.64 185.64 185.56 185.59
-79°N ||     185.74 185.75 185.76 185.80 185.79 185.78 185.78 185.79 185.80 185.85 185.82 185.84 185.86 185.87 185.89 185.92 185.90 185.92 185.88 185.92 185.91 185.92 185.91 185.98 186.01 185.88 185.96 185.99 186.02 186.03 186.02 186.02 186.02 186.02 186.03 186.03 186.03 186.03 186.02 186.01 186.01 185.98 186.01 186.02 185.94 185.98 185.98 185.95 185.95 185.92 185.89 185.98 185.97 186.02 186.01 186.00 185.96 185.96 186.01 185.96 186.02 186.03 185.97 186.03 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.03 186.03 186.03 186.02 186.02 186.03 186.02 186.03 186.03 186.02 186.02 185.97 185.77 185.77 185.63 185.79 185.93 185.99 185.97 186.01 186.01 186.02 186.03 186.03 186.02 186.03 186.01 186.03 186.00 186.03 186.02 186.02 185.97 185.95 186.03 186.02 186.00 185.99 185.98 185.98 185.98 185.98 185.98 185.98 185.99 185.98 185.99 185.98 185.99 186.00 185.98 185.98 185.98 185.98 185.96 185.96 185.98 185.98 185.98 185.97 186.00 186.01 186.02 185.96 185.89 185.89 185.88 185.86 185.88 185.90 185.96 185.92 185.97 185.98 185.94 186.02 185.80 185.81 185.95 185.82 185.73 185.68 185.65 185.69 185.63 185.75 185.68 185.66 185.66 185.68 185.72 185.62 185.59 185.63 185.67 185.70 185.71 185.71
-77°N ||     185.95 185.87 185.87 185.87 185.84 185.91 185.90 185.97 185.97 185.97 185.97 185.98 186.01 185.99 185.99 186.00 186.00 186.00 186.02 186.00 185.99 186.00 186.00 186.00 186.00 186.02 186.03 186.03 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.01 185.98 185.88 185.97 185.85 185.91 185.98 186.01 185.98 185.89 185.95 185.99 186.01 185.98 186.01 186.01 186.03 186.03 186.02 186.03 186.02 186.01 186.01 186.01 186.01 186.01 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.03 186.03 186.03 186.03 186.02 186.01 186.00 186.02 186.03 186.03 186.03 186.02 186.03 186.03 186.02 185.98 185.95 185.92 185.88 185.73 185.61 185.94 185.97 185.93 185.87 185.85 186.01 186.03 186.02 186.03 186.03 186.01 186.03 186.02 186.00 186.01 186.00 185.99 186.02 186.02 186.01 185.94 185.89 185.87 185.76 185.70 185.86 185.89 185.99 186.02 186.02 186.03 186.02 185.97 185.90 185.86 185.97 186.03 186.00 185.97 185.99 185.99 185.96 186.00 186.00 185.94 185.94 185.96 185.97 186.00 186.02 185.94 185.96 185.99 185.86 185.98 186.03 186.01 185.89 185.81 185.83 185.76 185.77 185.79 185.74 185.73 185.81 185.78 185.76 185.80 185.82 185.83 185.82 185.79 185.82 185.88 185.79 185.80 185.81 185.87 185.91 185.93 185.89
-75°N ||     185.99 186.01 185.97 185.99 185.94 185.96 185.97 185.95 186.01 185.99 185.98 185.84 185.98 186.03 186.03 186.03 186.02 186.03 186.03 186.02 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 185.99 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.01 185.99 185.98 185.92 185.89 185.96 186.01 186.02 186.03 186.02 186.00 186.00 185.99 185.99 186.00 186.01 186.01 186.01 186.01 186.02 186.00 186.00 186.03 186.03 186.03 186.02 186.01 186.02 186.02 186.02 186.02 186.02 186.03 186.02 186.01 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.02 185.99 185.97 186.01 186.03 186.03 186.03 186.03 186.03 186.02 186.01 186.02 186.02 186.01 186.03 186.03 186.03 186.01 186.03 186.02 186.01 185.99 185.91 185.88 185.98 185.85 185.95 185.92 185.87 185.91 185.85 185.84 185.98 186.02 186.00 185.79 185.90 185.94 185.97 185.98 185.99 185.99 186.00 186.02 186.00 185.97 186.00 185.84 185.73 185.59 185.56 185.79 185.90 185.94 185.92 185.98 186.00 185.93 185.99 185.95 185.98 186.00 186.01 186.00 185.97 185.96 185.69 185.66 185.65 185.65 185.64 185.69 185.87 185.84 185.87 185.72 185.75 185.80 185.82 185.82 185.85 185.85 185.86 185.92 185.92 185.94 185.96 185.95 185.96 185.97
-73°N ||     185.95 185.99 186.02 186.02 186.03 186.02 185.96 186.02 186.03 186.02 186.01 185.97 185.73 186.01 186.03 186.03 186.03 186.03 186.03 186.03 186.01 185.96 185.99 185.91 185.97 186.00 186.03 186.03 186.03 186.03 186.03 186.03 186.01 186.02 186.00 185.96 186.00 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 185.96 185.68 185.69 185.57 185.60 185.98 186.00 186.01 185.99 185.97 185.97 185.96 185.96 185.97 185.98 186.00 185.99 186.02 186.01 185.99 185.99 185.99 186.00 186.03 186.02 186.01 186.02 186.03 186.02 186.03 186.03 186.02 186.02 186.02 186.03 186.03 186.03 186.02 185.99 185.98 186.00 186.00 186.03 186.03 186.01 186.03 186.03 186.03 186.02 186.02 186.02 186.02 186.02 186.02 186.01 186.02 186.02 186.03 186.02 186.02 186.02 186.01 185.92 185.85 185.89 185.99 186.03 186.01 186.03 186.02 186.03 185.98 186.00 185.95 185.90 185.88 185.95 185.94 186.00 186.00 186.03 186.02 186.02 186.02 186.02 186.03 186.03 186.03 186.03 186.02 186.03 185.99 185.98 185.77 185.84 185.98 185.99 185.99 186.00 185.96 185.66 185.97 186.03 185.85 185.93 185.99 185.93 185.89 185.96 185.89 185.69 185.82 185.74 185.83 185.94 185.90 185.79 185.87 185.95 185.99 185.96 186.00 185.97 186.02 186.02 186.01 186.01 186.01 186.03 186.01 186.01 185.94
-71°N ||     185.99 186.00 185.97 185.95 185.93 185.86 185.79 185.83 185.83 185.82 185.83 186.01 185.99 185.93 185.77 185.78 185.95 185.98 185.92 186.01 186.00 185.99 185.96 185.98 185.61 185.96 186.03 186.03 186.03 186.01 186.02 186.01 186.01 186.02 186.02 186.02 186.01 186.03 186.03 186.02 186.03 186.02 186.02 186.03 186.03 186.03 186.01 185.99 186.00 185.85 185.62 185.65 185.41 186.00 186.00 185.97 185.96 185.94 185.96 185.95 185.93 186.00 186.02 186.00 185.98 185.97 185.89 185.99 185.99 186.01 186.03 186.03 186.03 186.03 186.02 185.99 186.01 185.97 185.94 185.91 185.87 185.98 186.03 186.03 186.02 186.03 186.01 186.03 185.99 186.02 185.90 185.94 186.02 186.01 186.01 186.02 186.02 185.96 186.02 186.01 185.98 186.02 186.02 186.02 186.02 186.02 186.03 185.90 185.97 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.03 186.02 186.02 186.01 186.00 186.02 185.84 186.03 185.97 186.01 185.90 185.90 186.03 186.03 186.01 185.68 185.95 186.00 186.01 185.88 185.89 185.95 185.81 185.86 185.92 186.03 186.00 185.99 186.00 186.02 186.02 185.97 185.96 185.98 185.91 185.94 185.57 185.40 185.48 185.75 185.84 185.96 185.90 185.97 185.99 185.95 185.91 185.94 185.94 185.99 186.01 185.82 186.00 185.94 185.97 185.97 186.03 186.03 186.03 186.02 186.02 185.91
