-69°N ||     72.41 72.47 72.79 73.01 72.61 73.89 73.73 73.41 73.55 73.52 73.48 73.29 72.75 72.86 72.49 72.66 71.65 71.82 72.18 72.59 72.91 72.71 72.47 72.38 72.27 72.87 72.65 72.80 72.46 72.98 72.15 72.23 72.14 72.39 72.42 72.50 72.74 72.76 72.85 72.85 72.91 72.85 72.82 72.87 72.88 73.40 72.69 72.97 72.97 72.95 72.99 73.10 73.11 73.20 73.22 73.17 73.20 73.22 73.04 73.04 72.86 73.21 73.17 73.31 73.19 72.99 72.44 72.46 72.52 72.51 72.48 72.60 72.58 72.77 72.87 73.06 72.91 72.39 71.90 72.14 72.27 72.68 72.68 72.29 72.27 72.06 72.12 72.07 72.32 72.57 72.58 72.70 71.87 72.73 72.80 72.72 72.85 72.85 72.83 72.87 72.82 72.79 72.86 72.78 72.56 72.27 71.60 72.67 72.86 72.74 72.56 72.38 72.47 72.35 72.48 72.02 71.96 72.49 72.85 73.04 73.22 73.08 73.11 73.19 73.18 73.09 72.74 72.34 72.07 72.10 72.55 72.43 72.40 72.39 73.23 72.19 71.04 71.38 71.50 71.62 71.81 71.80 71.45 71.56 72.04 72.47 72.58 72.34 72.79 72.87 72.87 72.95 72.48 70.88 72.84 73.56 73.40 71.43 73.56 73.47 73.41 73.20 73.13 73.06 72.83 72.58 72.36 72.45 71.78 71.54 72.43 73.00 72.95 72.79 72.66 72.51 72.42 72.33 72.55 72.55
-67°N ||     73.68 72.37 72.15 72.79 72.81 72.90 72.92 73.46 73.44 73.54 73.58 73.58 73.44 73.33 73.02 72.76 72.50 72.11 72.04 71.80 71.80 71.55 71.86 71.88 72.21 72.18 72.08 72.01 72.46 71.80 71.81 71.85 72.34 73.64 72.25 72.45 72.46 73.12 72.80 72.83 72.92 72.91 72.87 72.89 72.90 72.94 72.90 73.00 73.00 72.95 72.99 73.07 73.10 73.11 73.04 73.18 73.31 73.20 73.27 73.19 72.71 73.05 73.25 73.25 73.03 72.84 74.36 74.34 73.93 72.55 72.70 72.75 72.80 72.98 73.12 72.78 72.48 71.99 72.04 71.76 72.04 72.06 72.40 72.33 72.62 72.52 72.63 72.64 72.62 72.62 72.65 72.80 72.72 72.85 72.80 72.91 72.80 72.75 72.77 72.60 72.62 71.97 71.78 71.82 71.50 71.99 73.18 73.63 73.57 73.18 73.08 72.68 72.71 72.38 72.53 72.42 72.77 72.91 73.16 73.19 73.16 73.15 73.20 73.19 73.12 73.34 73.33 73.45 73.47 73.03 72.34 71.76 72.30 72.49 71.79 71.64 71.53 71.18 71.67 70.98 71.22 71.58 71.60 72.43 72.17 72.11 71.68 71.98 72.39 72.69 72.97 73.09 72.83 72.99 73.11 73.15 73.18 73.15 72.87 73.03 72.98 73.05 72.87 72.68 72.92 72.87 72.88 72.87 72.82 72.45 73.03 72.82 72.77 72.60 72.19 72.71 72.11 72.09 72.16 72.60
-65°N ||     72.50 72.16 71.88 72.26 72.30 73.05 73.14 73.50 73.42 73.47 73.46 73.56 73.57 73.57 73.50 73.34 73.23 73.18 73.10 72.83 72.40 72.28 72.35 72.16 72.47 72.41 72.12 72.78 72.65 72.17 71.98 72.25 72.05 72.27 72.44 72.54 72.56 72.62 72.64 72.84 72.86 72.95 72.98 72.98 73.06 73.09 73.06 73.04 73.06 73.05 72.96 72.88 72.81 72.92 73.05 73.16 73.17 73.18 73.07 72.31 73.23 73.33 73.47 73.63 73.06 73.34 73.34 73.35 72.84 72.78 72.97 72.87 72.94 73.06 73.24 73.13 72.71 72.55 72.21 71.90 71.92 72.19 72.94 72.47 72.63 72.66 72.65 72.58 72.35 72.69 72.69 72.72 72.67 72.82 72.64 72.84 73.07 72.92 72.68 72.74 72.52 72.55 72.43 72.33 71.97 72.26 72.12 72.34 72.44 72.33 72.30 72.18 72.29 72.80 73.06 73.51 73.47 73.31 73.15 73.05 73.05 73.22 73.36 73.33 73.45 73.40 73.36 73.41 73.41 73.50 72.60 72.54 72.49 72.39 73.70 71.94 71.89 71.99 72.41 71.40 71.36 71.38 71.81 71.85 71.90 71.52 71.40 72.47 72.22 71.96 72.76 72.64 72.54 72.99 72.95 71.65 72.19 72.37 72.89 72.61 72.08 72.23 72.91 72.58 72.79 73.03 72.90 72.99 72.96 72.93 72.64 72.56 72.41 71.87 72.73 72.93 72.55 72.40 72.08 71.99
-63°N ||     72.50 72.47 72.81 72.23 71.99 72.38 72.86 72.96 73.20 73.13 73.38 73.24 73.56 73.43 73.45 73.34 73.41 73.44 73.38 72.96 72.50 72.47 72.24 72.33 72.25 72.39 72.39 72.23 72.18 72.25 72.20 72.33 72.54 72.55 72.52 72.32 72.16 72.46 72.80 72.57 72.96 72.68 72.50 72.86 72.90 72.87 72.70 72.97 72.90 72.88 72.69 72.75 73.00 73.36 73.10 72.50 72.88 73.39 73.27 73.31 73.25 73.24 73.36 73.54 73.85 73.63 73.02 73.68 72.89 73.35 73.12 72.94 72.98 72.87 72.96 73.40 73.53 73.44 73.36 73.00 72.82 72.47 72.56 72.54 72.55 72.60 72.71 72.71 72.72 72.67 72.66 72.67 72.77 72.70 72.74 72.57 72.70 72.77 72.61 72.85 72.87 72.61 72.67 72.84 72.70 72.46 72.28 72.07 72.10 71.90 72.35 72.47 72.80 73.32 73.70 73.76 73.78 73.57 73.38 73.30 73.26 73.22 73.27 73.31 73.52 73.59 73.48 73.44 73.47 73.50 73.31 72.77 72.66 72.90 72.52 72.09 71.84 71.99 71.86 71.16 72.75 71.66 72.19 72.11 72.09 71.82 71.67 71.50 71.27 71.69 72.10 72.48 72.28 72.33 72.64 72.96 73.19 73.21 72.95 72.84 72.39 72.47 72.66 72.64 72.53 71.75 71.71 72.05 72.51 72.78 72.91 72.98 72.81 73.06 73.03 72.21 72.63 72.73 72.67 72.90
-61°N ||     73.18 72.32 71.94 72.48 72.77 72.95 72.93 72.33 72.44 72.63 72.23 72.45 72.95 72.44 73.96 72.52 72.89 72.85 73.35 73.07 73.00 72.96 72.98 72.42 72.26 72.08 73.02 72.72 72.24 72.34 72.75 73.04 73.07 72.97 72.95 72.69 72.35 72.53 72.45 72.42 72.81 72.19 72.59 72.89 72.62 71.76 73.08 73.23 73.27 73.22 73.19 73.32 73.30 73.00 72.63 73.49 73.49 73.30 73.51 73.49 73.43 73.28 73.39 73.46 73.69 73.99 73.75 73.22 73.82 73.83 73.65 73.39 72.62 73.31 73.50 73.06 73.00 73.09 72.95 72.68 71.89 71.92 72.54 72.78 72.57 72.49 72.38 72.65 72.77 72.74 72.79 72.71 72.72 72.88 72.79 72.84 72.80 72.64 72.76 72.86 72.93 72.79 72.72 72.71 72.19 72.72 72.63 72.65 72.67 72.78 72.89 72.97 73.07 73.25 73.49 73.55 73.12 73.06 73.10 72.87 74.03 73.53 72.94 73.18 73.37 73.45 73.62 73.69 73.41 73.64 73.93 73.70 71.70 73.51 73.36 73.13 72.06 72.22 72.20 72.59 71.85 71.77 71.68 71.78 71.85 71.77 71.77 71.57 71.79 71.74 72.01 72.01 72.06 72.14 72.18 73.11 73.64 73.57 73.56 73.43 73.25 73.03 72.83 72.62 72.56 72.23 71.89 72.11 72.21 71.35 72.03 72.70 72.83 72.60 71.71 72.04 72.23 73.03 73.07 73.04
-59°N ||     73.30 72.84 72.65 72.92 72.95 72.79 71.69 72.30 72.47 72.27 72.72 72.29 72.48 71.77 72.64 73.05 72.79 72.93 72.67 72.94 73.08 73.10 72.85 72.72 72.00 72.36 72.53 72.59 72.95 72.37 72.58 73.17 73.24 72.97 73.22 73.00 72.54 72.09 71.96 72.08 72.34 72.87 73.16 73.14 73.07 72.78 73.23 73.36 73.52 73.51 73.52 73.52 73.56 73.58 73.34 73.17 73.29 73.14 73.42 73.54 73.27 73.01 73.73 73.59 73.01 74.00 73.05 73.57 73.82 72.55 72.84 73.52 74.10 73.27 73.74 73.15 73.18 72.90 72.68 72.68 72.16 72.27 72.56 72.35 72.40 72.78 72.63 72.59 72.95 71.87 72.65 72.86 72.93 72.82 73.24 72.65 72.58 72.60 73.50 72.54 72.46 72.84 72.70 72.73 72.80 72.85 72.82 72.76 72.74 73.05 73.13 73.32 73.38 73.39 73.25 72.92 72.96 73.05 72.72 72.30 72.34 72.38 73.01 73.39 73.75 73.86 73.93 73.86 73.94 74.11 73.87 73.84 73.59 73.43 73.50 73.22 72.74 71.72 71.24 71.52 73.34 73.17 71.28 71.30 72.55 71.61 71.73 71.16 71.72 72.09 71.69 71.77 72.22 72.80 73.05 73.24 73.41 73.36 73.45 73.45 73.43 73.36 73.25 73.09 72.71 72.42 72.12 72.06 72.25 72.06 72.94 71.51 72.20 72.39 72.14 72.73 72.94 72.78 73.03 73.17
-57°N ||     73.15 73.19 73.34 73.58 73.19 72.09 72.45 72.31 71.94 72.00 72.09 73.51 72.06 72.18 71.85 71.92 72.51 72.93 72.53 72.41 73.46 72.47 72.51 72.50 71.85 72.42 72.65 72.64 72.60 71.91 71.46 73.18 72.98 73.06 73.04 72.80 72.93 72.42 72.25 72.30 72.12 72.64 72.85 72.97 73.05 72.81 72.41 72.36 73.11 73.53 73.56 73.62 73.48 73.45 73.25 72.70 72.54 72.56 72.36 72.25 72.84 74.07 73.21 72.70 73.94 74.25 74.11 73.29 75.12 71.53 74.43 73.26 72.78 73.35 72.99 73.77 73.99 73.73 73.43 74.06 74.08 73.28 72.65 72.72 72.93 72.68 72.73 72.50 72.45 72.74 72.81 72.88 72.61 72.33 72.34 72.28 72.29 72.38 72.75 72.36 72.12 72.24 72.23 72.29 72.28 72.84 72.88 73.04 73.19 73.32 73.44 73.56 73.68 73.76 73.65 73.42 73.53 73.53 73.66 73.41 73.32 73.50 73.88 74.17 74.38 74.36 74.39 74.38 74.38 74.61 74.13 74.01 73.82 74.00 73.89 73.80 73.72 73.27 71.63 72.59 73.43 73.73 71.82 71.99 72.48 72.31 71.97 71.77 71.75 72.10 72.54 72.69 72.81 72.57 72.98 72.77 73.22 72.73 72.01 72.24 73.29 73.39 73.32 73.05 72.67 72.40 72.17 72.17 72.27 72.18 71.89 71.78 72.21 72.29 73.13 72.26 72.27 72.38 72.64 73.10
-55°N ||     73.24 73.27 73.38 73.45 72.92 72.87 72.80 72.44 72.28 72.73 72.69 72.58 72.44 72.55 72.26 72.46 72.92 72.83 72.82 72.76 72.29 71.69 71.69 73.45 71.67 72.46 72.77 72.77 72.75 72.51 72.30 73.08 73.05 72.93 73.09 72.77 72.54 72.30 71.95 71.85 71.95 71.85 71.80 71.99 72.68 72.39 72.24 72.58 73.08 73.32 73.54 73.57 73.58 73.15 72.82 71.98 72.31 71.91 72.22 73.76 72.74 74.24 74.41 73.94 72.93 75.55 75.48 75.70 75.45 75.47 75.48 74.66 72.63 73.06 74.03 73.41 73.19 73.84 73.69 73.60 73.15 72.87 72.99 72.97 72.88 72.73 72.74 72.50 72.60 72.33 72.57 72.74 72.96 72.65 72.73 73.13 73.77 72.74 72.69 72.78 72.75 72.67 72.12 72.27 72.12 72.36 73.04 73.14 73.34 73.53 73.67 73.78 73.97 74.12 74.11 74.26 74.36 74.47 74.52 74.80 75.14 75.31 75.38 75.50 75.69 75.35 75.11 75.07 75.67 74.76 74.45 74.34 74.19 73.95 74.12 74.04 72.74 73.45 73.31 72.99 72.82 72.64 72.74 72.77 71.73 72.11 72.24 72.24 72.57 72.86 73.19 73.19 73.83 73.46 72.78 72.95 73.15 71.97 72.16 73.41 73.15 72.96 72.79 72.82 72.46 72.33 72.49 72.68 72.92 72.71 72.68 72.11 72.79 72.44 72.24 72.33 72.56 72.93 72.95 73.18
-53°N ||     73.31 72.96 73.03 73.58 73.76 72.36 73.06 73.17 73.16 72.98 73.10 72.63 72.44 72.79 72.78 72.77 72.51 72.86 72.76 72.85 72.73 72.11 71.80 72.84 72.43 72.69 73.64 72.66 72.84 72.66 72.97 72.86 72.86 73.09 72.92 72.91 72.88 72.13 71.84 71.81 71.70 71.83 72.28 72.48 72.68 72.81 72.96 72.91 73.65 74.19 72.61 72.69 72.97 72.75 72.87 73.34 73.18 72.51 72.41 73.25 72.77 74.32 74.42 74.55 76.17 75.87 75.55 75.55 75.60 75.63 75.60 75.37 74.79 74.39 73.64 73.48 73.72 73.98 73.33 73.52 73.68 73.53 73.40 73.23 73.02 73.79 73.16 72.77 72.90 72.94 72.65 72.59 72.47 72.90 72.38 72.23 72.54 72.63 72.72 72.59 72.74 72.83 72.40 71.69 72.89 72.66 72.85 73.16 73.28 73.37 73.78 73.94 74.20 74.39 74.50 74.72 75.19 75.44 76.13 76.97 77.66 78.19 78.41 78.51 78.56 77.99 77.78 77.88 77.91 77.76 76.61 74.80 74.81 75.08 74.09 74.28 74.31 74.04 73.05 73.06 73.20 72.75 72.84 72.48 72.64 73.28 72.53 72.52 72.61 72.39 72.66 73.02 73.36 73.53 74.02 73.24 73.12 71.78 73.46 73.13 73.27 73.30 73.30 72.98 72.74 72.68 72.39 72.72 72.16 72.71 72.91 72.30 71.77 71.77 72.32 72.88 72.95 73.04 73.26 73.31
-51°N ||     73.24 73.09 72.78 72.86 73.40 73.26 73.17 72.45 73.36 72.91 72.59 72.84 72.70 72.93 72.79 72.69 72.78 72.15 72.64 72.72 72.53 72.19 71.75 71.59 71.28 72.46 72.14 72.51 72.80 72.81 72.70 72.88 72.61 72.51 72.71 72.45 72.48 72.35 72.09 71.36 71.34 71.18 71.54 72.52 72.70 72.87 72.97 72.62 73.74 74.08 72.54 72.53 72.09 71.83 72.80 73.70 73.86 73.83 72.99 72.41 72.38 72.59 74.46 75.35 75.85 75.45 75.71 75.59 75.58 75.57 75.57 75.63 74.79 74.85 75.07 75.66 73.72 73.77 73.45 73.48 73.62 73.53 73.16 72.98 72.77 73.28 72.58 72.69 72.91 72.88 72.84 72.89 73.00 73.07 72.80 72.42 72.54 72.62 72.69 72.31 72.87 72.58 72.28 72.70 72.57 72.74 73.06 73.33 73.54 73.57 74.06 74.21 74.28 74.62 74.90 75.49 76.18 77.07 77.95 78.92 79.24 79.68 79.85 80.00 80.04 80.07 79.88 79.89 79.74 79.52 79.87 79.24 76.18 76.09 75.13 74.46 73.83 72.67 71.92 73.50 73.18 72.58 73.51 72.52 71.99 72.24 72.59 73.14 72.90 72.98 73.33 73.36 73.24 73.13 72.54 73.13 73.18 73.31 73.23 73.25 73.20 72.75 72.88 73.24 73.19 72.99 72.50 73.18 72.81 73.13 72.78 72.40 72.82 72.25 72.35 72.64 72.77 73.00 73.08 73.21
-49°N ||     72.42 72.66 72.53 72.92 73.62 73.80 73.92 73.19 73.21 72.30 72.73 72.31 72.29 72.15 72.44 72.26 72.20 72.24 71.56 71.80 72.11 72.37 71.65 71.51 72.13 71.92 72.27 72.80 72.77 72.77 72.59 72.82 72.49 71.34 71.33 71.49 71.79 71.79 71.84 71.36 71.19 71.26 71.42 72.24 72.57 72.75 72.78 72.77 72.70 72.60 72.43 72.13 71.68 71.50 71.76 72.19 73.19 73.26 72.63 72.43 74.03 74.25 74.40 74.66 75.48 76.08 75.66 75.69 75.60 75.83 75.86 75.42 75.05 73.94 74.35 73.50 73.50 73.79 73.40 73.53 73.53 73.47 73.23 72.90 72.92 72.51 72.64 73.90 73.29 72.91 72.70 72.86 73.39 73.40 72.89 72.64 72.06 73.04 72.38 72.37 72.33 72.34 72.60 72.94 73.03 72.68 72.63 73.36 73.54 73.83 73.52 74.05 74.55 75.05 76.12 77.08 77.98 78.54 79.28 79.72 80.35 80.68 80.36 80.33 79.39 79.98 80.07 80.18 80.05 80.00 80.03 80.04 79.79 79.20 77.35 75.98 74.39 73.77 74.07 73.65 73.87 73.27 72.32 72.86 73.02 72.11 72.77 72.55 73.04 73.18 72.54 73.00 72.98 72.94 72.81 73.22 73.02 72.82 72.50 72.52 71.36 72.13 72.87 72.73 72.43 72.95 73.31 73.58 73.00 73.56 73.47 73.20 73.15 72.69 72.28 71.88 72.07 72.29 72.64 72.80
-47°N ||     72.24 72.72 72.48 72.45 73.09 73.61 73.00 72.52 73.02 72.63 72.34 72.46 71.50 72.79 71.69 71.92 71.14 71.36 72.10 71.90 72.37 71.78 72.12 72.43 72.38 72.79 72.20 72.54 72.72 72.69 72.70 72.70 72.77 71.98 71.80 71.94 72.21 72.27 72.26 71.97 71.57 71.45 71.79 71.89 71.76 72.36 72.37 72.46 72.26 72.30 71.98 71.82 71.48 71.48 71.42 71.75 72.06 72.03 72.55 72.99 72.06 73.74 73.38 74.35 74.32 75.73 76.05 75.99 75.88 76.01 75.93 75.59 75.26 74.06 74.29 74.25 73.51 73.45 73.26 72.76 73.39 73.17 73.08 73.04 72.71 72.76 72.52 72.77 73.07 72.96 73.05 73.06 73.55 73.01 72.79 72.10 72.41 72.27 72.58 73.12 72.39 72.02 72.26 72.58 73.42 73.43 73.02 73.33 73.73 73.65 73.50 73.82 74.39 74.73 77.90 79.43 79.88 80.56 80.86 80.30 79.87 80.14 80.48 80.39 80.02 79.71 79.47 79.88 80.07 79.95 79.97 79.76 79.78 79.69 79.08 77.80 76.35 74.76 74.28 74.09 73.99 73.88 73.35 72.91 73.46 73.44 72.90 73.26 73.20 73.20 73.21 72.63 72.46 72.83 72.43 72.72 72.77 72.20 71.84 72.52 73.24 73.36 72.44 72.36 72.85 73.37 73.23 73.41 73.58 73.49 73.44 73.37 72.56 72.58 72.29 72.82 72.50 72.35 72.71 72.59
-45°N ||     72.76 72.84 72.70 72.75 73.01 72.97 73.09 73.12 73.23 72.45 72.22 72.75 72.25 72.06 72.14 72.15 73.06 72.08 72.46 72.57 72.35 72.63 73.20 72.25 72.60 72.84 72.66 72.54 72.54 72.50 72.37 72.47 72.39 72.19 72.20 72.16 72.20 72.23 72.33 72.35 72.02 71.92 72.09 72.00 71.96 72.16 72.16 71.95 71.77 71.59 71.51 71.51 71.46 71.00 70.82 71.91 72.33 72.46 72.84 73.11 73.42 73.37 73.75 73.89 73.91 74.91 75.41 77.16 76.89 76.31 76.10 75.80 74.73 74.44 74.20 74.37 73.34 73.30 73.26 74.08 72.94 73.14 72.86 72.81 72.74 72.64 72.64 73.12 73.10 73.00 72.88 72.97 73.17 72.94 72.73 72.83 72.46 72.48 72.43 73.14 71.61 72.26 72.45 72.52 73.13 72.50 73.09 73.32 73.53 73.56 73.66 73.58 74.40 75.98 79.48 79.97 80.80 80.87 80.37 80.70 80.53 80.74 80.58 80.58 80.37 80.71 80.78 79.95 79.84 80.29 79.94 79.83 79.84 79.70 79.05 78.66 77.12 75.25 74.46 74.25 74.00 74.13 72.21 73.48 73.51 73.23 73.36 73.07 72.90 73.26 72.93 72.71 72.98 72.69 72.77 72.43 72.20 72.28 71.76 71.03 72.23 72.04 72.56 73.39 73.50 73.40 72.90 73.54 73.03 73.10 73.39 73.29 72.57 72.61 72.68 71.84 71.89 72.48 72.67 72.58
-43°N ||     73.30 72.54 73.42 73.04 73.30 72.97 73.08 73.05 72.82 72.59 72.21 72.29 72.10 71.90 72.24 72.28 72.65 72.73 72.60 72.57 72.07 72.30 72.50 72.51 72.22 72.57 72.66 72.66 72.00 72.30 72.15 72.42 72.46 72.01 72.11 72.10 72.13 72.24 72.43 72.52 71.93 71.69 70.69 70.75 71.57 71.96 71.80 71.56 71.59 71.32 71.22 71.23 71.14 71.23 71.28 72.01 72.11 72.27 72.38 72.76 72.75 72.85 73.29 72.80 74.16 74.05 74.60 74.74 74.93 75.06 74.85 74.82 74.21 74.45 74.29 73.47 73.37 73.54 73.42 73.52 73.29 74.42 72.85 73.05 72.89 72.88 72.74 73.17 73.13 72.88 72.78 72.95 73.01 72.91 72.88 72.63 72.84 72.60 72.92 72.42 72.35 72.46 72.29 71.88 71.94 72.29 72.99 73.70 73.21 73.43 73.53 73.63 74.61 77.60 79.82 80.62 80.58 80.35 80.54 80.82 80.64 80.64 80.42 80.69 80.64 80.01 80.18 80.10 80.35 80.10 79.90 79.86 79.66 79.29 78.09 77.96 77.17 75.72 74.51 74.46 74.26 74.32 74.02 73.95 73.73 73.56 73.35 73.16 73.17 73.76 73.41 73.26 73.19 72.82 72.77 72.46 72.16 72.14 72.22 72.24 72.01 72.11 72.80 73.56 73.71 73.68 73.49 73.39 73.03 73.23 73.21 73.35 72.02 72.80 72.84 73.52 72.51 72.76 73.06 73.01
-41°N ||     73.47 73.39 73.42 73.75 73.57 72.90 73.00 72.90 73.47 73.81 74.36 74.19 73.09 72.33 72.59 72.47 72.03 72.30 71.99 72.35 72.00 72.56 72.50 72.49 72.30 71.45 71.98 72.17 72.40 71.94 71.81 72.08 71.90 71.91 71.68 71.99 72.06 72.24 72.28 70.19 69.88 69.71 67.94 67.68 67.76 70.03 70.02 70.03 70.79 71.15 70.86 71.25 70.99 71.18 71.14 71.21 71.30 71.81 72.68 72.52 72.17 71.61 72.96 73.55 73.51 74.04 74.01 74.28 74.62 74.68 74.63 74.23 74.45 73.86 73.92 73.91 73.73 74.54 73.66 73.26 73.46 73.34 73.01 73.02 72.83 72.84 72.96 73.25 73.24 73.09 72.84 73.04 72.76 72.80 72.91 72.42 72.25 72.75 72.69 72.56 72.22 72.29 71.81 71.56 73.14 72.42 72.80 73.33 73.34 73.37 73.58 73.83 74.56 77.65 79.41 80.62 80.58 79.98 80.69 80.72 80.69 80.55 80.75 80.86 80.53 80.00 80.33 80.42 80.20 80.35 80.11 79.83 79.04 78.32 77.95 77.60 76.68 75.50 74.91 74.49 74.72 73.79 73.60 73.85 72.88 73.00 73.37 73.47 73.53 73.48 73.39 73.38 73.38 72.77 72.63 72.57 72.32 72.73 72.68 72.45 72.38 72.31 72.93 73.31 73.44 73.33 73.41 73.33 72.61 73.05 73.06 72.33 72.23 72.95 72.87 72.95 73.01 73.22 73.40 73.08
-39°N ||     73.33 73.46 73.18 72.82 73.64 72.79 73.24 73.12 72.41 72.83 73.98 73.97 72.66 72.34 72.93 72.65 72.90 72.43 72.68 72.75 72.91 72.17 72.93 72.92 72.65 72.65 72.42 72.15 72.29 72.17 72.05 70.19 71.28 71.69 71.70 71.88 72.02 71.99 71.27 71.12 70.53 69.26 68.92 69.01 69.37 69.50 69.40 69.65 69.07 70.15 70.87 70.90 70.94 71.04 71.20 71.23 71.47 71.80 71.88 72.38 72.39 72.54 72.09 72.32 73.06 72.51 73.60 74.48 74.37 74.35 74.37 74.35 74.00 73.85 73.98 73.87 73.80 73.61 73.47 73.49 73.43 73.44 73.29 73.11 73.07 72.83 73.18 73.43 73.11 73.05 73.27 73.32 73.23 72.79 72.98 72.63 72.63 72.59 72.55 72.95 72.28 72.46 72.09 72.20 72.10 72.05 72.76 73.18 73.41 73.44 73.44 74.02 74.63 76.34 79.18 80.68 80.85 80.74 80.39 80.62 80.85 80.75 80.83 80.85 80.62 80.32 80.64 80.40 80.52 80.18 79.91 79.32 78.50 78.04 77.36 76.92 76.58 76.07 74.84 74.20 74.08 73.54 73.52 73.42 73.41 73.60 73.74 73.56 72.85 73.43 73.48 73.57 73.34 73.17 72.81 73.06 72.81 72.51 73.07 72.92 72.61 72.47 72.49 72.71 73.05 73.18 73.58 73.41 73.12 73.09 73.21 73.03 73.35 73.25 73.28 73.00 73.14 73.36 73.51 73.62
-37°N ||     73.64 73.46 73.47 73.11 74.07 73.81 73.43 72.65 72.14 71.52 71.23 72.17 72.05 72.91 73.30 73.26 73.27 73.27 73.10 73.01 72.99 72.97 72.63 72.84 72.51 72.14 72.23 71.77 71.65 72.18 72.06 71.17 71.32 70.73 71.43 70.55 71.13 69.24 69.37 71.07 69.19 68.42 69.70 69.73 69.63 69.58 69.79 70.48 69.88 69.85 69.65 70.25 70.85 71.34 71.35 71.47 71.37 71.94 72.06 71.89 71.87 72.62 72.61 72.96 73.40 73.36 73.77 73.92 72.60 74.12 73.81 73.89 73.94 74.04 73.92 73.78 73.68 73.66 73.67 73.47 73.25 73.11 72.82 74.04 73.14 72.93 72.94 72.84 73.34 73.06 73.19 73.33 73.28 73.08 72.63 72.92 72.56 72.48 72.87 72.82 72.23 72.19 72.04 72.21 72.40 72.36 73.73 72.85 73.32 73.53 73.59 73.68 74.12 75.92 77.59 80.26 80.87 81.04 81.15 80.65 80.71 80.73 80.35 80.82 80.41 80.50 80.34 80.42 80.37 80.27 80.07 78.97 77.88 77.42 76.76 76.36 75.64 74.88 74.53 74.24 73.66 73.74 73.28 73.30 73.16 73.29 73.57 73.59 73.56 73.43 73.59 73.46 73.37 73.31 73.16 73.19 73.39 73.20 73.09 72.41 72.74 72.68 72.24 72.22 72.90 73.09 73.56 73.17 73.20 73.33 73.47 73.45 73.42 73.40 73.22 73.05 73.65 73.77 73.66 73.99
-35°N ||     73.63 74.06 73.48 72.81 73.38 72.78 72.67 72.87 72.25 71.53 71.39 72.21 72.89 73.06 73.22 73.14 73.26 71.87 73.03 72.96 72.90 72.69 72.68 72.50 72.00 72.24 72.06 71.92 71.40 71.54 71.24 71.11 71.21 70.93 71.07 71.23 70.55 69.15 69.25 69.20 68.65 69.67 70.37 70.26 69.94 70.20 70.02 70.10 70.36 70.41 70.23 69.40 70.17 71.20 71.54 71.74 71.74 71.76 71.78 71.88 72.06 72.25 72.23 73.26 73.21 72.65 72.89 73.27 73.20 73.89 73.81 73.96 73.72 73.45 73.57 73.72 73.72 73.70 73.88 73.61 73.29 73.00 73.18 73.01 73.10 72.78 72.68 72.82 72.95 73.03 73.07 73.25 73.17 72.75 72.78 72.75 72.98 73.20 72.56 72.42 72.45 71.87 72.00 72.37 72.54 72.49 72.56 72.93 73.45 73.32 73.29 73.48 73.79 74.02 75.46 77.55 80.61 80.89 81.08 81.11 80.68 80.66 80.95 81.02 80.38 80.46 80.42 80.29 80.36 80.19 79.35 77.22 76.33 76.32 75.95 75.45 75.63 74.86 74.80 74.73 73.90 73.58 72.81 73.28 73.05 73.19 73.34 73.41 73.54 73.61 73.47 73.29 72.69 72.70 72.78 73.07 72.78 72.58 72.91 73.12 72.89 72.57 72.96 73.17 73.00 73.01 72.86 73.09 73.06 72.62 73.51 73.58 73.31 73.25 73.41 73.49 73.94 73.81 73.49 72.93
-33°N ||     73.69 73.77 72.80 72.65 72.84 72.02 72.42 71.54 71.57 72.13 72.08 72.33 72.96 73.11 73.39 73.04 73.27 73.30 72.96 72.96 72.25 72.70 72.62 72.59 72.29 72.03 72.04 71.85 71.63 71.36 71.20 70.41 70.79 70.58 70.26 70.44 69.79 68.84 68.68 68.01 68.25 69.70 70.55 70.16 70.87 70.25 71.11 71.19 70.93 70.97 70.38 69.48 68.70 70.30 71.17 71.72 71.69 71.77 71.81 71.80 72.18 72.60 72.47 73.22 73.30 73.36 73.33 73.32 73.25 73.10 73.30 73.76 73.71 73.46 73.80 73.47 73.86 73.65 73.60 73.68 73.48 73.29 73.48 73.17 73.11 72.98 72.92 72.81 72.82 72.91 72.96 72.65 72.87 73.04 72.82 72.94 72.72 72.96 72.67 72.16 72.32 72.14 71.89 72.10 72.35 72.46 72.47 72.39 73.02 73.30 73.16 73.11 72.91 73.24 73.81 75.11 78.60 80.11 80.70 80.98 80.96 81.11 80.46 80.33 80.52 80.51 80.27 80.23 79.29 78.15 77.47 76.01 75.10 74.99 74.93 74.92 75.28 75.04 74.61 74.53 74.18 73.60 73.28 73.18 73.03 72.98 73.15 73.11 73.22 73.35 73.32 73.08 72.94 72.74 72.23 72.13 72.24 72.19 72.84 72.45 72.78 73.04 72.59 72.86 72.74 72.68 73.03 73.17 73.37 72.99 73.16 73.57 72.89 73.36 73.37 73.52 73.64 73.47 73.20 73.18
