Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     137.74 137.78 137.82 137.83 137.83 137.83 137.83 137.85 137.88 137.92 138.07 138.12 138.10 138.15 138.35 138.45 138.49 138.56 138.57 138.46 138.40 138.55 138.57 138.53 138.48 138.46 138.40 138.42 138.50 138.47 138.56 138.68 138.62 138.55 138.65 138.57 138.47 138.41 138.33 138.28 138.24 138.16 138.10 138.08 138.06 138.06 138.05 138.05 138.05 138.03 138.01 138.00 137.97 137.96 137.95 137.95 137.88 137.85 137.83 137.82 137.80 137.78 137.77 137.74 137.75 137.78 137.80 137.68 137.64 137.64 137.58 137.56 137.56 137.56 137.52 137.50 137.48 137.47 137.46 137.46 137.44 137.46 137.46 137.44 137.46 137.47 137.46 137.45 137.45 137.45 137.47 137.50 137.52 137.53 137.53 137.54 137.53 137.54 137.56 137.56 137.54 137.53 137.52 137.52 137.53 137.54 137.54 137.56 137.57 137.57 137.58 137.57 137.54 137.56 137.60 137.63 137.62 137.62 137.63 137.65 137.66 137.68 137.69 137.71 137.75 137.78 137.78 137.81 137.83 137.85 137.86 137.87 137.88 137.90 137.91 137.94 137.95 137.95 137.94 137.95 137.90 137.90 137.88 137.85 137.86 137.85 137.85 137.82 137.79 137.76 137.76 137.74 137.74 137.70 137.68 137.66 137.65 137.64 137.63 137.64 137.64 137.63 137.63 137.62 137.62 137.62 137.62 137.63 137.63 137.63 137.64 137.65 137.65 137.65 137.66 137.69 137.70 137.72 137.72 137.74
-87°N ||     139.74 139.80 139.82 139.95 139.92 140.00 139.90 139.89 139.87 139.78 139.78 139.77 139.65 139.52 139.46 139.44 139.46 139.46 139.46 139.42 139.42 139.48 139.62 139.67 139.65 139.60 139.61 139.51 139.60 139.44 139.69 139.71 139.54 139.53 139.51 139.50 139.44 139.38 139.43 139.44 139.40 139.45 139.40 139.37 139.33 139.30 139.29 139.22 139.17 139.12 138.97 139.13 138.94 138.67 138.69 138.62 138.50 138.37 138.31 138.28 138.44 137.94 137.99 137.74 137.68 137.66 137.61 137.59 137.57 137.54 137.45 137.39 137.44 137.43 137.18 137.13 137.06 136.97 136.94 137.08 136.80 136.63 136.62 136.53 136.51 136.51 136.53 136.56 136.58 136.61 136.64 136.66 136.69 136.70 136.71 137.08 136.98 137.15 137.05 137.26 137.26 137.25 137.33 137.34 137.38 137.46 137.52 137.68 137.77 137.83 137.70 137.69 137.72 137.74 137.76 137.76 137.81 137.85 137.92 137.92 137.99 138.04 138.06 138.11 138.19 138.18 138.20 138.27 138.35 138.33 138.40 138.41 138.43 138.49 138.63 138.78 138.89 139.04 138.96 138.77 138.61 138.56 138.53 138.49 138.43 138.42 138.37 138.13 138.10 138.07 138.07 138.08 138.12 138.11 138.11 138.12 138.19 138.30 138.39 138.39 138.47 138.55 138.65 138.70 138.83 138.93 139.02 139.06 139.20 139.23 139.40 139.40 139.42 139.41 139.51 139.42 139.18 139.33 139.73 139.96
-85°N ||     139.14 139.14 139.15 139.15 139.17 139.17 139.19 139.25 139.25 139.25 139.26 139.26 139.28 139.35 139.28 139.20 139.21 139.33 139.32 139.32 139.33 139.35 139.39 139.41 139.40 139.41 139.46 139.58 139.65 139.81 140.18 140.21 140.19 140.19 140.23 140.04 140.24 140.10 140.06 140.02 140.27 140.56 140.50 140.51 140.27 140.22 140.11 140.00 139.90 139.81 139.84 139.72 139.70 139.66 139.92 140.00 139.70 139.51 139.58 139.97 139.79 138.84 138.70 138.73 138.86 138.95 138.79 138.89 138.87 138.46 138.57 138.43 138.14 138.06 138.12 137.87 138.18 138.44 138.70 138.34 138.17 138.08 138.14 138.14 138.24 138.09 138.02 137.89 137.87 137.99 137.88 137.91 138.03 138.02 138.02 138.03 138.04 138.09 138.15 138.27 138.24 138.36 138.65 138.95 138.87 138.83 138.81 138.83 138.80 138.86 138.96 139.03 139.08 139.16 138.94 139.00 139.12 139.14 139.06 138.96 138.94 138.98 139.02 139.12 139.24 139.33 139.33 139.27 139.27 139.22 139.17 139.14 139.10 139.12 139.16 139.29 139.90 141.14 141.59 141.29 140.56 140.23 140.08 140.11 139.60 139.34 139.23 139.11 139.17 139.23 139.10 139.12 139.17 139.32 139.50 139.57 139.62 139.65 139.62 139.63 139.61 139.43 139.27 139.19 139.17 139.28 139.34 139.41 139.55 139.75 139.49 139.55 139.49 139.42 139.35 139.33 139.32 139.32 139.20 139.15
-83°N ||     139.21 139.23 139.25 139.27 139.28 139.29 139.31 139.33 139.36 139.38 139.41 139.45 139.48 139.51 139.50 139.50 139.52 139.56 139.60 139.63 139.66 139.70 139.75 139.79 139.85 139.91 139.96 140.03 140.15 140.29 140.23 140.06 140.05 139.99 140.12 140.23 140.20 140.14 140.22 140.30 140.03 140.02 140.03 140.03 140.06 140.09 140.06 140.63 140.76 140.86 140.76 140.79 140.70 140.69 140.71 140.67 140.60 140.93 141.06 141.09 140.59 140.96 140.84 140.71 141.11 140.79 140.82 140.78 141.23 140.83 141.15 141.43 141.64 141.65 141.44 141.27 141.32 141.31 141.27 141.37 141.32 141.27 141.07 141.11 141.13 141.02 140.94 140.90 140.96 140.94 140.63 140.63 140.75 141.19 140.67 140.57 140.44 140.39 140.43 140.29 140.53 139.95 140.13 139.85 140.31 140.59 140.66 140.39 140.27 140.29 140.33 140.48 140.79 140.91 141.02 141.00 140.53 140.54 140.44 140.41 140.31 140.31 139.95 139.86 139.93 139.99 139.99 139.83 139.82 139.98 139.91 139.93 140.13 140.16 140.39 141.06 142.01 141.92 141.96 141.94 141.95 140.55 140.38 140.42 140.37 140.51 140.46 140.37 140.33 140.32 140.25 140.11 139.98 139.91 139.86 139.72 139.67 139.73 140.09 140.51 141.05 141.33 140.78 140.15 139.32 139.32 139.00 138.92 138.89 138.93 139.09 139.32 139.84 139.78 139.45 139.23 139.14 139.11 139.14 139.18
-81°N ||     139.56 139.64 139.65 139.81 139.54 139.62 139.67 139.73 139.79 139.86 139.93 140.02 140.21 140.26 140.02 140.02 140.07 140.14 140.19 140.23 140.28 140.33 140.35 140.40 140.44 140.50 140.58 140.62 140.66 140.70 140.76 140.95 140.92 140.96 141.10 141.04 140.78 140.82 140.79 140.83 141.04 140.85 140.48 140.53 140.34 140.19 140.27 140.47 140.55 140.43 140.61 140.52 140.78 141.78 141.42 141.65 141.97 141.39 141.96 141.87 141.49 141.64 141.71 141.68 141.71 141.67 141.75 141.75 141.65 141.54 141.66 141.46 141.24 141.26 141.29 141.32 141.26 141.28 141.23 141.24 141.74 141.13 140.93 140.88 140.85 140.87 140.85 140.85 140.82 140.80 140.78 140.80 140.67 140.46 140.23 139.90 139.22 138.50 139.36 139.51 140.02 140.40 140.34 140.49 140.84 141.09 141.25 141.53 141.48 141.33 141.06 141.43 141.59 141.76 141.75 141.85 141.90 142.00 141.96 141.94 141.91 141.96 141.89 141.80 141.77 141.83 141.33 141.36 141.45 141.54 141.62 141.90 141.98 142.11 142.17 142.15 142.13 141.37 140.40 140.18 140.11 140.03 139.98 140.16 140.25 140.25 140.17 140.34 140.43 140.54 140.70 140.80 140.92 140.65 140.79 141.07 141.27 140.88 140.72 140.77 141.34 141.06 140.67 140.66 140.82 140.76 141.25 140.48 139.60 139.27 139.32 139.49 139.64 139.88 140.22 139.46 139.59 139.60 139.38 139.45
-79°N ||     139.97 140.03 140.05 140.18 140.17 140.12 140.13 140.17 140.20 140.43 140.27 140.38 140.45 140.49 140.59 140.78 140.68 140.96 140.58 140.83 140.67 140.71 140.68 141.24 141.76 140.54 141.07 141.68 141.44 141.57 141.48 141.49 141.46 141.48 141.54 141.57 141.57 141.55 141.43 141.39 141.40 141.11 141.84 141.97 140.81 141.03 141.01 140.86 140.81 141.16 141.46 141.10 141.98 141.76 141.87 142.10 142.39 140.88 141.67 141.09 141.97 141.67 140.92 141.45 141.49 141.89 141.95 141.87 141.83 141.79 141.73 141.76 141.74 141.76 141.73 141.69 141.73 141.79 141.73 141.47 141.58 141.78 141.46 141.42 141.44 141.69 141.28 141.49 141.30 141.33 141.39 141.24 141.15 140.79 139.89 139.89 139.44 139.95 140.56 140.91 140.83 141.14 141.20 141.30 141.40 141.68 141.45 141.58 141.27 141.60 141.10 141.46 141.26 141.25 140.85 140.74 141.59 141.80 142.14 142.21 142.28 142.26 142.29 142.27 142.32 142.28 142.22 142.28 142.25 142.31 142.23 142.21 142.31 142.28 142.29 142.31 142.40 142.42 142.34 142.34 142.33 142.38 141.98 141.47 141.70 141.01 140.41 140.40 140.39 140.28 140.37 140.49 140.98 142.39 142.19 141.08 140.85 141.51 140.11 140.13 140.85 140.20 139.87 139.71 139.64 139.76 139.59 140.03 139.72 139.68 139.70 139.77 139.91 139.57 139.47 139.61 139.73 139.85 139.86 139.88
-77°N ||     140.94 140.62 140.54 140.51 140.41 140.73 140.68 141.10 141.04 141.10 141.08 141.13 141.53 141.30 141.23 141.32 141.45 141.46 141.58 141.38 141.29 141.35 141.29 141.42 141.34 141.49 141.73 141.84 141.66 141.79 141.75 141.78 141.78 141.78 141.77 141.79 141.75 141.78 141.76 141.76 141.74 141.76 141.67 141.50 141.42 141.16 140.56 141.37 140.45 140.76 141.68 141.44 141.27 140.69 140.89 141.13 141.33 141.28 141.45 141.42 141.77 141.98 141.76 141.84 142.08 142.14 142.11 142.16 142.17 142.12 142.07 142.05 141.99 142.01 141.97 141.97 141.94 141.83 141.58 141.60 141.52 141.36 141.29 141.12 141.39 141.61 141.44 141.48 141.26 141.39 141.40 141.33 140.91 140.72 140.56 140.37 139.84 139.42 140.68 142.00 142.45 142.65 142.65 141.26 141.58 141.43 141.47 141.67 141.35 141.73 141.41 141.36 141.28 141.78 142.21 141.99 141.34 141.19 140.72 140.46 140.35 139.92 139.77 140.37 141.08 141.63 141.98 141.97 141.85 141.61 140.96 141.72 141.93 141.10 141.77 142.01 142.37 142.25 141.94 141.80 141.41 141.46 141.21 141.74 142.45 142.37 142.16 141.99 141.17 141.22 141.31 140.41 141.21 141.59 141.59 140.59 140.16 140.25 139.99 140.02 140.13 139.94 139.94 140.24 140.09 140.03 140.17 140.28 140.32 140.29 140.18 140.29 140.55 140.18 140.20 140.27 140.50 140.69 140.81 140.59
-75°N ||     141.25 141.38 141.11 141.28 141.06 141.05 141.18 142.03 141.46 141.38 142.54 142.93 141.68 141.84 141.84 141.97 141.71 141.85 141.84 141.61 141.61 141.90 141.91 142.10 141.91 141.99 142.05 142.08 142.04 142.00 142.00 141.98 142.01 141.96 141.44 141.87 141.89 141.87 141.84 141.83 141.77 141.70 141.71 141.73 141.78 141.86 141.76 141.65 141.42 141.28 141.40 140.78 140.63 141.07 141.70 141.81 141.73 142.13 142.31 142.36 142.41 142.39 142.33 142.27 142.24 142.24 142.21 141.98 142.21 142.08 141.91 141.72 141.68 141.48 141.42 141.52 141.43 141.65 141.45 141.47 141.55 141.60 141.71 141.49 141.88 141.60 141.60 141.78 141.58 141.58 141.46 141.11 140.96 141.31 141.48 141.51 141.53 141.54 141.62 141.46 141.27 141.39 141.38 141.33 141.69 141.77 141.78 141.59 141.55 141.41 141.30 141.09 140.56 140.80 140.94 140.34 140.79 140.64 140.39 140.57 140.30 140.23 141.05 141.40 141.18 141.12 142.41 140.71 140.94 140.96 141.10 141.67 141.56 141.41 141.33 141.09 141.44 140.31 139.89 139.42 139.36 140.09 142.70 142.49 142.61 141.16 141.93 141.20 142.09 142.48 142.32 142.24 142.15 142.19 142.32 140.97 139.74 139.67 139.65 139.66 139.63 139.81 140.57 140.43 140.65 139.94 140.02 140.24 140.33 140.33 140.42 140.44 140.49 140.79 140.80 140.88 141.03 140.96 141.03 141.10
-73°N ||     142.63 141.28 142.06 142.05 141.92 141.55 142.43 142.07 142.11 142.10 141.60 141.22 142.38 141.54 141.89 142.11 142.05 142.04 141.96 141.81 141.62 141.21 142.43 140.97 141.26 142.27 141.96 141.93 141.97 142.04 142.06 142.05 142.16 141.72 141.65 141.26 141.52 141.97 141.83 141.89 141.89 141.93 141.82 141.88 141.92 141.92 141.93 141.63 142.31 143.37 143.36 143.53 143.48 141.65 142.28 142.30 142.51 142.57 142.60 142.63 142.64 142.62 142.54 142.43 142.49 142.04 142.22 142.45 142.49 142.49 142.42 142.10 141.84 141.99 141.83 141.70 141.61 141.76 142.01 141.56 141.57 141.59 141.64 142.02 141.83 142.12 142.28 142.23 142.10 142.16 141.74 141.69 141.28 141.72 141.69 141.81 142.02 142.05 142.04 142.01 142.06 142.06 142.15 142.10 142.01 141.93 142.09 141.54 141.44 141.27 140.75 140.33 140.61 141.11 141.61 141.28 141.51 141.37 141.49 141.07 141.23 140.78 140.55 140.44 140.80 140.74 141.15 141.19 141.53 141.48 141.43 141.56 141.61 141.73 141.85 141.87 141.84 141.99 141.58 141.13 141.64 140.07 140.28 141.00 141.11 141.17 141.25 141.56 142.37 142.00 141.74 140.77 141.70 142.24 142.60 142.76 142.02 140.80 139.78 140.27 139.98 140.33 140.92 141.03 140.20 140.54 141.07 141.25 141.06 141.52 142.50 142.20 141.72 141.56 141.58 141.50 141.70 141.46 141.52 142.50
-71°N ||     142.44 142.51 142.64 142.73 142.82 143.03 143.20 143.11 143.13 143.16 143.17 142.35 141.55 141.17 140.40 140.42 141.23 141.43 142.73 141.72 141.79 141.58 141.33 141.42 143.56 142.14 142.12 142.16 142.02 141.76 141.86 141.73 141.72 141.96 141.86 141.81 141.71 142.09 141.89 141.91 142.06 141.86 142.04 141.92 141.98 142.01 141.67 141.44 141.51 142.60 143.40 143.23 143.59 141.44 142.48 142.66 142.72 142.80 142.71 142.74 142.83 142.44 142.28 142.43 142.58 142.68 142.76 142.54 142.56 141.52 141.86 142.10 141.93 142.13 141.78 142.02 141.82 141.26 141.02 140.85 140.74 141.90 141.86 141.84 142.07 142.09 142.27 142.03 142.35 142.16 142.76 142.63 142.14 142.24 142.22 142.02 141.92 141.19 141.90 142.24 142.41 142.08 142.13 142.14 142.12 142.18 141.75 140.72 141.04 141.44 141.49 141.62 141.62 141.82 141.84 141.73 142.03 141.80 141.95 142.04 141.94 142.19 142.22 141.97 142.17 141.74 141.01 141.28 142.75 142.73 141.53 141.74 141.50 140.19 141.12 141.36 141.48 140.97 140.59 140.98 141.49 140.79 141.80 141.96 142.30 142.33 142.27 141.91 141.91 142.14 142.48 142.37 142.67 142.43 143.39 143.61 143.53 143.11 142.65 142.34 142.66 142.43 142.16 142.59 142.82 142.74 142.73 142.51 142.32 142.92 142.40 142.78 142.64 142.68 142.02 142.01 142.08 142.19 141.73 142.39
