Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     99.43 99.47 99.52 99.53 99.53 99.52 99.52 99.54 99.58 99.61 99.76 99.82 99.79 99.84 100.04 100.14 100.19 100.26 100.27 100.16 100.10 100.25 100.27 100.23 100.18 100.16 100.10 100.11 100.20 100.17 100.26 100.38 100.32 100.25 100.35 100.27 100.17 100.11 100.03 99.97 99.93 99.85 99.79 99.77 99.75 99.75 99.74 99.74 99.74 99.72 99.70 99.69 99.66 99.65 99.65 99.64 99.57 99.54 99.52 99.52 99.50 99.47 99.47 99.43 99.45 99.48 99.49 99.38 99.33 99.33 99.27 99.25 99.25 99.25 99.21 99.18 99.17 99.16 99.14 99.15 99.13 99.15 99.15 99.13 99.15 99.16 99.15 99.14 99.13 99.14 99.16 99.19 99.20 99.21 99.21 99.22 99.21 99.22 99.23 99.24 99.22 99.21 99.20 99.20 99.21 99.21 99.22 99.23 99.24 99.25 99.26 99.25 99.22 99.24 99.28 99.31 99.30 99.30 99.31 99.33 99.34 99.36 99.37 99.39 99.43 99.46 99.46 99.49 99.51 99.53 99.54 99.55 99.56 99.58 99.59 99.62 99.62 99.62 99.62 99.63 99.58 99.59 99.56 99.53 99.54 99.54 99.53 99.51 99.47 99.45 99.44 99.43 99.42 99.38 99.36 99.35 99.34 99.32 99.31 99.32 99.32 99.31 99.31 99.29 99.29 99.29 99.30 99.30 99.31 99.32 99.33 99.34 99.35 99.35 99.36 99.38 99.40 99.41 99.41 99.43
-87°N ||     101.43 101.51 101.53 101.67 101.64 101.71 101.61 101.60 101.57 101.48 101.48 101.47 101.35 101.22 101.15 101.14 101.16 101.17 101.16 101.12 101.12 101.17 101.32 101.37 101.34 101.29 101.30 101.20 101.28 101.12 101.37 101.40 101.23 101.21 101.20 101.18 101.14 101.08 101.12 101.12 101.08 101.12 101.08 101.05 101.01 100.99 100.98 100.91 100.86 100.80 100.66 100.81 100.62 100.35 100.37 100.31 100.19 100.06 99.99 99.97 100.12 99.63 99.69 99.44 99.37 99.35 99.30 99.27 99.26 99.22 99.14 99.08 99.14 99.12 98.87 98.82 98.75 98.66 98.63 98.77 98.49 98.32 98.30 98.22 98.19 98.20 98.22 98.24 98.27 98.29 98.33 98.34 98.36 98.37 98.38 98.75 98.66 98.83 98.72 98.92 98.92 98.92 98.99 99.01 99.04 99.13 99.19 99.34 99.44 99.50 99.36 99.35 99.39 99.41 99.43 99.43 99.48 99.51 99.58 99.59 99.65 99.71 99.72 99.78 99.85 99.84 99.86 99.93 100.01 99.99 100.06 100.07 100.09 100.15 100.29 100.44 100.54 100.69 100.61 100.43 100.27 100.23 100.19 100.16 100.10 100.10 100.05 99.80 99.77 99.75 99.74 99.76 99.80 99.79 99.78 99.80 99.86 99.98 100.07 100.06 100.15 100.22 100.32 100.36 100.49 100.59 100.69 100.74 100.88 100.92 101.10 101.10 101.13 101.11 101.22 101.12 100.86 101.01 101.42 101.66
-85°N ||     100.83 100.84 100.85 100.86 100.87 100.87 100.89 100.95 100.95 100.95 100.95 100.96 100.97 101.05 100.97 100.90 100.91 101.03 101.02 101.02 101.03 101.05 101.09 101.10 101.09 101.10 101.15 101.26 101.33 101.49 101.87 101.91 101.88 101.88 101.92 101.73 101.95 101.81 101.76 101.71 101.96 102.27 102.20 102.22 101.97 101.92 101.80 101.69 101.59 101.49 101.52 101.40 101.37 101.33 101.60 101.68 101.38 101.18 101.24 101.64 101.46 100.50 100.35 100.39 100.51 100.60 100.44 100.54 100.52 100.11 100.23 100.09 99.80 99.72 99.78 99.53 99.84 100.10 100.37 100.01 99.84 99.75 99.81 99.81 99.91 99.76 99.69 99.56 99.54 99.66 99.55 99.58 99.69 99.68 99.68 99.69 99.70 99.75 99.80 99.92 99.89 100.00 100.30 100.60 100.52 100.47 100.45 100.47 100.44 100.50 100.60 100.67 100.72 100.80 100.57 100.63 100.76 100.78 100.70 100.60 100.59 100.62 100.66 100.77 100.88 100.98 100.98 100.91 100.92 100.86 100.81 100.78 100.73 100.75 100.79 100.91 101.52 102.81 103.29 102.97 102.22 101.89 101.74 101.78 101.26 101.00 100.89 100.77 100.83 100.90 100.77 100.80 100.85 101.00 101.18 101.25 101.29 101.32 101.29 101.30 101.28 101.10 100.94 100.87 100.84 100.95 101.02 101.10 101.24 101.44 101.18 101.24 101.19 101.13 101.06 101.03 101.01 101.00 100.88 100.84
-83°N ||     100.93 100.95 100.97 100.99 101.00 101.01 101.03 101.05 101.07 101.10 101.13 101.16 101.19 101.22 101.21 101.21 101.23 101.27 101.31 101.34 101.37 101.41 101.45 101.50 101.55 101.62 101.67 101.74 101.86 102.01 101.93 101.76 101.74 101.68 101.80 101.92 101.90 101.84 101.92 101.99 101.71 101.70 101.71 101.72 101.75 101.78 101.75 102.33 102.46 102.55 102.45 102.47 102.37 102.37 102.39 102.34 102.27 102.61 102.73 102.75 102.22 102.60 102.48 102.35 102.75 102.41 102.43 102.40 102.87 102.45 102.79 103.09 103.31 103.32 103.11 102.93 102.97 102.96 102.93 103.04 102.99 102.94 102.74 102.77 102.79 102.68 102.59 102.56 102.62 102.60 102.29 102.28 102.40 102.86 102.32 102.22 102.09 102.04 102.08 101.92 102.17 101.58 101.76 101.47 101.92 102.21 102.28 102.01 101.88 101.90 101.95 102.11 102.42 102.53 102.64 102.62 102.13 102.15 102.05 102.03 101.94 101.93 101.57 101.47 101.55 101.61 101.61 101.45 101.44 101.60 101.53 101.54 101.74 101.76 102.00 102.69 103.69 103.59 103.63 103.61 103.62 102.17 102.01 102.07 102.02 102.16 102.12 102.02 101.99 101.98 101.92 101.78 101.65 101.58 101.53 101.38 101.32 101.39 101.74 102.17 102.73 103.05 102.51 101.86 101.01 101.02 100.69 100.61 100.59 100.61 100.76 101.00 101.54 101.50 101.17 100.95 100.86 100.83 100.86 100.90
-81°N ||     101.30 101.38 101.39 101.55 101.27 101.35 101.40 101.46 101.52 101.59 101.66 101.74 101.94 101.99 101.74 101.74 101.79 101.85 101.91 101.95 102.00 102.06 102.08 102.12 102.17 102.23 102.31 102.35 102.38 102.43 102.49 102.68 102.64 102.68 102.82 102.76 102.49 102.54 102.51 102.54 102.76 102.56 102.18 102.24 102.05 101.89 101.97 102.17 102.24 102.11 102.29 102.18 102.45 103.50 103.12 103.37 103.71 103.08 103.68 103.57 103.16 103.31 103.39 103.35 103.37 103.32 103.40 103.40 103.30 103.18 103.31 103.10 102.87 102.90 102.93 102.96 102.89 102.90 102.86 102.88 103.42 102.76 102.56 102.50 102.47 102.50 102.48 102.48 102.45 102.43 102.41 102.43 102.30 102.09 101.86 101.52 100.83 100.11 100.97 101.12 101.63 102.01 101.95 102.09 102.45 102.70 102.87 103.16 103.12 102.96 102.69 103.07 103.22 103.40 103.39 103.50 103.54 103.65 103.61 103.60 103.56 103.62 103.54 103.44 103.42 103.49 102.95 102.99 103.08 103.18 103.26 103.56 103.64 103.78 103.84 103.82 103.78 102.97 101.96 101.73 101.67 101.61 101.57 101.77 101.86 101.88 101.80 101.97 102.08 102.19 102.35 102.46 102.60 102.32 102.47 102.76 102.96 102.56 102.39 102.44 103.04 102.78 102.38 102.37 102.55 102.49 103.00 102.20 101.31 100.98 101.02 101.19 101.35 101.61 101.97 101.19 101.33 101.33 101.12 101.19
-79°N ||     101.72 101.78 101.80 101.93 101.91 101.86 101.87 101.91 101.94 102.17 102.01 102.12 102.19 102.22 102.33 102.50 102.40 102.68 102.29 102.57 102.41 102.45 102.42 102.99 103.54 102.27 102.82 103.45 103.19 103.32 103.23 103.24 103.20 103.22 103.29 103.32 103.32 103.30 103.17 103.12 103.13 102.84 103.61 103.75 102.54 102.76 102.74 102.58 102.52 102.89 103.21 102.80 103.72 103.47 103.57 103.83 104.16 102.56 103.38 102.75 103.68 103.36 102.58 103.13 103.16 103.57 103.62 103.54 103.50 103.45 103.40 103.43 103.40 103.42 103.39 103.35 103.39 103.45 103.39 103.12 103.23 103.45 103.10 103.06 103.08 103.35 102.91 103.14 102.93 102.97 103.03 102.88 102.79 102.43 101.51 101.51 101.05 101.57 102.18 102.53 102.44 102.76 102.82 102.91 103.02 103.30 103.07 103.21 102.89 103.24 102.71 103.08 102.87 102.87 102.44 102.32 103.22 103.43 103.79 103.86 103.93 103.91 103.94 103.92 103.98 103.93 103.87 103.94 103.90 103.96 103.88 103.85 103.96 103.94 103.94 103.96 104.05 104.08 103.99 103.99 103.99 104.05 103.62 103.10 103.35 102.64 102.03 102.03 102.03 101.92 102.00 102.14 102.64 104.14 103.93 102.76 102.52 103.21 101.77 101.80 102.55 101.89 101.55 101.40 101.33 101.46 101.29 101.75 101.44 101.40 101.42 101.50 101.65 101.30 101.21 101.35 101.47 101.59 101.60 101.63
-77°N ||     102.71 102.38 102.29 102.26 102.16 102.48 102.43 102.85 102.80 102.85 102.83 102.87 103.29 103.04 102.98 103.06 103.19 103.19 103.33 103.14 103.05 103.11 103.05 103.18 103.09 103.25 103.50 103.61 103.42 103.55 103.51 103.55 103.55 103.54 103.53 103.56 103.51 103.54 103.52 103.52 103.50 103.53 103.43 103.25 103.17 102.90 102.29 103.13 102.17 102.48 103.45 103.19 102.99 102.37 102.56 102.81 103.03 102.98 103.15 103.10 103.47 103.70 103.47 103.55 103.80 103.84 103.81 103.87 103.87 103.82 103.77 103.75 103.68 103.71 103.66 103.66 103.63 103.51 103.24 103.27 103.18 103.01 102.94 102.75 103.04 103.26 103.09 103.13 102.89 103.03 103.05 102.97 102.54 102.35 102.19 101.99 101.44 101.01 102.29 103.67 104.15 104.37 104.38 102.87 103.20 103.04 103.08 103.30 102.96 103.36 103.03 102.98 102.90 103.43 103.90 103.65 102.96 102.80 102.30 102.03 101.91 101.47 101.32 101.93 102.69 103.26 103.63 103.60 103.47 103.22 102.52 103.34 103.58 102.67 103.37 103.64 104.03 103.90 103.59 103.45 103.03 103.06 102.81 103.38 104.14 104.07 103.85 103.68 102.83 102.88 102.97 102.04 102.87 103.27 103.28 102.26 101.83 101.94 101.67 101.72 101.83 101.65 101.64 101.95 101.80 101.75 101.89 102.01 102.06 102.03 101.91 102.03 102.30 101.92 101.95 102.02 102.25 102.45 102.57 102.35
-75°N ||     103.02 103.15 102.87 103.04 102.82 102.80 102.95 103.83 103.22 103.14 104.35 104.78 103.43 103.60 103.60 103.74 103.47 103.61 103.60 103.37 103.38 103.67 103.68 103.88 103.69 103.77 103.83 103.86 103.82 103.78 103.79 103.76 103.80 103.74 103.21 103.66 103.67 103.65 103.62 103.61 103.54 103.47 103.49 103.50 103.56 103.63 103.53 103.42 103.18 103.04 103.16 102.53 102.36 102.80 103.45 103.55 103.46 103.87 104.07 104.11 104.16 104.14 104.07 104.01 103.98 103.97 103.94 103.68 103.92 103.79 103.61 103.42 103.38 103.18 103.11 103.21 103.11 103.33 103.12 103.15 103.23 103.28 103.39 103.16 103.56 103.26 103.26 103.45 103.24 103.23 103.11 102.75 102.59 102.95 103.12 103.15 103.16 103.17 103.25 103.08 102.89 103.01 103.01 102.95 103.32 103.40 103.40 103.21 103.17 103.03 102.91 102.71 102.17 102.43 102.58 101.96 102.41 102.24 101.99 102.17 101.89 101.81 102.64 103.02 102.81 102.80 104.14 102.31 102.54 102.55 102.68 103.29 103.16 103.00 102.92 102.69 103.07 101.91 101.50 101.04 100.97 101.67 104.39 104.17 104.31 102.78 103.60 102.85 103.78 104.20 104.02 103.94 103.85 103.90 104.05 102.66 101.43 101.38 101.36 101.38 101.35 101.53 102.31 102.17 102.40 101.67 101.76 101.98 102.07 102.07 102.16 102.18 102.23 102.53 102.54 102.63 102.78 102.72 102.79 102.86
-73°N ||     104.46 103.04 103.85 103.84 103.70 103.32 104.25 103.86 103.90 103.88 103.36 102.96 104.24 103.30 103.66 103.90 103.83 103.82 103.73 103.58 103.39 102.97 104.24 102.72 103.02 104.07 103.75 103.72 103.76 103.83 103.85 103.84 103.96 103.50 103.43 103.03 103.30 103.75 103.61 103.68 103.67 103.71 103.60 103.66 103.71 103.71 103.72 103.41 104.13 105.32 105.30 105.50 105.44 103.42 104.08 104.08 104.30 104.36 104.39 104.42 104.43 104.40 104.32 104.20 104.25 103.77 103.96 104.20 104.24 104.24 104.17 103.83 103.56 103.72 103.55 103.41 103.31 103.46 103.72 103.26 103.27 103.28 103.32 103.72 103.51 103.81 103.99 103.93 103.78 103.84 103.40 103.34 102.91 103.36 103.33 103.46 103.67 103.70 103.69 103.66 103.70 103.71 103.81 103.75 103.65 103.57 103.74 103.16 103.06 102.88 102.35 101.92 102.21 102.73 103.25 102.89 103.13 102.98 103.10 102.66 102.83 102.35 102.11 102.01 102.39 102.34 102.74 102.77 103.11 103.06 103.01 103.16 103.22 103.35 103.48 103.51 103.49 103.66 103.23 102.78 103.31 101.67 101.86 102.60 102.72 102.79 102.88 103.22 104.15 103.69 103.41 102.42 103.39 103.94 104.35 104.54 103.77 102.51 101.47 101.97 101.69 102.04 102.65 102.77 101.93 102.28 102.82 102.99 102.81 103.28 104.31 103.98 103.49 103.32 103.34 103.27 103.47 103.23 103.29 104.33
-71°N ||     104.26 104.32 104.47 104.55 104.65 104.89 105.08 104.98 105.00 105.04 105.05 104.15 103.32 102.94 102.16 102.18 102.99 103.19 104.58 103.49 103.58 103.36 103.10 103.20 105.55 103.95 103.92 103.96 103.82 103.55 103.65 103.52 103.51 103.75 103.65 103.59 103.50 103.88 103.68 103.70 103.86 103.66 103.84 103.72 103.77 103.81 103.46 103.22 103.29 104.47 105.36 105.18 105.62 103.20 104.29 104.48 104.54 104.62 104.53 104.56 104.65 104.22 104.06 104.22 104.37 104.48 104.57 104.31 104.34 103.23 103.59 103.84 103.65 103.87 103.50 103.76 103.55 102.97 102.72 102.54 102.43 103.62 103.55 103.53 103.77 103.79 103.97 103.71 104.05 103.83 104.49 104.33 103.80 103.91 103.89 103.67 103.57 102.81 103.54 103.90 104.08 103.72 103.78 103.79 103.76 103.83 103.38 102.33 102.66 103.05 103.10 103.23 103.23 103.44 103.45 103.33 103.64 103.40 103.55 103.65 103.54 103.81 103.84 103.57 103.84 103.33 102.55 102.81 104.38 104.38 103.09 103.34 103.10 101.80 102.74 102.99 103.12 102.62 102.21 102.62 103.17 102.43 103.47 103.61 103.97 104.00 103.95 103.57 103.58 103.83 104.20 104.07 104.40 104.15 105.24 105.53 105.43 104.93 104.44 104.10 104.45 104.20 103.92 104.38 104.64 104.55 104.54 104.30 104.11 104.78 104.19 104.61 104.45 104.50 103.80 103.80 103.87 103.99 103.51 104.22
