Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     128.24 128.28 128.32 128.33 128.33 128.33 128.33 128.35 128.38 128.43 128.57 128.63 128.60 128.66 128.85 128.95 128.99 129.06 129.08 128.96 128.90 129.05 129.07 129.04 128.98 128.96 128.91 128.92 129.01 128.98 129.07 129.18 129.13 129.06 129.16 129.07 128.98 128.91 128.83 128.79 128.74 128.67 128.61 128.59 128.56 128.56 128.55 128.56 128.55 128.53 128.51 128.50 128.47 128.45 128.45 128.44 128.37 128.34 128.32 128.31 128.29 128.26 128.25 128.22 128.24 128.27 128.28 128.17 128.13 128.13 128.07 128.05 128.04 128.05 128.01 127.98 127.97 127.96 127.94 127.95 127.93 127.95 127.94 127.93 127.94 127.95 127.95 127.94 127.93 127.94 127.95 127.99 128.00 128.02 128.02 128.03 128.02 128.03 128.05 128.06 128.04 128.03 128.02 128.01 128.03 128.03 128.04 128.05 128.06 128.07 128.08 128.07 128.04 128.06 128.10 128.13 128.12 128.12 128.13 128.15 128.16 128.17 128.19 128.21 128.25 128.28 128.28 128.31 128.34 128.35 128.37 128.38 128.39 128.40 128.41 128.45 128.46 128.46 128.46 128.46 128.41 128.42 128.39 128.36 128.37 128.36 128.35 128.33 128.30 128.27 128.26 128.25 128.25 128.20 128.18 128.17 128.16 128.14 128.14 128.14 128.14 128.14 128.14 128.12 128.13 128.12 128.13 128.13 128.13 128.13 128.14 128.15 128.14 128.14 128.15 128.18 128.20 128.22 128.22 128.24
87°S ||     130.27 130.33 130.34 130.46 130.44 130.51 130.41 130.41 130.39 130.31 130.31 130.30 130.18 130.05 129.98 129.96 129.98 129.98 129.98 129.94 129.94 130.00 130.14 130.19 130.18 130.13 130.14 130.05 130.14 129.98 130.23 130.26 130.09 130.07 130.06 130.03 129.97 129.90 129.96 129.98 129.95 129.99 129.94 129.91 129.87 129.84 129.82 129.75 129.70 129.65 129.51 129.66 129.46 129.20 129.22 129.15 129.02 128.89 128.83 128.80 128.95 128.44 128.49 128.23 128.16 128.15 128.10 128.08 128.07 128.03 127.94 127.86 127.92 127.90 127.65 127.60 127.53 127.44 127.40 127.55 127.26 127.09 127.07 126.98 126.95 126.96 126.98 127.00 127.03 127.06 127.10 127.12 127.15 127.16 127.18 127.55 127.46 127.63 127.53 127.75 127.76 127.75 127.83 127.84 127.88 127.96 128.03 128.19 128.29 128.35 128.22 128.21 128.24 128.26 128.28 128.28 128.34 128.37 128.44 128.44 128.51 128.57 128.58 128.64 128.72 128.71 128.73 128.81 128.89 128.87 128.94 128.95 128.97 129.03 129.17 129.33 129.45 129.60 129.52 129.32 129.17 129.11 129.07 129.03 128.97 128.96 128.91 128.66 128.63 128.61 128.60 128.61 128.65 128.64 128.63 128.65 128.72 128.83 128.93 128.92 129.01 129.09 129.19 129.24 129.37 129.48 129.57 129.60 129.73 129.75 129.92 129.91 129.93 129.92 130.03 129.95 129.72 129.88 130.27 130.50
85°S ||     129.68 129.67 129.67 129.67 129.69 129.69 129.71 129.77 129.78 129.78 129.78 129.79 129.81 129.87 129.80 129.72 129.73 129.84 129.84 129.84 129.85 129.88 129.92 129.94 129.93 129.94 129.99 130.11 130.19 130.35 130.71 130.75 130.73 130.73 130.77 130.58 130.76 130.62 130.59 130.57 130.81 131.09 131.02 131.03 130.80 130.75 130.64 130.53 130.45 130.35 130.39 130.28 130.25 130.21 130.47 130.55 130.25 130.06 130.13 130.53 130.35 129.40 129.25 129.28 129.41 129.51 129.36 129.46 129.44 129.03 129.13 128.98 128.69 128.61 128.66 128.41 128.73 128.99 129.25 128.88 128.70 128.61 128.66 128.67 128.76 128.61 128.54 128.40 128.39 128.50 128.39 128.43 128.56 128.55 128.55 128.56 128.57 128.62 128.69 128.82 128.80 128.91 129.20 129.51 129.43 129.39 129.37 129.40 129.37 129.44 129.53 129.60 129.66 129.75 129.52 129.59 129.71 129.72 129.64 129.53 129.51 129.55 129.59 129.70 129.81 129.91 129.91 129.84 129.85 129.80 129.75 129.72 129.69 129.71 129.76 129.89 130.50 131.72 132.15 131.86 131.15 130.81 130.66 130.68 130.17 129.91 129.80 129.68 129.73 129.79 129.66 129.68 129.73 129.87 130.05 130.12 130.17 130.21 130.18 130.19 130.17 129.98 129.81 129.74 129.72 129.83 129.88 129.95 130.07 130.28 130.02 130.07 130.01 129.93 129.87 129.86 129.85 129.86 129.74 129.69
83°S ||     129.70 129.73 129.74 129.76 129.77 129.78 129.80 129.83 129.86 129.88 129.91 129.95 129.99 130.02 130.01 130.01 130.03 130.07 130.10 130.13 130.17 130.21 130.25 130.30 130.36 130.42 130.47 130.54 130.66 130.80 130.74 130.59 130.58 130.53 130.67 130.77 130.74 130.67 130.76 130.84 130.57 130.56 130.56 130.56 130.59 130.62 130.60 131.16 131.30 131.40 131.32 131.35 131.26 131.25 131.27 131.23 131.17 131.48 131.63 131.67 131.20 131.55 131.44 131.32 131.71 131.42 131.45 131.41 131.84 131.46 131.76 132.02 132.22 132.22 132.02 131.86 131.91 131.90 131.86 131.94 131.89 131.84 131.65 131.68 131.70 131.60 131.52 131.48 131.53 131.51 131.22 131.21 131.33 131.76 131.25 131.15 131.03 130.98 131.02 130.89 131.13 130.56 130.74 130.47 130.92 131.20 131.27 131.01 130.89 130.91 130.94 131.09 131.41 131.54 131.65 131.62 131.17 131.17 131.07 131.03 130.93 130.92 130.57 130.48 130.55 130.61 130.60 130.45 130.44 130.60 130.53 130.56 130.76 130.79 131.03 131.69 132.60 132.52 132.56 132.54 132.54 131.18 130.99 131.03 130.97 131.10 131.05 130.96 130.92 130.91 130.83 130.69 130.56 130.48 130.43 130.29 130.25 130.32 130.67 131.09 131.60 131.85 131.29 130.67 129.85 129.84 129.52 129.43 129.41 129.46 129.65 129.88 130.36 130.28 129.94 129.73 129.64 129.61 129.64 129.68
81°S ||     130.04 130.12 130.13 130.29 130.02 130.10 130.15 130.21 130.27 130.34 130.41 130.50 130.69 130.74 130.51 130.52 130.58 130.65 130.69 130.72 130.76 130.81 130.84 130.88 130.93 130.99 131.07 131.11 131.15 131.20 131.26 131.45 131.42 131.47 131.61 131.55 131.30 131.34 131.31 131.35 131.55 131.36 131.00 131.05 130.86 130.71 130.79 131.00 131.08 130.98 131.17 131.08 131.35 132.31 131.96 132.18 132.48 131.93 132.49 132.42 132.08 132.21 132.28 132.25 132.29 132.28 132.36 132.36 132.26 132.15 132.26 132.07 131.86 131.88 131.90 131.94 131.88 131.90 131.84 131.85 132.32 131.73 131.55 131.49 131.46 131.48 131.46 131.47 131.43 131.41 131.39 131.41 131.28 131.07 130.84 130.51 129.82 129.11 129.98 130.14 130.65 131.03 130.98 131.12 131.48 131.72 131.88 132.14 132.09 131.95 131.68 132.04 132.19 132.37 132.37 132.46 132.50 132.60 132.56 132.54 132.51 132.56 132.49 132.41 132.38 132.43 131.95 131.99 132.07 132.16 132.24 132.51 132.58 132.70 132.76 132.76 132.74 132.03 131.10 130.88 130.80 130.71 130.64 130.81 130.88 130.88 130.79 130.95 131.04 131.13 131.29 131.38 131.50 131.23 131.36 131.64 131.83 131.45 131.29 131.34 131.88 131.58 131.18 131.17 131.33 131.25 131.73 130.97 130.10 129.79 129.86 130.03 130.15 130.37 130.69 129.94 130.07 130.07 129.86 129.93
79°S ||     130.44 130.50 130.52 130.65 130.64 130.60 130.60 130.65 130.67 130.90 130.75 130.86 130.93 130.97 131.07 131.27 131.20 131.48 131.09 131.30 131.14 131.18 131.15 131.69 132.20 131.02 131.54 132.13 131.92 132.05 131.96 131.97 131.94 131.96 132.02 132.05 132.06 132.04 131.93 131.88 131.89 131.61 132.30 132.42 131.31 131.51 131.49 131.35 131.31 131.65 131.95 131.62 132.48 132.30 132.42 132.63 132.88 131.44 132.20 131.66 132.51 132.21 131.49 132.01 132.07 132.47 132.53 132.45 132.42 132.38 132.32 132.35 132.33 132.35 132.33 132.29 132.33 132.38 132.32 132.07 132.17 132.37 132.06 132.02 132.04 132.28 131.88 132.09 131.91 131.94 132.00 131.84 131.75 131.39 130.50 130.50 130.05 130.56 131.18 131.53 131.46 131.76 131.82 131.92 132.03 132.30 132.08 132.20 131.90 132.22 131.74 132.08 131.89 131.89 131.50 131.40 132.22 132.43 132.75 132.82 132.89 132.88 132.91 132.88 132.93 132.89 132.84 132.89 132.86 132.92 132.85 132.83 132.92 132.90 132.91 132.92 133.01 133.03 132.95 132.95 132.95 132.99 132.60 132.11 132.31 131.63 131.04 131.02 131.00 130.89 130.97 131.10 131.56 132.90 132.72 131.66 131.42 132.06 130.68 130.69 131.39 130.74 130.40 130.25 130.17 130.29 130.10 130.53 130.21 130.17 130.19 130.26 130.39 130.05 129.94 130.08 130.20 130.32 130.33 130.35
77°S ||     131.40 131.08 131.00 130.97 130.87 131.19 131.14 131.55 131.50 131.56 131.55 131.60 131.99 131.76 131.70 131.79 131.93 131.95 132.05 131.84 131.74 131.80 131.74 131.87 131.79 131.94 132.18 132.29 132.12 132.25 132.21 132.24 132.24 132.23 132.22 132.24 132.21 132.24 132.22 132.22 132.20 132.22 132.13 131.96 131.88 131.63 131.05 131.83 130.94 131.24 132.13 131.92 131.77 131.23 131.45 131.68 131.87 131.81 131.99 131.97 132.31 132.50 132.29 132.37 132.61 132.68 132.66 132.71 132.72 132.67 132.62 132.59 132.53 132.55 132.52 132.52 132.50 132.41 132.16 132.18 132.10 131.95 131.89 131.72 131.98 132.19 132.03 132.08 131.86 131.99 132.00 131.92 131.51 131.31 131.16 130.98 130.45 130.04 131.30 132.57 133.00 133.18 133.18 131.88 132.20 132.07 132.10 132.28 131.97 132.33 132.04 131.98 131.90 132.36 132.77 132.58 131.97 131.83 131.38 131.13 131.03 130.61 130.47 131.05 131.73 132.25 132.60 132.59 132.49 132.26 131.64 132.35 132.55 131.79 132.42 132.64 132.98 132.85 132.56 132.41 132.05 132.11 131.88 132.37 133.03 132.94 132.73 132.57 131.76 131.81 131.90 131.02 131.80 132.16 132.15 131.16 130.72 130.80 130.52 130.55 130.65 130.46 130.45 130.74 130.60 130.53 130.67 130.76 130.80 130.77 130.65 130.77 131.02 130.65 130.67 130.74 130.97 131.15 131.27 131.05
75°S ||     131.70 131.83 131.56 131.73 131.51 131.49 131.63 132.45 131.91 131.84 132.98 133.36 132.15 132.30 132.29 132.42 132.16 132.29 132.28 132.05 132.05 132.33 132.34 132.53 132.35 132.43 132.48 132.51 132.47 132.43 132.43 132.40 132.44 132.38 131.86 132.30 132.32 132.31 132.27 132.27 132.20 132.14 132.15 132.16 132.22 132.29 132.19 132.08 131.86 131.72 131.83 131.23 131.10 131.55 132.18 132.29 132.23 132.62 132.80 132.86 132.91 132.89 132.83 132.78 132.76 132.76 132.74 132.52 132.74 132.61 132.44 132.26 132.21 132.02 131.95 132.06 131.98 132.20 132.01 132.03 132.11 132.16 132.26 132.06 132.43 132.16 132.16 132.34 132.16 132.16 132.03 131.69 131.55 131.89 132.06 132.10 132.12 132.14 132.22 132.07 131.89 132.00 131.99 131.95 132.30 132.39 132.39 132.20 132.17 132.03 131.91 131.71 131.18 131.39 131.54 130.96 131.41 131.26 131.02 131.21 130.95 130.89 131.70 132.02 131.79 131.70 132.96 131.35 131.60 131.62 131.76 132.31 132.21 132.08 132.00 131.75 132.08 130.95 130.52 130.04 129.98 130.75 133.29 133.09 133.19 131.79 132.52 131.81 132.66 133.03 132.88 132.80 132.72 132.75 132.84 131.52 130.26 130.17 130.15 130.15 130.12 130.29 131.04 130.90 131.12 130.41 130.49 130.71 130.80 130.80 130.89 130.91 130.97 131.26 131.27 131.35 131.49 131.42 131.48 131.55
73°S ||     133.04 131.73 132.50 132.49 132.36 132.00 132.85 132.51 132.55 132.54 132.06 131.70 132.79 131.99 132.31 132.53 132.47 132.46 132.38 132.23 132.05 131.64 132.84 131.40 131.68 132.68 132.38 132.35 132.39 132.45 132.47 132.46 132.56 132.13 132.05 131.68 131.94 132.38 132.24 132.31 132.30 132.34 132.23 132.29 132.34 132.33 132.34 132.05 132.70 133.72 133.71 133.87 133.83 132.10 132.72 132.74 132.95 133.02 133.06 133.09 133.10 133.08 133.00 132.91 132.96 132.54 132.72 132.94 132.98 132.98 132.90 132.59 132.34 132.48 132.33 132.21 132.13 132.27 132.51 132.08 132.10 132.12 132.18 132.55 132.37 132.65 132.81 132.77 132.65 132.70 132.31 132.27 131.86 132.29 132.27 132.39 132.59 132.62 132.62 132.60 132.64 132.64 132.73 132.68 132.60 132.53 132.68 132.14 132.05 131.88 131.37 130.97 131.24 131.73 132.21 131.89 132.13 132.00 132.12 131.71 131.88 131.45 131.23 131.11 131.46 131.39 131.80 131.86 132.20 132.15 132.10 132.22 132.26 132.37 132.48 132.48 132.45 132.59 132.18 131.73 132.23 130.71 130.95 131.65 131.75 131.80 131.88 132.16 132.89 132.58 132.33 131.37 132.28 132.80 133.13 133.26 132.53 131.32 130.30 130.78 130.49 130.83 131.41 131.51 130.69 131.02 131.54 131.71 131.53 131.99 132.94 132.65 132.18 132.02 132.03 131.95 132.14 131.91 131.96 132.91
71°S ||     132.86 132.93 133.07 133.15 133.24 133.44 133.61 133.52 133.54 133.56 133.56 132.77 131.97 131.58 130.79 130.82 131.63 131.84 133.12 132.13 132.21 131.99 131.73 131.82 133.91 132.53 132.53 132.56 132.42 132.16 132.26 132.13 132.11 132.35 132.25 132.20 132.11 132.48 132.29 132.30 132.46 132.26 132.43 132.32 132.37 132.40 132.06 131.83 131.90 132.96 133.74 133.59 133.92 131.89 132.90 133.07 133.14 133.22 133.14 133.17 133.25 132.88 132.73 132.87 133.02 133.12 133.20 133.00 133.02 132.02 132.35 132.58 132.41 132.61 132.27 132.49 132.30 131.75 131.51 131.35 131.24 132.39 132.37 132.37 132.59 132.62 132.80 132.58 132.88 132.71 133.28 133.16 132.70 132.80 132.79 132.58 132.49 131.78 132.48 132.81 132.98 132.66 132.71 132.72 132.70 132.76 132.34 131.32 131.64 132.04 132.10 132.23 132.24 132.44 132.46 132.36 132.65 132.44 132.59 132.68 132.59 132.82 132.86 132.62 132.78 132.40 131.72 132.00 133.38 133.36 132.22 132.41 132.15 130.82 131.74 131.98 132.10 131.58 131.20 131.59 132.06 131.41 132.40 132.57 132.89 132.92 132.86 132.50 132.50 132.71 133.04 132.93 133.21 132.98 133.85 134.04 133.97 133.59 133.15 132.85 133.14 132.92 132.65 133.06 133.28 133.20 133.18 132.97 132.78 133.35 132.86 133.22 133.08 133.11 132.46 132.45 132.52 132.62 132.17 132.80
