Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     76.01 76.05 76.10 76.12 76.12 76.11 76.10 76.12 76.15 76.19 76.33 76.39 76.36 76.41 76.60 76.70 76.75 76.82 76.83 76.73 76.67 76.80 76.82 76.78 76.73 76.70 76.64 76.66 76.74 76.71 76.79 76.90 76.84 76.78 76.88 76.81 76.73 76.67 76.59 76.53 76.48 76.41 76.35 76.33 76.31 76.31 76.30 76.31 76.31 76.29 76.27 76.26 76.24 76.23 76.23 76.22 76.15 76.13 76.11 76.11 76.09 76.08 76.07 76.04 76.06 76.09 76.10 75.98 75.93 75.94 75.89 75.88 75.88 75.88 75.85 75.82 75.81 75.80 75.79 75.79 75.78 75.80 75.80 75.79 75.81 75.81 75.81 75.80 75.80 75.80 75.82 75.84 75.86 75.86 75.86 75.87 75.87 75.88 75.89 75.88 75.86 75.86 75.85 75.85 75.86 75.87 75.87 75.88 75.89 75.89 75.90 75.89 75.86 75.88 75.92 75.95 75.94 75.94 75.95 75.97 75.98 75.99 76.00 76.03 76.06 76.09 76.09 76.11 76.14 76.15 76.17 76.18 76.19 76.20 76.21 76.23 76.24 76.24 76.23 76.24 76.20 76.20 76.18 76.15 76.17 76.16 76.16 76.13 76.10 76.07 76.06 76.05 76.05 76.01 75.99 75.97 75.96 75.95 75.94 75.95 75.94 75.94 75.93 75.91 75.90 75.90 75.91 75.91 75.92 75.93 75.94 75.96 75.96 75.97 75.97 75.99 75.99 76.00 76.00 76.01
-87°N ||     77.77 77.85 77.88 78.00 77.97 78.03 77.95 77.93 77.91 77.83 77.82 77.81 77.72 77.61 77.56 77.54 77.56 77.57 77.57 77.53 77.52 77.57 77.69 77.73 77.70 77.65 77.66 77.56 77.63 77.48 77.71 77.73 77.58 77.56 77.56 77.56 77.53 77.50 77.52 77.50 77.46 77.50 77.47 77.44 77.41 77.40 77.39 77.33 77.29 77.24 77.11 77.25 77.07 76.82 76.85 76.79 76.69 76.57 76.51 76.49 76.64 76.18 76.26 76.02 75.95 75.93 75.88 75.84 75.82 75.80 75.75 75.72 75.77 75.76 75.51 75.46 75.39 75.31 75.28 75.43 75.15 74.98 74.97 74.88 74.86 74.87 74.89 74.91 74.95 74.97 75.00 75.01 75.03 75.02 75.03 75.41 75.32 75.49 75.36 75.55 75.55 75.55 75.63 75.64 75.68 75.76 75.82 75.97 76.05 76.10 75.97 75.96 75.99 76.01 76.03 76.03 76.08 76.11 76.18 76.18 76.25 76.30 76.31 76.36 76.43 76.41 76.42 76.49 76.56 76.54 76.61 76.62 76.63 76.69 76.81 76.94 77.02 77.16 77.09 76.92 76.79 76.75 76.73 76.70 76.66 76.67 76.61 76.37 76.34 76.33 76.33 76.34 76.38 76.38 76.37 76.38 76.43 76.54 76.62 76.61 76.68 76.75 76.83 76.86 76.97 77.06 77.15 77.20 77.34 77.38 77.55 77.56 77.58 77.57 77.64 77.53 77.28 77.40 77.75 77.96
-85°N ||     77.21 77.22 77.25 77.26 77.27 77.26 77.28 77.32 77.32 77.32 77.32 77.32 77.34 77.41 77.35 77.28 77.29 77.40 77.39 77.39 77.39 77.41 77.44 77.44 77.43 77.43 77.47 77.57 77.62 77.76 78.07 78.09 78.08 78.07 78.11 77.97 78.16 78.06 78.01 77.95 78.15 78.41 78.36 78.38 78.18 78.15 78.05 77.95 77.87 77.78 77.81 77.70 77.68 77.65 77.88 77.96 77.69 77.53 77.57 77.90 77.76 76.92 76.81 76.85 76.97 77.05 76.90 76.98 76.96 76.58 76.72 76.61 76.33 76.26 76.30 76.07 76.36 76.61 76.87 76.55 76.40 76.33 76.39 76.41 76.51 76.38 76.32 76.19 76.18 76.29 76.17 76.18 76.27 76.24 76.24 76.25 76.27 76.31 76.35 76.44 76.41 76.52 76.80 77.07 77.00 76.95 76.93 76.94 76.91 76.97 77.05 77.11 77.15 77.22 77.01 77.06 77.16 77.18 77.12 77.04 77.03 77.07 77.10 77.19 77.29 77.37 77.37 77.31 77.31 77.26 77.22 77.19 77.15 77.16 77.19 77.28 77.80 78.82 79.18 78.94 78.37 78.11 78.00 78.04 77.62 77.41 77.31 77.21 77.25 77.32 77.21 77.23 77.28 77.42 77.57 77.62 77.65 77.67 77.64 77.64 77.62 77.47 77.34 77.27 77.25 77.33 77.40 77.47 77.60 77.77 77.54 77.60 77.56 77.52 77.45 77.41 77.36 77.35 77.25 77.21
-83°N ||     77.31 77.33 77.35 77.37 77.37 77.38 77.39 77.41 77.43 77.45 77.47 77.49 77.52 77.54 77.53 77.54 77.56 77.59 77.62 77.65 77.67 77.70 77.74 77.77 77.82 77.87 77.91 77.97 78.07 78.18 78.12 77.97 77.95 77.89 77.99 78.10 78.09 78.05 78.10 78.16 77.93 77.93 77.95 77.96 77.98 78.01 77.98 78.45 78.55 78.62 78.53 78.54 78.47 78.47 78.49 78.45 78.39 78.66 78.74 78.72 78.29 78.61 78.52 78.41 78.73 78.45 78.47 78.44 78.81 78.49 78.76 79.00 79.16 79.17 79.02 78.87 78.90 78.89 78.88 78.98 78.95 78.92 78.77 78.80 78.82 78.74 78.68 78.66 78.71 78.70 78.44 78.42 78.51 78.85 78.44 78.36 78.27 78.22 78.25 78.12 78.31 77.82 77.97 77.73 78.11 78.34 78.39 78.16 78.05 78.08 78.13 78.26 78.49 78.57 78.64 78.61 78.24 78.25 78.19 78.18 78.11 78.10 77.81 77.74 77.80 77.85 77.85 77.72 77.71 77.85 77.78 77.79 77.95 77.96 78.15 78.68 79.41 79.33 79.35 79.33 79.35 78.27 78.17 78.22 78.19 78.31 78.27 78.20 78.18 78.17 78.12 78.01 77.91 77.86 77.82 77.68 77.62 77.66 77.94 78.27 78.72 78.99 78.58 78.08 77.40 77.41 77.13 77.06 77.04 77.03 77.12 77.32 77.79 77.79 77.53 77.34 77.26 77.23 77.25 77.28
-81°N ||     77.61 77.67 77.68 77.81 77.58 77.64 77.69 77.73 77.78 77.83 77.89 77.96 78.11 78.15 77.95 77.94 77.97 78.01 78.07 78.12 78.16 78.21 78.22 78.26 78.29 78.34 78.41 78.44 78.46 78.49 78.53 78.68 78.65 78.67 78.77 78.73 78.53 78.57 78.54 78.57 78.74 78.59 78.30 78.35 78.20 78.07 78.13 78.29 78.34 78.23 78.38 78.28 78.49 79.28 78.97 79.16 79.43 78.98 79.40 79.30 78.99 79.11 79.18 79.14 79.14 79.09 79.14 79.15 79.08 78.99 79.09 78.94 78.77 78.79 78.82 78.83 78.78 78.78 78.76 78.79 79.18 78.70 78.54 78.50 78.47 78.49 78.48 78.49 78.47 78.46 78.44 78.46 78.36 78.20 78.01 77.74 77.14 76.50 77.26 77.38 77.82 78.14 78.09 78.20 78.48 78.67 78.80 79.02 78.99 78.87 78.66 78.95 79.06 79.18 79.17 79.25 79.28 79.35 79.33 79.33 79.31 79.34 79.28 79.22 79.20 79.24 78.87 78.90 78.97 79.04 79.10 79.31 79.37 79.46 79.49 79.47 79.44 78.84 78.06 77.87 77.83 77.79 77.77 77.94 78.02 78.04 77.99 78.13 78.22 78.30 78.43 78.51 78.61 78.41 78.51 78.72 78.87 78.56 78.43 78.46 78.90 78.71 78.46 78.46 78.59 78.53 78.93 78.33 77.63 77.33 77.34 77.48 77.63 77.86 78.15 77.54 77.65 77.65 77.47 77.52
-79°N ||     77.92 77.97 77.98 78.08 78.07 78.03 78.03 78.07 78.09 78.27 78.14 78.23 78.28 78.31 78.38 78.49 78.39 78.57 78.32 78.55 78.46 78.49 78.47 78.89 79.28 78.36 78.76 79.20 79.02 79.11 79.05 79.06 79.03 79.05 79.09 79.11 79.11 79.10 79.01 78.97 78.98 78.76 79.32 79.42 78.55 78.72 78.71 78.58 78.54 78.78 78.99 78.74 79.38 79.21 79.27 79.46 79.69 78.56 79.15 78.67 79.36 79.13 78.56 78.97 78.98 79.27 79.30 79.23 79.21 79.18 79.13 79.16 79.14 79.15 79.12 79.09 79.11 79.15 79.12 78.92 79.01 79.16 78.91 78.87 78.90 79.09 78.77 78.94 78.79 78.82 78.87 78.76 78.71 78.44 77.70 77.70 77.32 77.76 78.25 78.53 78.45 78.70 78.74 78.81 78.88 79.08 78.92 79.03 78.79 79.05 78.65 78.93 78.77 78.77 78.45 78.35 79.03 79.18 79.43 79.48 79.53 79.51 79.54 79.52 79.56 79.53 79.49 79.54 79.52 79.56 79.50 79.48 79.56 79.54 79.55 79.55 79.61 79.62 79.56 79.56 79.56 79.60 79.29 78.93 79.12 78.60 78.15 78.16 78.17 78.07 78.13 78.23 78.60 79.64 79.50 78.68 78.49 79.00 77.93 77.97 78.54 78.03 77.77 77.65 77.58 77.69 77.56 77.94 77.72 77.68 77.69 77.75 77.87 77.61 77.53 77.64 77.74 77.84 77.84 77.86
-77°N ||     78.65 78.39 78.33 78.31 78.23 78.47 78.43 78.75 78.71 78.74 78.71 78.73 79.03 78.86 78.82 78.87 78.95 78.94 79.06 78.94 78.89 78.93 78.89 78.98 78.92 79.04 79.22 79.29 79.15 79.24 79.21 79.24 79.24 79.24 79.24 79.25 79.22 79.24 79.22 79.22 79.21 79.23 79.16 79.04 78.98 78.78 78.32 78.93 78.23 78.47 79.16 78.99 78.84 78.36 78.51 78.71 78.87 78.83 78.95 78.92 79.18 79.34 79.18 79.24 79.40 79.43 79.40 79.43 79.43 79.40 79.37 79.35 79.30 79.31 79.28 79.28 79.25 79.16 78.97 78.99 78.93 78.80 78.75 78.61 78.83 79.00 78.87 78.90 78.72 78.83 78.84 78.79 78.48 78.33 78.22 78.06 77.61 77.26 78.30 79.31 79.64 79.78 79.78 78.74 78.98 78.86 78.89 79.05 78.81 79.10 78.86 78.82 78.77 79.16 79.48 79.32 78.82 78.70 78.32 78.11 78.01 77.66 77.53 78.04 78.60 79.04 79.31 79.29 79.21 79.02 78.51 79.07 79.22 78.62 79.13 79.31 79.58 79.49 79.27 79.16 78.87 78.89 78.68 79.10 79.64 79.60 79.46 79.35 78.73 78.76 78.83 78.12 78.74 79.03 79.03 78.28 77.96 78.05 77.85 77.89 77.98 77.83 77.83 78.06 77.95 77.90 78.03 78.13 78.17 78.15 78.06 78.15 78.35 78.06 78.08 78.13 78.32 78.47 78.55 78.38
-75°N ||     78.84 78.93 78.72 78.84 78.68 78.68 78.78 79.37 78.97 78.89 79.69 79.93 79.05 79.19 79.21 79.30 79.12 79.22 79.22 79.07 79.07 79.27 79.28 79.41 79.29 79.35 79.39 79.41 79.39 79.36 79.36 79.35 79.38 79.35 78.98 79.29 79.30 79.28 79.26 79.25 79.20 79.16 79.17 79.17 79.21 79.26 79.19 79.11 78.95 78.85 78.94 78.49 78.36 78.67 79.13 79.21 79.15 79.43 79.56 79.58 79.61 79.60 79.55 79.51 79.48 79.48 79.45 79.27 79.42 79.33 79.21 79.08 79.05 78.91 78.85 78.92 78.84 78.99 78.84 78.87 78.92 78.96 79.04 78.88 79.17 78.96 78.96 79.09 78.94 78.94 78.86 78.60 78.48 78.75 78.88 78.90 78.91 78.91 78.97 78.85 78.71 78.81 78.81 78.76 79.02 79.07 79.08 78.94 78.92 78.82 78.74 78.60 78.20 78.39 78.52 78.05 78.39 78.27 78.07 78.22 78.00 77.94 78.57 78.86 78.72 78.65 79.62 78.35 78.52 78.53 78.64 79.06 78.97 78.86 78.80 78.62 78.90 78.04 77.73 77.36 77.29 77.85 79.77 79.63 79.73 78.69 79.26 78.72 79.39 79.66 79.54 79.48 79.41 79.43 79.52 78.57 77.65 77.62 77.60 77.62 77.60 77.74 78.31 78.22 78.38 77.85 77.92 78.08 78.15 78.15 78.22 78.22 78.25 78.47 78.48 78.55 78.67 78.62 78.67 78.72
-73°N ||     79.76 78.82 79.37 79.36 79.26 79.00 79.61 79.36 79.39 79.37 78.99 78.70 79.51 78.96 79.21 79.37 79.33 79.32 79.27 79.16 79.03 78.74 79.60 78.56 78.78 79.50 79.29 79.27 79.30 79.34 79.36 79.36 79.43 79.14 79.08 78.80 79.00 79.31 79.21 79.26 79.26 79.28 79.21 79.25 79.28 79.28 79.28 79.07 79.55 80.27 80.27 80.39 80.35 79.08 79.53 79.54 79.68 79.72 79.73 79.75 79.76 79.74 79.68 79.60 79.63 79.30 79.43 79.59 79.61 79.60 79.56 79.33 79.14 79.24 79.13 79.02 78.95 79.05 79.24 78.91 78.92 78.93 78.96 79.24 79.09 79.31 79.42 79.38 79.28 79.32 79.03 78.99 78.68 79.01 78.99 79.08 79.23 79.25 79.25 79.22 79.26 79.26 79.34 79.29 79.22 79.16 79.28 78.88 78.82 78.69 78.29 77.98 78.21 78.61 78.99 78.74 78.91 78.81 78.90 78.58 78.71 78.37 78.18 78.11 78.41 78.38 78.68 78.70 78.94 78.90 78.87 78.97 79.00 79.09 79.17 79.19 79.17 79.28 78.99 78.68 79.04 77.84 77.99 78.54 78.63 78.68 78.75 78.97 79.55 79.30 79.11 78.36 79.05 79.44 79.70 79.81 79.30 78.42 77.67 78.04 77.83 78.10 78.53 78.60 78.01 78.26 78.65 78.78 78.65 78.98 79.65 79.45 79.11 78.99 79.01 78.96 79.11 78.95 78.99 79.67
-71°N ||     79.61 79.65 79.73 79.78 79.84 79.98 80.09 80.02 80.04 80.05 80.05 79.49 78.94 78.68 78.14 78.15 78.73 78.86 79.74 79.06 79.11 78.97 78.80 78.87 80.34 79.37 79.37 79.39 79.29 79.11 79.18 79.10 79.09 79.25 79.19 79.15 79.09 79.35 79.22 79.23 79.34 79.20 79.32 79.25 79.29 79.32 79.08 78.92 78.97 79.72 80.27 80.16 80.43 78.91 79.64 79.76 79.80 79.85 79.79 79.80 79.86 79.59 79.49 79.59 79.68 79.74 79.79 79.63 79.64 78.89 79.13 79.30 79.17 79.31 79.05 79.22 79.08 78.67 78.49 78.37 78.28 79.12 79.09 79.07 79.23 79.25 79.37 79.20 79.42 79.28 79.71 79.62 79.27 79.34 79.33 79.19 79.12 78.58 79.10 79.35 79.47 79.23 79.27 79.28 79.26 79.30 79.00 78.25 78.51 78.79 78.83 78.92 78.93 79.08 79.10 79.03 79.25 79.09 79.20 79.28 79.21 79.38 79.41 79.23 79.37 79.07 78.53 78.73 79.76 79.75 78.91 79.07 78.90 77.91 78.63 78.80 78.89 78.51 78.24 78.53 78.86 78.38 79.11 79.24 79.47 79.50 79.47 79.22 79.22 79.37 79.62 79.53 79.73 79.56 80.21 80.36 80.30 80.00 79.69 79.48 79.69 79.54 79.36 79.65 79.81 79.75 79.74 79.60 79.48 79.89 79.53 79.79 79.70 79.73 79.28 79.28 79.33 79.41 79.11 79.56
