Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     89.19 89.23 89.28 89.29 89.29 89.28 89.28 89.29 89.33 89.36 89.50 89.56 89.53 89.58 89.76 89.85 89.90 89.97 89.99 89.89 89.83 89.96 89.98 89.93 89.88 89.85 89.80 89.82 89.89 89.86 89.94 90.03 89.98 89.92 90.01 89.94 89.86 89.80 89.72 89.66 89.61 89.54 89.48 89.45 89.43 89.42 89.41 89.41 89.39 89.37 89.35 89.34 89.31 89.30 89.31 89.30 89.23 89.21 89.19 89.20 89.19 89.17 89.18 89.14 89.16 89.18 89.19 89.07 89.01 89.03 88.99 88.99 88.99 89.00 88.96 88.94 88.93 88.92 88.91 88.91 88.90 88.92 88.93 88.91 88.93 88.94 88.94 88.93 88.93 88.94 88.95 88.97 88.98 88.98 88.99 89.01 89.01 89.03 89.05 89.05 89.04 89.03 89.02 89.02 89.03 89.04 89.04 89.05 89.06 89.07 89.07 89.06 89.03 89.06 89.11 89.14 89.13 89.13 89.14 89.15 89.17 89.18 89.19 89.21 89.24 89.27 89.28 89.30 89.33 89.34 89.35 89.36 89.37 89.39 89.39 89.42 89.42 89.42 89.42 89.43 89.38 89.39 89.37 89.33 89.35 89.34 89.34 89.31 89.28 89.25 89.24 89.23 89.22 89.19 89.17 89.15 89.15 89.13 89.13 89.14 89.13 89.12 89.11 89.09 89.09 89.08 89.09 89.09 89.10 89.11 89.12 89.14 89.15 89.16 89.17 89.18 89.19 89.19 89.19 89.19
-87°N ||     90.69 90.76 90.77 90.87 90.85 90.91 90.83 90.82 90.81 90.74 90.73 90.73 90.65 90.55 90.51 90.50 90.51 90.52 90.52 90.48 90.48 90.52 90.63 90.66 90.64 90.60 90.60 90.52 90.59 90.46 90.65 90.67 90.53 90.52 90.51 90.52 90.49 90.46 90.48 90.46 90.42 90.46 90.43 90.41 90.38 90.36 90.36 90.31 90.26 90.22 90.09 90.23 90.06 89.82 89.86 89.81 89.70 89.59 89.54 89.52 89.69 89.25 89.34 89.11 89.04 89.02 88.96 88.91 88.88 88.87 88.86 88.86 88.92 88.91 88.65 88.61 88.54 88.45 88.43 88.60 88.31 88.14 88.13 88.05 88.02 88.03 88.05 88.08 88.12 88.14 88.18 88.18 88.19 88.18 88.19 88.59 88.50 88.68 88.56 88.75 88.75 88.76 88.83 88.84 88.88 88.95 89.00 89.14 89.21 89.26 89.14 89.13 89.16 89.19 89.21 89.21 89.25 89.28 89.34 89.35 89.40 89.45 89.46 89.50 89.56 89.55 89.56 89.62 89.68 89.66 89.72 89.73 89.74 89.79 89.90 90.01 90.08 90.20 90.14 90.00 89.88 89.84 89.82 89.79 89.75 89.76 89.71 89.50 89.47 89.45 89.45 89.46 89.49 89.49 89.48 89.49 89.54 89.63 89.71 89.70 89.77 89.82 89.89 89.92 90.01 90.09 90.17 90.21 90.33 90.36 90.50 90.51 90.53 90.52 90.58 90.49 90.28 90.39 90.68 90.85
-85°N ||     90.07 90.08 90.10 90.11 90.12 90.11 90.13 90.16 90.16 90.16 90.16 90.17 90.18 90.24 90.19 90.14 90.15 90.23 90.23 90.23 90.23 90.25 90.27 90.28 90.27 90.27 90.30 90.38 90.44 90.55 90.80 90.83 90.82 90.82 90.85 90.74 90.89 90.81 90.77 90.72 90.90 91.11 91.07 91.10 90.94 90.92 90.84 90.77 90.71 90.64 90.67 90.58 90.57 90.55 90.77 90.85 90.61 90.47 90.52 90.82 90.71 89.96 89.88 89.94 90.07 90.17 90.02 90.09 90.06 89.71 89.87 89.79 89.51 89.42 89.45 89.24 89.53 89.77 90.04 89.74 89.60 89.55 89.61 89.64 89.76 89.66 89.61 89.49 89.49 89.58 89.44 89.42 89.49 89.42 89.39 89.39 89.39 89.41 89.43 89.50 89.47 89.57 89.81 90.04 89.98 89.95 89.93 89.94 89.91 89.95 90.03 90.07 90.11 90.16 89.99 90.03 90.11 90.13 90.08 90.01 90.00 90.03 90.06 90.13 90.22 90.28 90.28 90.23 90.23 90.18 90.15 90.12 90.09 90.09 90.12 90.20 90.62 91.43 91.71 91.53 91.08 90.87 90.77 90.81 90.46 90.29 90.20 90.12 90.16 90.20 90.11 90.13 90.17 90.28 90.40 90.45 90.47 90.48 90.46 90.46 90.44 90.31 90.20 90.14 90.12 90.19 90.24 90.30 90.40 90.54 90.36 90.40 90.37 90.33 90.27 90.23 90.20 90.19 90.11 90.07
-83°N ||     90.13 90.14 90.16 90.17 90.18 90.18 90.19 90.21 90.22 90.24 90.26 90.28 90.30 90.32 90.31 90.32 90.34 90.36 90.39 90.41 90.43 90.46 90.49 90.52 90.55 90.60 90.63 90.68 90.76 90.86 90.81 90.69 90.68 90.64 90.72 90.81 90.79 90.76 90.81 90.86 90.67 90.67 90.69 90.70 90.72 90.75 90.74 91.13 91.22 91.28 91.22 91.23 91.18 91.18 91.20 91.17 91.13 91.35 91.42 91.41 91.07 91.34 91.27 91.19 91.46 91.24 91.26 91.23 91.53 91.28 91.50 91.69 91.82 91.82 91.70 91.58 91.61 91.60 91.60 91.69 91.67 91.65 91.53 91.56 91.59 91.54 91.49 91.48 91.52 91.50 91.28 91.25 91.31 91.57 91.23 91.15 91.06 91.02 91.03 90.92 91.07 90.67 90.79 90.59 90.90 91.09 91.13 90.94 90.86 90.88 90.92 91.02 91.20 91.27 91.33 91.30 91.00 91.02 90.97 90.96 90.90 90.89 90.66 90.60 90.64 90.69 90.68 90.57 90.57 90.67 90.62 90.63 90.76 90.76 90.91 91.33 91.89 91.84 91.86 91.84 91.85 91.01 90.92 90.96 90.93 91.03 91.00 90.93 90.91 90.91 90.86 90.77 90.69 90.65 90.61 90.50 90.45 90.49 90.71 90.97 91.32 91.51 91.17 90.77 90.23 90.23 90.00 89.94 89.92 89.92 90.01 90.17 90.54 90.53 90.31 90.15 90.09 90.06 90.08 90.11
-81°N ||     90.35 90.41 90.41 90.52 90.33 90.39 90.42 90.46 90.50 90.54 90.59 90.64 90.76 90.79 90.64 90.63 90.66 90.71 90.74 90.77 90.81 90.84 90.86 90.89 90.91 90.95 91.00 91.03 91.05 91.08 91.11 91.23 91.21 91.23 91.31 91.28 91.12 91.15 91.13 91.15 91.29 91.18 90.95 90.99 90.86 90.77 90.82 90.95 90.99 90.91 91.04 90.97 91.14 91.77 91.52 91.68 91.89 91.54 91.87 91.80 91.56 91.66 91.71 91.68 91.69 91.66 91.70 91.71 91.65 91.59 91.67 91.55 91.41 91.43 91.46 91.47 91.43 91.43 91.41 91.44 91.75 91.37 91.25 91.21 91.20 91.21 91.20 91.21 91.19 91.19 91.18 91.19 91.11 90.98 90.83 90.60 90.10 89.55 90.21 90.30 90.67 90.93 90.88 90.97 91.20 91.35 91.45 91.61 91.59 91.50 91.34 91.56 91.65 91.74 91.73 91.79 91.81 91.87 91.85 91.85 91.83 91.86 91.81 91.76 91.75 91.77 91.49 91.52 91.57 91.62 91.66 91.82 91.87 91.93 91.96 91.95 91.93 91.47 90.86 90.71 90.67 90.64 90.62 90.75 90.81 90.83 90.78 90.89 90.96 91.02 91.12 91.18 91.25 91.09 91.17 91.34 91.45 91.20 91.10 91.12 91.45 91.29 91.08 91.08 91.18 91.13 91.44 90.96 90.39 90.15 90.17 90.28 90.39 90.57 90.79 90.30 90.39 90.39 90.24 90.29
-79°N ||     90.60 90.64 90.65 90.73 90.72 90.69 90.70 90.72 90.74 90.88 90.78 90.85 90.89 90.91 90.98 91.08 91.01 91.16 90.95 91.11 91.03 91.05 91.03 91.37 91.67 90.95 91.27 91.62 91.49 91.56 91.51 91.51 91.49 91.51 91.54 91.56 91.56 91.55 91.48 91.45 91.46 91.29 91.72 91.80 91.11 91.25 91.24 91.15 91.12 91.31 91.48 91.30 91.81 91.69 91.74 91.89 92.06 91.17 91.64 91.28 91.82 91.64 91.19 91.52 91.54 91.77 91.79 91.75 91.73 91.71 91.68 91.70 91.68 91.69 91.67 91.65 91.67 91.70 91.68 91.53 91.60 91.72 91.52 91.50 91.52 91.67 91.42 91.56 91.44 91.47 91.51 91.42 91.37 91.16 90.56 90.56 90.25 90.61 91.02 91.23 91.18 91.37 91.40 91.45 91.51 91.66 91.53 91.62 91.44 91.63 91.33 91.54 91.42 91.42 91.17 91.10 91.62 91.74 91.93 91.96 92.00 91.99 92.01 91.99 92.02 92.00 91.97 92.00 91.99 92.02 91.97 91.96 92.02 92.00 92.00 92.01 92.05 92.06 92.02 92.02 92.01 92.04 91.82 91.53 91.68 91.27 90.92 90.92 90.92 90.84 90.89 90.97 91.26 92.05 91.94 91.31 91.16 91.55 90.71 90.72 91.17 90.76 90.55 90.44 90.39 90.47 90.36 90.64 90.45 90.42 90.43 90.47 90.57 90.35 90.28 90.37 90.45 90.53 90.53 90.55
-77°N ||     91.18 90.98 90.93 90.91 90.85 91.04 91.01 91.27 91.23 91.26 91.25 91.27 91.50 91.36 91.33 91.37 91.44 91.44 91.52 91.41 91.36 91.40 91.36 91.43 91.39 91.48 91.62 91.67 91.57 91.64 91.62 91.64 91.64 91.63 91.63 91.64 91.62 91.64 91.62 91.62 91.61 91.63 91.58 91.48 91.43 91.28 90.91 91.40 90.85 91.04 91.59 91.47 91.36 90.99 91.11 91.27 91.40 91.37 91.47 91.45 91.66 91.78 91.66 91.71 91.84 91.86 91.85 91.87 91.88 91.85 91.83 91.81 91.78 91.79 91.76 91.76 91.75 91.68 91.54 91.55 91.51 91.41 91.37 91.27 91.44 91.57 91.48 91.50 91.37 91.45 91.46 91.42 91.17 91.06 90.97 90.85 90.49 90.20 91.04 91.82 92.07 92.17 92.17 91.39 91.57 91.48 91.50 91.63 91.44 91.66 91.47 91.44 91.40 91.69 91.94 91.82 91.45 91.35 91.06 90.90 90.82 90.54 90.44 90.84 91.26 91.61 91.82 91.81 91.74 91.60 91.20 91.63 91.74 91.29 91.68 91.82 92.02 91.95 91.77 91.69 91.48 91.50 91.34 91.66 92.07 92.03 91.93 91.84 91.36 91.39 91.44 90.89 91.37 91.60 91.59 90.99 90.73 90.78 90.62 90.64 90.70 90.58 90.57 90.75 90.66 90.62 90.71 90.78 90.81 90.79 90.72 90.79 90.95 90.71 90.73 90.77 90.91 91.03 91.10 90.97
-75°N ||     91.33 91.40 91.25 91.34 91.21 91.21 91.29 91.75 91.45 91.39 92.03 92.23 91.54 91.64 91.64 91.71 91.56 91.64 91.63 91.50 91.50 91.66 91.67 91.77 91.67 91.72 91.75 91.76 91.74 91.72 91.72 91.70 91.72 91.69 91.39 91.65 91.66 91.65 91.63 91.63 91.59 91.55 91.56 91.57 91.60 91.64 91.58 91.52 91.39 91.31 91.39 91.03 90.93 91.20 91.57 91.64 91.60 91.82 91.93 91.95 91.98 91.96 91.93 91.90 91.88 91.88 91.86 91.72 91.84 91.77 91.68 91.57 91.55 91.43 91.39 91.45 91.39 91.52 91.41 91.43 91.47 91.50 91.57 91.45 91.68 91.52 91.52 91.62 91.51 91.51 91.45 91.25 91.16 91.37 91.47 91.49 91.50 91.51 91.55 91.46 91.35 91.42 91.42 91.39 91.59 91.63 91.64 91.52 91.51 91.43 91.37 91.25 90.94 91.07 91.18 90.81 91.09 91.00 90.84 90.96 90.79 90.75 91.25 91.46 91.34 91.26 92.02 91.06 91.20 91.20 91.28 91.61 91.54 91.46 91.41 91.27 91.47 90.80 90.54 90.24 90.19 90.66 92.17 92.06 92.13 91.34 91.78 91.35 91.87 92.08 91.99 91.94 91.89 91.91 91.97 91.21 90.45 90.40 90.39 90.39 90.37 90.48 90.93 90.85 90.98 90.55 90.60 90.73 90.79 90.78 90.84 90.85 90.88 91.05 91.06 91.11 91.20 91.16 91.20 91.24
-73°N ||     92.05 91.32 91.76 91.75 91.68 91.48 91.96 91.76 91.78 91.77 91.48 91.26 91.87 91.42 91.61 91.73 91.70 91.69 91.64 91.56 91.45 91.21 91.89 91.07 91.24 91.81 91.65 91.63 91.65 91.68 91.69 91.68 91.74 91.50 91.46 91.24 91.40 91.65 91.57 91.61 91.61 91.64 91.57 91.61 91.64 91.64 91.64 91.48 91.85 92.43 92.43 92.53 92.50 91.51 91.87 91.88 92.00 92.03 92.05 92.06 92.07 92.05 92.01 91.95 91.97 91.72 91.82 91.94 91.96 91.95 91.91 91.73 91.58 91.66 91.57 91.49 91.44 91.52 91.67 91.42 91.43 91.44 91.48 91.70 91.59 91.76 91.85 91.82 91.75 91.79 91.56 91.54 91.30 91.56 91.54 91.61 91.73 91.75 91.74 91.73 91.75 91.76 91.81 91.78 91.72 91.68 91.77 91.46 91.41 91.31 91.00 90.76 90.93 91.25 91.54 91.35 91.49 91.41 91.49 91.24 91.34 91.08 90.93 90.87 91.10 91.07 91.31 91.33 91.52 91.49 91.46 91.53 91.55 91.61 91.67 91.68 91.66 91.75 91.52 91.27 91.56 90.63 90.77 91.21 91.28 91.32 91.38 91.54 91.97 91.80 91.66 91.07 91.61 91.92 92.11 92.18 91.78 91.08 90.46 90.76 90.58 90.79 91.13 91.18 90.70 90.90 91.21 91.31 91.20 91.46 91.99 91.83 91.56 91.47 91.47 91.43 91.54 91.41 91.45 91.98
-71°N ||     91.93 91.97 92.04 92.09 92.14 92.25 92.34 92.29 92.30 92.31 92.30 91.85 91.39 91.16 90.69 90.70 91.18 91.29 92.01 91.45 91.49 91.37 91.22 91.27 92.47 91.68 91.68 91.70 91.62 91.47 91.52 91.45 91.44 91.58 91.53 91.50 91.45 91.67 91.56 91.57 91.66 91.55 91.66 91.60 91.63 91.65 91.46 91.33 91.38 91.98 92.43 92.35 92.56 91.36 91.95 92.04 92.08 92.12 92.07 92.09 92.13 91.92 91.83 91.91 91.99 92.04 92.07 91.95 91.96 91.36 91.55 91.68 91.58 91.69 91.48 91.61 91.50 91.17 91.03 90.93 90.86 91.55 91.54 91.53 91.67 91.68 91.78 91.66 91.84 91.74 92.07 92.00 91.74 91.80 91.79 91.68 91.62 91.20 91.61 91.81 91.90 91.72 91.74 91.75 91.74 91.77 91.54 90.94 91.14 91.37 91.41 91.49 91.50 91.62 91.63 91.58 91.75 91.63 91.72 91.78 91.73 91.86 91.88 91.74 91.84 91.61 91.20 91.36 92.15 92.14 91.49 91.60 91.45 90.63 91.22 91.35 91.42 91.11 90.91 91.14 91.40 91.03 91.62 91.73 91.92 91.94 91.92 91.72 91.73 91.85 92.04 91.98 92.13 92.01 92.49 92.60 92.55 92.34 92.09 91.93 92.09 91.96 91.81 92.04 92.15 92.10 92.09 91.98 91.87 92.18 91.91 92.11 92.03 92.04 91.68 91.68 91.72 91.78 91.53 91.88
