Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     82.11 82.15 82.20 82.22 82.22 82.21 82.21 82.22 82.26 82.29 82.44 82.50 82.47 82.53 82.72 82.82 82.87 82.94 82.96 82.85 82.79 82.93 82.95 82.90 82.85 82.82 82.76 82.78 82.86 82.83 82.92 83.02 82.97 82.90 83.00 82.93 82.85 82.79 82.70 82.64 82.59 82.52 82.46 82.44 82.42 82.42 82.41 82.42 82.41 82.40 82.38 82.37 82.34 82.33 82.33 82.33 82.26 82.23 82.21 82.21 82.19 82.18 82.18 82.14 82.16 82.19 82.20 82.08 82.03 82.04 81.98 81.98 81.97 81.98 81.94 81.91 81.90 81.89 81.88 81.88 81.87 81.89 81.89 81.88 81.90 81.91 81.90 81.90 81.89 81.90 81.91 81.94 81.95 81.95 81.96 81.97 81.96 81.97 81.98 81.98 81.96 81.96 81.95 81.94 81.96 81.96 81.97 81.98 81.98 81.99 82.00 81.98 81.95 81.97 82.02 82.05 82.04 82.04 82.05 82.06 82.08 82.09 82.10 82.13 82.16 82.19 82.19 82.22 82.24 82.26 82.27 82.28 82.29 82.31 82.31 82.34 82.34 82.34 82.34 82.35 82.30 82.31 82.29 82.25 82.27 82.27 82.26 82.23 82.20 82.17 82.17 82.15 82.15 82.11 82.09 82.07 82.06 82.04 82.04 82.05 82.04 82.03 82.03 82.01 82.00 81.99 82.00 82.01 82.02 82.03 82.04 82.06 82.06 82.07 82.07 82.09 82.09 82.10 82.10 82.11
87°S ||     83.92 84.00 84.03 84.16 84.13 84.19 84.10 84.09 84.07 83.98 83.98 83.97 83.87 83.76 83.70 83.69 83.71 83.72 83.71 83.67 83.67 83.72 83.84 83.88 83.85 83.80 83.81 83.71 83.78 83.63 83.86 83.88 83.73 83.71 83.70 83.71 83.68 83.64 83.67 83.65 83.60 83.65 83.61 83.59 83.56 83.54 83.53 83.47 83.43 83.38 83.24 83.39 83.21 82.95 82.98 82.92 82.81 82.69 82.63 82.60 82.76 82.29 82.36 82.12 82.05 82.03 81.97 81.94 81.91 81.89 81.84 81.81 81.87 81.85 81.59 81.54 81.47 81.38 81.35 81.51 81.22 81.05 81.03 80.95 80.92 80.93 80.95 80.98 81.01 81.03 81.07 81.08 81.09 81.09 81.10 81.49 81.39 81.57 81.44 81.64 81.63 81.64 81.72 81.73 81.77 81.85 81.91 82.06 82.15 82.20 82.06 82.05 82.09 82.11 82.13 82.13 82.18 82.21 82.28 82.29 82.35 82.41 82.42 82.47 82.54 82.53 82.54 82.61 82.68 82.66 82.73 82.74 82.75 82.81 82.94 83.07 83.15 83.29 83.22 83.05 82.91 82.87 82.85 82.82 82.78 82.79 82.73 82.49 82.45 82.44 82.44 82.45 82.49 82.49 82.48 82.49 82.55 82.65 82.74 82.73 82.81 82.87 82.95 82.99 83.10 83.19 83.29 83.34 83.48 83.52 83.70 83.70 83.73 83.71 83.79 83.67 83.42 83.54 83.90 84.11
85°S ||     83.34 83.36 83.39 83.39 83.41 83.40 83.42 83.46 83.46 83.46 83.46 83.46 83.48 83.55 83.49 83.42 83.43 83.54 83.53 83.53 83.54 83.55 83.58 83.59 83.57 83.57 83.61 83.71 83.77 83.91 84.22 84.25 84.23 84.23 84.27 84.13 84.32 84.22 84.16 84.10 84.31 84.58 84.53 84.55 84.34 84.31 84.21 84.11 84.02 83.93 83.96 83.85 83.83 83.80 84.04 84.11 83.84 83.67 83.72 84.06 83.91 83.05 82.93 82.98 83.10 83.18 83.03 83.11 83.09 82.70 82.84 82.73 82.44 82.36 82.41 82.17 82.47 82.73 83.00 82.67 82.51 82.44 82.50 82.52 82.62 82.49 82.43 82.30 82.29 82.40 82.27 82.28 82.38 82.35 82.35 82.36 82.38 82.42 82.46 82.55 82.52 82.64 82.92 83.20 83.13 83.08 83.06 83.07 83.04 83.10 83.18 83.24 83.29 83.35 83.14 83.19 83.30 83.32 83.25 83.18 83.16 83.20 83.24 83.33 83.43 83.51 83.51 83.45 83.45 83.40 83.36 83.32 83.28 83.29 83.32 83.42 83.95 85.00 85.36 85.12 84.54 84.27 84.16 84.20 83.77 83.55 83.45 83.34 83.39 83.46 83.34 83.37 83.42 83.56 83.72 83.77 83.80 83.82 83.78 83.78 83.77 83.62 83.48 83.41 83.38 83.47 83.54 83.62 83.75 83.92 83.69 83.75 83.71 83.66 83.59 83.55 83.51 83.49 83.38 83.34
83°S ||     83.45 83.47 83.49 83.51 83.52 83.52 83.53 83.55 83.57 83.59 83.61 83.64 83.67 83.69 83.68 83.68 83.70 83.74 83.77 83.79 83.82 83.85 83.89 83.93 83.97 84.02 84.07 84.13 84.23 84.34 84.28 84.13 84.10 84.05 84.15 84.26 84.24 84.20 84.26 84.32 84.08 84.09 84.11 84.11 84.14 84.17 84.14 84.61 84.71 84.79 84.70 84.71 84.63 84.63 84.65 84.62 84.56 84.83 84.91 84.89 84.46 84.78 84.69 84.58 84.90 84.62 84.63 84.60 84.98 84.66 84.94 85.17 85.34 85.35 85.19 85.04 85.08 85.06 85.05 85.15 85.13 85.09 84.94 84.97 85.00 84.92 84.85 84.83 84.88 84.87 84.60 84.59 84.68 85.02 84.61 84.53 84.43 84.39 84.41 84.28 84.47 83.98 84.13 83.88 84.27 84.50 84.55 84.32 84.21 84.24 84.29 84.42 84.66 84.74 84.81 84.78 84.40 84.42 84.35 84.34 84.27 84.26 83.96 83.89 83.95 84.01 84.00 83.87 83.86 84.00 83.93 83.95 84.11 84.12 84.31 84.84 85.58 85.51 85.53 85.51 85.53 84.44 84.33 84.38 84.35 84.47 84.44 84.36 84.34 84.33 84.28 84.17 84.07 84.02 83.97 83.83 83.77 83.81 84.10 84.43 84.89 85.16 84.74 84.24 83.55 83.55 83.26 83.19 83.17 83.16 83.26 83.46 83.94 83.94 83.68 83.48 83.40 83.37 83.39 83.42
81°S ||     83.76 83.82 83.83 83.96 83.72 83.79 83.84 83.88 83.93 83.99 84.04 84.11 84.27 84.31 84.11 84.09 84.12 84.17 84.23 84.28 84.33 84.37 84.39 84.42 84.46 84.51 84.57 84.60 84.63 84.66 84.70 84.85 84.82 84.84 84.95 84.90 84.70 84.74 84.71 84.74 84.91 84.76 84.47 84.52 84.36 84.23 84.29 84.46 84.50 84.40 84.54 84.45 84.66 85.46 85.14 85.33 85.60 85.16 85.58 85.48 85.17 85.29 85.35 85.32 85.32 85.27 85.32 85.33 85.25 85.17 85.27 85.11 84.94 84.96 84.99 85.01 84.95 84.95 84.93 84.96 85.36 84.87 84.71 84.67 84.64 84.66 84.65 84.66 84.63 84.62 84.61 84.63 84.53 84.36 84.17 83.89 83.27 82.62 83.40 83.52 83.98 84.30 84.24 84.36 84.65 84.84 84.97 85.19 85.16 85.05 84.83 85.13 85.24 85.36 85.35 85.42 85.45 85.53 85.51 85.50 85.48 85.52 85.46 85.40 85.38 85.41 85.04 85.07 85.15 85.22 85.27 85.49 85.54 85.63 85.67 85.65 85.62 85.02 84.22 84.02 83.98 83.94 83.93 84.10 84.18 84.20 84.14 84.29 84.38 84.47 84.60 84.68 84.78 84.57 84.68 84.90 85.04 84.72 84.59 84.63 85.07 84.88 84.62 84.63 84.76 84.70 85.10 84.50 83.78 83.47 83.48 83.62 83.78 84.02 84.31 83.68 83.80 83.80 83.61 83.67
79°S ||     84.08 84.12 84.14 84.24 84.23 84.19 84.19 84.23 84.25 84.43 84.30 84.39 84.44 84.47 84.55 84.66 84.55 84.74 84.48 84.72 84.62 84.66 84.63 85.06 85.45 84.52 84.93 85.37 85.20 85.29 85.23 85.23 85.21 85.22 85.27 85.29 85.29 85.28 85.18 85.15 85.16 84.94 85.49 85.60 84.72 84.89 84.88 84.75 84.71 84.95 85.16 84.91 85.55 85.39 85.44 85.64 85.87 84.73 85.32 84.84 85.53 85.31 84.73 85.15 85.15 85.44 85.47 85.41 85.39 85.35 85.31 85.33 85.31 85.32 85.30 85.27 85.29 85.33 85.29 85.10 85.19 85.34 85.08 85.05 85.07 85.27 84.95 85.12 84.96 84.99 85.05 84.93 84.88 84.60 83.85 83.85 83.46 83.91 84.42 84.69 84.62 84.87 84.91 84.98 85.05 85.26 85.09 85.21 84.97 85.22 84.82 85.10 84.94 84.94 84.61 84.52 85.20 85.36 85.61 85.66 85.70 85.69 85.71 85.70 85.74 85.71 85.67 85.72 85.70 85.74 85.68 85.66 85.74 85.72 85.72 85.73 85.79 85.80 85.74 85.74 85.73 85.77 85.47 85.10 85.30 84.77 84.31 84.32 84.33 84.23 84.29 84.39 84.77 85.82 85.68 84.85 84.66 85.17 84.09 84.12 84.71 84.19 83.92 83.80 83.73 83.84 83.71 84.09 83.87 83.83 83.84 83.90 84.03 83.75 83.67 83.79 83.89 83.99 83.99 84.01
77°S ||     84.82 84.56 84.50 84.47 84.39 84.64 84.60 84.92 84.88 84.91 84.88 84.90 85.21 85.03 84.99 85.04 85.12 85.11 85.23 85.11 85.06 85.11 85.06 85.16 85.10 85.22 85.39 85.46 85.32 85.42 85.39 85.42 85.42 85.42 85.41 85.43 85.39 85.42 85.40 85.40 85.38 85.41 85.34 85.21 85.15 84.96 84.49 85.10 84.39 84.64 85.34 85.17 85.01 84.53 84.67 84.88 85.04 85.00 85.13 85.09 85.35 85.52 85.35 85.42 85.58 85.60 85.58 85.61 85.61 85.58 85.54 85.53 85.48 85.49 85.46 85.45 85.43 85.34 85.15 85.17 85.10 84.98 84.92 84.78 85.00 85.17 85.04 85.07 84.89 85.00 85.02 84.97 84.64 84.50 84.38 84.22 83.76 83.40 84.46 85.48 85.81 85.96 85.95 84.91 85.15 85.03 85.06 85.23 84.98 85.28 85.03 84.99 84.94 85.33 85.66 85.50 85.00 84.87 84.48 84.27 84.17 83.81 83.68 84.19 84.76 85.21 85.49 85.47 85.38 85.20 84.68 85.24 85.39 84.79 85.31 85.49 85.76 85.67 85.44 85.34 85.05 85.06 84.85 85.27 85.82 85.78 85.64 85.53 84.90 84.93 85.00 84.28 84.91 85.21 85.20 84.44 84.12 84.20 84.00 84.05 84.13 83.99 83.98 84.22 84.11 84.06 84.19 84.29 84.33 84.31 84.22 84.31 84.51 84.21 84.24 84.29 84.48 84.63 84.72 84.55
75°S ||     85.01 85.10 84.89 85.02 84.85 84.85 84.95 85.54 85.15 85.07 85.87 86.10 85.22 85.37 85.38 85.48 85.29 85.40 85.40 85.24 85.25 85.45 85.45 85.59 85.46 85.53 85.57 85.59 85.56 85.54 85.54 85.52 85.56 85.53 85.15 85.47 85.47 85.46 85.43 85.43 85.38 85.34 85.34 85.35 85.39 85.43 85.36 85.29 85.12 85.02 85.11 84.66 84.52 84.84 85.30 85.38 85.33 85.61 85.73 85.76 85.79 85.77 85.73 85.69 85.66 85.65 85.62 85.44 85.60 85.50 85.39 85.26 85.23 85.08 85.03 85.09 85.01 85.17 85.02 85.04 85.10 85.13 85.21 85.05 85.35 85.13 85.13 85.27 85.12 85.12 85.03 84.77 84.65 84.93 85.06 85.07 85.08 85.09 85.15 85.03 84.89 84.98 84.98 84.93 85.20 85.25 85.25 85.11 85.09 84.99 84.91 84.77 84.36 84.55 84.69 84.20 84.56 84.43 84.23 84.38 84.16 84.09 84.74 85.04 84.89 84.81 85.79 84.52 84.69 84.70 84.81 85.24 85.14 85.03 84.97 84.79 85.07 84.20 83.88 83.50 83.43 84.00 85.95 85.81 85.91 84.86 85.44 84.89 85.57 85.84 85.72 85.65 85.59 85.61 85.70 84.74 83.80 83.77 83.75 83.76 83.74 83.89 84.48 84.38 84.55 84.01 84.07 84.24 84.32 84.31 84.38 84.38 84.42 84.63 84.64 84.72 84.84 84.79 84.84 84.89
73°S ||     85.94 84.99 85.54 85.53 85.44 85.17 85.79 85.54 85.56 85.54 85.17 84.87 85.67 85.13 85.39 85.54 85.51 85.50 85.44 85.34 85.21 84.91 85.77 84.73 84.95 85.67 85.47 85.45 85.47 85.52 85.54 85.54 85.61 85.31 85.26 84.98 85.17 85.48 85.39 85.43 85.43 85.46 85.38 85.43 85.46 85.45 85.46 85.25 85.72 86.43 86.42 86.54 86.50 85.25 85.70 85.71 85.85 85.89 85.91 85.92 85.93 85.91 85.86 85.78 85.81 85.48 85.60 85.76 85.78 85.78 85.73 85.50 85.31 85.42 85.30 85.20 85.13 85.23 85.41 85.09 85.09 85.10 85.14 85.42 85.27 85.48 85.60 85.56 85.46 85.50 85.20 85.17 84.85 85.19 85.17 85.26 85.41 85.43 85.42 85.40 85.44 85.44 85.52 85.47 85.39 85.33 85.46 85.05 84.99 84.86 84.45 84.14 84.37 84.78 85.16 84.91 85.09 84.98 85.07 84.75 84.88 84.53 84.34 84.27 84.58 84.55 84.85 84.87 85.11 85.08 85.04 85.14 85.18 85.26 85.35 85.36 85.35 85.46 85.17 84.85 85.21 83.99 84.15 84.71 84.80 84.85 84.92 85.14 85.70 85.47 85.28 84.52 85.22 85.62 85.87 85.98 85.47 84.59 83.81 84.20 83.98 84.26 84.70 84.77 84.17 84.43 84.82 84.95 84.82 85.15 85.83 85.62 85.29 85.17 85.18 85.14 85.28 85.12 85.17 85.85
71°S ||     85.78 85.82 85.91 85.96 86.01 86.15 86.26 86.19 86.20 86.22 86.22 85.67 85.12 84.85 84.30 84.31 84.90 85.04 85.91 85.23 85.28 85.15 84.97 85.04 86.49 85.54 85.55 85.56 85.47 85.28 85.36 85.27 85.26 85.43 85.36 85.33 85.26 85.53 85.39 85.41 85.52 85.38 85.50 85.42 85.47 85.50 85.26 85.09 85.15 85.88 86.42 86.32 86.57 85.09 85.82 85.93 85.97 86.02 85.96 85.98 86.03 85.77 85.67 85.76 85.86 85.92 85.96 85.80 85.81 85.06 85.31 85.47 85.34 85.49 85.23 85.39 85.25 84.84 84.66 84.53 84.44 85.29 85.26 85.25 85.41 85.42 85.54 85.37 85.60 85.46 85.88 85.79 85.44 85.52 85.51 85.36 85.30 84.75 85.28 85.52 85.65 85.41 85.45 85.46 85.44 85.48 85.18 84.41 84.68 84.97 85.00 85.10 85.11 85.26 85.28 85.20 85.43 85.27 85.38 85.45 85.38 85.56 85.59 85.41 85.54 85.25 84.70 84.90 85.93 85.93 85.09 85.25 85.07 84.06 84.80 84.97 85.06 84.67 84.40 84.69 85.02 84.54 85.28 85.42 85.65 85.68 85.65 85.39 85.40 85.55 85.79 85.71 85.91 85.73 86.37 86.51 86.45 86.17 85.86 85.65 85.87 85.72 85.54 85.83 85.98 85.92 85.92 85.78 85.66 86.05 85.71 85.97 85.87 85.90 85.46 85.46 85.51 85.59 85.28 85.73
69°S ||     85.26 85.32 85.62 85.82 85.47 86.59 86.46 86.20 86.32 86.29 86.25 86.08 85.59 85.67 85.32 85.46 84.53 84.69 85.01 85.40 85.69 85.50 85.27 85.18 85.09 85.64 85.44 85.57 85.25 85.73 84.96 85.03 84.95 85.18 85.22 85.30 85.52 85.55 85.63 85.63 85.69 85.63 85.60 85.65 85.66 86.12 85.49 85.75 85.75 85.73 85.77 85.88 85.89 85.97 85.99 85.94 85.97 85.99 85.82 85.82 85.66 85.97 85.94 86.06 85.95 85.76 85.26 85.28 85.33 85.33 85.28 85.39 85.37 85.54 85.63 85.81 85.66 85.17 84.72 84.95 85.07 85.46 85.45 85.10 85.08 84.89 84.95 84.91 85.14 85.38 85.39 85.50 84.73 85.54 85.60 85.53 85.65 85.65 85.63 85.67 85.63 85.60 85.65 85.59 85.39 85.13 84.52 85.49 85.66 85.56 85.41 85.25 85.34 85.23 85.36 84.95 84.90 85.38 85.71 85.88 86.04 85.92 85.95 86.02 86.00 85.93 85.62 85.27 85.03 85.05 85.44 85.34 85.30 85.28 86.03 85.09 84.04 84.36 84.47 84.58 84.76 84.75 84.43 84.54 84.99 85.38 85.49 85.27 85.67 85.75 85.75 85.82 85.41 83.93 85.73 86.35 86.22 84.45 86.36 86.28 86.22 86.03 85.97 85.91 85.70 85.47 85.27 85.34 84.72 84.49 85.31 85.82 85.77 85.61 85.49 85.36 85.28 85.20 85.39 85.39
67°S ||     86.39 85.20 84.99 85.60 85.63 85.72 85.74 86.22 86.22 86.31 86.34 86.33 86.21 86.10 85.81 85.57 85.31 84.94 84.86 84.63 84.62 84.38 84.67 84.70 85.01 84.98 84.88 84.81 85.22 84.60 84.61 84.64 85.10 86.32 85.04 85.24 85.25 85.86 85.57 85.60 85.68 85.67 85.64 85.66 85.67 85.71 85.67 85.77 85.77 85.73 85.76 85.84 85.87 85.87 85.81 85.94 86.06 85.96 86.02 85.94 85.50 85.81 86.00 85.99 85.79 85.61 86.92 86.90 86.59 85.35 85.48 85.52 85.56 85.72 85.85 85.53 85.24 84.78 84.83 84.56 84.83 84.85 85.17 85.11 85.38 85.30 85.40 85.41 85.40 85.40 85.44 85.57 85.50 85.62 85.58 85.68 85.58 85.54 85.55 85.40 85.41 84.82 84.64 84.68 84.39 84.86 85.94 86.34 86.29 85.95 85.86 85.51 85.54 85.25 85.39 85.30 85.62 85.75 85.98 86.01 85.99 85.98 86.03 86.02 85.96 86.15 86.13 86.24 86.25 85.86 85.25 84.71 85.20 85.36 84.73 84.58 84.48 84.15 84.60 83.96 84.18 84.52 84.55 85.31 85.08 85.03 84.63 84.91 85.29 85.56 85.82 85.92 85.70 85.85 85.95 85.98 86.01 85.98 85.74 85.88 85.84 85.89 85.73 85.55 85.76 85.72 85.72 85.71 85.66 85.31 85.83 85.63 85.58 85.42 85.04 85.52 84.98 84.96 85.02 85.42
65°S ||     85.30 84.98 84.72 85.09 85.13 85.84 85.92 86.25 86.19 86.24 86.22 86.31 86.31 86.31 86.24 86.09 85.99 85.93 85.85 85.59 85.17 85.06 85.12 84.94 85.24 85.18 84.90 85.51 85.39 84.93 84.75 85.01 84.83 85.04 85.20 85.31 85.33 85.39 85.41 85.59 85.61 85.70 85.72 85.73 85.80 85.83 85.80 85.79 85.81 85.80 85.72 85.64 85.58 85.68 85.81 85.91 85.91 85.92 85.82 85.11 85.94 86.06 86.19 86.33 85.81 86.05 86.03 86.04 85.60 85.54 85.72 85.62 85.68 85.79 85.96 85.85 85.45 85.30 84.97 84.68 84.69 84.95 85.66 85.22 85.37 85.41 85.40 85.33 85.12 85.44 85.44 85.47 85.43 85.58 85.41 85.60 85.81 85.67 85.45 85.51 85.31 85.34 85.23 85.14 84.81 85.08 84.95 85.17 85.26 85.17 85.15 85.04 85.14 85.61 85.86 86.26 86.23 86.09 85.96 85.87 85.88 86.03 86.16 86.13 86.24 86.19 86.16 86.21 86.20 86.28 85.48 85.42 85.38 85.27 86.44 84.85 84.80 84.89 85.27 84.33 84.30 84.31 84.72 84.75 84.80 84.44 84.32 85.34 85.10 84.86 85.60 85.50 85.40 85.82 85.79 84.58 85.09 85.25 85.74 85.49 84.98 85.12 85.74 85.43 85.62 85.85 85.72 85.80 85.77 85.73 85.45 85.38 85.23 84.71 85.52 85.71 85.36 85.22 84.91 84.82
