Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     75.02 75.06 75.10 75.11 75.11 75.10 75.10 75.12 75.15 75.19 75.32 75.36 75.34 75.39 75.56 75.65 75.69 75.75 75.76 75.66 75.61 75.74 75.76 75.72 75.68 75.66 75.61 75.62 75.70 75.67 75.75 75.85 75.80 75.74 75.83 75.76 75.67 75.61 75.55 75.50 75.46 75.40 75.35 75.33 75.31 75.31 75.30 75.30 75.30 75.28 75.26 75.26 75.23 75.22 75.21 75.21 75.15 75.12 75.10 75.10 75.08 75.06 75.05 75.02 75.04 75.07 75.08 74.98 74.94 74.94 74.88 74.87 74.86 74.87 74.83 74.81 74.80 74.79 74.78 74.78 74.77 74.78 74.78 74.77 74.78 74.79 74.78 74.77 74.77 74.77 74.79 74.82 74.83 74.84 74.84 74.85 74.84 74.85 74.86 74.87 74.85 74.85 74.83 74.83 74.84 74.85 74.85 74.86 74.87 74.88 74.89 74.88 74.85 74.87 74.90 74.93 74.92 74.92 74.93 74.94 74.96 74.97 74.98 75.00 75.03 75.06 75.06 75.08 75.11 75.12 75.14 75.14 75.15 75.16 75.17 75.20 75.21 75.21 75.21 75.21 75.17 75.17 75.15 75.12 75.13 75.13 75.12 75.10 75.07 75.05 75.04 75.03 75.03 74.99 74.97 74.96 74.95 74.94 74.93 74.94 74.94 74.93 74.93 74.92 74.92 74.92 74.92 74.93 74.93 74.93 74.94 74.95 74.95 74.95 74.96 74.98 75.00 75.01 75.01 75.02
87°S ||     76.79 76.86 76.87 76.99 76.96 77.03 76.94 76.93 76.91 76.83 76.83 76.82 76.72 76.60 76.54 76.53 76.54 76.55 76.55 76.51 76.51 76.56 76.69 76.73 76.72 76.67 76.68 76.59 76.67 76.53 76.75 76.77 76.62 76.61 76.60 76.58 76.53 76.48 76.52 76.53 76.50 76.53 76.50 76.47 76.43 76.41 76.40 76.34 76.29 76.24 76.12 76.25 76.08 75.84 75.87 75.81 75.70 75.59 75.53 75.51 75.64 75.20 75.25 75.03 74.97 74.96 74.91 74.89 74.88 74.85 74.77 74.71 74.76 74.75 74.53 74.49 74.43 74.35 74.32 74.44 74.20 74.05 74.03 73.96 73.93 73.94 73.96 73.98 74.00 74.03 74.06 74.07 74.09 74.10 74.11 74.44 74.35 74.51 74.41 74.60 74.60 74.60 74.66 74.67 74.71 74.78 74.84 74.97 75.05 75.11 74.99 74.98 75.01 75.03 75.05 75.04 75.09 75.12 75.18 75.18 75.24 75.29 75.31 75.35 75.42 75.41 75.43 75.49 75.56 75.55 75.61 75.62 75.63 75.69 75.81 75.94 76.04 76.17 76.10 75.93 75.80 75.75 75.72 75.68 75.63 75.63 75.59 75.37 75.34 75.32 75.32 75.33 75.36 75.35 75.35 75.36 75.42 75.52 75.60 75.60 75.67 75.74 75.83 75.87 75.98 76.08 76.16 76.19 76.32 76.34 76.49 76.49 76.51 76.50 76.59 76.51 76.30 76.43 76.79 76.99
85°S ||     76.26 76.26 76.27 76.27 76.29 76.29 76.31 76.36 76.36 76.36 76.37 76.37 76.39 76.45 76.38 76.32 76.32 76.43 76.42 76.43 76.43 76.45 76.49 76.50 76.49 76.50 76.55 76.65 76.72 76.86 77.19 77.23 77.20 77.20 77.24 77.07 77.25 77.12 77.09 77.05 77.28 77.54 77.48 77.49 77.27 77.23 77.13 77.03 76.95 76.86 76.89 76.78 76.76 76.73 76.96 77.03 76.76 76.60 76.65 77.01 76.84 76.00 75.87 75.90 76.01 76.09 75.96 76.04 76.03 75.66 75.76 75.64 75.38 75.31 75.36 75.14 75.41 75.64 75.87 75.56 75.40 75.33 75.38 75.38 75.47 75.34 75.27 75.15 75.14 75.24 75.15 75.17 75.28 75.27 75.27 75.28 75.29 75.34 75.39 75.49 75.47 75.57 75.83 76.09 76.02 75.99 75.97 75.99 75.96 76.02 76.10 76.16 76.21 76.28 76.08 76.14 76.25 76.27 76.19 76.10 76.09 76.12 76.16 76.25 76.35 76.43 76.44 76.37 76.38 76.33 76.29 76.26 76.23 76.24 76.28 76.39 76.94 78.08 78.50 78.22 77.54 77.24 77.10 77.13 76.67 76.44 76.34 76.24 76.29 76.34 76.23 76.25 76.29 76.43 76.59 76.65 76.69 76.72 76.69 76.70 76.69 76.52 76.37 76.31 76.29 76.39 76.44 76.51 76.62 76.81 76.57 76.62 76.57 76.51 76.45 76.43 76.42 76.42 76.31 76.27
83°S ||     76.32 76.34 76.36 76.38 76.39 76.39 76.41 76.43 76.46 76.48 76.50 76.54 76.57 76.59 76.58 76.59 76.60 76.64 76.67 76.70 76.73 76.77 76.80 76.84 76.89 76.95 77.00 77.06 77.16 77.30 77.23 77.09 77.07 77.02 77.14 77.24 77.21 77.16 77.23 77.30 77.06 77.05 77.05 77.06 77.08 77.11 77.09 77.61 77.73 77.81 77.73 77.75 77.66 77.66 77.68 77.64 77.58 77.88 78.00 78.03 77.57 77.90 77.80 77.68 78.05 77.75 77.78 77.74 78.16 77.79 78.09 78.35 78.54 78.55 78.36 78.19 78.24 78.23 78.20 78.29 78.24 78.19 78.01 78.04 78.06 77.96 77.88 77.85 77.90 77.89 77.61 77.60 77.71 78.13 77.64 77.55 77.43 77.38 77.42 77.29 77.51 76.99 77.15 76.90 77.31 77.56 77.63 77.39 77.27 77.29 77.33 77.47 77.75 77.86 77.97 77.95 77.51 77.52 77.43 77.40 77.31 77.31 76.99 76.91 76.97 77.02 77.02 76.88 76.87 77.02 76.95 76.97 77.15 77.17 77.39 78.01 78.91 78.82 78.86 78.84 78.85 77.52 77.37 77.41 77.37 77.49 77.45 77.36 77.33 77.32 77.26 77.13 77.02 76.95 76.91 76.78 76.73 76.79 77.11 77.49 77.99 78.25 77.76 77.18 76.43 76.43 76.14 76.07 76.04 76.07 76.22 76.42 76.89 76.84 76.53 76.34 76.27 76.24 76.26 76.30
81°S ||     76.63 76.71 76.72 76.86 76.61 76.69 76.73 76.78 76.84 76.90 76.97 77.05 77.22 77.26 77.05 77.05 77.10 77.16 77.20 77.24 77.28 77.33 77.35 77.39 77.43 77.48 77.56 77.59 77.63 77.67 77.72 77.90 77.87 77.91 78.04 77.98 77.74 77.78 77.75 77.78 77.98 77.80 77.46 77.51 77.34 77.20 77.27 77.46 77.53 77.42 77.59 77.50 77.74 78.69 78.36 78.58 78.87 78.31 78.86 78.77 78.41 78.54 78.62 78.59 78.61 78.58 78.65 78.66 78.56 78.45 78.57 78.38 78.17 78.19 78.21 78.24 78.19 78.20 78.15 78.17 78.66 78.06 77.88 77.83 77.80 77.82 77.80 77.81 77.77 77.76 77.74 77.76 77.64 77.45 77.24 76.94 76.33 75.70 76.46 76.60 77.05 77.39 77.34 77.47 77.80 78.03 78.18 78.44 78.40 78.26 78.00 78.35 78.50 78.66 78.66 78.76 78.79 78.89 78.85 78.84 78.81 78.86 78.79 78.70 78.68 78.74 78.25 78.29 78.37 78.45 78.53 78.80 78.88 79.00 79.06 79.05 79.02 78.30 77.39 77.19 77.13 77.06 77.02 77.18 77.25 77.26 77.18 77.33 77.42 77.52 77.66 77.76 77.88 77.62 77.75 78.01 78.19 77.84 77.68 77.74 78.27 78.02 77.64 77.63 77.78 77.73 78.18 77.46 76.67 76.38 76.43 76.58 76.71 76.93 77.24 76.55 76.67 76.67 76.48 76.54
79°S ||     77.00 77.06 77.08 77.20 77.18 77.14 77.15 77.19 77.21 77.42 77.28 77.38 77.44 77.48 77.57 77.74 77.65 77.92 77.55 77.79 77.64 77.68 77.65 78.17 78.67 77.52 78.01 78.60 78.36 78.48 78.40 78.40 78.37 78.40 78.45 78.48 78.48 78.47 78.35 78.31 78.32 78.05 78.75 78.87 77.77 77.97 77.95 77.81 77.76 78.11 78.41 78.04 78.89 78.67 78.77 79.00 79.29 77.84 78.58 78.03 78.87 78.57 77.87 78.37 78.41 78.79 78.85 78.77 78.74 78.69 78.64 78.67 78.65 78.66 78.63 78.60 78.64 78.69 78.63 78.38 78.49 78.68 78.37 78.33 78.35 78.59 78.20 78.41 78.22 78.26 78.31 78.17 78.08 77.75 76.93 76.93 76.53 76.99 77.54 77.86 77.79 78.07 78.13 78.22 78.32 78.58 78.37 78.49 78.20 78.51 78.04 78.37 78.18 78.18 77.80 77.70 78.50 78.71 79.04 79.11 79.18 79.16 79.19 79.17 79.22 79.18 79.12 79.18 79.15 79.20 79.13 79.11 79.21 79.18 79.19 79.20 79.30 79.32 79.24 79.24 79.23 79.28 78.88 78.39 78.61 77.96 77.41 77.40 77.39 77.29 77.36 77.48 77.93 79.30 79.10 78.02 77.81 78.42 77.13 77.15 77.81 77.21 76.91 76.77 76.70 76.82 76.66 77.06 76.78 76.75 76.76 76.82 76.95 76.65 76.56 76.68 76.79 76.90 76.90 76.93
77°S ||     77.89 77.60 77.52 77.49 77.40 77.70 77.65 78.03 77.98 78.04 78.02 78.06 78.44 78.22 78.16 78.24 78.37 78.38 78.49 78.30 78.22 78.28 78.22 78.34 78.26 78.40 78.64 78.74 78.57 78.69 78.65 78.68 78.69 78.68 78.67 78.69 78.65 78.68 78.66 78.66 78.64 78.67 78.58 78.41 78.34 78.09 77.54 78.30 77.44 77.72 78.60 78.36 78.20 77.66 77.84 78.06 78.25 78.21 78.37 78.34 78.67 78.87 78.67 78.74 78.98 79.03 79.01 79.06 79.06 79.02 78.97 78.95 78.88 78.90 78.86 78.87 78.84 78.73 78.49 78.51 78.43 78.28 78.22 78.05 78.31 78.52 78.36 78.40 78.19 78.31 78.32 78.25 77.86 77.68 77.54 77.36 76.89 76.51 77.65 78.91 79.35 79.56 79.58 78.18 78.49 78.35 78.38 78.58 78.27 78.63 78.33 78.28 78.20 78.69 79.11 78.89 78.26 78.12 77.68 77.45 77.35 76.96 76.83 77.37 78.05 78.55 78.88 78.86 78.75 78.52 77.90 78.66 78.88 78.04 78.67 78.91 79.27 79.14 78.85 78.72 78.34 78.38 78.16 78.67 79.35 79.27 79.05 78.89 78.11 78.16 78.24 77.40 78.15 78.50 78.50 77.57 77.18 77.26 77.02 77.05 77.15 76.98 76.98 77.25 77.11 77.06 77.19 77.28 77.32 77.30 77.19 77.30 77.53 77.19 77.21 77.28 77.49 77.66 77.77 77.57
75°S ||     78.18 78.30 78.05 78.20 78.01 77.99 78.12 78.95 78.38 78.31 79.45 79.89 78.60 78.74 78.74 78.87 78.61 78.75 78.74 78.52 78.52 78.80 78.81 78.99 78.81 78.89 78.94 78.97 78.94 78.90 78.90 78.87 78.91 78.86 78.36 78.77 78.79 78.77 78.74 78.73 78.67 78.61 78.62 78.63 78.69 78.76 78.66 78.56 78.34 78.20 78.32 77.74 77.60 78.01 78.61 78.71 78.64 79.02 79.21 79.26 79.31 79.29 79.23 79.17 79.14 79.14 79.11 78.88 79.11 78.98 78.81 78.63 78.59 78.40 78.33 78.43 78.35 78.56 78.36 78.39 78.46 78.51 78.62 78.40 78.78 78.51 78.50 78.68 78.49 78.49 78.38 78.05 77.91 78.23 78.39 78.42 78.44 78.45 78.52 78.38 78.20 78.31 78.30 78.26 78.60 78.68 78.68 78.50 78.46 78.33 78.22 78.03 77.54 77.77 77.89 77.35 77.75 77.61 77.38 77.55 77.30 77.24 77.99 78.32 78.11 78.11 79.34 77.68 77.89 77.90 78.03 78.59 78.47 78.33 78.26 78.04 78.37 77.31 76.93 76.51 76.46 77.11 79.61 79.40 79.52 78.10 78.83 78.15 78.99 79.38 79.22 79.14 79.05 79.09 79.22 77.92 76.79 76.73 76.72 76.73 76.70 76.86 77.55 77.42 77.63 76.98 77.05 77.25 77.33 77.33 77.41 77.43 77.48 77.75 77.76 77.83 77.97 77.91 77.97 78.03
73°S ||     79.55 78.20 78.96 78.95 78.82 78.46 79.35 78.97 79.01 79.00 78.52 78.15 79.41 78.46 78.79 79.01 78.95 78.94 78.85 78.71 78.53 78.14 79.34 77.91 78.18 79.17 78.86 78.83 78.87 78.93 78.96 78.95 79.06 78.63 78.56 78.19 78.44 78.87 78.73 78.79 78.79 78.83 78.72 78.78 78.82 78.82 78.83 78.54 79.23 80.40 80.38 80.60 80.53 78.58 79.19 79.20 79.41 79.48 79.51 79.54 79.55 79.52 79.44 79.34 79.39 78.94 79.12 79.35 79.39 79.39 79.32 78.99 78.75 78.90 78.73 78.60 78.52 78.66 78.90 78.47 78.49 78.50 78.55 78.92 78.73 79.02 79.19 79.14 79.00 79.06 78.64 78.60 78.20 78.62 78.59 78.71 78.91 78.94 78.94 78.91 78.95 78.95 79.05 79.00 78.90 78.83 78.99 78.45 78.36 78.19 77.71 77.33 77.59 78.05 78.52 78.20 78.42 78.29 78.40 78.01 78.16 77.74 77.53 77.43 77.76 77.71 78.08 78.12 78.44 78.40 78.34 78.47 78.52 78.64 78.75 78.77 78.74 78.90 78.49 78.07 78.57 77.09 77.28 77.94 78.05 78.10 78.18 78.49 79.40 78.92 78.65 77.75 78.64 79.14 79.51 79.68 78.94 77.77 76.83 77.27 77.01 77.33 77.87 77.99 77.21 77.52 78.01 78.17 78.01 78.44 79.41 79.10 78.63 78.47 78.49 78.42 78.60 78.38 78.43 79.43
71°S ||     79.35 79.41 79.55 79.64 79.74 79.98 80.18 80.07 80.09 80.13 80.14 79.25 78.47 78.11 77.39 77.41 78.15 78.34 79.68 78.62 78.70 78.50 78.25 78.34 80.68 79.07 79.02 79.05 78.92 78.66 78.76 78.64 78.63 78.86 78.76 78.71 78.61 78.98 78.79 78.81 78.96 78.77 78.94 78.82 78.87 78.91 78.58 78.35 78.42 79.57 80.47 80.29 80.77 78.36 79.38 79.57 79.64 79.72 79.63 79.66 79.75 79.34 79.18 79.33 79.49 79.59 79.70 79.44 79.47 78.43 78.76 79.00 78.82 79.03 78.68 78.93 78.73 78.19 77.96 77.81 77.71 78.82 78.76 78.74 78.97 78.99 79.17 78.93 79.26 79.06 79.69 79.54 79.03 79.14 79.12 78.91 78.82 78.13 78.80 79.14 79.32 78.97 79.03 79.04 79.02 79.08 78.65 77.69 77.99 78.35 78.40 78.52 78.53 78.72 78.74 78.63 78.92 78.71 78.85 78.94 78.84 79.08 79.12 78.87 79.14 78.64 77.96 78.20 79.66 79.65 78.44 78.65 78.42 77.22 78.06 78.28 78.40 77.94 77.56 77.93 78.47 77.77 78.74 78.86 79.19 79.23 79.17 78.81 78.81 79.05 79.38 79.27 79.58 79.34 80.41 80.71 80.60 80.08 79.60 79.26 79.58 79.34 79.07 79.50 79.75 79.66 79.64 79.41 79.22 79.89 79.30 79.70 79.55 79.59 78.92 78.91 78.98 79.09 78.64 79.33
