Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     69.45 69.49 69.54 69.55 69.55 69.55 69.54 69.56 69.59 69.62 69.76 69.81 69.79 69.84 70.02 70.11 70.16 70.22 70.24 70.14 70.08 70.21 70.23 70.19 70.14 70.11 70.06 70.07 70.15 70.12 70.20 70.30 70.25 70.19 70.28 70.22 70.14 70.08 70.00 69.95 69.90 69.83 69.78 69.76 69.74 69.74 69.73 69.74 69.73 69.72 69.70 69.69 69.67 69.66 69.66 69.66 69.59 69.56 69.54 69.55 69.53 69.51 69.51 69.48 69.50 69.52 69.53 69.42 69.37 69.39 69.34 69.33 69.33 69.33 69.29 69.27 69.26 69.25 69.24 69.24 69.23 69.25 69.25 69.24 69.26 69.26 69.26 69.25 69.25 69.25 69.27 69.29 69.30 69.31 69.31 69.32 69.31 69.32 69.33 69.33 69.31 69.31 69.30 69.30 69.31 69.31 69.32 69.33 69.34 69.34 69.35 69.33 69.31 69.33 69.37 69.40 69.39 69.38 69.39 69.41 69.43 69.44 69.44 69.47 69.50 69.53 69.53 69.55 69.58 69.59 69.60 69.61 69.62 69.63 69.64 69.66 69.67 69.67 69.67 69.67 69.63 69.64 69.62 69.59 69.60 69.60 69.59 69.57 69.53 69.51 69.50 69.49 69.49 69.45 69.43 69.42 69.41 69.39 69.39 69.39 69.39 69.38 69.37 69.35 69.35 69.34 69.35 69.36 69.37 69.37 69.39 69.40 69.41 69.41 69.42 69.43 69.44 69.44 69.44 69.45
-87°N ||     71.14 71.22 71.25 71.37 71.34 71.40 71.31 71.30 71.28 71.20 71.19 71.18 71.09 70.99 70.94 70.93 70.94 70.95 70.95 70.91 70.91 70.95 71.07 71.10 71.08 71.03 71.03 70.94 71.01 70.87 71.08 71.10 70.96 70.95 70.94 70.94 70.92 70.88 70.90 70.89 70.84 70.88 70.85 70.83 70.80 70.78 70.78 70.72 70.68 70.63 70.50 70.64 70.47 70.23 70.26 70.20 70.10 69.99 69.93 69.91 70.06 69.62 69.69 69.46 69.40 69.38 69.33 69.29 69.27 69.25 69.20 69.17 69.22 69.21 68.97 68.92 68.86 68.78 68.75 68.90 68.63 68.47 68.46 68.37 68.35 68.35 68.38 68.40 68.43 68.46 68.49 68.50 68.51 68.51 68.51 68.88 68.79 68.95 68.83 69.01 69.01 69.01 69.09 69.10 69.14 69.21 69.27 69.41 69.49 69.54 69.41 69.40 69.43 69.45 69.47 69.47 69.52 69.55 69.61 69.62 69.68 69.73 69.74 69.78 69.85 69.84 69.85 69.91 69.98 69.96 70.02 70.03 70.05 70.10 70.22 70.34 70.42 70.55 70.49 70.33 70.20 70.16 70.14 70.11 70.07 70.08 70.03 69.80 69.77 69.76 69.76 69.77 69.81 69.80 69.79 69.80 69.86 69.96 70.04 70.03 70.10 70.16 70.24 70.27 70.37 70.45 70.55 70.60 70.73 70.77 70.94 70.94 70.96 70.95 71.02 70.91 70.67 70.79 71.13 71.32
-85°N ||     70.60 70.62 70.64 70.65 70.66 70.65 70.67 70.71 70.71 70.71 70.71 70.71 70.73 70.79 70.73 70.67 70.68 70.79 70.78 70.78 70.78 70.79 70.82 70.83 70.81 70.82 70.85 70.95 71.00 71.13 71.43 71.46 71.44 71.44 71.47 71.34 71.52 71.42 71.37 71.31 71.52 71.76 71.72 71.74 71.54 71.51 71.41 71.32 71.24 71.15 71.18 71.07 71.06 71.03 71.25 71.32 71.07 70.91 70.95 71.27 71.13 70.33 70.22 70.26 70.37 70.45 70.31 70.39 70.37 70.00 70.13 70.03 69.76 69.69 69.73 69.51 69.79 70.03 70.28 69.97 69.82 69.76 69.82 69.83 69.93 69.81 69.75 69.63 69.62 69.72 69.60 69.61 69.71 69.68 69.67 69.68 69.70 69.74 69.78 69.86 69.84 69.94 70.21 70.47 70.40 70.36 70.33 70.35 70.31 70.37 70.45 70.50 70.55 70.61 70.41 70.46 70.56 70.58 70.52 70.44 70.43 70.47 70.50 70.59 70.68 70.76 70.76 70.70 70.70 70.65 70.61 70.58 70.54 70.55 70.58 70.67 71.17 72.17 72.52 72.29 71.73 71.47 71.37 71.41 71.00 70.79 70.70 70.60 70.65 70.71 70.60 70.63 70.68 70.80 70.95 71.00 71.03 71.05 71.01 71.01 71.00 70.86 70.73 70.66 70.64 70.72 70.79 70.86 70.98 71.14 70.93 70.98 70.94 70.90 70.83 70.79 70.75 70.74 70.64 70.60
-83°N ||     70.70 70.72 70.74 70.76 70.76 70.77 70.78 70.79 70.81 70.83 70.85 70.88 70.90 70.92 70.91 70.92 70.94 70.97 71.00 71.02 71.05 71.08 71.11 71.15 71.19 71.24 71.28 71.34 71.43 71.54 71.48 71.34 71.31 71.26 71.36 71.46 71.45 71.41 71.47 71.52 71.30 71.30 71.32 71.33 71.35 71.37 71.35 71.80 71.90 71.96 71.88 71.89 71.82 71.82 71.84 71.80 71.75 72.01 72.08 72.07 71.65 71.96 71.87 71.77 72.07 71.80 71.82 71.79 72.15 71.84 72.11 72.33 72.50 72.51 72.36 72.21 72.24 72.23 72.22 72.32 72.29 72.26 72.11 72.15 72.17 72.09 72.03 72.01 72.06 72.04 71.79 71.77 71.86 72.20 71.79 71.72 71.63 71.58 71.61 71.48 71.67 71.20 71.34 71.10 71.47 71.69 71.74 71.52 71.42 71.45 71.49 71.61 71.84 71.92 71.99 71.96 71.59 71.61 71.55 71.54 71.48 71.47 71.18 71.11 71.17 71.22 71.22 71.09 71.09 71.22 71.15 71.17 71.32 71.33 71.51 72.02 72.74 72.66 72.69 72.67 72.68 71.63 71.53 71.58 71.55 71.67 71.63 71.56 71.54 71.53 71.48 71.38 71.28 71.23 71.19 71.06 71.00 71.04 71.31 71.63 72.07 72.33 71.93 71.44 70.79 70.79 70.53 70.46 70.44 70.43 70.52 70.71 71.16 71.16 70.91 70.73 70.65 70.63 70.65 70.68
-81°N ||     70.99 71.05 71.05 71.18 70.96 71.02 71.06 71.11 71.15 71.21 71.26 71.32 71.47 71.51 71.32 71.30 71.33 71.38 71.43 71.48 71.52 71.57 71.58 71.62 71.65 71.70 71.76 71.79 71.81 71.84 71.88 72.02 71.99 72.02 72.12 72.07 71.88 71.92 71.89 71.91 72.08 71.94 71.66 71.71 71.56 71.44 71.49 71.65 71.69 71.59 71.73 71.64 71.85 72.61 72.31 72.50 72.76 72.32 72.73 72.64 72.33 72.45 72.51 72.48 72.48 72.43 72.48 72.49 72.42 72.33 72.43 72.28 72.11 72.13 72.16 72.18 72.12 72.12 72.10 72.13 72.52 72.04 71.89 71.85 71.82 71.85 71.83 71.84 71.82 71.81 71.79 71.82 71.72 71.56 71.38 71.11 70.54 69.92 70.66 70.77 71.19 71.50 71.45 71.56 71.83 72.02 72.14 72.36 72.32 72.21 72.01 72.29 72.40 72.52 72.51 72.58 72.61 72.69 72.67 72.66 72.64 72.68 72.62 72.55 72.54 72.58 72.21 72.24 72.31 72.38 72.44 72.64 72.70 72.79 72.83 72.80 72.77 72.19 71.42 71.24 71.20 71.16 71.15 71.31 71.39 71.41 71.35 71.49 71.58 71.66 71.78 71.86 71.96 71.76 71.86 72.07 72.21 71.91 71.78 71.81 72.24 72.06 71.81 71.81 71.94 71.88 72.27 71.69 71.01 70.72 70.72 70.86 71.01 71.23 71.51 70.92 71.03 71.03 70.85 70.91
-79°N ||     71.29 71.33 71.35 71.45 71.43 71.39 71.40 71.43 71.45 71.63 71.50 71.58 71.64 71.66 71.74 71.84 71.74 71.92 71.67 71.90 71.81 71.84 71.82 72.23 72.61 71.71 72.10 72.54 72.36 72.45 72.39 72.39 72.37 72.39 72.43 72.45 72.45 72.44 72.35 72.31 72.32 72.11 72.65 72.75 71.90 72.07 72.05 71.93 71.89 72.13 72.34 72.09 72.72 72.55 72.60 72.79 73.02 71.91 72.49 72.02 72.69 72.47 71.91 72.31 72.32 72.60 72.63 72.57 72.55 72.51 72.47 72.49 72.47 72.48 72.46 72.43 72.45 72.49 72.45 72.26 72.35 72.50 72.25 72.21 72.24 72.43 72.12 72.28 72.14 72.16 72.21 72.11 72.05 71.79 71.07 71.08 70.71 71.13 71.61 71.88 71.80 72.04 72.09 72.15 72.22 72.42 72.26 72.37 72.14 72.39 72.00 72.27 72.11 72.11 71.80 71.71 72.37 72.52 72.77 72.81 72.86 72.85 72.87 72.85 72.89 72.86 72.83 72.87 72.85 72.89 72.83 72.82 72.89 72.87 72.88 72.88 72.94 72.95 72.89 72.89 72.89 72.93 72.63 72.27 72.46 71.95 71.51 71.52 71.53 71.43 71.49 71.59 71.95 72.98 72.84 72.02 71.84 72.34 71.30 71.33 71.89 71.40 71.14 71.02 70.96 71.06 70.94 71.31 71.09 71.06 71.07 71.12 71.24 70.98 70.91 71.02 71.11 71.21 71.21 71.23
-77°N ||     71.99 71.75 71.69 71.66 71.58 71.82 71.79 72.09 72.05 72.08 72.06 72.07 72.37 72.20 72.16 72.21 72.29 72.28 72.39 72.28 72.23 72.27 72.23 72.32 72.26 72.38 72.55 72.62 72.48 72.58 72.55 72.57 72.58 72.58 72.57 72.59 72.55 72.57 72.56 72.56 72.54 72.56 72.50 72.37 72.32 72.13 71.68 72.27 71.59 71.82 72.50 72.33 72.19 71.72 71.86 72.05 72.21 72.18 72.29 72.26 72.51 72.67 72.51 72.57 72.74 72.76 72.73 72.77 72.77 72.73 72.70 72.68 72.63 72.65 72.61 72.61 72.58 72.50 72.31 72.33 72.27 72.15 72.09 71.96 72.17 72.33 72.21 72.24 72.07 72.17 72.19 72.14 71.83 71.69 71.57 71.42 70.99 70.65 71.65 72.64 72.97 73.12 73.12 72.08 72.32 72.20 72.23 72.39 72.15 72.44 72.20 72.16 72.11 72.49 72.82 72.65 72.17 72.04 71.68 71.47 71.38 71.04 70.91 71.40 71.95 72.38 72.65 72.63 72.54 72.36 71.86 72.42 72.57 71.97 72.47 72.65 72.91 72.82 72.60 72.50 72.22 72.23 72.03 72.44 72.98 72.93 72.79 72.69 72.08 72.11 72.17 71.48 72.09 72.37 72.37 71.64 71.33 71.41 71.22 71.26 71.34 71.20 71.20 71.42 71.32 71.27 71.39 71.49 71.53 71.51 71.42 71.51 71.70 71.42 71.44 71.50 71.67 71.82 71.90 71.74
-75°N ||     72.18 72.27 72.06 72.18 72.03 72.02 72.12 72.71 72.31 72.23 73.02 73.27 72.39 72.53 72.54 72.64 72.46 72.55 72.56 72.40 72.41 72.61 72.61 72.74 72.62 72.68 72.72 72.74 72.72 72.69 72.70 72.68 72.71 72.68 72.32 72.62 72.63 72.61 72.59 72.59 72.54 72.50 72.50 72.51 72.54 72.59 72.52 72.45 72.29 72.19 72.28 71.84 71.71 72.02 72.47 72.54 72.49 72.76 72.89 72.92 72.94 72.93 72.88 72.84 72.81 72.81 72.78 72.60 72.76 72.66 72.55 72.42 72.39 72.25 72.20 72.26 72.18 72.33 72.19 72.21 72.26 72.30 72.38 72.22 72.51 72.30 72.30 72.43 72.28 72.28 72.20 71.95 71.84 72.10 72.22 72.24 72.25 72.25 72.31 72.20 72.06 72.15 72.15 72.11 72.36 72.41 72.42 72.28 72.26 72.16 72.09 71.95 71.56 71.75 71.87 71.41 71.75 71.63 71.44 71.58 71.36 71.31 71.92 72.20 72.06 72.01 72.96 71.71 71.87 71.88 71.98 72.40 72.31 72.20 72.14 71.97 72.24 71.41 71.10 70.75 70.68 71.22 73.10 72.97 73.07 72.03 72.60 72.07 72.73 73.00 72.87 72.81 72.74 72.76 72.85 71.92 71.03 71.00 70.98 71.00 70.97 71.11 71.67 71.58 71.74 71.22 71.29 71.45 71.52 71.51 71.57 71.58 71.61 71.82 71.83 71.90 72.01 71.97 72.02 72.07
-73°N ||     73.10 72.16 72.70 72.69 72.60 72.34 72.95 72.70 72.72 72.70 72.33 72.05 72.86 72.30 72.55 72.70 72.66 72.66 72.60 72.50 72.37 72.08 72.93 71.91 72.12 72.83 72.63 72.61 72.63 72.68 72.70 72.69 72.77 72.47 72.42 72.15 72.33 72.64 72.54 72.59 72.59 72.62 72.54 72.58 72.61 72.61 72.62 72.41 72.88 73.62 73.61 73.74 73.70 72.42 72.86 72.87 73.01 73.05 73.06 73.08 73.09 73.07 73.01 72.94 72.97 72.64 72.76 72.92 72.94 72.94 72.89 72.66 72.47 72.58 72.46 72.36 72.29 72.39 72.57 72.25 72.26 72.27 72.30 72.57 72.43 72.64 72.75 72.71 72.62 72.66 72.37 72.33 72.03 72.35 72.33 72.42 72.57 72.59 72.58 72.56 72.59 72.60 72.67 72.63 72.55 72.49 72.62 72.22 72.16 72.03 71.65 71.35 71.57 71.96 72.33 72.08 72.25 72.15 72.24 71.93 72.05 71.72 71.54 71.48 71.76 71.74 72.02 72.04 72.28 72.24 72.21 72.31 72.34 72.42 72.51 72.52 72.51 72.62 72.33 72.02 72.38 71.21 71.35 71.89 71.98 72.03 72.10 72.32 72.90 72.63 72.45 71.72 72.39 72.78 73.03 73.14 72.63 71.78 71.04 71.40 71.20 71.46 71.88 71.95 71.37 71.62 72.00 72.12 72.00 72.32 72.99 72.78 72.45 72.33 72.35 72.30 72.45 72.29 72.33 73.01
-71°N ||     72.94 72.98 73.06 73.11 73.17 73.31 73.43 73.36 73.37 73.39 73.38 72.82 72.28 72.03 71.50 71.51 72.07 72.20 73.08 72.39 72.45 72.31 72.14 72.21 73.69 72.71 72.70 72.72 72.62 72.45 72.52 72.44 72.43 72.59 72.52 72.49 72.42 72.68 72.55 72.57 72.68 72.54 72.66 72.58 72.62 72.65 72.42 72.26 72.31 73.06 73.62 73.51 73.79 72.25 72.97 73.09 73.13 73.18 73.12 73.14 73.19 72.93 72.82 72.92 73.01 73.07 73.12 72.96 72.97 72.23 72.47 72.63 72.50 72.65 72.39 72.56 72.42 72.02 71.84 71.72 71.63 72.46 72.42 72.41 72.57 72.58 72.70 72.53 72.75 72.62 73.04 72.95 72.60 72.68 72.67 72.52 72.46 71.93 72.44 72.68 72.80 72.57 72.61 72.62 72.59 72.64 72.34 71.60 71.86 72.14 72.17 72.26 72.27 72.42 72.44 72.36 72.58 72.43 72.54 72.61 72.54 72.71 72.74 72.57 72.71 72.41 71.89 72.07 73.09 73.09 72.25 72.41 72.24 71.28 71.98 72.15 72.23 71.86 71.60 71.88 72.21 71.74 72.45 72.57 72.81 72.83 72.80 72.55 72.56 72.71 72.95 72.86 73.06 72.89 73.55 73.71 73.64 73.34 73.02 72.81 73.03 72.87 72.69 72.98 73.14 73.08 73.08 72.93 72.81 73.22 72.86 73.12 73.03 73.06 72.62 72.61 72.67 72.75 72.45 72.90
