Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     69.66 69.69 69.73 69.74 69.74 69.74 69.74 69.76 69.79 69.82 69.95 69.99 69.97 70.01 70.18 70.26 70.30 70.35 70.37 70.27 70.22 70.34 70.36 70.33 70.29 70.27 70.22 70.24 70.31 70.28 70.36 70.45 70.41 70.35 70.43 70.36 70.28 70.22 70.16 70.12 70.09 70.03 69.98 69.96 69.94 69.94 69.93 69.94 69.93 69.91 69.89 69.89 69.86 69.85 69.85 69.84 69.78 69.76 69.74 69.74 69.72 69.70 69.69 69.66 69.68 69.70 69.71 69.62 69.58 69.59 69.53 69.51 69.51 69.52 69.49 69.46 69.45 69.44 69.43 69.43 69.42 69.43 69.43 69.42 69.43 69.44 69.44 69.43 69.42 69.43 69.44 69.47 69.48 69.49 69.50 69.50 69.50 69.51 69.52 69.53 69.51 69.51 69.50 69.49 69.50 69.51 69.52 69.53 69.53 69.54 69.55 69.54 69.51 69.53 69.56 69.59 69.58 69.58 69.58 69.60 69.61 69.62 69.63 69.65 69.68 69.71 69.71 69.73 69.76 69.77 69.78 69.79 69.80 69.81 69.82 69.85 69.86 69.86 69.85 69.85 69.81 69.82 69.80 69.76 69.77 69.77 69.76 69.74 69.72 69.69 69.69 69.67 69.67 69.64 69.62 69.61 69.60 69.59 69.59 69.59 69.59 69.59 69.59 69.58 69.58 69.58 69.58 69.58 69.59 69.58 69.59 69.59 69.59 69.59 69.60 69.62 69.64 69.65 69.65 69.66
87°S ||     71.36 71.41 71.42 71.53 71.51 71.57 71.48 71.48 71.46 71.39 71.39 71.39 71.29 71.17 71.12 71.10 71.12 71.12 71.12 71.08 71.09 71.13 71.26 71.30 71.28 71.24 71.25 71.17 71.25 71.12 71.33 71.35 71.21 71.19 71.18 71.16 71.11 71.05 71.10 71.12 71.09 71.13 71.09 71.06 71.02 71.00 70.99 70.93 70.89 70.84 70.72 70.85 70.69 70.46 70.48 70.42 70.32 70.21 70.16 70.14 70.26 69.84 69.88 69.67 69.62 69.60 69.56 69.54 69.53 69.50 69.43 69.37 69.41 69.40 69.19 69.15 69.09 69.02 68.99 69.11 68.87 68.73 68.71 68.64 68.62 68.62 68.64 68.66 68.69 68.71 68.74 68.76 68.78 68.79 68.80 69.12 69.03 69.18 69.10 69.28 69.28 69.28 69.34 69.35 69.38 69.45 69.51 69.64 69.72 69.77 69.66 69.65 69.68 69.69 69.71 69.71 69.75 69.78 69.84 69.84 69.90 69.95 69.96 70.00 70.07 70.06 70.08 70.14 70.21 70.19 70.25 70.26 70.28 70.33 70.44 70.57 70.67 70.80 70.73 70.56 70.43 70.39 70.35 70.32 70.27 70.26 70.22 70.01 69.99 69.97 69.96 69.97 70.00 69.99 69.99 70.00 70.06 70.16 70.24 70.23 70.31 70.37 70.46 70.50 70.61 70.70 70.77 70.80 70.91 70.93 71.07 71.06 71.08 71.06 71.16 71.09 70.89 71.02 71.36 71.55
85°S ||     70.85 70.85 70.85 70.85 70.87 70.87 70.89 70.94 70.94 70.94 70.95 70.96 70.97 71.03 70.97 70.90 70.91 71.01 71.00 71.01 71.01 71.03 71.07 71.08 71.08 71.09 71.13 71.23 71.29 71.43 71.75 71.78 71.76 71.76 71.80 71.63 71.79 71.67 71.64 71.62 71.83 72.08 72.02 72.03 71.82 71.78 71.68 71.59 71.52 71.44 71.47 71.37 71.35 71.32 71.53 71.60 71.35 71.19 71.25 71.59 71.44 70.63 70.51 70.53 70.64 70.72 70.59 70.68 70.66 70.32 70.40 70.28 70.04 69.97 70.01 69.81 70.07 70.28 70.50 70.20 70.05 69.98 70.02 70.02 70.10 69.98 69.92 69.81 69.80 69.89 69.80 69.83 69.94 69.93 69.93 69.94 69.94 69.99 70.04 70.15 70.13 70.23 70.47 70.73 70.66 70.63 70.61 70.63 70.61 70.66 70.74 70.80 70.85 70.92 70.73 70.79 70.89 70.90 70.83 70.74 70.72 70.76 70.79 70.88 70.97 71.05 71.06 71.00 71.01 70.96 70.92 70.90 70.87 70.88 70.92 71.04 71.56 72.63 73.02 72.76 72.12 71.82 71.69 71.70 71.27 71.05 70.95 70.85 70.90 70.95 70.84 70.85 70.90 71.02 71.17 71.24 71.27 71.31 71.28 71.29 71.28 71.12 70.98 70.92 70.90 70.99 71.04 71.10 71.20 71.37 71.15 71.19 71.14 71.08 71.02 71.01 71.00 71.01 70.90 70.86
83°S ||     70.88 70.90 70.92 70.93 70.94 70.95 70.97 70.99 71.01 71.04 71.07 71.10 71.13 71.15 71.15 71.15 71.17 71.20 71.23 71.26 71.28 71.32 71.36 71.40 71.44 71.50 71.54 71.60 71.70 71.83 71.77 71.64 71.63 71.59 71.70 71.79 71.76 71.71 71.78 71.85 71.62 71.61 71.61 71.62 71.64 71.67 71.65 72.14 72.26 72.35 72.27 72.30 72.22 72.21 72.23 72.20 72.14 72.42 72.55 72.60 72.17 72.48 72.38 72.27 72.63 72.36 72.38 72.35 72.74 72.39 72.67 72.91 73.09 73.09 72.91 72.76 72.81 72.80 72.76 72.84 72.79 72.74 72.57 72.60 72.62 72.52 72.45 72.42 72.47 72.45 72.18 72.18 72.28 72.68 72.22 72.13 72.02 71.97 72.01 71.89 72.10 71.61 71.77 71.53 71.92 72.17 72.23 72.00 71.90 71.91 71.94 72.07 72.35 72.47 72.57 72.55 72.14 72.14 72.05 72.01 71.93 71.92 71.62 71.54 71.59 71.65 71.64 71.51 71.50 71.64 71.58 71.60 71.77 71.80 72.01 72.60 73.45 73.38 73.41 73.39 73.39 72.13 71.97 72.01 71.96 72.07 72.02 71.94 71.91 71.90 71.84 71.71 71.60 71.54 71.49 71.38 71.34 71.40 71.70 72.07 72.53 72.76 72.28 71.72 71.01 71.01 70.73 70.66 70.64 70.68 70.83 71.02 71.44 71.38 71.09 70.90 70.83 70.81 70.83 70.86
81°S ||     71.17 71.24 71.25 71.39 71.15 71.22 71.27 71.32 71.37 71.43 71.50 71.57 71.74 71.78 71.58 71.59 71.64 71.70 71.73 71.76 71.80 71.85 71.87 71.91 71.94 72.00 72.07 72.10 72.14 72.18 72.23 72.40 72.38 72.42 72.54 72.49 72.26 72.30 72.28 72.31 72.49 72.32 72.00 72.04 71.88 71.75 71.82 72.00 72.07 71.98 72.14 72.06 72.30 73.19 72.89 73.09 73.36 72.83 73.36 73.30 72.97 73.09 73.15 73.13 73.17 73.15 73.22 73.22 73.13 73.03 73.13 72.95 72.75 72.77 72.79 72.82 72.77 72.79 72.74 72.75 73.20 72.64 72.47 72.42 72.40 72.42 72.40 72.40 72.37 72.35 72.34 72.35 72.24 72.05 71.86 71.57 70.99 70.39 71.11 71.25 71.69 72.01 71.97 72.10 72.41 72.63 72.77 73.02 72.98 72.84 72.60 72.93 73.07 73.23 73.23 73.33 73.37 73.46 73.42 73.40 73.37 73.42 73.36 73.27 73.25 73.31 72.84 72.87 72.95 73.03 73.10 73.36 73.44 73.56 73.62 73.61 73.59 72.91 72.06 71.87 71.80 71.72 71.67 71.81 71.88 71.87 71.80 71.93 72.01 72.10 72.23 72.32 72.43 72.18 72.30 72.55 72.73 72.39 72.25 72.30 72.79 72.54 72.17 72.15 72.30 72.24 72.67 71.98 71.23 70.96 71.01 71.15 71.26 71.46 71.74 71.09 71.20 71.20 71.02 71.08
79°S ||     71.52 71.57 71.59 71.70 71.69 71.65 71.66 71.70 71.72 71.92 71.79 71.89 71.95 71.98 72.08 72.25 72.17 72.44 72.08 72.29 72.14 72.17 72.15 72.64 73.12 72.03 72.50 73.06 72.83 72.95 72.88 72.88 72.85 72.88 72.93 72.96 72.96 72.95 72.84 72.80 72.81 72.56 73.21 73.32 72.28 72.46 72.45 72.32 72.28 72.62 72.91 72.56 73.38 73.19 73.29 73.50 73.76 72.38 73.09 72.59 73.38 73.10 72.43 72.90 72.96 73.33 73.39 73.32 73.29 73.24 73.19 73.22 73.20 73.22 73.19 73.16 73.20 73.25 73.19 72.95 73.05 73.24 72.95 72.91 72.93 73.15 72.79 72.98 72.81 72.84 72.89 72.75 72.66 72.34 71.56 71.56 71.17 71.61 72.15 72.46 72.39 72.67 72.72 72.82 72.92 73.17 72.96 73.08 72.80 73.10 72.65 72.96 72.79 72.79 72.43 72.34 73.10 73.29 73.61 73.68 73.75 73.73 73.76 73.74 73.79 73.75 73.70 73.75 73.72 73.77 73.70 73.68 73.78 73.75 73.76 73.78 73.87 73.89 73.81 73.81 73.80 73.84 73.46 72.99 73.18 72.55 72.02 72.00 71.98 71.89 71.96 72.07 72.49 73.79 73.60 72.57 72.37 72.95 71.71 71.72 72.34 71.77 71.48 71.35 71.28 71.38 71.22 71.60 71.32 71.29 71.31 71.36 71.48 71.18 71.10 71.21 71.31 71.41 71.42 71.44
77°S ||     72.36 72.09 72.01 71.99 71.90 72.18 72.14 72.51 72.46 72.52 72.51 72.55 72.92 72.70 72.64 72.73 72.86 72.87 72.97 72.78 72.69 72.74 72.69 72.81 72.73 72.87 73.10 73.20 73.03 73.15 73.12 73.14 73.15 73.14 73.13 73.15 73.12 73.15 73.12 73.13 73.11 73.13 73.04 72.88 72.81 72.58 72.05 72.78 71.96 72.23 73.07 72.85 72.71 72.21 72.40 72.60 72.78 72.74 72.89 72.87 73.19 73.38 73.18 73.26 73.49 73.55 73.53 73.58 73.59 73.54 73.49 73.47 73.41 73.43 73.39 73.40 73.38 73.28 73.05 73.06 72.99 72.85 72.79 72.64 72.88 73.07 72.93 72.97 72.77 72.89 72.90 72.82 72.45 72.28 72.14 71.98 71.53 71.17 72.26 73.47 73.89 74.09 74.10 72.79 73.08 72.96 72.98 73.16 72.87 73.21 72.93 72.88 72.80 73.25 73.64 73.44 72.86 72.73 72.32 72.10 72.01 71.65 71.52 72.03 72.67 73.14 73.46 73.44 73.34 73.13 72.55 73.26 73.47 72.69 73.28 73.50 73.83 73.71 73.43 73.30 72.94 72.98 72.79 73.26 73.89 73.80 73.59 73.43 72.68 72.72 72.80 72.01 72.71 73.04 73.04 72.14 71.75 71.82 71.58 71.61 71.70 71.53 71.53 71.78 71.66 71.60 71.72 71.80 71.83 71.81 71.71 71.81 72.03 71.70 71.72 71.78 71.98 72.15 72.25 72.05
75°S ||     72.64 72.76 72.52 72.67 72.48 72.46 72.59 73.39 72.84 72.78 73.89 74.32 73.08 73.21 73.21 73.33 73.08 73.21 73.19 72.98 72.98 73.25 73.26 73.44 73.26 73.34 73.39 73.42 73.38 73.35 73.35 73.32 73.35 73.30 72.82 73.22 73.24 73.23 73.19 73.19 73.12 73.06 73.07 73.08 73.14 73.21 73.12 73.01 72.80 72.67 72.78 72.23 72.11 72.51 73.09 73.20 73.13 73.50 73.69 73.74 73.79 73.77 73.71 73.66 73.64 73.64 73.62 73.40 73.62 73.50 73.33 73.15 73.11 72.92 72.86 72.96 72.89 73.09 72.91 72.93 73.00 73.06 73.16 72.96 73.31 73.06 73.06 73.23 73.06 73.05 72.94 72.63 72.50 72.80 72.96 73.00 73.02 73.04 73.11 72.97 72.80 72.90 72.89 72.85 73.19 73.26 73.27 73.09 73.05 72.92 72.82 72.63 72.15 72.36 72.48 71.97 72.36 72.23 72.01 72.18 71.95 71.89 72.61 72.91 72.70 72.68 73.86 72.30 72.51 72.53 72.66 73.19 73.08 72.95 72.88 72.66 72.96 71.94 71.57 71.16 71.11 71.76 74.18 73.96 74.07 72.70 73.39 72.73 73.53 73.90 73.74 73.66 73.58 73.61 73.72 72.46 71.36 71.29 71.27 71.28 71.25 71.40 72.05 71.93 72.13 71.50 71.57 71.76 71.84 71.84 71.92 71.94 71.98 72.24 72.25 72.32 72.45 72.39 72.44 72.50
73°S ||     73.96 72.67 73.40 73.40 73.26 72.92 73.78 73.42 73.45 73.45 72.99 72.64 73.85 72.92 73.24 73.45 73.40 73.39 73.31 73.16 72.99 72.61 73.77 72.39 72.65 73.61 73.31 73.28 73.31 73.37 73.39 73.39 73.49 73.07 73.01 72.65 72.89 73.31 73.17 73.23 73.23 73.27 73.16 73.22 73.26 73.26 73.27 72.99 73.66 74.79 74.77 74.98 74.92 73.04 73.63 73.65 73.86 73.93 73.96 74.00 74.01 73.98 73.91 73.81 73.86 73.43 73.61 73.84 73.87 73.88 73.80 73.49 73.25 73.40 73.24 73.11 73.04 73.18 73.41 73.00 73.01 73.03 73.09 73.45 73.27 73.55 73.71 73.67 73.54 73.60 73.21 73.16 72.78 73.19 73.16 73.28 73.48 73.51 73.51 73.48 73.52 73.52 73.61 73.56 73.48 73.42 73.56 73.04 72.95 72.79 72.34 71.97 72.22 72.65 73.10 72.80 73.02 72.89 73.00 72.63 72.78 72.39 72.19 72.08 72.39 72.33 72.70 72.76 73.07 73.02 72.97 73.09 73.13 73.23 73.33 73.34 73.31 73.45 73.05 72.64 73.12 71.73 71.93 72.56 72.65 72.70 72.77 73.06 73.93 73.46 73.20 72.34 73.19 73.66 74.01 74.16 73.43 72.30 71.40 71.81 71.56 71.86 72.37 72.48 71.74 72.03 72.50 72.65 72.49 72.91 73.85 73.54 73.09 72.94 72.95 72.88 73.06 72.84 72.89 73.85
71°S ||     73.78 73.84 73.98 74.07 74.17 74.40 74.59 74.49 74.51 74.55 74.55 73.69 72.93 72.57 71.87 71.90 72.62 72.80 74.10 73.07 73.15 72.95 72.71 72.79 75.09 73.50 73.45 73.49 73.35 73.10 73.20 73.08 73.07 73.29 73.19 73.15 73.06 73.41 73.22 73.24 73.39 73.20 73.37 73.26 73.31 73.34 73.02 72.80 72.86 73.98 74.86 74.70 75.17 72.83 73.81 74.00 74.07 74.15 74.06 74.10 74.19 73.79 73.64 73.79 73.94 74.05 74.16 73.91 73.94 72.94 73.26 73.49 73.32 73.52 73.19 73.42 73.23 72.70 72.49 72.34 72.25 73.34 73.28 73.28 73.50 73.52 73.70 73.48 73.79 73.61 74.22 74.08 73.59 73.70 73.68 73.48 73.39 72.73 73.38 73.71 73.88 73.55 73.60 73.61 73.59 73.65 73.24 72.30 72.59 72.95 73.00 73.13 73.13 73.32 73.34 73.24 73.52 73.32 73.45 73.55 73.46 73.69 73.72 73.48 73.73 73.26 72.62 72.87 74.27 74.25 73.08 73.26 73.02 71.86 72.65 72.86 72.97 72.53 72.16 72.52 73.04 72.37 73.31 73.43 73.75 73.78 73.72 73.36 73.36 73.59 73.91 73.79 74.10 73.87 74.89 75.18 75.06 74.55 74.09 73.74 74.05 73.81 73.54 73.96 74.19 74.10 74.09 73.86 73.67 74.33 73.75 74.14 73.99 74.02 73.36 73.35 73.42 73.53 73.08 73.77
