Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     82.38 82.43 82.48 82.50 82.50 82.49 82.48 82.49 82.53 82.57 82.72 82.77 82.75 82.81 83.01 83.11 83.16 83.24 83.26 83.14 83.07 83.22 83.24 83.19 83.13 83.10 83.04 83.05 83.14 83.11 83.20 83.31 83.25 83.18 83.29 83.21 83.13 83.07 82.98 82.91 82.86 82.78 82.72 82.70 82.68 82.68 82.68 82.69 82.68 82.67 82.65 82.64 82.61 82.61 82.61 82.61 82.53 82.51 82.49 82.49 82.48 82.46 82.46 82.43 82.45 82.48 82.49 82.37 82.32 82.33 82.28 82.27 82.26 82.27 82.23 82.20 82.19 82.18 82.17 82.17 82.16 82.18 82.19 82.17 82.19 82.20 82.19 82.19 82.18 82.19 82.20 82.23 82.24 82.24 82.24 82.25 82.24 82.25 82.25 82.24 82.22 82.22 82.21 82.20 82.21 82.22 82.22 82.23 82.24 82.24 82.25 82.23 82.20 82.22 82.27 82.30 82.29 82.28 82.29 82.31 82.33 82.34 82.35 82.37 82.40 82.43 82.43 82.46 82.48 82.50 82.51 82.52 82.53 82.54 82.55 82.57 82.57 82.57 82.57 82.58 82.53 82.54 82.52 82.49 82.51 82.51 82.50 82.47 82.43 82.40 82.40 82.38 82.38 82.34 82.32 82.30 82.28 82.27 82.26 82.27 82.26 82.25 82.24 82.22 82.21 82.20 82.22 82.23 82.25 82.26 82.29 82.31 82.32 82.33 82.33 82.35 82.35 82.36 82.36 82.38
87°S ||     84.29 84.39 84.43 84.57 84.54 84.60 84.50 84.48 84.45 84.35 84.34 84.32 84.22 84.10 84.05 84.03 84.05 84.06 84.05 84.00 83.99 84.04 84.17 84.21 84.17 84.11 84.11 84.00 84.08 83.90 84.16 84.18 84.01 84.00 83.99 84.00 83.98 83.95 83.96 83.94 83.88 83.93 83.90 83.88 83.85 83.83 83.83 83.77 83.72 83.67 83.53 83.69 83.50 83.23 83.27 83.21 83.09 82.97 82.91 82.89 83.06 82.57 82.66 82.41 82.35 82.33 82.28 82.24 82.22 82.19 82.15 82.12 82.18 82.16 81.90 81.84 81.77 81.68 81.65 81.82 81.53 81.35 81.34 81.26 81.23 81.24 81.27 81.29 81.33 81.35 81.38 81.39 81.39 81.37 81.37 81.79 81.69 81.87 81.71 81.91 81.90 81.90 82.00 82.01 82.05 82.13 82.20 82.35 82.44 82.50 82.34 82.33 82.37 82.39 82.41 82.41 82.46 82.49 82.57 82.57 82.64 82.70 82.71 82.75 82.83 82.81 82.82 82.89 82.96 82.94 83.01 83.02 83.03 83.10 83.23 83.36 83.44 83.59 83.52 83.33 83.19 83.15 83.12 83.10 83.06 83.08 83.02 82.75 82.71 82.70 82.70 82.71 82.76 82.75 82.74 82.74 82.80 82.91 83.00 82.99 83.06 83.13 83.21 83.25 83.36 83.46 83.58 83.64 83.81 83.86 84.07 84.08 84.10 84.09 84.17 84.03 83.74 83.87 84.27 84.50
85°S ||     83.67 83.69 83.72 83.73 83.74 83.73 83.75 83.79 83.78 83.77 83.77 83.77 83.79 83.87 83.80 83.72 83.73 83.85 83.84 83.83 83.83 83.84 83.87 83.87 83.85 83.85 83.88 83.99 84.05 84.20 84.56 84.59 84.56 84.56 84.60 84.45 84.67 84.57 84.50 84.42 84.66 84.96 84.91 84.93 84.71 84.67 84.56 84.46 84.36 84.27 84.30 84.18 84.16 84.14 84.40 84.49 84.20 84.02 84.07 84.44 84.27 83.34 83.22 83.26 83.38 83.47 83.30 83.40 83.38 82.97 83.13 83.03 82.74 82.66 82.72 82.46 82.79 83.05 83.35 83.00 82.84 82.76 82.83 82.85 82.95 82.80 82.73 82.60 82.59 82.72 82.60 82.62 82.72 82.69 82.69 82.70 82.73 82.77 82.80 82.89 82.85 82.97 83.29 83.59 83.51 83.46 83.42 83.44 83.39 83.46 83.55 83.61 83.66 83.73 83.49 83.55 83.66 83.69 83.62 83.53 83.52 83.56 83.59 83.69 83.80 83.89 83.89 83.82 83.82 83.76 83.70 83.66 83.61 83.62 83.65 83.74 84.33 85.51 85.93 85.66 85.00 84.70 84.59 84.64 84.16 83.92 83.81 83.69 83.74 83.82 83.69 83.73 83.78 83.94 84.11 84.17 84.19 84.21 84.16 84.15 84.14 83.97 83.81 83.73 83.70 83.79 83.88 83.97 84.12 84.32 84.05 84.12 84.09 84.05 83.97 83.91 83.85 83.83 83.71 83.67
83°S ||     83.81 83.83 83.85 83.86 83.87 83.87 83.88 83.89 83.91 83.93 83.94 83.97 83.99 84.01 84.00 84.00 84.02 84.06 84.09 84.11 84.13 84.17 84.20 84.23 84.28 84.34 84.38 84.45 84.56 84.69 84.61 84.43 84.39 84.32 84.44 84.57 84.56 84.52 84.58 84.64 84.37 84.39 84.41 84.43 84.46 84.50 84.47 85.01 85.13 85.21 85.11 85.12 85.04 85.05 85.08 85.04 84.97 85.29 85.37 85.35 84.84 85.21 85.11 84.98 85.34 85.00 85.02 84.99 85.43 85.07 85.40 85.68 85.89 85.91 85.74 85.57 85.60 85.58 85.57 85.70 85.67 85.63 85.46 85.49 85.51 85.42 85.35 85.33 85.40 85.39 85.10 85.09 85.20 85.60 85.13 85.05 84.94 84.89 84.91 84.76 84.98 84.41 84.58 84.29 84.73 84.99 85.05 84.78 84.65 84.69 84.75 84.89 85.16 85.24 85.32 85.29 84.84 84.87 84.80 84.80 84.72 84.70 84.36 84.27 84.34 84.41 84.41 84.25 84.24 84.39 84.31 84.32 84.50 84.50 84.71 85.32 86.18 86.08 86.11 86.08 86.11 84.86 84.75 84.82 84.78 84.93 84.89 84.81 84.78 84.78 84.72 84.59 84.48 84.43 84.37 84.21 84.13 84.17 84.49 84.87 85.40 85.73 85.26 84.68 83.89 83.90 83.58 83.50 83.48 83.44 83.53 83.76 84.34 84.36 84.07 83.85 83.76 83.72 83.75 83.78
81°S ||     84.15 84.22 84.22 84.37 84.09 84.16 84.21 84.26 84.31 84.37 84.43 84.50 84.68 84.71 84.47 84.44 84.47 84.51 84.58 84.64 84.70 84.74 84.75 84.79 84.83 84.88 84.95 84.98 85.00 85.03 85.07 85.24 85.20 85.22 85.34 85.29 85.05 85.10 85.07 85.10 85.30 85.14 84.80 84.86 84.68 84.54 84.62 84.81 84.86 84.74 84.90 84.80 85.04 85.98 85.61 85.84 86.17 85.65 86.13 86.01 85.64 85.79 85.87 85.83 85.83 85.76 85.82 85.83 85.75 85.65 85.78 85.60 85.40 85.43 85.46 85.48 85.41 85.41 85.40 85.44 85.92 85.35 85.16 85.11 85.09 85.12 85.10 85.12 85.09 85.09 85.08 85.11 85.00 84.81 84.60 84.29 83.61 82.87 83.74 83.87 84.38 84.74 84.68 84.81 85.13 85.35 85.51 85.77 85.73 85.60 85.35 85.69 85.82 85.95 85.93 86.02 86.05 86.14 86.12 86.12 86.09 86.13 86.06 85.98 85.96 86.00 85.56 85.60 85.68 85.76 85.82 86.07 86.13 86.23 86.27 86.24 86.19 85.47 84.54 84.32 84.27 84.25 84.24 84.45 84.55 84.59 84.53 84.70 84.81 84.91 85.06 85.16 85.28 85.04 85.16 85.41 85.57 85.20 85.05 85.09 85.62 85.41 85.11 85.12 85.27 85.21 85.70 84.99 84.17 83.79 83.77 83.94 84.14 84.44 84.80 84.07 84.20 84.20 83.99 84.05
79°S ||     84.50 84.55 84.56 84.67 84.65 84.60 84.60 84.64 84.66 84.87 84.72 84.81 84.87 84.89 84.98 85.08 84.93 85.12 84.83 85.14 85.03 85.06 85.02 85.53 86.00 84.87 85.35 85.87 85.64 85.75 85.67 85.67 85.64 85.66 85.71 85.73 85.74 85.72 85.60 85.56 85.57 85.31 85.99 86.12 85.07 85.29 85.28 85.13 85.08 85.38 85.63 85.32 86.08 85.86 85.92 86.17 86.47 85.11 85.81 85.23 86.06 85.80 85.12 85.62 85.62 85.96 85.99 85.92 85.89 85.85 85.81 85.84 85.82 85.83 85.80 85.76 85.79 85.84 85.81 85.58 85.69 85.87 85.56 85.52 85.56 85.80 85.42 85.63 85.45 85.49 85.55 85.44 85.39 85.08 84.22 84.24 83.80 84.31 84.88 85.20 85.10 85.39 85.44 85.51 85.59 85.82 85.63 85.77 85.50 85.80 85.32 85.64 85.46 85.46 85.07 84.95 85.75 85.93 86.23 86.28 86.33 86.31 86.33 86.31 86.36 86.32 86.27 86.33 86.30 86.34 86.27 86.25 86.33 86.31 86.31 86.31 86.38 86.39 86.32 86.32 86.32 86.37 86.01 85.59 85.83 85.22 84.69 84.71 84.73 84.61 84.68 84.80 85.25 86.50 86.33 85.34 85.11 85.73 84.45 84.51 85.20 84.59 84.26 84.11 84.03 84.15 84.03 84.50 84.25 84.21 84.22 84.29 84.45 84.13 84.04 84.18 84.29 84.41 84.41 84.42
77°S ||     85.35 85.03 84.95 84.92 84.82 85.12 85.07 85.45 85.39 85.43 85.37 85.38 85.75 85.55 85.49 85.53 85.61 85.58 85.74 85.61 85.55 85.59 85.53 85.63 85.55 85.69 85.90 85.97 85.79 85.90 85.87 85.90 85.91 85.90 85.90 85.91 85.86 85.89 85.86 85.86 85.85 85.87 85.79 85.64 85.57 85.34 84.78 85.53 84.68 84.97 85.83 85.62 85.42 84.82 84.98 85.23 85.44 85.40 85.54 85.49 85.81 86.02 85.83 85.91 86.10 86.12 86.09 86.13 86.13 86.09 86.06 86.05 86.00 86.02 85.99 85.98 85.94 85.83 85.61 85.65 85.58 85.42 85.36 85.19 85.46 85.67 85.53 85.56 85.35 85.49 85.52 85.47 85.10 84.94 84.81 84.62 84.10 83.67 84.90 86.11 86.50 86.67 86.67 85.42 85.69 85.53 85.58 85.78 85.50 85.86 85.56 85.52 85.47 85.95 86.35 86.14 85.53 85.37 84.90 84.63 84.51 84.07 83.90 84.53 85.22 85.77 86.09 86.05 85.93 85.70 85.06 85.74 85.92 85.17 85.80 86.03 86.36 86.26 86.00 85.89 85.53 85.52 85.24 85.77 86.46 86.42 86.26 86.14 85.39 85.42 85.50 84.64 85.39 85.75 85.75 84.86 84.50 84.61 84.38 84.45 84.55 84.37 84.36 84.64 84.50 84.44 84.60 84.73 84.80 84.77 84.65 84.75 84.99 84.63 84.65 84.73 84.95 85.13 85.24 85.03
75°S ||     85.56 85.66 85.40 85.55 85.36 85.36 85.49 86.20 85.71 85.60 86.55 86.82 85.75 85.94 85.96 86.08 85.85 85.97 85.97 85.78 85.77 86.01 86.00 86.16 85.99 86.07 86.11 86.13 86.10 86.06 86.06 86.04 86.08 86.05 85.59 85.97 85.97 85.94 85.91 85.91 85.84 85.79 85.80 85.81 85.85 85.90 85.82 85.73 85.53 85.42 85.55 85.00 84.82 85.20 85.75 85.84 85.76 86.10 86.26 86.28 86.32 86.30 86.25 86.20 86.16 86.15 86.12 85.89 86.08 85.97 85.85 85.70 85.68 85.52 85.47 85.54 85.43 85.61 85.44 85.47 85.56 85.60 85.71 85.51 85.88 85.63 85.63 85.79 85.61 85.62 85.54 85.23 85.10 85.43 85.59 85.60 85.60 85.60 85.68 85.54 85.37 85.49 85.50 85.43 85.74 85.79 85.80 85.63 85.61 85.50 85.43 85.27 84.81 85.06 85.23 84.63 85.04 84.87 84.62 84.79 84.50 84.41 85.17 85.57 85.43 85.37 86.52 84.94 85.10 85.10 85.22 85.74 85.61 85.45 85.38 85.19 85.55 84.52 84.16 83.75 83.65 84.25 86.58 86.42 86.57 85.28 86.01 85.35 86.18 86.51 86.36 86.27 86.19 86.22 86.36 85.23 84.16 84.14 84.12 84.14 84.12 84.29 85.02 84.89 85.09 84.42 84.49 84.69 84.77 84.75 84.82 84.81 84.83 85.08 85.10 85.19 85.35 85.30 85.36 85.42
73°S ||     86.69 85.51 86.18 86.16 86.05 85.72 86.48 86.17 86.20 86.17 85.70 85.32 86.33 85.70 86.04 86.22 86.16 86.14 86.06 85.91 85.74 85.36 86.43 85.14 85.39 86.28 86.02 85.98 86.01 86.07 86.09 86.09 86.18 85.81 85.74 85.38 85.61 86.00 85.87 85.93 85.93 85.96 85.85 85.90 85.94 85.93 85.94 85.69 86.29 87.18 87.17 87.31 87.26 85.67 86.22 86.23 86.40 86.44 86.46 86.48 86.48 86.46 86.40 86.30 86.33 85.91 86.06 86.26 86.29 86.29 86.25 85.97 85.75 85.90 85.76 85.64 85.55 85.69 85.93 85.54 85.56 85.56 85.60 85.94 85.76 86.03 86.17 86.12 86.00 86.06 85.70 85.67 85.28 85.70 85.68 85.79 85.98 86.00 85.99 85.96 86.00 86.02 86.12 86.06 85.95 85.87 86.04 85.56 85.50 85.34 84.84 84.46 84.75 85.26 85.74 85.41 85.61 85.47 85.58 85.17 85.31 84.87 84.62 84.56 84.96 84.94 85.27 85.26 85.52 85.48 85.45 85.59 85.66 85.79 85.91 85.95 85.94 86.09 85.75 85.36 85.79 84.22 84.35 85.05 85.17 85.24 85.34 85.63 86.33 86.04 85.80 84.87 85.73 86.22 86.55 86.72 86.12 85.05 84.10 84.57 84.31 84.65 85.21 85.29 84.53 84.85 85.33 85.50 85.33 85.72 86.55 86.29 85.86 85.71 85.73 85.68 85.87 85.67 85.73 86.57
71°S ||     86.49 86.53 86.62 86.67 86.74 86.90 87.03 86.96 86.97 87.00 87.01 86.34 85.69 85.40 84.74 84.74 85.45 85.60 86.68 85.79 85.85 85.68 85.47 85.56 87.34 86.15 86.14 86.16 86.03 85.80 85.90 85.80 85.77 85.98 85.88 85.83 85.74 86.07 85.90 85.92 86.05 85.86 86.01 85.90 85.96 86.00 85.69 85.49 85.57 86.49 87.16 87.00 87.32 85.41 86.35 86.49 86.54 86.59 86.51 86.53 86.61 86.27 86.14 86.26 86.38 86.45 86.49 86.29 86.31 85.34 85.67 85.90 85.75 85.94 85.62 85.85 85.70 85.21 85.01 84.88 84.76 85.80 85.74 85.71 85.91 85.93 86.08 85.86 86.14 85.97 86.51 86.40 85.96 86.07 86.07 85.90 85.83 85.15 85.79 86.09 86.24 85.95 86.01 86.02 85.98 86.03 85.69 84.78 85.14 85.47 85.48 85.58 85.59 85.78 85.80 85.69 85.96 85.75 85.88 85.97 85.87 86.09 86.12 85.89 86.06 85.69 84.96 85.16 86.48 86.51 85.44 85.70 85.54 84.34 85.28 85.51 85.63 85.13 84.78 85.15 85.55 84.89 85.80 85.96 86.25 86.27 86.23 85.91 85.93 86.12 86.43 86.32 86.57 86.35 87.15 87.33 87.26 86.92 86.53 86.28 86.56 86.38 86.15 86.52 86.71 86.64 86.64 86.47 86.32 86.80 86.36 86.68 86.57 86.62 86.06 86.06 86.13 86.23 85.86 86.42
