69°S ||     88.65 88.70 88.91 89.04 88.77 89.50 89.42 89.25 89.32 89.30 89.27 89.16 88.82 88.91 88.64 88.70 87.92 88.08 88.34 88.71 88.94 88.80 88.57 88.43 88.44 88.84 88.72 88.81 88.57 88.90 88.34 88.41 88.33 88.52 88.53 88.59 88.75 88.76 88.84 88.85 88.89 88.85 88.83 88.87 88.88 89.17 88.76 88.96 88.97 88.95 88.96 89.02 89.02 89.07 89.08 89.03 89.03 89.04 88.91 88.91 88.78 89.03 89.00 89.10 89.02 88.88 88.42 88.38 88.36 88.36 88.40 88.55 88.56 88.71 88.79 88.98 88.89 88.59 88.19 88.43 88.55 88.84 88.80 88.56 88.56 88.38 88.43 88.39 88.59 88.78 88.80 88.89 88.16 88.92 88.98 88.95 89.05 89.05 89.03 89.05 89.03 89.02 89.07 89.02 88.87 88.64 88.10 88.92 89.03 88.96 88.84 88.71 88.78 88.70 88.79 88.42 88.34 88.74 88.98 89.08 89.17 89.08 89.09 89.13 89.11 89.05 88.79 88.46 88.21 88.32 88.71 88.71 88.73 88.71 89.24 88.55 87.75 88.05 88.11 88.26 88.39 88.37 88.07 88.16 88.52 88.81 88.89 88.74 89.02 89.07 89.07 89.11 88.83 87.50 89.03 89.40 89.32 87.93 89.39 89.35 89.32 89.22 89.18 89.14 88.99 88.82 88.66 88.69 88.18 87.97 88.69 89.04 89.03 88.93 88.83 88.70 88.60 88.54 88.73 88.75
67°S ||     89.35 88.56 88.41 88.87 88.88 88.93 88.93 89.23 89.24 89.29 89.29 89.28 89.20 89.12 88.92 88.75 88.56 88.24 88.19 87.99 87.99 87.74 88.01 88.02 88.28 88.23 88.15 88.11 88.44 87.98 88.01 88.01 88.36 89.27 88.34 88.48 88.46 88.87 88.72 88.75 88.83 88.82 88.80 88.81 88.82 88.85 88.83 88.89 88.90 88.86 88.88 88.93 88.95 88.95 88.90 88.99 89.06 88.98 89.02 88.97 88.61 88.85 88.99 88.99 88.87 88.73 89.69 89.64 89.37 88.24 88.49 88.63 88.66 88.77 88.87 88.65 88.47 88.10 88.13 87.86 88.15 88.24 88.53 88.55 88.74 88.66 88.73 88.75 88.74 88.74 88.78 88.88 88.83 88.92 88.90 88.98 88.91 88.90 88.91 88.82 88.84 88.40 88.27 88.30 88.01 88.43 89.17 89.37 89.31 89.10 89.07 88.84 88.87 88.66 88.76 88.67 88.89 88.95 89.09 89.10 89.07 89.04 89.06 89.04 88.98 89.10 89.07 89.14 89.13 88.92 88.53 88.16 88.56 88.68 88.19 88.09 88.01 87.73 88.13 87.63 87.83 88.09 88.10 88.66 88.53 88.50 88.20 88.43 88.71 88.90 89.06 89.11 88.99 89.08 89.14 89.16 89.17 89.13 88.98 89.06 89.03 89.07 88.98 88.85 88.98 88.94 88.94 88.93 88.88 88.63 89.01 88.88 88.85 88.74 88.40 88.71 88.20 88.19 88.31 88.69
65°S ||     88.57 88.35 88.15 88.44 88.46 88.95 89.00 89.21 89.17 89.20 89.19 89.24 89.23 89.23 89.18 89.08 89.02 88.98 88.92 88.73 88.40 88.29 88.32 88.16 88.38 88.33 88.11 88.57 88.51 88.19 88.05 88.27 88.12 88.28 88.40 88.47 88.47 88.51 88.54 88.69 88.72 88.78 88.80 88.81 88.86 88.88 88.86 88.85 88.87 88.86 88.79 88.74 88.68 88.74 88.83 88.90 88.89 88.90 88.82 88.23 88.86 88.98 89.07 89.17 88.80 88.99 88.96 88.90 88.54 88.48 88.69 88.66 88.71 88.79 88.91 88.85 88.56 88.47 88.19 87.95 88.00 88.27 88.83 88.54 88.65 88.67 88.66 88.62 88.47 88.71 88.71 88.74 88.72 88.82 88.71 88.85 88.99 88.90 88.76 88.81 88.68 88.72 88.66 88.59 88.34 88.55 88.42 88.55 88.58 88.52 88.53 88.45 88.52 88.84 89.02 89.25 89.22 89.13 89.03 88.96 88.95 89.04 89.12 89.08 89.14 89.10 89.06 89.08 89.07 89.15 88.65 88.64 88.61 88.54 89.27 88.24 88.20 88.27 88.54 87.89 87.87 87.88 88.18 88.21 88.25 88.00 87.91 88.64 88.47 88.35 88.84 88.79 88.73 88.99 88.97 88.12 88.51 88.61 88.91 88.73 88.36 88.47 88.89 88.68 88.80 88.94 88.86 88.91 88.89 88.87 88.67 88.63 88.52 88.13 88.71 88.82 88.54 88.44 88.22 88.19
63°S ||     88.47 88.45 88.66 88.30 88.14 88.43 88.76 88.83 88.98 88.95 89.09 89.00 89.17 89.09 89.09 89.01 89.03 89.04 88.98 88.67 88.32 88.29 88.10 88.16 88.10 88.19 88.20 88.09 88.05 88.11 88.08 88.18 88.33 88.35 88.33 88.19 88.08 88.31 88.56 88.41 88.68 88.50 88.39 88.64 88.67 88.65 88.54 88.72 88.68 88.66 88.53 88.56 88.69 88.92 88.74 88.33 88.61 88.96 88.88 88.90 88.86 88.84 88.91 89.03 89.22 89.08 88.65 89.10 88.56 88.89 88.73 88.61 88.64 88.57 88.64 88.94 89.01 88.94 88.91 88.69 88.58 88.35 88.43 88.43 88.46 88.50 88.59 88.60 88.61 88.59 88.59 88.61 88.68 88.65 88.68 88.57 88.65 88.69 88.59 88.75 88.77 88.60 88.65 88.78 88.71 88.56 88.46 88.32 88.34 88.20 88.51 88.59 88.79 89.09 89.29 89.31 89.33 89.21 89.11 89.06 89.03 89.00 89.02 89.03 89.14 89.17 89.10 89.07 89.08 89.09 88.99 88.67 88.60 88.74 88.51 88.24 88.08 88.18 88.10 87.61 88.66 87.97 88.31 88.27 88.26 88.09 88.00 87.89 87.74 88.04 88.33 88.57 88.47 88.51 88.69 88.87 89.00 89.00 88.84 88.76 88.47 88.51 88.62 88.59 88.50 87.97 87.95 88.19 88.49 88.66 88.73 88.78 88.67 88.82 88.80 88.27 88.54 88.61 88.57 88.69
61°S ||     88.86 88.27 88.03 88.41 88.61 88.74 88.73 88.33 88.41 88.54 88.25 88.41 88.74 88.37 89.34 88.41 88.65 88.61 88.91 88.71 88.64 88.59 88.59 88.18 88.06 87.92 88.58 88.39 88.05 88.13 88.43 88.63 88.65 88.58 88.57 88.39 88.16 88.29 88.24 88.23 88.52 88.09 88.38 88.59 88.42 87.79 88.74 88.84 88.87 88.83 88.81 88.89 88.87 88.66 88.39 88.98 88.98 88.85 88.99 88.97 88.93 88.82 88.88 88.92 89.07 89.25 89.10 88.74 89.14 89.15 89.04 88.87 88.33 88.81 88.94 88.64 88.60 88.66 88.58 88.42 87.87 87.90 88.37 88.54 88.41 88.37 88.31 88.49 88.58 88.57 88.61 88.57 88.59 88.70 88.64 88.68 88.65 88.56 88.63 88.70 88.75 88.67 88.63 88.63 88.31 88.66 88.62 88.64 88.66 88.74 88.81 88.85 88.91 89.01 89.14 89.16 88.92 88.89 88.90 88.77 89.40 89.13 88.80 88.93 89.03 89.07 89.16 89.20 89.04 89.16 89.31 89.19 87.95 89.08 88.99 88.86 88.19 88.30 88.29 88.53 88.06 87.99 87.94 88.01 88.06 88.00 88.01 87.87 88.03 88.01 88.21 88.21 88.25 88.31 88.33 88.90 89.19 89.15 89.13 89.05 88.93 88.79 88.66 88.51 88.46 88.23 87.98 88.14 88.21 87.58 88.08 88.54 88.62 88.47 87.85 88.09 88.23 88.76 88.79 88.76
59°S ||     88.89 88.59 88.46 88.63 88.66 88.56 87.76 88.22 88.35 88.19 88.51 88.21 88.35 87.79 88.45 88.69 88.53 88.62 88.41 88.57 88.65 88.65 88.46 88.36 87.82 88.08 88.21 88.25 88.51 88.10 88.26 88.67 88.73 88.54 88.70 88.55 88.23 87.90 87.81 87.91 88.11 88.50 88.71 88.71 88.67 88.48 88.79 88.88 88.98 88.97 88.98 88.97 88.99 89.00 88.83 88.72 88.80 88.69 88.88 88.95 88.77 88.58 89.02 88.95 88.53 89.21 88.54 88.94 89.10 88.22 88.43 88.89 89.27 88.74 89.05 88.66 88.68 88.50 88.35 88.36 88.02 88.11 88.32 88.19 88.23 88.50 88.41 88.39 88.63 87.92 88.46 88.61 88.65 88.60 88.85 88.50 88.46 88.48 89.02 88.45 88.40 88.64 88.56 88.59 88.64 88.68 88.67 88.64 88.64 88.83 88.89 89.00 89.04 89.04 88.96 88.77 88.79 88.84 88.64 88.37 88.39 88.42 88.81 89.03 89.22 89.28 89.31 89.27 89.31 89.40 89.28 89.26 89.12 89.03 89.06 88.91 88.60 87.93 87.58 87.78 88.96 88.85 87.59 87.61 88.46 87.83 87.91 87.51 87.92 88.19 87.91 87.96 88.29 88.67 88.82 88.93 89.02 88.98 89.03 89.01 88.99 88.94 88.85 88.75 88.49 88.28 88.07 88.03 88.16 88.03 88.63 87.62 88.13 88.28 88.10 88.52 88.66 88.56 88.73 88.82
57°S ||     88.77 88.79 88.88 89.03 88.78 88.00 88.26 88.16 87.88 87.92 88.00 89.00 87.96 88.05 87.79 87.84 88.28 88.57 88.27 88.15 88.89 88.17 88.19 88.17 87.67 88.10 88.27 88.26 88.24 87.72 87.38 88.66 88.51 88.57 88.55 88.37 88.46 88.09 87.97 88.01 87.89 88.29 88.45 88.55 88.62 88.46 88.17 88.14 88.68 88.96 88.98 89.01 88.91 88.89 88.74 88.34 88.23 88.25 88.09 88.01 88.43 89.26 88.68 88.30 89.14 89.36 89.26 88.67 89.73 87.38 89.45 88.69 88.39 88.79 88.54 89.07 89.21 89.05 88.85 89.26 89.27 88.77 88.36 88.42 88.56 88.40 88.44 88.30 88.27 88.47 88.53 88.59 88.42 88.23 88.24 88.21 88.23 88.29 88.54 88.29 88.13 88.22 88.22 88.28 88.28 88.65 88.68 88.79 88.89 88.97 89.05 89.12 89.19 89.23 89.17 89.04 89.10 89.10 89.17 89.03 88.98 89.08 89.29 89.44 89.54 89.53 89.54 89.53 89.54 89.64 89.41 89.35 89.24 89.33 89.28 89.22 89.18 88.92 87.80 88.47 89.00 89.16 87.93 88.06 88.39 88.28 88.04 87.90 87.88 88.13 88.44 88.54 88.62 88.45 88.71 88.58 88.86 88.54 88.03 88.18 88.87 88.92 88.87 88.69 88.42 88.22 88.06 88.05 88.13 88.06 87.85 87.76 88.09 88.16 88.74 88.15 88.17 88.25 88.43 88.73
55°S ||     88.79 88.81 88.88 88.92 88.56 88.51 88.46 88.19 88.07 88.40 88.37 88.30 88.19 88.27 88.05 88.20 88.53 88.46 88.44 88.38 88.01 87.52 87.52 88.84 87.49 88.10 88.33 88.34 88.32 88.14 87.99 88.56 88.54 88.45 88.55 88.32 88.14 87.96 87.69 87.62 87.71 87.64 87.62 87.78 88.31 88.11 88.00 88.26 88.62 88.79 88.93 88.95 88.95 88.65 88.38 87.77 88.02 87.71 87.94 89.06 88.32 89.36 89.45 89.16 88.44 89.89 89.85 89.93 89.84 89.85 89.85 89.54 88.20 88.57 89.22 88.79 88.67 89.12 89.02 88.97 88.66 88.48 88.57 88.56 88.50 88.41 88.42 88.26 88.34 88.15 88.33 88.46 88.61 88.42 88.48 88.73 89.14 88.50 88.47 88.53 88.52 88.48 88.11 88.22 88.13 88.31 88.77 88.83 88.97 89.08 89.17 89.23 89.33 89.41 89.40 89.48 89.53 89.58 89.60 89.74 89.91 90.00 90.04 90.11 90.22 90.02 89.90 89.87 90.20 89.72 89.57 89.51 89.44 89.31 89.40 89.35 88.55 89.00 88.91 88.71 88.59 88.46 88.53 88.55 87.78 88.09 88.18 88.17 88.41 88.61 88.82 88.81 89.18 88.98 88.52 88.64 88.77 87.93 88.06 88.92 88.75 88.61 88.48 88.49 88.23 88.13 88.24 88.38 88.54 88.39 88.37 87.96 88.46 88.22 88.08 88.15 88.33 88.59 88.61 88.76
53°S ||     88.81 88.56 88.60 88.97 89.09 88.09 88.60 88.68 88.67 88.54 88.63 88.29 88.14 88.40 88.40 88.39 88.19 88.44 88.36 88.41 88.31 87.82 87.56 88.37 88.05 88.25 88.95 88.23 88.36 88.23 88.46 88.38 88.37 88.53 88.41 88.40 88.37 87.79 87.57 87.54 87.46 87.59 87.95 88.11 88.28 88.39 88.50 88.47 88.99 89.34 88.24 88.28 88.49 88.32 88.40 88.75 88.64 88.14 88.07 88.70 88.31 89.41 89.46 89.52 90.15 89.99 89.88 89.88 89.90 89.91 89.90 89.83 89.63 89.45 88.98 88.87 89.03 89.20 88.77 88.91 89.01 88.92 88.84 88.72 88.58 89.10 88.68 88.42 88.52 88.55 88.36 88.33 88.25 88.56 88.20 88.10 88.33 88.39 88.46 88.38 88.49 88.56 88.28 87.78 88.63 88.49 88.63 88.83 88.91 88.97 89.22 89.31 89.44 89.54 89.59 89.69 89.94 90.06 90.50 91.10 91.61 92.02 92.21 92.28 92.32 91.88 91.73 91.80 91.82 91.70 90.85 89.73 89.73 89.86 89.38 89.47 89.48 89.33 88.73 88.72 88.81 88.51 88.56 88.31 88.41 88.85 88.33 88.32 88.38 88.21 88.41 88.66 88.88 88.98 89.29 88.79 88.71 87.72 88.93 88.70 88.80 88.81 88.80 88.57 88.39 88.35 88.12 88.37 87.95 88.36 88.51 88.05 87.66 87.66 88.09 88.52 88.57 88.64 88.78 88.81
51°S ||     88.73 88.62 88.38 88.44 88.82 88.71 88.64 88.10 88.78 88.45 88.21 88.40 88.29 88.47 88.36 88.28 88.35 87.85 88.23 88.28 88.12 87.84 87.49 87.34 87.09 88.05 87.79 88.09 88.31 88.32 88.23 88.37 88.15 88.06 88.22 88.01 88.04 87.94 87.73 87.15 87.13 87.01 87.32 88.11 88.26 88.40 88.48 88.22 89.02 89.26 88.14 88.13 87.78 87.57 88.31 88.99 89.11 89.09 88.49 88.05 88.01 88.18 89.48 89.83 90.00 89.86 89.97 89.90 89.90 89.90 89.90 89.96 89.63 89.66 89.74 89.93 89.03 89.07 88.85 88.87 88.97 88.91 88.65 88.53 88.38 88.73 88.24 88.34 88.50 88.48 88.46 88.51 88.59 88.65 88.46 88.19 88.29 88.36 88.42 88.15 88.55 88.37 88.16 88.48 88.40 88.52 88.74 88.92 89.06 89.08 89.36 89.44 89.48 89.64 89.78 90.08 90.54 91.18 91.84 92.61 92.89 93.28 93.44 93.64 93.63 93.66 93.48 93.49 93.37 93.16 93.49 92.91 90.56 90.47 89.91 89.56 89.21 88.46 87.84 88.99 88.77 88.35 88.96 88.26 87.89 88.07 88.33 88.71 88.54 88.59 88.83 88.84 88.76 88.68 88.25 88.68 88.70 88.80 88.74 88.76 88.71 88.38 88.47 88.73 88.69 88.54 88.17 88.67 88.40 88.64 88.38 88.10 88.41 87.99 88.08 88.30 88.40 88.57 88.63 88.72
49°S ||     88.08 88.27 88.16 88.46 88.96 89.09 89.16 88.63 88.64 87.93 88.27 87.94 87.92 87.81 88.05 87.91 87.85 87.89 87.31 87.51 87.76 87.97 87.37 87.24 87.76 87.58 87.87 88.29 88.27 88.26 88.12 88.30 88.04 87.09 87.08 87.20 87.46 87.46 87.50 87.11 86.97 87.04 87.18 87.86 88.13 88.28 88.30 88.30 88.24 88.16 88.02 87.77 87.41 87.26 87.48 87.83 88.62 88.67 88.20 88.05 89.23 89.37 89.45 89.58 89.88 90.14 89.93 89.95 89.91 90.01 90.02 89.86 89.73 89.18 89.39 88.86 88.85 89.06 88.80 88.89 88.89 88.85 88.68 88.45 88.46 88.16 88.27 89.16 88.74 88.48 88.33 88.45 88.84 88.85 88.50 88.30 87.90 88.62 88.16 88.16 88.15 88.17 88.38 88.62 88.69 88.46 88.43 88.93 89.05 89.22 89.05 89.35 89.61 89.85 90.49 91.18 91.87 92.31 92.94 93.34 93.95 94.32 93.96 93.93 93.06 93.58 93.68 93.79 93.67 93.62 93.65 93.67 93.42 92.88 91.40 90.39 89.51 89.15 89.33 89.07 89.20 88.80 88.10 88.50 88.60 87.92 88.42 88.24 88.60 88.69 88.21 88.55 88.54 88.50 88.41 88.70 88.56 88.41 88.16 88.18 87.25 87.86 88.43 88.31 88.09 88.49 88.75 88.93 88.51 88.93 88.86 88.67 88.63 88.29 87.98 87.66 87.82 87.99 88.26 88.38
47°S ||     87.90 88.28 88.09 88.05 88.55 88.94 88.47 88.09 88.47 88.16 87.93 88.02 87.23 88.29 87.39 87.58 86.92 87.11 87.72 87.55 87.94 87.45 87.73 87.97 87.94 88.26 87.79 88.07 88.21 88.18 88.19 88.18 88.23 87.59 87.43 87.55 87.78 87.82 87.81 87.58 87.24 87.15 87.44 87.54 87.43 87.94 87.95 88.02 87.85 87.88 87.62 87.49 87.21 87.21 87.16 87.44 87.71 87.69 88.12 88.47 87.75 89.04 88.78 89.42 89.41 89.99 90.14 90.10 90.04 90.11 90.06 89.92 89.81 89.23 89.39 89.37 88.87 88.82 88.68 88.31 88.78 88.62 88.56 88.53 88.29 88.33 88.15 88.34 88.57 88.49 88.57 88.58 88.93 88.55 88.40 87.88 88.13 88.03 88.27 88.68 88.15 87.89 88.09 88.34 88.93 88.95 88.69 88.90 89.15 89.11 89.02 89.22 89.53 89.69 91.81 93.05 93.47 94.18 94.57 93.91 93.50 93.76 94.11 94.01 93.63 93.35 93.14 93.52 93.70 93.60 93.61 93.42 93.44 93.34 92.78 91.71 90.62 89.69 89.44 89.33 89.27 89.19 88.81 88.50 88.89 88.87 88.47 88.73 88.68 88.67 88.67 88.23 88.10 88.38 88.07 88.30 88.33 87.88 87.60 88.14 88.70 88.78 88.08 88.01 88.39 88.78 88.67 88.80 88.93 88.86 88.82 88.77 88.16 88.17 87.95 88.36 88.12 88.00 88.29 88.18
45°S ||     88.29 88.35 88.23 88.27 88.47 88.44 88.52 88.54 88.63 88.00 87.79 88.23 87.82 87.66 87.73 87.74 88.48 87.68 87.99 88.08 87.90 88.12 88.57 87.80 88.10 88.28 88.15 88.04 88.05 88.01 87.89 87.97 87.91 87.74 87.74 87.71 87.73 87.76 87.84 87.85 87.58 87.50 87.65 87.58 87.55 87.73 87.73 87.56 87.41 87.26 87.20 87.19 87.16 86.77 86.63 87.56 87.91 88.03 88.34 88.55 88.79 88.77 89.04 89.14 89.10 89.69 89.86 90.83 90.66 90.29 90.16 90.00 89.61 89.47 89.33 89.43 88.73 88.70 88.67 89.25 88.42 88.58 88.37 88.34 88.29 88.21 88.21 88.59 88.58 88.51 88.42 88.48 88.64 88.48 88.32 88.40 88.13 88.16 88.13 88.67 87.50 88.04 88.21 88.27 88.72 88.28 88.72 88.88 89.03 89.05 89.12 89.07 89.53 90.47 93.11 93.58 94.48 94.59 94.02 94.38 94.19 94.42 94.26 94.25 94.04 94.40 94.51 93.64 93.50 93.96 93.60 93.50 93.49 93.36 92.76 92.41 91.17 89.92 89.54 89.42 89.27 89.34 87.90 88.89 88.91 88.70 88.78 88.56 88.42 88.69 88.43 88.26 88.46 88.24 88.30 88.03 87.85 87.91 87.48 86.87 87.86 87.72 88.14 88.79 88.86 88.79 88.40 88.89 88.50 88.55 88.77 88.70 88.14 88.18 88.21 87.55 87.59 88.07 88.22 88.15
43°S ||     88.69 88.08 88.78 88.48 88.68 88.42 88.50 88.47 88.29 88.09 87.77 87.83 87.67 87.50 87.79 87.81 88.13 88.19 88.08 88.06 87.64 87.83 87.99 88.00 87.76 88.05 88.13 88.13 87.57 87.82 87.70 87.92 87.95 87.55 87.64 87.63 87.65 87.74 87.89 87.97 87.47 87.27 86.41 86.47 87.18 87.53 87.40 87.20 87.23 87.01 86.92 86.93 86.86 86.95 86.99 87.63 87.71 87.84 87.96 88.28 88.28 88.36 88.70 88.33 89.31 89.24 89.56 89.62 89.69 89.74 89.66 89.65 89.33 89.48 89.39 88.82 88.75 88.87 88.78 88.86 88.69 89.46 88.35 88.50 88.39 88.38 88.28 88.61 88.58 88.39 88.32 88.45 88.50 88.43 88.41 88.22 88.38 88.22 88.47 88.10 88.06 88.16 88.05 87.73 87.80 88.08 88.63 89.10 88.80 88.94 89.02 89.08 89.63 91.58 93.43 94.26 94.23 93.97 94.20 94.54 94.33 94.33 94.07 94.40 94.33 93.69 93.85 93.77 94.03 93.77 93.58 93.54 93.33 92.99 91.97 91.84 91.21 90.16 89.54 89.53 89.42 89.44 89.26 89.21 89.05 88.92 88.76 88.61 88.61 89.04 88.79 88.67 88.61 88.32 88.27 88.03 87.78 87.77 87.83 87.85 87.66 87.75 88.31 88.89 89.01 88.97 88.84 88.76 88.48 88.64 88.63 88.73 87.67 88.31 88.35 88.87 88.08 88.28 88.51 88.47
41°S ||     88.82 88.75 88.77 89.02 88.88 88.35 88.43 88.34 88.79 89.04 89.42 89.31 88.47 87.84 88.06 87.96 87.59 87.82 87.55 87.86 87.56 88.03 87.99 87.98 87.81 87.08 87.55 87.70 87.90 87.50 87.38 87.61 87.45 87.46 87.26 87.52 87.58 87.72 87.75 85.93 85.65 85.49 83.84 83.60 83.69 85.82 85.82 85.83 86.52 86.84 86.59 86.92 86.72 86.88 86.86 86.92 87.02 87.47 88.19 88.08 87.80 87.33 88.45 88.89 88.86 89.23 89.22 89.38 89.57 89.59 89.56 89.34 89.48 89.11 89.14 89.14 89.00 89.52 88.95 88.64 88.80 88.71 88.46 88.47 88.33 88.34 88.42 88.65 88.65 88.54 88.34 88.50 88.29 88.32 88.41 88.03 87.90 88.31 88.27 88.18 87.92 87.99 87.62 87.43 88.70 88.16 88.47 88.86 88.88 88.90 89.04 89.21 89.61 91.63 93.09 94.29 94.28 93.63 94.40 94.43 94.42 94.25 94.49 94.63 94.23 93.69 94.02 94.11 93.89 94.04 93.80 93.51 92.79 92.16 91.85 91.56 90.85 90.04 89.75 89.54 89.64 89.10 88.96 89.14 88.39 88.50 88.77 88.84 88.87 88.83 88.76 88.74 88.74 88.26 88.14 88.09 87.89 88.22 88.19 88.00 87.94 87.89 88.40 88.69 88.79 88.70 88.76 88.70 88.12 88.48 88.50 87.90 87.83 88.42 88.36 88.41 88.47 88.63 88.77 88.51
39°S ||     88.70 88.81 88.58 88.29 88.93 88.25 88.62 88.51 87.92 88.27 89.17 89.16 88.11 87.83 88.33 88.10 88.31 87.92 88.13 88.19 88.33 87.71 88.34 88.34 88.11 88.11 87.91 87.68 87.80 87.69 87.58 85.90 86.89 87.26 87.26 87.41 87.53 87.49 86.85 86.72 86.20 85.05 84.74 84.84 85.19 85.31 85.23 85.47 84.93 85.93 86.58 86.61 86.65 86.75 86.90 86.94 87.15 87.45 87.53 87.95 87.97 88.10 87.73 87.93 88.52 88.05 88.93 89.51 89.44 89.41 89.44 89.43 89.20 89.10 89.19 89.11 89.06 88.92 88.81 88.83 88.79 88.79 88.67 88.54 88.51 88.32 88.60 88.79 88.55 88.50 88.67 88.71 88.64 88.30 88.44 88.17 88.19 88.15 88.13 88.45 87.94 88.10 87.82 87.92 87.86 87.83 88.41 88.74 88.92 88.94 88.93 89.31 89.64 90.66 92.89 94.39 94.63 94.50 94.07 94.34 94.63 94.49 94.60 94.64 94.35 94.02 94.38 94.12 94.25 93.88 93.61 93.05 92.33 91.94 91.38 91.03 90.77 90.40 89.71 89.38 89.30 88.90 88.90 88.82 88.81 88.95 89.00 88.90 88.34 88.79 88.83 88.89 88.70 88.57 88.28 88.48 88.27 88.03 88.49 88.37 88.12 88.00 88.02 88.19 88.47 88.57 88.89 88.75 88.53 88.50 88.62 88.47 88.74 88.66 88.68 88.46 88.57 88.74 88.85 88.94
37°S ||     88.95 88.81 88.82 88.53 89.25 89.07 88.77 88.13 87.69 87.13 86.87 87.68 87.58 88.31 88.63 88.61 88.61 88.62 88.49 88.41 88.40 88.38 88.10 88.28 88.00 87.68 87.75 87.34 87.23 87.69 87.58 86.78 86.92 86.37 87.01 86.20 86.72 84.99 85.11 86.68 84.96 84.23 85.46 85.50 85.42 85.38 85.57 86.22 85.67 85.65 85.46 86.02 86.58 87.01 87.03 87.15 87.07 87.57 87.68 87.54 87.53 88.17 88.16 88.45 88.78 88.73 89.05 89.16 88.14 89.28 89.08 89.13 89.17 89.23 89.15 89.05 88.97 88.96 88.97 88.82 88.65 88.54 88.32 89.24 88.57 88.41 88.41 88.33 88.72 88.50 88.60 88.71 88.68 88.51 88.15 88.39 88.10 88.04 88.37 88.34 87.87 87.86 87.74 87.91 88.07 88.05 89.11 88.47 88.84 88.98 89.01 89.08 89.36 90.43 91.62 93.98 94.66 94.93 95.20 94.39 94.45 94.49 94.05 94.61 94.14 94.23 94.05 94.16 94.11 93.99 93.80 92.75 91.82 91.44 90.92 90.62 90.11 89.73 89.56 89.41 89.01 89.07 88.72 88.73 88.61 88.70 88.91 88.92 88.89 88.79 88.91 88.80 88.73 88.68 88.56 88.58 88.74 88.59 88.50 87.93 88.21 88.15 87.78 87.75 88.33 88.48 88.86 88.56 88.59 88.70 88.82 88.81 88.79 88.78 88.63 88.49 88.97 89.06 88.97 89.21
35°S ||     88.95 89.26 88.84 88.29 88.75 88.25 88.14 88.31 87.78 87.13 87.01 87.71 88.30 88.44 88.57 88.51 88.62 87.43 88.44 88.39 88.34 88.17 88.15 88.00 87.57 87.77 87.61 87.48 87.01 87.14 86.85 86.73 86.81 86.56 86.67 86.82 86.19 84.87 84.98 84.94 84.43 85.42 86.08 85.99 85.70 85.95 85.79 85.87 86.12 86.17 86.00 85.23 85.95 86.90 87.21 87.39 87.39 87.42 87.44 87.53 87.69 87.85 87.84 88.69 88.65 88.19 88.39 88.69 88.62 89.14 89.07 89.15 89.01 88.81 88.90 89.01 89.01 89.00 89.13 88.94 88.70 88.47 88.62 88.49 88.56 88.30 88.21 88.32 88.43 88.48 88.51 88.65 88.58 88.25 88.27 88.25 88.44 88.61 88.10 88.00 88.03 87.56 87.69 88.01 88.17 88.14 88.20 88.51 88.90 88.82 88.81 88.92 89.15 89.30 90.07 91.62 94.36 94.71 95.04 95.11 94.42 94.40 94.98 94.97 94.09 94.20 94.15 94.03 94.11 93.93 93.12 91.33 90.65 90.62 90.34 90.00 90.13 89.72 89.69 89.66 89.15 88.95 88.33 88.71 88.52 88.63 88.73 88.79 88.88 88.93 88.82 88.67 88.17 88.18 88.25 88.49 88.25 88.08 88.35 88.52 88.32 88.05 88.38 88.56 88.41 88.42 88.29 88.50 88.47 88.12 88.85 88.92 88.71 88.67 88.80 88.85 89.19 89.09 88.85 88.40
33°S ||     89.02 89.07 88.31 88.18 88.32 87.61 87.94 87.16 87.18 87.66 87.61 87.82 88.36 88.49 88.71 88.44 88.64 88.67 88.40 88.41 87.80 88.19 88.13 88.11 87.84 87.60 87.61 87.44 87.23 86.98 86.83 86.08 86.43 86.22 85.92 86.08 85.47 84.56 84.42 83.78 84.03 85.45 86.25 85.90 86.56 85.99 86.80 86.87 86.64 86.69 86.15 85.30 84.55 86.08 86.88 87.38 87.36 87.43 87.47 87.46 87.79 88.15 88.02 88.65 88.72 88.76 88.74 88.73 88.67 88.55 88.71 89.03 89.00 88.82 89.07 88.83 89.12 88.97 88.94 89.01 88.87 88.72 88.87 88.63 88.58 88.48 88.43 88.34 88.34 88.40 88.43 88.17 88.35 88.48 88.30 88.40 88.22 88.43 88.19 87.76 87.91 87.77 87.57 87.76 87.99 88.09 88.10 88.05 88.58 88.80 88.69 88.65 88.49 88.74 89.16 89.90 92.47 93.84 94.47 94.85 94.83 95.12 94.21 94.03 94.25 94.25 94.00 93.97 93.09 92.09 91.54 90.44 89.85 89.80 89.77 89.76 89.96 89.81 89.60 89.56 89.36 88.96 88.71 88.63 88.50 88.45 88.58 88.55 88.63 88.74 88.71 88.51 88.40 88.23 87.79 87.69 87.79 87.74 88.29 87.95 88.24 88.45 88.07 88.30 88.19 88.13 88.45 88.57 88.74 88.44 88.58 88.91 88.39 88.77 88.78 88.89 88.98 88.85 88.64 88.62
