Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     88.55 88.59 88.63 88.64 88.64 88.64 88.64 88.66 88.69 88.73 88.87 88.92 88.89 88.94 89.12 89.21 89.25 89.31 89.33 89.22 89.17 89.31 89.33 89.29 89.24 89.22 89.17 89.19 89.27 89.24 89.32 89.43 89.37 89.31 89.40 89.33 89.24 89.17 89.11 89.06 89.02 88.96 88.90 88.88 88.86 88.86 88.85 88.85 88.84 88.83 88.81 88.80 88.77 88.76 88.76 88.75 88.69 88.66 88.64 88.63 88.61 88.59 88.58 88.55 88.57 88.60 88.61 88.51 88.46 88.47 88.41 88.39 88.39 88.39 88.36 88.33 88.32 88.31 88.30 88.30 88.29 88.30 88.30 88.28 88.30 88.31 88.30 88.29 88.29 88.29 88.31 88.34 88.36 88.37 88.37 88.38 88.37 88.38 88.40 88.40 88.39 88.38 88.37 88.37 88.38 88.38 88.39 88.40 88.41 88.42 88.43 88.41 88.39 88.40 88.44 88.47 88.46 88.46 88.46 88.48 88.50 88.51 88.52 88.54 88.57 88.60 88.61 88.63 88.66 88.67 88.69 88.69 88.70 88.71 88.73 88.76 88.77 88.77 88.76 88.77 88.72 88.72 88.70 88.67 88.68 88.67 88.66 88.64 88.61 88.59 88.58 88.57 88.56 88.53 88.51 88.49 88.49 88.47 88.47 88.48 88.47 88.47 88.47 88.46 88.46 88.46 88.46 88.47 88.47 88.47 88.47 88.48 88.47 88.47 88.48 88.51 88.53 88.54 88.54 88.55
87°S ||     90.43 90.48 90.49 90.61 90.59 90.66 90.57 90.56 90.54 90.46 90.46 90.46 90.35 90.22 90.16 90.14 90.16 90.17 90.16 90.12 90.13 90.18 90.31 90.36 90.34 90.30 90.31 90.22 90.31 90.16 90.39 90.42 90.26 90.24 90.23 90.21 90.15 90.09 90.14 90.16 90.13 90.17 90.13 90.10 90.06 90.03 90.02 89.95 89.91 89.85 89.72 89.87 89.69 89.44 89.46 89.40 89.28 89.16 89.10 89.08 89.21 88.75 88.79 88.56 88.50 88.48 88.44 88.42 88.41 88.38 88.29 88.22 88.28 88.26 88.03 87.99 87.92 87.84 87.81 87.94 87.68 87.52 87.50 87.42 87.40 87.41 87.43 87.45 87.48 87.50 87.53 87.55 87.58 87.59 87.61 87.95 87.86 88.02 87.93 88.13 88.13 88.13 88.20 88.21 88.24 88.32 88.38 88.52 88.61 88.67 88.55 88.54 88.57 88.59 88.61 88.60 88.65 88.69 88.75 88.75 88.81 88.87 88.88 88.93 89.00 89.00 89.01 89.08 89.15 89.14 89.20 89.22 89.23 89.29 89.42 89.56 89.67 89.81 89.73 89.55 89.41 89.36 89.32 89.28 89.22 89.21 89.16 88.94 88.91 88.89 88.88 88.89 88.93 88.92 88.91 88.93 89.00 89.10 89.19 89.19 89.27 89.34 89.43 89.48 89.60 89.70 89.78 89.81 89.93 89.95 90.10 90.10 90.11 90.10 90.20 90.13 89.91 90.06 90.43 90.64
85°S ||     89.87 89.86 89.87 89.87 89.88 89.88 89.91 89.96 89.97 89.97 89.98 89.99 90.00 90.06 89.99 89.92 89.93 90.04 90.03 90.04 90.05 90.07 90.11 90.12 90.12 90.13 90.18 90.28 90.36 90.51 90.85 90.89 90.87 90.87 90.91 90.73 90.90 90.77 90.74 90.71 90.95 91.22 91.15 91.16 90.94 90.89 90.78 90.68 90.60 90.51 90.55 90.44 90.42 90.38 90.62 90.70 90.42 90.24 90.31 90.68 90.51 89.63 89.49 89.52 89.64 89.72 89.58 89.67 89.66 89.27 89.37 89.24 88.97 88.89 88.94 88.71 89.00 89.24 89.48 89.14 88.98 88.90 88.95 88.95 89.04 88.90 88.84 88.71 88.70 88.81 88.71 88.74 88.85 88.85 88.85 88.85 88.86 88.92 88.97 89.09 89.07 89.18 89.45 89.73 89.66 89.62 89.60 89.63 89.60 89.66 89.75 89.81 89.87 89.95 89.73 89.80 89.91 89.92 89.84 89.75 89.73 89.76 89.80 89.90 90.00 90.09 90.09 90.03 90.04 89.99 89.95 89.92 89.89 89.90 89.95 90.07 90.64 91.82 92.25 91.96 91.26 90.94 90.79 90.81 90.33 90.08 89.98 89.87 89.92 89.98 89.85 89.87 89.92 90.05 90.22 90.29 90.33 90.37 90.34 90.36 90.34 90.16 90.01 89.94 89.92 90.02 90.07 90.14 90.25 90.44 90.20 90.25 90.19 90.12 90.05 90.04 90.04 90.04 89.93 89.88
83°S ||     89.90 89.92 89.94 89.96 89.97 89.98 90.00 90.02 90.05 90.07 90.10 90.14 90.17 90.20 90.19 90.20 90.21 90.25 90.29 90.31 90.34 90.38 90.42 90.47 90.52 90.58 90.63 90.69 90.80 90.94 90.89 90.74 90.73 90.68 90.81 90.91 90.87 90.82 90.90 90.97 90.72 90.71 90.71 90.71 90.74 90.77 90.75 91.29 91.42 91.52 91.43 91.46 91.37 91.37 91.39 91.35 91.29 91.60 91.74 91.79 91.32 91.66 91.55 91.43 91.82 91.53 91.55 91.52 91.94 91.56 91.87 92.13 92.32 92.33 92.13 91.96 92.02 92.01 91.97 92.05 92.00 91.95 91.76 91.79 91.81 91.71 91.63 91.59 91.64 91.63 91.34 91.33 91.45 91.88 91.37 91.27 91.15 91.10 91.15 91.02 91.25 90.71 90.88 90.62 91.05 91.32 91.39 91.14 91.02 91.04 91.07 91.21 91.52 91.64 91.76 91.73 91.28 91.29 91.19 91.14 91.05 91.05 90.71 90.62 90.69 90.74 90.74 90.59 90.58 90.74 90.67 90.70 90.88 90.92 91.15 91.79 92.72 92.64 92.67 92.65 92.65 91.28 91.10 91.14 91.09 91.21 91.16 91.07 91.03 91.02 90.96 90.82 90.69 90.62 90.58 90.45 90.40 90.47 90.81 91.21 91.71 91.97 91.43 90.83 90.04 90.04 89.74 89.66 89.63 89.67 89.84 90.05 90.52 90.45 90.13 89.93 89.85 89.82 89.84 89.87
81°S ||     90.22 90.30 90.30 90.46 90.20 90.28 90.33 90.38 90.44 90.51 90.58 90.66 90.85 90.90 90.68 90.68 90.73 90.80 90.84 90.87 90.91 90.96 90.99 91.03 91.07 91.13 91.21 91.25 91.28 91.33 91.39 91.58 91.55 91.59 91.73 91.67 91.42 91.46 91.44 91.47 91.67 91.49 91.13 91.18 91.01 90.86 90.94 91.14 91.21 91.11 91.29 91.20 91.46 92.43 92.11 92.32 92.62 92.04 92.62 92.55 92.19 92.32 92.39 92.37 92.41 92.39 92.47 92.47 92.37 92.26 92.37 92.17 91.96 91.98 92.00 92.03 91.98 92.00 91.94 91.95 92.45 91.84 91.65 91.60 91.57 91.59 91.57 91.58 91.54 91.52 91.50 91.52 91.39 91.19 90.97 90.66 90.02 89.36 90.16 90.31 90.79 91.15 91.10 91.24 91.58 91.83 91.98 92.25 92.20 92.05 91.79 92.15 92.30 92.48 92.48 92.58 92.62 92.72 92.68 92.66 92.63 92.69 92.61 92.52 92.49 92.56 92.05 92.09 92.17 92.26 92.34 92.62 92.70 92.83 92.89 92.88 92.87 92.13 91.20 90.99 90.92 90.83 90.77 90.93 91.00 90.99 90.91 91.06 91.15 91.24 91.39 91.48 91.60 91.34 91.47 91.74 91.93 91.56 91.40 91.46 92.00 91.73 91.32 91.30 91.46 91.40 91.86 91.11 90.28 89.99 90.04 90.20 90.32 90.54 90.85 90.13 90.25 90.25 90.05 90.12
79°S ||     90.60 90.66 90.68 90.81 90.79 90.75 90.76 90.80 90.83 91.05 90.90 91.01 91.08 91.12 91.22 91.40 91.33 91.61 91.22 91.45 91.28 91.32 91.29 91.84 92.36 91.16 91.68 92.29 92.05 92.18 92.09 92.10 92.07 92.09 92.15 92.18 92.19 92.17 92.05 92.01 92.02 91.74 92.45 92.58 91.44 91.64 91.62 91.48 91.44 91.80 92.12 91.75 92.64 92.43 92.55 92.77 93.05 91.56 92.33 91.78 92.64 92.33 91.61 92.12 92.18 92.59 92.65 92.57 92.54 92.49 92.44 92.46 92.44 92.46 92.44 92.40 92.44 92.50 92.43 92.17 92.28 92.48 92.17 92.13 92.15 92.39 91.99 92.20 92.02 92.05 92.11 91.95 91.86 91.51 90.65 90.65 90.22 90.71 91.30 91.64 91.57 91.87 91.93 92.03 92.14 92.41 92.19 92.31 92.01 92.33 91.85 92.19 91.99 91.99 91.61 91.50 92.33 92.54 92.89 92.96 93.04 93.02 93.05 93.03 93.08 93.04 92.98 93.04 93.00 93.06 92.99 92.97 93.07 93.04 93.05 93.07 93.16 93.19 93.10 93.10 93.09 93.14 92.72 92.21 92.42 91.73 91.15 91.13 91.11 91.01 91.09 91.21 91.67 93.08 92.87 91.76 91.54 92.17 90.81 90.83 91.51 90.88 90.56 90.41 90.34 90.46 90.28 90.69 90.39 90.35 90.37 90.43 90.56 90.23 90.14 90.27 90.38 90.49 90.50 90.52
77°S ||     91.53 91.23 91.15 91.12 91.02 91.33 91.29 91.69 91.64 91.70 91.69 91.74 92.14 91.90 91.84 91.93 92.07 92.08 92.19 91.98 91.89 91.95 91.89 92.02 91.93 92.09 92.33 92.44 92.26 92.39 92.35 92.38 92.39 92.38 92.37 92.39 92.35 92.39 92.36 92.36 92.34 92.37 92.27 92.10 92.02 91.77 91.19 91.98 91.09 91.39 92.30 92.06 91.91 91.36 91.57 91.80 91.98 91.94 92.11 92.09 92.43 92.64 92.42 92.51 92.76 92.82 92.80 92.86 92.86 92.81 92.76 92.73 92.67 92.69 92.65 92.66 92.63 92.53 92.28 92.30 92.21 92.06 92.00 91.83 92.10 92.31 92.15 92.19 91.97 92.11 92.11 92.03 91.63 91.44 91.29 91.11 90.61 90.22 91.42 92.73 93.18 93.40 93.41 91.99 92.32 92.18 92.21 92.40 92.08 92.46 92.15 92.10 92.01 92.50 92.92 92.71 92.07 91.93 91.48 91.24 91.14 90.75 90.61 91.17 91.86 92.37 92.72 92.71 92.60 92.37 91.74 92.50 92.73 91.88 92.53 92.77 93.13 92.99 92.69 92.55 92.16 92.21 91.99 92.51 93.19 93.09 92.86 92.69 91.88 91.92 92.01 91.14 91.91 92.27 92.27 91.29 90.86 90.94 90.68 90.70 90.80 90.62 90.61 90.89 90.75 90.70 90.82 90.92 90.95 90.92 90.81 90.92 91.17 90.81 90.83 90.89 91.11 91.29 91.41 91.19
75°S ||     91.84 91.97 91.70 91.87 91.66 91.64 91.78 92.65 92.05 91.99 93.18 93.64 92.31 92.45 92.45 92.59 92.32 92.45 92.44 92.21 92.21 92.50 92.51 92.70 92.51 92.60 92.65 92.68 92.64 92.60 92.60 92.57 92.61 92.55 92.03 92.47 92.48 92.47 92.44 92.43 92.36 92.30 92.31 92.32 92.38 92.45 92.35 92.24 92.01 91.87 91.99 91.39 91.25 91.69 92.33 92.44 92.37 92.77 92.97 93.03 93.08 93.06 93.00 92.94 92.92 92.92 92.89 92.66 92.90 92.77 92.58 92.39 92.34 92.15 92.08 92.18 92.10 92.33 92.13 92.15 92.23 92.29 92.40 92.18 92.57 92.29 92.29 92.48 92.29 92.28 92.16 91.82 91.68 92.01 92.18 92.22 92.25 92.27 92.34 92.19 92.00 92.11 92.11 92.07 92.43 92.51 92.51 92.33 92.29 92.14 92.03 91.82 91.30 91.53 91.65 91.09 91.53 91.38 91.15 91.33 91.08 91.02 91.80 92.13 91.90 91.87 93.14 91.46 91.70 91.72 91.85 92.43 92.32 92.18 92.09 91.85 92.18 91.07 90.66 90.20 90.15 90.87 93.49 93.26 93.37 91.90 92.65 91.93 92.80 93.20 93.03 92.94 92.85 92.89 93.01 91.63 90.43 90.35 90.33 90.34 90.30 90.47 91.19 91.06 91.27 90.59 90.66 90.87 90.96 90.96 91.05 91.06 91.11 91.40 91.41 91.49 91.62 91.56 91.62 91.68
73°S ||     93.26 91.87 92.66 92.65 92.51 92.14 93.07 92.68 92.72 92.71 92.21 91.84 93.12 92.14 92.48 92.72 92.66 92.64 92.56 92.40 92.21 91.80 93.06 91.56 91.85 92.88 92.56 92.53 92.56 92.63 92.65 92.64 92.76 92.31 92.23 91.84 92.11 92.56 92.41 92.48 92.48 92.52 92.40 92.47 92.51 92.51 92.52 92.21 92.93 94.13 94.11 94.32 94.26 92.27 92.91 92.93 93.15 93.23 93.26 93.30 93.32 93.29 93.21 93.10 93.16 92.69 92.89 93.13 93.17 93.17 93.09 92.76 92.50 92.65 92.48 92.35 92.27 92.42 92.67 92.23 92.24 92.26 92.32 92.71 92.52 92.82 93.00 92.95 92.81 92.88 92.45 92.40 91.99 92.43 92.40 92.53 92.74 92.78 92.77 92.75 92.79 92.79 92.89 92.84 92.75 92.68 92.83 92.27 92.17 92.00 91.50 91.10 91.37 91.85 92.34 92.01 92.24 92.11 92.23 91.83 91.99 91.56 91.34 91.23 91.56 91.49 91.90 91.96 92.30 92.25 92.19 92.32 92.37 92.48 92.59 92.60 92.56 92.71 92.28 91.83 92.36 90.84 91.06 91.75 91.85 91.90 91.98 92.29 93.20 92.72 92.45 91.50 92.43 92.94 93.32 93.47 92.69 91.46 90.47 90.93 90.65 90.97 91.54 91.66 90.84 91.17 91.68 91.85 91.67 92.13 93.14 92.81 92.32 92.16 92.17 92.09 92.29 92.05 92.10 93.14
71°S ||     93.06 93.13 93.28 93.38 93.48 93.73 93.93 93.82 93.85 93.88 93.89 92.97 92.14 91.76 90.99 91.02 91.81 92.01 93.41 92.31 92.39 92.17 91.91 92.00 94.43 92.76 92.72 92.75 92.61 92.34 92.44 92.31 92.30 92.54 92.44 92.39 92.29 92.68 92.47 92.49 92.65 92.45 92.63 92.51 92.56 92.60 92.24 92.01 92.08 93.27 94.20 94.02 94.50 92.04 93.11 93.30 93.38 93.46 93.37 93.40 93.50 93.08 92.91 93.07 93.24 93.35 93.47 93.21 93.24 92.17 92.51 92.75 92.58 92.79 92.43 92.68 92.47 91.90 91.67 91.51 91.41 92.59 92.53 92.53 92.77 92.79 92.98 92.74 93.08 92.88 93.54 93.39 92.87 92.98 92.96 92.75 92.65 91.93 92.64 92.99 93.18 92.82 92.87 92.89 92.87 92.93 92.48 91.47 91.78 92.17 92.23 92.36 92.37 92.57 92.59 92.48 92.79 92.57 92.72 92.82 92.72 92.97 93.00 92.75 93.00 92.51 91.82 92.09 93.59 93.57 92.32 92.51 92.25 90.97 91.85 92.08 92.20 91.71 91.31 91.70 92.25 91.54 92.56 92.69 93.04 93.07 93.01 92.62 92.62 92.86 93.21 93.08 93.40 93.16 94.23 94.52 94.41 93.89 93.39 93.03 93.36 93.10 92.81 93.26 93.51 93.41 93.40 93.16 92.96 93.64 93.04 93.45 93.29 93.33 92.62 92.61 92.68 92.80 92.32 93.04
