69°S ||     120.85 120.89 121.00 121.04 120.92 120.93 120.97 121.07 121.06 121.06 121.07 121.06 120.95 120.96 120.79 120.71 120.28 120.42 120.56 120.89 121.02 120.95 120.74 120.56 120.71 120.89 120.90 120.95 120.80 120.88 120.63 120.69 120.62 120.77 120.78 120.82 120.92 120.93 120.97 120.98 120.98 120.98 120.96 120.98 120.99 120.91 120.93 121.03 121.03 121.02 121.02 121.05 121.05 121.06 121.06 121.05 121.05 121.05 121.00 121.00 120.94 121.05 121.04 121.06 121.05 120.97 120.70 120.66 120.65 120.65 120.68 120.75 120.79 120.90 120.94 121.02 120.93 120.82 120.51 120.70 120.79 120.93 120.84 120.78 120.79 120.67 120.70 120.68 120.82 120.94 120.94 120.99 120.38 121.01 121.03 121.02 121.06 121.06 121.05 121.05 121.05 121.05 121.06 121.05 120.98 120.83 120.44 121.00 121.05 121.02 120.97 120.90 120.94 120.88 120.94 120.69 120.62 120.89 121.03 121.06 121.08 121.06 121.06 121.07 121.07 121.05 120.92 120.73 120.53 120.62 120.85 120.90 120.91 120.81 121.02 120.65 120.12 120.39 120.39 120.57 120.68 120.66 120.41 120.49 120.77 120.95 120.99 120.91 121.02 121.06 121.06 121.07 120.96 119.86 121.04 121.02 121.06 120.24 121.02 121.05 121.06 121.08 121.08 121.07 121.03 120.96 120.85 120.83 120.50 120.32 120.89 121.01 121.05 121.01 120.97 120.89 120.83 120.79 120.91 120.92
67°S ||     121.02 120.78 120.68 120.98 120.99 121.01 121.01 121.00 121.07 121.07 121.07 121.07 121.08 121.05 121.01 120.92 120.80 120.56 120.51 120.34 120.34 120.10 120.36 120.37 120.58 120.55 120.48 120.44 120.62 120.33 120.36 120.32 120.54 121.06 120.63 120.74 120.73 120.85 120.90 120.92 120.97 120.96 120.95 120.96 120.96 120.98 120.97 121.00 121.00 120.98 120.99 121.02 121.02 121.02 121.00 121.04 121.06 121.03 121.05 121.03 120.83 120.97 121.04 121.04 120.97 120.84 120.72 120.77 121.04 120.55 120.75 120.85 120.87 120.94 120.99 120.86 120.73 120.43 120.45 120.22 120.48 120.56 120.72 120.79 120.92 120.87 120.91 120.92 120.91 120.92 120.94 120.99 120.97 121.01 121.00 121.03 121.01 121.00 120.98 120.96 120.94 120.68 120.58 120.60 120.36 120.70 121.07 121.03 121.06 121.04 121.06 120.96 120.99 120.87 120.92 120.87 120.99 120.99 121.07 121.07 121.06 121.05 121.06 121.05 121.03 121.07 121.06 121.07 121.07 121.01 120.77 120.48 120.78 120.86 120.51 120.42 120.36 120.11 120.45 120.02 120.20 120.42 120.43 120.82 120.78 120.76 120.52 120.70 120.90 121.00 121.06 121.00 121.04 121.06 121.07 121.07 121.08 120.99 121.02 121.04 121.04 121.06 121.03 120.97 121.03 121.01 121.02 121.01 120.99 120.85 121.04 120.99 120.98 120.91 120.68 120.84 120.51 120.51 120.61 120.89
65°S ||     120.81 120.64 120.48 120.71 120.73 121.02 120.98 121.02 121.07 121.08 121.08 121.08 121.08 121.08 121.08 121.06 121.05 121.03 121.01 120.91 120.68 120.60 120.61 120.49 120.66 120.63 120.44 120.71 120.72 120.51 120.40 120.57 120.45 120.58 120.68 120.73 120.74 120.76 120.78 120.88 120.90 120.94 120.95 120.95 120.98 120.99 120.98 120.98 120.98 120.98 120.95 120.92 120.88 120.91 120.96 121.00 121.00 121.00 120.96 120.55 120.79 121.03 121.06 121.05 120.95 120.98 120.84 120.77 120.78 120.74 120.87 120.87 120.90 120.94 121.01 120.97 120.80 120.73 120.51 120.30 120.35 120.58 120.94 120.78 120.86 120.87 120.87 120.84 120.73 120.90 120.90 120.92 120.90 120.96 120.88 120.97 121.03 121.00 120.92 120.96 120.88 120.90 120.87 120.82 120.64 120.79 120.70 120.78 120.80 120.76 120.78 120.71 120.77 120.93 121.04 121.06 121.06 121.07 121.05 121.03 121.02 121.05 121.07 121.06 121.07 121.07 121.06 121.06 121.06 121.07 120.86 120.85 120.83 120.78 121.06 120.55 120.52 120.57 120.74 120.26 120.24 120.25 120.50 120.53 120.56 120.35 120.27 120.83 120.69 120.64 120.92 120.95 120.90 121.04 121.03 120.45 120.76 120.83 121.01 120.91 120.64 120.73 120.98 120.88 120.93 121.02 120.98 121.01 120.99 120.98 120.86 120.84 120.77 120.46 120.89 120.96 120.79 120.71 120.54 120.51
63°S ||     120.73 120.72 120.82 120.61 120.47 120.70 120.93 120.94 121.02 121.02 121.07 121.04 121.01 121.07 121.07 121.04 121.05 121.05 121.03 120.87 120.62 120.59 120.44 120.49 120.44 120.51 120.52 120.42 120.40 120.45 120.42 120.50 120.63 120.64 120.63 120.52 120.42 120.60 120.79 120.69 120.87 120.76 120.67 120.85 120.87 120.84 120.78 120.91 120.88 120.85 120.78 120.78 120.77 120.91 120.84 120.63 120.81 121.03 120.99 121.00 120.98 120.97 121.01 121.05 121.08 121.05 120.86 121.04 120.80 120.98 120.90 120.83 120.85 120.81 120.85 121.01 121.05 121.02 121.00 120.88 120.81 120.64 120.70 120.70 120.73 120.75 120.82 120.83 120.83 120.82 120.82 120.83 120.88 120.86 120.88 120.80 120.86 120.89 120.82 120.92 120.94 120.82 120.86 120.94 120.90 120.79 120.72 120.62 120.64 120.52 120.75 120.82 120.94 121.06 121.07 121.06 121.06 121.08 121.07 121.06 121.05 121.04 121.05 121.05 121.07 121.08 121.07 121.06 121.06 121.07 121.04 120.87 120.83 120.92 120.77 120.56 120.42 120.51 120.44 119.98 120.87 120.32 120.61 120.57 120.57 120.42 120.35 120.26 120.12 120.37 120.61 120.77 120.73 120.76 120.89 120.99 121.04 121.03 120.96 120.92 120.74 120.76 120.84 120.82 120.74 120.33 120.30 120.51 120.75 120.86 120.91 120.94 120.87 120.96 120.95 120.58 120.79 120.83 120.81 120.79
61°S ||     120.98 120.53 120.37 120.69 120.84 120.92 120.91 120.63 120.68 120.77 120.56 120.69 120.89 120.65 121.02 120.69 120.86 120.83 120.95 120.90 120.85 120.82 120.81 120.50 120.39 120.28 120.72 120.67 120.38 120.46 120.70 120.85 120.86 120.81 120.78 120.64 120.49 120.59 120.56 120.55 120.77 120.43 120.67 120.80 120.70 120.16 120.92 120.97 120.99 120.96 120.95 121.00 120.98 120.87 120.67 121.03 121.03 120.98 121.04 121.03 121.00 120.96 120.97 121.00 121.06 121.06 121.06 120.91 121.07 121.07 121.05 120.98 120.62 120.91 120.96 120.81 120.83 120.87 120.82 120.70 120.23 120.26 120.66 120.78 120.69 120.66 120.61 120.74 120.82 120.81 120.84 120.81 120.82 120.89 120.86 120.88 120.86 120.80 120.85 120.90 120.91 120.88 120.85 120.85 120.61 120.87 120.84 120.85 120.87 120.91 120.96 120.98 121.00 121.04 121.07 121.06 121.01 120.99 121.00 120.93 121.01 121.04 120.95 121.01 121.05 121.06 121.08 121.08 121.05 121.05 121.06 121.07 120.30 121.06 121.04 120.98 120.51 120.60 120.60 120.76 120.40 120.34 120.30 120.36 120.40 120.35 120.36 120.24 120.36 120.36 120.53 120.53 120.57 120.61 120.63 121.00 121.05 121.08 121.07 121.06 121.02 120.94 120.87 120.77 120.72 120.54 120.34 120.45 120.53 119.97 120.42 120.78 120.84 120.74 120.21 120.41 120.55 120.93 120.94 120.92
59°S ||     121.00 120.81 120.71 120.82 120.87 120.80 120.13 120.54 120.64 120.50 120.75 120.53 120.64 120.16 120.71 120.80 120.78 120.84 120.69 120.79 120.86 120.86 120.73 120.65 120.19 120.42 120.53 120.56 120.75 120.44 120.56 120.88 120.91 120.78 120.87 120.80 120.54 120.27 120.18 120.27 120.45 120.76 120.90 120.90 120.88 120.74 120.94 120.99 121.04 121.03 121.03 121.03 121.04 121.04 120.96 120.91 120.95 120.89 120.99 121.02 120.93 120.81 120.85 120.94 120.65 121.03 120.59 121.01 121.07 120.52 120.69 120.92 121.05 120.90 121.04 120.84 120.85 120.74 120.64 120.65 120.36 120.44 120.62 120.51 120.55 120.75 120.69 120.67 120.85 120.28 120.73 120.83 120.86 120.83 120.94 120.76 120.72 120.74 121.05 120.71 120.68 120.86 120.80 120.82 120.85 120.88 120.88 120.86 120.86 120.97 121.00 121.04 121.05 121.05 121.03 120.93 120.94 120.97 120.85 120.66 120.67 120.69 120.95 121.05 121.08 121.07 121.06 121.07 121.05 121.02 121.07 121.07 121.07 121.05 121.03 121.00 120.80 120.29 119.95 120.14 121.02 120.96 119.98 120.00 120.69 120.20 120.26 119.90 120.28 120.51 120.27 120.31 120.59 120.87 120.96 121.01 121.05 121.03 121.05 121.05 121.04 121.02 120.98 120.92 120.75 120.59 120.41 120.38 120.49 120.37 120.84 120.01 120.45 120.59 120.43 120.77 120.86 120.80 120.91 120.96
57°S ||     120.93 120.94 120.98 121.04 120.94 120.33 120.57 120.49 120.25 120.28 120.35 121.04 120.32 120.39 120.16 120.21 120.59 120.80 120.58 120.48 120.99 120.49 120.51 120.50 120.06 120.44 120.58 120.57 120.54 120.10 119.77 120.87 120.77 120.81 120.79 120.62 120.68 120.43 120.32 120.36 120.25 120.59 120.72 120.79 120.84 120.72 120.50 120.47 120.88 121.03 121.03 121.04 121.00 120.99 120.91 120.60 120.54 120.56 120.43 120.35 120.68 121.01 120.81 120.51 120.91 121.01 120.99 120.55 120.71 119.66 120.96 120.67 120.64 120.93 120.76 121.06 121.07 121.05 120.95 121.07 121.07 120.93 120.65 120.69 120.79 120.68 120.71 120.60 120.58 120.73 120.78 120.82 120.69 120.54 120.56 120.53 120.54 120.59 120.79 120.60 120.46 120.54 120.54 120.58 120.58 120.86 120.88 120.95 121.00 121.03 121.06 121.07 121.08 121.06 121.08 121.05 121.07 121.06 121.07 121.05 121.02 121.06 121.06 120.99 120.90 120.90 120.89 120.90 120.90 120.79 121.01 121.05 121.06 121.02 121.06 121.06 121.05 121.00 120.15 120.72 121.04 121.05 120.28 120.40 120.68 120.58 120.39 120.26 120.24 120.46 120.71 120.79 120.84 120.72 120.86 120.81 120.98 120.78 120.38 120.50 120.98 121.01 120.99 120.88 120.70 120.54 120.40 120.40 120.46 120.40 120.22 120.13 120.43 120.48 120.91 120.48 120.49 120.56 120.71 120.90
55°S ||     120.95 120.96 120.99 121.00 120.80 120.76 120.73 120.51 120.40 120.68 120.66 120.60 120.52 120.58 120.40 120.52 120.76 120.73 120.71 120.66 120.36 119.91 119.91 120.97 119.87 120.43 120.63 120.63 120.62 120.46 120.34 120.80 120.78 120.72 120.76 120.61 120.47 120.30 120.07 120.01 120.09 120.03 120.00 120.15 120.61 120.44 120.35 120.57 120.84 120.94 121.02 121.02 121.02 120.86 120.60 120.14 120.36 120.09 120.27 121.02 120.56 121.02 120.97 120.94 120.59 120.73 120.64 120.65 120.64 120.64 120.64 120.86 120.22 120.71 120.99 120.77 120.85 121.07 121.05 121.02 120.85 120.74 120.81 120.80 120.76 120.69 120.69 120.57 120.63 120.48 120.63 120.73 120.84 120.69 120.74 120.87 121.08 120.75 120.74 120.78 120.77 120.74 120.44 120.52 120.46 120.61 120.93 120.97 121.03 121.06 121.08 121.08 121.06 121.02 121.02 120.96 120.91 120.85 120.82 120.71 120.70 120.71 120.69 120.72 120.81 120.67 120.67 120.65 120.78 120.73 120.85 120.91 120.97 121.05 121.02 121.05 120.72 121.04 121.00 120.88 120.81 120.72 120.78 120.79 120.12 120.42 120.51 120.49 120.69 120.82 120.96 120.96 120.95 121.03 120.75 120.85 120.93 120.29 120.38 121.01 120.91 120.83 120.74 120.74 120.55 120.46 120.55 120.67 120.79 120.68 120.66 120.32 120.70 120.52 120.42 120.48 120.61 120.80 120.83 120.93
53°S ||     120.96 120.80 120.83 121.00 121.06 120.43 120.83 120.88 120.88 120.79 120.84 120.59 120.46 120.69 120.68 120.67 120.51 120.70 120.65 120.69 120.61 120.19 119.94 120.66 120.40 120.56 121.01 120.54 120.65 120.54 120.72 120.66 120.66 120.69 120.69 120.68 120.65 120.16 119.96 119.93 119.86 119.97 120.30 120.44 120.59 120.67 120.76 120.73 120.98 121.04 120.55 120.58 120.74 120.62 120.67 120.92 120.84 120.47 120.41 120.88 120.49 121.01 120.97 120.90 120.74 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.79 120.97 121.02 120.97 121.05 121.07 120.93 121.00 121.05 121.01 120.97 120.90 120.81 121.05 120.82 120.70 120.77 120.79 120.65 120.62 120.56 120.80 120.52 120.44 120.62 120.68 120.73 120.67 120.75 120.80 120.58 120.15 120.85 120.73 120.85 120.97 121.01 121.03 121.08 121.06 120.99 120.90 120.84 120.72 120.70 120.70 121.01 121.54 122.01 122.41 122.60 122.67 122.71 122.28 122.13 122.20 122.22 122.10 121.31 120.70 120.69 120.64 121.02 120.95 120.96 121.05 120.88 120.89 120.96 120.76 120.79 120.61 120.68 120.95 120.61 120.61 120.66 120.52 120.69 120.85 120.99 121.03 121.06 120.95 120.90 120.10 121.00 120.87 120.94 120.95 120.95 120.81 120.67 120.64 120.45 120.66 120.31 120.64 120.76 120.40 120.04 120.04 120.43 120.77 120.81 120.85 120.94 120.95
51°S ||     120.91 120.84 120.66 120.71 120.96 120.88 120.82 120.42 120.92 120.72 120.53 120.67 120.60 120.74 120.65 120.59 120.64 120.22 120.55 120.59 120.46 120.21 119.88 119.74 119.50 120.39 120.16 120.43 120.61 120.62 120.54 120.66 120.48 120.36 120.54 120.35 120.39 120.30 120.10 119.55 119.53 119.42 119.72 120.45 120.57 120.69 120.74 120.53 120.98 121.07 120.46 120.46 120.15 119.96 120.55 121.03 121.07 121.07 120.74 120.39 120.28 120.42 120.95 120.65 120.65 120.64 120.67 120.63 120.63 120.63 120.63 120.71 120.78 120.76 120.68 120.64 121.05 121.06 120.97 120.99 121.03 121.00 120.86 120.78 120.67 120.85 120.54 120.63 120.76 120.75 120.73 120.76 120.82 120.86 120.73 120.51 120.59 120.65 120.69 120.48 120.77 120.66 120.49 120.74 120.68 120.75 120.91 121.01 121.06 121.06 121.02 120.99 120.96 120.77 120.67 120.70 121.04 121.60 122.24 123.00 123.28 123.67 123.83 124.01 124.02 124.04 123.87 123.88 123.76 123.56 123.87 123.30 121.08 120.99 120.84 120.87 121.01 120.72 120.11 121.04 120.92 120.62 120.96 120.49 120.24 120.40 120.62 120.90 120.78 120.81 120.97 120.97 120.93 120.88 120.56 120.87 120.88 120.93 120.91 120.93 120.90 120.65 120.73 120.91 120.89 120.78 120.50 120.87 120.68 120.85 120.66 120.43 120.68 120.34 120.42 120.60 120.67 120.81 120.85 120.90
49°S ||     120.42 120.58 120.49 120.72 121.03 121.06 121.08 120.83 120.86 120.27 120.56 120.30 120.27 120.18 120.39 120.27 120.21 120.25 119.71 119.90 120.13 120.32 119.76 119.63 120.13 119.97 120.24 120.60 120.58 120.58 120.45 120.60 120.38 119.49 119.49 119.59 119.85 119.85 119.89 119.51 119.37 119.44 119.59 120.23 120.47 120.59 120.61 120.60 120.56 120.49 120.37 120.14 119.81 119.66 119.87 120.20 120.83 120.87 120.52 120.39 121.06 121.03 120.98 120.85 120.64 120.73 120.63 120.64 120.63 120.65 120.66 120.64 120.71 121.06 120.92 120.94 120.89 121.00 120.95 120.98 120.97 120.97 120.88 120.72 120.70 120.49 120.58 121.08 120.85 120.75 120.59 120.72 120.97 120.96 120.76 120.55 120.26 120.82 120.49 120.48 120.48 120.49 120.66 120.84 120.88 120.73 120.70 121.00 121.06 121.04 121.05 121.03 120.82 120.64 121.01 121.61 122.26 122.70 123.33 123.72 124.32 124.68 124.34 124.31 123.45 123.97 124.06 124.17 124.05 124.01 124.04 124.05 123.80 123.27 121.84 120.95 120.91 120.97 121.05 121.06 121.08 120.93 120.44 120.75 120.83 120.28 120.70 120.55 120.83 120.88 120.53 120.79 120.78 120.76 120.68 120.88 120.80 120.69 120.49 120.49 119.65 120.21 120.70 120.58 120.43 120.74 120.92 120.98 120.74 121.01 120.98 120.87 120.85 120.60 120.33 120.05 120.19 120.35 120.57 120.67
47°S ||     120.24 120.57 120.43 120.40 120.78 121.02 120.72 120.42 120.74 120.49 120.29 120.36 119.63 120.59 119.79 119.97 119.33 119.52 120.09 119.94 120.30 119.84 120.11 120.33 120.30 120.53 120.15 120.41 120.53 120.51 120.51 120.51 120.54 119.98 119.83 119.94 120.15 120.19 120.18 119.96 119.64 119.55 119.84 119.93 119.82 120.29 120.30 120.37 120.22 120.25 120.00 119.88 119.61 119.61 119.55 119.83 120.09 120.05 120.45 120.73 120.13 121.04 120.92 120.97 121.01 120.67 120.73 120.71 120.67 120.71 120.68 120.63 120.67 120.97 121.02 121.04 120.98 120.96 120.88 120.61 120.94 120.84 120.80 120.78 120.59 120.63 120.48 120.64 120.81 120.75 120.81 120.81 121.01 120.80 120.68 120.24 120.46 120.38 120.56 120.88 120.47 120.25 120.43 120.63 121.02 121.02 120.88 121.00 121.07 121.07 121.04 121.05 120.90 120.76 122.22 123.44 123.86 124.55 124.91 124.29 123.89 124.14 124.48 124.39 124.02 123.74 123.53 123.91 124.09 123.98 124.00 123.81 123.82 123.73 123.17 122.11 121.13 120.73 120.97 121.05 121.07 121.07 120.91 120.74 120.99 120.98 120.71 120.91 120.88 120.87 120.88 120.55 120.42 120.67 120.42 120.60 120.62 120.25 119.99 120.47 120.89 120.94 120.42 120.36 120.66 120.94 120.87 120.95 121.01 120.98 120.96 120.93 120.49 120.48 120.30 120.64 120.45 120.35 120.59 120.51
45°S ||     120.59 120.64 120.54 120.58 120.73 120.71 120.77 120.79 120.85 120.35 120.16 120.55 120.18 120.04 120.10 120.11 120.72 120.06 120.34 120.42 120.26 120.45 120.75 120.17 120.43 120.57 120.48 120.39 120.39 120.36 120.25 120.33 120.27 120.11 120.12 120.09 120.11 120.13 120.21 120.22 119.97 119.89 120.03 119.97 119.93 120.10 120.11 119.95 119.81 119.66 119.60 119.60 119.56 119.18 119.03 119.95 120.27 120.37 120.63 120.79 120.93 120.92 121.03 121.04 120.84 120.74 120.64 121.29 121.16 120.84 120.75 120.64 120.82 120.96 121.04 121.00 120.91 120.89 120.86 121.06 120.70 120.81 120.66 120.63 120.59 120.53 120.53 120.82 120.81 120.76 120.70 120.75 120.83 120.74 120.62 120.67 120.46 120.49 120.46 120.87 119.88 120.38 120.53 120.57 120.91 120.58 120.90 120.99 121.05 121.05 121.07 121.06 120.90 121.16 123.50 123.96 124.83 124.92 124.38 124.73 124.55 124.77 124.62 124.61 124.41 124.75 124.85 124.01 123.89 124.33 123.99 123.88 123.88 123.75 123.15 122.80 121.59 120.67 120.89 121.00 121.07 121.05 120.12 120.98 121.00 120.87 120.94 120.80 120.66 120.89 120.70 120.56 120.69 120.56 120.60 120.38 120.21 120.27 119.87 119.28 120.18 120.09 120.47 120.94 120.97 120.94 120.68 120.99 120.75 120.79 120.94 120.89 120.47 120.50 120.45 119.94 119.98 120.41 120.54 120.48
43°S ||     120.89 120.42 120.94 120.72 120.88 120.70 120.76 120.74 120.58 120.41 120.15 120.18 120.05 119.89 120.16 120.18 120.46 120.51 120.42 120.40 120.02 120.20 120.34 120.35 120.13 120.39 120.46 120.46 119.96 120.19 120.07 120.28 120.30 119.90 120.03 120.02 120.04 120.12 120.26 120.32 119.86 119.67 118.81 118.86 119.58 119.92 119.80 119.60 119.64 119.41 119.32 119.34 119.26 119.35 119.40 120.01 120.09 120.17 120.32 120.59 120.58 120.65 120.87 120.62 121.02 121.01 120.87 120.80 120.74 120.69 120.75 120.77 121.00 120.96 121.01 120.96 120.92 120.99 120.93 120.98 120.88 120.98 120.63 120.76 120.67 120.67 120.58 120.83 120.81 120.67 120.62 120.71 120.75 120.71 120.69 120.54 120.63 120.54 120.71 120.44 120.40 120.49 120.40 120.11 120.17 120.40 120.84 120.97 120.95 120.98 121.05 121.01 120.80 121.98 123.82 124.62 124.60 124.35 124.56 124.88 124.69 124.68 124.45 124.75 124.69 124.07 124.23 124.15 124.41 124.15 123.97 123.93 123.72 123.38 122.36 122.23 121.63 120.75 120.83 120.91 121.01 120.99 121.07 121.08 121.04 120.98 120.92 120.83 120.82 121.03 120.94 120.87 120.83 120.62 120.58 120.37 120.15 120.14 120.20 120.22 120.04 120.12 120.61 121.00 121.04 121.00 120.97 120.93 120.74 120.86 120.85 120.91 120.05 120.61 120.64 120.99 120.42 120.59 120.77 120.73
41°S ||     120.95 120.92 120.93 121.05 120.99 120.64 120.70 120.63 120.95 121.00 121.01 121.06 120.68 120.21 120.40 120.29 119.97 120.19 119.93 120.23 119.95 120.38 120.34 120.33 120.18 119.49 119.93 120.08 120.26 119.89 119.77 120.00 119.85 119.86 119.66 119.91 119.96 120.10 120.12 118.31 118.01 117.85 116.08 115.81 115.91 118.19 118.19 118.21 118.92 119.24 118.99 119.32 119.12 119.28 119.27 119.33 119.42 119.86 120.49 120.42 120.17 119.73 120.71 120.94 120.95 121.01 121.05 120.99 120.86 120.83 120.86 121.00 120.96 121.04 121.06 121.07 121.03 120.92 121.02 120.83 120.95 120.90 120.72 120.73 120.63 120.63 120.64 120.85 120.86 120.79 120.64 120.73 120.59 120.62 120.68 120.37 120.25 120.60 120.58 120.50 120.28 120.33 120.01 119.82 120.89 120.47 120.73 120.95 120.98 121.00 121.03 121.08 120.82 122.03 123.48 124.65 124.63 124.02 124.75 124.78 124.76 124.61 124.84 124.96 124.59 124.07 124.39 124.48 124.27 124.42 124.18 123.90 123.18 122.56 122.24 121.96 121.30 120.70 120.68 120.89 120.78 121.01 120.98 121.07 120.59 120.75 120.93 120.97 120.99 120.97 120.93 120.88 120.90 120.57 120.47 120.43 120.25 120.51 120.51 120.35 120.28 120.25 120.68 120.88 120.94 120.89 120.92 120.88 120.44 120.74 120.75 120.26 120.20 120.70 120.64 120.64 120.74 120.85 120.94 120.76
39°S ||     120.86 120.95 120.80 120.59 121.01 120.51 120.84 120.76 120.28 120.55 121.07 121.05 120.44 120.19 120.63 120.43 120.61 120.27 120.45 120.52 120.62 120.09 120.63 120.63 120.44 120.44 120.27 120.06 120.17 120.07 119.97 118.28 119.30 119.66 119.66 119.81 119.92 119.89 119.25 119.13 118.59 117.38 117.05 117.15 117.52 117.66 117.57 117.82 117.25 118.31 118.99 119.02 119.06 119.16 119.31 119.35 119.56 119.84 119.92 120.31 120.32 120.44 120.11 120.28 120.72 120.30 120.98 120.93 120.99 120.95 120.99 120.99 121.05 121.07 121.08 121.06 121.06 121.01 120.96 120.96 120.94 120.92 120.82 120.78 120.76 120.62 120.83 120.91 120.79 120.75 120.87 120.90 120.85 120.60 120.65 120.50 120.51 120.47 120.46 120.68 120.30 120.40 120.18 120.28 120.22 120.20 120.67 120.92 121.01 121.02 121.01 121.01 120.78 121.14 123.28 124.75 124.95 124.83 124.44 124.70 124.96 124.83 124.93 124.97 124.70 124.39 124.73 124.49 124.61 124.26 124.00 123.44 122.72 122.33 121.79 121.47 121.24 120.96 120.71 120.99 121.05 120.86 120.99 120.92 120.94 121.02 120.87 121.00 120.62 120.95 120.96 120.98 120.89 120.80 120.58 120.74 120.58 120.38 120.74 120.66 120.45 120.35 120.36 120.50 120.74 120.81 120.99 120.92 120.76 120.73 120.84 120.74 120.91 120.87 120.88 120.73 120.81 120.92 120.98 121.02
37°S ||     121.02 120.94 120.96 120.76 121.07 121.05 120.93 120.45 120.07 119.53 119.27 120.04 119.97 120.61 120.85 120.83 120.84 120.84 120.75 120.69 120.68 120.67 120.43 120.58 120.34 120.05 120.12 119.74 119.63 120.06 119.97 119.19 119.33 118.77 119.42 118.59 119.13 117.31 117.44 119.08 117.28 116.50 117.81 117.86 117.77 117.73 117.93 118.61 118.04 118.02 117.82 118.41 118.98 119.41 119.43 119.55 119.47 119.96 120.06 119.92 119.92 120.50 120.49 120.72 120.89 120.75 121.00 121.06 120.47 121.01 121.06 121.06 121.08 121.05 121.05 121.06 121.03 121.03 121.02 120.96 120.86 120.79 120.62 121.08 120.81 120.69 120.68 120.63 120.85 120.76 120.83 120.90 120.88 120.77 120.48 120.67 120.44 120.39 120.64 120.60 120.23 120.22 120.12 120.27 120.41 120.39 121.06 120.73 120.96 121.01 120.99 121.00 121.01 121.15 122.04 124.35 124.99 125.22 125.43 124.74 124.80 124.83 124.42 124.94 124.51 124.59 124.43 124.53 124.48 124.37 124.18 123.14 122.22 121.85 121.37 121.11 120.71 120.69 120.86 121.01 120.98 121.06 120.89 120.91 120.84 120.89 121.01 121.01 121.00 120.93 121.00 120.95 120.91 120.88 120.79 120.81 120.90 120.82 120.74 120.29 120.53 120.46 120.15 120.13 120.63 120.73 120.96 120.80 120.82 120.89 120.96 120.96 120.95 120.94 120.85 120.73 121.03 121.06 121.03 121.08
35°S ||     121.01 121.07 120.95 120.58 120.92 120.57 120.42 120.61 120.14 119.54 119.41 120.09 120.60 120.71 120.81 120.76 120.84 119.82 120.71 120.68 120.64 120.49 120.45 120.35 119.95 120.15 119.99 119.88 119.42 119.54 119.26 119.13 119.22 118.96 119.08 119.22 118.58 117.19 117.30 117.26 116.71 117.77 118.46 118.37 118.07 118.33 118.16 118.25 118.50 118.56 118.38 117.57 118.33 119.31 119.61 119.79 119.79 119.81 119.84 119.92 120.07 120.22 120.21 120.88 120.86 120.51 120.67 120.87 120.83 121.05 121.01 120.92 121.04 120.95 121.00 121.04 121.05 121.04 121.04 121.02 120.89 120.74 120.84 120.75 120.80 120.60 120.51 120.62 120.70 120.74 120.76 120.86 120.82 120.56 120.58 120.56 120.72 120.77 120.44 120.35 120.37 119.95 120.07 120.34 120.49 120.47 120.51 120.76 120.94 120.96 120.95 120.93 121.03 121.06 120.74 122.05 124.72 125.03 125.30 125.36 124.77 124.75 125.21 125.24 124.46 124.57 124.52 124.40 124.48 124.31 123.51 121.74 121.16 121.10 120.88 120.65 120.77 120.70 120.73 120.76 120.92 121.02 120.59 120.90 120.77 120.84 120.91 120.94 120.99 121.01 120.96 120.87 120.49 120.48 120.56 120.75 120.56 120.42 120.64 120.77 120.62 120.39 120.63 120.78 120.69 120.70 120.60 120.75 120.73 120.45 120.93 121.01 120.90 120.87 120.95 120.97 121.08 121.07 120.98 120.68
33°S ||     121.05 121.06 120.60 120.50 120.62 119.99 120.30 119.56 119.58 120.04 119.99 120.18 120.65 120.75 120.87 120.71 120.85 120.87 120.68 120.69 120.16 120.52 120.47 120.44 120.21 119.99 120.00 119.83 119.64 119.39 119.23 118.46 118.83 118.62 118.30 118.47 117.83 116.86 116.70 116.01 116.28 117.81 118.65 118.27 118.96 118.37 119.20 119.28 119.05 119.09 118.54 117.64 116.84 118.46 119.29 119.78 119.76 119.82 119.86 119.85 120.16 120.48 120.33 120.86 120.90 120.93 120.91 120.91 120.88 120.79 120.89 120.97 120.94 120.95 121.00 120.97 121.05 121.03 121.02 121.04 120.99 120.90 120.95 120.85 120.82 120.74 120.70 120.63 120.63 120.67 120.70 120.49 120.64 120.75 120.60 120.68 120.54 120.70 120.51 120.13 120.27 120.15 119.95 120.13 120.34 120.43 120.43 120.39 120.81 120.95 120.88 120.86 120.75 120.88 121.06 120.78 122.86 124.21 124.81 125.15 125.13 125.37 124.56 124.40 124.61 124.61 124.37 124.35 123.48 122.48 121.94 120.99 120.64 120.66 120.67 120.68 120.78 120.69 120.82 120.87 121.01 121.03 120.89 120.84 120.76 120.72 120.82 120.79 120.85 120.91 120.90 120.76 120.68 120.54 120.15 120.06 120.15 120.12 120.58 120.31 120.55 120.72 120.41 120.60 120.51 120.47 120.71 120.80 120.91 120.71 120.78 120.96 120.67 120.93 120.94 121.00 121.03 120.97 120.85 120.81
