Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     82.47 82.52 82.58 82.60 82.60 82.59 82.58 82.60 82.63 82.66 82.81 82.86 82.84 82.89 83.07 83.16 83.21 83.28 83.30 83.20 83.14 83.26 83.27 83.23 83.17 83.14 83.08 83.09 83.16 83.13 83.21 83.29 83.25 83.19 83.27 83.22 83.16 83.11 83.02 82.95 82.90 82.83 82.78 82.76 82.74 82.75 82.75 82.76 82.76 82.75 82.73 82.73 82.70 82.70 82.70 82.71 82.64 82.62 82.60 82.61 82.61 82.60 82.62 82.59 82.61 82.64 82.65 82.53 82.48 82.50 82.46 82.46 82.46 82.47 82.43 82.40 82.40 82.39 82.38 82.39 82.37 82.40 82.41 82.39 82.41 82.41 82.41 82.41 82.41 82.41 82.42 82.44 82.44 82.44 82.44 82.45 82.45 82.45 82.44 82.43 82.40 82.40 82.40 82.40 82.41 82.42 82.42 82.43 82.43 82.43 82.43 82.41 82.39 82.41 82.46 82.49 82.48 82.47 82.48 82.51 82.52 82.53 82.54 82.57 82.60 82.62 82.62 82.65 82.67 82.68 82.69 82.70 82.72 82.73 82.74 82.76 82.76 82.76 82.76 82.77 82.73 82.73 82.71 82.68 82.70 82.69 82.68 82.65 82.61 82.58 82.57 82.56 82.56 82.53 82.50 82.49 82.48 82.46 82.45 82.46 82.45 82.43 82.42 82.39 82.38 82.36 82.38 82.39 82.40 82.41 82.44 82.46 82.47 82.48 82.48 82.48 82.47 82.46 82.46 82.46
87°S ||     83.91 84.00 84.04 84.15 84.12 84.18 84.11 84.09 84.07 84.00 83.99 83.98 83.92 83.84 83.81 83.80 83.82 83.83 83.82 83.79 83.78 83.81 83.91 83.93 83.90 83.85 83.85 83.76 83.81 83.67 83.87 83.89 83.76 83.75 83.75 83.78 83.79 83.78 83.77 83.71 83.65 83.70 83.68 83.67 83.65 83.65 83.65 83.61 83.58 83.54 83.42 83.56 83.40 83.18 83.22 83.17 83.08 82.98 82.93 82.91 83.09 82.67 82.77 82.56 82.50 82.49 82.44 82.40 82.36 82.36 82.36 82.37 82.43 82.41 82.16 82.11 82.04 81.96 81.94 82.12 81.84 81.67 81.67 81.59 81.56 81.57 81.60 81.63 81.66 81.68 81.71 81.69 81.67 81.63 81.62 82.05 81.95 82.12 81.92 82.09 82.06 82.08 82.19 82.20 82.24 82.32 82.38 82.52 82.60 82.63 82.48 82.46 82.50 82.53 82.55 82.55 82.59 82.63 82.70 82.70 82.77 82.82 82.83 82.87 82.93 82.91 82.92 82.98 83.04 83.02 83.07 83.08 83.09 83.15 83.26 83.36 83.42 83.53 83.48 83.34 83.23 83.19 83.17 83.16 83.14 83.15 83.09 82.85 82.80 82.79 82.80 82.82 82.85 82.85 82.84 82.83 82.88 82.97 83.04 83.02 83.08 83.12 83.18 83.20 83.28 83.34 83.44 83.50 83.64 83.69 83.85 83.86 83.87 83.86 83.89 83.75 83.50 83.59 83.88 84.05
85°S ||     83.36 83.40 83.45 83.47 83.47 83.47 83.47 83.50 83.50 83.48 83.48 83.48 83.51 83.58 83.54 83.49 83.50 83.59 83.58 83.58 83.58 83.58 83.60 83.60 83.58 83.57 83.60 83.68 83.72 83.83 84.09 84.11 84.09 84.09 84.12 84.03 84.21 84.17 84.09 84.01 84.17 84.40 84.36 84.40 84.25 84.23 84.15 84.07 84.00 83.93 83.95 83.85 83.85 83.84 84.05 84.13 83.90 83.77 83.80 84.06 83.95 83.21 83.13 83.17 83.27 83.34 83.19 83.27 83.26 82.92 83.10 83.05 82.80 82.74 82.80 82.56 82.85 83.09 83.37 83.08 82.94 82.89 82.96 82.97 83.06 82.94 82.88 82.77 82.78 82.88 82.77 82.78 82.85 82.80 82.79 82.82 82.86 82.88 82.87 82.91 82.87 83.00 83.29 83.54 83.47 83.43 83.40 83.41 83.37 83.42 83.50 83.55 83.59 83.64 83.43 83.46 83.54 83.56 83.51 83.46 83.45 83.48 83.50 83.57 83.65 83.71 83.71 83.65 83.65 83.60 83.56 83.53 83.49 83.49 83.50 83.56 83.97 84.68 84.89 84.75 84.40 84.23 84.16 84.22 83.90 83.74 83.65 83.55 83.59 83.65 83.56 83.58 83.63 83.74 83.85 83.88 83.88 83.88 83.84 83.82 83.80 83.69 83.58 83.51 83.47 83.54 83.60 83.68 83.80 83.92 83.73 83.77 83.76 83.74 83.66 83.58 83.50 83.47 83.38 83.35
83°S ||     83.46 83.49 83.51 83.52 83.53 83.53 83.54 83.55 83.56 83.58 83.59 83.61 83.64 83.65 83.65 83.65 83.67 83.70 83.73 83.75 83.77 83.79 83.81 83.84 83.88 83.92 83.96 84.01 84.09 84.18 84.11 83.98 83.94 83.88 83.96 84.07 84.08 84.06 84.10 84.13 83.93 83.95 83.99 84.01 84.04 84.07 84.05 84.41 84.48 84.53 84.46 84.47 84.43 84.44 84.46 84.44 84.40 84.60 84.62 84.57 84.23 84.50 84.44 84.34 84.55 84.32 84.33 84.32 84.61 84.39 84.61 84.80 84.92 84.94 84.86 84.76 84.77 84.75 84.77 84.85 84.85 84.83 84.74 84.76 84.77 84.72 84.68 84.68 84.73 84.72 84.55 84.55 84.61 84.80 84.56 84.52 84.46 84.42 84.42 84.30 84.43 84.04 84.16 83.94 84.25 84.42 84.45 84.27 84.18 84.23 84.28 84.37 84.51 84.54 84.58 84.53 84.27 84.29 84.26 84.27 84.23 84.20 83.97 83.91 83.96 84.01 84.01 83.90 83.90 84.00 83.95 83.95 84.07 84.06 84.18 84.54 84.97 84.92 84.93 84.91 84.93 84.26 84.22 84.27 84.25 84.35 84.33 84.28 84.26 84.26 84.22 84.14 84.07 84.03 83.99 83.86 83.79 83.79 83.99 84.22 84.55 84.75 84.47 84.13 83.63 83.63 83.39 83.33 83.30 83.22 83.23 83.39 83.82 83.88 83.70 83.52 83.44 83.41 83.42 83.44
81°S ||     83.67 83.72 83.72 83.82 83.64 83.69 83.72 83.76 83.80 83.85 83.89 83.95 84.06 84.09 83.93 83.91 83.91 83.94 84.00 84.06 84.11 84.14 84.16 84.18 84.21 84.25 84.30 84.32 84.33 84.35 84.37 84.47 84.45 84.45 84.52 84.50 84.36 84.40 84.37 84.39 84.52 84.43 84.22 84.27 84.15 84.06 84.11 84.24 84.26 84.17 84.29 84.21 84.38 84.93 84.66 84.82 85.03 84.77 85.01 84.92 84.70 84.81 84.86 84.83 84.81 84.75 84.78 84.80 84.76 84.71 84.80 84.70 84.59 84.62 84.65 84.66 84.60 84.60 84.61 84.66 84.91 84.61 84.50 84.46 84.45 84.47 84.47 84.49 84.47 84.47 84.47 84.49 84.42 84.31 84.17 83.93 83.36 82.69 83.47 83.54 83.96 84.23 84.18 84.26 84.46 84.58 84.67 84.80 84.78 84.72 84.58 84.77 84.82 84.87 84.86 84.90 84.91 84.95 84.94 84.94 84.93 84.95 84.91 84.88 84.87 84.89 84.68 84.70 84.74 84.78 84.81 84.92 84.94 84.99 85.00 84.98 84.95 84.57 84.00 83.84 83.81 83.80 83.82 83.97 84.05 84.08 84.05 84.17 84.24 84.30 84.39 84.44 84.51 84.37 84.44 84.56 84.64 84.42 84.33 84.34 84.63 84.50 84.39 84.40 84.47 84.41 84.70 84.30 83.76 83.45 83.39 83.50 83.67 83.89 84.12 83.65 83.73 83.73 83.57 83.61
79°S ||     83.86 83.89 83.90 83.98 83.96 83.93 83.94 83.97 83.99 84.13 84.03 84.09 84.14 84.16 84.21 84.25 84.13 84.21 84.08 84.31 84.27 84.30 84.28 84.57 84.83 84.20 84.48 84.75 84.65 84.70 84.66 84.67 84.65 84.66 84.69 84.71 84.71 84.70 84.64 84.62 84.63 84.47 84.86 84.94 84.35 84.51 84.51 84.42 84.38 84.51 84.64 84.53 84.93 84.81 84.82 84.98 85.14 84.41 84.81 84.42 84.93 84.81 84.42 84.73 84.70 84.87 84.88 84.84 84.84 84.82 84.80 84.83 84.81 84.82 84.81 84.79 84.80 84.83 84.82 84.71 84.78 84.87 84.70 84.67 84.70 84.84 84.63 84.75 84.64 84.67 84.71 84.66 84.65 84.48 83.87 83.88 83.53 83.94 84.34 84.52 84.45 84.63 84.65 84.68 84.71 84.82 84.72 84.80 84.65 84.80 84.54 84.72 84.61 84.61 84.38 84.30 84.75 84.83 84.97 84.99 85.01 85.00 85.01 85.00 85.02 85.00 84.98 85.00 84.99 85.01 84.98 84.97 85.01 85.00 85.00 84.99 85.02 85.02 84.99 84.98 84.98 85.01 84.83 84.62 84.76 84.43 84.13 84.15 84.17 84.09 84.12 84.19 84.44 85.07 84.99 84.48 84.33 84.69 83.94 83.99 84.42 84.03 83.80 83.68 83.61 83.69 83.61 83.94 83.79 83.74 83.73 83.77 83.87 83.66 83.60 83.68 83.76 83.82 83.82 83.82
77°S ||     84.35 84.15 84.11 84.09 84.03 84.22 84.19 84.42 84.39 84.41 84.37 84.37 84.59 84.48 84.46 84.47 84.50 84.47 84.59 84.54 84.52 84.55 84.51 84.57 84.54 84.62 84.73 84.77 84.67 84.73 84.71 84.73 84.74 84.75 84.75 84.75 84.73 84.74 84.73 84.74 84.73 84.75 84.71 84.63 84.61 84.47 84.11 84.58 84.05 84.26 84.78 84.69 84.54 84.10 84.20 84.40 84.55 84.53 84.61 84.56 84.75 84.88 84.78 84.83 84.92 84.92 84.90 84.92 84.92 84.91 84.91 84.92 84.90 84.92 84.90 84.89 84.87 84.80 84.68 84.72 84.69 84.59 84.55 84.45 84.63 84.76 84.68 84.70 84.57 84.65 84.68 84.67 84.45 84.37 84.29 84.16 83.75 83.42 84.33 84.97 85.15 85.22 85.22 84.60 84.74 84.64 84.67 84.78 84.62 84.81 84.65 84.62 84.62 84.86 85.05 84.95 84.64 84.54 84.25 84.06 83.97 83.66 83.54 83.99 84.37 84.72 84.88 84.86 84.80 84.68 84.33 84.66 84.74 84.38 84.74 84.85 85.01 84.96 84.84 84.78 84.60 84.57 84.36 84.66 85.03 85.03 84.96 84.91 84.51 84.52 84.57 84.04 84.49 84.69 84.68 84.18 83.96 84.04 83.89 83.94 84.00 83.87 83.85 84.01 83.92 83.87 83.98 84.07 84.11 84.08 84.00 84.05 84.19 83.96 83.96 84.01 84.14 84.25 84.30 84.17
75°S ||     84.44 84.49 84.34 84.43 84.31 84.33 84.40 84.76 84.53 84.45 84.94 85.07 84.50 84.63 84.66 84.73 84.61 84.68 84.68 84.58 84.58 84.71 84.70 84.79 84.71 84.75 84.78 84.79 84.77 84.76 84.76 84.75 84.78 84.78 84.53 84.74 84.74 84.72 84.71 84.71 84.68 84.65 84.66 84.67 84.69 84.72 84.68 84.65 84.55 84.50 84.58 84.28 84.14 84.35 84.66 84.72 84.68 84.86 84.93 84.94 84.96 84.95 84.93 84.91 84.89 84.88 84.86 84.72 84.83 84.77 84.74 84.69 84.70 84.62 84.61 84.64 84.55 84.64 84.55 84.59 84.65 84.68 84.74 84.64 84.85 84.72 84.72 84.81 84.71 84.72 84.69 84.52 84.44 84.64 84.72 84.71 84.70 84.69 84.73 84.65 84.56 84.64 84.64 84.59 84.74 84.75 84.76 84.66 84.66 84.61 84.57 84.49 84.22 84.34 84.50 84.09 84.35 84.23 84.05 84.16 83.95 83.88 84.36 84.61 84.55 84.43 85.07 84.26 84.35 84.35 84.42 84.68 84.61 84.53 84.49 84.39 84.60 84.01 83.79 83.51 83.41 83.79 85.05 84.98 85.06 84.42 84.81 84.44 84.89 85.04 84.96 84.92 84.87 84.88 84.95 84.40 83.74 83.73 83.71 83.72 83.69 83.81 84.25 84.16 84.26 83.86 83.90 84.02 84.06 84.03 84.06 84.04 84.05 84.19 84.19 84.25 84.34 84.31 84.34 84.36
73°S ||     84.99 84.38 84.74 84.73 84.67 84.50 84.88 84.73 84.74 84.72 84.44 84.19 84.76 84.47 84.68 84.78 84.74 84.73 84.68 84.60 84.51 84.28 84.88 84.14 84.32 84.81 84.68 84.66 84.67 84.70 84.72 84.72 84.77 84.59 84.55 84.35 84.48 84.69 84.63 84.67 84.67 84.69 84.64 84.67 84.69 84.69 84.71 84.58 84.89 85.33 85.33 85.41 85.38 84.58 84.87 84.87 84.95 84.97 84.98 84.98 84.99 84.98 84.96 84.91 84.93 84.70 84.78 84.89 84.90 84.91 84.91 84.79 84.68 84.77 84.72 84.66 84.61 84.69 84.84 84.64 84.65 84.65 84.67 84.85 84.76 84.89 84.96 84.93 84.86 84.90 84.73 84.72 84.51 84.74 84.72 84.77 84.86 84.86 84.85 84.84 84.86 84.87 84.92 84.88 84.82 84.77 84.86 84.61 84.59 84.49 84.17 83.93 84.13 84.47 84.72 84.53 84.64 84.55 84.60 84.35 84.44 84.16 84.00 83.97 84.24 84.25 84.43 84.41 84.54 84.52 84.51 84.58 84.61 84.68 84.74 84.76 84.77 84.85 84.70 84.51 84.71 83.78 83.84 84.27 84.35 84.39 84.45 84.59 84.91 84.79 84.68 84.11 84.59 84.86 85.01 85.10 84.83 84.25 83.66 83.97 83.78 84.01 84.33 84.34 83.90 84.09 84.36 84.45 84.35 84.55 84.95 84.83 84.61 84.52 84.53 84.50 84.60 84.49 84.52 84.93
71°S ||     84.87 84.89 84.93 84.95 84.98 85.06 85.12 85.08 85.09 85.10 85.11 84.76 84.40 84.25 83.85 83.85 84.30 84.37 84.94 84.48 84.51 84.42 84.31 84.37 85.30 84.69 84.70 84.70 84.63 84.50 84.56 84.51 84.50 84.61 84.56 84.53 84.49 84.67 84.59 84.61 84.68 84.58 84.66 84.62 84.66 84.69 84.54 84.44 84.49 84.95 85.28 85.20 85.36 84.39 84.88 84.95 84.96 84.98 84.95 84.96 85.00 84.84 84.78 84.85 84.90 84.93 84.95 84.85 84.86 84.32 84.54 84.69 84.61 84.73 84.56 84.71 84.66 84.41 84.31 84.24 84.16 84.74 84.71 84.68 84.78 84.79 84.86 84.75 84.88 84.80 85.05 85.00 84.80 84.86 84.86 84.78 84.75 84.38 84.72 84.86 84.93 84.80 84.83 84.83 84.80 84.82 84.66 84.12 84.37 84.55 84.53 84.57 84.57 84.67 84.68 84.61 84.75 84.63 84.70 84.73 84.68 84.78 84.79 84.68 84.74 84.58 84.17 84.29 84.94 84.96 84.46 84.59 84.51 83.77 84.37 84.50 84.56 84.26 84.11 84.31 84.46 84.15 84.62 84.73 84.86 84.88 84.86 84.72 84.73 84.81 84.95 84.90 85.00 84.89 85.25 85.33 85.30 85.14 84.96 84.84 84.97 84.88 84.77 84.95 85.03 84.99 84.99 84.91 84.84 85.06 84.84 84.99 84.94 84.96 84.68 84.68 84.71 84.76 84.57 84.84
