Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     91.53 91.58 91.63 91.65 91.65 91.64 91.63 91.65 91.69 91.73 91.89 91.95 91.92 91.98 92.19 92.29 92.34 92.42 92.44 92.32 92.25 92.40 92.42 92.38 92.32 92.30 92.23 92.25 92.34 92.30 92.40 92.51 92.46 92.38 92.49 92.41 92.32 92.25 92.17 92.11 92.06 91.98 91.92 91.89 91.87 91.87 91.86 91.87 91.86 91.84 91.82 91.81 91.78 91.77 91.76 91.76 91.68 91.65 91.63 91.63 91.61 91.59 91.58 91.55 91.57 91.60 91.61 91.49 91.44 91.45 91.38 91.37 91.36 91.37 91.33 91.30 91.28 91.27 91.26 91.26 91.25 91.26 91.27 91.25 91.27 91.27 91.27 91.26 91.25 91.26 91.28 91.31 91.33 91.33 91.34 91.35 91.34 91.35 91.37 91.37 91.35 91.34 91.33 91.33 91.34 91.35 91.36 91.37 91.38 91.38 91.39 91.37 91.34 91.36 91.41 91.44 91.43 91.42 91.43 91.45 91.47 91.48 91.50 91.52 91.56 91.59 91.60 91.62 91.65 91.67 91.69 91.70 91.71 91.72 91.73 91.76 91.76 91.76 91.76 91.77 91.72 91.73 91.70 91.67 91.69 91.68 91.68 91.65 91.61 91.58 91.58 91.57 91.56 91.52 91.50 91.48 91.47 91.45 91.44 91.45 91.45 91.44 91.44 91.42 91.41 91.41 91.42 91.43 91.43 91.44 91.45 91.47 91.47 91.47 91.48 91.49 91.50 91.51 91.51 91.53
-87°N ||     93.57 93.66 93.69 93.83 93.80 93.87 93.77 93.76 93.74 93.64 93.64 93.63 93.52 93.39 93.33 93.32 93.34 93.35 93.34 93.30 93.29 93.35 93.49 93.53 93.51 93.45 93.45 93.34 93.43 93.26 93.52 93.54 93.37 93.35 93.35 93.34 93.31 93.26 93.29 93.28 93.23 93.28 93.24 93.21 93.17 93.15 93.14 93.07 93.02 92.96 92.81 92.97 92.77 92.49 92.51 92.45 92.32 92.18 92.12 92.09 92.26 91.74 91.81 91.54 91.47 91.45 91.39 91.36 91.34 91.31 91.23 91.17 91.23 91.21 90.94 90.88 90.81 90.71 90.67 90.84 90.53 90.34 90.32 90.22 90.19 90.20 90.22 90.25 90.28 90.31 90.34 90.36 90.37 90.38 90.38 90.81 90.70 90.89 90.75 90.98 90.98 90.98 91.06 91.08 91.12 91.21 91.27 91.44 91.54 91.60 91.44 91.43 91.47 91.49 91.51 91.51 91.56 91.60 91.68 91.68 91.75 91.82 91.83 91.88 91.96 91.95 91.97 92.04 92.13 92.11 92.18 92.19 92.21 92.28 92.42 92.57 92.67 92.82 92.74 92.55 92.40 92.35 92.32 92.29 92.24 92.25 92.19 91.92 91.89 91.87 91.87 91.89 91.93 91.93 91.92 91.93 92.00 92.12 92.22 92.21 92.30 92.37 92.47 92.51 92.64 92.74 92.85 92.91 93.07 93.11 93.30 93.31 93.33 93.32 93.40 93.28 93.00 93.14 93.55 93.79
-85°N ||     92.97 92.99 93.02 93.02 93.04 93.03 93.06 93.11 93.11 93.10 93.11 93.11 93.13 93.21 93.14 93.07 93.08 93.20 93.19 93.20 93.20 93.22 93.25 93.26 93.25 93.25 93.30 93.41 93.48 93.64 94.00 94.03 94.01 94.00 94.04 93.88 94.09 93.97 93.91 93.85 94.09 94.38 94.32 94.34 94.11 94.07 93.95 93.84 93.74 93.64 93.66 93.54 93.51 93.47 93.73 93.82 93.51 93.32 93.37 93.74 93.57 92.60 92.46 92.50 92.62 92.71 92.54 92.64 92.62 92.20 92.33 92.20 91.90 91.81 91.87 91.60 91.93 92.20 92.49 92.12 91.94 91.85 91.91 91.92 92.02 91.86 91.79 91.65 91.64 91.76 91.64 91.66 91.79 91.77 91.77 91.78 91.79 91.85 91.89 92.00 91.97 92.10 92.41 92.72 92.64 92.59 92.56 92.58 92.54 92.60 92.70 92.77 92.82 92.90 92.65 92.71 92.83 92.86 92.78 92.69 92.68 92.72 92.76 92.86 92.98 93.08 93.08 93.01 93.02 92.96 92.91 92.87 92.83 92.84 92.88 92.99 93.60 94.80 95.22 94.94 94.28 93.97 93.84 93.89 93.39 93.14 93.02 92.90 92.96 93.04 92.91 92.94 93.00 93.16 93.34 93.41 93.44 93.47 93.43 93.43 93.42 93.25 93.10 93.02 92.99 93.10 93.18 93.26 93.41 93.61 93.34 93.41 93.37 93.31 93.24 93.19 93.15 93.14 93.02 92.97
-83°N ||     93.10 93.13 93.15 93.17 93.18 93.19 93.20 93.22 93.25 93.27 93.30 93.33 93.36 93.39 93.38 93.38 93.41 93.45 93.49 93.52 93.55 93.59 93.63 93.67 93.72 93.79 93.84 93.91 94.02 94.16 94.08 93.91 93.88 93.81 93.93 94.05 94.04 93.99 94.06 94.12 93.85 93.86 93.88 93.88 93.91 93.93 93.90 94.43 94.55 94.62 94.52 94.53 94.44 94.44 94.46 94.41 94.35 94.65 94.74 94.72 94.23 94.59 94.49 94.36 94.71 94.39 94.41 94.38 94.80 94.44 94.74 95.01 95.20 95.22 95.04 94.88 94.91 94.89 94.88 94.98 94.94 94.90 94.72 94.75 94.77 94.67 94.60 94.57 94.63 94.61 94.32 94.32 94.43 94.83 94.36 94.26 94.15 94.10 94.13 93.98 94.20 93.63 93.81 93.52 93.96 94.23 94.29 94.02 93.90 93.93 93.98 94.13 94.41 94.50 94.59 94.55 94.11 94.13 94.05 94.04 93.96 93.94 93.60 93.51 93.58 93.65 93.65 93.49 93.48 93.64 93.57 93.59 93.77 93.79 94.01 94.63 95.48 95.40 95.43 95.41 95.43 94.17 94.04 94.10 94.06 94.21 94.17 94.08 94.05 94.05 93.99 93.86 93.75 93.69 93.64 93.48 93.41 93.46 93.80 94.19 94.73 95.04 94.56 93.98 93.18 93.19 92.86 92.78 92.76 92.74 92.86 93.10 93.66 93.66 93.36 93.13 93.04 93.01 93.03 93.07
-81°N ||     93.47 93.54 93.55 93.71 93.43 93.51 93.56 93.62 93.68 93.74 93.81 93.89 94.07 94.11 93.88 93.86 93.90 93.95 94.02 94.09 94.15 94.20 94.22 94.26 94.31 94.36 94.44 94.47 94.50 94.53 94.58 94.75 94.72 94.74 94.86 94.81 94.58 94.62 94.59 94.62 94.82 94.65 94.31 94.37 94.18 94.04 94.11 94.29 94.34 94.22 94.38 94.27 94.50 95.39 95.02 95.24 95.55 95.05 95.52 95.41 95.06 95.20 95.27 95.23 95.23 95.18 95.23 95.24 95.16 95.06 95.17 94.99 94.80 94.82 94.85 94.87 94.81 94.81 94.78 94.81 95.25 94.70 94.52 94.47 94.44 94.46 94.44 94.45 94.42 94.41 94.39 94.41 94.29 94.10 93.88 93.56 92.86 92.11 93.00 93.14 93.65 94.02 93.95 94.09 94.42 94.64 94.79 95.04 95.01 94.87 94.63 94.96 95.09 95.23 95.22 95.31 95.34 95.43 95.40 95.39 95.37 95.41 95.34 95.27 95.24 95.28 94.86 94.90 94.98 95.06 95.13 95.37 95.44 95.54 95.58 95.56 95.53 94.84 93.91 93.69 93.64 93.59 93.57 93.77 93.87 93.90 93.83 94.00 94.11 94.21 94.36 94.46 94.58 94.34 94.47 94.72 94.89 94.53 94.38 94.42 94.94 94.72 94.43 94.44 94.60 94.53 95.01 94.31 93.48 93.12 93.13 93.30 93.48 93.77 94.11 93.38 93.51 93.51 93.30 93.36
-79°N ||     93.85 93.90 93.92 94.04 94.02 93.98 93.98 94.03 94.05 94.26 94.11 94.21 94.28 94.31 94.40 94.52 94.39 94.59 94.31 94.60 94.50 94.54 94.52 95.01 95.46 94.39 94.86 95.36 95.16 95.27 95.20 95.21 95.18 95.20 95.25 95.27 95.27 95.26 95.15 95.11 95.12 94.87 95.50 95.61 94.62 94.83 94.81 94.66 94.60 94.87 95.09 94.82 95.53 95.34 95.40 95.62 95.88 94.59 95.27 94.72 95.50 95.25 94.59 95.06 95.07 95.39 95.43 95.35 95.33 95.29 95.24 95.27 95.24 95.25 95.22 95.19 95.22 95.26 95.22 94.99 95.09 95.26 94.97 94.93 94.95 95.18 94.81 95.01 94.83 94.86 94.92 94.79 94.72 94.40 93.53 93.53 93.08 93.59 94.17 94.49 94.40 94.69 94.74 94.82 94.90 95.14 94.94 95.07 94.80 95.09 94.63 94.95 94.77 94.77 94.38 94.27 95.06 95.24 95.52 95.58 95.63 95.61 95.64 95.62 95.67 95.63 95.59 95.64 95.62 95.66 95.60 95.58 95.67 95.65 95.65 95.66 95.73 95.74 95.68 95.68 95.67 95.72 95.37 94.95 95.17 94.56 94.03 94.04 94.04 93.93 94.00 94.12 94.57 95.77 95.62 94.67 94.45 95.06 93.80 93.84 94.53 93.93 93.62 93.47 93.40 93.53 93.39 93.85 93.59 93.55 93.57 93.64 93.79 93.47 93.38 93.52 93.64 93.75 93.76 93.77
-77°N ||     94.72 94.41 94.34 94.31 94.22 94.51 94.46 94.84 94.78 94.82 94.78 94.79 95.15 94.96 94.92 94.97 95.05 95.04 95.19 95.07 95.02 95.07 95.02 95.13 95.06 95.20 95.40 95.48 95.32 95.43 95.40 95.43 95.44 95.44 95.44 95.45 95.41 95.43 95.41 95.42 95.40 95.42 95.35 95.21 95.14 94.92 94.38 95.08 94.27 94.54 95.33 95.15 94.96 94.39 94.56 94.79 94.98 94.93 95.07 95.03 95.32 95.51 95.32 95.39 95.57 95.60 95.57 95.60 95.60 95.57 95.53 95.52 95.46 95.48 95.44 95.43 95.40 95.30 95.08 95.11 95.03 94.89 94.82 94.66 94.91 95.10 94.95 94.99 94.78 94.90 94.92 94.85 94.48 94.31 94.16 93.98 93.45 93.02 94.25 95.41 95.79 95.94 95.94 94.77 95.05 94.90 94.94 95.13 94.84 95.19 94.90 94.85 94.79 95.24 95.62 95.43 94.85 94.70 94.25 93.99 93.88 93.45 93.29 93.90 94.56 95.09 95.41 95.39 95.28 95.07 94.46 95.10 95.27 94.59 95.20 95.41 95.72 95.62 95.36 95.24 94.90 94.92 94.66 95.14 95.78 95.74 95.58 95.45 94.72 94.76 94.83 93.99 94.73 95.08 95.08 94.20 93.84 93.94 93.71 93.77 93.88 93.71 93.71 93.99 93.87 93.82 93.97 94.09 94.15 94.13 94.02 94.13 94.37 94.02 94.04 94.11 94.34 94.51 94.61 94.41
-75°N ||     94.95 95.05 94.80 94.95 94.76 94.76 94.87 95.53 95.10 94.99 95.88 96.12 95.15 95.33 95.36 95.48 95.27 95.39 95.39 95.23 95.24 95.46 95.47 95.62 95.48 95.56 95.60 95.63 95.61 95.58 95.58 95.57 95.61 95.58 95.16 95.52 95.52 95.50 95.47 95.47 95.41 95.36 95.37 95.38 95.42 95.47 95.39 95.31 95.12 95.01 95.11 94.60 94.43 94.79 95.30 95.39 95.32 95.63 95.77 95.79 95.82 95.81 95.76 95.71 95.69 95.68 95.65 95.45 95.62 95.51 95.39 95.25 95.22 95.05 95.00 95.07 94.97 95.15 94.98 95.00 95.06 95.10 95.19 95.00 95.33 95.09 95.09 95.24 95.07 95.06 94.97 94.66 94.52 94.83 94.98 95.00 95.00 95.01 95.07 94.94 94.77 94.88 94.89 94.83 95.14 95.19 95.20 95.03 95.01 94.89 94.80 94.63 94.15 94.36 94.53 93.95 94.37 94.22 93.98 94.15 93.88 93.81 94.57 94.92 94.74 94.63 95.77 94.30 94.50 94.51 94.63 95.13 95.03 94.90 94.83 94.63 94.96 93.94 93.55 93.12 93.03 93.68 95.94 95.78 95.89 94.68 95.36 94.71 95.50 95.81 95.67 95.59 95.52 95.55 95.65 94.56 93.49 93.46 93.44 93.46 93.44 93.62 94.33 94.22 94.41 93.78 93.86 94.07 94.15 94.14 94.22 94.22 94.25 94.51 94.52 94.61 94.75 94.71 94.76 94.82
-73°N ||     96.00 94.93 95.56 95.54 95.43 95.13 95.81 95.54 95.57 95.54 95.11 94.76 95.63 95.10 95.40 95.58 95.54 95.53 95.47 95.36 95.21 94.87 95.84 94.68 94.93 95.73 95.52 95.50 95.53 95.58 95.61 95.61 95.68 95.36 95.30 94.98 95.20 95.55 95.44 95.49 95.49 95.52 95.43 95.48 95.51 95.51 95.52 95.28 95.78 96.49 96.48 96.58 96.55 95.26 95.76 95.77 95.91 95.95 95.97 95.99 95.99 95.97 95.92 95.84 95.87 95.51 95.65 95.83 95.85 95.85 95.80 95.56 95.35 95.46 95.34 95.23 95.15 95.26 95.47 95.10 95.10 95.11 95.14 95.45 95.29 95.52 95.64 95.59 95.48 95.52 95.19 95.15 94.79 95.17 95.14 95.24 95.41 95.43 95.42 95.40 95.44 95.44 95.53 95.48 95.39 95.32 95.47 95.00 94.93 94.77 94.29 93.91 94.18 94.66 95.11 94.80 95.01 94.88 94.99 94.60 94.75 94.34 94.11 94.03 94.39 94.35 94.71 94.73 95.01 94.97 94.93 95.05 95.09 95.20 95.30 95.32 95.31 95.44 95.10 94.73 95.14 93.70 93.87 94.53 94.64 94.69 94.77 95.02 95.61 95.40 95.18 94.28 95.09 95.56 95.85 95.98 95.41 94.40 93.50 93.96 93.71 94.04 94.57 94.65 93.95 94.26 94.72 94.89 94.73 95.11 95.87 95.65 95.27 95.14 95.16 95.11 95.28 95.10 95.15 95.89
-71°N ||     95.84 95.88 95.96 96.00 96.06 96.19 96.30 96.23 96.25 96.27 96.27 95.70 95.10 94.82 94.21 94.22 94.89 95.04 95.98 95.26 95.31 95.17 94.99 95.07 96.55 95.60 95.63 95.65 95.55 95.35 95.43 95.34 95.33 95.51 95.43 95.39 95.32 95.61 95.46 95.48 95.60 95.44 95.57 95.49 95.54 95.57 95.30 95.12 95.19 95.94 96.47 96.36 96.58 95.09 95.89 96.01 96.05 96.10 96.04 96.06 96.12 95.85 95.74 95.84 95.94 96.01 96.03 95.89 95.91 95.08 95.36 95.56 95.42 95.58 95.29 95.47 95.33 94.87 94.66 94.51 94.40 95.35 95.32 95.30 95.48 95.49 95.62 95.43 95.66 95.52 95.96 95.87 95.49 95.57 95.56 95.39 95.32 94.69 95.29 95.57 95.70 95.44 95.49 95.50 95.47 95.52 95.18 94.28 94.59 94.93 94.96 95.06 95.07 95.24 95.26 95.16 95.42 95.23 95.35 95.43 95.35 95.55 95.58 95.38 95.49 95.19 94.55 94.78 95.96 95.96 95.01 95.20 95.00 93.81 94.68 94.90 95.00 94.54 94.23 94.57 94.92 94.37 95.21 95.38 95.64 95.66 95.62 95.33 95.33 95.50 95.78 95.68 95.90 95.69 96.37 96.51 96.46 96.18 95.83 95.62 95.86 95.70 95.50 95.83 96.01 95.95 95.95 95.81 95.68 96.09 95.74 96.02 95.93 95.97 95.49 95.48 95.55 95.64 95.30 95.76
