Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     216.81 216.82 216.83 216.83 216.83 216.83 216.83 216.83 216.84 216.84 216.84 216.84 216.84 216.84 216.81 216.78 216.79 216.79 216.80 216.83 216.83 216.78 216.78 216.78 216.80 216.80 216.81 216.82 216.78 216.80 216.76 216.71 216.75 216.78 216.74 216.77 216.80 216.82 216.84 216.85 216.85 216.85 216.85 216.84 216.84 216.84 216.84 216.84 216.84 216.84 216.84 216.84 216.84 216.84 216.84 216.84 216.83 216.82 216.82 216.82 216.82 216.82 216.82 216.82 216.82 216.83 216.83 216.81 216.80 216.80 216.79 216.79 216.79 216.79 216.79 216.78 216.78 216.78 216.77 216.78 216.77 216.78 216.78 216.78 216.78 216.79 216.79 216.79 216.79 216.79 216.79 216.80 216.80 216.79 216.79 216.80 216.80 216.80 216.80 216.79 216.79 216.79 216.79 216.79 216.79 216.79 216.79 216.79 216.79 216.79 216.79 216.78 216.78 216.78 216.79 216.80 216.80 216.80 216.80 216.81 216.81 216.81 216.82 216.82 216.83 216.83 216.83 216.84 216.84 216.84 216.84 216.85 216.85 216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.85 216.85 216.85 216.85 216.85 216.85 216.84 216.84 216.83 216.83 216.83 216.82 216.83 216.82 216.82 216.82 216.82 216.82 216.81 216.82 216.82 216.81 216.81 216.80 216.80 216.80 216.80 216.80 216.80 216.80 216.81 216.81 216.81 216.82 216.82 216.82 216.82 216.81 216.81 216.81
-87°N ||     216.62 216.57 216.50 216.42 216.44 216.43 216.51 216.52 216.53 216.58 216.58 216.59 216.63 216.67 216.69 216.69 216.68 216.68 216.68 216.70 216.70 216.69 216.63 216.61 216.63 216.66 216.67 216.71 216.69 216.75 216.65 216.64 216.70 216.71 216.71 216.70 216.69 216.69 216.71 216.74 216.77 216.75 216.76 216.76 216.77 216.77 216.77 216.78 216.79 216.80 216.83 216.79 216.82 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.83 216.85 216.81 216.80 216.80 216.78 216.77 216.76 216.76 216.76 216.77 216.78 216.78 216.71 216.69 216.67 216.64 216.64 216.70 216.60 216.53 216.53 216.49 216.48 216.49 216.50 216.52 216.53 216.54 216.55 216.55 216.54 216.52 216.51 216.67 216.63 216.70 216.63 216.69 216.68 216.69 216.72 216.73 216.74 216.76 216.78 216.80 216.81 216.81 216.79 216.79 216.79 216.80 216.81 216.81 216.82 216.83 216.84 216.84 216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.87 216.87 216.87 216.86 216.86 216.86 216.85 216.84 216.83 216.80 216.81 216.84 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.85 216.85 216.85 216.85 216.85 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.85 216.84 216.82 216.81 216.79 216.76 216.74 216.68 216.67 216.67 216.67 216.60 216.66 216.78 216.77 216.63 216.53
-85°N ||     216.84 216.84 216.83 216.83 216.83 216.83 216.83 216.82 216.82 216.82 216.82 216.82 216.82 216.80 216.81 216.82 216.82 216.79 216.80 216.80 216.80 216.80 216.79 216.79 216.79 216.79 216.79 216.76 216.74 216.69 216.49 216.48 216.49 216.50 216.45 216.54 216.31 216.40 216.48 216.56 216.40 216.14 216.15 216.13 216.35 216.37 216.44 216.52 216.57 216.62 216.60 216.67 216.67 216.68 216.54 216.46 216.59 216.69 216.68 216.43 216.61 216.86 216.86 216.86 216.85 216.84 216.85 216.84 216.85 216.86 216.86 216.86 216.84 216.83 216.83 216.81 216.84 216.85 216.84 216.84 216.81 216.82 216.81 216.80 216.77 216.81 216.82 216.83 216.84 216.85 216.85 216.85 216.86 216.85 216.85 216.85 216.85 216.85 216.85 216.84 216.84 216.86 216.85 216.76 216.80 216.82 216.83 216.82 216.83 216.81 216.79 216.78 216.77 216.74 216.81 216.78 216.74 216.74 216.77 216.81 216.82 216.81 216.81 216.80 216.77 216.75 216.75 216.78 216.78 216.80 216.81 216.82 216.82 216.82 216.82 216.81 216.65 215.87 215.44 215.73 216.31 216.47 216.50 216.49 216.68 216.76 216.78 216.81 216.80 216.79 216.81 216.80 216.79 216.75 216.70 216.70 216.70 216.71 216.72 216.73 216.74 216.77 216.81 216.82 216.83 216.81 216.79 216.77 216.73 216.66 216.76 216.74 216.75 216.76 216.78 216.80 216.82 216.83 216.84 216.85
-83°N ||     216.83 216.83 216.83 216.82 216.82 216.82 216.82 216.81 216.81 216.80 216.80 216.79 216.78 216.78 216.78 216.78 216.77 216.76 216.75 216.74 216.73 216.72 216.71 216.70 216.68 216.65 216.63 216.60 216.54 216.46 216.50 216.60 216.62 216.66 216.61 216.54 216.53 216.54 216.50 216.48 216.64 216.62 216.59 216.57 216.55 216.53 216.55 216.06 215.97 215.93 216.06 216.05 216.12 216.10 216.03 216.08 216.12 215.75 215.71 215.75 216.35 216.01 216.11 216.25 215.89 216.30 216.29 216.29 215.75 216.18 215.71 215.29 214.90 214.81 215.07 215.41 215.39 215.45 215.38 215.11 215.11 215.18 215.44 215.38 215.35 215.49 215.59 215.59 215.48 215.48 215.87 215.90 215.77 215.05 215.88 215.96 216.06 216.12 216.12 216.29 216.05 216.56 216.44 216.62 216.35 216.16 216.10 216.33 216.44 216.39 216.34 216.22 216.02 215.97 215.89 215.86 216.35 216.34 216.38 216.37 216.42 216.38 216.62 216.66 216.63 216.60 216.61 216.67 216.67 216.60 216.65 216.65 216.58 216.57 216.46 216.03 215.16 215.31 215.29 215.34 215.29 216.43 216.48 216.44 216.45 216.36 216.39 216.44 216.45 216.46 216.49 216.56 216.61 216.63 216.66 216.72 216.74 216.73 216.62 216.44 216.13 215.84 216.01 216.40 216.80 216.80 216.85 216.85 216.86 216.86 216.85 216.82 216.66 216.68 216.78 216.83 216.84 216.84 216.84 216.84
-81°N ||     216.79 216.77 216.77 216.72 216.79 216.78 216.77 216.75 216.73 216.71 216.69 216.66 216.59 216.57 216.66 216.67 216.66 216.64 216.61 216.57 216.54 216.51 216.50 216.47 216.44 216.40 216.35 216.32 216.30 216.27 216.24 216.09 216.14 216.12 215.99 216.02 216.24 216.18 216.21 216.19 215.97 216.11 216.39 216.31 216.41 216.53 216.47 216.35 216.29 216.42 216.30 216.40 216.18 214.83 215.09 214.78 214.32 215.32 214.51 214.87 215.50 215.28 215.11 215.20 215.28 215.46 215.38 215.33 215.44 215.56 215.33 215.58 215.83 215.76 215.69 215.69 215.80 215.82 215.80 215.68 214.71 215.78 216.02 216.07 216.10 216.06 216.06 216.03 216.05 216.05 216.06 216.01 216.11 216.30 216.45 216.63 216.79 216.78 216.82 216.72 216.62 216.40 216.46 216.38 216.12 215.93 215.76 215.44 215.52 215.66 215.90 215.54 215.44 215.30 215.36 215.25 215.21 215.08 215.12 215.13 215.17 215.10 215.19 215.30 215.30 215.14 215.79 215.75 215.67 215.60 215.55 215.25 215.20 215.09 215.05 215.11 215.18 215.93 216.59 216.68 216.70 216.71 216.71 216.63 216.58 216.58 216.61 216.53 216.47 216.42 216.34 216.27 216.16 216.36 216.29 216.12 216.01 216.26 216.40 216.35 215.90 215.96 216.31 216.36 216.25 216.24 215.99 216.42 216.73 216.83 216.84 216.82 216.77 216.69 216.54 216.80 216.78 216.78 216.82 216.81
-79°N ||     216.72 216.70 216.70 216.66 216.67 216.67 216.67 216.66 216.65 216.56 216.61 216.57 216.54 216.52 216.48 216.41 216.49 216.29 216.52 216.29 216.40 216.37 216.38 215.93 215.41 216.45 216.05 215.45 215.83 215.71 215.79 215.78 215.81 215.78 215.72 215.68 215.66 215.68 215.79 215.83 215.80 216.03 215.10 214.87 216.22 216.00 215.99 216.14 216.18 215.49 214.94 215.87 214.58 215.20 215.15 214.63 213.89 216.08 215.13 215.92 214.84 215.22 216.11 215.48 215.54 215.07 215.03 215.15 215.18 215.23 215.28 215.20 215.24 215.22 215.27 215.34 215.29 215.21 215.22 215.54 215.35 215.05 215.60 215.66 215.59 215.15 215.73 215.46 215.73 215.68 215.57 215.71 215.72 216.03 216.63 216.64 216.80 216.62 216.27 216.01 216.13 215.82 215.78 215.73 215.68 215.42 215.67 215.49 215.80 215.47 216.02 215.70 215.91 215.91 216.25 216.33 215.63 215.42 215.06 215.01 214.94 214.98 214.95 214.99 214.92 214.99 215.05 214.98 215.02 214.97 215.08 215.12 214.99 215.04 215.04 215.05 214.95 214.93 215.06 215.07 215.08 215.01 215.46 215.90 215.66 216.17 216.55 216.54 216.53 216.59 216.56 216.51 216.20 214.88 215.17 216.19 216.33 215.92 216.67 216.65 216.33 216.62 216.73 216.77 216.79 216.77 216.80 216.67 216.76 216.77 216.77 216.76 216.72 216.79 216.81 216.79 216.77 216.75 216.75 216.74
-77°N ||     216.42 216.52 216.58 216.59 216.62 216.49 216.51 216.31 216.34 216.31 216.32 216.30 216.02 216.16 216.21 216.18 216.10 216.11 215.98 216.06 216.11 216.06 216.10 215.97 216.05 215.92 215.69 215.62 215.80 215.69 215.72 215.68 215.66 215.65 215.64 215.62 215.66 215.63 215.64 215.62 215.62 215.56 215.65 215.80 215.84 216.05 216.47 215.64 216.51 216.28 215.17 215.57 215.81 216.37 216.38 216.14 215.87 215.79 215.70 215.82 215.41 215.03 215.24 215.16 214.87 214.88 214.97 214.89 214.88 214.92 214.92 214.88 214.95 214.88 214.92 214.97 215.06 215.29 215.58 215.49 215.59 215.82 215.91 216.09 215.76 215.43 215.65 215.61 215.90 215.73 215.67 215.70 216.07 216.19 216.29 216.44 216.65 216.81 216.26 214.67 214.05 213.68 213.69 215.87 215.62 215.82 215.78 215.54 215.84 215.46 215.79 215.79 215.90 215.27 214.77 215.12 215.87 216.03 216.38 216.53 216.59 216.73 216.76 216.56 215.95 215.65 215.40 215.44 215.58 215.80 216.28 215.50 215.24 216.18 215.70 215.43 215.04 215.16 215.42 215.47 215.93 215.96 216.08 215.61 215.00 215.06 215.28 215.44 215.99 216.02 216.03 216.53 216.12 215.91 215.88 216.46 216.66 216.61 216.70 216.69 216.64 216.71 216.72 216.63 216.69 216.71 216.67 216.64 216.62 216.63 216.67 216.64 216.56 216.68 216.68 216.66 216.59 216.53 216.48 216.57
-75°N ||     216.33 216.26 216.38 216.30 216.37 216.41 216.32 215.62 216.16 216.20 215.28 214.76 215.98 215.92 215.90 215.77 215.99 215.87 215.85 216.02 216.02 215.77 215.79 215.62 215.78 215.70 215.65 215.62 215.66 215.69 215.69 215.71 215.65 215.66 216.04 215.72 215.72 215.74 215.76 215.76 215.81 215.85 215.83 215.81 215.75 215.67 215.75 215.81 215.98 216.06 215.81 216.34 216.47 216.18 215.63 215.54 215.66 215.17 214.94 214.89 214.82 214.82 214.89 214.97 215.03 215.05 215.12 215.47 215.13 215.26 215.44 215.57 215.54 215.72 215.73 215.68 215.89 215.68 215.90 215.81 215.68 215.57 215.39 215.72 215.17 215.55 215.56 215.33 215.62 215.61 215.68 216.01 216.13 215.80 215.64 215.66 215.70 215.71 215.64 215.79 215.97 215.86 215.84 215.92 215.63 215.60 215.59 215.73 215.80 215.91 215.97 216.10 216.41 216.01 216.10 216.47 216.25 216.38 216.53 216.46 216.59 216.63 216.24 215.96 216.09 215.65 214.77 216.40 216.30 216.30 216.22 215.75 215.88 216.05 216.09 216.19 215.93 216.58 216.71 216.80 216.80 216.68 214.89 215.13 214.98 216.20 215.63 216.06 215.48 215.15 215.35 215.45 215.55 215.53 215.33 216.30 216.76 216.78 216.78 216.78 216.79 216.76 216.51 216.58 216.49 216.74 216.73 216.68 216.65 216.66 216.63 216.63 216.62 216.52 216.52 216.49 216.43 216.46 216.44 216.41
-73°N ||     215.41 216.35 215.87 215.85 215.96 216.19 215.46 215.81 215.78 215.79 216.17 216.43 215.00 216.19 215.90 215.73 215.81 215.85 215.91 216.01 216.14 216.37 215.42 216.49 216.36 215.60 215.90 215.92 215.90 215.84 215.83 215.83 215.69 216.04 216.04 216.30 216.15 215.83 215.93 215.87 215.86 215.82 215.89 215.83 215.79 215.79 215.76 215.97 215.16 213.39 213.27 212.71 212.90 215.74 215.17 215.20 214.95 214.89 214.85 214.81 214.78 214.80 214.89 215.03 214.97 215.55 215.34 215.05 215.01 214.95 214.93 215.30 215.52 215.22 215.41 215.62 215.75 215.59 215.20 215.72 215.69 215.70 215.67 215.21 215.46 215.07 214.83 214.93 215.15 215.07 215.56 215.60 215.99 215.59 215.64 215.55 215.37 215.37 215.39 215.43 215.38 215.37 215.24 215.33 215.46 215.57 215.35 215.88 215.94 216.10 216.37 216.60 216.41 216.11 215.69 216.00 215.84 215.97 215.89 216.19 216.11 216.40 216.52 216.55 216.38 216.40 216.19 216.18 215.99 216.03 216.08 216.00 215.97 215.91 215.83 215.79 215.79 215.61 215.93 216.20 215.77 216.68 216.65 216.37 216.31 216.24 216.21 215.93 214.90 215.64 215.92 216.31 215.80 215.55 215.17 214.90 215.51 216.32 216.76 216.62 216.71 216.63 216.42 216.28 216.69 216.60 216.39 216.34 216.41 216.19 215.50 215.78 216.10 216.21 216.20 216.25 216.14 216.27 216.24 215.48
-71°N ||     215.65 215.60 215.46 215.37 215.26 215.00 214.77 214.89 214.87 214.81 214.78 215.72 216.23 216.40 216.71 216.70 216.42 216.37 215.37 216.21 216.13 216.27 216.40 216.35 214.08 215.80 215.94 215.92 216.02 216.18 216.13 216.19 216.19 216.05 216.11 216.13 216.18 215.93 216.06 216.03 215.91 216.02 215.89 215.97 215.92 215.87 216.10 216.23 216.18 214.96 213.85 214.00 213.26 216.19 215.32 215.12 215.04 214.94 215.05 215.01 214.87 215.33 215.49 215.32 215.15 215.04 214.83 215.24 215.21 216.22 215.92 215.64 215.79 215.54 215.87 215.39 215.60 216.14 216.28 216.36 216.37 215.38 215.65 215.72 215.49 215.50 215.32 215.58 215.24 215.47 214.73 214.93 215.50 215.40 215.42 215.60 215.68 216.16 215.70 215.42 215.21 215.56 215.50 215.49 215.52 215.46 215.84 216.45 216.26 216.04 216.06 215.99 215.99 215.84 215.83 215.92 215.70 215.87 215.77 215.70 215.78 215.60 215.57 215.78 215.37 215.96 216.35 216.23 215.09 215.11 216.12 215.99 216.13 216.49 216.32 216.24 216.18 216.29 216.57 216.40 215.81 216.36 215.77 215.82 215.55 215.51 215.56 215.85 215.84 215.62 215.38 215.49 215.19 215.40 214.24 213.83 214.01 214.67 215.13 215.51 215.23 215.50 215.72 215.39 215.18 215.28 215.31 215.53 215.70 215.04 215.65 215.31 215.47 215.44 215.98 215.99 215.95 215.85 216.17 215.56
