Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     74.04 74.07 74.11 74.12 74.12 74.11 74.11 74.13 74.17 74.20 74.33 74.38 74.35 74.40 74.57 74.66 74.70 74.76 74.77 74.67 74.62 74.75 74.77 74.73 74.69 74.67 74.62 74.63 74.71 74.68 74.76 74.86 74.81 74.75 74.84 74.77 74.68 74.62 74.56 74.52 74.48 74.41 74.36 74.34 74.32 74.32 74.31 74.32 74.31 74.29 74.27 74.27 74.24 74.23 74.22 74.22 74.15 74.13 74.11 74.10 74.08 74.06 74.05 74.02 74.04 74.07 74.08 73.98 73.94 73.95 73.89 73.87 73.87 73.87 73.84 73.82 73.80 73.79 73.78 73.78 73.77 73.78 73.78 73.77 73.78 73.79 73.78 73.78 73.77 73.78 73.79 73.82 73.84 73.84 73.85 73.86 73.85 73.86 73.87 73.88 73.86 73.86 73.85 73.84 73.85 73.86 73.87 73.88 73.89 73.89 73.90 73.89 73.86 73.88 73.92 73.94 73.94 73.93 73.94 73.96 73.97 73.98 73.99 74.02 74.05 74.07 74.08 74.10 74.12 74.14 74.15 74.16 74.17 74.18 74.19 74.22 74.23 74.23 74.23 74.23 74.19 74.19 74.17 74.14 74.15 74.14 74.14 74.12 74.09 74.07 74.06 74.05 74.04 74.01 73.99 73.98 73.97 73.95 73.95 73.96 73.95 73.95 73.95 73.94 73.94 73.94 73.94 73.94 73.95 73.95 73.95 73.96 73.96 73.96 73.96 73.99 74.01 74.02 74.03 74.04
-87°N ||     75.82 75.87 75.88 75.99 75.97 76.03 75.94 75.94 75.92 75.85 75.85 75.84 75.74 75.62 75.56 75.54 75.56 75.56 75.56 75.52 75.52 75.58 75.70 75.75 75.73 75.69 75.70 75.62 75.70 75.56 75.78 75.80 75.66 75.64 75.63 75.60 75.55 75.49 75.54 75.56 75.53 75.57 75.53 75.50 75.46 75.43 75.42 75.36 75.32 75.27 75.14 75.28 75.11 74.87 74.89 74.83 74.72 74.61 74.55 74.52 74.65 74.21 74.25 74.03 73.97 73.96 73.92 73.90 73.89 73.86 73.78 73.71 73.76 73.75 73.53 73.48 73.42 73.35 73.31 73.44 73.19 73.04 73.02 72.94 72.92 72.92 72.94 72.96 72.99 73.01 73.05 73.06 73.09 73.10 73.11 73.44 73.36 73.51 73.42 73.62 73.62 73.62 73.68 73.69 73.73 73.80 73.86 74.00 74.08 74.13 74.02 74.01 74.04 74.06 74.08 74.08 74.12 74.15 74.21 74.22 74.28 74.33 74.34 74.39 74.46 74.45 74.47 74.53 74.60 74.59 74.65 74.66 74.68 74.73 74.85 74.99 75.09 75.23 75.15 74.98 74.85 74.80 74.76 74.73 74.67 74.66 74.62 74.40 74.38 74.36 74.35 74.36 74.39 74.39 74.38 74.39 74.46 74.56 74.64 74.63 74.71 74.78 74.87 74.91 75.03 75.12 75.20 75.23 75.34 75.36 75.50 75.50 75.52 75.50 75.60 75.53 75.33 75.47 75.82 76.02
-85°N ||     75.29 75.28 75.29 75.29 75.30 75.30 75.32 75.37 75.38 75.38 75.39 75.40 75.41 75.47 75.40 75.33 75.34 75.44 75.43 75.44 75.45 75.47 75.50 75.52 75.52 75.53 75.57 75.68 75.74 75.88 76.21 76.25 76.23 76.23 76.27 76.09 76.26 76.13 76.10 76.08 76.30 76.55 76.49 76.50 76.29 76.25 76.14 76.05 75.97 75.89 75.92 75.82 75.80 75.77 75.99 76.06 75.80 75.63 75.69 76.05 75.89 75.05 74.92 74.95 75.06 75.14 75.01 75.10 75.09 74.72 74.81 74.69 74.43 74.36 74.41 74.19 74.46 74.69 74.92 74.60 74.44 74.36 74.41 74.41 74.49 74.36 74.30 74.18 74.17 74.27 74.17 74.20 74.31 74.31 74.31 74.31 74.32 74.37 74.43 74.54 74.52 74.62 74.88 75.14 75.08 75.04 75.03 75.05 75.03 75.08 75.17 75.23 75.28 75.36 75.16 75.21 75.32 75.34 75.26 75.17 75.15 75.18 75.22 75.31 75.41 75.49 75.50 75.44 75.44 75.40 75.36 75.33 75.30 75.32 75.36 75.48 76.02 77.13 77.54 77.26 76.61 76.30 76.16 76.18 75.73 75.49 75.40 75.29 75.34 75.39 75.28 75.29 75.34 75.46 75.62 75.69 75.73 75.76 75.74 75.75 75.73 75.56 75.41 75.35 75.33 75.42 75.48 75.53 75.64 75.82 75.60 75.64 75.59 75.52 75.46 75.45 75.45 75.45 75.35 75.30
-83°N ||     75.32 75.34 75.35 75.37 75.38 75.39 75.40 75.42 75.45 75.47 75.50 75.53 75.57 75.59 75.58 75.59 75.60 75.64 75.67 75.70 75.73 75.76 75.80 75.84 75.89 75.95 76.00 76.06 76.16 76.29 76.24 76.10 76.09 76.05 76.17 76.26 76.23 76.17 76.25 76.32 76.09 76.07 76.07 76.07 76.10 76.13 76.11 76.62 76.74 76.83 76.76 76.78 76.70 76.70 76.71 76.68 76.62 76.91 77.04 77.09 76.65 76.98 76.87 76.76 77.13 76.85 76.88 76.85 77.24 76.88 77.17 77.41 77.60 77.60 77.41 77.26 77.31 77.30 77.26 77.34 77.29 77.24 77.07 77.09 77.11 77.02 76.94 76.91 76.95 76.94 76.66 76.66 76.77 77.17 76.70 76.61 76.49 76.45 76.49 76.37 76.58 76.08 76.24 75.99 76.40 76.65 76.71 76.48 76.37 76.39 76.41 76.55 76.84 76.96 77.07 77.05 76.62 76.63 76.53 76.49 76.41 76.40 76.09 76.00 76.06 76.12 76.11 75.97 75.96 76.11 76.05 76.07 76.25 76.28 76.50 77.11 77.97 77.90 77.93 77.91 77.91 76.63 76.46 76.50 76.45 76.56 76.51 76.43 76.40 76.38 76.32 76.19 76.07 76.00 75.96 75.84 75.79 75.86 76.17 76.55 77.02 77.25 76.75 76.18 75.44 75.44 75.15 75.08 75.06 75.10 75.27 75.47 75.90 75.83 75.53 75.34 75.26 75.24 75.26 75.29
-81°N ||     75.61 75.68 75.69 75.84 75.59 75.67 75.71 75.76 75.82 75.88 75.94 76.02 76.19 76.24 76.03 76.04 76.09 76.16 76.19 76.22 76.25 76.30 76.32 76.36 76.40 76.46 76.53 76.57 76.60 76.65 76.70 76.88 76.86 76.90 77.03 76.97 76.74 76.77 76.75 76.79 76.97 76.80 76.47 76.51 76.35 76.21 76.28 76.47 76.54 76.45 76.62 76.54 76.78 77.69 77.38 77.58 77.86 77.32 77.86 77.80 77.47 77.59 77.65 77.63 77.67 77.66 77.73 77.74 77.64 77.54 77.64 77.46 77.26 77.28 77.30 77.33 77.28 77.30 77.24 77.25 77.71 77.14 76.97 76.92 76.89 76.91 76.89 76.89 76.86 76.84 76.82 76.84 76.72 76.53 76.33 76.03 75.42 74.80 75.56 75.70 76.16 76.49 76.45 76.58 76.90 77.13 77.27 77.52 77.48 77.34 77.10 77.43 77.58 77.74 77.74 77.84 77.88 77.97 77.93 77.91 77.88 77.94 77.87 77.78 77.76 77.82 77.35 77.38 77.46 77.54 77.62 77.88 77.96 78.08 78.14 78.13 78.11 77.42 76.56 76.36 76.29 76.21 76.15 76.30 76.36 76.36 76.28 76.42 76.50 76.59 76.73 76.82 76.93 76.67 76.80 77.05 77.23 76.88 76.73 76.78 77.29 77.02 76.64 76.62 76.77 76.71 77.14 76.44 75.66 75.39 75.45 75.60 75.71 75.91 76.20 75.53 75.64 75.64 75.46 75.52
-79°N ||     75.97 76.02 76.04 76.16 76.14 76.11 76.11 76.15 76.17 76.37 76.24 76.34 76.41 76.44 76.53 76.71 76.65 76.92 76.55 76.75 76.59 76.63 76.60 77.11 77.59 76.48 76.97 77.53 77.31 77.44 77.36 77.36 77.33 77.36 77.42 77.44 77.45 77.43 77.32 77.28 77.29 77.03 77.69 77.80 76.75 76.93 76.92 76.79 76.75 77.09 77.38 77.04 77.87 77.68 77.80 78.00 78.26 76.87 77.59 77.08 77.88 77.59 76.92 77.40 77.46 77.84 77.90 77.83 77.80 77.75 77.70 77.73 77.71 77.73 77.70 77.67 77.71 77.76 77.70 77.45 77.55 77.74 77.45 77.41 77.43 77.66 77.28 77.48 77.31 77.34 77.39 77.24 77.15 76.83 76.02 76.02 75.62 76.08 76.63 76.95 76.89 77.17 77.22 77.32 77.42 77.68 77.47 77.58 77.30 77.60 77.15 77.47 77.29 77.29 76.93 76.83 77.61 77.80 78.12 78.20 78.26 78.25 78.28 78.26 78.31 78.27 78.21 78.27 78.24 78.29 78.22 78.20 78.30 78.27 78.28 78.30 78.39 78.41 78.33 78.33 78.32 78.36 77.98 77.50 77.69 77.05 76.51 76.49 76.47 76.37 76.45 76.56 76.99 78.30 78.10 77.07 76.86 77.45 76.18 76.19 76.82 76.24 75.93 75.80 75.72 75.83 75.67 76.05 75.76 75.73 75.75 75.80 75.93 75.62 75.53 75.65 75.75 75.86 75.87 75.89
-77°N ||     76.83 76.55 76.47 76.45 76.35 76.64 76.60 76.97 76.92 76.98 76.97 77.02 77.39 77.17 77.11 77.20 77.33 77.35 77.44 77.24 77.15 77.21 77.15 77.27 77.19 77.34 77.56 77.67 77.50 77.63 77.59 77.62 77.62 77.61 77.60 77.62 77.59 77.62 77.60 77.60 77.58 77.60 77.51 77.35 77.28 77.04 76.51 77.24 76.42 76.69 77.53 77.31 77.18 76.68 76.88 77.09 77.27 77.22 77.38 77.37 77.69 77.87 77.67 77.75 77.99 78.05 78.04 78.08 78.09 78.04 77.99 77.97 77.91 77.93 77.89 77.90 77.88 77.78 77.55 77.56 77.49 77.35 77.29 77.13 77.38 77.57 77.42 77.46 77.26 77.38 77.39 77.31 76.93 76.76 76.62 76.45 75.98 75.62 76.74 77.96 78.38 78.58 78.59 77.28 77.58 77.46 77.48 77.66 77.36 77.71 77.43 77.38 77.29 77.75 78.15 77.95 77.36 77.23 76.81 76.59 76.49 76.12 75.99 76.52 77.16 77.65 77.97 77.96 77.86 77.65 77.06 77.77 77.98 77.20 77.80 78.02 78.35 78.23 77.94 77.81 77.45 77.50 77.30 77.77 78.41 78.31 78.10 77.94 77.18 77.22 77.30 76.49 77.21 77.55 77.54 76.62 76.22 76.29 76.04 76.07 76.15 75.99 75.98 76.24 76.11 76.05 76.17 76.26 76.29 76.26 76.16 76.26 76.49 76.15 76.18 76.23 76.44 76.61 76.71 76.52
-75°N ||     77.11 77.23 76.99 77.14 76.94 76.92 77.05 77.85 77.30 77.24 78.36 78.79 77.55 77.68 77.67 77.80 77.55 77.67 77.66 77.44 77.44 77.71 77.72 77.90 77.72 77.80 77.85 77.88 77.85 77.81 77.81 77.78 77.81 77.75 77.27 77.67 77.69 77.69 77.65 77.65 77.58 77.52 77.53 77.54 77.60 77.67 77.58 77.47 77.26 77.13 77.24 76.68 76.56 76.97 77.57 77.67 77.61 77.99 78.18 78.23 78.28 78.26 78.20 78.15 78.13 78.13 78.11 77.89 78.12 77.99 77.82 77.64 77.59 77.41 77.34 77.45 77.37 77.59 77.40 77.42 77.49 77.54 77.65 77.44 77.80 77.55 77.55 77.72 77.54 77.54 77.42 77.11 76.97 77.29 77.45 77.49 77.51 77.53 77.60 77.46 77.29 77.39 77.38 77.34 77.68 77.76 77.76 77.59 77.55 77.42 77.31 77.12 76.63 76.84 76.96 76.44 76.84 76.71 76.49 76.66 76.42 76.37 77.11 77.41 77.20 77.16 78.36 76.79 77.01 77.03 77.17 77.70 77.60 77.47 77.39 77.17 77.47 76.43 76.04 75.61 75.56 76.24 78.69 78.48 78.58 77.20 77.90 77.23 78.04 78.41 78.25 78.18 78.09 78.12 78.23 76.94 75.81 75.73 75.71 75.71 75.68 75.83 76.51 76.38 76.58 75.94 76.01 76.20 76.29 76.29 76.37 76.39 76.44 76.70 76.72 76.79 76.91 76.85 76.91 76.97
-73°N ||     78.43 77.14 77.87 77.87 77.73 77.39 78.24 77.88 77.92 77.92 77.46 77.11 78.29 77.38 77.69 77.90 77.85 77.84 77.76 77.61 77.44 77.05 78.22 76.83 77.10 78.06 77.76 77.73 77.76 77.82 77.85 77.83 77.94 77.52 77.45 77.09 77.34 77.76 77.62 77.68 77.68 77.72 77.61 77.67 77.71 77.71 77.72 77.43 78.09 79.20 79.18 79.38 79.33 77.50 78.09 78.12 78.33 78.40 78.44 78.47 78.49 78.46 78.38 78.28 78.34 77.91 78.09 78.32 78.35 78.35 78.28 77.96 77.72 77.87 77.71 77.59 77.51 77.65 77.88 77.47 77.49 77.51 77.56 77.93 77.74 78.02 78.19 78.15 78.02 78.08 77.69 77.64 77.26 77.67 77.64 77.76 77.96 77.99 77.99 77.97 78.01 78.01 78.10 78.05 77.97 77.91 78.05 77.53 77.44 77.28 76.82 76.44 76.69 77.14 77.60 77.29 77.51 77.39 77.51 77.13 77.28 76.88 76.68 76.57 76.89 76.82 77.21 77.26 77.59 77.54 77.49 77.60 77.64 77.75 77.85 77.86 77.82 77.96 77.56 77.14 77.63 76.21 76.42 77.07 77.16 77.21 77.28 77.56 78.40 77.97 77.71 76.83 77.69 78.17 78.52 78.65 77.93 76.78 75.85 76.28 76.01 76.32 76.84 76.95 76.19 76.49 76.97 77.12 76.96 77.38 78.32 78.02 77.56 77.41 77.42 77.35 77.53 77.30 77.36 78.31
-71°N ||     78.24 78.31 78.45 78.54 78.63 78.86 79.05 78.95 78.97 79.00 79.00 78.14 77.37 77.00 76.28 76.31 77.05 77.24 78.54 77.52 77.60 77.39 77.14 77.23 79.48 77.94 77.90 77.93 77.80 77.54 77.64 77.51 77.50 77.73 77.63 77.59 77.50 77.86 77.66 77.68 77.83 77.64 77.81 77.70 77.75 77.78 77.45 77.24 77.30 78.40 79.27 79.11 79.56 77.28 78.27 78.45 78.53 78.61 78.53 78.56 78.64 78.25 78.10 78.24 78.40 78.51 78.61 78.37 78.40 77.41 77.73 77.95 77.79 77.98 77.65 77.88 77.68 77.16 76.94 76.78 76.69 77.79 77.75 77.74 77.97 77.99 78.17 77.95 78.27 78.08 78.69 78.55 78.07 78.18 78.16 77.96 77.86 77.20 77.86 78.19 78.36 78.03 78.08 78.09 78.07 78.13 77.72 76.77 77.06 77.43 77.49 77.61 77.62 77.81 77.84 77.74 78.02 77.82 77.96 78.05 77.97 78.20 78.23 77.99 78.23 77.77 77.13 77.39 78.79 78.76 77.60 77.78 77.54 76.33 77.15 77.37 77.48 77.02 76.65 77.01 77.52 76.86 77.82 77.95 78.27 78.30 78.24 77.88 77.87 78.09 78.42 78.30 78.60 78.37 79.37 79.63 79.52 79.04 78.58 78.24 78.55 78.30 78.03 78.44 78.68 78.59 78.57 78.34 78.15 78.79 78.23 78.61 78.46 78.49 77.83 77.82 77.89 78.00 77.55 78.22
-69°N ||     77.56 77.65 78.07 78.38 77.87 79.74 79.50 78.99 79.21 79.17 79.11 78.83 78.06 78.19 77.70 77.98 76.62 76.82 77.30 77.79 78.22 77.93 77.64 77.56 77.34 78.16 77.82 78.01 77.55 78.31 77.14 77.23 77.12 77.44 77.49 77.60 77.91 77.94 78.05 78.04 78.14 78.03 78.00 78.06 78.07 78.88 77.82 78.18 78.18 78.16 78.22 78.39 78.40 78.54 78.57 78.50 78.55 78.59 78.33 78.33 78.10 78.56 78.51 78.71 78.54 78.29 77.61 77.67 77.77 77.77 77.71 77.88 77.85 78.09 78.23 78.48 78.29 77.60 77.04 77.34 77.50 78.05 78.09 77.60 77.58 77.34 77.43 77.39 77.69 78.01 78.05 78.20 77.25 78.25 78.34 78.24 78.40 78.40 78.38 78.44 78.38 78.33 78.41 78.31 78.05 77.71 76.94 78.17 78.40 78.26 78.05 77.83 77.94 77.80 77.95 77.43 77.38 77.99 78.44 78.68 78.91 78.74 78.78 78.89 78.87 78.76 78.34 77.88 77.58 77.58 78.10 77.92 77.86 77.87 78.94 77.65 76.25 76.64 76.79 76.91 77.12 77.12 76.70 76.83 77.40 77.92 78.05 77.74 78.31 78.40 78.39 78.50 77.92 76.08 78.38 79.39 79.15 76.70 79.40 79.27 79.16 78.84 78.73 78.62 78.30 77.97 77.68 77.80 76.93 76.64 77.71 78.47 78.35 78.10 77.92 77.74 77.63 77.52 77.76 77.74
-67°N ||     79.46 77.53 77.22 78.08 78.12 78.25 78.30 79.11 79.08 79.25 79.32 79.32 79.10 78.93 78.46 78.09 77.71 77.19 77.09 76.77 76.75 76.46 76.82 76.86 77.28 77.25 77.11 77.01 77.64 76.71 76.72 76.79 77.46 79.29 77.28 77.56 77.59 78.59 78.03 78.06 78.17 78.15 78.10 78.12 78.13 78.18 78.13 78.27 78.28 78.21 78.26 78.38 78.42 78.42 78.32 78.52 78.72 78.56 78.65 78.53 77.87 78.34 78.64 78.63 78.33 78.10 80.39 80.39 79.79 77.82 77.99 78.04 78.13 78.38 78.59 78.14 77.74 77.14 77.23 76.90 77.25 77.28 77.74 77.64 78.02 77.91 78.06 78.09 78.08 78.08 78.14 78.34 78.24 78.42 78.35 78.50 78.36 78.30 78.33 78.10 78.14 77.33 77.10 77.15 76.78 77.36 78.87 79.52 79.45 78.89 78.73 78.20 78.23 77.82 78.00 77.89 78.33 78.52 78.85 78.90 78.87 78.86 78.94 78.93 78.84 79.14 79.13 79.32 79.36 78.72 77.82 77.09 77.76 78.00 77.14 76.94 76.81 76.39 76.98 76.15 76.42 76.85 76.87 77.92 77.54 77.46 76.91 77.27 77.78 78.17 78.54 78.75 78.35 78.58 78.74 78.79 78.84 78.84 78.43 78.67 78.60 78.66 78.40 78.12 78.45 78.38 78.38 78.36 78.28 77.75 78.52 78.21 78.12 77.87 77.33 78.08 77.28 77.25 77.30 77.85
-65°N ||     77.72 77.26 76.89 77.40 77.45 78.52 78.68 79.25 79.10 79.19 79.17 79.33 79.35 79.35 79.23 78.97 78.79 78.71 78.58 78.17 77.56 77.41 77.50 77.24 77.67 77.57 77.19 78.15 77.92 77.22 76.97 77.32 77.07 77.35 77.58 77.73 77.76 77.85 77.87 78.12 78.14 78.26 78.30 78.30 78.40 78.43 78.39 78.37 78.40 78.38 78.24 78.13 78.03 78.18 78.36 78.53 78.53 78.54 78.38 77.34 78.72 78.76 78.99 79.27 78.38 78.82 78.86 78.94 78.16 78.08 78.36 78.22 78.32 78.51 78.79 78.64 78.06 77.85 77.42 77.06 77.09 77.44 78.48 77.83 78.05 78.11 78.10 78.02 77.73 78.19 78.20 78.25 78.19 78.40 78.18 78.45 78.76 78.55 78.23 78.32 78.03 78.06 77.91 77.78 77.34 77.69 77.52 77.82 77.94 77.79 77.74 77.58 77.70 78.37 78.70 79.35 79.30 79.05 78.83 78.70 78.71 78.94 79.16 79.12 79.30 79.23 79.19 79.27 79.27 79.42 78.14 78.06 78.00 77.87 79.77 77.30 77.24 77.38 77.95 76.61 76.56 76.57 77.11 77.15 77.20 76.71 76.54 77.95 77.61 77.21 78.29 78.09 77.96 78.59 78.54 76.80 77.49 77.72 78.46 78.08 77.36 77.54 78.49 77.99 78.31 78.65 78.44 78.56 78.49 78.43 77.99 77.86 77.65 76.92 78.08 78.37 77.84 77.64 77.18 77.05
-63°N ||     77.74 77.71 78.24 77.38 77.05 77.60 78.28 78.45 78.80 78.69 79.07 78.85 79.38 79.16 79.20 79.01 79.12 79.17 79.07 78.42 77.74 77.71 77.38 77.51 77.40 77.58 77.59 77.36 77.29 77.39 77.31 77.49 77.78 77.80 77.75 77.46 77.24 77.66 78.15 77.79 78.35 77.92 77.67 78.16 78.22 78.18 77.91 78.30 78.19 78.17 77.88 77.99 78.43 78.95 78.53 77.59 78.14 78.89 78.68 78.74 78.65 78.63 78.82 79.14 79.67 79.32 78.36 79.42 78.19 78.91 78.59 78.34 78.41 78.25 78.40 79.07 79.30 79.16 79.06 78.55 78.30 77.83 77.96 77.94 77.98 78.05 78.21 78.22 78.24 78.19 78.17 78.20 78.34 78.26 78.32 78.09 78.28 78.37 78.17 78.49 78.53 78.17 78.26 78.49 78.30 77.99 77.74 77.45 77.48 77.21 77.80 77.94 78.36 79.10 79.66 79.75 79.78 79.45 79.17 79.05 78.99 78.94 79.03 79.09 79.41 79.52 79.37 79.32 79.37 79.43 79.16 78.38 78.23 78.59 78.06 77.49 77.16 77.37 77.18 76.30 78.41 76.91 77.62 77.50 77.45 77.08 76.87 76.64 76.33 76.85 77.36 77.88 77.58 77.66 78.10 78.56 78.92 78.96 78.56 78.40 77.73 77.85 78.12 78.08 77.94 76.82 76.76 77.21 77.84 78.23 78.41 78.50 78.24 78.60 78.55 77.37 77.94 78.07 77.99 78.40
-61°N ||     78.78 77.55 76.99 77.75 78.17 78.45 78.43 77.54 77.71 78.00 77.41 77.72 78.50 77.72 80.13 77.84 78.36 78.29 79.10 78.61 78.50 78.44 78.49 77.65 77.44 77.18 78.63 78.08 77.41 77.53 78.12 78.54 78.58 78.43 78.43 78.04 77.52 77.78 77.67 77.63 78.20 77.28 77.82 78.27 77.84 76.65 78.51 78.74 78.79 78.70 78.65 78.85 78.82 78.34 77.81 79.13 79.12 78.78 79.12 79.08 78.98 78.72 78.92 79.02 79.43 79.94 79.54 78.68 79.71 79.75 79.47 79.06 77.89 78.96 79.28 78.61 78.49 78.65 78.47 78.11 77.05 77.09 77.95 78.31 78.01 77.91 77.76 78.16 78.32 78.28 78.37 78.27 78.30 78.53 78.40 78.49 78.43 78.21 78.38 78.53 78.64 78.44 78.34 78.32 77.61 78.32 78.19 78.21 78.23 78.37 78.51 78.59 78.73 78.99 79.35 79.45 78.78 78.70 78.76 78.44 80.21 79.44 78.55 78.90 79.18 79.30 79.58 79.70 79.26 79.64 80.12 79.77 76.86 79.48 79.26 78.94 77.42 77.67 77.65 78.22 77.16 77.05 76.93 77.05 77.13 77.00 76.99 76.70 76.99 76.87 77.19 77.15 77.23 77.36 77.42 78.78 79.64 79.52 79.50 79.29 79.00 78.64 78.34 78.03 77.94 77.48 76.98 77.31 77.42 76.24 77.18 78.13 78.31 77.95 76.70 77.15 77.38 78.54 78.60 78.55
-59°N ||     79.00 78.28 78.03 78.44 78.47 78.22 76.64 77.51 77.78 77.50 78.18 77.51 77.82 76.79 78.07 78.71 78.24 78.43 78.03 78.46 78.66 78.70 78.30 78.11 77.07 77.60 77.85 77.93 78.48 77.59 77.88 78.77 78.89 78.46 78.88 78.52 77.83 77.20 77.01 77.20 77.56 78.32 78.74 78.69 78.58 78.11 78.80 79.00 79.26 79.22 79.23 79.23 79.30 79.35 78.94 78.65 78.83 78.57 79.01 79.19 78.73 78.31 79.51 79.30 78.44 79.95 78.52 79.27 79.73 77.73 78.17 79.30 80.26 78.90 79.70 78.74 78.81 78.39 78.08 78.13 77.41 77.58 77.98 77.69 77.77 78.33 78.11 78.07 78.59 77.07 78.18 78.50 78.61 78.46 79.12 78.23 78.13 78.17 79.53 78.10 77.99 78.53 78.33 78.36 78.45 78.51 78.47 78.36 78.32 78.74 78.84 79.12 79.20 79.20 78.96 78.46 78.52 78.66 78.18 77.61 77.67 77.72 78.62 79.21 79.79 79.96 80.08 79.96 80.10 80.37 80.03 79.99 79.57 79.31 79.46 79.06 78.39 76.94 76.32 76.69 79.34 79.09 76.36 76.38 78.15 76.76 76.92 76.12 76.85 77.31 76.69 76.78 77.43 78.30 78.69 78.99 79.26 79.16 79.33 79.32 79.28 79.17 78.99 78.75 78.16 77.73 77.29 77.21 77.48 77.21 78.55 76.46 77.41 77.68 77.29 78.14 78.46 78.18 78.57 78.78
