Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     126.23 126.28 126.33 126.35 126.35 126.34 126.34 126.35 126.40 126.44 126.60 126.66 126.63 126.70 126.91 127.02 127.07 127.15 127.17 127.04 126.98 127.13 127.15 127.11 127.05 127.02 126.96 126.98 127.07 127.03 127.13 127.25 127.19 127.11 127.22 127.14 127.05 126.97 126.89 126.83 126.78 126.70 126.63 126.60 126.58 126.58 126.57 126.58 126.57 126.55 126.52 126.52 126.48 126.47 126.47 126.46 126.38 126.35 126.32 126.32 126.30 126.28 126.27 126.23 126.25 126.29 126.30 126.17 126.12 126.13 126.06 126.04 126.04 126.04 126.00 125.97 125.95 125.94 125.92 125.93 125.91 125.93 125.93 125.91 125.93 125.94 125.93 125.92 125.91 125.92 125.94 125.97 125.99 126.00 126.01 126.02 126.01 126.02 126.04 126.04 126.02 126.01 126.00 126.00 126.01 126.02 126.03 126.04 126.05 126.05 126.07 126.05 126.01 126.03 126.08 126.12 126.10 126.10 126.11 126.13 126.15 126.17 126.18 126.21 126.25 126.28 126.28 126.31 126.34 126.36 126.38 126.39 126.40 126.42 126.43 126.46 126.47 126.47 126.46 126.47 126.42 126.43 126.40 126.36 126.38 126.38 126.37 126.34 126.30 126.27 126.27 126.25 126.25 126.21 126.18 126.16 126.15 126.13 126.13 126.14 126.13 126.13 126.12 126.11 126.10 126.10 126.11 126.12 126.12 126.13 126.14 126.16 126.16 126.16 126.16 126.19 126.20 126.21 126.21 126.23
-87°N ||     128.36 128.44 128.46 128.59 128.56 128.64 128.54 128.53 128.51 128.42 128.41 128.40 128.29 128.16 128.09 128.08 128.10 128.11 128.10 128.05 128.05 128.11 128.25 128.29 128.27 128.21 128.22 128.11 128.20 128.03 128.29 128.31 128.14 128.12 128.11 128.10 128.06 128.01 128.04 128.04 127.99 128.04 128.00 127.97 127.93 127.91 127.90 127.82 127.77 127.71 127.56 127.72 127.52 127.23 127.25 127.18 127.05 126.91 126.84 126.81 126.98 126.44 126.51 126.23 126.15 126.13 126.07 126.04 126.02 125.98 125.90 125.83 125.90 125.88 125.59 125.53 125.45 125.34 125.30 125.48 125.15 124.94 124.92 124.82 124.79 124.80 124.82 124.85 124.88 124.91 124.95 124.97 124.99 125.00 125.01 125.45 125.34 125.54 125.41 125.65 125.65 125.65 125.74 125.75 125.80 125.89 125.97 126.14 126.24 126.31 126.15 126.14 126.18 126.20 126.23 126.22 126.28 126.32 126.40 126.40 126.48 126.54 126.56 126.62 126.70 126.69 126.71 126.79 126.87 126.85 126.93 126.95 126.97 127.04 127.19 127.34 127.45 127.61 127.53 127.33 127.16 127.12 127.08 127.04 126.99 126.99 126.93 126.65 126.62 126.60 126.60 126.61 126.66 126.66 126.65 126.66 126.74 126.86 126.97 126.96 127.05 127.13 127.24 127.28 127.42 127.52 127.63 127.68 127.84 127.88 128.07 128.07 128.09 128.08 128.17 128.05 127.78 127.94 128.34 128.58
-85°N ||     127.75 127.76 127.78 127.79 127.80 127.80 127.82 127.87 127.88 127.87 127.87 127.88 127.90 127.98 127.90 127.82 127.83 127.96 127.95 127.95 127.95 127.97 128.01 128.02 128.00 128.01 128.06 128.17 128.24 128.40 128.75 128.79 128.76 128.76 128.80 128.63 128.83 128.71 128.66 128.61 128.84 129.12 129.06 129.08 128.86 128.81 128.70 128.59 128.50 128.40 128.43 128.30 128.28 128.24 128.50 128.58 128.27 128.09 128.14 128.52 128.35 127.37 127.22 127.26 127.39 127.48 127.31 127.41 127.40 126.96 127.09 126.95 126.63 126.54 126.60 126.32 126.67 126.96 127.25 126.86 126.66 126.57 126.64 126.64 126.74 126.58 126.50 126.36 126.34 126.47 126.35 126.38 126.51 126.49 126.49 126.50 126.52 126.58 126.63 126.75 126.72 126.85 127.18 127.50 127.42 127.37 127.34 127.36 127.32 127.39 127.50 127.56 127.62 127.70 127.45 127.52 127.64 127.66 127.58 127.49 127.47 127.51 127.56 127.67 127.79 127.89 127.89 127.82 127.82 127.76 127.72 127.68 127.64 127.65 127.69 127.81 128.43 129.58 129.96 129.71 129.09 128.79 128.65 128.70 128.19 127.94 127.82 127.70 127.76 127.83 127.70 127.73 127.79 127.95 128.13 128.21 128.25 128.28 128.24 128.25 128.23 128.05 127.90 127.82 127.79 127.90 127.97 128.06 128.20 128.40 128.13 128.20 128.15 128.09 128.01 127.97 127.94 127.93 127.81 127.76
-83°N ||     127.87 127.89 127.91 127.93 127.94 127.95 127.97 127.99 128.01 128.03 128.06 128.09 128.12 128.15 128.14 128.14 128.16 128.20 128.24 128.27 128.30 128.34 128.38 128.42 128.47 128.53 128.58 128.65 128.76 128.89 128.82 128.65 128.63 128.57 128.68 128.80 128.78 128.73 128.80 128.87 128.60 128.60 128.62 128.62 128.65 128.68 128.65 129.17 129.28 129.36 129.27 129.29 129.20 129.20 129.22 129.18 129.11 129.40 129.50 129.49 129.04 129.38 129.28 129.17 129.50 129.21 129.23 129.20 129.58 129.25 129.53 129.77 129.94 129.95 129.80 129.65 129.69 129.67 129.65 129.74 129.71 129.67 129.50 129.53 129.55 129.46 129.39 129.36 129.41 129.40 129.12 129.12 129.23 129.58 129.16 129.07 128.96 128.91 128.94 128.80 129.02 128.46 128.64 128.36 128.79 129.06 129.12 128.86 128.74 128.77 128.82 128.96 129.23 129.33 129.41 129.37 128.96 128.98 128.90 128.88 128.80 128.78 128.44 128.36 128.43 128.49 128.49 128.34 128.33 128.49 128.42 128.44 128.62 128.64 128.86 129.45 130.20 130.14 130.16 130.15 130.16 129.02 128.89 128.94 128.90 129.04 129.00 128.91 128.88 128.88 128.82 128.69 128.58 128.52 128.47 128.31 128.25 128.31 128.64 129.03 129.53 129.80 129.31 128.76 127.98 127.99 127.65 127.56 127.54 127.54 127.68 127.92 128.45 128.44 128.13 127.90 127.81 127.78 127.80 127.84
-81°N ||     128.24 128.32 128.32 128.48 128.21 128.29 128.34 128.39 128.45 128.51 128.58 128.66 128.84 128.88 128.65 128.64 128.68 128.73 128.79 128.84 128.89 128.94 128.96 129.00 129.04 129.09 129.16 129.20 129.22 129.26 129.30 129.46 129.43 129.46 129.57 129.52 129.30 129.34 129.31 129.34 129.52 129.36 129.04 129.09 128.91 128.77 128.84 129.02 129.07 128.96 129.13 129.03 129.26 130.06 129.70 129.90 130.19 129.77 130.18 130.10 129.80 129.93 129.99 129.96 129.97 129.93 129.98 129.99 129.91 129.83 129.92 129.77 129.59 129.61 129.63 129.66 129.60 129.61 129.58 129.60 129.96 129.50 129.34 129.28 129.26 129.28 129.26 129.27 129.23 129.22 129.20 129.23 129.11 128.92 128.71 128.39 127.68 126.91 127.83 127.97 128.49 128.86 128.80 128.93 129.25 129.47 129.60 129.83 129.79 129.67 129.44 129.75 129.87 129.99 129.99 130.06 130.09 130.16 130.14 130.13 130.11 130.14 130.08 130.02 130.00 130.01 129.67 129.70 129.78 129.85 129.91 130.11 130.17 130.26 130.29 130.28 130.25 129.66 128.81 128.59 128.54 128.48 128.45 128.65 128.74 128.76 128.69 128.86 128.96 129.06 129.20 129.29 129.40 129.18 129.30 129.54 129.70 129.37 129.23 129.27 129.72 129.49 129.24 129.25 129.40 129.32 129.77 129.10 128.28 127.93 127.95 128.12 128.29 128.55 128.87 128.16 128.29 128.29 128.07 128.14
-79°N ||     128.64 128.70 128.71 128.83 128.81 128.77 128.77 128.81 128.83 129.04 128.90 128.99 129.05 129.08 129.17 129.30 129.19 129.38 129.11 129.35 129.25 129.28 129.25 129.70 130.09 129.12 129.56 129.99 129.85 129.95 129.88 129.88 129.86 129.88 129.92 129.94 129.94 129.93 129.83 129.79 129.80 129.56 130.11 130.21 129.33 129.52 129.50 129.36 129.31 129.53 129.71 129.53 130.14 130.02 130.08 130.25 130.44 129.34 129.95 129.46 130.17 129.95 129.35 129.79 129.81 130.10 130.13 130.07 130.05 130.02 129.97 130.00 129.98 129.99 129.97 129.94 129.96 130.00 129.97 129.76 129.85 130.00 129.75 129.72 129.74 129.93 129.60 129.78 129.62 129.65 129.70 129.58 129.52 129.21 128.36 128.36 127.90 128.42 129.00 129.31 129.23 129.50 129.55 129.63 129.71 129.92 129.74 129.86 129.61 129.87 129.46 129.75 129.59 129.58 129.23 129.12 129.85 130.00 130.24 130.28 130.33 130.31 130.33 130.32 130.35 130.33 130.30 130.34 130.32 130.35 130.31 130.29 130.36 130.35 130.35 130.36 130.41 130.42 130.37 130.38 130.38 130.41 130.13 129.77 129.96 129.41 128.90 128.91 128.91 128.81 128.88 129.00 129.41 130.40 130.31 129.52 129.31 129.87 128.68 128.72 129.38 128.80 128.48 128.34 128.26 128.39 128.24 128.68 128.41 128.37 128.39 128.46 128.60 128.27 128.18 128.31 128.43 128.54 128.55 128.56
-77°N ||     129.51 129.21 129.15 129.12 129.02 129.30 129.26 129.61 129.56 129.60 129.57 129.59 129.90 129.72 129.68 129.74 129.82 129.81 129.93 129.80 129.75 129.79 129.74 129.83 129.78 129.90 130.07 130.14 130.00 130.09 130.07 130.09 130.09 130.09 130.08 130.10 130.06 130.08 130.06 130.07 130.05 130.07 130.00 129.87 129.81 129.61 129.09 129.73 128.98 129.25 129.96 129.81 129.65 129.13 129.31 129.53 129.69 129.64 129.78 129.75 130.02 130.17 130.00 130.08 130.23 130.26 130.24 130.27 130.27 130.24 130.21 130.20 130.15 130.17 130.14 130.14 130.11 130.03 129.84 129.86 129.80 129.67 129.61 129.46 129.69 129.86 129.73 129.77 129.58 129.69 129.70 129.64 129.29 129.12 128.99 128.81 128.28 127.86 129.09 130.11 130.42 130.52 130.49 129.58 129.84 129.71 129.74 129.91 129.65 129.95 129.70 129.65 129.60 129.98 130.30 130.15 129.66 129.52 129.10 128.86 128.75 128.34 128.18 128.77 129.35 129.85 130.15 130.13 130.05 129.87 129.32 129.83 129.94 129.44 129.99 130.16 130.40 130.33 130.11 129.98 129.73 129.75 129.50 129.91 130.46 130.42 130.30 130.21 129.54 129.58 129.67 128.88 129.59 129.91 129.90 129.09 128.73 128.82 128.59 128.64 128.75 128.58 128.58 128.86 128.73 128.68 128.82 128.94 128.99 128.96 128.85 128.96 129.19 128.84 128.87 128.93 129.14 129.31 129.40 129.21
-75°N ||     129.74 129.83 129.61 129.74 129.55 129.56 129.66 130.18 129.87 129.78 130.51 130.61 129.92 130.09 130.11 130.20 130.02 130.12 130.12 129.96 129.97 130.15 130.17 130.29 130.17 130.23 130.26 130.28 130.26 130.23 130.23 130.21 130.24 130.21 129.83 130.15 130.16 130.14 130.12 130.12 130.07 130.02 130.03 130.04 130.07 130.12 130.05 129.97 129.80 129.69 129.77 129.29 129.14 129.49 129.97 130.05 130.00 130.26 130.37 130.40 130.42 130.41 130.37 130.34 130.32 130.32 130.30 130.13 130.26 130.18 130.09 129.96 129.93 129.79 129.73 129.80 129.73 129.89 129.74 129.76 129.82 129.84 129.92 129.77 130.06 129.85 129.85 129.98 129.84 129.83 129.74 129.46 129.33 129.62 129.76 129.78 129.79 129.80 129.86 129.73 129.59 129.68 129.68 129.64 129.91 129.97 129.97 129.81 129.80 129.70 129.61 129.44 128.98 129.15 129.34 128.78 129.19 129.05 128.82 128.99 128.73 128.67 129.41 129.72 129.55 129.33 130.36 129.14 129.34 129.36 129.48 129.91 129.83 129.73 129.66 129.47 129.77 128.80 128.42 127.97 127.88 128.58 130.56 130.46 130.53 129.54 130.13 129.54 130.24 130.48 130.39 130.34 130.29 130.31 130.37 129.44 128.36 128.32 128.31 128.33 128.30 128.49 129.18 129.07 129.25 128.64 128.72 128.92 129.00 128.99 129.07 129.07 129.11 129.35 129.37 129.44 129.57 129.52 129.57 129.62
-73°N ||     130.56 129.74 130.27 130.25 130.18 129.92 130.43 130.26 130.28 130.26 129.91 129.61 130.12 129.89 130.15 130.29 130.25 130.25 130.19 130.09 129.96 129.65 130.44 129.46 129.69 130.35 130.20 130.18 130.20 130.24 130.26 130.25 130.30 130.04 129.97 129.69 129.89 130.19 130.10 130.15 130.14 130.17 130.09 130.13 130.16 130.15 130.16 129.95 130.33 130.71 130.72 130.72 130.72 129.91 130.34 130.36 130.48 130.50 130.52 130.53 130.54 130.52 130.49 130.43 130.46 130.18 130.29 130.43 130.45 130.45 130.41 130.22 130.03 130.12 130.03 129.94 129.87 129.98 130.15 129.83 129.84 129.85 129.89 130.16 130.02 130.21 130.30 130.26 130.18 130.21 129.95 129.92 129.59 129.93 129.91 130.00 130.15 130.16 130.16 130.14 130.17 130.17 130.24 130.20 130.13 130.08 130.19 129.79 129.72 129.58 129.11 128.75 129.00 129.47 129.88 129.60 129.79 129.68 129.78 129.42 129.57 129.19 128.97 128.88 129.22 129.19 129.53 129.56 129.82 129.79 129.76 129.86 129.90 130.00 130.09 130.10 130.09 130.19 129.91 129.57 129.92 128.59 128.78 129.42 129.52 129.56 129.64 129.82 130.11 130.15 130.01 129.15 129.88 130.33 130.53 130.60 130.17 129.27 128.39 128.85 128.60 128.93 129.45 129.48 128.84 129.14 129.58 129.73 129.58 129.92 130.51 130.37 130.06 129.95 129.96 129.92 130.06 129.90 129.93 130.46
-71°N ||     130.48 130.52 130.57 130.60 130.63 130.68 130.72 130.69 130.70 130.71 130.71 130.39 129.88 129.62 129.01 129.03 129.68 129.83 130.51 130.02 130.05 129.93 129.76 129.83 130.67 130.22 130.30 130.32 130.23 130.06 130.13 130.04 130.03 130.18 130.12 130.08 130.01 130.26 130.14 130.15 130.25 130.11 130.22 130.15 130.19 130.21 129.98 129.81 129.87 130.38 130.67 130.60 130.62 129.78 130.46 130.54 130.57 130.60 130.56 130.58 130.61 130.43 130.35 130.42 130.50 130.55 130.52 130.47 130.48 129.80 130.05 130.22 130.10 130.24 129.99 130.12 130.01 129.61 129.41 129.27 129.15 130.02 130.04 130.03 130.18 130.20 130.30 130.15 130.33 130.23 130.53 130.48 130.21 130.28 130.27 130.13 130.07 129.49 130.04 130.28 130.37 130.18 130.21 130.22 130.20 130.24 129.95 129.10 129.40 129.72 129.75 129.85 129.86 130.01 130.02 129.94 130.16 129.99 130.11 130.17 130.10 130.27 130.29 130.13 130.11 129.98 129.39 129.62 130.57 130.57 129.83 130.00 129.81 128.62 129.52 129.73 129.83 129.36 129.10 129.44 129.64 129.22 129.96 130.18 130.38 130.40 130.37 130.14 130.13 130.24 130.48 130.41 130.55 130.40 130.73 130.72 130.73 130.68 130.45 130.35 130.51 130.43 130.27 130.52 130.62 130.59 130.59 130.50 130.41 130.59 130.45 130.62 130.57 130.59 130.25 130.25 130.29 130.35 130.08 130.35
