Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     78.85 78.90 78.96 78.97 78.97 78.95 78.95 78.96 78.99 79.03 79.16 79.21 79.19 79.24 79.40 79.48 79.53 79.59 79.61 79.52 79.46 79.57 79.57 79.53 79.47 79.44 79.38 79.39 79.45 79.42 79.49 79.57 79.52 79.46 79.54 79.49 79.42 79.38 79.29 79.21 79.16 79.09 79.04 79.02 79.01 79.02 79.01 79.03 79.03 79.02 79.00 79.00 78.98 78.97 78.98 78.98 78.92 78.90 78.88 78.89 78.89 78.89 78.90 78.88 78.90 78.93 78.93 78.82 78.77 78.79 78.76 78.77 78.77 78.77 78.73 78.71 78.71 78.71 78.69 78.70 78.69 78.72 78.73 78.72 78.73 78.74 78.74 78.74 78.74 78.75 78.76 78.78 78.78 78.77 78.77 78.78 78.78 78.78 78.77 78.76 78.73 78.73 78.73 78.73 78.74 78.75 78.75 78.75 78.75 78.75 78.75 78.73 78.70 78.73 78.77 78.80 78.80 78.80 78.81 78.83 78.85 78.86 78.87 78.89 78.93 78.95 78.96 78.98 79.01 79.02 79.03 79.04 79.05 79.07 79.09 79.11 79.12 79.13 79.13 79.14 79.10 79.10 79.07 79.03 79.04 79.03 79.02 78.98 78.94 78.92 78.91 78.91 78.91 78.88 78.87 78.87 78.86 78.86 78.86 78.87 78.86 78.85 78.83 78.81 78.80 78.78 78.79 78.79 78.79 78.80 78.83 78.85 78.85 78.86 78.86 78.87 78.86 78.86 78.85 78.85
-87°N ||     80.13 80.20 80.23 80.32 80.30 80.35 80.29 80.28 80.26 80.20 80.20 80.19 80.13 80.06 80.03 80.02 80.04 80.04 80.04 80.01 80.00 80.04 80.12 80.14 80.12 80.07 80.07 79.99 80.03 79.91 80.09 80.11 79.99 79.98 79.97 80.00 80.01 80.00 79.98 79.92 79.86 79.91 79.89 79.88 79.87 79.86 79.87 79.83 79.80 79.76 79.65 79.78 79.63 79.42 79.45 79.41 79.33 79.23 79.18 79.17 79.34 78.94 79.05 78.84 78.78 78.78 78.72 78.68 78.65 78.65 78.65 78.67 78.73 78.71 78.47 78.43 78.37 78.29 78.27 78.45 78.18 78.02 78.02 77.94 77.92 77.93 77.96 77.99 78.03 78.05 78.07 78.06 78.03 77.99 77.98 78.39 78.30 78.46 78.27 78.42 78.39 78.42 78.52 78.53 78.56 78.65 78.69 78.83 78.90 78.93 78.78 78.76 78.80 78.83 78.85 78.85 78.89 78.92 78.99 79.00 79.06 79.11 79.12 79.16 79.22 79.20 79.21 79.26 79.32 79.30 79.35 79.35 79.37 79.42 79.52 79.61 79.67 79.78 79.73 79.61 79.51 79.48 79.45 79.44 79.41 79.41 79.36 79.14 79.10 79.09 79.10 79.11 79.15 79.15 79.15 79.15 79.20 79.28 79.35 79.34 79.40 79.43 79.49 79.50 79.58 79.64 79.72 79.76 79.87 79.91 80.04 80.05 80.07 80.06 80.09 79.98 79.77 79.85 80.10 80.25
-85°N ||     79.59 79.62 79.65 79.67 79.67 79.67 79.68 79.70 79.70 79.69 79.69 79.70 79.72 79.77 79.74 79.69 79.70 79.78 79.78 79.78 79.78 79.79 79.80 79.81 79.79 79.79 79.81 79.88 79.92 80.03 80.26 80.29 80.27 80.28 80.30 80.23 80.40 80.36 80.29 80.20 80.36 80.59 80.56 80.59 80.45 80.43 80.35 80.27 80.20 80.13 80.15 80.05 80.05 80.04 80.25 80.33 80.11 79.98 80.01 80.26 80.15 79.43 79.36 79.40 79.50 79.56 79.42 79.50 79.48 79.16 79.34 79.30 79.05 78.99 79.05 78.82 79.10 79.33 79.61 79.34 79.21 79.16 79.23 79.24 79.32 79.21 79.16 79.05 79.06 79.16 79.05 79.06 79.13 79.08 79.07 79.10 79.13 79.16 79.14 79.18 79.13 79.26 79.54 79.79 79.73 79.69 79.67 79.68 79.65 79.70 79.78 79.82 79.86 79.90 79.70 79.72 79.78 79.79 79.75 79.70 79.69 79.70 79.72 79.78 79.84 79.89 79.88 79.83 79.83 79.78 79.75 79.72 79.68 79.68 79.69 79.75 80.10 80.74 80.94 80.80 80.47 80.32 80.26 80.31 80.03 79.89 79.81 79.73 79.77 79.82 79.74 79.75 79.79 79.88 79.98 80.00 80.00 80.00 79.97 79.95 79.94 79.84 79.74 79.69 79.66 79.72 79.77 79.83 79.93 80.04 79.89 79.93 79.90 79.88 79.82 79.76 79.70 79.68 79.60 79.58
-83°N ||     79.64 79.66 79.68 79.69 79.70 79.71 79.72 79.73 79.74 79.76 79.77 79.79 79.82 79.84 79.83 79.84 79.86 79.88 79.91 79.93 79.95 79.97 79.99 80.02 80.06 80.10 80.13 80.18 80.26 80.34 80.28 80.17 80.13 80.08 80.15 80.25 80.27 80.25 80.29 80.31 80.12 80.15 80.19 80.21 80.24 80.27 80.24 80.60 80.67 80.72 80.65 80.65 80.61 80.63 80.65 80.63 80.59 80.79 80.81 80.75 80.41 80.67 80.61 80.52 80.73 80.49 80.49 80.49 80.78 80.57 80.79 80.98 81.11 81.13 81.05 80.95 80.96 80.93 80.95 81.04 81.04 81.03 80.93 80.95 80.96 80.91 80.87 80.87 80.92 80.91 80.74 80.74 80.80 81.00 80.75 80.71 80.65 80.61 80.61 80.48 80.61 80.22 80.33 80.12 80.42 80.58 80.62 80.44 80.36 80.40 80.45 80.54 80.67 80.70 80.73 80.68 80.43 80.44 80.42 80.42 80.38 80.35 80.14 80.08 80.13 80.16 80.16 80.06 80.05 80.15 80.10 80.10 80.20 80.20 80.31 80.62 81.03 80.98 80.99 80.97 80.99 80.37 80.32 80.36 80.34 80.43 80.41 80.36 80.35 80.34 80.30 80.23 80.16 80.13 80.09 79.98 79.93 79.94 80.11 80.31 80.60 80.76 80.51 80.20 79.76 79.76 79.56 79.51 79.50 79.46 79.51 79.64 79.96 79.98 79.82 79.68 79.61 79.59 79.60 79.62
-81°N ||     79.80 79.85 79.85 79.94 79.80 79.84 79.87 79.91 79.95 79.99 80.03 80.08 80.18 80.21 80.08 80.07 80.09 80.12 80.17 80.21 80.25 80.28 80.30 80.33 80.36 80.40 80.44 80.46 80.48 80.50 80.53 80.62 80.60 80.61 80.68 80.66 80.53 80.57 80.55 80.57 80.70 80.61 80.41 80.46 80.34 80.26 80.30 80.43 80.45 80.36 80.48 80.40 80.57 81.12 80.86 81.02 81.24 80.97 81.21 81.11 80.89 80.99 81.05 81.02 80.99 80.93 80.96 80.98 80.94 80.89 80.98 80.88 80.77 80.80 80.83 80.84 80.78 80.78 80.79 80.84 81.10 80.79 80.67 80.64 80.63 80.65 80.65 80.66 80.65 80.65 80.64 80.67 80.60 80.49 80.34 80.11 79.55 78.90 79.65 79.72 80.13 80.39 80.34 80.41 80.61 80.72 80.80 80.93 80.91 80.84 80.72 80.89 80.94 80.99 80.97 81.01 81.02 81.06 81.04 81.04 81.03 81.05 81.01 80.98 80.98 81.00 80.79 80.81 80.84 80.87 80.89 81.00 81.02 81.05 81.07 81.05 81.03 80.68 80.18 80.05 80.02 80.00 80.00 80.12 80.18 80.20 80.16 80.26 80.32 80.37 80.45 80.49 80.55 80.43 80.49 80.60 80.68 80.48 80.40 80.41 80.66 80.55 80.42 80.42 80.49 80.44 80.68 80.32 79.87 79.65 79.63 79.71 79.82 79.98 80.16 79.77 79.84 79.84 79.72 79.75
-79°N ||     79.97 80.00 80.01 80.08 80.07 80.05 80.06 80.09 80.11 80.23 80.15 80.21 80.25 80.27 80.32 80.38 80.30 80.40 80.27 80.44 80.40 80.43 80.41 80.68 80.92 80.35 80.61 80.87 80.77 80.83 80.79 80.80 80.78 80.80 80.83 80.84 80.85 80.84 80.79 80.77 80.78 80.63 81.02 81.11 80.53 80.68 80.69 80.60 80.57 80.71 80.84 80.72 81.12 81.00 81.01 81.17 81.34 80.61 81.00 80.62 81.13 81.00 80.61 80.92 80.89 81.06 81.07 81.04 81.03 81.01 80.99 81.02 81.01 81.01 81.00 80.97 80.99 81.02 81.01 80.90 80.97 81.06 80.87 80.85 80.88 81.02 80.80 80.93 80.82 80.84 80.89 80.83 80.82 80.66 80.05 80.06 79.72 80.11 80.51 80.68 80.60 80.77 80.79 80.82 80.84 80.94 80.84 80.92 80.78 80.92 80.67 80.83 80.73 80.73 80.52 80.45 80.86 80.93 81.06 81.08 81.10 81.09 81.10 81.08 81.10 81.09 81.07 81.09 81.08 81.09 81.06 81.05 81.08 81.07 81.07 81.07 81.10 81.10 81.06 81.06 81.06 81.08 80.91 80.71 80.83 80.52 80.24 80.25 80.26 80.19 80.22 80.28 80.50 81.08 81.01 80.54 80.42 80.72 80.07 80.09 80.45 80.13 79.95 79.86 79.80 79.87 79.79 80.03 79.89 79.85 79.85 79.88 79.95 79.78 79.73 79.80 79.86 79.91 79.92 79.92
-77°N ||     80.37 80.23 80.20 80.19 80.15 80.29 80.28 80.47 80.45 80.48 80.46 80.48 80.66 80.57 80.55 80.57 80.61 80.60 80.69 80.64 80.62 80.65 80.62 80.68 80.65 80.73 80.83 80.87 80.78 80.84 80.82 80.84 80.85 80.85 80.86 80.87 80.85 80.86 80.86 80.87 80.87 80.89 80.85 80.79 80.77 80.65 80.32 80.76 80.26 80.46 80.95 80.86 80.72 80.31 80.40 80.59 80.74 80.74 80.81 80.76 80.95 81.07 80.98 81.03 81.12 81.12 81.09 81.11 81.11 81.10 81.10 81.12 81.10 81.12 81.10 81.09 81.06 80.99 80.87 80.91 80.88 80.78 80.73 80.63 80.81 80.94 80.85 80.87 80.74 80.82 80.85 80.83 80.63 80.55 80.47 80.36 79.98 79.67 80.51 81.13 81.30 81.37 81.36 80.74 80.87 80.77 80.79 80.90 80.75 80.93 80.78 80.75 80.74 80.96 81.14 81.04 80.75 80.67 80.42 80.26 80.19 79.95 79.86 80.20 80.53 80.80 80.95 80.94 80.88 80.78 80.48 80.78 80.86 80.53 80.83 80.92 81.07 81.03 80.91 80.85 80.69 80.67 80.52 80.76 81.08 81.06 80.99 80.94 80.58 80.59 80.63 80.19 80.56 80.73 80.72 80.29 80.09 80.14 80.01 80.04 80.08 79.97 79.96 80.10 80.02 79.99 80.06 80.12 80.14 80.12 80.06 80.11 80.22 80.05 80.06 80.08 80.18 80.26 80.31 80.22
-75°N ||     80.46 80.51 80.40 80.48 80.39 80.39 80.45 80.79 80.58 80.53 80.99 81.13 80.63 80.72 80.74 80.80 80.69 80.75 80.76 80.67 80.67 80.79 80.79 80.87 80.79 80.83 80.85 80.87 80.85 80.83 80.84 80.83 80.86 80.85 80.63 80.82 80.82 80.81 80.81 80.81 80.78 80.76 80.77 80.78 80.81 80.84 80.81 80.78 80.69 80.65 80.73 80.45 80.33 80.53 80.83 80.88 80.85 81.03 81.10 81.11 81.13 81.13 81.11 81.09 81.07 81.07 81.05 80.91 81.02 80.97 80.94 80.89 80.90 80.82 80.82 80.84 80.74 80.83 80.74 80.78 80.84 80.86 80.92 80.82 81.03 80.89 80.89 80.97 80.87 80.87 80.84 80.67 80.59 80.78 80.86 80.85 80.83 80.83 80.86 80.78 80.70 80.76 80.76 80.71 80.86 80.87 80.88 80.79 80.78 80.73 80.70 80.62 80.38 80.49 80.62 80.27 80.49 80.39 80.24 80.34 80.17 80.11 80.52 80.70 80.63 80.55 81.10 80.40 80.48 80.48 80.54 80.76 80.71 80.65 80.61 80.52 80.68 80.17 79.97 79.73 79.67 80.03 81.11 81.04 81.09 80.52 80.84 80.53 80.90 81.04 80.97 80.93 80.89 80.90 80.96 80.46 79.88 79.84 79.82 79.83 79.81 79.90 80.24 80.17 80.25 79.92 79.96 80.05 80.09 80.08 80.12 80.13 80.15 80.27 80.28 80.31 80.37 80.34 80.36 80.39
-73°N ||     80.94 80.44 80.75 80.75 80.70 80.56 80.90 80.77 80.79 80.78 80.56 80.37 80.87 80.56 80.73 80.82 80.78 80.76 80.73 80.68 80.60 80.41 80.92 80.29 80.44 80.85 80.74 80.73 80.74 80.77 80.77 80.77 80.82 80.66 80.64 80.47 80.59 80.77 80.72 80.75 80.76 80.78 80.74 80.77 80.79 80.79 80.81 80.70 80.98 81.42 81.44 81.53 81.50 80.75 81.02 81.02 81.10 81.11 81.12 81.14 81.14 81.14 81.11 81.07 81.09 80.88 80.96 81.07 81.08 81.10 81.10 80.99 80.89 80.98 80.93 80.86 80.81 80.88 81.02 80.82 80.83 80.83 80.85 81.01 80.93 81.06 81.11 81.08 81.02 81.04 80.89 80.88 80.69 80.88 80.86 80.89 80.96 80.96 80.96 80.94 80.96 80.96 81.01 80.98 80.93 80.88 80.97 80.73 80.71 80.63 80.35 80.16 80.33 80.61 80.83 80.68 80.77 80.70 80.74 80.54 80.61 80.39 80.26 80.23 80.41 80.40 80.56 80.57 80.69 80.66 80.64 80.68 80.69 80.73 80.77 80.79 80.79 80.86 80.72 80.56 80.75 80.02 80.09 80.42 80.48 80.50 80.54 80.65 80.95 80.82 80.72 80.29 80.68 80.89 81.03 81.11 80.86 80.36 79.89 80.13 79.98 80.13 80.37 80.38 80.03 80.17 80.38 80.45 80.37 80.55 80.91 80.80 80.62 80.55 80.55 80.52 80.60 80.50 80.52 80.89
-71°N ||     80.84 80.87 80.93 80.96 81.00 81.08 81.14 81.11 81.12 81.13 81.14 80.82 80.49 80.35 79.98 80.01 80.38 80.42 80.92 80.54 80.58 80.50 80.40 80.44 81.29 80.72 80.71 80.73 80.67 80.57 80.61 80.56 80.56 80.65 80.62 80.60 80.57 80.72 80.65 80.66 80.73 80.66 80.73 80.70 80.73 80.75 80.62 80.54 80.58 81.00 81.33 81.28 81.43 80.56 80.98 81.05 81.07 81.10 81.07 81.08 81.12 80.97 80.92 80.98 81.03 81.07 81.10 81.01 81.02 80.54 80.73 80.86 80.79 80.90 80.75 80.89 80.84 80.60 80.49 80.43 80.36 80.89 80.85 80.82 80.91 80.91 80.98 80.88 81.00 80.92 81.14 81.09 80.91 80.95 80.95 80.87 80.83 80.52 80.82 80.94 81.01 80.89 80.91 80.92 80.91 80.93 80.77 80.28 80.50 80.66 80.65 80.68 80.69 80.77 80.77 80.72 80.83 80.75 80.80 80.83 80.79 80.88 80.88 80.79 80.86 80.71 80.42 80.53 81.06 81.05 80.61 80.69 80.58 79.99 80.42 80.52 80.57 80.34 80.21 80.38 80.54 80.29 80.69 80.77 80.90 80.91 80.89 80.76 80.76 80.84 80.96 80.92 81.02 80.94 81.27 81.35 81.32 81.17 81.00 80.89 80.99 80.91 80.80 80.95 81.03 80.99 80.98 80.90 80.83 81.04 80.85 80.98 80.93 80.94 80.69 80.69 80.71 80.75 80.58 80.82
