Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     134.55 134.58 134.62 134.63 134.63 134.62 134.62 134.63 134.65 134.68 134.79 134.83 134.81 134.85 134.97 135.04 135.08 135.14 135.16 135.09 135.04 135.12 135.13 135.09 135.05 135.03 134.98 135.00 135.04 135.02 135.07 135.12 135.09 135.05 135.10 135.04 134.98 134.92 134.81 134.71 134.64 134.56 134.50 134.47 134.45 134.44 134.43 134.45 134.44 134.43 134.41 134.41 134.39 134.39 134.39 134.40 134.33 134.31 134.30 134.31 134.31 134.31 134.32 134.30 134.32 134.34 134.35 134.24 134.18 134.21 134.17 134.18 134.18 134.18 134.15 134.13 134.12 134.12 134.11 134.11 134.10 134.13 134.14 134.13 134.15 134.16 134.15 134.15 134.15 134.16 134.17 134.19 134.19 134.18 134.18 134.19 134.19 134.19 134.18 134.17 134.14 134.16 134.16 134.16 134.18 134.19 134.21 134.23 134.25 134.27 134.30 134.32 134.33 134.38 134.45 134.49 134.50 134.51 134.51 134.53 134.54 134.55 134.56 134.58 134.60 134.63 134.63 134.65 134.67 134.69 134.70 134.70 134.71 134.73 134.73 134.76 134.76 134.76 134.76 134.76 134.72 134.73 134.71 134.68 134.69 134.69 134.68 134.66 134.63 134.60 134.60 134.58 134.58 134.55 134.54 134.53 134.52 134.51 134.51 134.52 134.51 134.51 134.50 134.48 134.47 134.46 134.47 134.47 134.48 134.48 134.49 134.51 134.52 134.53 134.54 134.56 134.56 134.56 134.55 134.55
-87°N ||     135.53 135.56 135.56 135.62 135.61 135.65 135.61 135.60 135.59 135.56 135.56 135.55 135.50 135.44 135.42 135.41 135.42 135.42 135.42 135.40 135.40 135.43 135.50 135.52 135.50 135.48 135.48 135.43 135.47 135.39 135.52 135.53 135.44 135.43 135.42 135.42 135.41 135.38 135.37 135.33 135.27 135.30 135.28 135.26 135.25 135.24 135.24 135.20 135.17 135.14 135.03 135.15 135.01 134.80 134.84 134.80 134.71 134.62 134.57 134.56 134.73 134.33 134.44 134.23 134.18 134.17 134.11 134.07 134.03 134.03 134.04 134.06 134.13 134.11 133.86 133.81 133.74 133.66 133.65 133.84 133.55 133.38 133.39 133.31 133.29 133.30 133.33 133.36 133.40 133.43 133.45 133.44 133.40 133.35 133.34 133.78 133.68 133.86 133.66 133.82 133.80 133.84 133.95 133.97 134.01 134.10 134.16 134.29 134.36 134.42 134.32 134.34 134.40 134.44 134.47 134.48 134.52 134.55 134.60 134.60 134.65 134.68 134.69 134.72 134.77 134.76 134.77 134.81 134.86 134.85 134.89 134.89 134.90 134.94 135.02 135.10 135.15 135.23 135.19 135.09 135.00 134.98 134.96 134.94 134.91 134.91 134.87 134.72 134.70 134.68 134.68 134.68 134.71 134.71 134.70 134.71 134.75 134.82 134.87 134.87 134.92 134.96 135.01 135.03 135.10 135.15 135.20 135.22 135.30 135.31 135.40 135.40 135.41 135.41 135.44 135.39 135.28 135.35 135.52 135.62
-85°N ||     134.97 134.98 134.99 134.99 135.00 135.00 135.01 135.03 135.04 135.04 135.04 135.05 135.06 135.10 135.06 135.03 135.03 135.09 135.09 135.10 135.10 135.11 135.13 135.14 135.14 135.14 135.17 135.22 135.26 135.34 135.50 135.52 135.52 135.52 135.54 135.48 135.58 135.55 135.54 135.53 135.66 135.80 135.78 135.81 135.73 135.72 135.66 135.61 135.55 135.49 135.50 135.41 135.41 135.40 135.57 135.63 135.45 135.36 135.39 135.59 135.53 134.91 134.83 134.87 134.96 135.01 134.87 134.93 134.90 134.59 134.77 134.74 134.50 134.44 134.49 134.26 134.53 134.75 135.01 134.73 134.60 134.55 134.61 134.63 134.71 134.60 134.55 134.44 134.45 134.56 134.46 134.47 134.55 134.50 134.49 134.53 134.57 134.61 134.61 134.66 134.64 134.78 135.02 135.21 135.16 135.12 135.08 135.07 135.01 135.02 135.04 135.06 135.07 135.08 134.94 134.96 135.01 135.02 134.98 134.94 134.93 134.95 134.97 135.02 135.08 135.12 135.12 135.09 135.09 135.06 135.03 135.02 134.99 135.00 135.02 135.07 135.35 135.81 135.94 135.85 135.63 135.50 135.44 135.46 135.24 135.12 135.06 135.00 135.03 135.06 135.00 135.01 135.03 135.10 135.18 135.21 135.23 135.24 135.23 135.23 135.22 135.13 135.05 135.02 135.00 135.05 135.08 135.12 135.18 135.27 135.15 135.18 135.16 135.12 135.09 135.07 135.06 135.05 134.99 134.97
-83°N ||     134.98 134.99 135.00 135.01 135.02 135.02 135.03 135.04 135.06 135.07 135.08 135.10 135.12 135.13 135.13 135.13 135.15 135.16 135.19 135.20 135.22 135.24 135.26 135.28 135.31 135.34 135.36 135.40 135.45 135.51 135.48 135.42 135.41 135.39 135.45 135.50 135.50 135.49 135.53 135.57 135.46 135.47 135.48 135.49 135.52 135.54 135.53 135.77 135.83 135.87 135.83 135.83 135.81 135.81 135.83 135.82 135.78 135.91 135.93 135.90 135.70 135.87 135.83 135.77 135.90 135.75 135.76 135.75 135.93 135.79 135.92 136.03 136.09 136.09 136.06 136.02 136.03 136.02 136.02 136.06 136.06 136.06 136.01 136.03 136.03 136.00 135.99 135.98 136.01 136.01 135.90 135.90 135.94 135.99 135.91 135.88 135.83 135.81 135.80 135.70 135.77 135.52 135.58 135.45 135.64 135.74 135.75 135.64 135.58 135.58 135.58 135.63 135.73 135.75 135.77 135.74 135.59 135.60 135.57 135.56 135.52 135.51 135.37 135.33 135.36 135.39 135.39 135.32 135.31 135.38 135.35 135.36 135.43 135.44 135.53 135.75 136.01 135.99 136.00 136.00 136.00 135.59 135.53 135.55 135.53 135.59 135.57 135.53 135.52 135.51 135.49 135.43 135.38 135.35 135.32 135.25 135.22 135.25 135.39 135.55 135.74 135.84 135.62 135.39 135.06 135.06 134.89 134.85 134.84 134.85 134.92 135.03 135.25 135.24 135.10 135.00 134.95 134.93 134.95 134.96
-81°N ||     135.12 135.16 135.16 135.23 135.11 135.15 135.17 135.20 135.23 135.26 135.29 135.32 135.40 135.42 135.33 135.33 135.35 135.38 135.40 135.42 135.44 135.47 135.48 135.50 135.52 135.54 135.58 135.59 135.61 135.63 135.65 135.72 135.71 135.72 135.77 135.75 135.67 135.69 135.68 135.70 135.77 135.72 135.59 135.62 135.54 135.49 135.53 135.62 135.65 135.61 135.70 135.66 135.78 136.06 135.89 135.98 136.08 135.97 136.08 136.05 135.95 136.01 136.03 136.02 136.02 136.00 136.02 136.02 136.01 135.98 136.02 135.97 135.92 135.93 135.95 135.95 135.92 135.92 135.93 135.96 136.04 135.93 135.86 135.84 135.82 135.83 135.83 135.84 135.83 135.83 135.82 135.83 135.78 135.69 135.58 135.40 134.96 134.46 135.10 135.15 135.44 135.60 135.55 135.60 135.72 135.79 135.84 135.92 135.90 135.86 135.77 135.88 135.92 135.96 135.96 135.98 135.99 136.01 136.00 136.00 135.99 136.00 135.98 135.96 135.95 135.95 135.84 135.85 135.88 135.90 135.92 135.98 136.00 136.02 136.03 136.03 136.02 135.83 135.51 135.42 135.39 135.37 135.35 135.43 135.46 135.47 135.44 135.51 135.54 135.58 135.64 135.67 135.70 135.62 135.66 135.75 135.81 135.68 135.62 135.63 135.79 135.69 135.59 135.60 135.65 135.61 135.79 135.51 135.15 135.00 135.01 135.09 135.16 135.26 135.39 135.08 135.14 135.14 135.04 135.07
-79°N ||     135.27 135.30 135.31 135.37 135.36 135.34 135.34 135.36 135.37 135.46 135.40 135.45 135.47 135.49 135.53 135.59 135.56 135.64 135.52 135.61 135.56 135.58 135.57 135.75 135.90 135.53 135.70 135.87 135.83 135.87 135.85 135.85 135.84 135.85 135.87 135.88 135.88 135.88 135.84 135.83 135.84 135.75 135.95 135.99 135.66 135.75 135.75 135.70 135.69 135.76 135.82 135.80 136.00 135.98 136.00 136.05 136.10 135.74 135.95 135.77 136.03 135.96 135.75 135.92 135.92 136.02 136.03 136.01 136.01 136.00 135.99 136.00 136.00 136.00 136.00 135.99 136.00 136.01 136.01 135.95 135.98 136.03 135.95 135.94 135.95 136.01 135.89 135.97 135.91 135.92 135.95 135.91 135.90 135.78 135.33 135.35 135.11 135.40 135.66 135.77 135.72 135.81 135.82 135.84 135.87 135.93 135.87 135.91 135.82 135.91 135.77 135.87 135.81 135.81 135.68 135.64 135.91 135.95 136.03 136.04 136.05 136.05 136.05 136.05 136.06 136.05 136.04 136.05 136.04 136.05 136.04 136.04 136.05 136.05 136.05 136.05 136.06 136.07 136.05 136.05 136.05 136.06 135.98 135.86 135.92 135.72 135.52 135.52 135.52 135.47 135.50 135.55 135.70 136.04 136.01 135.74 135.65 135.86 135.38 135.39 135.65 135.41 135.27 135.20 135.16 135.21 135.13 135.32 135.19 135.17 135.17 135.20 135.26 135.11 135.06 135.12 135.18 135.23 135.23 135.24
-77°N ||     135.63 135.50 135.48 135.47 135.43 135.55 135.53 135.68 135.66 135.68 135.68 135.69 135.81 135.74 135.72 135.75 135.78 135.79 135.83 135.76 135.74 135.76 135.75 135.78 135.76 135.81 135.88 135.91 135.86 135.90 135.89 135.89 135.90 135.90 135.89 135.90 135.89 135.90 135.90 135.90 135.90 135.91 135.88 135.84 135.82 135.74 135.53 135.79 135.49 135.61 135.89 135.85 135.79 135.58 135.67 135.76 135.83 135.80 135.86 135.85 135.95 136.00 135.94 135.97 136.02 136.03 136.03 136.04 136.04 136.03 136.02 136.02 136.01 136.01 136.01 136.01 136.00 135.98 135.92 135.93 135.91 135.87 135.84 135.79 135.89 135.95 135.91 135.92 135.85 135.90 135.90 135.89 135.76 135.70 135.65 135.56 135.29 135.09 135.65 135.99 136.07 136.09 136.08 135.80 135.89 135.85 135.86 135.92 135.82 135.93 135.84 135.82 135.81 135.93 136.03 135.99 135.83 135.78 135.62 135.53 135.48 135.31 135.23 135.48 135.68 135.88 135.99 135.98 135.96 135.89 135.69 135.85 135.89 135.73 135.93 135.98 136.06 136.03 135.96 135.91 135.83 135.84 135.75 135.88 136.07 136.06 136.02 135.99 135.74 135.76 135.80 135.49 135.76 135.88 135.87 135.55 135.39 135.42 135.31 135.33 135.36 135.28 135.27 135.39 135.33 135.31 135.36 135.40 135.42 135.40 135.36 135.40 135.50 135.35 135.36 135.38 135.47 135.54 135.58 135.50
-75°N ||     135.71 135.75 135.66 135.72 135.64 135.64 135.68 135.89 135.78 135.74 136.04 136.08 135.81 135.88 135.87 135.91 135.84 135.87 135.87 135.81 135.81 135.88 135.89 135.94 135.89 135.92 135.93 135.94 135.93 135.92 135.92 135.91 135.92 135.91 135.75 135.89 135.90 135.90 135.89 135.89 135.87 135.86 135.86 135.87 135.88 135.90 135.88 135.85 135.79 135.75 135.78 135.59 135.54 135.69 135.88 135.92 135.91 136.00 136.04 136.04 136.05 136.05 136.04 136.03 136.03 136.03 136.02 135.97 136.01 135.98 135.96 135.91 135.90 135.85 135.83 135.86 135.84 135.90 135.85 135.85 135.88 135.89 135.91 135.86 135.96 135.90 135.90 135.94 135.89 135.89 135.86 135.75 135.71 135.82 135.87 135.88 135.88 135.88 135.89 135.85 135.79 135.82 135.82 135.80 135.90 135.92 135.92 135.87 135.87 135.83 135.80 135.73 135.55 135.60 135.69 135.47 135.64 135.58 135.49 135.56 135.46 135.43 135.72 135.83 135.77 135.63 136.03 135.61 135.69 135.70 135.74 135.89 135.86 135.83 135.80 135.72 135.83 135.45 135.28 135.07 135.03 135.37 136.09 136.07 136.09 135.75 135.96 135.74 135.99 136.07 136.04 136.03 136.01 136.02 136.03 135.68 135.20 135.16 135.15 135.15 135.13 135.20 135.50 135.45 135.52 135.25 135.28 135.37 135.40 135.40 135.43 135.43 135.45 135.56 135.56 135.59 135.64 135.62 135.64 135.66
-73°N ||     136.04 135.70 135.93 135.92 135.89 135.79 135.99 135.93 135.94 135.93 135.79 135.67 135.87 135.76 135.86 135.92 135.90 135.90 135.87 135.83 135.78 135.64 135.98 135.55 135.66 135.94 135.88 135.87 135.88 135.90 135.90 135.90 135.92 135.81 135.78 135.67 135.76 135.89 135.85 135.87 135.87 135.89 135.86 135.88 135.89 135.89 135.90 135.82 135.97 136.11 136.12 136.12 136.12 135.83 136.00 136.01 136.05 136.06 136.07 136.07 136.07 136.07 136.06 136.04 136.05 135.96 136.00 136.04 136.05 136.05 136.04 135.98 135.91 135.94 135.91 135.88 135.85 135.89 135.96 135.84 135.85 135.85 135.87 135.97 135.92 135.99 136.01 136.00 135.98 135.99 135.90 135.89 135.77 135.90 135.89 135.92 135.97 135.98 135.98 135.97 135.98 135.98 136.00 135.99 135.96 135.95 135.98 135.84 135.82 135.77 135.59 135.44 135.54 135.73 135.88 135.79 135.86 135.82 135.86 135.72 135.78 135.64 135.55 135.51 135.64 135.62 135.76 135.77 135.87 135.85 135.83 135.87 135.87 135.91 135.93 135.94 135.93 135.96 135.86 135.73 135.86 135.34 135.43 135.70 135.74 135.75 135.78 135.84 135.91 135.95 135.92 135.56 135.85 136.02 136.08 136.09 135.94 135.58 135.20 135.40 135.28 135.41 135.62 135.62 135.35 135.48 135.66 135.72 135.65 135.79 136.03 135.97 135.85 135.80 135.80 135.78 135.83 135.76 135.77 136.00
-71°N ||     136.00 136.02 136.04 136.06 136.07 136.10 136.11 136.10 136.11 136.11 136.11 135.97 135.73 135.60 135.30 135.31 135.61 135.68 136.00 135.77 135.79 135.72 135.64 135.67 136.10 135.86 135.89 135.90 135.86 135.78 135.81 135.77 135.77 135.84 135.82 135.81 135.78 135.89 135.84 135.85 135.89 135.84 135.89 135.86 135.88 135.89 135.80 135.73 135.76 135.97 136.10 136.07 136.08 135.76 136.03 136.06 136.07 136.08 136.07 136.07 136.08 136.02 135.99 136.02 136.05 136.07 136.05 136.04 136.05 135.80 135.89 135.95 135.91 135.96 135.87 135.90 135.87 135.71 135.63 135.57 135.52 135.87 135.89 135.89 135.95 135.96 136.00 135.95 136.01 135.98 136.07 136.06 135.98 136.00 136.00 135.95 135.93 135.70 135.92 136.00 136.03 135.97 135.98 135.98 135.98 135.99 135.89 135.55 135.68 135.81 135.83 135.86 135.87 135.92 135.93 135.91 135.98 135.93 135.97 135.99 135.97 136.02 136.03 135.98 135.94 135.92 135.70 135.79 136.10 136.09 135.85 135.91 135.83 135.29 135.69 135.77 135.81 135.60 135.51 135.65 135.70 135.55 135.86 135.96 136.03 136.03 136.03 135.95 135.94 135.98 136.06 136.04 136.08 136.04 136.12 136.10 136.11 136.11 136.04 136.01 136.06 136.03 135.96 136.05 136.09 136.07 136.07 136.03 136.00 136.07 136.01 136.07 136.05 136.05 135.91 135.90 135.92 135.94 135.82 135.94
