Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     67.43 67.47 67.52 67.53 67.53 67.52 67.52 67.53 67.56 67.60 67.73 67.78 67.75 67.81 67.98 68.08 68.12 68.18 68.20 68.09 68.04 68.17 68.19 68.15 68.10 68.08 68.02 68.04 68.11 68.08 68.17 68.27 68.21 68.15 68.25 68.18 68.10 68.04 67.96 67.91 67.86 67.80 67.74 67.72 67.71 67.71 67.70 67.71 67.70 67.69 67.67 67.66 67.64 67.63 67.63 67.63 67.56 67.54 67.52 67.52 67.51 67.49 67.49 67.46 67.47 67.50 67.51 67.40 67.36 67.37 67.32 67.30 67.30 67.30 67.27 67.25 67.23 67.23 67.21 67.22 67.20 67.22 67.22 67.21 67.23 67.23 67.23 67.22 67.22 67.22 67.23 67.26 67.27 67.27 67.27 67.28 67.27 67.28 67.29 67.29 67.27 67.26 67.25 67.25 67.26 67.27 67.27 67.28 67.29 67.29 67.30 67.29 67.26 67.28 67.32 67.34 67.33 67.33 67.34 67.36 67.37 67.38 67.39 67.41 67.44 67.47 67.47 67.49 67.52 67.53 67.54 67.55 67.56 67.57 67.58 67.60 67.60 67.60 67.60 67.61 67.57 67.57 67.55 67.52 67.54 67.54 67.53 67.51 67.48 67.45 67.45 67.43 67.43 67.39 67.37 67.36 67.35 67.33 67.33 67.33 67.33 67.32 67.32 67.30 67.30 67.29 67.30 67.31 67.32 67.33 67.35 67.36 67.37 67.37 67.38 67.40 67.41 67.41 67.42 67.43
-87°N ||     69.18 69.26 69.29 69.42 69.39 69.45 69.35 69.34 69.31 69.23 69.22 69.21 69.11 69.00 68.94 68.93 68.95 68.95 68.95 68.91 68.90 68.95 69.07 69.11 69.08 69.03 69.04 68.94 69.01 68.86 69.09 69.11 68.96 68.94 68.93 68.93 68.90 68.87 68.89 68.88 68.83 68.88 68.84 68.82 68.79 68.77 68.76 68.71 68.66 68.62 68.49 68.63 68.46 68.22 68.24 68.19 68.08 67.97 67.92 67.89 68.04 67.61 67.67 67.45 67.39 67.38 67.33 67.30 67.28 67.26 67.20 67.16 67.22 67.20 66.97 66.92 66.86 66.78 66.76 66.90 66.64 66.49 66.48 66.40 66.38 66.38 66.40 66.43 66.45 66.48 66.51 66.51 66.52 66.52 66.52 66.87 66.79 66.94 66.82 67.00 66.99 67.00 67.07 67.08 67.11 67.19 67.25 67.38 67.46 67.51 67.38 67.38 67.41 67.43 67.45 67.44 67.49 67.52 67.58 67.59 67.65 67.70 67.71 67.75 67.82 67.81 67.82 67.88 67.95 67.93 67.99 68.00 68.02 68.07 68.19 68.31 68.40 68.53 68.46 68.30 68.16 68.13 68.10 68.07 68.03 68.04 67.99 67.76 67.73 67.71 67.71 67.73 67.76 67.76 67.75 67.75 67.81 67.91 67.99 67.98 68.05 68.11 68.20 68.23 68.34 68.43 68.52 68.57 68.71 68.76 68.93 68.94 68.96 68.95 69.03 68.92 68.67 68.80 69.16 69.38
-85°N ||     68.63 68.64 68.66 68.67 68.68 68.67 68.69 68.73 68.73 68.72 68.72 68.72 68.74 68.81 68.75 68.68 68.69 68.80 68.78 68.79 68.79 68.80 68.83 68.84 68.82 68.82 68.86 68.96 69.02 69.16 69.49 69.52 69.50 69.49 69.53 69.38 69.58 69.47 69.42 69.36 69.58 69.86 69.80 69.82 69.61 69.57 69.46 69.36 69.28 69.19 69.22 69.11 69.09 69.06 69.30 69.38 69.11 68.94 68.99 69.34 69.18 68.33 68.21 68.25 68.36 68.43 68.29 68.37 68.36 67.99 68.12 68.02 67.76 67.69 67.74 67.51 67.79 68.03 68.28 67.97 67.82 67.75 67.81 67.81 67.90 67.77 67.71 67.59 67.58 67.69 67.58 67.60 67.70 67.68 67.68 67.69 67.71 67.75 67.78 67.87 67.84 67.95 68.22 68.49 68.42 68.38 68.35 68.37 68.33 68.39 68.48 68.53 68.58 68.64 68.43 68.49 68.60 68.62 68.55 68.47 68.45 68.49 68.52 68.61 68.71 68.80 68.80 68.73 68.73 68.68 68.63 68.60 68.56 68.57 68.60 68.69 69.23 70.37 70.79 70.51 69.86 69.57 69.45 69.49 69.04 68.82 68.72 68.61 68.66 68.73 68.61 68.64 68.69 68.83 68.99 69.04 69.07 69.09 69.06 69.06 69.04 68.88 68.74 68.67 68.64 68.74 68.81 68.88 69.02 69.20 68.96 69.02 68.98 68.93 68.87 68.83 68.79 68.78 68.67 68.63
-83°N ||     68.73 68.75 68.77 68.79 68.79 68.80 68.81 68.82 68.84 68.86 68.88 68.91 68.93 68.95 68.94 68.95 68.96 69.00 69.03 69.05 69.08 69.11 69.14 69.18 69.22 69.28 69.32 69.38 69.49 69.61 69.54 69.38 69.35 69.29 69.40 69.52 69.50 69.46 69.52 69.58 69.33 69.34 69.35 69.37 69.39 69.42 69.40 69.91 70.02 70.10 70.00 70.02 69.94 69.94 69.96 69.92 69.86 70.16 70.26 70.26 69.78 70.12 70.02 69.90 70.25 69.94 69.95 69.93 70.35 69.99 70.30 70.57 70.77 70.79 70.61 70.44 70.48 70.46 70.44 70.56 70.52 70.48 70.30 70.34 70.36 70.26 70.19 70.17 70.23 70.21 69.93 69.93 70.03 70.44 69.97 69.88 69.77 69.73 69.75 69.61 69.83 69.30 69.46 69.19 69.60 69.85 69.91 69.66 69.54 69.57 69.62 69.76 70.02 70.11 70.20 70.17 69.74 69.76 69.69 69.67 69.60 69.59 69.27 69.19 69.25 69.31 69.31 69.16 69.16 69.30 69.23 69.24 69.41 69.42 69.62 70.22 71.08 70.99 71.02 71.00 71.02 69.76 69.64 69.70 69.66 69.80 69.76 69.68 69.65 69.65 69.59 69.47 69.36 69.31 69.26 69.11 69.05 69.10 69.40 69.77 70.28 70.58 70.13 69.56 68.81 68.81 68.52 68.46 68.43 68.43 68.53 68.74 69.25 69.24 68.96 68.76 68.68 68.65 68.68 68.71
-81°N ||     69.05 69.12 69.12 69.27 69.01 69.08 69.13 69.17 69.22 69.28 69.34 69.41 69.58 69.61 69.39 69.38 69.41 69.46 69.52 69.57 69.61 69.66 69.67 69.71 69.75 69.80 69.87 69.90 69.92 69.96 70.00 70.17 70.13 70.16 70.28 70.23 70.00 70.04 70.01 70.03 70.23 70.07 69.74 69.80 69.63 69.49 69.56 69.74 69.79 69.68 69.84 69.74 69.97 70.90 70.56 70.78 71.09 70.55 71.06 70.94 70.57 70.71 70.79 70.76 70.76 70.70 70.77 70.78 70.69 70.59 70.71 70.53 70.33 70.36 70.38 70.41 70.35 70.35 70.32 70.36 70.84 70.26 70.08 70.03 70.00 70.03 70.01 70.03 70.00 69.99 69.97 70.00 69.89 69.71 69.51 69.21 68.60 67.95 68.72 68.85 69.30 69.64 69.58 69.71 70.02 70.23 70.39 70.64 70.60 70.47 70.23 70.57 70.70 70.84 70.83 70.92 70.95 71.05 71.02 71.01 70.98 71.03 70.96 70.87 70.85 70.92 70.44 70.48 70.57 70.65 70.71 70.97 71.04 71.15 71.20 71.17 71.13 70.41 69.52 69.31 69.27 69.23 69.21 69.39 69.49 69.51 69.45 69.61 69.71 69.80 69.94 70.04 70.16 69.92 70.04 70.29 70.45 70.10 69.95 70.00 70.53 70.31 69.98 69.98 70.13 70.08 70.54 69.85 69.07 68.74 68.75 68.91 69.07 69.33 69.65 68.97 69.09 69.09 68.90 68.96
-79°N ||     69.40 69.45 69.46 69.57 69.55 69.51 69.51 69.55 69.57 69.77 69.63 69.72 69.78 69.80 69.89 70.01 69.89 70.12 69.80 70.07 69.95 69.98 69.95 70.45 70.93 69.81 70.28 70.82 70.59 70.70 70.62 70.62 70.59 70.61 70.66 70.69 70.69 70.67 70.56 70.52 70.53 70.27 70.95 71.08 70.02 70.22 70.21 70.07 70.02 70.34 70.62 70.26 71.06 70.82 70.90 71.14 71.44 70.05 70.76 70.20 71.02 70.74 70.06 70.55 70.56 70.91 70.95 70.88 70.85 70.81 70.76 70.79 70.77 70.78 70.75 70.72 70.75 70.80 70.76 70.52 70.63 70.82 70.51 70.47 70.50 70.74 70.36 70.56 70.38 70.41 70.48 70.35 70.29 69.99 69.18 69.18 68.78 69.24 69.78 70.09 70.00 70.28 70.33 70.41 70.49 70.73 70.53 70.67 70.39 70.69 70.22 70.54 70.36 70.36 69.98 69.87 70.66 70.85 71.16 71.21 71.27 71.25 71.28 71.25 71.30 71.26 71.21 71.27 71.24 71.29 71.21 71.19 71.29 71.26 71.26 71.27 71.35 71.37 71.29 71.29 71.29 71.35 70.97 70.52 70.76 70.15 69.62 69.63 69.64 69.54 69.61 69.72 70.16 71.47 71.28 70.25 70.03 70.64 69.40 69.44 70.10 69.51 69.21 69.08 69.01 69.12 68.99 69.41 69.16 69.13 69.14 69.20 69.34 69.05 68.96 69.09 69.19 69.30 69.31 69.32
-77°N ||     70.23 69.94 69.86 69.83 69.74 70.03 69.98 70.35 70.29 70.33 70.30 70.32 70.69 70.48 70.42 70.48 70.57 70.56 70.70 70.55 70.48 70.53 70.47 70.58 70.50 70.64 70.85 70.94 70.76 70.88 70.84 70.87 70.88 70.87 70.87 70.88 70.84 70.86 70.84 70.84 70.82 70.85 70.76 70.61 70.54 70.31 69.77 70.51 69.67 69.95 70.80 70.58 70.39 69.83 69.98 70.22 70.41 70.38 70.52 70.47 70.79 71.00 70.80 70.88 71.09 71.12 71.09 71.13 71.13 71.09 71.05 71.04 70.98 71.00 70.97 70.96 70.93 70.82 70.59 70.62 70.55 70.40 70.33 70.17 70.43 70.63 70.49 70.52 70.31 70.44 70.46 70.40 70.04 69.88 69.75 69.57 69.09 68.71 69.83 71.05 71.46 71.66 71.67 70.34 70.62 70.47 70.51 70.71 70.42 70.77 70.48 70.44 70.38 70.86 71.27 71.05 70.44 70.28 69.84 69.59 69.48 69.09 68.94 69.50 70.18 70.69 71.01 70.98 70.86 70.63 70.01 70.73 70.93 70.13 70.75 70.98 71.33 71.22 70.95 70.84 70.47 70.48 70.23 70.75 71.43 71.38 71.19 71.06 70.32 70.35 70.42 69.60 70.33 70.68 70.69 69.81 69.44 69.54 69.32 69.37 69.47 69.31 69.30 69.56 69.43 69.38 69.52 69.63 69.69 69.66 69.55 69.65 69.88 69.54 69.57 69.63 69.85 70.02 70.12 69.92
-75°N ||     70.47 70.58 70.33 70.48 70.29 70.28 70.41 71.17 70.64 70.54 71.57 71.93 70.76 70.91 70.93 71.05 70.81 70.94 70.93 70.73 70.73 70.99 70.98 71.15 70.98 71.06 71.10 71.13 71.09 71.06 71.06 71.04 71.08 71.03 70.57 70.96 70.96 70.94 70.91 70.90 70.84 70.78 70.79 70.80 70.85 70.91 70.82 70.73 70.53 70.41 70.53 69.98 69.82 70.20 70.75 70.84 70.76 71.12 71.29 71.32 71.36 71.34 71.28 71.23 71.19 71.19 71.15 70.92 71.13 71.01 70.87 70.71 70.69 70.52 70.46 70.54 70.44 70.63 70.45 70.48 70.56 70.61 70.71 70.50 70.87 70.61 70.61 70.77 70.59 70.59 70.50 70.19 70.06 70.38 70.53 70.55 70.55 70.56 70.63 70.49 70.32 70.43 70.44 70.38 70.69 70.75 70.76 70.59 70.56 70.45 70.36 70.19 69.74 69.99 70.12 69.56 69.96 69.80 69.57 69.73 69.47 69.39 70.12 70.48 70.32 70.33 71.49 69.86 70.04 70.04 70.16 70.69 70.56 70.41 70.34 70.15 70.49 69.49 69.14 68.75 68.67 69.25 71.61 71.43 71.57 70.24 70.96 70.31 71.13 71.49 71.32 71.24 71.16 71.19 71.34 70.16 69.11 69.08 69.07 69.08 69.06 69.22 69.90 69.78 69.98 69.34 69.41 69.60 69.68 69.67 69.74 69.74 69.78 70.02 70.04 70.12 70.26 70.21 70.27 70.33
-73°N ||     71.71 70.46 71.16 71.14 71.02 70.68 71.50 71.15 71.18 71.16 70.69 70.33 71.47 70.66 71.00 71.20 71.14 71.12 71.04 70.89 70.72 70.35 71.47 70.13 70.39 71.30 71.02 70.99 71.02 71.08 71.10 71.10 71.20 70.80 70.74 70.38 70.62 71.01 70.88 70.94 70.94 70.97 70.87 70.92 70.96 70.96 70.97 70.70 71.35 72.39 72.38 72.56 72.50 70.71 71.27 71.28 71.46 71.51 71.54 71.56 71.57 71.54 71.47 71.36 71.41 70.97 71.13 71.35 71.37 71.38 71.32 71.03 70.80 70.95 70.80 70.67 70.59 70.72 70.96 70.56 70.57 70.58 70.62 70.97 70.78 71.05 71.21 71.16 71.03 71.08 70.70 70.66 70.28 70.69 70.66 70.78 70.97 70.99 70.98 70.95 70.99 71.00 71.10 71.04 70.94 70.87 71.03 70.53 70.46 70.30 69.83 69.46 69.73 70.20 70.66 70.34 70.55 70.41 70.52 70.12 70.27 69.84 69.62 69.55 69.91 69.88 70.21 70.21 70.49 70.45 70.41 70.55 70.61 70.73 70.85 70.88 70.87 71.03 70.66 70.27 70.73 69.24 69.38 70.04 70.15 70.22 70.31 70.61 71.44 71.02 70.76 69.88 70.73 71.21 71.57 71.76 71.10 70.01 69.10 69.54 69.29 69.61 70.14 70.24 69.50 69.80 70.27 70.43 70.27 70.67 71.56 71.27 70.83 70.68 70.70 70.64 70.82 70.62 70.68 71.60
-71°N ||     71.50 71.55 71.66 71.73 71.81 72.02 72.19 72.09 72.11 72.15 72.16 71.37 70.67 70.36 69.70 69.71 70.41 70.57 71.76 70.79 70.86 70.68 70.46 70.55 72.62 71.20 71.16 71.19 71.06 70.82 70.92 70.81 70.79 71.00 70.90 70.85 70.76 71.11 70.93 70.95 71.09 70.90 71.05 70.94 71.00 71.03 70.72 70.52 70.59 71.62 72.41 72.24 72.65 70.47 71.43 71.59 71.64 71.71 71.62 71.65 71.73 71.36 71.22 71.35 71.48 71.56 71.65 71.41 71.42 70.45 70.77 71.00 70.83 71.03 70.70 70.94 70.77 70.27 70.07 69.93 69.82 70.86 70.79 70.76 70.97 70.99 71.15 70.92 71.22 71.03 71.61 71.48 71.01 71.11 71.10 70.92 70.84 70.18 70.82 71.12 71.29 70.97 71.03 71.04 71.01 71.06 70.69 69.79 70.11 70.44 70.47 70.57 70.58 70.76 70.78 70.67 70.95 70.73 70.87 70.95 70.86 71.08 71.11 70.88 71.12 70.67 69.97 70.18 71.54 71.56 70.44 70.68 70.50 69.37 70.22 70.44 70.55 70.10 69.74 70.10 70.57 69.90 70.81 70.93 71.24 71.26 71.22 70.89 70.90 71.12 71.44 71.33 71.61 71.38 72.33 72.59 72.50 72.05 71.62 71.32 71.63 71.41 71.17 71.57 71.79 71.71 71.70 71.50 71.33 71.92 71.39 71.76 71.63 71.68 71.07 71.06 71.13 71.24 70.83 71.47
