Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     102.96 103.00 103.04 103.05 103.05 103.04 103.04 103.05 103.07 103.10 103.23 103.27 103.25 103.29 103.43 103.51 103.56 103.62 103.64 103.55 103.50 103.60 103.61 103.57 103.52 103.49 103.45 103.46 103.52 103.49 103.55 103.62 103.57 103.52 103.58 103.52 103.44 103.37 103.25 103.14 103.06 102.98 102.91 102.88 102.86 102.85 102.84 102.85 102.85 102.84 102.82 102.82 102.80 102.79 102.80 102.80 102.73 102.71 102.70 102.71 102.71 102.71 102.73 102.70 102.72 102.75 102.76 102.63 102.58 102.60 102.57 102.58 102.58 102.58 102.54 102.52 102.52 102.51 102.50 102.51 102.50 102.53 102.54 102.53 102.54 102.55 102.55 102.55 102.55 102.56 102.57 102.59 102.59 102.58 102.58 102.59 102.59 102.59 102.58 102.56 102.54 102.55 102.56 102.56 102.58 102.59 102.61 102.63 102.65 102.67 102.71 102.72 102.73 102.79 102.86 102.90 102.91 102.92 102.93 102.94 102.96 102.97 102.97 102.99 103.02 103.05 103.05 103.07 103.10 103.11 103.12 103.13 103.14 103.15 103.16 103.19 103.19 103.19 103.19 103.19 103.15 103.16 103.14 103.11 103.12 103.11 103.10 103.08 103.05 103.02 103.01 103.00 103.00 102.97 102.95 102.94 102.94 102.93 102.92 102.93 102.93 102.92 102.91 102.89 102.88 102.87 102.88 102.88 102.89 102.89 102.90 102.92 102.93 102.95 102.96 102.97 102.98 102.98 102.97 102.97
87°S ||     104.06 104.11 104.11 104.18 104.17 104.21 104.16 104.16 104.14 104.10 104.10 104.09 104.03 103.96 103.93 103.92 103.93 103.94 103.94 103.91 103.91 103.94 104.03 104.05 104.04 104.00 104.01 103.95 104.00 103.90 104.05 104.06 103.96 103.94 103.94 103.94 103.92 103.88 103.88 103.82 103.75 103.80 103.77 103.75 103.73 103.72 103.72 103.68 103.65 103.60 103.48 103.63 103.47 103.23 103.28 103.23 103.14 103.04 102.99 102.98 103.16 102.73 102.85 102.63 102.57 102.56 102.51 102.46 102.43 102.43 102.43 102.46 102.52 102.51 102.24 102.20 102.13 102.04 102.03 102.22 101.94 101.76 101.77 101.69 101.67 101.68 101.71 101.75 101.78 101.81 101.84 101.82 101.78 101.73 101.72 102.17 102.07 102.25 102.04 102.20 102.19 102.23 102.34 102.36 102.40 102.49 102.56 102.70 102.77 102.83 102.73 102.74 102.80 102.85 102.88 102.89 102.94 102.97 103.02 103.02 103.07 103.11 103.11 103.15 103.20 103.19 103.20 103.25 103.30 103.28 103.33 103.33 103.35 103.38 103.47 103.56 103.62 103.71 103.66 103.55 103.46 103.43 103.41 103.38 103.35 103.35 103.31 103.14 103.12 103.11 103.10 103.11 103.13 103.13 103.13 103.14 103.18 103.25 103.31 103.31 103.36 103.40 103.46 103.48 103.56 103.62 103.67 103.70 103.79 103.81 103.91 103.91 103.93 103.92 103.97 103.91 103.77 103.85 104.06 104.18
85°S ||     103.42 103.42 103.44 103.44 103.45 103.45 103.46 103.49 103.49 103.49 103.50 103.50 103.51 103.56 103.52 103.48 103.49 103.56 103.55 103.56 103.57 103.58 103.60 103.61 103.60 103.61 103.64 103.70 103.75 103.84 104.03 104.06 104.05 104.06 104.08 104.01 104.14 104.09 104.09 104.07 104.23 104.42 104.40 104.43 104.31 104.30 104.23 104.16 104.10 104.02 104.03 103.93 103.92 103.91 104.12 104.19 103.98 103.86 103.90 104.16 104.07 103.36 103.27 103.31 103.41 103.47 103.31 103.37 103.34 103.01 103.20 103.17 102.91 102.85 102.90 102.66 102.95 103.18 103.46 103.17 103.02 102.97 103.04 103.06 103.15 103.02 102.97 102.86 102.86 102.98 102.87 102.88 102.96 102.91 102.91 102.94 102.98 103.03 103.03 103.08 103.06 103.22 103.47 103.69 103.63 103.59 103.54 103.53 103.47 103.48 103.50 103.51 103.53 103.55 103.39 103.41 103.47 103.47 103.43 103.38 103.38 103.40 103.42 103.48 103.54 103.59 103.59 103.55 103.55 103.52 103.49 103.47 103.45 103.45 103.47 103.53 103.85 104.43 104.62 104.49 104.18 104.03 103.95 103.98 103.72 103.58 103.52 103.46 103.49 103.52 103.45 103.46 103.49 103.57 103.66 103.69 103.71 103.73 103.71 103.71 103.70 103.60 103.51 103.47 103.45 103.51 103.54 103.58 103.66 103.76 103.63 103.66 103.63 103.59 103.55 103.53 103.51 103.51 103.45 103.42
83°S ||     103.43 103.44 103.46 103.47 103.47 103.48 103.49 103.50 103.52 103.53 103.55 103.56 103.58 103.60 103.60 103.60 103.61 103.64 103.66 103.68 103.70 103.72 103.74 103.77 103.80 103.84 103.87 103.90 103.97 104.04 104.01 103.93 103.92 103.90 103.96 104.03 104.03 104.01 104.06 104.11 103.98 103.99 104.01 104.02 104.05 104.08 104.06 104.38 104.46 104.51 104.45 104.46 104.42 104.43 104.45 104.43 104.39 104.58 104.61 104.58 104.29 104.51 104.46 104.37 104.57 104.35 104.35 104.34 104.61 104.40 104.61 104.79 104.91 104.93 104.85 104.76 104.77 104.75 104.77 104.86 104.86 104.85 104.75 104.78 104.79 104.73 104.70 104.70 104.75 104.74 104.57 104.56 104.62 104.80 104.57 104.52 104.46 104.42 104.41 104.28 104.38 104.05 104.13 103.97 104.20 104.33 104.34 104.20 104.12 104.12 104.13 104.19 104.31 104.35 104.38 104.35 104.14 104.15 104.11 104.10 104.06 104.04 103.88 103.83 103.87 103.90 103.89 103.81 103.81 103.88 103.85 103.86 103.95 103.96 104.06 104.36 104.74 104.71 104.72 104.71 104.72 104.14 104.07 104.09 104.07 104.14 104.11 104.07 104.05 104.05 104.01 103.94 103.88 103.84 103.82 103.74 103.70 103.73 103.90 104.09 104.34 104.46 104.20 103.91 103.52 103.51 103.34 103.29 103.27 103.28 103.36 103.49 103.75 103.73 103.57 103.45 103.40 103.38 103.39 103.41
81°S ||     103.59 103.63 103.63 103.71 103.57 103.62 103.65 103.67 103.71 103.74 103.78 103.82 103.91 103.94 103.82 103.82 103.85 103.89 103.91 103.93 103.96 103.99 104.00 104.03 104.05 104.08 104.12 104.14 104.16 104.18 104.21 104.30 104.29 104.31 104.37 104.35 104.24 104.26 104.25 104.27 104.38 104.30 104.13 104.17 104.09 104.02 104.07 104.18 104.22 104.17 104.27 104.22 104.38 104.85 104.64 104.76 104.92 104.68 104.89 104.82 104.65 104.73 104.77 104.75 104.75 104.71 104.75 104.76 104.73 104.69 104.76 104.67 104.58 104.61 104.64 104.64 104.59 104.59 104.60 104.64 104.87 104.60 104.50 104.46 104.44 104.46 104.45 104.47 104.46 104.46 104.44 104.46 104.38 104.26 104.12 103.91 103.41 102.88 103.57 103.63 103.96 104.15 104.09 104.15 104.31 104.40 104.47 104.58 104.56 104.50 104.38 104.53 104.59 104.65 104.65 104.68 104.70 104.73 104.72 104.71 104.70 104.72 104.69 104.66 104.64 104.65 104.47 104.49 104.52 104.56 104.59 104.69 104.72 104.76 104.78 104.77 104.76 104.46 104.04 103.93 103.90 103.87 103.85 103.94 103.99 103.99 103.96 104.03 104.08 104.13 104.20 104.24 104.29 104.17 104.23 104.35 104.42 104.25 104.18 104.20 104.42 104.29 104.15 104.15 104.22 104.17 104.40 104.05 103.62 103.45 103.47 103.55 103.63 103.75 103.91 103.54 103.61 103.61 103.50 103.53
79°S ||     103.76 103.79 103.80 103.87 103.86 103.84 103.84 103.87 103.88 103.99 103.91 103.96 104.00 104.01 104.06 104.14 104.10 104.21 104.06 104.17 104.11 104.13 104.12 104.35 104.57 104.06 104.29 104.54 104.46 104.51 104.48 104.48 104.47 104.48 104.51 104.52 104.53 104.52 104.47 104.46 104.47 104.35 104.65 104.71 104.24 104.34 104.34 104.28 104.27 104.40 104.51 104.42 104.76 104.70 104.74 104.83 104.93 104.33 104.66 104.39 104.77 104.66 104.34 104.58 104.59 104.75 104.77 104.74 104.73 104.72 104.70 104.72 104.71 104.72 104.71 104.70 104.71 104.73 104.73 104.63 104.69 104.77 104.63 104.61 104.63 104.75 104.55 104.67 104.57 104.59 104.63 104.57 104.55 104.39 103.83 103.85 103.57 103.91 104.23 104.37 104.31 104.43 104.44 104.47 104.51 104.61 104.52 104.57 104.44 104.58 104.37 104.51 104.43 104.43 104.26 104.20 104.57 104.64 104.77 104.79 104.81 104.80 104.81 104.81 104.82 104.81 104.79 104.81 104.80 104.82 104.79 104.78 104.82 104.81 104.81 104.81 104.84 104.85 104.82 104.82 104.82 104.84 104.69 104.50 104.59 104.31 104.06 104.05 104.05 104.00 104.03 104.09 104.29 104.82 104.76 104.33 104.22 104.50 103.89 103.89 104.22 103.92 103.75 103.67 103.63 103.69 103.60 103.81 103.67 103.64 103.65 103.68 103.75 103.57 103.52 103.59 103.65 103.71 103.71 103.72
77°S ||     104.18 104.04 104.01 103.99 103.95 104.09 104.07 104.26 104.23 104.26 104.25 104.27 104.43 104.33 104.30 104.34 104.39 104.40 104.45 104.37 104.33 104.36 104.34 104.39 104.36 104.43 104.53 104.57 104.50 104.55 104.53 104.55 104.55 104.55 104.55 104.56 104.54 104.56 104.55 104.56 104.55 104.56 104.53 104.46 104.44 104.33 104.06 104.42 104.02 104.17 104.56 104.48 104.41 104.14 104.25 104.36 104.45 104.43 104.50 104.49 104.63 104.72 104.63 104.67 104.76 104.78 104.77 104.79 104.79 104.78 104.76 104.76 104.74 104.74 104.73 104.73 104.72 104.68 104.59 104.60 104.58 104.51 104.47 104.40 104.53 104.64 104.57 104.59 104.48 104.55 104.56 104.54 104.36 104.29 104.22 104.10 103.79 103.55 104.21 104.73 104.88 104.93 104.93 104.42 104.55 104.48 104.50 104.58 104.45 104.60 104.47 104.45 104.42 104.61 104.78 104.70 104.45 104.39 104.18 104.06 104.01 103.80 103.72 104.01 104.30 104.55 104.69 104.69 104.64 104.55 104.27 104.55 104.62 104.33 104.61 104.69 104.82 104.78 104.66 104.60 104.46 104.48 104.37 104.58 104.86 104.83 104.76 104.70 104.36 104.38 104.42 104.03 104.38 104.54 104.53 104.10 103.90 103.94 103.81 103.82 103.86 103.77 103.76 103.90 103.83 103.80 103.87 103.91 103.93 103.91 103.86 103.91 104.03 103.85 103.86 103.89 103.99 104.08 104.13 104.03
75°S ||     104.29 104.35 104.23 104.31 104.21 104.20 104.26 104.59 104.38 104.34 104.79 104.92 104.45 104.52 104.52 104.57 104.46 104.52 104.51 104.42 104.42 104.54 104.54 104.62 104.55 104.58 104.60 104.61 104.60 104.58 104.59 104.57 104.59 104.57 104.36 104.54 104.55 104.55 104.54 104.54 104.51 104.49 104.50 104.51 104.53 104.56 104.53 104.49 104.40 104.34 104.39 104.14 104.07 104.27 104.54 104.59 104.57 104.72 104.79 104.80 104.82 104.81 104.79 104.77 104.76 104.76 104.75 104.66 104.75 104.70 104.65 104.58 104.56 104.49 104.46 104.50 104.46 104.55 104.48 104.49 104.52 104.54 104.58 104.50 104.66 104.55 104.55 104.62 104.54 104.54 104.50 104.35 104.29 104.44 104.51 104.52 104.52 104.52 104.55 104.48 104.40 104.45 104.44 104.42 104.56 104.59 104.59 104.51 104.51 104.45 104.41 104.32 104.09 104.17 104.27 103.99 104.20 104.13 104.02 104.10 103.98 103.94 104.31 104.46 104.37 104.28 104.82 104.17 104.27 104.27 104.33 104.55 104.51 104.46 104.42 104.31 104.46 103.97 103.77 103.53 103.49 103.87 104.92 104.86 104.90 104.36 104.66 104.36 104.72 104.86 104.80 104.77 104.74 104.75 104.78 104.25 103.67 103.63 103.62 103.62 103.60 103.68 104.03 103.97 104.06 103.73 103.77 103.87 103.91 103.90 103.95 103.95 103.97 104.10 104.11 104.14 104.20 104.17 104.20 104.23
73°S ||     104.80 104.28 104.60 104.60 104.55 104.40 104.73 104.60 104.62 104.61 104.41 104.24 104.66 104.36 104.49 104.58 104.56 104.55 104.52 104.46 104.38 104.20 104.69 104.09 104.23 104.64 104.52 104.51 104.52 104.55 104.56 104.55 104.59 104.43 104.39 104.24 104.36 104.54 104.49 104.52 104.52 104.54 104.50 104.52 104.54 104.55 104.55 104.44 104.70 105.07 105.07 105.13 105.11 104.47 104.73 104.74 104.81 104.84 104.85 104.86 104.86 104.85 104.83 104.79 104.81 104.65 104.72 104.80 104.81 104.81 104.79 104.67 104.57 104.63 104.57 104.52 104.49 104.55 104.64 104.47 104.48 104.49 104.51 104.66 104.59 104.70 104.75 104.73 104.69 104.71 104.56 104.54 104.37 104.55 104.54 104.59 104.67 104.68 104.67 104.66 104.68 104.68 104.71 104.69 104.66 104.63 104.69 104.48 104.44 104.37 104.14 103.96 104.09 104.32 104.53 104.40 104.50 104.44 104.49 104.31 104.39 104.20 104.09 104.04 104.20 104.18 104.35 104.37 104.51 104.48 104.46 104.51 104.52 104.56 104.61 104.61 104.60 104.65 104.50 104.32 104.51 103.84 103.95 104.28 104.33 104.35 104.39 104.49 104.76 104.67 104.58 104.14 104.53 104.76 104.88 104.92 104.65 104.15 103.68 103.91 103.76 103.93 104.18 104.21 103.85 104.00 104.23 104.30 104.22 104.41 104.78 104.67 104.48 104.41 104.41 104.38 104.46 104.36 104.38 104.75
71°S ||     104.72 104.75 104.80 104.83 104.86 104.94 104.99 104.96 104.97 104.97 104.97 104.67 104.33 104.15 103.79 103.80 104.17 104.25 104.76 104.38 104.40 104.31 104.20 104.24 105.07 104.53 104.54 104.55 104.50 104.39 104.43 104.37 104.37 104.47 104.44 104.42 104.38 104.54 104.47 104.48 104.55 104.47 104.54 104.50 104.53 104.54 104.41 104.32 104.35 104.76 105.06 105.01 105.14 104.36 104.77 104.83 104.85 104.88 104.85 104.87 104.89 104.76 104.70 104.76 104.81 104.85 104.87 104.80 104.81 104.41 104.54 104.63 104.57 104.64 104.51 104.59 104.51 104.29 104.18 104.11 104.06 104.55 104.55 104.55 104.64 104.65 104.71 104.63 104.74 104.68 104.89 104.85 104.68 104.72 104.71 104.64 104.60 104.30 104.59 104.72 104.78 104.66 104.68 104.69 104.68 104.70 104.54 104.10 104.25 104.42 104.45 104.50 104.51 104.59 104.60 104.56 104.68 104.60 104.66 104.70 104.66 104.75 104.77 104.68 104.72 104.59 104.29 104.40 104.93 104.92 104.49 104.57 104.45 103.82 104.28 104.38 104.43 104.19 104.04 104.22 104.37 104.12 104.55 104.64 104.77 104.78 104.76 104.63 104.63 104.71 104.84 104.80 104.90 104.81 105.11 105.17 105.14 105.02 104.86 104.76 104.86 104.78 104.67 104.82 104.90 104.87 104.86 104.78 104.71 104.91 104.73 104.86 104.81 104.81 104.57 104.56 104.58 104.62 104.44 104.68
