Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     114.84 114.89 114.95 114.96 114.96 114.96 114.95 114.97 115.01 115.05 115.22 115.28 115.25 115.31 115.53 115.64 115.69 115.77 115.79 115.67 115.59 115.75 115.77 115.73 115.67 115.64 115.58 115.59 115.69 115.65 115.75 115.87 115.81 115.73 115.84 115.76 115.67 115.60 115.51 115.44 115.39 115.31 115.25 115.22 115.20 115.20 115.19 115.20 115.19 115.17 115.14 115.14 115.10 115.09 115.09 115.08 115.00 114.97 114.94 114.94 114.92 114.90 114.90 114.86 114.88 114.92 114.93 114.80 114.74 114.75 114.69 114.67 114.67 114.67 114.63 114.60 114.58 114.57 114.55 114.56 114.54 114.56 114.56 114.55 114.56 114.57 114.57 114.56 114.55 114.56 114.58 114.61 114.63 114.63 114.64 114.65 114.64 114.66 114.67 114.67 114.65 114.64 114.63 114.63 114.65 114.65 114.66 114.67 114.68 114.68 114.69 114.68 114.64 114.66 114.71 114.75 114.73 114.73 114.74 114.76 114.78 114.79 114.81 114.83 114.87 114.91 114.91 114.94 114.97 114.99 115.00 115.02 115.03 115.04 115.05 115.08 115.09 115.09 115.08 115.09 115.04 115.05 115.02 114.99 115.01 115.00 114.99 114.97 114.93 114.90 114.89 114.88 114.88 114.83 114.81 114.79 114.78 114.76 114.75 114.76 114.76 114.75 114.74 114.72 114.72 114.71 114.72 114.73 114.74 114.75 114.76 114.78 114.78 114.78 114.78 114.80 114.81 114.82 114.82 114.84
87°S ||     116.96 117.05 117.08 117.22 117.19 117.27 117.16 117.15 117.13 117.03 117.03 117.02 116.91 116.78 116.72 116.70 116.72 116.73 116.73 116.68 116.68 116.73 116.88 116.92 116.89 116.84 116.84 116.73 116.81 116.64 116.90 116.93 116.75 116.74 116.73 116.73 116.69 116.64 116.67 116.66 116.61 116.66 116.62 116.59 116.55 116.53 116.52 116.45 116.40 116.34 116.18 116.34 116.14 115.84 115.87 115.80 115.67 115.53 115.46 115.42 115.60 115.06 115.13 114.85 114.78 114.76 114.70 114.66 114.64 114.60 114.52 114.47 114.53 114.51 114.22 114.16 114.08 113.98 113.94 114.11 113.79 113.58 113.57 113.46 113.43 113.44 113.46 113.49 113.53 113.55 113.59 113.60 113.62 113.62 113.63 114.08 113.97 114.17 114.02 114.26 114.26 114.26 114.35 114.36 114.41 114.50 114.57 114.75 114.85 114.91 114.75 114.74 114.78 114.80 114.82 114.82 114.88 114.92 115.00 115.00 115.08 115.14 115.15 115.21 115.30 115.28 115.30 115.38 115.47 115.44 115.52 115.54 115.56 115.63 115.78 115.93 116.03 116.19 116.11 115.91 115.75 115.70 115.67 115.64 115.59 115.60 115.54 115.25 115.22 115.20 115.20 115.22 115.27 115.26 115.25 115.27 115.34 115.46 115.56 115.56 115.65 115.73 115.83 115.87 116.00 116.11 116.22 116.28 116.44 116.49 116.69 116.69 116.71 116.70 116.78 116.66 116.37 116.52 116.94 117.18
85°S ||     116.34 116.36 116.39 116.40 116.41 116.41 116.43 116.48 116.49 116.48 116.48 116.49 116.51 116.59 116.52 116.44 116.46 116.58 116.57 116.58 116.58 116.60 116.63 116.65 116.63 116.63 116.68 116.80 116.87 117.03 117.39 117.42 117.40 117.40 117.44 117.27 117.48 117.36 117.31 117.25 117.49 117.78 117.72 117.74 117.51 117.46 117.34 117.23 117.13 117.03 117.05 116.92 116.90 116.86 117.13 117.21 116.89 116.70 116.75 117.13 116.96 115.96 115.82 115.86 115.99 116.07 115.90 116.00 115.98 115.54 115.68 115.55 115.22 115.14 115.20 114.91 115.26 115.55 115.85 115.46 115.27 115.18 115.24 115.25 115.35 115.19 115.11 114.96 114.95 115.08 114.95 114.98 115.11 115.09 115.09 115.10 115.12 115.17 115.22 115.34 115.30 115.44 115.76 116.08 116.00 115.95 115.92 115.94 115.89 115.96 116.07 116.13 116.19 116.27 116.01 116.08 116.20 116.23 116.15 116.05 116.04 116.08 116.12 116.23 116.36 116.45 116.46 116.39 116.39 116.33 116.28 116.24 116.20 116.21 116.25 116.36 116.99 118.18 118.58 118.32 117.67 117.36 117.23 117.28 116.77 116.51 116.40 116.27 116.34 116.41 116.28 116.31 116.37 116.54 116.72 116.79 116.83 116.86 116.82 116.82 116.81 116.63 116.48 116.40 116.37 116.48 116.56 116.65 116.80 117.00 116.73 116.79 116.75 116.70 116.62 116.57 116.53 116.52 116.39 116.34
83°S ||     116.48 116.51 116.53 116.55 116.56 116.57 116.58 116.60 116.63 116.65 116.68 116.71 116.75 116.77 116.76 116.77 116.79 116.84 116.87 116.90 116.94 116.98 117.02 117.06 117.12 117.18 117.23 117.30 117.42 117.55 117.47 117.30 117.27 117.21 117.32 117.45 117.43 117.39 117.45 117.52 117.25 117.25 117.27 117.28 117.30 117.33 117.30 117.82 117.94 118.01 117.91 117.92 117.84 117.83 117.85 117.81 117.74 118.04 118.12 118.11 117.63 117.98 117.88 117.75 118.09 117.79 117.80 117.77 118.18 117.83 118.13 118.38 118.57 118.58 118.42 118.26 118.29 118.27 118.26 118.36 118.32 118.28 118.11 118.14 118.16 118.06 117.99 117.96 118.02 118.00 117.72 117.71 117.82 118.20 117.75 117.66 117.55 117.49 117.52 117.37 117.60 117.02 117.20 116.91 117.35 117.62 117.69 117.42 117.29 117.33 117.38 117.52 117.80 117.89 117.98 117.94 117.51 117.53 117.45 117.43 117.35 117.33 116.99 116.90 116.97 117.04 117.04 116.88 116.87 117.03 116.96 116.98 117.17 117.18 117.40 118.02 118.82 118.75 118.77 118.76 118.77 117.56 117.44 117.50 117.46 117.60 117.56 117.48 117.45 117.45 117.39 117.26 117.14 117.08 117.03 116.87 116.80 116.85 117.19 117.58 118.11 118.42 117.93 117.36 116.56 116.57 116.23 116.15 116.12 116.11 116.23 116.47 117.04 117.05 116.74 116.51 116.41 116.38 116.41 116.45
81°S ||     116.85 116.93 116.94 117.10 116.82 116.90 116.95 117.01 117.07 117.13 117.20 117.28 117.46 117.51 117.27 117.26 117.29 117.34 117.42 117.48 117.54 117.59 117.61 117.66 117.70 117.76 117.83 117.86 117.89 117.93 117.97 118.14 118.10 118.13 118.25 118.19 117.97 118.02 117.98 118.01 118.20 118.04 117.70 117.76 117.58 117.43 117.50 117.68 117.73 117.61 117.77 117.66 117.90 118.74 118.36 118.58 118.88 118.43 118.86 118.76 118.43 118.57 118.63 118.60 118.60 118.55 118.60 118.61 118.53 118.43 118.54 118.37 118.18 118.20 118.23 118.25 118.19 118.20 118.16 118.19 118.60 118.09 117.92 117.86 117.83 117.86 117.84 117.85 117.81 117.80 117.78 117.81 117.69 117.50 117.28 116.95 116.23 115.45 116.37 116.51 117.04 117.41 117.35 117.48 117.81 118.03 118.18 118.42 118.38 118.25 118.01 118.34 118.46 118.60 118.58 118.66 118.69 118.77 118.75 118.74 118.72 118.76 118.69 118.63 118.60 118.63 118.24 118.28 118.36 118.43 118.50 118.72 118.78 118.88 118.92 118.90 118.86 118.21 117.31 117.08 117.03 116.98 116.96 117.17 117.26 117.29 117.22 117.40 117.50 117.60 117.75 117.85 117.97 117.73 117.86 118.10 118.27 117.91 117.77 117.81 118.31 118.08 117.82 117.83 117.99 117.91 118.39 117.70 116.86 116.49 116.50 116.68 116.87 117.15 117.49 116.76 116.90 116.90 116.68 116.75
79°S ||     117.24 117.30 117.31 117.44 117.42 117.37 117.38 117.42 117.44 117.66 117.51 117.61 117.67 117.70 117.79 117.91 117.78 117.97 117.71 117.99 117.90 117.94 117.91 118.38 118.79 117.78 118.24 118.69 118.53 118.63 118.57 118.57 118.55 118.56 118.61 118.63 118.63 118.62 118.52 118.48 118.49 118.25 118.83 118.94 118.01 118.21 118.19 118.05 117.99 118.22 118.41 118.20 118.84 118.69 118.74 118.94 119.16 117.98 118.62 118.10 118.84 118.61 117.98 118.44 118.44 118.74 118.77 118.71 118.68 118.65 118.60 118.63 118.61 118.62 118.59 118.55 118.58 118.62 118.58 118.37 118.46 118.62 118.35 118.31 118.33 118.54 118.19 118.38 118.21 118.24 118.30 118.17 118.11 117.79 116.91 116.92 116.45 116.98 117.57 117.88 117.79 118.08 118.12 118.20 118.28 118.51 118.32 118.45 118.18 118.46 118.02 118.33 118.15 118.15 117.77 117.66 118.43 118.60 118.86 118.91 118.95 118.94 118.96 118.95 118.99 118.96 118.92 118.97 118.95 118.99 118.93 118.91 118.99 118.97 118.97 118.98 119.04 119.05 118.99 119.00 119.00 119.03 118.72 118.32 118.53 117.95 117.42 117.43 117.44 117.32 117.39 117.51 117.95 119.06 118.94 118.05 117.83 118.43 117.19 117.24 117.92 117.32 117.01 116.86 116.79 116.92 116.77 117.24 116.98 116.94 116.96 117.03 117.18 116.86 116.77 116.91 117.03 117.14 117.15 117.16
77°S ||     118.11 117.80 117.74 117.71 117.61 117.90 117.86 118.22 118.17 118.20 118.16 118.18 118.52 118.34 118.30 118.35 118.43 118.41 118.56 118.44 118.39 118.44 118.39 118.49 118.44 118.57 118.75 118.82 118.67 118.78 118.75 118.78 118.79 118.79 118.78 118.80 118.76 118.78 118.76 118.76 118.75 118.77 118.70 118.57 118.51 118.30 117.77 118.43 117.66 117.93 118.67 118.51 118.33 117.78 117.95 118.17 118.36 118.30 118.44 118.40 118.68 118.85 118.67 118.74 118.91 118.93 118.90 118.93 118.93 118.90 118.87 118.86 118.81 118.82 118.79 118.78 118.75 118.66 118.46 118.48 118.41 118.27 118.20 118.05 118.29 118.47 118.33 118.36 118.16 118.28 118.30 118.24 117.87 117.70 117.56 117.37 116.83 116.40 117.64 118.75 119.09 119.21 119.19 118.15 118.42 118.28 118.32 118.50 118.23 118.55 118.28 118.23 118.18 118.59 118.94 118.78 118.23 118.09 117.64 117.38 117.27 116.84 116.68 117.29 117.92 118.45 118.76 118.74 118.64 118.44 117.85 118.43 118.57 117.98 118.56 118.75 119.03 118.94 118.70 118.58 118.28 118.29 118.03 118.48 119.09 119.05 118.91 118.80 118.09 118.13 118.21 117.38 118.11 118.45 118.45 117.59 117.23 117.34 117.11 117.17 117.27 117.10 117.10 117.39 117.26 117.21 117.36 117.49 117.55 117.52 117.42 117.52 117.76 117.41 117.44 117.51 117.73 117.90 118.00 117.81
75°S ||     118.33 118.43 118.19 118.33 118.14 118.15 118.25 118.83 118.47 118.36 119.17 119.33 118.50 118.69 118.71 118.82 118.63 118.74 118.74 118.59 118.60 118.80 118.81 118.95 118.82 118.89 118.93 118.96 118.93 118.91 118.92 118.90 118.94 118.91 118.52 118.85 118.86 118.84 118.82 118.81 118.76 118.72 118.73 118.73 118.77 118.82 118.74 118.66 118.49 118.39 118.47 117.99 117.83 118.17 118.66 118.74 118.68 118.95 119.07 119.10 119.12 119.11 119.07 119.03 119.00 119.00 118.97 118.79 118.94 118.84 118.75 118.61 118.58 118.43 118.37 118.44 118.35 118.51 118.35 118.38 118.44 118.47 118.55 118.38 118.69 118.47 118.46 118.60 118.44 118.44 118.35 118.05 117.91 118.22 118.36 118.37 118.38 118.38 118.45 118.31 118.16 118.27 118.27 118.21 118.50 118.56 118.57 118.40 118.39 118.28 118.19 118.02 117.54 117.74 117.92 117.34 117.76 117.61 117.37 117.55 117.27 117.20 117.96 118.30 118.13 117.96 119.05 117.70 117.89 117.90 118.02 118.49 118.40 118.28 118.21 118.01 118.33 117.33 116.94 116.49 116.40 117.07 119.21 119.08 119.18 118.06 118.70 118.08 118.83 119.11 118.99 118.92 118.86 118.88 118.97 117.95 116.87 116.84 116.83 116.85 116.83 117.01 117.72 117.61 117.80 117.18 117.26 117.46 117.54 117.54 117.61 117.61 117.65 117.90 117.91 118.00 118.14 118.09 118.15 118.20
73°S ||     119.25 118.31 118.89 118.87 118.78 118.50 119.09 118.87 118.90 118.87 118.47 118.15 118.83 118.47 118.75 118.91 118.88 118.87 118.82 118.71 118.58 118.25 119.12 118.07 118.31 119.03 118.86 118.84 118.87 118.91 118.94 118.93 118.99 118.72 118.65 118.36 118.56 118.88 118.78 118.83 118.83 118.86 118.78 118.82 118.85 118.85 118.86 118.64 119.06 119.55 119.55 119.59 119.58 118.61 119.06 119.07 119.20 119.23 119.24 119.25 119.26 119.24 119.20 119.14 119.16 118.85 118.97 119.12 119.14 119.14 119.10 118.89 118.70 118.80 118.69 118.59 118.52 118.63 118.81 118.47 118.47 118.48 118.51 118.80 118.65 118.86 118.95 118.91 118.82 118.85 118.56 118.52 118.17 118.53 118.51 118.60 118.76 118.78 118.77 118.75 118.78 118.79 118.87 118.82 118.74 118.68 118.81 118.38 118.31 118.16 117.68 117.30 117.57 118.05 118.48 118.19 118.39 118.26 118.36 117.99 118.14 117.73 117.51 117.42 117.78 117.75 118.10 118.12 118.39 118.35 118.31 118.42 118.46 118.57 118.66 118.68 118.67 118.78 118.47 118.12 118.49 117.09 117.26 117.92 118.03 118.07 118.16 118.37 118.81 118.73 118.55 117.65 118.43 118.90 119.15 119.25 118.74 117.78 116.89 117.35 117.10 117.44 117.96 118.02 117.34 117.66 118.11 118.27 118.12 118.48 119.15 118.97 118.63 118.51 118.53 118.48 118.64 118.47 118.52 119.15
71°S ||     119.13 119.17 119.23 119.27 119.31 119.40 119.47 119.43 119.44 119.45 119.45 119.02 118.47 118.20 117.60 117.61 118.27 118.42 119.22 118.62 118.66 118.54 118.37 118.45 119.55 118.89 118.95 118.97 118.88 118.70 118.78 118.70 118.69 118.85 118.78 118.75 118.68 118.94 118.81 118.82 118.93 118.79 118.90 118.83 118.87 118.90 118.66 118.49 118.55 119.14 119.52 119.43 119.53 118.46 119.18 119.27 119.30 119.34 119.29 119.31 119.35 119.14 119.05 119.14 119.22 119.27 119.26 119.18 119.19 118.45 118.72 118.89 118.77 118.91 118.65 118.80 118.68 118.26 118.05 117.91 117.79 118.68 118.68 118.66 118.82 118.83 118.94 118.78 118.98 118.85 119.22 119.15 118.83 118.90 118.89 118.74 118.67 118.07 118.65 118.90 119.01 118.79 118.83 118.84 118.82 118.86 118.54 117.67 117.98 118.31 118.34 118.44 118.45 118.61 118.62 118.53 118.76 118.59 118.71 118.78 118.70 118.88 118.91 118.73 118.77 118.56 117.94 118.16 119.23 119.23 118.38 118.57 118.37 117.18 118.06 118.27 118.38 117.91 117.62 117.96 118.24 117.75 118.54 118.73 118.96 118.98 118.95 118.69 118.69 118.83 119.08 119.00 119.18 119.00 119.51 119.57 119.55 119.39 119.09 118.93 119.14 119.01 118.83 119.13 119.27 119.22 119.23 119.11 119.00 119.30 119.05 119.28 119.21 119.24 118.83 118.83 118.88 118.96 118.66 119.02
