-69°N ||     72.69 72.73 72.93 73.06 72.81 73.62 73.52 73.30 73.39 73.37 73.34 73.22 72.88 72.97 72.73 72.82 72.11 72.22 72.45 72.74 72.95 72.82 72.64 72.56 72.52 72.89 72.76 72.85 72.62 72.96 72.42 72.48 72.42 72.58 72.60 72.65 72.80 72.82 72.88 72.89 72.94 72.90 72.88 72.92 72.93 73.28 72.83 73.01 73.02 73.01 73.03 73.10 73.10 73.15 73.16 73.12 73.13 73.13 73.01 73.01 72.90 73.13 73.11 73.20 73.12 72.99 72.61 72.60 72.61 72.61 72.62 72.74 72.74 72.87 72.95 73.12 73.05 72.75 72.42 72.62 72.71 72.97 72.95 72.71 72.70 72.56 72.60 72.57 72.74 72.89 72.91 72.99 72.41 73.01 73.06 73.03 73.11 73.11 73.10 73.12 73.09 73.08 73.13 73.08 72.94 72.75 72.31 73.01 73.13 73.04 72.92 72.81 72.86 72.79 72.87 72.57 72.52 72.85 73.06 73.16 73.25 73.16 73.18 73.22 73.20 73.15 72.92 72.67 72.48 72.54 72.84 72.80 72.80 72.80 73.29 72.66 71.96 72.20 72.26 72.36 72.47 72.46 72.23 72.30 72.61 72.86 72.93 72.80 73.06 73.10 73.10 73.14 72.88 71.81 73.08 73.49 73.39 72.16 73.48 73.43 73.39 73.26 73.22 73.17 73.03 72.87 72.73 72.77 72.33 72.16 72.74 73.08 73.05 72.94 72.85 72.75 72.67 72.62 72.76 72.77
-67°N ||     73.43 72.61 72.48 72.90 72.91 72.96 72.97 73.31 73.30 73.35 73.37 73.36 73.26 73.18 72.97 72.80 72.62 72.35 72.31 72.14 72.13 71.94 72.16 72.17 72.39 72.36 72.29 72.25 72.55 72.13 72.14 72.16 72.47 73.33 72.44 72.57 72.57 72.99 72.79 72.82 72.89 72.88 72.86 72.88 72.89 72.92 72.90 72.96 72.97 72.94 72.96 73.01 73.03 73.03 72.99 73.07 73.15 73.07 73.11 73.06 72.74 72.96 73.09 73.09 72.96 72.85 73.91 73.87 73.52 72.54 72.69 72.78 72.81 72.92 73.01 72.82 72.65 72.34 72.37 72.17 72.39 72.44 72.68 72.67 72.85 72.78 72.85 72.86 72.86 72.86 72.89 72.98 72.94 73.02 72.99 73.06 73.00 72.98 72.99 72.90 72.91 72.53 72.41 72.44 72.22 72.55 73.24 73.48 73.42 73.20 73.15 72.93 72.95 72.77 72.85 72.78 72.98 73.05 73.19 73.20 73.17 73.16 73.18 73.17 73.12 73.23 73.22 73.28 73.29 73.05 72.68 72.35 72.68 72.78 72.37 72.27 72.20 71.98 72.30 71.87 72.03 72.26 72.27 72.76 72.63 72.60 72.34 72.53 72.77 72.95 73.11 73.19 73.03 73.13 73.19 73.21 73.23 73.22 73.04 73.13 73.10 73.13 73.03 72.90 73.04 73.00 73.00 72.98 72.94 72.71 73.05 72.92 72.89 72.78 72.50 72.80 72.38 72.37 72.44 72.74
-65°N ||     72.64 72.42 72.25 72.50 72.53 73.00 73.06 73.30 73.24 73.27 73.25 73.31 73.31 73.30 73.24 73.14 73.06 73.02 72.96 72.77 72.48 72.40 72.43 72.30 72.50 72.45 72.26 72.69 72.62 72.31 72.19 72.37 72.25 72.39 72.50 72.57 72.58 72.62 72.64 72.77 72.80 72.85 72.88 72.88 72.93 72.95 72.94 72.93 72.95 72.94 72.88 72.83 72.79 72.85 72.93 73.00 73.00 73.00 72.93 72.43 73.04 73.09 73.18 73.29 72.92 73.11 73.12 73.11 72.73 72.69 72.85 72.81 72.85 72.92 73.04 72.99 72.73 72.65 72.42 72.22 72.25 72.46 72.95 72.68 72.78 72.80 72.80 72.76 72.63 72.84 72.84 72.87 72.85 72.94 72.84 72.96 73.09 73.01 72.87 72.91 72.79 72.81 72.75 72.69 72.47 72.65 72.55 72.68 72.72 72.67 72.66 72.60 72.66 72.96 73.11 73.37 73.35 73.24 73.14 73.08 73.08 73.17 73.25 73.22 73.28 73.25 73.22 73.24 73.23 73.30 72.80 72.77 72.74 72.68 73.43 72.41 72.38 72.44 72.68 72.09 72.07 72.07 72.34 72.36 72.39 72.17 72.08 72.74 72.59 72.45 72.92 72.86 72.80 73.06 73.04 72.26 72.60 72.69 72.99 72.82 72.49 72.58 72.98 72.77 72.88 73.02 72.94 72.99 72.96 72.94 72.75 72.70 72.60 72.25 72.78 72.89 72.65 72.55 72.35 72.30
-63°N ||     72.57 72.55 72.76 72.41 72.27 72.53 72.83 72.90 73.06 73.02 73.16 73.07 73.28 73.17 73.18 73.09 73.12 73.13 73.07 72.79 72.47 72.45 72.28 72.34 72.29 72.37 72.38 72.27 72.24 72.29 72.26 72.35 72.49 72.50 72.49 72.36 72.26 72.46 72.69 72.55 72.80 72.63 72.52 72.75 72.78 72.76 72.66 72.83 72.79 72.77 72.65 72.69 72.85 73.08 72.90 72.51 72.75 73.08 73.00 73.02 72.98 72.97 73.05 73.17 73.37 73.23 72.82 73.26 72.74 73.04 72.90 72.79 72.82 72.76 72.82 73.09 73.17 73.11 73.07 72.87 72.77 72.56 72.63 72.63 72.65 72.69 72.77 72.77 72.78 72.76 72.76 72.77 72.84 72.80 72.83 72.73 72.81 72.85 72.76 72.90 72.91 72.76 72.80 72.91 72.83 72.70 72.60 72.48 72.50 72.38 72.66 72.73 72.92 73.22 73.44 73.47 73.49 73.36 73.24 73.20 73.17 73.14 73.17 73.19 73.30 73.34 73.27 73.25 73.26 73.27 73.16 72.85 72.79 72.92 72.70 72.45 72.30 72.39 72.31 71.87 72.82 72.18 72.49 72.44 72.43 72.27 72.18 72.08 71.94 72.20 72.46 72.69 72.58 72.62 72.79 72.97 73.11 73.12 72.96 72.88 72.61 72.65 72.75 72.72 72.64 72.15 72.12 72.34 72.62 72.78 72.85 72.89 72.78 72.92 72.90 72.40 72.65 72.71 72.67 72.81
-61°N ||     72.96 72.41 72.17 72.52 72.71 72.83 72.82 72.44 72.51 72.63 72.37 72.51 72.83 72.48 73.50 72.52 72.75 72.72 73.04 72.83 72.77 72.73 72.74 72.36 72.26 72.14 72.76 72.56 72.25 72.32 72.59 72.77 72.79 72.73 72.72 72.55 72.34 72.45 72.41 72.40 72.66 72.26 72.53 72.72 72.56 71.99 72.86 72.95 72.98 72.95 72.93 73.01 72.99 72.79 72.55 73.11 73.11 72.98 73.12 73.11 73.07 72.96 73.03 73.08 73.24 73.45 73.28 72.93 73.33 73.34 73.22 73.05 72.56 73.01 73.13 72.84 72.80 72.86 72.78 72.63 72.14 72.17 72.58 72.73 72.61 72.58 72.51 72.68 72.76 72.75 72.79 72.75 72.76 72.86 72.81 72.84 72.82 72.73 72.80 72.86 72.90 72.83 72.79 72.79 72.49 72.81 72.76 72.78 72.80 72.87 72.94 72.99 73.04 73.15 73.29 73.33 73.07 73.04 73.06 72.93 73.62 73.31 72.97 73.10 73.21 73.25 73.35 73.39 73.22 73.36 73.54 73.39 72.20 73.27 73.17 73.03 72.40 72.50 72.48 72.71 72.26 72.20 72.14 72.20 72.25 72.19 72.20 72.07 72.20 72.18 72.36 72.36 72.39 72.45 72.47 73.02 73.35 73.29 73.27 73.18 73.07 72.92 72.80 72.66 72.61 72.39 72.17 72.31 72.37 71.79 72.25 72.67 72.75 72.60 72.02 72.24 72.37 72.86 72.89 72.87
-59°N ||     73.01 72.71 72.59 72.75 72.77 72.67 71.93 72.35 72.47 72.32 72.63 72.34 72.47 71.97 72.56 72.83 72.65 72.74 72.55 72.71 72.79 72.80 72.62 72.53 72.04 72.29 72.40 72.44 72.68 72.30 72.44 72.83 72.88 72.70 72.87 72.72 72.41 72.12 72.03 72.12 72.30 72.66 72.85 72.84 72.81 72.62 72.92 73.00 73.11 73.10 73.11 73.11 73.13 73.14 72.97 72.86 72.93 72.84 73.02 73.10 72.92 72.75 73.26 73.15 72.77 73.44 72.81 73.14 73.30 72.48 72.66 73.12 73.51 72.95 73.26 72.87 72.89 72.72 72.58 72.59 72.28 72.35 72.54 72.42 72.46 72.70 72.61 72.60 72.82 72.16 72.66 72.79 72.84 72.78 73.04 72.69 72.65 72.66 73.20 72.63 72.59 72.82 72.74 72.76 72.81 72.84 72.84 72.81 72.80 72.99 73.05 73.16 73.20 73.20 73.12 72.93 72.96 73.01 72.82 72.58 72.60 72.62 72.99 73.21 73.43 73.50 73.55 73.50 73.55 73.66 73.50 73.48 73.32 73.21 73.25 73.08 72.79 72.15 71.83 72.01 73.12 73.02 71.83 71.84 72.63 72.04 72.11 71.73 72.11 72.35 72.09 72.14 72.43 72.79 72.95 73.06 73.16 73.12 73.17 73.16 73.14 73.08 73.00 72.90 72.65 72.45 72.26 72.22 72.33 72.20 72.77 71.83 72.29 72.42 72.26 72.65 72.79 72.68 72.84 72.93
-57°N ||     72.89 72.91 73.01 73.16 72.90 72.16 72.40 72.31 72.05 72.09 72.15 73.12 72.12 72.21 71.97 72.02 72.42 72.70 72.42 72.33 73.03 72.35 72.37 72.36 71.91 72.31 72.46 72.45 72.43 71.96 71.65 72.82 72.68 72.73 72.71 72.56 72.64 72.29 72.18 72.21 72.10 72.46 72.61 72.70 72.76 72.60 72.34 72.31 72.81 73.10 73.11 73.15 73.05 73.03 72.88 72.52 72.41 72.43 72.29 72.22 72.62 73.49 72.89 72.54 73.41 73.62 73.52 72.97 74.21 71.73 73.76 72.95 72.63 72.99 72.76 73.28 73.43 73.25 73.05 73.49 73.51 72.97 72.57 72.62 72.76 72.61 72.64 72.51 72.48 72.67 72.72 72.77 72.61 72.44 72.45 72.42 72.43 72.49 72.72 72.49 72.34 72.43 72.42 72.47 72.47 72.82 72.85 72.96 73.05 73.14 73.22 73.29 73.37 73.43 73.36 73.22 73.29 73.29 73.37 73.22 73.17 73.28 73.52 73.72 73.87 73.86 73.88 73.87 73.88 74.05 73.68 73.60 73.46 73.58 73.50 73.44 73.38 73.09 72.03 72.65 73.16 73.36 72.13 72.25 72.56 72.45 72.23 72.09 72.07 72.30 72.58 72.68 72.75 72.60 72.86 72.72 73.00 72.69 72.21 72.35 73.02 73.08 73.02 72.84 72.58 72.40 72.24 72.24 72.30 72.24 72.04 71.96 72.26 72.31 72.88 72.30 72.31 72.39 72.56 72.86
-55°N ||     72.92 72.94 73.01 73.06 72.69 72.65 72.60 72.35 72.23 72.54 72.51 72.44 72.34 72.42 72.21 72.35 72.67 72.60 72.59 72.54 72.20 71.76 71.76 72.99 71.74 72.31 72.52 72.52 72.51 72.34 72.20 72.73 72.70 72.62 72.73 72.50 72.34 72.17 71.93 71.86 71.94 71.87 71.85 71.99 72.48 72.29 72.19 72.43 72.77 72.93 73.08 73.09 73.10 72.80 72.57 71.99 72.22 71.95 72.16 73.24 72.53 73.60 73.74 73.40 72.69 74.43 74.39 74.51 74.39 74.40 74.41 73.92 72.51 72.80 73.47 73.04 72.88 73.32 73.21 73.16 72.86 72.68 72.77 72.75 72.70 72.61 72.62 72.47 72.54 72.37 72.53 72.65 72.79 72.61 72.67 72.92 73.34 72.68 72.66 72.72 72.71 72.66 72.32 72.42 72.34 72.50 72.93 73.00 73.13 73.25 73.35 73.43 73.55 73.66 73.66 73.77 73.86 73.95 73.99 74.21 74.47 74.60 74.65 74.74 74.88 74.63 74.46 74.43 74.86 74.18 73.94 73.85 73.73 73.55 73.65 73.59 72.74 73.18 73.08 72.87 72.75 72.63 72.69 72.70 72.00 72.27 72.36 72.35 72.57 72.75 72.96 72.95 73.40 73.12 72.67 72.79 72.91 72.13 72.24 73.08 72.90 72.76 72.64 72.65 72.41 72.31 72.42 72.54 72.70 72.55 72.53 72.15 72.61 72.38 72.24 72.31 72.47 72.72 72.74 72.88
-53°N ||     72.95 72.70 72.74 73.13 73.25 72.26 72.74 72.82 72.81 72.68 72.77 72.44 72.30 72.55 72.54 72.53 72.35 72.59 72.51 72.57 72.48 72.03 71.80 72.55 72.26 72.44 73.12 72.42 72.54 72.42 72.63 72.55 72.55 72.72 72.59 72.58 72.55 72.01 71.81 71.79 71.72 71.82 72.16 72.30 72.45 72.55 72.65 72.62 73.16 73.56 72.41 72.45 72.65 72.50 72.58 72.92 72.80 72.34 72.28 72.87 72.54 73.67 73.75 73.85 74.79 74.61 74.43 74.44 74.47 74.49 74.48 74.37 74.04 73.74 73.17 73.06 73.23 73.42 72.96 73.09 73.20 73.10 73.02 72.90 72.77 73.29 72.88 72.62 72.71 72.74 72.56 72.52 72.45 72.74 72.40 72.31 72.52 72.58 72.65 72.57 72.67 72.74 72.47 72.01 72.80 72.67 72.79 73.00 73.08 73.14 73.41 73.53 73.71 73.87 73.96 74.14 74.50 74.68 75.18 75.80 76.30 76.69 76.87 76.94 76.98 76.56 76.42 76.49 76.51 76.39 75.55 74.21 74.21 74.41 73.64 73.77 73.78 73.57 72.90 72.89 72.98 72.67 72.72 72.48 72.58 73.01 72.50 72.49 72.54 72.39 72.57 72.80 73.02 73.13 73.49 72.94 72.85 71.93 73.09 72.86 72.95 72.96 72.95 72.73 72.56 72.52 72.31 72.54 72.15 72.52 72.66 72.24 71.87 71.87 72.26 72.66 72.71 72.77 72.91 72.95
-51°N ||     72.87 72.76 72.54 72.59 72.97 72.86 72.80 72.28 72.93 72.61 72.38 72.55 72.45 72.62 72.51 72.44 72.51 72.05 72.40 72.45 72.31 72.06 71.74 71.61 71.39 72.25 72.02 72.29 72.50 72.50 72.42 72.55 72.34 72.27 72.41 72.22 72.24 72.15 71.95 71.42 71.41 71.30 71.58 72.30 72.44 72.57 72.63 72.39 73.20 73.45 72.33 72.31 72.00 71.81 72.51 73.16 73.29 73.27 72.67 72.26 72.24 72.41 73.78 74.35 74.61 74.40 74.55 74.47 74.47 74.46 74.47 74.53 74.04 74.08 74.22 74.51 73.22 73.25 73.03 73.05 73.15 73.09 72.83 72.71 72.57 72.93 72.45 72.53 72.69 72.67 72.65 72.69 72.77 72.82 72.64 72.40 72.48 72.55 72.60 72.36 72.73 72.56 72.37 72.65 72.58 72.69 72.91 73.09 73.23 73.26 73.61 73.72 73.77 74.05 74.28 74.72 75.23 75.88 76.53 77.27 77.53 77.90 78.04 78.23 78.23 78.25 78.09 78.10 77.98 77.79 78.09 77.55 75.24 75.15 74.42 73.91 73.44 72.64 72.08 73.16 72.94 72.53 73.15 72.46 72.09 72.26 72.50 72.87 72.70 72.75 72.98 72.99 72.91 72.83 72.42 72.83 72.86 72.95 72.89 72.91 72.86 72.55 72.64 72.88 72.85 72.70 72.36 72.83 72.56 72.79 72.54 72.28 72.57 72.17 72.25 72.46 72.56 72.71 72.77 72.86
-49°N ||     72.26 72.43 72.34 72.61 73.12 73.25 73.34 72.79 72.80 72.13 72.44 72.14 72.12 72.02 72.23 72.10 72.05 72.08 71.57 71.75 71.98 72.17 71.63 71.52 71.98 71.83 72.09 72.48 72.46 72.45 72.32 72.48 72.23 71.37 71.36 71.47 71.71 71.70 71.74 71.38 71.26 71.32 71.45 72.06 72.31 72.45 72.47 72.46 72.42 72.34 72.21 71.99 71.67 71.53 71.74 72.06 72.79 72.85 72.40 72.26 73.44 73.62 73.74 73.94 74.42 74.77 74.51 74.54 74.48 74.62 74.65 74.40 74.19 73.38 73.69 73.05 73.06 73.27 72.98 73.07 73.07 73.03 72.86 72.63 72.65 72.37 72.47 73.35 72.93 72.67 72.53 72.64 73.01 73.02 72.68 72.50 72.12 72.80 72.36 72.36 72.34 72.36 72.56 72.79 72.85 72.63 72.61 73.09 73.22 73.43 73.22 73.60 73.99 74.39 75.18 75.89 76.56 76.99 77.58 77.95 78.53 78.88 78.54 78.52 77.70 78.18 78.28 78.38 78.27 78.23 78.26 78.27 78.04 77.53 76.09 75.05 73.84 73.38 73.57 73.25 73.40 72.97 72.30 72.67 72.77 72.13 72.59 72.42 72.76 72.84 72.39 72.71 72.70 72.66 72.57 72.86 72.71 72.58 72.34 72.36 71.50 72.07 72.60 72.49 72.28 72.65 72.91 73.11 72.68 73.09 73.01 72.82 72.78 72.46 72.16 71.87 72.01 72.18 72.43 72.54
-47°N ||     72.09 72.45 72.27 72.24 72.72 73.10 72.64 72.28 72.64 72.35 72.13 72.22 71.49 72.46 71.64 71.81 71.21 71.38 71.94 71.79 72.15 71.70 71.96 72.18 72.15 72.46 72.01 72.27 72.40 72.37 72.38 72.37 72.41 71.82 71.68 71.78 71.99 72.03 72.02 71.80 71.50 71.42 71.68 71.77 71.67 72.13 72.14 72.21 72.05 72.09 71.84 71.73 71.48 71.49 71.45 71.71 71.95 71.93 72.33 72.65 71.99 73.22 72.95 73.70 73.68 74.57 74.77 74.73 74.66 74.74 74.69 74.49 74.32 73.48 73.65 73.61 73.04 73.00 72.86 72.51 72.95 72.80 72.73 72.71 72.48 72.52 72.36 72.53 72.75 72.67 72.74 72.75 73.10 72.72 72.58 72.10 72.33 72.23 72.46 72.85 72.35 72.11 72.29 72.52 73.10 73.12 72.85 73.06 73.34 73.30 73.20 73.43 73.86 74.15 76.50 77.69 78.10 78.76 79.13 78.50 78.11 78.36 78.68 78.59 78.24 77.97 77.78 78.13 78.31 78.21 78.23 78.05 78.06 77.98 77.45 76.42 75.32 74.14 73.74 73.57 73.49 73.39 73.00 72.67 73.06 73.03 72.64 72.89 72.84 72.83 72.83 72.41 72.28 72.55 72.26 72.47 72.50 72.08 71.82 72.32 72.85 72.93 72.27 72.20 72.56 72.93 72.83 72.96 73.09 73.02 72.98 72.93 72.34 72.35 72.14 72.53 72.30 72.19 72.45 72.36
-45°N ||     72.47 72.52 72.41 72.45 72.64 72.61 72.69 72.71 72.79 72.20 72.01 72.41 72.03 71.89 71.95 71.96 72.65 71.90 72.19 72.28 72.11 72.32 72.76 72.03 72.30 72.48 72.34 72.25 72.25 72.21 72.10 72.17 72.11 71.95 71.96 71.93 71.95 71.97 72.05 72.06 71.81 71.73 71.87 71.80 71.78 71.94 71.94 71.79 71.66 71.52 71.46 71.46 71.44 71.09 70.96 71.81 72.13 72.24 72.52 72.73 72.97 72.93 73.23 73.33 73.37 74.12 74.40 75.50 75.32 74.94 74.81 74.61 73.99 73.77 73.57 73.71 72.91 72.87 72.85 73.47 72.61 72.76 72.56 72.53 72.48 72.41 72.41 72.76 72.75 72.68 72.60 72.66 72.82 72.65 72.51 72.58 72.32 72.35 72.32 72.83 71.74 72.24 72.39 72.45 72.88 72.46 72.88 73.04 73.20 73.22 73.30 73.24 73.86 75.07 77.76 78.20 79.05 79.15 78.61 78.95 78.76 78.98 78.83 78.82 78.62 78.96 79.07 78.25 78.12 78.55 78.22 78.12 78.12 77.99 77.43 77.10 75.89 74.50 73.88 73.70 73.49 73.58 72.14 73.07 73.08 72.87 72.95 72.73 72.59 72.85 72.61 72.44 72.64 72.42 72.48 72.22 72.05 72.11 71.72 71.15 72.07 71.93 72.33 72.94 73.02 72.94 72.57 73.05 72.66 72.72 72.93 72.86 72.32 72.36 72.40 71.78 71.82 72.26 72.40 72.33
-43°N ||     72.86 72.28 72.95 72.66 72.85 72.60 72.68 72.65 72.48 72.29 72.00 72.05 71.90 71.75 72.01 72.03 72.32 72.38 72.28 72.26 71.88 72.05 72.21 72.21 71.99 72.26 72.33 72.33 71.81 72.04 71.92 72.12 72.15 71.78 71.86 71.85 71.87 71.95 72.09 72.16 71.71 71.52 70.74 70.79 71.44 71.75 71.64 71.46 71.49 71.29 71.21 71.22 71.16 71.24 71.29 71.87 71.95 72.08 72.18 72.47 72.46 72.54 72.87 72.51 73.55 73.46 73.90 74.01 74.13 74.22 74.09 74.06 73.58 73.78 73.65 72.99 72.92 73.05 72.95 73.03 72.86 73.75 72.54 72.69 72.58 72.57 72.47 72.78 72.75 72.57 72.51 72.63 72.67 72.61 72.58 72.41 72.57 72.40 72.64 72.29 72.25 72.35 72.24 71.95 72.00 72.27 72.79 73.31 72.95 73.12 73.19 73.28 74.03 76.29 78.07 78.85 78.82 78.57 78.78 79.11 78.90 78.89 78.65 78.96 78.90 78.29 78.45 78.38 78.62 78.37 78.20 78.16 77.97 77.65 76.67 76.55 75.94 74.84 73.92 73.87 73.69 73.73 73.48 73.42 73.24 73.10 72.93 72.78 72.78 73.23 72.95 72.83 72.78 72.50 72.45 72.22 71.99 71.98 72.03 72.05 71.88 71.96 72.48 73.05 73.17 73.14 73.00 72.92 72.65 72.81 72.79 72.90 71.89 72.49 72.52 73.04 72.27 72.46 72.68 72.64
-41°N ||     72.99 72.92 72.94 73.20 73.06 72.54 72.61 72.53 72.97 73.24 73.69 73.54 72.66 72.06 72.26 72.17 71.83 72.04 71.80 72.09 71.81 72.24 72.21 72.20 72.04 71.37 71.79 71.94 72.11 71.74 71.63 71.84 71.69 71.70 71.51 71.74 71.80 71.93 71.96 70.29 70.04 69.90 68.40 68.18 68.26 70.20 70.20 70.22 70.84 71.13 70.91 71.22 71.03 71.18 71.17 71.23 71.31 71.72 72.39 72.28 72.02 71.59 72.62 73.08 73.04 73.45 73.43 73.65 73.92 73.96 73.92 73.60 73.78 73.30 73.34 73.33 73.19 73.85 73.14 72.83 72.98 72.89 72.65 72.66 72.53 72.53 72.62 72.83 72.83 72.72 72.53 72.68 72.47 72.50 72.59 72.22 72.10 72.48 72.45 72.36 72.12 72.19 71.84 71.66 72.86 72.34 72.63 73.03 73.04 73.06 73.22 73.40 73.99 76.35 77.75 78.88 78.87 78.25 78.98 79.00 78.98 78.82 79.05 79.18 78.80 78.29 78.61 78.69 78.49 78.64 78.41 78.14 77.46 76.86 76.56 76.28 75.57 74.67 74.24 73.89 74.07 73.32 73.16 73.34 72.59 72.68 72.94 73.01 73.04 73.00 72.93 72.92 72.92 72.44 72.33 72.28 72.09 72.40 72.37 72.19 72.14 72.09 72.56 72.84 72.95 72.86 72.92 72.86 72.31 72.65 72.67 72.11 72.04 72.60 72.54 72.61 72.65 72.80 72.94 72.69
-39°N ||     72.89 72.99 72.77 72.49 73.12 72.46 72.80 72.70 72.15 72.47 73.37 73.37 72.31 72.06 72.52 72.30 72.50 72.14 72.34 72.40 72.52 71.95 72.54 72.53 72.32 72.32 72.14 71.91 72.02 71.92 71.81 70.28 71.18 71.51 71.51 71.64 71.75 71.72 71.13 71.01 70.54 69.50 69.22 69.31 69.63 69.74 69.67 69.89 69.40 70.31 70.91 70.94 70.97 71.07 71.20 71.24 71.43 71.70 71.77 72.16 72.17 72.29 71.95 72.13 72.70 72.27 73.11 73.82 73.72 73.70 73.72 73.70 73.42 73.29 73.39 73.31 73.25 73.10 73.00 73.01 72.97 72.98 72.88 72.73 72.70 72.53 72.78 72.98 72.73 72.68 72.85 72.88 72.81 72.48 72.63 72.36 72.37 72.34 72.32 72.63 72.14 72.29 72.02 72.12 72.06 72.03 72.58 72.90 73.08 73.10 73.10 73.55 74.05 75.37 77.56 78.98 79.20 79.07 78.66 78.92 79.18 79.05 79.15 79.19 78.91 78.60 78.95 78.70 78.83 78.48 78.23 77.71 77.02 76.65 76.11 75.76 75.49 75.09 74.19 73.66 73.55 73.13 73.09 73.01 72.99 73.13 73.24 73.08 72.53 72.97 73.00 73.07 72.88 72.74 72.46 72.66 72.46 72.23 72.66 72.54 72.30 72.19 72.21 72.37 72.64 72.73 73.05 72.92 72.70 72.68 72.79 72.65 72.91 72.84 72.86 72.65 72.75 72.92 73.03 73.12
-37°N ||     73.14 73.00 73.01 72.72 73.48 73.27 72.96 72.34 71.94 71.42 71.18 71.92 71.83 72.50 72.81 72.78 72.79 72.80 72.67 72.61 72.60 72.58 72.32 72.48 72.22 71.92 71.99 71.61 71.51 71.92 71.82 71.08 71.20 70.70 71.28 70.54 71.01 69.43 69.54 70.97 69.41 68.75 69.87 69.91 69.83 69.80 69.98 70.57 70.08 70.06 69.89 70.40 70.91 71.31 71.32 71.43 71.35 71.80 71.91 71.77 71.76 72.35 72.34 72.62 72.95 72.94 73.24 73.36 72.34 73.52 73.27 73.33 73.37 73.45 73.36 73.24 73.16 73.15 73.16 73.01 72.85 72.74 72.53 73.47 72.77 72.61 72.62 72.54 72.92 72.69 72.78 72.89 72.85 72.69 72.35 72.57 72.29 72.24 72.55 72.51 72.07 72.06 71.95 72.10 72.26 72.24 73.30 72.63 73.00 73.16 73.20 73.27 73.62 75.04 76.32 78.59 79.24 79.50 79.76 78.96 79.02 79.05 78.63 79.16 78.71 78.80 78.63 78.74 78.69 78.59 78.41 77.43 76.54 76.17 75.65 75.34 74.79 74.22 73.93 73.68 73.22 73.27 72.91 72.91 72.80 72.89 73.09 73.10 73.07 72.97 73.09 72.98 72.91 72.86 72.74 72.76 72.92 72.76 72.67 72.14 72.39 72.34 71.99 71.97 72.51 72.65 73.03 72.72 72.76 72.87 73.00 72.98 72.97 72.96 72.82 72.68 73.15 73.25 73.16 73.42
-35°N ||     73.15 73.50 73.04 72.51 72.95 72.47 72.38 72.52 72.02 71.43 71.30 71.95 72.49 72.63 72.75 72.70 72.80 71.70 72.63 72.59 72.55 72.39 72.37 72.23 71.83 72.02 71.87 71.75 71.31 71.42 71.16 71.03 71.11 70.87 70.97 71.10 70.53 69.33 69.42 69.39 68.93 69.83 70.43 70.35 70.10 70.32 70.18 70.25 70.48 70.53 70.38 69.68 70.34 71.20 71.49 71.65 71.65 71.66 71.68 71.76 71.91 72.06 72.05 72.85 72.81 72.39 72.57 72.86 72.80 73.34 73.28 73.41 73.21 73.00 73.09 73.20 73.21 73.20 73.35 73.14 72.90 72.69 72.83 72.70 72.77 72.52 72.44 72.54 72.64 72.69 72.70 72.84 72.77 72.45 72.46 72.44 72.62 72.80 72.30 72.19 72.23 71.78 71.90 72.20 72.36 72.33 72.38 72.68 73.09 72.98 72.96 73.11 73.35 73.52 74.69 76.31 78.96 79.28 79.60 79.66 79.00 78.97 79.53 79.52 78.66 78.77 78.72 78.61 78.69 78.53 77.77 76.05 75.35 75.34 75.04 74.65 74.78 74.21 74.16 74.10 73.42 73.14 72.54 72.89 72.71 72.82 72.92 72.97 73.06 73.12 73.01 72.86 72.39 72.39 72.46 72.68 72.45 72.29 72.54 72.70 72.51 72.25 72.56 72.73 72.59 72.60 72.48 72.67 72.65 72.32 73.05 73.10 72.90 72.86 72.98 73.05 73.40 73.29 73.04 72.61
-33°N ||     73.22 73.29 72.54 72.41 72.55 71.88 72.19 71.46 71.48 71.92 71.86 72.05 72.56 72.67 72.90 72.63 72.82 72.85 72.60 72.61 72.05 72.42 72.36 72.34 72.09 71.87 71.87 71.71 71.52 71.29 71.14 70.45 70.76 70.57 70.29 70.44 69.87 69.04 68.91 68.33 68.56 69.86 70.59 70.27 70.88 70.36 71.10 71.17 70.97 71.01 70.52 69.75 69.06 70.46 71.19 71.64 71.62 71.68 71.71 71.70 72.00 72.33 72.23 72.82 72.89 72.93 72.91 72.91 72.86 72.74 72.90 73.26 73.23 73.02 73.29 73.03 73.34 73.18 73.15 73.23 73.08 72.94 73.09 72.85 72.81 72.71 72.66 72.57 72.56 72.62 72.64 72.39 72.55 72.68 72.50 72.59 72.42 72.61 72.39 71.98 72.12 71.99 71.80 71.98 72.19 72.29 72.30 72.25 72.75 72.96 72.85 72.81 72.65 72.90 73.35 74.41 77.15 78.46 79.05 79.42 79.39 79.67 78.78 78.60 78.81 78.81 78.57 78.54 77.72 76.77 76.25 75.12 74.41 74.33 74.28 74.26 74.53 74.35 74.00 73.93 73.64 73.16 72.90 72.82 72.70 72.66 72.78 72.75 72.83 72.93 72.90 72.71 72.60 72.45 72.03 71.94 72.03 71.98 72.50 72.17 72.43 72.63 72.27 72.49 72.39 72.33 72.63 72.75 72.92 72.63 72.78 73.12 72.59 72.96 72.97 73.09 73.18 73.05 72.84 72.83
