Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     125.88 125.92 125.97 125.98 125.98 125.98 125.97 125.99 126.03 126.07 126.22 126.27 126.24 126.30 126.50 126.60 126.64 126.71 126.73 126.61 126.55 126.70 126.72 126.68 126.63 126.61 126.55 126.57 126.66 126.62 126.72 126.83 126.77 126.70 126.80 126.72 126.63 126.56 126.48 126.43 126.39 126.31 126.25 126.23 126.21 126.21 126.20 126.20 126.19 126.18 126.15 126.15 126.12 126.10 126.10 126.10 126.02 126.00 125.97 125.97 125.95 125.93 125.92 125.88 125.90 125.93 125.94 125.83 125.78 125.79 125.73 125.71 125.70 125.71 125.67 125.64 125.63 125.61 125.60 125.61 125.59 125.61 125.61 125.59 125.61 125.61 125.61 125.60 125.59 125.60 125.61 125.65 125.66 125.67 125.68 125.68 125.67 125.69 125.70 125.71 125.69 125.68 125.67 125.66 125.68 125.68 125.69 125.70 125.71 125.72 125.73 125.72 125.69 125.70 125.75 125.78 125.77 125.77 125.77 125.79 125.81 125.82 125.83 125.86 125.89 125.92 125.93 125.95 125.98 126.00 126.01 126.02 126.03 126.04 126.05 126.08 126.09 126.10 126.09 126.10 126.05 126.05 126.03 125.99 126.01 126.00 125.99 125.97 125.94 125.91 125.90 125.89 125.89 125.85 125.82 125.81 125.80 125.78 125.78 125.79 125.78 125.78 125.78 125.76 125.76 125.76 125.77 125.77 125.78 125.78 125.79 125.80 125.80 125.80 125.81 125.83 125.85 125.86 125.87 125.88
-87°N ||     127.90 127.97 127.98 128.12 128.09 128.16 128.06 128.05 128.03 127.94 127.94 127.93 127.82 127.68 127.62 127.60 127.62 127.62 127.62 127.58 127.58 127.64 127.78 127.83 127.81 127.76 127.77 127.67 127.76 127.60 127.85 127.87 127.71 127.69 127.67 127.66 127.60 127.54 127.59 127.60 127.56 127.60 127.56 127.53 127.49 127.46 127.45 127.38 127.33 127.27 127.13 127.29 127.09 126.82 126.84 126.78 126.66 126.53 126.46 126.43 126.59 126.09 126.14 125.89 125.82 125.81 125.76 125.73 125.72 125.68 125.60 125.53 125.59 125.57 125.32 125.27 125.20 125.12 125.08 125.22 124.94 124.77 124.76 124.67 124.65 124.65 124.67 124.70 124.72 124.75 124.78 124.80 124.83 124.84 124.85 125.22 125.12 125.29 125.19 125.40 125.40 125.40 125.47 125.48 125.52 125.60 125.67 125.82 125.92 125.98 125.84 125.84 125.87 125.89 125.91 125.91 125.96 126.00 126.06 126.07 126.14 126.19 126.20 126.26 126.34 126.33 126.35 126.42 126.50 126.48 126.55 126.56 126.58 126.64 126.78 126.93 127.04 127.19 127.11 126.92 126.77 126.72 126.68 126.64 126.58 126.58 126.53 126.27 126.25 126.22 126.22 126.23 126.27 126.26 126.26 126.27 126.34 126.45 126.54 126.54 126.63 126.70 126.80 126.85 126.98 127.08 127.18 127.22 127.36 127.39 127.56 127.56 127.58 127.56 127.67 127.58 127.33 127.49 127.89 128.12
-85°N ||     127.30 127.30 127.31 127.31 127.33 127.32 127.35 127.40 127.41 127.41 127.41 127.42 127.44 127.51 127.43 127.36 127.37 127.49 127.48 127.48 127.49 127.51 127.55 127.57 127.56 127.57 127.62 127.74 127.81 127.97 128.34 128.38 128.36 128.36 128.40 128.21 128.41 128.27 128.23 128.19 128.44 128.74 128.67 128.68 128.44 128.39 128.27 128.16 128.07 127.97 128.01 127.89 127.86 127.82 128.08 128.17 127.86 127.67 127.74 128.14 127.95 127.00 126.85 126.88 127.01 127.10 126.95 127.04 127.03 126.61 126.72 126.58 126.29 126.21 126.27 126.02 126.33 126.59 126.85 126.49 126.32 126.23 126.29 126.29 126.39 126.24 126.17 126.03 126.02 126.13 126.02 126.06 126.18 126.17 126.17 126.17 126.19 126.24 126.30 126.42 126.39 126.51 126.80 127.10 127.02 126.98 126.96 126.98 126.95 127.02 127.11 127.18 127.24 127.32 127.09 127.16 127.28 127.30 127.21 127.11 127.10 127.14 127.17 127.28 127.39 127.49 127.49 127.42 127.43 127.37 127.33 127.30 127.26 127.27 127.32 127.44 128.06 129.32 129.79 129.48 128.74 128.40 128.25 128.28 127.76 127.50 127.39 127.27 127.32 127.39 127.26 127.28 127.33 127.48 127.66 127.74 127.78 127.81 127.78 127.79 127.78 127.59 127.42 127.35 127.33 127.44 127.50 127.57 127.71 127.91 127.65 127.71 127.65 127.58 127.51 127.49 127.47 127.47 127.35 127.31
-83°N ||     127.36 127.39 127.41 127.43 127.44 127.45 127.47 127.49 127.52 127.54 127.57 127.61 127.64 127.67 127.66 127.66 127.68 127.72 127.76 127.79 127.82 127.87 127.91 127.95 128.01 128.08 128.13 128.20 128.32 128.46 128.39 128.23 128.21 128.16 128.29 128.40 128.37 128.31 128.39 128.47 128.19 128.18 128.19 128.19 128.22 128.25 128.23 128.81 128.94 129.04 128.94 128.97 128.87 128.87 128.89 128.84 128.78 129.11 129.24 129.28 128.76 129.14 129.02 128.89 129.29 128.97 129.00 128.96 129.42 129.01 129.34 129.62 129.83 129.84 129.64 129.46 129.51 129.49 129.46 129.56 129.51 129.46 129.26 129.29 129.31 129.20 129.12 129.08 129.14 129.12 128.81 128.80 128.92 129.38 128.85 128.74 128.62 128.56 128.60 128.46 128.70 128.12 128.30 128.02 128.47 128.76 128.83 128.56 128.44 128.46 128.50 128.65 128.97 129.09 129.21 129.18 128.70 128.71 128.61 128.58 128.48 128.48 128.12 128.02 128.09 128.16 128.15 127.99 127.98 128.15 128.07 128.10 128.30 128.32 128.56 129.25 130.22 130.13 130.17 130.15 130.15 128.72 128.55 128.60 128.54 128.68 128.63 128.54 128.50 128.49 128.42 128.28 128.15 128.08 128.03 127.88 127.83 127.90 128.25 128.68 129.23 129.52 128.96 128.32 127.48 127.48 127.15 127.07 127.05 127.08 127.25 127.48 128.00 127.94 127.61 127.39 127.30 127.27 127.30 127.33
-81°N ||     127.72 127.80 127.81 127.98 127.70 127.78 127.83 127.89 127.95 128.02 128.09 128.18 128.38 128.43 128.19 128.19 128.24 128.31 128.36 128.40 128.44 128.50 128.52 128.57 128.61 128.67 128.75 128.80 128.83 128.88 128.94 129.13 129.10 129.14 129.28 129.22 128.96 129.00 128.97 129.01 129.22 129.03 128.65 128.71 128.52 128.36 128.44 128.65 128.72 128.60 128.79 128.69 128.96 129.98 129.62 129.85 130.18 129.58 130.17 130.07 129.69 129.83 129.91 129.88 129.91 129.87 129.95 129.96 129.85 129.74 129.86 129.65 129.43 129.45 129.48 129.51 129.45 129.46 129.41 129.43 129.95 129.31 129.11 129.06 129.02 129.05 129.03 129.03 128.99 128.98 128.96 128.98 128.85 128.63 128.40 128.07 127.37 126.66 127.52 127.67 128.19 128.57 128.51 128.66 129.02 129.27 129.44 129.72 129.68 129.52 129.25 129.62 129.78 129.96 129.95 130.06 130.10 130.20 130.16 130.15 130.11 130.17 130.09 130.00 129.97 130.04 129.51 129.55 129.64 129.74 129.82 130.11 130.19 130.32 130.38 130.37 130.34 129.56 128.57 128.35 128.28 128.20 128.15 128.33 128.42 128.42 128.34 128.51 128.61 128.71 128.87 128.97 129.11 128.83 128.97 129.26 129.46 129.06 128.89 128.95 129.53 129.25 128.84 128.83 129.00 128.94 129.44 128.65 127.76 127.43 127.48 127.65 127.80 128.05 128.39 127.62 127.75 127.76 127.54 127.61
-79°N ||     128.14 128.20 128.22 128.35 128.33 128.29 128.30 128.34 128.37 128.60 128.44 128.55 128.63 128.66 128.77 128.95 128.86 129.15 128.75 129.01 128.84 128.89 128.85 129.42 129.96 128.71 129.25 129.88 129.63 129.76 129.68 129.68 129.65 129.67 129.74 129.77 129.77 129.75 129.63 129.58 129.59 129.30 130.04 130.18 128.99 129.21 129.19 129.03 128.98 129.35 129.66 129.28 130.19 129.96 130.07 130.31 130.62 129.06 129.87 129.27 130.18 129.86 129.10 129.64 129.68 130.10 130.16 130.07 130.04 129.99 129.93 129.96 129.94 129.96 129.93 129.89 129.93 129.99 129.93 129.66 129.77 129.98 129.65 129.61 129.63 129.89 129.47 129.69 129.49 129.52 129.58 129.43 129.33 128.97 128.05 128.05 127.59 128.11 128.74 129.09 129.01 129.32 129.38 129.49 129.59 129.88 129.64 129.78 129.46 129.80 129.29 129.65 129.44 129.44 129.03 128.92 129.79 130.01 130.36 130.43 130.50 130.48 130.51 130.49 130.54 130.50 130.44 130.50 130.47 130.53 130.45 130.43 130.53 130.50 130.51 130.53 130.62 130.65 130.56 130.56 130.56 130.61 130.19 129.67 129.90 129.19 128.59 128.57 128.56 128.45 128.54 128.67 129.16 130.62 130.41 129.27 129.03 129.70 128.28 128.30 129.03 128.37 128.03 127.88 127.80 127.93 127.75 128.19 127.89 127.84 127.86 127.93 128.08 127.73 127.63 127.77 127.89 128.01 128.02 128.05
-77°N ||     129.12 128.80 128.71 128.68 128.58 128.91 128.86 129.28 129.22 129.28 129.27 129.31 129.73 129.49 129.42 129.51 129.64 129.65 129.78 129.57 129.48 129.54 129.48 129.61 129.52 129.68 129.94 130.04 129.86 129.99 129.95 129.98 129.99 129.98 129.97 129.99 129.95 129.98 129.96 129.96 129.94 129.96 129.87 129.69 129.61 129.34 128.73 129.56 128.62 128.93 129.88 129.64 129.46 128.86 129.07 129.31 129.52 129.47 129.64 129.61 129.97 130.18 129.96 130.05 130.30 130.35 130.33 130.38 130.38 130.33 130.29 130.26 130.20 130.22 130.17 130.18 130.15 130.04 129.78 129.80 129.71 129.55 129.48 129.30 129.58 129.80 129.64 129.68 129.45 129.59 129.60 129.51 129.09 128.89 128.74 128.54 128.00 127.58 128.85 130.21 130.67 130.89 130.89 129.44 129.78 129.63 129.66 129.87 129.54 129.93 129.61 129.55 129.46 129.98 130.43 130.20 129.53 129.38 128.89 128.63 128.52 128.09 127.93 128.54 129.27 129.83 130.19 130.17 130.06 129.81 129.14 129.93 130.15 129.29 129.97 130.22 130.59 130.47 130.15 130.01 129.61 129.65 129.40 129.95 130.68 130.59 130.37 130.20 129.36 129.40 129.50 128.58 129.40 129.79 129.79 128.77 128.33 128.42 128.15 128.19 128.30 128.11 128.10 128.41 128.26 128.20 128.34 128.45 128.49 128.46 128.35 128.46 128.73 128.35 128.37 128.44 128.68 128.87 128.99 128.77
-75°N ||     129.44 129.57 129.29 129.47 129.24 129.23 129.37 130.24 129.65 129.57 130.78 131.20 129.88 130.04 130.04 130.18 129.91 130.05 130.04 129.81 129.81 130.10 130.11 130.31 130.12 130.20 130.26 130.29 130.25 130.21 130.21 130.18 130.22 130.17 129.63 130.08 130.09 130.08 130.04 130.04 129.97 129.90 129.91 129.93 129.98 130.06 129.96 129.85 129.61 129.46 129.59 128.96 128.80 129.25 129.90 130.01 129.93 130.34 130.54 130.59 130.63 130.61 130.55 130.49 130.46 130.46 130.43 130.19 130.42 130.29 130.11 129.92 129.88 129.68 129.61 129.71 129.62 129.85 129.64 129.67 129.74 129.80 129.91 129.68 130.08 129.79 129.79 129.98 129.78 129.78 129.65 129.29 129.14 129.50 129.67 129.70 129.72 129.73 129.81 129.65 129.46 129.58 129.57 129.52 129.89 129.97 129.98 129.78 129.74 129.60 129.49 129.27 128.73 128.98 129.12 128.52 128.97 128.81 128.56 128.75 128.47 128.40 129.23 129.59 129.36 129.32 130.65 128.89 129.12 129.14 129.28 129.88 129.75 129.60 129.52 129.28 129.64 128.48 128.05 127.58 127.52 128.25 130.94 130.72 130.85 129.35 130.14 129.39 130.30 130.71 130.54 130.46 130.37 130.41 130.54 129.15 127.90 127.83 127.81 127.82 127.79 127.97 128.74 128.60 128.83 128.11 128.19 128.41 128.50 128.50 128.60 128.61 128.66 128.96 128.98 129.06 129.21 129.15 129.21 129.28
-73°N ||     130.87 129.47 130.28 130.26 130.12 129.74 130.66 130.28 130.32 130.31 129.80 129.41 130.64 129.74 130.09 130.32 130.26 130.25 130.16 130.01 129.82 129.39 130.66 129.15 129.44 130.49 130.17 130.14 130.18 130.25 130.27 130.26 130.37 129.92 129.85 129.44 129.72 130.17 130.03 130.10 130.09 130.13 130.02 130.08 130.13 130.13 130.13 129.83 130.54 131.67 131.66 131.85 131.79 129.86 130.51 130.52 130.74 130.80 130.84 130.87 130.88 130.85 130.77 130.66 130.72 130.25 130.44 130.68 130.72 130.72 130.65 130.31 130.04 130.20 130.03 129.90 129.81 129.96 130.21 129.76 129.77 129.79 129.84 130.23 130.03 130.33 130.51 130.45 130.31 130.37 129.94 129.89 129.46 129.92 129.88 130.01 130.23 130.26 130.25 130.22 130.27 130.27 130.37 130.31 130.22 130.14 130.31 129.73 129.63 129.45 128.92 128.50 128.79 129.30 129.81 129.46 129.71 129.56 129.68 129.25 129.42 128.96 128.72 128.61 128.98 128.92 129.33 129.38 129.72 129.67 129.62 129.76 129.81 129.93 130.05 130.07 130.04 130.20 129.77 129.32 129.85 128.23 128.45 129.18 129.29 129.35 129.44 129.76 130.63 130.22 129.94 128.95 129.91 130.46 130.84 131.01 130.24 128.98 127.94 128.44 128.14 128.50 129.10 129.22 128.37 128.72 129.26 129.43 129.25 129.72 130.73 130.42 129.92 129.76 129.77 129.69 129.90 129.65 129.71 130.74
-71°N ||     130.67 130.74 130.88 130.97 131.07 131.29 131.48 131.38 131.40 131.44 131.44 130.58 129.75 129.36 128.57 128.59 129.41 129.62 130.98 129.92 130.00 129.78 129.52 129.61 131.89 130.36 130.34 130.37 130.23 129.96 130.06 129.93 129.92 130.16 130.06 130.01 129.91 130.30 130.09 130.11 130.28 130.07 130.25 130.13 130.18 130.22 129.87 129.63 129.70 130.85 131.71 131.54 131.94 129.63 130.71 130.89 130.96 131.04 130.95 130.98 131.08 130.66 130.50 130.66 130.82 130.92 131.01 130.77 130.80 129.71 130.06 130.31 130.13 130.35 129.98 130.23 130.02 129.45 129.20 129.03 128.92 130.11 130.06 130.05 130.28 130.31 130.49 130.24 130.58 130.37 131.01 130.87 130.35 130.46 130.44 130.23 130.12 129.38 130.11 130.46 130.64 130.29 130.34 130.36 130.33 130.40 129.95 128.90 129.23 129.63 129.68 129.81 129.82 130.02 130.04 129.93 130.24 130.00 130.15 130.26 130.15 130.40 130.44 130.18 130.41 129.94 129.19 129.47 130.99 130.98 129.72 129.94 129.69 128.36 129.30 129.55 129.68 129.16 128.76 129.16 129.70 128.97 130.02 130.17 130.52 130.55 130.49 130.11 130.11 130.36 130.71 130.59 130.91 130.66 131.68 131.94 131.85 131.39 130.90 130.57 130.90 130.66 130.38 130.82 131.07 130.98 130.97 130.74 130.55 131.19 130.63 131.03 130.88 130.92 130.23 130.22 130.29 130.41 129.93 130.63
