Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     147.71 147.77 147.83 147.85 147.85 147.84 147.83 147.85 147.88 147.92 148.08 148.13 148.11 148.17 148.37 148.47 148.52 148.60 148.62 148.51 148.44 148.57 148.59 148.54 148.48 148.45 148.39 148.41 148.49 148.45 148.53 148.63 148.58 148.53 148.62 148.56 148.49 148.44 148.35 148.28 148.22 148.15 148.09 148.07 148.05 148.06 148.05 148.07 148.06 148.05 148.03 148.02 148.00 147.99 147.99 147.99 147.92 147.89 147.87 147.88 147.87 147.86 147.87 147.84 147.85 147.88 147.89 147.77 147.71 147.73 147.68 147.67 147.67 147.68 147.63 147.61 147.59 147.59 147.57 147.58 147.56 147.59 147.59 147.58 147.59 147.60 147.59 147.59 147.58 147.59 147.60 147.63 147.63 147.63 147.63 147.64 147.64 147.64 147.64 147.63 147.60 147.60 147.59 147.59 147.60 147.61 147.62 147.62 147.63 147.63 147.64 147.62 147.59 147.62 147.67 147.70 147.68 147.68 147.69 147.71 147.73 147.74 147.75 147.78 147.81 147.84 147.84 147.87 147.89 147.91 147.92 147.93 147.94 147.95 147.96 147.98 147.98 147.98 147.97 147.98 147.94 147.95 147.92 147.89 147.92 147.92 147.90 147.87 147.83 147.80 147.80 147.78 147.78 147.73 147.71 147.69 147.67 147.65 147.64 147.65 147.63 147.62 147.60 147.57 147.56 147.55 147.57 147.59 147.60 147.62 147.65 147.67 147.68 147.70 147.70 147.70 147.69 147.69 147.69 147.70
-87°N ||     149.44 149.53 149.56 149.68 149.65 149.71 149.64 149.62 149.60 149.52 149.51 149.50 149.42 149.33 149.29 149.27 149.29 149.30 149.30 149.25 149.24 149.28 149.39 149.41 149.38 149.33 149.33 149.23 149.29 149.14 149.36 149.37 149.23 149.22 149.22 149.24 149.24 149.22 149.22 149.18 149.12 149.17 149.15 149.13 149.11 149.10 149.10 149.05 149.01 148.97 148.84 148.99 148.82 148.57 148.61 148.55 148.45 148.33 148.27 148.25 148.43 147.96 148.06 147.81 147.75 147.73 147.67 147.63 147.60 147.59 147.56 147.54 147.61 147.59 147.31 147.26 147.18 147.09 147.06 147.25 146.93 146.74 146.74 146.64 146.61 146.62 146.65 146.68 146.72 146.74 146.77 146.76 146.75 146.72 146.72 147.18 147.07 147.26 147.07 147.27 147.25 147.26 147.37 147.38 147.43 147.52 147.58 147.75 147.83 147.88 147.72 147.71 147.75 147.78 147.80 147.79 147.84 147.88 147.96 147.97 148.04 148.10 148.11 148.15 148.23 148.20 148.21 148.28 148.36 148.33 148.40 148.40 148.42 148.48 148.61 148.73 148.80 148.93 148.87 148.70 148.56 148.53 148.51 148.49 148.46 148.48 148.41 148.14 148.10 148.08 148.09 148.10 148.15 148.14 148.12 148.12 148.17 148.28 148.36 148.35 148.41 148.47 148.54 148.56 148.66 148.74 148.86 148.93 149.09 149.15 149.33 149.34 149.36 149.35 149.38 149.23 148.96 149.07 149.41 149.60
-85°N ||     148.88 148.91 148.96 148.98 148.98 148.97 148.98 149.02 149.01 148.99 148.99 148.99 149.01 149.09 149.04 148.97 148.98 149.09 149.08 149.07 149.07 149.08 149.10 149.10 149.07 149.07 149.10 149.19 149.24 149.36 149.63 149.66 149.64 149.64 149.66 149.56 149.73 149.67 149.61 149.54 149.71 149.93 149.89 149.92 149.77 149.75 149.67 149.59 149.51 149.43 149.46 149.36 149.35 149.34 149.56 149.63 149.38 149.24 149.28 149.55 149.45 148.64 148.54 148.59 148.70 148.77 148.61 148.70 148.68 148.31 148.48 148.40 148.12 148.05 148.11 147.84 148.17 148.43 148.73 148.40 148.23 148.17 148.24 148.25 148.34 148.21 148.15 148.02 148.02 148.14 148.02 148.03 148.13 148.09 148.08 148.10 148.13 148.17 148.18 148.24 148.20 148.33 148.64 148.92 148.84 148.80 148.77 148.78 148.73 148.79 148.88 148.93 148.97 149.03 148.81 148.85 148.95 148.98 148.92 148.86 148.85 148.89 148.92 149.01 149.11 149.18 149.18 149.12 149.12 149.06 149.01 148.98 148.93 148.94 148.96 149.03 149.52 150.26 150.42 150.31 150.00 149.81 149.72 149.78 149.42 149.23 149.13 149.01 149.06 149.13 149.02 149.05 149.10 149.24 149.37 149.42 149.43 149.43 149.39 149.37 149.36 149.21 149.08 149.00 148.96 149.05 149.12 149.21 149.35 149.49 149.27 149.32 149.31 149.28 149.21 149.13 149.05 149.02 148.91 148.86
-83°N ||     149.01 149.04 149.06 149.07 149.07 149.07 149.08 149.09 149.11 149.12 149.14 149.16 149.18 149.20 149.18 149.19 149.21 149.24 149.27 149.29 149.31 149.33 149.36 149.39 149.43 149.47 149.51 149.56 149.65 149.75 149.68 149.54 149.50 149.44 149.52 149.63 149.63 149.61 149.65 149.69 149.48 149.50 149.53 149.55 149.57 149.60 149.58 149.94 150.02 150.08 150.01 150.02 149.97 149.98 150.00 149.98 149.93 150.12 150.15 150.11 149.81 150.06 150.00 149.92 150.12 149.92 149.93 149.91 150.16 149.97 150.15 150.30 150.39 150.40 150.34 150.27 150.28 150.27 150.27 150.32 150.32 150.31 150.23 150.25 150.26 150.21 150.18 150.17 150.21 150.21 150.05 150.05 150.11 150.23 150.07 150.02 149.96 149.92 149.93 149.82 149.95 149.56 149.69 149.46 149.79 149.97 150.00 149.82 149.73 149.77 149.81 149.91 150.07 150.11 150.14 150.07 149.84 149.87 149.83 149.84 149.79 149.75 149.51 149.44 149.50 149.56 149.56 149.44 149.43 149.55 149.49 149.50 149.63 149.62 149.77 150.12 150.44 150.43 150.44 150.43 150.44 149.88 149.82 149.87 149.85 149.96 149.93 149.88 149.86 149.86 149.82 149.73 149.65 149.61 149.56 149.42 149.34 149.36 149.59 149.85 150.19 150.35 150.00 149.69 149.16 149.16 148.87 148.80 148.77 148.68 148.71 148.91 149.41 149.48 149.28 149.07 148.98 148.94 148.96 148.99
-81°N ||     149.29 149.35 149.34 149.46 149.23 149.30 149.33 149.37 149.42 149.47 149.51 149.57 149.70 149.73 149.54 149.51 149.52 149.54 149.61 149.67 149.72 149.75 149.76 149.79 149.82 149.85 149.90 149.92 149.93 149.95 149.97 150.07 150.05 150.06 150.12 150.09 149.95 149.99 149.96 149.98 150.10 150.01 149.79 149.83 149.70 149.61 149.66 149.80 149.83 149.74 149.86 149.78 149.95 150.39 150.09 150.23 150.41 150.28 150.43 150.39 150.25 150.33 150.36 150.35 150.34 150.31 150.33 150.34 150.31 150.27 150.33 150.25 150.16 150.18 150.20 150.21 150.17 150.17 150.17 150.20 150.32 150.15 150.05 150.02 150.01 150.02 150.02 150.03 150.02 150.01 150.01 150.03 149.96 149.85 149.70 149.46 148.85 148.15 148.98 149.07 149.51 149.79 149.74 149.83 150.04 150.16 150.24 150.35 150.33 150.28 150.15 150.31 150.36 150.40 150.39 150.42 150.42 150.44 150.43 150.43 150.43 150.43 150.41 150.40 150.38 150.33 150.26 150.28 150.32 150.34 150.37 150.41 150.43 150.45 150.45 150.45 150.44 150.17 149.59 149.41 149.38 149.37 149.38 149.55 149.64 149.68 149.64 149.78 149.86 149.93 150.02 150.07 150.13 150.01 150.08 150.20 150.28 150.06 149.99 149.99 150.20 150.04 150.02 150.05 150.11 150.03 150.33 149.94 149.34 148.99 148.93 149.08 149.27 149.53 149.77 149.25 149.36 149.35 149.16 149.21
-79°N ||     149.54 149.57 149.58 149.67 149.65 149.60 149.61 149.64 149.65 149.81 149.69 149.76 149.80 149.82 149.88 149.92 149.79 149.85 149.73 149.95 149.92 149.94 149.92 150.18 150.36 149.82 150.09 150.27 150.26 150.31 150.27 150.28 150.26 150.27 150.29 150.30 150.30 150.29 150.24 150.22 150.22 150.07 150.35 150.41 149.94 150.09 150.09 150.00 149.96 150.00 150.01 150.09 150.31 150.32 150.33 150.41 150.45 149.97 150.30 149.99 150.41 150.32 149.99 150.26 150.25 150.38 150.38 150.36 150.36 150.35 150.33 150.35 150.34 150.34 150.33 150.32 150.33 150.35 150.34 150.25 150.30 150.36 150.24 150.23 150.25 150.34 150.17 150.28 150.20 150.22 150.25 150.20 150.18 150.02 149.39 149.41 149.04 149.47 149.89 150.08 150.02 150.19 150.21 150.24 150.27 150.36 150.28 150.35 150.22 150.35 150.13 150.29 150.21 150.21 149.98 149.90 150.33 150.37 150.44 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.37 150.22 150.33 150.04 149.75 149.77 149.79 149.70 149.75 149.83 150.07 150.34 150.39 150.13 149.98 150.32 149.56 149.61 150.08 149.66 149.40 149.26 149.18 149.28 149.18 149.57 149.41 149.36 149.36 149.41 149.53 149.28 149.20 149.31 149.41 149.49 149.48 149.49
-77°N ||     150.09 149.86 149.83 149.81 149.74 149.93 149.91 150.15 150.11 150.13 150.09 150.09 150.27 150.17 150.16 150.17 150.19 150.17 150.27 150.21 150.19 150.21 150.18 150.21 150.20 150.27 150.35 150.37 150.30 150.35 150.34 150.35 150.35 150.36 150.36 150.36 150.34 150.35 150.34 150.34 150.33 150.35 150.32 150.25 150.22 150.09 149.72 150.12 149.65 149.86 150.25 150.24 150.11 149.70 149.83 150.01 150.14 150.09 150.18 150.15 150.31 150.39 150.30 150.36 150.41 150.41 150.40 150.41 150.41 150.41 150.40 150.40 150.39 150.40 150.39 150.39 150.37 150.34 150.24 150.26 150.24 150.16 150.13 150.04 150.19 150.29 150.23 150.25 150.14 150.21 150.24 150.22 150.01 149.92 149.83 149.70 149.26 148.90 149.89 150.35 150.41 150.36 150.32 150.18 150.31 150.23 150.25 150.34 150.21 150.37 150.23 150.19 150.21 150.34 150.44 150.43 150.24 150.15 149.85 149.65 149.54 149.17 149.01 149.55 149.88 150.26 150.42 150.42 150.38 150.29 149.94 150.08 150.07 149.99 150.33 150.38 150.45 150.43 150.35 150.26 150.20 150.18 149.94 150.15 150.44 150.44 150.45 150.44 150.06 150.11 150.18 149.65 150.11 150.32 150.30 149.81 149.58 149.67 149.51 149.57 149.64 149.49 149.47 149.67 149.57 149.52 149.65 149.76 149.81 149.78 149.68 149.75 149.91 149.64 149.66 149.71 149.87 149.99 150.04 149.91
-75°N ||     150.19 150.24 150.09 150.17 150.03 150.07 150.13 150.26 150.25 150.16 150.44 150.34 150.16 150.33 150.35 150.39 150.30 150.35 150.35 150.28 150.28 150.35 150.36 150.41 150.36 150.39 150.40 150.41 150.40 150.39 150.39 150.38 150.40 150.39 150.18 150.37 150.37 150.36 150.35 150.35 150.32 150.30 150.31 150.31 150.32 150.34 150.31 150.27 150.19 150.13 150.17 149.89 149.75 149.97 150.25 150.30 150.28 150.40 150.43 150.44 150.44 150.44 150.43 150.42 150.41 150.41 150.40 150.31 150.35 150.32 150.32 150.26 150.26 150.19 150.17 150.20 150.14 150.22 150.14 150.17 150.22 150.22 150.26 150.21 150.36 150.27 150.28 150.34 150.27 150.28 150.25 150.09 150.01 150.20 150.28 150.27 150.27 150.27 150.30 150.23 150.16 150.22 150.23 150.18 150.31 150.33 150.34 150.24 150.26 150.21 150.17 150.09 149.80 149.86 150.09 149.65 149.94 149.82 149.64 149.76 149.53 149.44 149.99 150.24 150.19 149.77 150.30 149.88 149.98 149.98 150.05 150.24 150.20 150.17 150.12 149.99 150.21 149.59 149.32 148.99 148.86 149.34 150.43 150.43 150.43 150.06 150.36 150.01 150.39 150.43 150.45 150.44 150.44 150.44 150.41 150.07 149.33 149.33 149.31 149.32 149.30 149.44 149.94 149.86 149.96 149.53 149.58 149.73 149.77 149.74 149.78 149.75 149.76 149.92 149.92 149.99 150.09 150.06 150.09 150.12
-73°N ||     150.39 150.14 150.40 150.38 150.37 150.24 150.37 150.39 150.40 150.38 150.18 149.96 149.93 150.22 150.37 150.42 150.41 150.40 150.38 150.32 150.24 150.02 150.40 149.88 150.06 150.38 150.36 150.35 150.36 150.38 150.39 150.39 150.37 150.29 150.23 150.06 150.19 150.36 150.31 150.34 150.34 150.35 150.31 150.33 150.35 150.35 150.35 150.25 150.32 150.09 150.11 149.99 150.05 150.15 150.40 150.42 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.43 150.44 150.31 150.36 150.43 150.43 150.43 150.43 150.36 150.25 150.30 150.27 150.24 150.20 150.27 150.37 150.22 150.23 150.23 150.24 150.38 150.32 150.40 150.40 150.38 150.36 150.37 150.30 150.29 150.10 150.31 150.30 150.34 150.40 150.41 150.40 150.39 150.40 150.41 150.43 150.42 150.38 150.35 150.41 150.22 150.20 150.12 149.76 149.49 149.70 150.08 150.31 150.15 150.25 150.17 150.23 149.97 150.06 149.77 149.57 149.54 149.86 149.87 150.06 150.03 150.18 150.16 150.15 150.22 150.26 150.33 150.37 150.39 150.39 150.40 150.33 150.17 150.26 149.32 149.40 149.92 150.01 150.04 150.11 150.15 149.92 150.32 150.33 149.66 150.11 150.42 150.44 150.39 150.32 149.87 149.22 149.59 149.38 149.66 150.04 149.97 149.56 149.79 150.08 150.19 150.08 150.26 150.41 150.44 150.32 150.26 150.26 150.24 150.33 150.24 150.26 150.33
-71°N ||     150.42 150.45 150.44 150.44 150.43 150.38 150.32 150.36 150.36 150.35 150.34 150.41 150.16 150.02 149.60 149.59 150.09 150.16 150.31 150.25 150.24 150.19 150.09 150.14 149.93 150.25 150.40 150.40 150.36 150.26 150.31 150.26 150.25 150.33 150.30 150.28 150.23 150.37 150.31 150.32 150.37 150.29 150.34 150.31 150.34 150.36 150.24 150.14 150.19 150.18 150.06 150.09 149.87 150.07 150.44 150.45 150.45 150.45 150.45 150.45 150.44 150.42 150.39 150.42 150.44 150.45 150.36 150.42 150.43 149.99 150.20 150.32 150.25 150.34 150.20 150.24 150.23 150.02 149.90 149.83 149.72 150.22 150.30 150.28 150.35 150.37 150.40 150.34 150.39 150.38 150.39 150.42 150.38 150.41 150.41 150.36 150.34 149.96 150.31 150.42 150.42 150.38 150.40 150.40 150.39 150.40 150.28 149.72 150.00 150.18 150.18 150.22 150.23 150.31 150.32 150.26 150.37 150.28 150.34 150.36 150.32 150.40 150.40 150.33 150.11 150.24 149.77 149.91 150.45 150.45 150.11 150.26 150.18 149.26 150.04 150.19 150.26 149.86 149.77 149.99 149.85 149.72 150.13 150.37 150.44 150.44 150.44 150.36 150.35 150.35 150.45 150.45 150.43 150.39 150.16 149.99 150.08 150.32 150.30 150.38 150.39 150.42 150.36 150.43 150.42 150.43 150.43 150.45 150.44 150.28 150.44 150.43 150.44 150.44 150.38 150.38 150.40 150.40 150.31 150.25
