Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     70.06 70.10 70.15 70.16 70.16 70.16 70.15 70.17 70.20 70.23 70.37 70.42 70.40 70.45 70.63 70.72 70.77 70.84 70.86 70.75 70.69 70.83 70.84 70.80 70.75 70.73 70.67 70.69 70.77 70.73 70.82 70.92 70.87 70.80 70.90 70.83 70.75 70.69 70.62 70.56 70.51 70.45 70.39 70.37 70.35 70.35 70.34 70.35 70.35 70.33 70.31 70.30 70.28 70.27 70.27 70.27 70.20 70.17 70.15 70.16 70.14 70.12 70.12 70.09 70.11 70.13 70.14 70.03 69.98 70.00 69.94 69.94 69.94 69.94 69.90 69.88 69.87 69.86 69.85 69.85 69.84 69.86 69.86 69.85 69.86 69.87 69.87 69.86 69.86 69.86 69.87 69.90 69.91 69.92 69.92 69.93 69.92 69.93 69.94 69.94 69.92 69.92 69.91 69.90 69.92 69.92 69.93 69.94 69.94 69.95 69.96 69.94 69.91 69.93 69.98 70.01 69.99 69.99 70.00 70.02 70.04 70.04 70.05 70.08 70.11 70.14 70.14 70.16 70.18 70.20 70.21 70.22 70.23 70.24 70.25 70.27 70.28 70.28 70.28 70.28 70.24 70.25 70.23 70.20 70.21 70.21 70.20 70.18 70.14 70.12 70.11 70.10 70.10 70.06 70.04 70.03 70.01 70.00 69.99 70.00 70.00 69.99 69.98 69.96 69.96 69.95 69.96 69.97 69.98 69.98 70.00 70.01 70.02 70.02 70.03 70.04 70.05 70.05 70.05 70.06
87°S ||     71.76 71.84 71.86 71.98 71.95 72.02 71.93 71.92 71.90 71.82 71.81 71.80 71.71 71.60 71.55 71.54 71.56 71.57 71.56 71.52 71.52 71.57 71.68 71.72 71.70 71.65 71.65 71.56 71.63 71.48 71.70 71.72 71.57 71.56 71.55 71.56 71.53 71.50 71.52 71.50 71.46 71.50 71.47 71.44 71.41 71.40 71.39 71.33 71.29 71.24 71.12 71.26 71.09 70.85 70.87 70.82 70.71 70.60 70.54 70.52 70.67 70.23 70.30 70.07 70.01 69.99 69.93 69.90 69.88 69.86 69.81 69.78 69.83 69.82 69.58 69.53 69.47 69.38 69.36 69.50 69.24 69.07 69.06 68.98 68.95 68.96 68.98 69.01 69.04 69.06 69.09 69.10 69.11 69.11 69.12 69.48 69.39 69.56 69.43 69.62 69.62 69.62 69.70 69.71 69.74 69.82 69.88 70.02 70.10 70.15 70.02 70.01 70.04 70.06 70.08 70.08 70.13 70.16 70.22 70.23 70.29 70.34 70.35 70.39 70.46 70.45 70.46 70.53 70.59 70.57 70.64 70.65 70.66 70.72 70.83 70.95 71.04 71.17 71.10 70.94 70.81 70.78 70.75 70.73 70.69 70.69 70.64 70.41 70.38 70.37 70.37 70.38 70.42 70.41 70.40 70.41 70.47 70.57 70.65 70.64 70.71 70.77 70.85 70.88 70.99 71.07 71.16 71.21 71.35 71.39 71.55 71.55 71.57 71.56 71.63 71.52 71.29 71.40 71.74 71.94
85°S ||     71.21 71.23 71.25 71.26 71.27 71.27 71.28 71.32 71.33 71.32 71.32 71.32 71.34 71.41 71.35 71.29 71.30 71.40 71.39 71.39 71.40 71.41 71.44 71.44 71.43 71.43 71.47 71.56 71.62 71.75 72.05 72.07 72.06 72.05 72.09 71.95 72.14 72.04 71.99 71.93 72.13 72.38 72.33 72.35 72.16 72.13 72.03 71.94 71.86 71.77 71.80 71.69 71.67 71.64 71.87 71.94 71.68 71.53 71.57 71.89 71.75 70.94 70.83 70.87 70.99 71.07 70.92 71.00 70.98 70.61 70.74 70.64 70.37 70.30 70.34 70.12 70.40 70.64 70.89 70.58 70.43 70.37 70.43 70.44 70.54 70.42 70.36 70.24 70.23 70.33 70.21 70.22 70.32 70.29 70.28 70.29 70.31 70.35 70.39 70.48 70.45 70.56 70.82 71.08 71.01 70.97 70.95 70.96 70.93 70.98 71.07 71.12 71.16 71.22 71.02 71.07 71.17 71.19 71.13 71.06 71.05 71.08 71.11 71.20 71.30 71.37 71.37 71.32 71.32 71.27 71.23 71.20 71.16 71.17 71.19 71.29 71.78 72.78 73.14 72.91 72.35 72.09 71.98 72.02 71.62 71.41 71.32 71.21 71.26 71.32 71.22 71.24 71.29 71.42 71.57 71.62 71.64 71.66 71.63 71.63 71.62 71.47 71.34 71.28 71.25 71.34 71.40 71.47 71.59 71.76 71.54 71.59 71.56 71.52 71.45 71.41 71.37 71.35 71.25 71.21
83°S ||     71.31 71.34 71.35 71.37 71.38 71.38 71.39 71.41 71.43 71.45 71.47 71.49 71.52 71.54 71.53 71.54 71.55 71.59 71.62 71.64 71.66 71.70 71.73 71.76 71.80 71.86 71.90 71.95 72.05 72.16 72.10 71.96 71.93 71.88 71.98 72.08 72.07 72.03 72.08 72.14 71.91 71.92 71.93 71.94 71.96 71.99 71.96 72.42 72.51 72.58 72.50 72.51 72.44 72.44 72.46 72.42 72.36 72.63 72.70 72.69 72.27 72.58 72.49 72.39 72.69 72.42 72.44 72.41 72.77 72.46 72.73 72.95 73.12 73.13 72.98 72.83 72.86 72.85 72.84 72.94 72.91 72.88 72.73 72.76 72.79 72.71 72.65 72.63 72.68 72.66 72.41 72.39 72.48 72.82 72.41 72.34 72.24 72.20 72.22 72.10 72.29 71.81 71.96 71.72 72.09 72.31 72.36 72.14 72.04 72.06 72.11 72.23 72.46 72.54 72.61 72.58 72.21 72.23 72.17 72.16 72.09 72.08 71.80 71.73 71.79 71.84 71.84 71.71 71.70 71.83 71.77 71.78 71.93 71.94 72.12 72.64 73.36 73.28 73.31 73.29 73.30 72.25 72.15 72.20 72.16 72.28 72.25 72.18 72.15 72.15 72.10 71.99 71.90 71.85 71.81 71.67 71.62 71.66 71.93 72.25 72.69 72.95 72.55 72.06 71.40 71.41 71.14 71.07 71.05 71.04 71.13 71.33 71.78 71.78 71.53 71.34 71.27 71.24 71.26 71.29
81°S ||     71.60 71.67 71.67 71.80 71.57 71.64 71.68 71.72 71.77 71.82 71.88 71.94 72.09 72.12 71.93 71.92 71.95 71.99 72.05 72.10 72.14 72.18 72.20 72.24 72.27 72.32 72.38 72.41 72.43 72.46 72.50 72.64 72.61 72.63 72.74 72.69 72.50 72.54 72.51 72.53 72.70 72.56 72.28 72.33 72.17 72.05 72.11 72.27 72.31 72.21 72.35 72.26 72.46 73.23 72.93 73.12 73.38 72.94 73.35 73.26 72.95 73.07 73.13 73.10 73.10 73.05 73.10 73.11 73.04 72.95 73.05 72.90 72.73 72.75 72.78 72.79 72.74 72.74 72.72 72.75 73.14 72.66 72.51 72.47 72.44 72.46 72.45 72.46 72.44 72.43 72.41 72.43 72.34 72.17 72.00 71.73 71.15 70.53 71.27 71.38 71.81 72.12 72.07 72.17 72.45 72.63 72.76 72.98 72.94 72.83 72.63 72.91 73.02 73.14 73.13 73.20 73.23 73.31 73.29 73.28 73.26 73.30 73.24 73.18 73.16 73.20 72.83 72.86 72.93 73.00 73.06 73.26 73.32 73.41 73.45 73.42 73.39 72.81 72.04 71.86 71.81 71.78 71.76 71.93 72.01 72.03 71.97 72.11 72.20 72.28 72.40 72.48 72.58 72.38 72.48 72.69 72.83 72.53 72.40 72.43 72.86 72.68 72.43 72.43 72.56 72.50 72.89 72.31 71.63 71.33 71.34 71.48 71.62 71.85 72.13 71.53 71.64 71.64 71.47 71.52
79°S ||     71.91 71.95 71.96 72.06 72.05 72.01 72.02 72.05 72.07 72.24 72.12 72.20 72.25 72.28 72.35 72.46 72.36 72.54 72.29 72.52 72.43 72.46 72.44 72.85 73.23 72.33 72.72 73.16 72.98 73.07 73.01 73.01 72.99 73.01 73.05 73.07 73.07 73.06 72.97 72.93 72.94 72.73 73.27 73.37 72.52 72.68 72.67 72.55 72.51 72.75 72.96 72.71 73.34 73.17 73.22 73.41 73.64 72.52 73.11 72.64 73.31 73.09 72.52 72.93 72.94 73.22 73.25 73.19 73.17 73.13 73.09 73.11 73.09 73.10 73.08 73.05 73.07 73.11 73.07 72.88 72.97 73.12 72.87 72.83 72.86 73.05 72.74 72.90 72.75 72.78 72.83 72.73 72.67 72.41 71.69 71.69 71.32 71.75 72.23 72.49 72.42 72.66 72.71 72.77 72.84 73.04 72.88 72.99 72.76 73.01 72.61 72.89 72.73 72.73 72.42 72.32 72.99 73.14 73.39 73.43 73.48 73.47 73.49 73.47 73.51 73.48 73.45 73.49 73.47 73.51 73.45 73.44 73.51 73.49 73.50 73.50 73.56 73.58 73.51 73.51 73.51 73.55 73.25 72.89 73.08 72.57 72.13 72.14 72.14 72.05 72.11 72.20 72.57 73.60 73.46 72.64 72.46 72.96 71.92 71.95 72.51 72.02 71.76 71.64 71.58 71.68 71.56 71.92 71.71 71.67 71.68 71.74 71.86 71.60 71.53 71.64 71.73 71.82 71.83 71.84
77°S ||     72.61 72.37 72.30 72.28 72.20 72.44 72.40 72.71 72.67 72.70 72.67 72.69 72.99 72.82 72.78 72.83 72.91 72.90 73.01 72.90 72.85 72.89 72.85 72.94 72.88 73.00 73.17 73.24 73.10 73.20 73.17 73.20 73.20 73.20 73.19 73.21 73.17 73.19 73.18 73.18 73.16 73.18 73.12 72.99 72.94 72.75 72.30 72.89 72.21 72.44 73.12 72.95 72.80 72.34 72.48 72.67 72.83 72.80 72.91 72.88 73.13 73.29 73.13 73.19 73.36 73.38 73.35 73.39 73.39 73.35 73.32 73.30 73.26 73.27 73.23 73.23 73.20 73.12 72.93 72.95 72.89 72.77 72.71 72.58 72.79 72.95 72.83 72.86 72.69 72.79 72.81 72.76 72.45 72.31 72.19 72.04 71.61 71.27 72.27 73.26 73.59 73.74 73.74 72.70 72.94 72.82 72.85 73.01 72.77 73.06 72.82 72.78 72.73 73.11 73.44 73.27 72.79 72.66 72.29 72.09 72.00 71.65 71.53 72.02 72.57 73.00 73.27 73.25 73.16 72.98 72.48 73.04 73.19 72.58 73.09 73.27 73.53 73.45 73.23 73.12 72.84 72.85 72.65 73.06 73.60 73.55 73.41 73.31 72.70 72.73 72.79 72.10 72.71 72.99 72.99 72.26 71.95 72.03 71.84 71.88 71.96 71.82 71.81 72.04 71.93 71.89 72.01 72.10 72.15 72.13 72.04 72.13 72.32 72.04 72.06 72.11 72.29 72.44 72.52 72.36
75°S ||     72.80 72.89 72.68 72.80 72.65 72.64 72.74 73.33 72.93 72.85 73.64 73.89 73.01 73.15 73.16 73.26 73.08 73.18 73.18 73.02 73.03 73.23 73.23 73.37 73.24 73.30 73.34 73.36 73.34 73.31 73.32 73.30 73.33 73.30 72.94 73.24 73.25 73.23 73.21 73.21 73.16 73.12 73.12 73.13 73.17 73.21 73.14 73.07 72.91 72.81 72.90 72.46 72.33 72.64 73.09 73.16 73.11 73.38 73.51 73.54 73.56 73.55 73.50 73.46 73.44 73.43 73.40 73.22 73.38 73.28 73.17 73.04 73.01 72.87 72.82 72.88 72.80 72.95 72.81 72.83 72.88 72.92 73.00 72.84 73.13 72.92 72.92 73.05 72.90 72.90 72.82 72.57 72.45 72.72 72.84 72.86 72.87 72.87 72.93 72.82 72.68 72.77 72.77 72.73 72.98 73.03 73.04 72.90 72.88 72.78 72.71 72.56 72.18 72.36 72.49 72.03 72.37 72.24 72.05 72.19 71.98 71.92 72.54 72.82 72.68 72.63 73.58 72.33 72.49 72.50 72.60 73.02 72.93 72.82 72.76 72.59 72.86 72.03 71.72 71.37 71.30 71.83 73.72 73.59 73.69 72.65 73.22 72.69 73.35 73.62 73.49 73.43 73.36 73.39 73.47 72.53 71.65 71.61 71.60 71.61 71.59 71.73 72.29 72.19 72.35 71.84 71.90 72.07 72.13 72.13 72.19 72.20 72.23 72.44 72.45 72.52 72.63 72.59 72.64 72.69
73°S ||     73.72 72.78 73.32 73.31 73.22 72.96 73.57 73.32 73.34 73.32 72.95 72.66 73.48 72.92 73.17 73.32 73.28 73.28 73.22 73.12 72.99 72.70 73.55 72.53 72.74 73.45 73.25 73.23 73.25 73.30 73.32 73.31 73.39 73.09 73.04 72.77 72.95 73.26 73.16 73.21 73.21 73.24 73.16 73.20 73.23 73.23 73.24 73.03 73.50 74.24 74.23 74.36 74.32 73.04 73.48 73.49 73.63 73.67 73.68 73.70 73.71 73.69 73.63 73.56 73.59 73.26 73.38 73.54 73.56 73.56 73.51 73.28 73.09 73.20 73.08 72.98 72.91 73.01 73.19 72.87 72.88 72.89 72.92 73.19 73.05 73.26 73.37 73.33 73.24 73.28 72.99 72.95 72.65 72.97 72.95 73.04 73.19 73.21 73.20 73.18 73.21 73.22 73.29 73.25 73.17 73.11 73.24 72.84 72.78 72.65 72.27 71.96 72.19 72.57 72.95 72.70 72.87 72.77 72.86 72.55 72.67 72.34 72.16 72.09 72.38 72.35 72.64 72.66 72.90 72.86 72.83 72.93 72.96 73.04 73.13 73.14 73.13 73.24 72.95 72.64 73.00 71.83 71.97 72.51 72.60 72.65 72.72 72.94 73.52 73.26 73.07 72.34 73.01 73.40 73.65 73.76 73.25 72.40 71.66 72.02 71.81 72.08 72.50 72.57 71.99 72.24 72.62 72.74 72.62 72.94 73.61 73.40 73.07 72.95 72.97 72.92 73.07 72.91 72.95 73.63
71°S ||     73.56 73.60 73.68 73.73 73.79 73.93 74.05 73.98 73.99 74.01 74.00 73.44 72.90 72.65 72.12 72.13 72.69 72.82 73.70 73.01 73.07 72.93 72.76 72.83 74.31 73.33 73.32 73.34 73.25 73.07 73.14 73.06 73.05 73.21 73.14 73.11 73.04 73.30 73.17 73.19 73.30 73.16 73.28 73.20 73.24 73.27 73.04 72.88 72.93 73.68 74.24 74.13 74.41 72.87 73.59 73.71 73.75 73.80 73.74 73.76 73.81 73.55 73.44 73.54 73.63 73.69 73.74 73.58 73.59 72.85 73.09 73.25 73.12 73.27 73.01 73.18 73.04 72.64 72.46 72.34 72.25 73.08 73.04 73.03 73.19 73.20 73.32 73.15 73.37 73.24 73.66 73.57 73.22 73.30 73.29 73.14 73.08 72.55 73.06 73.30 73.42 73.19 73.23 73.24 73.22 73.26 72.96 72.22 72.48 72.76 72.79 72.88 72.89 73.04 73.06 72.98 73.20 73.05 73.16 73.23 73.16 73.34 73.36 73.19 73.33 73.03 72.50 72.69 73.71 73.71 72.87 73.03 72.86 71.90 72.60 72.76 72.85 72.48 72.21 72.50 72.83 72.36 73.07 73.19 73.43 73.45 73.42 73.17 73.18 73.33 73.57 73.48 73.68 73.51 74.17 74.33 74.26 73.96 73.65 73.43 73.65 73.50 73.31 73.60 73.76 73.70 73.70 73.56 73.43 73.84 73.49 73.74 73.65 73.68 73.24 73.23 73.29 73.37 73.07 73.52
