Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     76.54 76.60 76.66 76.68 76.68 76.67 76.66 76.67 76.70 76.74 76.89 76.95 76.92 76.99 77.18 77.29 77.34 77.41 77.43 77.32 77.25 77.39 77.41 77.36 77.30 77.27 77.21 77.22 77.30 77.27 77.36 77.46 77.41 77.35 77.44 77.38 77.31 77.25 77.16 77.09 77.04 76.96 76.91 76.89 76.87 76.87 76.87 76.88 76.88 76.86 76.84 76.84 76.81 76.81 76.81 76.81 76.74 76.72 76.70 76.70 76.69 76.68 76.69 76.66 76.68 76.71 76.72 76.60 76.54 76.56 76.51 76.51 76.51 76.51 76.47 76.44 76.43 76.43 76.41 76.42 76.40 76.43 76.43 76.42 76.43 76.44 76.43 76.43 76.42 76.43 76.44 76.47 76.47 76.47 76.47 76.48 76.47 76.48 76.48 76.46 76.44 76.44 76.43 76.43 76.44 76.45 76.45 76.46 76.47 76.47 76.48 76.46 76.43 76.45 76.50 76.53 76.52 76.52 76.52 76.55 76.56 76.57 76.58 76.61 76.64 76.67 76.66 76.69 76.71 76.73 76.74 76.75 76.76 76.77 76.78 76.80 76.80 76.79 76.79 76.80 76.76 76.76 76.74 76.71 76.74 76.74 76.73 76.69 76.66 76.63 76.62 76.61 76.61 76.57 76.54 76.52 76.50 76.48 76.48 76.48 76.47 76.46 76.44 76.42 76.41 76.39 76.41 76.43 76.44 76.46 76.48 76.51 76.52 76.53 76.53 76.53 76.53 76.52 76.52 76.53
-87°N ||     78.30 78.41 78.46 78.60 78.56 78.63 78.53 78.51 78.48 78.38 78.37 78.36 78.27 78.17 78.12 78.11 78.13 78.14 78.14 78.09 78.08 78.12 78.24 78.27 78.23 78.17 78.16 78.06 78.12 77.96 78.20 78.22 78.07 78.05 78.05 78.08 78.07 78.05 78.05 78.00 77.95 78.00 77.97 77.95 77.93 77.92 77.92 77.86 77.83 77.78 77.65 77.80 77.62 77.37 77.41 77.36 77.25 77.14 77.08 77.06 77.24 76.78 76.87 76.64 76.57 76.56 76.51 76.47 76.44 76.43 76.40 76.39 76.45 76.43 76.17 76.12 76.05 75.96 75.94 76.11 75.82 75.65 75.64 75.56 75.53 75.54 75.57 75.59 75.63 75.65 75.68 75.67 75.66 75.63 75.63 76.05 75.95 76.12 75.95 76.13 76.11 76.13 76.23 76.24 76.28 76.36 76.42 76.58 76.66 76.71 76.55 76.54 76.58 76.61 76.63 76.62 76.67 76.70 76.78 76.78 76.85 76.91 76.92 76.96 77.03 77.01 77.02 77.09 77.16 77.14 77.20 77.21 77.23 77.29 77.41 77.53 77.61 77.75 77.68 77.51 77.37 77.33 77.31 77.29 77.26 77.29 77.22 76.95 76.91 76.90 76.90 76.92 76.96 76.95 76.94 76.93 76.98 77.09 77.17 77.15 77.22 77.27 77.35 77.37 77.47 77.55 77.67 77.74 77.91 77.97 78.17 78.19 78.21 78.19 78.24 78.08 77.78 77.89 78.26 78.48
-85°N ||     77.69 77.72 77.77 77.79 77.79 77.78 77.79 77.83 77.82 77.81 77.80 77.80 77.83 77.91 77.85 77.79 77.80 77.91 77.90 77.89 77.89 77.89 77.91 77.92 77.89 77.88 77.92 78.02 78.07 78.21 78.53 78.56 78.54 78.53 78.57 78.44 78.66 78.58 78.50 78.41 78.62 78.90 78.86 78.89 78.69 78.66 78.56 78.47 78.38 78.29 78.32 78.21 78.20 78.18 78.43 78.51 78.24 78.08 78.12 78.45 78.31 77.45 77.34 77.39 77.50 77.58 77.42 77.51 77.49 77.11 77.28 77.21 76.93 76.86 76.93 76.67 76.98 77.24 77.53 77.21 77.05 76.99 77.06 77.07 77.17 77.03 76.97 76.84 76.84 76.96 76.84 76.85 76.94 76.90 76.89 76.92 76.94 76.98 76.99 77.06 77.01 77.14 77.45 77.74 77.66 77.61 77.57 77.58 77.54 77.60 77.69 77.74 77.78 77.85 77.61 77.67 77.78 77.81 77.74 77.67 77.66 77.70 77.73 77.83 77.93 78.01 78.01 77.94 77.94 77.88 77.83 77.79 77.74 77.75 77.77 77.85 78.39 79.43 79.78 79.55 79.00 78.74 78.64 78.71 78.27 78.06 77.95 77.83 77.88 77.95 77.84 77.87 77.92 78.07 78.23 78.27 78.28 78.29 78.23 78.22 78.20 78.04 77.90 77.82 77.78 77.86 77.95 78.04 78.19 78.36 78.10 78.16 78.15 78.12 78.03 77.95 77.87 77.83 77.72 77.67
-83°N ||     77.83 77.85 77.87 77.89 77.89 77.89 77.90 77.91 77.93 77.94 77.96 77.98 78.01 78.03 78.01 78.02 78.04 78.07 78.10 78.12 78.15 78.17 78.20 78.24 78.28 78.33 78.38 78.44 78.54 78.66 78.57 78.40 78.36 78.29 78.39 78.52 78.52 78.49 78.54 78.58 78.34 78.36 78.40 78.42 78.45 78.48 78.45 78.93 79.03 79.10 79.01 79.02 78.95 78.96 78.99 78.96 78.91 79.18 79.24 79.20 78.75 79.08 79.00 78.88 79.18 78.88 78.89 78.87 79.26 78.95 79.25 79.50 79.69 79.71 79.58 79.43 79.45 79.43 79.43 79.55 79.54 79.51 79.36 79.39 79.41 79.33 79.27 79.26 79.32 79.32 79.07 79.06 79.16 79.48 79.09 79.02 78.94 78.89 78.90 78.76 78.95 78.44 78.59 78.32 78.72 78.95 79.00 78.75 78.64 78.68 78.74 78.87 79.09 79.15 79.21 79.17 78.79 78.81 78.77 78.77 78.71 78.69 78.37 78.30 78.37 78.43 78.43 78.29 78.29 78.43 78.35 78.36 78.52 78.52 78.70 79.23 79.93 79.85 79.87 79.84 79.87 78.82 78.75 78.81 78.79 78.93 78.90 78.83 78.80 78.80 78.75 78.64 78.54 78.49 78.44 78.27 78.18 78.20 78.48 78.81 79.30 79.60 79.20 78.70 77.98 77.99 77.68 77.61 77.58 77.48 77.51 77.72 78.30 78.37 78.11 77.89 77.79 77.76 77.77 77.80
-81°N ||     78.13 78.19 78.18 78.32 78.06 78.13 78.17 78.22 78.27 78.32 78.38 78.45 78.60 78.64 78.41 78.38 78.39 78.41 78.49 78.57 78.63 78.67 78.68 78.71 78.75 78.80 78.86 78.88 78.90 78.92 78.96 79.10 79.06 79.07 79.17 79.13 78.93 78.97 78.94 78.96 79.14 79.01 78.71 78.77 78.61 78.49 78.56 78.73 78.77 78.66 78.81 78.71 78.92 79.72 79.38 79.59 79.88 79.46 79.85 79.73 79.41 79.55 79.63 79.59 79.57 79.50 79.55 79.57 79.50 79.43 79.54 79.39 79.23 79.26 79.30 79.31 79.25 79.25 79.24 79.30 79.69 79.22 79.06 79.02 79.00 79.03 79.02 79.04 79.02 79.02 79.01 79.04 78.94 78.78 78.60 78.32 77.67 76.96 77.80 77.91 78.38 78.71 78.66 78.76 79.05 79.23 79.37 79.59 79.56 79.45 79.24 79.53 79.63 79.73 79.71 79.78 79.80 79.87 79.86 79.86 79.84 79.87 79.81 79.75 79.73 79.76 79.41 79.45 79.52 79.58 79.64 79.83 79.88 79.96 79.99 79.96 79.91 79.31 78.47 78.26 78.23 78.22 78.23 78.43 78.54 78.58 78.53 78.70 78.81 78.89 79.02 79.11 79.21 79.01 79.11 79.31 79.44 79.11 78.97 79.00 79.46 79.28 79.07 79.07 79.20 79.13 79.57 78.96 78.20 77.81 77.74 77.90 78.11 78.42 78.75 78.08 78.20 78.20 77.99 78.04
-79°N ||     78.41 78.45 78.45 78.56 78.54 78.48 78.49 78.53 78.55 78.74 78.59 78.68 78.73 78.75 78.83 78.89 78.72 78.86 78.65 78.96 78.89 78.92 78.88 79.32 79.72 78.75 79.17 79.60 79.41 79.50 79.43 79.44 79.41 79.42 79.46 79.48 79.48 79.47 79.37 79.33 79.35 79.12 79.69 79.81 78.92 79.13 79.12 78.99 78.94 79.18 79.38 79.15 79.77 79.58 79.62 79.84 80.09 78.97 79.56 79.04 79.76 79.55 78.97 79.41 79.39 79.66 79.69 79.63 79.61 79.58 79.55 79.58 79.56 79.58 79.55 79.52 79.55 79.59 79.57 79.39 79.49 79.64 79.38 79.35 79.38 79.59 79.27 79.45 79.29 79.33 79.40 79.30 79.27 79.02 78.25 78.26 77.86 78.33 78.85 79.11 79.03 79.28 79.32 79.37 79.43 79.62 79.46 79.59 79.35 79.60 79.19 79.47 79.31 79.31 78.97 78.86 79.55 79.69 79.93 79.96 80.00 79.99 80.00 79.99 80.02 79.99 79.96 80.00 79.98 80.02 79.96 79.94 80.01 79.99 79.99 79.99 80.04 80.05 79.99 79.99 79.99 80.03 79.74 79.40 79.62 79.11 78.66 78.69 78.71 78.60 78.66 78.76 79.15 80.16 80.03 79.21 79.00 79.55 78.43 78.49 79.12 78.56 78.25 78.09 78.01 78.11 78.01 78.47 78.26 78.21 78.20 78.26 78.41 78.12 78.03 78.15 78.26 78.35 78.34 78.35
-77°N ||     79.14 78.85 78.77 78.74 78.65 78.92 78.87 79.21 79.16 79.18 79.12 79.12 79.45 79.27 79.23 79.25 79.30 79.26 79.42 79.33 79.29 79.33 79.27 79.36 79.30 79.42 79.60 79.66 79.50 79.59 79.56 79.59 79.60 79.60 79.61 79.61 79.57 79.58 79.57 79.57 79.55 79.58 79.51 79.39 79.33 79.13 78.63 79.29 78.55 78.82 79.56 79.40 79.20 78.65 78.77 79.01 79.20 79.18 79.29 79.23 79.51 79.69 79.54 79.61 79.76 79.77 79.74 79.77 79.77 79.75 79.73 79.74 79.70 79.72 79.70 79.69 79.65 79.56 79.38 79.42 79.37 79.24 79.18 79.04 79.29 79.47 79.35 79.38 79.20 79.32 79.36 79.33 79.02 78.89 78.77 78.60 78.11 77.71 78.84 79.84 80.15 80.28 80.28 79.28 79.51 79.36 79.40 79.58 79.33 79.64 79.39 79.35 79.32 79.72 80.04 79.87 79.36 79.22 78.79 78.54 78.41 78.00 77.84 78.43 79.04 79.55 79.82 79.78 79.68 79.48 78.92 79.48 79.62 79.01 79.57 79.76 80.03 79.96 79.75 79.65 79.36 79.32 79.04 79.50 80.10 80.09 79.97 79.89 79.25 79.28 79.34 78.57 79.23 79.54 79.55 78.78 78.46 78.58 78.38 78.44 78.54 78.36 78.34 78.58 78.45 78.39 78.54 78.67 78.74 78.70 78.58 78.67 78.87 78.53 78.55 78.61 78.82 78.98 79.06 78.87
-75°N ||     79.29 79.37 79.13 79.26 79.09 79.10 79.21 79.79 79.39 79.27 80.06 80.26 79.36 79.55 79.59 79.69 79.49 79.60 79.60 79.44 79.44 79.63 79.63 79.76 79.63 79.69 79.73 79.75 79.72 79.69 79.70 79.68 79.73 79.71 79.32 79.65 79.64 79.61 79.59 79.58 79.53 79.49 79.50 79.50 79.53 79.58 79.50 79.44 79.28 79.19 79.31 78.85 78.67 78.98 79.44 79.51 79.45 79.73 79.85 79.87 79.89 79.88 79.84 79.80 79.77 79.76 79.72 79.52 79.68 79.59 79.52 79.41 79.41 79.28 79.25 79.31 79.20 79.34 79.21 79.25 79.33 79.38 79.47 79.32 79.63 79.43 79.43 79.57 79.42 79.44 79.39 79.13 79.02 79.31 79.44 79.44 79.43 79.43 79.49 79.37 79.23 79.34 79.35 79.28 79.53 79.56 79.56 79.41 79.40 79.32 79.26 79.13 78.73 78.94 79.12 78.57 78.93 78.76 78.53 78.67 78.40 78.30 78.99 79.37 79.28 79.18 80.16 78.83 78.96 78.96 79.07 79.50 79.39 79.26 79.20 79.04 79.37 78.48 78.17 77.80 77.68 78.19 80.15 80.04 80.17 79.12 79.75 79.18 79.90 80.15 80.02 79.95 79.88 79.89 80.01 79.11 78.17 78.17 78.15 78.16 78.13 78.30 78.95 78.83 79.00 78.40 78.46 78.63 78.69 78.65 78.70 78.67 78.68 78.88 78.89 78.98 79.12 79.08 79.13 79.18
-73°N ||     80.19 79.21 79.77 79.75 79.66 79.37 80.00 79.74 79.76 79.72 79.29 78.94 79.81 79.33 79.64 79.80 79.75 79.73 79.65 79.52 79.37 79.03 79.96 78.84 79.08 79.84 79.63 79.60 79.62 79.67 79.69 79.69 79.77 79.46 79.40 79.09 79.29 79.62 79.52 79.57 79.57 79.60 79.51 79.55 79.59 79.58 79.60 79.38 79.88 80.59 80.59 80.69 80.65 79.35 79.81 79.81 79.95 79.97 79.98 79.99 80.00 79.99 79.94 79.86 79.88 79.52 79.64 79.81 79.83 79.84 79.82 79.61 79.43 79.56 79.46 79.37 79.30 79.42 79.65 79.33 79.35 79.35 79.38 79.66 79.52 79.74 79.85 79.81 79.71 79.77 79.49 79.47 79.14 79.50 79.48 79.58 79.73 79.75 79.73 79.70 79.74 79.76 79.84 79.78 79.68 79.60 79.75 79.36 79.31 79.17 78.71 78.36 78.64 79.11 79.51 79.22 79.39 79.26 79.34 78.97 79.10 78.69 78.45 78.42 78.80 78.81 79.09 79.05 79.26 79.24 79.23 79.36 79.42 79.54 79.65 79.69 79.69 79.82 79.55 79.24 79.57 78.17 78.25 78.89 79.01 79.08 79.17 79.40 79.95 79.75 79.56 78.70 79.44 79.87 80.13 80.27 79.81 78.91 78.05 78.48 78.23 78.56 79.06 79.10 78.44 78.72 79.14 79.29 79.13 79.46 80.12 79.91 79.55 79.41 79.42 79.38 79.54 79.37 79.42 80.11
-71°N ||     80.02 80.04 80.10 80.13 80.18 80.30 80.40 80.34 80.35 80.37 80.37 79.82 79.28 79.05 78.48 78.48 79.12 79.24 80.13 79.39 79.43 79.30 79.12 79.21 80.68 79.70 79.71 79.72 79.61 79.41 79.50 79.42 79.40 79.56 79.48 79.44 79.36 79.65 79.51 79.53 79.65 79.48 79.60 79.52 79.58 79.62 79.37 79.21 79.28 80.03 80.56 80.43 80.69 79.09 79.89 80.00 80.03 80.06 79.99 80.01 80.07 79.81 79.71 79.81 79.90 79.94 79.97 79.81 79.82 78.98 79.30 79.52 79.39 79.57 79.30 79.51 79.41 79.02 78.86 78.77 78.66 79.54 79.49 79.45 79.62 79.63 79.76 79.58 79.81 79.67 80.10 80.02 79.68 79.77 79.77 79.64 79.60 79.00 79.55 79.79 79.90 79.68 79.73 79.72 79.69 79.72 79.44 78.65 79.00 79.27 79.26 79.34 79.35 79.51 79.52 79.42 79.64 79.46 79.56 79.63 79.54 79.72 79.73 79.55 79.66 79.38 78.71 78.88 79.99 80.03 79.16 79.41 79.30 78.24 79.12 79.32 79.42 78.97 78.69 79.00 79.28 78.75 79.50 79.66 79.88 79.90 79.88 79.63 79.64 79.79 80.04 79.95 80.13 79.94 80.55 80.69 80.63 80.37 80.06 79.87 80.10 79.96 79.77 80.07 80.22 80.16 80.16 80.03 79.91 80.28 79.92 80.17 80.09 80.13 79.68 79.67 79.73 79.82 79.51 79.95
