Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     208.13 208.14 208.15 208.15 208.15 208.15 208.15 208.15 208.16 208.17 208.19 208.20 208.20 208.20 208.21 208.21 208.23 208.24 208.25 208.25 208.24 208.23 208.23 208.22 208.22 208.21 208.22 208.22 208.21 208.21 208.20 208.18 208.20 208.21 208.19 208.20 208.21 208.21 208.20 208.17 208.15 208.13 208.11 208.10 208.09 208.09 208.09 208.09 208.09 208.08 208.08 208.08 208.07 208.07 208.07 208.07 208.04 208.04 208.03 208.04 208.03 208.03 208.04 208.03 208.04 208.05 208.05 208.00 207.98 207.99 207.97 207.98 207.98 207.98 207.96 207.95 207.95 207.95 207.94 207.95 207.94 207.95 207.96 207.95 207.96 207.97 207.97 207.97 207.97 207.97 207.97 207.98 207.98 207.98 207.98 207.98 207.98 207.98 207.98 207.97 207.96 207.97 207.97 207.97 207.98 207.98 207.99 208.00 208.01 208.02 208.03 208.04 208.04 208.06 208.09 208.11 208.11 208.11 208.12 208.12 208.13 208.13 208.13 208.14 208.15 208.16 208.16 208.16 208.17 208.18 208.18 208.18 208.18 208.19 208.19 208.20 208.20 208.20 208.20 208.20 208.19 208.19 208.18 208.17 208.18 208.18 208.17 208.17 208.16 208.15 208.15 208.14 208.14 208.13 208.13 208.12 208.12 208.12 208.12 208.12 208.12 208.11 208.11 208.10 208.10 208.10 208.10 208.10 208.10 208.10 208.11 208.11 208.12 208.12 208.13 208.13 208.13 208.13 208.13 208.13
-87°N ||     208.26 208.25 208.23 208.22 208.22 208.22 208.24 208.24 208.24 208.25 208.25 208.26 208.27 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.26 208.26 208.26 208.27 208.27 208.28 208.27 208.28 208.26 208.26 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.29 208.28 208.28 208.28 208.26 208.27 208.25 208.21 208.22 208.21 208.18 208.15 208.14 208.13 208.19 208.04 208.09 208.00 207.98 207.97 207.95 207.93 207.91 207.91 207.91 207.92 207.95 207.94 207.82 207.80 207.76 207.72 207.71 207.81 207.66 207.56 207.57 207.52 207.50 207.51 207.53 207.55 207.57 207.59 207.60 207.59 207.57 207.54 207.54 207.77 207.72 207.82 207.71 207.80 207.79 207.81 207.87 207.88 207.90 207.94 207.97 208.03 208.05 208.07 208.04 208.04 208.07 208.09 208.10 208.10 208.12 208.13 208.15 208.15 208.16 208.17 208.18 208.19 208.20 208.20 208.20 208.21 208.22 208.22 208.23 208.23 208.24 208.24 208.26 208.27 208.28 208.29 208.28 208.27 208.26 208.25 208.25 208.24 208.24 208.24 208.23 208.19 208.18 208.17 208.17 208.17 208.18 208.18 208.18 208.18 208.20 208.21 208.23 208.23 208.24 208.25 208.26 208.26 208.27 208.28 208.28 208.28 208.29 208.29 208.28 208.28 208.28 208.28 208.24 208.25 208.28 208.28 208.26 208.23
-85°N ||     208.25 208.25 208.25 208.25 208.26 208.26 208.26 208.26 208.26 208.26 208.26 208.27 208.27 208.27 208.27 208.26 208.26 208.27 208.27 208.27 208.27 208.27 208.28 208.28 208.28 208.28 208.28 208.29 208.29 208.29 208.25 208.25 208.26 208.26 208.24 208.27 208.22 208.25 208.25 208.26 208.20 208.12 208.11 208.11 208.18 208.19 208.21 208.24 208.25 208.26 208.26 208.27 208.28 208.28 208.25 208.22 208.24 208.27 208.27 208.17 208.25 208.24 208.22 208.23 208.25 208.25 208.22 208.23 208.23 208.14 208.20 208.19 208.11 208.08 208.09 208.01 208.11 208.19 208.26 208.18 208.11 208.10 208.12 208.12 208.12 208.11 208.10 208.08 208.09 208.13 208.09 208.10 208.13 208.11 208.11 208.12 208.13 208.15 208.15 208.16 208.15 208.20 208.26 208.27 208.27 208.27 208.27 208.27 208.26 208.26 208.26 208.26 208.27 208.27 208.24 208.24 208.24 208.24 208.24 208.24 208.24 208.24 208.25 208.26 208.27 208.27 208.27 208.27 208.27 208.27 208.26 208.26 208.26 208.26 208.26 208.27 208.29 208.11 207.97 208.06 208.23 208.26 208.26 208.28 208.28 208.27 208.27 208.26 208.26 208.27 208.26 208.26 208.26 208.27 208.27 208.28 208.28 208.29 208.29 208.29 208.28 208.28 208.27 208.26 208.26 208.26 208.27 208.27 208.28 208.28 208.28 208.28 208.28 208.28 208.27 208.27 208.27 208.27 208.26 208.25
-83°N ||     208.25 208.26 208.26 208.26 208.26 208.26 208.26 208.26 208.27 208.27 208.27 208.27 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.28 208.29 208.29 208.29 208.29 208.29 208.29 208.28 208.28 208.27 208.27 208.28 208.28 208.28 208.28 208.27 208.27 208.27 208.26 208.25 208.28 208.27 208.27 208.27 208.27 208.26 208.26 208.11 208.08 208.06 208.11 208.10 208.13 208.12 208.09 208.12 208.13 208.00 207.96 207.95 208.18 208.06 208.10 208.16 208.00 208.16 208.16 208.17 207.94 208.13 207.92 207.72 207.53 207.49 207.63 207.80 207.79 207.82 207.77 207.61 207.60 207.65 207.78 207.75 207.73 207.81 207.87 207.86 207.80 207.80 208.00 208.02 207.95 207.52 208.01 208.06 208.10 208.13 208.13 208.19 208.11 208.26 208.24 208.27 208.22 208.18 208.17 208.22 208.25 208.25 208.25 208.23 208.18 208.17 208.14 208.11 208.24 208.24 208.25 208.25 208.26 208.24 208.28 208.29 208.29 208.28 208.28 208.29 208.29 208.28 208.28 208.29 208.28 208.27 208.25 208.13 207.83 207.87 207.86 207.86 207.86 208.24 208.26 208.26 208.26 208.24 208.25 208.26 208.26 208.27 208.27 208.28 208.28 208.29 208.29 208.29 208.29 208.28 208.27 208.24 208.16 208.10 208.12 208.21 208.27 208.27 208.23 208.22 208.22 208.22 208.24 208.26 208.25 208.27 208.27 208.26 208.25 208.24 208.25 208.25
-81°N ||     208.27 208.28 208.28 208.28 208.27 208.28 208.28 208.28 208.29 208.29 208.29 208.29 208.28 208.28 208.29 208.29 208.29 208.28 208.28 208.28 208.28 208.27 208.27 208.27 208.26 208.26 208.25 208.24 208.24 208.23 208.22 208.18 208.19 208.18 208.15 208.16 208.21 208.20 208.21 208.20 208.15 208.19 208.25 208.23 208.24 208.27 208.26 208.23 208.20 208.23 208.20 208.22 208.15 207.63 207.67 207.59 207.46 207.89 207.57 207.69 207.91 207.84 207.78 207.81 207.82 207.86 207.82 207.79 207.84 207.89 207.80 207.91 208.00 207.98 207.95 207.95 207.99 208.00 207.99 207.94 207.44 207.98 208.07 208.10 208.11 208.10 208.11 208.09 208.10 208.10 208.11 208.09 208.13 208.20 208.25 208.28 208.22 208.08 208.27 208.24 208.27 208.24 208.26 208.24 208.18 208.14 208.09 208.00 208.03 208.07 208.14 208.04 208.00 207.94 207.94 207.90 207.88 207.84 207.86 207.86 207.88 207.85 207.88 207.93 207.93 207.86 208.09 208.08 208.06 208.02 208.00 207.88 207.85 207.79 207.77 207.78 207.79 208.06 208.27 208.28 208.28 208.29 208.29 208.28 208.27 208.27 208.28 208.27 208.26 208.25 208.23 208.21 208.17 208.23 208.21 208.16 208.12 208.19 208.23 208.21 208.06 208.07 208.21 208.24 208.20 208.18 208.13 208.24 208.27 208.26 208.26 208.27 208.28 208.27 208.25 208.27 208.28 208.28 208.26 208.27
-79°N ||     208.28 208.28 208.29 208.29 208.29 208.28 208.29 208.29 208.29 208.27 208.28 208.28 208.27 208.27 208.26 208.24 208.25 208.17 208.26 208.21 208.25 208.25 208.25 208.13 207.98 208.26 208.16 207.98 208.10 208.07 208.09 208.09 208.10 208.09 208.07 208.06 208.05 208.06 208.09 208.10 208.09 208.15 207.91 207.86 208.21 208.17 208.17 208.20 208.20 208.01 207.83 208.11 207.70 207.85 207.79 207.67 207.47 208.16 207.89 208.08 207.78 207.91 208.17 208.00 207.99 207.82 207.79 207.82 207.83 207.85 207.88 207.85 207.86 207.85 207.86 207.88 207.86 207.83 207.84 207.96 207.89 207.77 207.96 207.98 207.96 207.79 208.02 207.92 208.02 208.00 207.96 208.02 208.03 208.14 208.27 208.27 208.27 208.27 208.21 208.15 208.18 208.12 208.11 208.09 208.07 207.98 208.05 208.01 208.10 208.00 208.15 208.06 208.12 208.12 208.21 208.22 208.01 207.93 207.79 207.75 207.72 207.73 207.71 207.73 207.70 207.72 207.75 207.72 207.74 207.71 207.75 207.76 207.71 207.72 207.72 207.71 207.66 207.65 207.70 207.70 207.70 207.67 207.85 208.04 207.97 208.15 208.26 208.26 208.26 208.27 208.27 208.26 208.16 207.62 207.75 208.16 208.19 208.06 208.28 208.28 208.22 208.28 208.29 208.28 208.28 208.28 208.28 208.27 208.28 208.28 208.28 208.28 208.28 208.27 208.27 208.28 208.28 208.28 208.29 208.28
-77°N ||     208.23 208.24 208.27 208.27 208.28 208.25 208.26 208.21 208.22 208.21 208.21 208.20 208.11 208.16 208.18 208.17 208.13 208.13 208.11 208.15 208.17 208.16 208.17 208.13 208.16 208.12 208.05 208.02 208.07 208.03 208.05 208.03 208.03 208.03 208.04 208.03 208.04 208.02 208.03 208.03 208.03 208.02 208.05 208.10 208.12 208.17 208.26 208.06 208.27 208.22 207.94 208.06 208.10 208.21 208.20 208.16 208.10 208.08 208.05 208.07 207.95 207.86 207.93 207.91 207.80 207.77 207.79 207.76 207.75 207.77 207.79 207.80 207.83 207.82 207.84 207.84 207.85 207.90 207.99 207.97 208.01 208.07 208.09 208.14 208.05 207.94 208.01 208.00 208.09 208.03 208.02 208.04 208.15 208.18 208.21 208.25 208.26 208.27 208.22 207.76 207.57 207.44 207.43 208.12 208.04 208.08 208.07 208.01 208.10 207.99 208.08 208.08 208.12 207.93 207.76 207.87 208.11 208.14 208.23 208.26 208.27 208.29 208.28 208.26 208.05 207.97 207.88 207.89 207.94 208.02 208.19 207.84 207.71 208.15 207.97 207.86 207.69 207.76 207.87 207.88 208.07 208.05 208.07 207.87 207.64 207.68 207.80 207.88 208.07 208.08 208.09 208.24 208.11 208.04 208.03 208.23 208.28 208.27 208.29 208.29 208.27 208.28 208.28 208.27 208.28 208.28 208.29 208.28 208.28 208.28 208.29 208.28 208.27 208.29 208.29 208.28 208.27 208.26 208.24 208.27
-75°N ||     208.19 208.17 208.21 208.18 208.20 208.22 208.19 207.89 208.15 208.15 207.75 207.45 208.04 208.05 208.06 208.02 208.10 208.06 208.06 208.12 208.12 208.03 208.04 207.97 208.03 208.00 207.99 207.97 207.99 208.00 208.00 208.01 208.00 208.01 208.14 208.04 208.03 208.03 208.04 208.04 208.06 208.08 208.07 208.07 208.05 208.02 208.05 208.08 208.14 208.17 208.11 208.24 208.26 208.18 208.01 207.98 208.02 207.85 207.76 207.73 207.71 207.72 207.75 207.78 207.79 207.79 207.81 207.91 207.79 207.84 207.94 208.01 208.02 208.08 208.10 208.07 208.10 208.02 208.09 208.08 208.05 208.02 207.97 208.07 207.92 208.03 208.03 207.96 208.04 208.04 208.07 208.16 208.19 208.11 208.06 208.06 208.06 208.05 208.03 208.08 208.14 208.11 208.11 208.12 208.02 208.00 207.99 208.04 208.07 208.11 208.13 208.18 208.25 208.14 208.20 208.26 208.22 208.24 208.27 208.25 208.27 208.28 208.18 208.10 208.15 207.91 207.59 208.24 208.20 208.20 208.17 207.97 208.02 208.10 208.11 208.15 208.06 208.27 208.28 208.27 208.25 208.28 207.49 207.62 207.55 208.13 207.89 208.06 207.81 207.63 207.73 207.78 207.83 207.81 207.73 208.20 208.28 208.28 208.28 208.28 208.28 208.28 208.25 208.26 208.23 208.29 208.29 208.29 208.28 208.28 208.28 208.28 208.28 208.25 208.25 208.24 208.23 208.24 208.23 208.22
-73°N ||     207.71 208.19 207.98 207.97 208.03 208.14 207.77 207.97 207.97 207.96 208.12 208.21 207.53 208.16 208.07 208.00 208.03 208.03 208.06 208.10 208.15 208.22 207.85 208.25 208.22 207.92 208.05 208.06 208.05 208.03 208.03 208.03 207.96 208.12 208.12 208.21 208.16 208.04 208.08 208.06 208.06 208.04 208.07 208.05 208.04 208.04 208.03 208.12 207.79 207.04 207.04 206.83 206.88 208.03 207.82 207.83 207.71 207.67 207.65 207.63 207.62 207.64 207.69 207.75 207.72 207.93 207.85 207.73 207.72 207.71 207.75 207.91 207.99 207.92 207.99 208.05 208.08 208.04 207.94 208.09 208.08 208.08 208.06 207.92 208.00 207.88 207.78 207.79 207.86 207.83 208.03 208.04 208.15 208.03 208.04 208.00 207.92 207.91 207.91 207.92 207.90 207.90 207.86 207.89 207.92 207.95 207.89 208.08 208.11 208.15 208.21 208.27 208.23 208.17 208.05 208.14 208.08 208.11 208.08 208.16 208.14 208.23 208.25 208.26 208.22 208.23 208.16 208.15 208.07 208.08 208.10 208.06 208.05 208.02 207.98 207.98 207.99 207.91 208.07 208.18 207.99 208.27 208.28 208.20 208.17 208.15 208.13 207.98 207.33 207.84 208.00 208.12 207.89 207.79 207.59 207.49 207.84 208.18 208.28 208.28 208.28 208.28 208.22 208.13 208.29 208.27 208.20 208.19 208.21 208.11 207.75 207.92 208.08 208.13 208.12 208.15 208.10 208.16 208.14 207.73
-71°N ||     207.84 207.82 207.74 207.69 207.62 207.47 207.32 207.40 207.39 207.38 207.39 207.90 208.15 208.22 208.29 208.28 208.24 208.20 207.70 208.15 208.11 208.17 208.23 208.21 207.01 207.94 208.04 208.03 208.08 208.14 208.12 208.15 208.15 208.09 208.12 208.13 208.14 208.04 208.10 208.09 208.04 208.09 208.03 208.07 208.05 208.04 208.13 208.18 208.16 207.57 206.99 207.07 206.63 208.16 207.79 207.69 207.64 207.59 207.64 207.62 207.56 207.79 207.87 207.79 207.71 207.65 207.53 207.74 207.72 208.13 208.04 207.95 208.02 207.94 208.06 207.93 208.03 208.19 208.23 208.25 208.24 207.95 208.03 208.03 207.94 207.94 207.85 207.96 207.79 207.90 207.53 207.63 207.90 207.85 207.86 207.94 207.98 208.14 207.97 207.85 207.75 207.92 207.90 207.90 207.91 207.88 208.04 208.23 208.20 208.12 208.11 208.07 208.06 208.00 207.98 208.02 207.90 207.98 207.92 207.88 207.91 207.81 207.79 207.91 207.61 208.00 208.17 208.13 207.48 207.50 208.08 208.02 208.08 208.14 208.16 208.14 208.12 208.12 208.26 208.20 207.85 208.15 207.87 207.94 207.79 207.77 207.79 207.95 207.94 207.80 207.67 207.74 207.55 207.66 206.90 206.61 206.75 207.22 207.49 207.74 207.58 207.74 207.86 207.68 207.55 207.61 207.63 207.77 207.86 207.43 207.83 207.63 207.73 207.71 208.02 208.02 208.00 207.95 208.11 207.75
